SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,WA,53,,,,,040G0US53,Washington -- Not in metropolitan or micropolitan statistical area,124858,61914,5237,187,1441,2113,1197,152,120,27,7125,389,702,2723,1606,570,937,198,7815,573,821,2200,1767,737,1039,678,22677,873,1492,6813,6205,1814,3530,1950,19060,711,1126,4299,4726,1194,3800,3204,62944,4766,78,807,1629,1573,296,319,64,6773,294,470,1857,1784,837,1225,306,7625,358,403,1788,2091,959,1273,753,24222,855,1472,6118,6675,2631,4100,2371,19558,712,1268,5361,5402,1387,3227,2201,114855,56677,472,332,936,806,957,865,1227,1092,16035,4166,10138,4315,9306,3707,1192,1131,58178,470,151,636,962,677,1256,933,747,15124,4691,11261,5814,9825,4551,617,463,114855,942,11,3,11,82,207,169,311,1261,378,1390,1634,2121,2160,1839,25959,5200,8857,21399,10129,19131,8258,1809,1594,102862,50566,4840,14281,16821,14624,52296,4473,13601,19524,14698,446,277,39,68,124,46,169,38,14,93,24,4683,2416,507,887,818,204,2267,358,648,1041,220,1172,388,61,62,100,165,784,169,196,227,192,157,83,5,40,24,14,74,36,29,7,2,2974,1736,1062,333,312,29,1238,596,328,242,72,2561,1211,173,364,420,254,1350,162,308,632,248,98843,48497,3805,13784,16509,14399,50346,3666,13199,19153,14328,7286,3907,2137,883,628,259,3379,1448,782,704,445,30792,15336,1860,827,120,266,161,486,6472,3119,289,963,704,1397,7004,3620,452,976,680,1276,15456,2307,810,183,276,383,655,7721,2302,1187,624,1385,2223,5428,1200,506,307,1569,1846,33576,934,3422,1786,1834,2966,1889,225,2971,3561,5159,2298,2444,1811,841,1435,30792,11878,2737,3412,4882,7883,29322,11263,2590,3163,4725,7581,70,0,4,47,17,2,424,125,31,79,66,123,357,158,85,50,16,48,16,7,0,4,0,5,101,35,2,13,8,43,502,290,25,56,50,81,28727,11069,2556,3063,4660,7379,704,242,36,128,73,225
40,WA,53,,,,,040H0US53,Washington -- Not in metropolitan statistical area,566794,283650,40655,1381,6283,13734,14908,2582,1631,136,42603,2724,4131,13859,10453,3718,5558,2160,38369,3118,3337,11429,8967,4058,4521,2939,94093,4590,6777,27393,25283,9264,13110,7676,67930,3267,4382,16873,16411,4947,12203,9847,283144,35953,585,3724,10142,16051,3007,2285,159,38500,1607,2678,9019,11398,4686,6768,2344,36813,2669,1995,8564,9432,4935,5625,3593,98014,4120,5529,24154,28474,11696,15339,8702,73864,2983,5244,22863,20577,5563,10278,6356,490186,242995,2827,1855,4045,4972,4067,3832,5837,4891,69554,19519,41595,21987,35392,14828,3883,3911,247191,2267,1471,3395,4246,2948,4319,4694,3485,64600,23842,46039,26880,38010,16228,2659,2108,490186,5094,56,104,356,576,1278,956,1474,5966,1883,7335,7015,8151,10531,8376,110028,24126,43361,87634,48867,73402,31056,6542,6019,432036,213833,22732,62071,75270,53760,218203,19417,57984,87275,53527,4990,2996,592,842,1087,475,1994,338,328,903,425,12065,5988,1269,2228,1959,532,6077,1064,1822,2482,709,9682,3799,363,654,968,1814,5883,964,1068,1689,2162,791,438,30,208,117,83,353,54,135,144,20,18662,10262,6517,1695,1713,337,8400,4383,1901,1408,708,11960,5679,823,1856,1987,1013,6281,605,1362,2860,1454,408122,201307,16739,58753,73154,52661,206815,15123,55686,83891,52115,45386,24269,13117,5370,4200,1582,21117,9066,4616,5214,2221,117019,58014,11266,5461,625,1517,785,2878,24698,11349,1478,4208,2318,5345,22050,10377,1294,3767,2760,3852,59005,13368,5070,1206,1665,1913,3514,29003,8055,3780,3414,6112,7642,16634,3361,1896,1099,5692,4586,126584,3815,12832,5331,6891,10208,7785,841,11049,16536,20466,6363,8391,5405,3210,7461,117019,43673,10279,15670,19580,27817,107287,39585,9313,14174,18453,25762,900,387,123,149,62,179,1241,397,73,271,241,259,3976,1935,554,562,216,709,103,40,0,13,9,41,1045,309,74,187,229,246,2467,1020,142,314,370,621,104776,38619,9170,13765,18122,25100,3803,1395,214,612,613,969
50,WA,53,001,,,,05000US53001,"Adams County, Washington",12382,6245,1032,181,169,385,225,57,15,0,1200,306,108,427,150,63,89,57,1119,452,63,254,159,61,81,49,1963,493,220,497,299,155,186,113,931,195,99,239,164,64,108,62,6137,877,71,206,368,209,6,17,0,1189,198,126,294,285,121,110,55,1085,248,80,312,199,80,127,39,1935,475,196,355,488,155,188,78,1051,209,86,395,202,57,91,11,10473,5213,170,206,533,537,122,73,192,103,1417,302,470,343,464,201,60,20,5260,173,158,455,344,93,165,106,124,1356,447,727,413,516,158,25,0,10473,343,0,32,0,31,182,119,167,821,367,514,215,238,298,227,2194,579,749,1197,756,980,359,85,20,7850,3886,1187,1107,927,665,3964,940,1112,1371,541,76,15,0,6,9,0,61,30,9,22,0,140,84,41,8,20,15,56,40,11,2,3,133,42,0,7,12,23,91,17,16,35,23,45,45,0,45,0,0,0,0,0,0,0,2007,988,702,186,67,33,1019,572,195,134,118,222,153,6,58,80,9,69,19,13,23,14,4906,2399,235,703,833,628,2507,231,671,1110,495,5229,2662,1701,668,202,91,2567,1339,653,408,167,1444,745,218,106,20,18,33,41,357,146,25,47,44,95,170,62,30,30,45,3,699,228,89,7,27,58,47,369,30,58,84,121,76,102,7,13,5,51,26,1510,12,239,32,36,53,63,21,154,233,368,54,106,30,11,98,1444,440,153,211,352,288,1206,379,99,211,297,220,0,0,0,0,0,0,18,15,0,0,0,3,46,15,20,0,11,0,0,0,0,0,0,0,151,24,34,0,28,65,23,7,0,0,16,0,1123,379,86,190,266,202,258,45,47,21,62,83
50,WA,53,003,,,,05000US53003,"Asotin County, Washington",17513,8353,837,46,205,286,234,43,23,0,1131,3,137,398,303,120,119,51,1230,0,167,439,282,112,123,107,3021,60,206,854,872,314,547,168,2134,140,91,666,579,195,341,122,9160,939,7,261,204,349,81,32,5,1283,17,70,359,460,165,186,26,1190,0,96,143,416,221,265,49,3277,26,312,841,1062,360,348,328,2471,56,194,882,715,97,407,120,15737,7516,41,2,45,115,195,101,155,150,2357,697,1339,741,1130,279,95,74,8221,21,18,0,60,59,196,334,83,2225,802,1851,843,1206,469,32,22,15737,62,0,3,0,0,2,15,0,45,57,118,254,297,489,233,3718,864,1499,3190,1584,2336,748,127,96,15052,7191,707,2281,2657,1546,7861,713,2121,3383,1644,29,10,0,0,10,0,19,12,7,0,0,155,91,35,11,45,0,64,6,16,26,16,110,34,0,8,8,18,76,0,14,25,37,11,8,0,8,0,0,3,0,0,3,0,72,8,8,0,0,0,64,20,30,14,0,308,174,54,49,57,14,134,20,37,45,32,14849,7145,707,2281,2651,1506,7704,713,1998,3356,1637,311,60,8,6,6,40,251,20,171,53,7,3307,1578,220,81,22,36,24,57,895,289,93,215,143,155,463,199,68,61,81,54,1729,297,72,47,54,79,45,905,255,77,111,270,192,527,149,49,21,247,61,3633,88,269,174,270,196,184,46,371,532,871,90,112,80,63,287,3307,1045,356,498,844,564,3190,1012,334,477,836,531,0,0,0,0,0,0,16,0,0,0,0,16,55,18,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,6,0,8,17,3143,1005,334,477,836,491,47,7,0,0,0,40
50,WA,53,005,,,,05000US53005,"Benton County, Washington",137231,68064,8716,253,1746,3256,2777,376,308,0,12721,637,922,3519,3687,1191,2089,676,11436,923,528,2736,2547,1324,2205,1173,23613,1345,1113,5580,5124,2474,4675,3302,11578,447,371,2539,2577,864,2243,2537,69167,8088,67,1283,2602,2480,923,716,17,12394,474,705,2777,3253,1655,2439,1091,11178,765,615,2052,2926,1215,2435,1170,24005,953,914,5859,6271,3180,4401,2427,13502,952,811,4546,3638,997,1616,942,120427,59348,770,522,1179,881,772,605,788,769,14374,4545,9390,5853,11212,4692,1227,1769,61079,720,450,1220,754,758,621,1034,632,15234,5155,10933,7047,10891,4658,430,542,120427,1490,10,0,42,151,470,299,327,2072,525,1110,1530,1226,1822,1401,23821,5787,9700,20323,12900,22103,9350,1657,2311,102310,50147,3425,12127,17589,17006,52163,3615,13333,20762,14453,1214,628,153,7,227,241,586,36,197,236,117,913,467,80,215,150,22,446,33,39,246,128,3370,1517,246,115,200,956,1853,334,208,376,935,139,83,0,46,37,0,56,18,30,8,0,9489,4872,2177,1430,958,307,4617,1895,1254,921,547,2992,1634,205,434,627,368,1358,258,173,586,341,95244,46720,2337,11303,16532,16548,48524,2519,12383,19729,13893,17346,8781,3328,2479,2162,812,8565,3060,2232,2109,1164,35421,18900,4518,2146,215,1046,389,722,9602,5271,612,1841,621,1257,4780,2819,324,665,491,481,16521,5526,1413,577,901,1150,1485,8437,2447,1122,1431,1883,1554,2558,474,323,180,1075,506,38597,1221,3213,3015,1310,2430,4819,180,3608,6315,5799,1294,1589,722,897,2185,35421,14570,3173,6064,5609,6005,31459,12778,2648,5368,5113,5552,358,92,133,90,0,43,150,36,10,13,30,61,1891,1075,208,357,128,123,0,0,0,0,0,0,854,148,126,181,221,178,709,441,48,55,117,48,30441,12515,2542,5056,5003,5325,1976,453,255,520,331,417
50,WA,53,007,,,,05000US53007,"Chelan County, Washington",56676,27928,3464,132,682,1433,907,220,90,0,4534,474,620,1654,722,399,406,259,4224,734,417,1036,573,359,693,412,9675,1114,741,2320,2030,817,1581,1072,6031,367,517,1532,1303,392,982,938,28748,3068,177,556,713,989,303,330,0,4525,279,287,1487,746,533,917,276,4087,475,476,989,756,316,469,606,10043,883,485,2707,2464,808,1703,993,7025,380,467,2617,1678,498,808,577,50144,24464,557,375,921,836,567,674,510,544,6542,1473,3155,1967,3662,1872,529,280,25680,443,407,619,548,381,359,455,520,7800,1672,3972,2155,3897,1853,381,218,50144,1000,23,96,18,271,248,126,330,1210,237,1147,948,1033,965,1064,12211,2131,3145,7127,4122,7559,3725,910,498,46562,22763,4276,6113,6288,6086,23799,3277,7271,7403,5848,192,114,14,21,54,25,78,54,0,24,0,498,86,25,39,22,0,412,13,191,168,40,485,104,14,15,23,52,381,96,63,29,193,63,6,0,6,0,0,57,0,29,16,12,1585,1004,577,262,115,50,581,272,167,79,63,759,387,78,86,93,130,372,20,79,80,193,38954,18795,1861,5293,5851,5790,20159,1610,6123,6847,5579,9562,5085,3017,1102,617,349,4477,2012,1328,714,423,12692,6343,1284,569,75,228,191,221,3139,1300,325,550,451,513,1920,898,109,297,260,356,6349,1689,736,194,146,257,356,3275,850,474,472,858,621,1385,271,229,124,562,199,13603,290,1580,408,648,1092,740,87,1565,1961,2763,448,771,357,215,678,12692,4624,1406,1817,2579,2266,11934,4208,1343,1779,2380,2224,25,25,0,0,0,0,40,0,28,0,12,0,245,130,28,17,69,1,12,12,0,0,0,0,113,31,7,2,57,16,323,218,0,19,61,25,11369,3988,1192,1758,2336,2095,772,332,158,23,101,158
50,WA,53,009,,,,05000US53009,"Clallam County, Washington",60080,29445,2942,75,535,979,1042,192,119,0,3973,115,364,1428,1234,345,335,152,3482,76,317,1197,983,488,253,168,9878,206,604,2742,2917,1092,1484,833,9170,210,585,2111,2196,723,1803,1542,30635,2258,58,265,719,909,155,128,24,3536,51,323,687,1417,536,365,157,3396,87,194,725,1146,458,486,300,10965,197,367,2721,3540,1428,1756,956,10480,230,508,3125,2964,931,1605,1117,54880,26503,105,43,178,281,393,523,453,501,7478,2304,5026,2648,3875,1692,662,341,28377,164,17,90,294,197,324,540,331,7258,2959,6108,3353,4212,2025,345,160,54880,269,0,46,10,0,4,0,150,118,47,528,590,847,993,832,12120,2616,5263,11134,6001,8087,3717,1007,501,49985,24127,2026,6629,9205,6267,25858,1687,6620,11313,6238,390,236,104,46,71,15,154,0,8,143,3,2015,1002,206,386,339,71,1013,120,380,365,148,768,281,16,97,71,97,487,64,76,201,146,47,45,5,12,28,0,2,0,0,0,2,338,153,44,26,83,0,185,30,14,99,42,1337,659,76,282,181,120,678,56,160,299,163,48328,23305,1714,6334,9019,6238,25023,1518,6356,10967,6182,1986,1003,370,327,263,43,983,199,278,450,56,13312,6570,680,303,16,51,22,288,2545,1149,152,542,180,522,3345,1600,163,606,430,546,6742,931,263,140,157,121,250,3089,839,393,433,535,889,2722,608,354,148,784,828,14289,370,1677,479,667,952,944,89,1277,2011,2168,699,1004,675,290,987,13312,4762,1218,1937,2072,3323,12505,4538,1159,1795,1984,3029,18,7,3,8,0,0,219,34,11,83,45,46,243,81,35,15,33,79,2,2,0,0,0,0,42,34,0,0,0,8,283,66,10,36,10,161,12420,4515,1141,1780,1984,3000,99,37,18,15,0,29
50,WA,53,011,,,,05000US53011,"Clark County, Washington",337226,164655,19121,333,3338,7049,6024,1298,1051,28,28461,713,2676,8450,7389,2851,5267,1115,30146,822,2465,7245,7790,3141,6139,2544,58684,1509,2826,14660,15398,6240,11585,6466,28243,796,1661,6512,7364,2259,5247,4404,172571,18209,225,2252,5687,6740,1877,1304,124,28883,529,1461,7092,8968,3649,5335,1849,30661,852,1353,6313,8697,3631,6509,3306,61131,1298,2355,14795,18117,7638,10836,6092,33687,1306,2246,10441,9792,2977,4007,2918,299896,145534,1282,439,891,1228,1052,2218,2963,3395,36867,11940,26001,14491,28238,9869,2810,1850,154362,1355,587,1096,947,936,1775,2116,2588,38641,15653,29921,17895,26687,11379,1725,1061,299896,2637,17,61,61,264,369,254,548,1439,664,1511,1988,3993,5079,5983,63449,12059,27593,55922,32386,54925,21248,4535,2911,261428,126608,10119,32175,46493,37821,134820,7949,34173,56962,35736,5379,2991,433,745,1153,660,2388,137,474,1287,490,1949,932,152,268,343,169,1017,116,315,384,202,13644,5748,645,632,1945,2526,7896,1293,1475,2066,3062,2103,1254,147,673,285,149,849,173,384,239,53,7797,4189,1700,1174,901,414,3608,1426,916,914,352,7596,3812,272,1200,1312,1028,3784,306,904,1617,957,251970,122064,8814,31165,45170,36915,129906,7009,32860,55123,34914,18216,9286,3163,2407,2333,1383,8930,2453,2376,2929,1172,83619,42767,10281,4118,487,2565,344,2767,22835,10550,1150,5455,1461,4219,9651,4736,452,1848,967,1648,40852,11871,3346,1476,2116,1504,3429,22056,5871,3023,3892,3857,5413,6925,1217,870,677,2498,1663,90789,3225,6372,2962,4631,7513,7459,580,8321,17391,11039,3851,5156,3096,3446,5747,83619,29838,7458,16553,10631,19139,73557,25637,6592,14430,9918,16980,1150,312,78,242,129,389,371,153,14,47,35,122,5588,2883,526,1215,277,687,202,45,5,56,35,61,766,237,16,152,71,290,1985,571,227,411,166,610,71829,24845,6380,14231,9744,16629,2555,1018,233,415,253,636
50,WA,53,013,,,,05000US53013,"Columbia County, Washington",3229,1625,176,0,18,67,80,7,4,0,126,0,0,41,36,29,17,3,246,37,0,23,91,25,55,15,558,4,58,157,133,52,110,44,519,20,70,160,95,25,105,44,1604,94,0,0,44,38,12,0,0,191,0,0,30,36,74,42,9,171,0,0,57,25,58,15,16,612,0,42,118,187,82,112,71,536,35,32,181,161,33,72,22,2959,1449,0,0,39,22,15,13,67,33,381,116,239,131,287,71,17,18,1510,7,2,0,26,22,9,32,11,386,117,292,247,241,95,5,18,2959,7,0,0,0,0,0,2,4,35,6,42,37,22,99,44,628,139,233,531,378,528,166,22,36,2739,1335,154,376,433,372,1404,84,373,600,347,15,11,0,5,6,0,4,0,0,4,0,15,0,0,0,0,0,15,5,3,3,4,28,15,0,0,10,5,13,0,0,5,8,29,0,0,0,0,0,29,0,0,29,0,66,43,16,0,18,9,23,9,4,10,0,67,45,19,0,19,7,22,11,6,5,0,2679,1310,147,364,427,372,1369,77,352,595,345,157,85,42,12,22,9,72,27,28,15,2,752,393,57,26,0,6,0,25,187,102,16,21,19,29,149,94,0,24,0,31,359,64,19,12,6,4,23,201,33,5,28,75,60,94,6,5,0,28,55,798,29,182,21,17,5,32,0,50,90,143,63,77,16,20,53,752,280,38,85,126,223,719,275,35,76,123,210,0,0,0,0,0,0,4,0,0,4,0,0,13,5,3,2,3,0,0,0,0,0,0,0,9,0,0,0,0,9,7,0,0,3,0,4,717,275,35,76,121,210,11,0,0,0,2,9
50,WA,53,015,,,,05000US53015,"Cowlitz County, Washington",79133,38979,4215,21,841,1703,1383,145,122,0,6001,320,793,2057,1830,434,466,101,6018,215,768,1718,1727,708,638,244,14134,525,1131,4501,4411,1454,1365,747,8611,402,607,2587,2661,604,864,886,40154,4052,40,617,1345,1468,408,174,0,5685,76,354,1464,2003,711,643,434,6034,244,386,1814,1688,889,648,365,14528,309,900,4065,4933,1748,1489,1084,9855,465,1043,3739,2748,596,851,413,70866,34764,352,3,449,658,520,590,1258,931,10863,3913,6716,3200,3333,1391,388,199,36102,338,151,205,400,400,881,765,637,11082,4333,7039,3944,3631,2006,226,64,70866,690,0,0,52,19,41,42,111,543,91,967,920,1471,2023,1568,17623,4322,8246,13755,7144,6964,3397,614,263,65550,32167,4024,10235,12936,4972,33383,3154,10357,14311,5561,486,297,26,102,76,93,189,70,65,33,21,771,423,149,101,151,22,348,60,146,118,24,1018,420,170,51,101,98,598,213,42,214,129,59,17,0,5,0,12,42,31,11,0,0,829,510,281,170,50,9,319,175,80,57,7,2153,930,111,199,515,105,1223,74,381,583,185,62890,30673,3483,9610,12684,4896,32217,2845,10026,13864,5482,3770,2057,795,820,347,95,1713,534,476,612,91,11238,5311,1030,506,58,224,68,174,2531,929,122,556,417,507,1750,855,92,151,280,372,5927,1521,441,279,126,242,433,3142,741,398,432,913,658,1264,204,119,98,559,284,12415,327,633,399,838,1070,816,198,1258,1653,2559,517,758,216,354,819,11238,3676,1068,1587,2479,2428,10533,3356,968,1456,2462,2291,114,54,21,6,8,25,46,27,0,0,0,19,227,99,29,60,0,39,12,0,0,12,0,0,16,16,0,0,0,0,290,124,50,53,9,54,10378,3329,936,1438,2422,2253,186,48,32,28,40,38
50,WA,53,017,,,,05000US53017,"Douglas County, Washington",29486,14720,1740,67,355,733,516,56,13,0,2504,364,257,684,597,244,270,88,2313,375,264,618,360,275,284,137,5171,576,417,1425,1337,580,524,312,2992,219,277,853,642,223,585,193,14766,1601,9,246,605,527,157,57,0,2332,189,198,513,673,327,386,46,2425,233,244,622,544,246,428,108,5092,435,292,1584,1176,706,648,251,3316,233,375,1228,1016,97,256,111,26145,12980,206,391,600,337,356,190,397,272,3580,1158,1778,1322,1663,475,145,110,13165,259,225,217,389,305,149,287,368,3947,1427,1982,1376,1718,389,73,54,26145,465,5,12,33,154,266,146,97,720,211,515,661,339,684,640,6283,1244,2585,3760,2698,3381,864,218,164,20886,10154,1308,2934,3666,2246,10732,1156,3354,4208,2014,114,111,4,65,42,0,3,3,0,0,0,252,170,37,64,37,32,82,20,10,39,13,252,73,4,33,21,15,179,4,29,47,99,55,16,4,12,0,0,39,0,39,0,0,3878,2139,1312,399,352,76,1739,947,397,324,71,708,317,80,73,140,24,391,69,118,167,37,19495,9452,935,2802,3504,2211,10043,820,3270,4051,1902,5663,3038,1777,563,580,118,2625,1357,553,493,222,4627,2393,676,319,21,177,53,106,939,395,103,197,65,179,778,341,45,166,136,90,2234,765,194,106,97,204,164,1102,260,132,162,281,267,367,75,60,7,163,62,5027,107,494,102,172,425,325,68,528,847,949,146,175,114,147,428,4627,1584,467,806,902,868,4260,1403,445,728,871,813,0,0,0,0,0,0,45,45,0,0,0,0,114,17,15,40,9,33,0,0,0,0,0,0,147,80,0,33,12,22,61,39,7,5,10,0,4113,1362,433,715,813,790,340,151,19,49,76,45
50,WA,53,019,,,,05000US53019,"Ferry County, Washington",6204,3165,374,9,118,93,135,17,2,0,335,21,58,132,79,15,30,0,391,0,75,62,45,75,95,39,1200,8,172,396,384,98,51,91,865,17,73,275,230,47,138,85,3039,250,8,54,109,69,0,10,0,281,15,9,110,80,37,18,12,438,0,44,124,108,64,63,35,1253,41,70,395,368,149,188,42,817,29,67,266,240,94,83,38,5580,2791,29,2,0,15,43,113,187,35,865,327,411,235,314,167,21,27,2789,13,0,22,50,24,85,61,20,895,252,544,344,352,118,2,7,5580,42,0,0,0,2,0,0,1,21,5,60,67,198,248,55,1393,367,579,955,579,666,285,23,34,4503,2232,257,699,799,477,2271,182,747,906,436,4,3,0,0,3,0,1,0,1,0,0,784,382,114,134,102,32,402,67,134,179,22,13,8,8,0,0,0,5,5,0,0,0,20,15,0,4,6,5,5,5,0,0,0,38,38,38,0,0,0,0,0,0,0,0,218,113,7,28,63,15,105,16,13,55,21,4382,2195,257,697,781,460,2187,171,742,877,397,182,78,38,2,21,17,104,14,21,30,39,1008,529,119,4,82,11,0,22,187,59,6,41,49,32,223,78,21,24,32,68,479,62,12,10,3,37,0,296,61,53,14,61,107,121,21,0,7,68,25,1098,26,69,6,39,84,34,29,172,106,262,41,60,32,19,119,1008,235,172,100,247,254,913,208,166,93,240,206,0,0,0,0,0,0,54,5,6,7,7,29,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,36,22,0,0,0,14,857,208,166,93,201,189,56,0,0,0,39,17
50,WA,53,021,,,,05000US53021,"Franklin County, Washington",58415,30629,4603,204,1323,1632,991,428,25,0,7279,800,1251,2094,1631,426,776,301,6141,1301,643,1614,1229,682,448,224,9175,1906,565,1887,2257,1057,1007,496,3431,551,192,933,720,212,464,359,27786,3922,191,844,1476,1078,158,139,36,6675,667,714,2041,1251,826,839,337,5488,1241,598,992,966,608,568,515,8026,1360,639,2025,2223,774,615,390,3675,605,149,1359,760,251,378,173,49890,26026,1323,823,1509,903,449,610,980,612,6528,2352,3485,2377,2695,867,230,283,23864,978,799,1399,697,578,387,589,546,6417,1558,3642,2459,2400,1251,59,105,49890,2301,23,0,121,393,761,324,537,2371,511,1089,1027,997,1569,1158,10094,2851,3910,7127,4836,5095,2118,289,388,36813,19158,3906,5027,6514,3711,17655,3367,4383,6569,3336,1337,889,93,173,536,87,448,77,132,198,41,309,186,16,39,104,27,123,5,38,80,0,1179,539,129,162,192,56,640,169,201,80,190,46,16,0,0,16,0,30,13,8,9,0,9052,4690,2967,996,629,98,4362,2287,1459,502,114,1154,548,98,131,223,96,606,55,196,221,134,25479,13247,851,3565,5504,3327,12232,603,3151,5434,3044,21060,10932,6157,2503,1766,506,10128,5130,2778,1755,465,7890,4075,1487,604,98,414,130,241,1765,972,107,408,115,163,823,476,43,134,85,85,3815,1846,411,219,296,533,387,1418,327,152,234,382,323,551,74,136,12,123,206,8576,235,938,335,281,558,813,30,828,1521,1422,305,323,364,241,382,7890,2864,755,1498,1368,1405,7047,2568,698,1313,1195,1273,128,27,7,68,10,16,27,0,0,1,26,0,246,91,3,56,88,8,0,0,0,0,0,0,212,100,37,16,30,29,230,78,10,44,19,79,6371,2426,542,1154,1040,1209,971,244,193,195,204,135
