SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,HI,15,,,,,040H0US15,Hawaii -- Not in metropolitan statistical area,205596,101618,10515,69,1152,4489,3694,584,419,108,16145,242,1024,6897,3371,1352,2501,758,15264,198,886,5855,3293,1747,2501,784,37679,808,1964,11344,9058,4132,7082,3291,22015,1244,1414,5975,5038,1726,3551,3067,103978,10118,110,781,3689,3838,856,820,24,15954,185,985,5050,3708,1557,3313,1156,15341,77,736,4433,3301,2192,3211,1391,38287,875,958,10946,8012,4814,8154,4528,24278,2189,1544,7883,4830,1988,3608,2236,184963,91103,464,389,737,902,907,1356,1896,1129,30071,4556,16204,8957,15635,4399,1968,1533,93860,410,480,1235,1201,1014,1166,1169,874,28312,4879,14972,10551,18286,6859,1413,1039,184963,874,45,21,41,112,440,210,480,1492,492,1611,1921,2522,3065,2003,54470,3913,9435,31176,19508,33921,11258,3381,2572,72507,36613,1877,8250,12829,13657,35894,1686,7802,12091,14315,1282,850,114,121,428,187,432,0,59,146,227,808,394,50,65,223,56,414,52,93,155,114,53107,24113,2363,8296,7358,6096,28994,3293,9276,8555,7870,20140,10151,1146,5308,2651,1046,9989,1330,4405,2684,1570,2397,1333,245,485,419,184,1064,291,326,340,107,34722,17649,1985,7546,5809,2309,17073,897,6351,6431,3394,67480,34357,1633,7415,12118,13191,33123,1364,6942,11114,13703,15581,7642,1238,3107,2263,1034,7939,996,2757,2810,1376,51132,23535,4736,2448,266,856,305,861,12181,5725,642,2271,1026,2517,6618,3287,244,977,1075,1035,27597,6726,2164,883,1464,815,1400,15027,4443,1914,2480,2543,3647,5844,1441,789,510,1833,1271,54077,2087,4999,2213,3315,5010,2714,341,5018,8817,7973,2408,2825,2101,1528,2728,51132,19508,4738,8558,7597,10731,27972,11465,2208,3924,3662,6713,414,205,0,48,72,89,170,72,53,9,18,18,13966,4796,1561,2980,2511,2118,2616,775,263,566,408,604,291,158,84,31,2,16,5703,2037,569,1000,924,1173,26894,11022,2146,3750,3488,6488,2410,1089,241,325,372,383
50,HI,15,001,,,,05000US15001,"Hawaii County, Hawaii",150893,74583,7886,57,947,3212,2795,462,305,108,11793,160,676,5047,2518,1032,1741,619,10922,171,744,4175,2430,1188,1674,540,27598,538,1622,7948,6647,2914,5461,2468,16384,778,1147,4574,4210,1175,2511,1989,76310,7626,106,656,2697,2770,743,630,24,11726,145,762,3778,2970,953,2328,790,11165,38,645,3293,2228,1524,2405,1032,28127,511,847,8091,5827,3275,5987,3589,17666,1340,1197,6040,3631,1239,2597,1622,135381,66697,298,196,460,693,704,1112,1541,832,21744,3486,12319,6309,11387,3050,1394,1172,68684,304,190,873,667,826,935,1027,663,21202,3766,10890,6991,13317,5094,1130,809,135381,602,37,12,0,30,182,125,365,968,368,992,1530,2047,2568,1495,40267,2679,7252,23209,13300,24704,8144,2524,1981,53691,27249,1526,6189,9835,9699,26442,1374,5899,8733,10436,895,592,65,61,302,164,303,0,49,106,148,577,285,38,36,176,35,292,52,79,94,67,34216,15178,1409,4709,4810,4250,19038,1982,6081,5473,5502,16061,7999,841,4214,2068,876,8062,1121,3511,2098,1332,2105,1172,221,429,347,175,933,254,320,270,89,27836,14222,1736,6106,4576,1804,13614,702,5263,4873,2776,50124,25621,1361,5519,9351,9390,24503,1088,5310,8054,10051,11723,5761,920,2371,1713,757,5962,848,2184,1997,933,37353,17003,3391,1867,164,568,228,564,9112,4543,508,1610,710,1741,4500,2326,176,605,714,679,20350,4760,1735,586,993,490,956,11371,3659,1373,1827,1886,2626,4219,1097,615,321,1375,811,39582,1650,4119,1550,2682,4145,1784,216,3665,6089,5675,1637,1938,1453,1109,1870,37353,15227,3422,5924,5403,7377,20135,8690,1540,2652,2721,4532,312,193,0,10,72,37,102,32,53,2,3,12,9752,3726,1073,1998,1636,1319,2208,739,225,486,294,464,264,140,84,31,2,7,4580,1707,447,745,675,1006,19441,8351,1508,2604,2579,4399,1690,870,129,191,278,222
50,HI,15,003,,,,05000US15003,"Honolulu County, Hawaii",773790,387456,55990,542,3428,23442,21776,3142,3483,177,79112,711,3254,22403,22084,8944,17047,4669,63437,1229,2449,15630,14469,7511,15072,7077,120495,3840,5789,32483,24790,13204,25345,15044,68422,5525,4671,19577,11475,4695,12397,10082,386334,43918,254,2600,13519,18570,3499,5079,397,70809,753,2173,13709,17380,8671,19970,8153,60883,931,1700,12538,12664,7392,16420,9238,122646,5340,5233,29629,25394,14065,28602,14383,88078,10196,6490,30335,14343,5469,12986,8259,673882,331466,3997,1750,2889,2669,2839,4934,4116,4274,90093,19376,53442,34354,69861,21958,9282,5632,342416,4801,2202,5622,4595,3217,4006,3613,4760,86211,18730,51051,35597,77978,28189,7365,4479,673882,8798,86,330,405,726,1381,1024,1608,6903,1902,5362,6056,8940,7729,9034,161040,15264,38106,104493,69951,147839,50147,16647,10111,147699,82676,2606,14540,27991,37539,65023,1876,11152,20649,31346,14171,9080,171,2127,4393,2389,5091,302,647,2729,1413,1112,645,66,297,215,67,467,62,46,231,128,332350,148995,16778,37380,45589,49248,183355,23331,44974,50359,64691,55756,27995,3356,12523,8274,3842,27761,3438,10958,9324,4041,5574,3138,323,978,1115,722,2436,219,611,857,749,117220,58937,4168,22248,19595,12926,58283,3588,17823,21229,15643,135040,75458,2106,12418,25267,35667,59582,1604,9830,18450,29698,45121,22989,2145,8157,7984,4703,22132,1766,6146,8745,5475,224744,106733,33584,15065,2434,7667,943,7475,50670,22317,2734,12665,2809,10145,22479,10555,894,5579,2112,3339,118011,41835,13299,5403,8265,4141,10727,54931,14491,7383,11662,8822,12573,21245,3942,2422,1791,8606,4484,237353,8431,15283,7016,12940,24418,15820,1517,22692,48744,28144,11151,10370,9550,8341,12936,224744,79669,21270,47629,27433,48743,68885,27168,5863,11643,6544,17667,3802,1346,299,1071,258,828,195,59,19,36,55,26,113939,37668,12218,27491,16232,20330,7883,2387,488,1616,1328,2064,1471,492,35,391,98,455,28569,10549,2348,5381,2918,7373,65365,25822,5471,10925,6336,16811,10178,3592,1072,2243,738,2533
50,HI,15,005,,,,05000US15005,"Kalawao County, Hawaii",90,44,3,0,0,1,0,2,0,0,10,0,1,2,0,0,2,5,4,0,0,0,0,3,0,1,26,0,3,9,3,2,4,5,1,0,0,1,0,0,0,0,46,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,15,0,2,3,4,4,2,0,20,2,0,16,1,0,1,0,84,41,0,0,0,0,1,2,1,0,12,0,3,5,6,9,0,2,43,0,0,2,0,0,0,0,2,19,5,3,4,3,5,0,0,84,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,26,5,5,6,9,9,14,0,2,26,17,1,4,0,12,9,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,3,0,2,2,14,2,10,2,0,27,10,0,4,6,0,17,2,6,9,0,2,1,0,0,0,1,1,0,1,0,0,8,6,0,4,0,2,2,0,2,0,0,26,17,1,4,0,12,9,0,0,1,8,3,2,1,0,0,1,1,0,1,0,0,25,17,7,7,0,0,0,0,10,3,0,1,0,6,0,0,0,0,0,0,8,5,5,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,27,0,2,0,9,3,2,1,0,1,0,0,2,2,5,0,25,17,0,1,0,7,20,16,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,20,16,0,1,0,3,1,1,0,0,0,0
50,HI,15,007,,,,05000US15007,"Kauai County, Hawaii",54703,27035,2629,12,205,1277,899,122,114,0,4352,82,348,1850,853,320,760,139,4342,27,142,1680,863,559,827,244,10081,270,342,3396,2411,1218,1621,823,5631,466,267,1401,828,551,1040,1078,27668,2492,4,125,992,1068,113,190,0,4228,40,223,1272,738,604,985,366,4176,39,91,1140,1073,668,806,359,10160,364,111,2855,2185,1539,2167,939,6612,849,347,1843,1199,749,1011,614,49582,24406,166,193,277,209,203,244,355,297,8327,1070,3885,2648,4248,1349,574,361,25176,106,290,362,534,188,231,142,211,7110,1113,4082,3560,4969,1765,283,230,49582,272,8,9,41,82,258,85,115,524,124,619,391,475,497,508,14203,1234,2183,7967,6208,9217,3114,857,591,18816,9364,351,2061,2994,3958,9452,312,1903,3358,3879,387,258,49,60,126,23,129,0,10,40,79,231,109,12,29,47,21,122,0,14,61,47,18891,8935,954,3587,2548,1846,9956,1311,3195,3082,2368,4079,2152,305,1094,583,170,1927,209,894,586,238,292,161,24,56,72,9,131,37,6,70,18,6886,3427,249,1440,1233,505,3459,195,1088,1558,618,17356,8736,272,1896,2767,3801,8620,276,1632,3060,3652,3858,1881,318,736,550,277,1977,148,573,813,443,13779,6532,1345,581,102,288,77,297,3069,1182,134,661,316,776,2118,961,68,372,361,356,7247,1966,429,297,471,325,444,3656,784,541,653,657,1021,1625,344,174,189,458,460,14495,437,880,663,633,865,930,125,1353,2728,2298,771,887,648,419,858,13779,4281,1316,2634,2194,3354,7837,2775,668,1272,941,2181,102,12,0,38,0,52,68,40,0,7,15,6,4214,1070,488,982,875,799,408,36,38,80,114,140,27,18,0,0,0,9,1123,330,122,255,249,167,7453,2671,638,1146,909,2089,720,219,112,134,94,161
50,HI,15,009,,,,05000US15009,"Maui County, Hawaii",125981,62460,6246,48,731,3463,1413,250,310,31,10654,186,568,4380,2796,904,1433,387,10769,410,650,3881,2847,773,1648,560,23312,629,903,7819,5799,2508,3770,1884,11479,639,627,3159,2368,911,2300,1475,63521,5719,45,470,2488,1938,261,514,3,10560,60,545,2679,3054,1321,2287,614,10539,104,284,2999,2444,1337,2168,1203,23382,507,740,6739,6083,2765,4406,2142,13321,1535,935,4209,2616,1003,1931,1092,114016,56214,388,320,467,689,366,773,828,781,19239,3446,10364,5096,9151,2314,1376,616,57802,377,334,834,661,460,482,734,828,16626,3670,10527,6426,10792,3700,927,424,114016,765,13,2,9,192,204,234,159,1142,337,1013,826,1255,1562,1609,32570,3295,7116,20891,11522,19943,6014,2303,1040,46493,23751,1314,5800,8471,8166,22742,984,5192,8274,8292,684,470,55,224,108,83,214,8,36,99,71,244,112,36,37,31,8,132,0,74,34,24,35689,16617,1777,5957,5279,3604,19072,2605,5612,5891,4964,10654,5482,554,3058,1581,289,5172,572,2297,1707,596,966,555,78,217,191,69,411,39,122,99,151,19286,9227,798,3946,3245,1238,10059,502,3293,4519,1745,42070,21513,697,5048,7861,7907,20557,763,4398,7505,7891,9220,4611,899,1584,1574,554,4609,468,1596,1681,864,29300,13457,2737,1008,173,748,144,664,6945,3247,477,1524,544,1153,3775,1879,206,861,359,470,15843,4599,1380,642,796,593,1188,8221,2382,1131,1271,1554,1883,3023,511,359,346,1138,669,31156,1049,2553,1350,1704,3062,1528,172,3140,5640,4373,1291,1682,1359,783,1470,29300,10407,2988,5546,4332,6027,16458,6390,1451,2850,1897,3870,154,33,13,39,20,49,32,22,2,0,6,2,8568,2522,1131,1985,1739,1191,885,244,78,160,167,236,220,132,34,47,0,7,2983,1064,279,465,503,672,15798,6195,1389,2650,1808,3756,1418,484,164,308,226,236
160,HI,15,,00400,,,16000US1500400,"Ahuimanu CDP, Hawaii",6676,3272,444,0,20,138,151,88,47,0,626,17,5,253,166,42,111,32,460,31,0,28,135,31,111,124,1204,2,11,221,336,70,318,246,538,4,18,129,97,51,110,129,3404,317,0,7,54,111,48,97,0,642,18,0,105,106,46,279,88,430,0,8,58,127,14,134,89,1343,26,13,259,282,141,373,249,672,21,28,269,89,66,143,56,5915,2828,40,0,2,12,0,24,3,7,631,139,595,194,650,336,97,98,3087,11,18,4,32,0,10,39,0,691,296,308,267,929,358,75,49,5915,51,0,0,18,0,0,0,0,6,1,43,0,34,42,7,1230,92,435,903,461,1579,694,172,147,1439,647,18,69,226,334,792,24,140,140,488,45,35,0,0,21,14,10,0,10,0,0,45,45,0,0,45,0,0,0,0,0,0,2369,989,23,146,310,510,1380,51,298,413,618,211,131,3,58,70,0,80,0,15,41,24,38,0,0,0,0,0,38,0,13,25,0,1768,981,44,358,256,323,787,39,215,252,281,1251,599,18,69,185,327,652,6,76,135,435,616,293,5,83,161,44,323,18,138,54,113,2592,1181,247,80,14,92,17,44,695,267,60,140,66,162,239,127,0,62,7,43,1411,472,129,54,155,33,101,740,216,66,162,109,187,199,55,12,56,69,7,2819,31,324,118,206,182,111,14,240,674,324,94,110,201,115,75,2592,874,206,667,301,544,822,290,68,165,65,234,14,0,0,14,0,0,0,0,0,0,0,0,1128,345,68,308,163,244,24,0,5,10,9,0,0,0,0,0,0,0,604,239,65,170,64,66,762,262,68,133,65,234,157,71,28,39,0,19
160,HI,15,,00550,,,16000US1500550,"Aiea CDP, Hawaii",7375,3540,344,0,36,69,179,23,37,0,628,12,0,210,212,55,120,19,636,0,0,87,83,101,183,182,1174,7,13,280,218,166,292,198,758,18,37,237,165,100,140,61,3835,278,0,0,77,106,66,29,0,611,0,5,119,129,92,128,138,512,0,0,89,93,46,181,103,1261,31,64,227,315,114,351,159,1173,92,106,436,250,78,135,76,6753,3196,7,0,23,7,0,19,13,18,814,227,451,422,735,319,108,33,3557,21,9,49,44,20,99,28,28,871,228,559,330,795,328,100,48,6753,28,0,0,0,0,9,0,0,72,0,51,20,118,41,46,1600,85,455,1010,752,1530,647,208,81,1069,622,7,132,195,288,447,0,73,158,216,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4255,1906,67,561,613,665,2349,288,597,664,800,334,176,0,45,91,40,158,4,0,54,100,39,15,0,0,15,0,24,0,0,24,0,1050,471,13,76,180,202,579,6,201,217,155,1002,593,7,124,186,276,409,0,70,145,194,274,92,0,55,15,22,182,0,45,100,37,2466,1195,295,170,33,68,0,24,699,297,37,228,53,84,201,109,0,62,8,22,1271,338,86,59,31,88,74,722,163,156,168,113,122,211,31,11,22,121,26,2555,67,194,38,100,177,327,10,296,579,383,93,63,17,119,92,2466,856,296,579,383,352,504,190,44,106,50,114,0,0,0,0,0,0,0,0,0,0,0,0,1465,499,217,388,210,151,140,14,0,11,79,36,0,0,0,0,0,0,357,153,35,74,44,51,470,170,44,101,50,105,59,30,4,16,0,9
160,HI,15,,01085,,,16000US1501085,"Ainaloa CDP, Hawaii",2441,1240,92,0,35,52,5,0,0,0,149,5,42,39,6,41,16,0,207,0,8,98,71,8,7,15,582,0,21,158,272,74,6,51,210,18,33,93,39,27,0,0,1201,228,20,7,127,35,39,0,0,163,0,31,7,61,29,35,0,211,0,15,41,31,9,64,51,406,0,42,200,74,56,29,5,193,0,0,75,97,6,15,0,2121,1148,23,0,0,0,21,18,65,0,388,77,311,150,29,28,23,15,973,0,0,0,0,6,32,40,10,323,93,170,100,143,46,0,10,2121,23,0,0,0,0,0,0,0,0,0,0,27,50,105,10,658,53,170,481,250,172,74,23,25,928,533,64,127,274,68,395,25,106,123,141,0,0,0,0,0,0,0,0,0,0,0,81,24,0,0,24,0,57,15,30,12,0,334,178,0,99,63,16,156,0,50,82,24,355,185,31,74,80,0,170,48,50,59,13,49,35,5,0,30,0,14,0,6,8,0,374,193,27,88,67,11,181,0,81,79,21,890,510,64,119,274,53,380,25,91,123,141,274,124,10,37,62,15,150,0,76,61,13,294,95,38,18,0,13,0,7,57,37,0,0,20,0,0,0,0,0,0,0,199,69,6,22,32,9,0,115,6,10,27,62,10,15,9,0,0,6,0,294,0,3,15,15,12,31,0,32,72,97,0,7,0,5,5,294,76,32,72,97,17,209,45,10,59,83,12,0,0,0,0,0,0,0,0,0,0,0,0,40,22,9,9,0,0,13,0,13,0,0,0,0,0,0,0,0,0,32,9,0,4,14,5,194,30,10,59,83,12,28,15,13,0,0,0
160,HI,15,,02200,,,16000US1502200,"Anahola CDP, Hawaii",1466,732,82,0,8,33,32,9,0,0,111,0,4,73,18,2,14,0,104,0,0,53,33,13,5,0,312,4,35,162,64,12,31,4,123,15,30,51,10,9,5,3,734,67,0,5,47,11,4,0,0,157,0,6,85,32,3,19,12,107,2,6,48,12,23,14,2,272,14,7,137,62,9,33,10,131,9,17,55,21,10,15,4,1317,650,0,0,6,13,14,11,37,7,339,7,118,36,55,4,0,3,667,0,7,6,12,0,14,17,5,325,13,114,45,81,24,4,0,1317,0,2,0,3,0,0,2,6,6,5,20,14,25,54,12,625,39,20,232,81,136,28,4,3,198,81,6,29,28,18,117,2,47,40,28,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,57,0,28,14,15,46,9,14,5,18,697,356,63,199,72,22,341,40,191,80,30,2,2,0,2,0,0,0,0,0,0,0,315,152,19,81,47,5,163,10,73,47,33,181,72,6,20,28,18,109,2,41,38,28,79,46,6,38,2,0,33,3,13,15,2,171,62,19,2,10,4,0,3,35,12,2,5,0,16,8,0,0,1,4,3,109,35,11,9,3,2,10,55,10,4,18,13,10,19,1,0,4,12,2,173,6,0,6,2,12,10,0,25,35,31,5,16,5,4,16,171,36,25,35,31,44,46,2,8,14,2,20,2,2,0,0,0,0,0,0,0,0,0,0,33,26,5,0,2,0,52,2,8,10,14,18,0,0,0,0,0,0,38,4,4,11,13,6,46,2,8,14,2,20,2,2,0,0,0,0
160,HI,15,,03850,,,16000US1503850,"Captain Cook CDP, Hawaii",3097,1506,98,0,0,74,24,0,0,0,253,0,0,112,65,12,2,62,418,0,0,190,15,48,165,0,452,31,32,100,71,27,78,113,285,16,21,84,56,27,52,29,1591,78,0,0,49,0,29,0,0,290,0,0,161,45,32,0,52,303,0,0,15,172,52,52,12,508,0,0,216,95,30,106,61,412,14,66,125,110,54,43,0,2921,1408,0,0,47,0,50,0,0,3,486,0,207,114,297,191,13,0,1513,0,0,14,0,66,0,0,0,517,27,395,168,201,68,39,18,2921,0,0,0,0,0,0,0,45,16,0,0,116,0,0,3,970,33,27,602,282,498,259,52,18,925,424,3,85,137,199,501,14,137,158,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,380,47,26,27,280,456,39,207,101,109,257,139,0,119,20,0,118,0,35,83,0,21,21,0,21,0,0,0,0,0,0,0,882,444,50,235,137,22,438,27,138,248,25,925,424,3,85,137,199,501,14,137,158,192,118,21,0,21,0,0,97,0,71,26,0,827,501,173,62,0,62,0,49,247,62,0,60,0,125,81,50,0,17,14,0,326,116,39,0,25,0,52,167,37,0,46,72,12,43,0,0,0,12,31,851,49,34,26,27,54,60,0,0,210,98,123,48,107,0,15,827,250,0,210,98,269,391,166,0,46,32,147,0,0,0,0,0,0,0,0,0,0,0,0,389,62,0,139,66,122,0,0,0,0,0,0,0,0,0,0,0,0,47,22,0,25,0,0,391,166,0,46,32,147,0,0,0,0,0,0
160,HI,15,,05900,,,16000US1505900,"Discovery Harbour CDP, Hawaii",824,418,23,0,0,23,0,0,0,0,58,9,0,19,0,15,15,0,49,0,0,28,9,0,12,0,130,0,0,53,47,17,3,10,158,15,10,13,54,25,32,9,406,36,0,6,30,0,0,0,0,44,5,0,24,0,10,0,5,46,0,0,23,0,9,6,8,117,0,0,29,28,10,30,20,163,0,0,117,25,0,19,2,765,395,0,0,24,0,10,0,0,0,113,0,110,57,62,19,0,0,370,0,0,0,5,0,0,0,0,193,12,41,29,55,30,5,0,765,0,0,0,0,0,0,0,0,24,0,5,10,0,0,0,275,31,12,151,86,117,49,5,0,476,214,10,39,104,61,262,0,140,61,61,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,62,15,22,20,5,19,0,10,0,9,63,25,0,4,21,0,38,0,29,9,0,4,4,4,0,0,0,0,0,0,0,0,139,88,5,48,20,15,51,5,14,12,20,476,214,10,39,104,61,262,0,140,61,61,16,4,4,0,0,0,12,5,0,0,7,171,81,27,15,0,0,0,12,13,0,0,0,0,13,41,25,0,0,0,16,90,13,13,0,0,0,0,56,17,10,9,0,20,21,13,0,8,0,0,185,0,12,10,21,29,11,0,10,22,0,6,21,12,9,22,171,83,10,17,0,61,122,51,10,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,0,8,0,0,122,51,10,0,0,61,7,7,0,0,0,0
160,HI,15,,06290,,,16000US1506290,"East Honolulu CDP, Hawaii",38864,18597,1521,16,164,400,680,66,195,0,2084,0,62,259,411,333,790,229,2955,17,36,378,526,304,1068,626,6943,62,91,807,1194,669,1980,2140,5094,75,85,841,839,256,1293,1705,20267,1137,11,88,274,453,47,250,14,2117,0,58,208,338,209,821,483,3177,0,39,306,438,151,1159,1084,7600,7,126,994,1339,654,2795,1685,6236,169,305,1814,1053,447,1396,1052,36206,17076,74,12,10,58,65,67,10,132,2285,842,2128,1562,5131,2182,1655,863,19130,37,20,38,81,152,143,36,197,3322,986,2182,1461,6171,2738,1163,403,36206,111,12,0,0,11,0,9,1,47,72,67,217,210,46,329,5220,387,1828,4310,3023,11302,4920,2818,1266,9981,5346,115,406,1239,3586,4635,95,658,1054,2828,342,155,0,37,15,103,187,0,47,103,37,58,27,15,0,0,12,31,0,18,13,0,19344,8288,241,1094,2133,4820,11056,412,2046,2353,6245,1532,840,2,159,390,289,692,24,141,187,340,195,112,0,0,35,77,83,1,12,20,50,4754,2308,55,589,720,944,2446,172,400,899,975,9476,5050,98,332,1166,3454,4426,83,635,985,2723,1401,641,45,111,189,296,760,41,171,264,284,20306,9831,1827,821,130,515,34,327,5006,2470,195,1376,208,757,2998,1535,114,762,166,421,10475,2564,934,329,448,157,696,5463,1760,524,1231,616,1332,2448,488,248,175,981,556,21449,592,1517,872,1262,2594,1546,135,1650,4581,2210,1109,1080,775,753,773,20306,8008,1540,4507,2162,4089,6414,2894,414,1118,544,1444,140,34,21,45,13,27,12,12,0,0,0,0,11065,4140,890,2611,1326,2098,629,198,24,144,113,150,127,23,6,60,0,38,1919,707,185,529,166,332,6177,2799,414,1073,505,1386,580,182,7,185,64,142
