SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,MN,27,,,,,040G0US27,Minnesota -- Not in metropolitan or micropolitan statistical area,396942,198722,19484,410,3401,7634,5302,1749,948,40,27961,555,2135,9442,6308,4745,3774,1002,27749,524,1822,9192,6686,4369,4013,1143,75271,1730,4205,30121,18554,8373,8529,3759,48257,4561,4025,20021,8817,1868,5322,3643,198220,18093,164,2478,5865,6189,1936,1425,36,25799,503,1185,5801,6385,5372,5235,1318,26721,620,1140,6176,6666,5204,5111,1804,71322,975,2457,24224,19425,10232,10228,3781,56285,4170,3997,26764,10578,2819,5885,2072,359365,179238,1447,348,528,5047,2201,3376,3871,2739,68776,12252,28113,19355,21638,5977,2415,1155,180127,1107,361,427,4373,1231,2616,3056,1876,62965,14306,28748,23627,26459,7195,1032,748,359365,2554,32,37,33,127,266,214,179,776,674,8746,3432,5992,6927,4615,117197,14544,26558,56861,42982,48097,13172,3447,1903,342537,170616,17604,65885,57002,30125,171921,13416,60438,63869,34198,2319,1663,276,515,658,214,656,102,172,296,86,6342,2924,528,1122,1062,212,3418,563,1151,1295,409,2145,805,210,254,148,193,1340,393,326,286,335,158,101,22,9,25,45,57,28,20,5,4,2401,1268,579,352,235,102,1133,416,305,266,146,3463,1861,338,639,590,294,1602,129,553,664,256,336902,167719,16255,64975,56569,29920,169183,12391,59646,63179,33967,8566,4456,2029,1289,838,300,4110,1504,1133,1065,408,66619,31185,7335,3203,503,1320,957,1352,14885,5971,1101,3097,2302,2414,8965,3299,666,1190,2492,1318,35434,10085,2313,1666,1652,2352,2102,17392,3068,2620,2536,5787,3381,7957,802,1170,410,4125,1450,72892,1865,7244,1812,2903,4119,2692,268,8377,10774,18943,2219,3060,1705,1464,5447,66619,18656,7726,10205,18015,12017,64323,17777,7435,9924,17688,11499,300,116,97,9,16,62,621,231,61,77,84,168,528,194,71,78,104,81,49,35,0,0,3,11,248,70,10,54,34,80,550,233,52,63,86,116,63887,17554,7409,9877,17621,11426,708,294,38,112,118,146
40,MN,27,,,,,040H0US27,Minnesota -- Not in metropolitan statistical area,957497,477114,55697,858,8443,18653,19980,4700,2984,79,70688,1573,5712,22388,16708,11298,10697,2312,67490,1779,4504,19866,16055,10570,10905,3811,174555,3800,9169,64650,41918,20408,23481,11129,108684,8971,8350,42526,20315,4880,13607,10035,480383,52525,699,5820,13920,22655,5086,4208,137,65225,1444,3221,13390,16265,13273,13424,4208,64828,1877,2645,13371,15895,12033,13556,5451,169102,2599,5610,53039,45620,24915,26314,11005,128703,8630,8646,58916,25047,7160,14258,6046,849275,421417,3442,1085,1929,9667,5327,7515,8812,6081,149430,28983,66013,47156,58690,16932,6442,3913,427858,3167,1128,1501,8754,3269,5281,7161,4411,138716,34619,68208,57381,67552,20861,3230,2619,849275,6609,87,86,140,351,970,579,729,2701,1743,16678,8596,12796,15973,10492,255433,32713,63602,134221,104537,126242,37793,9672,6532,803856,397679,37562,141875,135138,83104,406177,29437,132737,152866,91137,7974,5200,1241,1546,1739,674,2774,979,659,838,298,15170,7467,1478,2782,2655,552,7703,1250,2353,3237,863,7119,3077,865,780,757,675,4042,1023,885,1169,965,308,133,22,9,48,54,175,29,50,47,49,7307,4019,2020,1100,596,303,3288,1614,835,580,259,7541,3842,670,1338,1219,615,3699,340,1197,1471,691,786251,388612,33300,139242,133500,82570,397639,25894,130647,150774,90324,26081,13770,6550,3935,2424,861,12311,5277,3092,2829,1113,180239,85977,19788,8087,1302,4132,2183,4084,42547,16601,2902,9648,6015,7381,23642,8397,1597,3800,5988,3860,94262,26978,6251,4501,4598,5644,5984,46980,8526,7439,7171,13991,9853,20304,2281,2926,943,10470,3684,197309,5646,17208,4942,8177,11688,7807,718,22334,32056,46499,6552,8854,5373,4852,14603,180239,50143,20667,30292,44291,34846,174241,47894,19941,29455,43520,33431,972,322,197,108,93,252,1415,426,136,212,184,457,1640,792,162,219,194,273,103,36,45,3,3,16,562,195,18,153,103,93,1306,478,168,142,194,324,172894,47229,19865,29341,43207,33252,1974,910,96,246,430,292
50,MN,27,001,,,,05000US27001,"Aitkin County, Minnesota",13015,6590,434,0,77,191,79,34,40,13,610,1,46,217,167,122,45,12,681,7,43,235,142,143,94,17,2491,26,199,1012,655,239,206,154,2374,117,208,955,573,82,272,167,6425,399,0,49,135,126,25,61,3,599,1,27,182,143,143,90,13,626,1,20,157,192,126,94,36,2455,30,95,819,705,383,319,104,2346,64,169,1175,486,126,253,73,12182,6156,25,0,17,109,91,122,158,125,2419,587,950,586,617,234,97,19,6026,17,1,0,78,19,82,103,107,2333,550,976,778,756,179,44,3,12182,42,0,0,0,0,1,0,1,16,14,173,110,204,261,232,4111,641,1137,1926,1364,1373,413,141,22,11755,5930,632,2342,2006,950,5825,393,2262,2237,933,42,26,4,9,9,4,16,0,2,11,3,196,108,10,31,65,2,88,9,24,28,27,31,12,1,3,2,6,19,0,1,12,6,2,0,0,0,0,0,2,0,2,0,0,8,4,0,4,0,0,4,0,0,4,0,148,76,0,30,41,5,72,5,42,12,13,11683,5894,619,2338,1987,950,5789,393,2251,2226,919,107,61,17,14,30,0,46,0,11,15,20,1949,967,121,39,8,31,16,27,407,148,27,96,50,86,439,152,31,121,81,54,982,143,21,24,26,48,24,513,89,95,124,121,84,326,36,50,14,182,44,2130,68,123,32,63,102,121,19,266,433,539,49,127,43,21,124,1949,485,235,412,498,319,1883,459,231,394,484,315,7,4,0,3,0,0,29,6,0,10,12,1,12,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,4,5,0,3,1869,455,225,390,484,315,20,10,6,4,0,0
50,MN,27,003,,,,05000US27003,"Anoka County, Minnesota",257663,127948,14382,168,2354,5300,4783,898,847,32,22944,373,1481,6625,5323,3137,4856,1149,23229,385,1061,5792,5333,3060,5480,2118,49284,702,2421,15436,12178,6448,8530,3569,18109,695,974,6382,4362,1127,2754,1815,129715,13348,119,1633,3892,4673,1300,1687,44,22243,226,464,3312,5673,3733,6604,2231,22644,283,597,3753,5012,4103,6097,2799,49201,981,1541,13632,13339,6655,9286,3767,22279,1184,1634,9703,4717,1196,2652,1193,229933,113566,882,250,373,650,739,1653,1484,2061,34235,8611,18585,13772,21620,6231,1407,1013,116367,1326,213,402,733,605,1044,1358,1229,30400,9760,18981,15687,24639,8362,1041,587,229933,2208,50,72,76,65,108,92,103,672,310,1073,1344,2697,2842,3290,55861,8774,18371,37566,29459,46259,14593,2448,1600,204505,100757,5859,30880,36999,27019,103748,4567,27949,40175,31057,9275,4643,472,1586,1398,1187,4632,885,855,1925,967,1506,748,116,291,274,67,758,75,294,274,115,8635,4030,677,612,1243,1498,4605,906,739,1068,1892,95,34,0,6,11,17,61,0,33,0,28,2717,1578,771,388,299,120,1139,382,358,203,196,3200,1776,197,472,744,363,1424,95,172,783,374,200964,99052,5409,30385,36504,26754,101912,4245,27473,39496,30698,6723,3534,1241,991,877,425,3189,742,854,978,615,64900,30271,9800,3756,572,2905,658,1909,15902,6466,867,4653,1270,2646,4569,2122,297,695,819,636,34629,13350,3446,1840,2782,2028,3254,17434,3720,2989,4116,3104,3505,3845,613,576,293,1745,618,71464,3560,3391,1659,4102,4944,4672,324,7678,16115,10159,2307,2371,2385,2940,4857,64900,20123,7141,15444,9624,12568,58076,17506,6125,13848,9223,11374,2154,659,420,526,93,456,182,68,12,40,28,34,3390,1497,524,715,128,526,45,32,4,4,0,5,316,120,21,66,68,41,737,241,35,245,84,132,57452,17268,6039,13787,9131,11227,1040,373,118,174,168,207
50,MN,27,005,,,,05000US27005,"Becker County, Minnesota",25179,12576,1181,22,208,504,333,64,50,0,1759,24,111,637,377,232,263,115,1841,24,97,534,370,277,418,121,4773,111,250,1706,1164,570,701,271,3022,238,186,1016,710,149,433,290,12603,1163,0,170,399,357,130,107,0,1811,24,38,432,440,393,362,122,1705,15,82,410,328,318,352,200,4556,16,139,1388,1242,650,800,321,3368,161,214,1359,800,185,449,200,22835,11395,67,31,35,264,129,194,189,132,3893,769,1852,1228,1815,434,212,151,11440,35,12,11,158,76,161,169,67,3589,948,1862,1546,1963,643,107,93,22835,102,0,8,0,8,25,2,0,46,63,359,205,355,358,199,6480,1002,1717,3714,2774,3778,1077,319,244,20752,10371,850,3447,3580,2494,10381,549,3228,3982,2622,100,66,10,38,17,1,34,2,19,1,12,1392,650,120,276,200,54,742,103,259,250,130,111,41,8,13,3,17,70,15,17,25,13,7,4,0,2,0,2,3,0,1,0,2,69,33,11,12,4,6,36,14,9,13,0,404,230,42,105,45,38,174,6,56,85,27,20608,10302,830,3412,3567,2493,10306,548,3208,3928,2622,219,114,24,49,24,17,105,9,29,67,0,5418,2612,644,281,36,78,112,137,1245,459,131,337,176,142,723,249,52,125,190,107,2806,795,232,137,100,202,124,1362,223,195,231,443,270,649,76,120,48,253,152,5917,137,552,159,319,305,257,18,720,988,1431,169,178,142,116,426,5418,1520,671,919,1376,932,5116,1398,632,875,1345,866,13,0,1,0,0,12,184,99,11,15,15,44,30,8,19,0,0,3,4,0,0,0,3,1,6,0,0,6,0,0,65,15,8,23,13,6,5115,1398,632,875,1344,866,17,1,0,15,1,0
50,MN,27,007,,,,05000US27007,"Beltrami County, Minnesota",34113,16842,3337,10,471,910,1443,264,239,0,2907,17,406,917,667,348,471,81,2310,66,163,545,642,301,401,192,5222,59,462,1573,1184,643,831,470,3066,236,183,840,542,167,620,478,17271,3226,72,352,793,1544,198,267,0,2688,36,190,556,646,561,517,182,2379,5,97,473,576,363,553,312,5466,55,317,1256,1537,876,910,515,3512,151,250,1344,711,206,531,319,27550,13505,45,3,15,315,157,421,404,232,3875,837,2198,1459,2323,707,220,294,14045,62,2,16,167,110,261,336,147,3629,1093,2377,2006,2511,900,187,241,27550,107,0,0,3,2,0,0,6,25,47,435,267,682,740,379,5972,1532,1930,4575,3465,4834,1607,407,535,22165,10932,1010,3003,3644,3275,11233,650,2908,4228,3447,78,45,0,10,2,33,33,6,0,25,2,4594,2284,570,796,751,167,2310,407,634,1070,199,212,85,8,10,20,47,127,7,28,51,41,29,3,0,0,0,3,26,0,0,26,0,32,22,0,0,22,0,10,0,3,2,5,440,134,4,56,55,19,306,31,56,74,145,22021,10832,990,2987,3612,3243,11189,649,2880,4219,3441,226,161,40,20,60,41,65,1,40,13,11,7383,3544,896,299,101,142,101,253,1550,547,115,309,165,414,1098,292,85,88,313,320,3839,1141,421,199,136,194,191,1848,352,244,258,531,463,850,83,66,40,405,256,8108,203,643,233,499,410,219,20,864,1061,1830,345,497,273,261,750,7383,1994,810,973,1709,1897,6722,1840,709,911,1612,1650,35,24,0,9,2,0,366,70,40,34,53,169,88,33,26,12,0,17,3,0,0,3,0,0,5,0,0,0,5,0,164,27,35,4,37,61,6684,1809,709,911,1605,1650,52,42,0,0,10,0
50,MN,27,009,,,,05000US27009,"Benton County, Minnesota",29737,14934,1658,1,264,626,564,111,92,0,3239,49,93,1072,865,521,517,122,2643,19,160,888,483,512,473,108,5029,30,353,1891,1218,636,610,291,2365,197,159,941,464,107,262,235,14803,1538,3,152,395,645,153,183,7,3147,0,180,525,763,583,918,178,2364,33,30,358,787,392,543,221,4693,92,142,1371,1370,621,696,401,3061,279,239,1520,574,130,223,96,26541,13276,87,13,15,180,128,238,207,192,4792,965,2065,1776,1862,487,155,114,13265,102,20,43,239,61,187,241,102,3774,1237,2257,1726,2380,713,127,56,26541,189,9,0,10,14,0,0,13,45,40,379,189,425,448,294,7616,950,2202,4322,3502,4242,1200,282,170,25207,12525,937,4620,4574,2394,12682,815,3692,5143,3032,652,380,95,105,144,36,272,112,39,4,117,86,30,0,19,11,0,56,18,15,23,0,359,220,16,29,7,168,139,50,16,4,69,0,0,0,0,0,0,0,0,0,0,0,28,17,0,3,14,0,11,0,0,3,8,209,104,12,16,56,20,105,0,12,43,50,24858,12335,868,4608,4512,2347,12523,815,3645,5050,3013,417,218,77,12,82,47,199,0,49,123,27,5894,2618,1003,244,99,220,99,341,1118,320,121,230,180,267,497,175,16,66,171,69,3276,1527,321,200,318,190,498,1430,333,219,202,299,377,319,16,42,23,181,57,6338,113,361,141,487,369,145,20,750,1098,1137,168,286,201,427,635,5894,1409,697,1059,1120,1609,5426,1257,591,983,1115,1480,153,51,5,41,0,56,0,0,0,0,0,0,237,97,93,19,5,23,0,0,0,0,0,0,8,0,8,0,0,0,70,4,0,16,0,50,5360,1254,591,983,1095,1437,74,3,8,0,20,43
50,MN,27,011,,,,05000US27011,"Big Stone County, Minnesota",4041,1976,175,3,26,77,50,13,6,0,249,0,12,88,58,38,26,27,216,0,5,94,25,50,37,5,760,8,50,329,208,68,57,40,576,60,36,285,74,12,74,35,2065,157,0,35,22,70,12,18,0,230,0,16,55,56,39,50,14,221,2,26,53,36,53,43,8,726,17,17,310,174,97,91,20,731,60,77,369,113,24,82,6,3709,1801,6,3,0,59,14,34,23,32,796,117,248,168,194,61,33,13,1908,31,0,0,48,45,56,19,16,787,110,269,213,266,35,7,6,3709,37,0,0,3,0,0,0,0,0,2,105,59,90,42,48,1460,123,227,517,381,460,96,40,19,3693,1795,165,796,533,301,1898,215,780,589,314,6,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,3668,1784,165,785,533,301,1884,205,776,589,314,28,14,3,11,0,0,14,10,4,0,0,615,301,72,41,0,10,12,9,120,51,8,20,27,14,109,28,28,8,38,7,314,79,22,17,8,13,19,147,21,17,27,50,32,88,17,17,1,32,21,672,12,80,18,16,44,24,1,96,83,187,20,11,5,14,61,615,180,87,74,172,102,615,180,87,74,172,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,180,87,74,172,102,0,0,0,0,0,0
50,MN,27,013,,,,05000US27013,"Blue Earth County, Minnesota",52667,26406,7435,14,273,1417,4934,419,358,20,4836,60,157,1357,1223,707,1099,233,3467,71,178,1055,711,394,745,313,6935,52,265,2352,1494,841,1252,679,3733,110,261,1351,726,144,536,605,26261,7289,44,140,1006,5044,501,528,26,4136,26,65,547,1065,789,1229,415,3162,34,79,545,542,596,876,490,7021,96,212,1868,1706,818,1544,777,4653,166,362,1728,999,177,784,437,37943,18971,63,43,110,77,154,259,149,299,6115,1080,3074,2086,3632,1048,397,385,18972,76,39,25,182,116,234,190,178,4688,1178,3134,2380,4433,1639,205,275,37943,139,0,4,5,0,12,61,29,106,35,224,270,493,339,477,9440,1363,2258,6208,4466,8065,2687,602,660,35971,17894,989,5792,6002,5111,18077,867,4496,6448,6266,823,457,86,175,76,120,366,70,116,135,45,119,47,0,26,5,16,72,0,13,16,43,596,271,68,8,54,141,325,79,55,52,139,8,8,0,8,0,0,0,0,0,0,0,101,92,11,49,13,19,9,0,4,4,1,325,202,0,57,90,55,123,24,4,37,58,35364,17602,868,5760,5884,5090,17762,831,4455,6335,6141,806,455,143,137,132,43,351,36,47,120,148,12014,5462,1905,701,68,530,109,497,2416,966,154,571,324,401,1141,363,107,236,295,140,6552,2409,597,488,343,417,564,2922,573,287,433,788,841,1221,67,147,34,790,183,13219,460,991,397,521,976,275,70,1318,2253,2832,526,441,384,387,1388,12014,3267,1251,2147,2723,2626,11377,2929,1200,2091,2648,2509,165,105,28,6,12,14,59,8,15,0,21,15,280,183,8,43,21,25,0,0,0,0,0,0,20,20,0,0,0,0,113,22,0,7,21,63,11231,2914,1190,2058,2634,2435,191,46,10,33,14,88
50,MN,27,015,,,,05000US27015,"Brown County, Minnesota",19824,9693,1258,1,115,362,613,101,66,0,1413,12,51,434,322,223,326,45,1275,39,40,329,326,245,209,87,3547,26,131,1466,807,337,485,295,2200,220,204,952,396,77,203,148,10131,1196,1,75,349,505,139,127,0,1355,2,27,251,383,209,372,111,1216,20,54,219,319,244,273,87,3510,11,124,1414,878,336,601,146,2854,359,220,1501,348,185,196,45,17370,8435,64,12,35,186,128,134,71,93,3181,507,1344,882,1223,315,179,81,8935,34,0,40,318,95,161,101,68,3385,574,1354,974,1442,274,63,52,17370,98,10,0,0,0,2,0,31,44,26,478,223,295,172,161,6020,546,1081,2698,1856,2665,589,242,133,17053,8258,691,3128,2659,1780,8795,815,3362,2835,1783,32,31,0,17,14,0,1,0,1,0,0,30,18,4,6,3,5,12,2,10,0,0,93,50,0,8,31,11,43,0,12,27,4,15,0,0,0,0,0,15,0,0,15,0,119,58,28,18,12,0,61,0,0,24,37,28,20,0,4,14,2,8,0,0,1,7,16736,8124,669,3055,2620,1780,8612,735,3337,2768,1772,442,189,50,97,42,0,253,80,34,91,48,3629,1798,487,172,34,113,39,129,960,345,68,183,198,166,351,101,10,113,76,51,1831,648,131,73,132,100,212,942,121,140,165,369,147,241,33,28,33,109,38,3948,75,326,129,134,278,97,5,358,764,934,118,202,104,79,345,3629,903,353,739,891,743,3563,890,353,699,891,730,0,0,0,0,0,0,5,5,0,0,0,0,15,8,0,0,0,7,0,0,0,0,0,0,37,0,0,37,0,0,9,0,0,3,0,6,3552,890,353,699,880,730,48,0,0,37,11,0
50,MN,27,017,,,,05000US27017,"Carlton County, Minnesota",27401,14285,1555,8,189,558,615,142,43,0,2328,4,141,893,565,393,318,14,2473,0,71,948,667,293,377,117,5273,51,200,2119,1221,553,801,328,2656,207,146,1125,469,98,435,176,13116,1176,9,155,357,470,118,64,3,1928,2,99,331,572,318,497,109,2040,5,38,315,565,404,529,184,4831,41,131,1693,1340,598,659,369,3141,111,179,1644,567,129,418,93,24670,12730,48,11,18,185,58,222,171,107,5085,816,2106,1337,1931,533,71,31,11940,28,0,2,129,46,133,202,66,3983,1048,1996,1449,2103,568,92,95,24670,76,0,0,0,11,0,0,5,15,76,238,104,355,373,173,7948,1120,1864,4102,2786,4034,1101,163,126,22568,11498,640,4517,3883,2458,11070,493,3711,4124,2742,408,334,27,182,107,18,74,0,40,13,21,1015,472,83,213,110,66,543,74,158,267,44,102,39,0,9,30,0,63,39,11,10,3,5,5,0,0,0,5,0,0,0,0,0,43,34,22,6,0,6,9,0,5,3,1,529,348,48,158,129,13,181,0,58,76,47,22415,11412,627,4477,3858,2450,11003,493,3690,4102,2718,232,142,45,48,35,14,90,0,38,25,27,5424,2566,521,190,13,138,55,125,1434,504,89,377,203,261,611,142,41,72,229,127,2858,923,174,191,195,160,203,1424,229,300,262,379,254,511,108,51,7,284,61,6004,189,417,98,276,337,223,20,722,1135,1348,163,216,217,154,489,5424,1347,685,1051,1310,1031,5200,1272,680,1005,1260,983,39,39,0,0,0,0,110,21,3,22,31,33,3,0,0,1,2,0,5,0,0,0,0,5,7,7,0,0,0,0,60,8,2,23,17,10,5168,1264,676,994,1253,981,41,15,4,11,9,2
50,MN,27,019,,,,05000US27019,"Carver County, Minnesota",69997,34380,3806,29,591,1285,1280,216,405,0,5487,87,131,1273,876,698,1967,455,6839,111,117,875,1254,678,2629,1175,13917,140,339,2991,2525,1348,4546,2028,4331,296,238,1375,775,190,865,592,35617,3736,52,400,744,1379,392,769,0,5454,81,67,724,812,803,2145,822,7032,81,21,591,1246,773,2925,1395,14044,240,151,2808,2949,1921,4421,1554,5351,182,383,2152,1081,316,905,332,62455,30574,194,50,39,351,115,184,196,330,6514,1565,3865,2914,10007,3262,553,435,31881,193,66,66,259,26,193,127,276,6275,1985,4103,3813,10396,3326,526,251,62455,387,0,0,1,0,87,28,0,105,71,539,141,377,323,606,11699,1090,3550,7968,6727,20403,6588,1079,686,58883,28891,1266,6250,7981,13394,29992,1010,5971,9339,13672,866,423,11,136,112,164,443,27,73,128,215,106,49,3,6,40,0,57,0,14,43,0,1695,753,89,69,63,532,942,108,94,260,480,38,0,0,0,0,0,38,30,0,0,8,309,191,46,37,34,74,118,8,53,48,9,558,267,44,16,114,93,291,23,70,83,115,57504,28177,1052,6005,7850,13270,29327,750,5823,9155,13599,1837,947,276,288,185,198,890,302,214,255,119,28756,14257,4328,1556,158,1411,213,990,8472,3165,541,2677,506,1583,1457,568,103,344,212,230,14499,5166,1231,576,1241,727,1391,8096,1693,1063,2013,1497,1830,1237,107,178,37,622,293,31358,1453,1525,765,1448,2137,1863,104,2862,8107,3930,1090,1066,959,2031,2018,28756,8320,2619,7723,3777,6317,27066,7496,2510,7436,3633,5991,379,224,0,83,17,55,0,0,0,0,0,0,1012,484,101,172,86,169,8,8,0,0,0,0,83,0,6,0,0,77,208,108,2,32,41,25,26869,7447,2498,7412,3629,5883,317,69,18,24,21,185
50,MN,27,021,,,,05000US27021,"Cass County, Minnesota",22541,11397,942,0,212,382,260,69,19,0,1270,5,160,461,297,165,152,30,1439,52,73,381,403,209,236,85,4355,55,268,1633,1125,496,568,210,3391,174,216,1217,760,174,467,383,11144,904,0,163,258,334,95,54,0,1303,7,79,379,375,217,199,47,1294,15,72,237,373,232,268,97,4244,62,216,1311,1196,561,638,260,3399,89,248,1450,751,182,497,182,20695,10455,50,12,11,213,124,174,265,154,3692,810,1775,1044,1423,474,136,98,10240,64,10,7,92,104,144,253,114,3377,844,1851,1192,1602,491,57,38,20695,114,0,0,9,6,6,1,7,11,38,267,228,318,518,268,6157,912,1654,3626,2236,3025,965,193,136,18613,9438,843,3317,3220,2058,9175,630,3069,3391,2085,40,32,7,10,12,3,8,5,0,0,3,1604,779,130,270,328,51,825,117,276,364,68,76,27,2,18,0,7,49,12,1,26,10,5,4,0,0,4,0,1,1,0,0,0,28,17,8,0,9,0,11,8,3,0,0,329,158,13,77,56,12,171,15,28,106,22,18409,9343,799,3294,3200,2050,9066,622,3015,3368,2061,262,138,53,23,52,10,124,16,58,26,24,4319,2131,332,105,18,88,50,71,949,268,81,249,126,225,850,367,50,166,183,84,2188,416,103,74,70,79,90,1093,174,204,186,318,211,679,67,127,26,334,125,4664,100,340,132,204,246,198,4,598,814,1135,102,233,86,145,327,4319,1084,554,785,1090,806,4143,1058,529,755,1071,730,6,0,0,0,0,6,119,9,22,29,8,51,17,3,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,34,14,3,0,6,11,4111,1051,521,752,1061,726,34,7,8,3,12,4
