SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,OK,40,,,,,040G0US40,Oklahoma -- Not in metropolitan or micropolitan statistical area,413519,206679,23505,749,5236,9959,6090,646,777,48,32461,817,3875,14487,7744,1890,3111,537,32144,1598,3667,13254,7402,1840,3282,1101,72442,3801,8416,30459,15392,4001,7230,3143,46127,4194,5439,16535,9724,2008,4961,3266,206840,21104,337,3763,7466,7661,1056,774,47,29703,758,2587,9945,8052,2846,4528,987,29917,914,2380,10140,7394,2824,4761,1504,72122,2735,6764,26663,16429,5956,9017,4558,53994,4083,7179,22312,11180,2234,4059,2947,368910,183174,1808,1106,2118,5378,4730,6002,7243,3422,74735,11936,28326,9739,18584,5649,1161,1237,185736,1380,685,1520,4905,3925,5550,6878,2557,69060,12999,30056,13860,22365,8627,808,561,368910,3188,32,61,191,241,697,569,740,2898,2232,8051,8655,11552,14121,5979,120987,22808,24935,58382,23599,40949,14276,1969,1798,283423,139651,21829,56802,38422,22598,143772,19672,53793,43687,26620,10366,6140,1315,2827,1616,382,4226,786,1615,1269,556,41840,20235,3903,8751,5752,1829,21605,3559,8303,6887,2856,1390,630,99,200,98,233,760,159,194,182,225,375,189,43,74,47,25,186,66,90,26,4,7395,4359,2449,1288,482,140,3036,1481,936,464,155,24121,11970,2169,4793,3584,1424,12151,1677,4129,4400,1945,274933,135033,19859,55196,37664,22314,139900,18301,52599,42705,26295,17919,9935,4759,3194,1537,445,7984,3028,2577,1808,571,58992,26631,5752,2307,465,976,756,1248,12652,4361,1023,2556,2690,2022,8227,2919,383,1582,2334,1009,32361,8516,1750,1271,1335,2431,1729,16839,2642,2268,3101,6727,2101,7006,592,752,655,3956,1051,62770,1527,5394,2088,2399,2546,1828,282,6524,10629,19440,1116,2632,954,1298,4113,58992,14571,6162,10205,18894,9160,49218,12071,5092,8516,16090,7449,938,288,79,174,237,160,4685,1015,581,762,1523,804,458,183,88,70,34,83,29,12,0,13,4,0,295,90,22,72,37,74,3369,912,300,598,969,590,48609,11866,5030,8400,15955,7358,1016,338,83,216,187,192
40,OK,40,,,,,040H0US40,Oklahoma -- Not in metropolitan statistical area,978012,484229,69288,1658,11715,24979,24815,2970,2959,192,82440,2281,8636,32574,19853,5322,10772,3002,75087,3392,7993,28558,17341,5006,8860,3937,160501,7731,16927,63606,34625,9487,18660,9465,96913,7433,10337,33055,20702,4464,11869,9053,493783,64168,930,8648,19617,27003,3965,3788,217,76076,2083,6364,22765,20955,7068,13051,3790,72209,2311,5654,21764,17700,7251,12648,4881,163270,5531,14073,57524,36873,13472,23325,12472,118060,7987,14444,47685,25116,4979,10339,7510,844556,414941,3971,2289,4453,10124,9429,12301,14489,7674,157793,27070,65451,24279,50161,16440,4125,4892,429615,3324,1573,3335,9680,8195,12055,14161,6124,149738,30265,70379,32770,59363,23925,2492,2236,844556,7295,67,127,308,600,1603,1157,1460,6328,4458,15346,17624,24356,28650,13798,257411,50120,57335,135830,57049,109524,40365,6617,7128,655709,319785,44904,121393,90365,63123,335924,42055,118530,103348,71991,26823,15200,2709,6456,4525,1510,11623,1785,3919,3986,1933,84150,40652,7277,16369,12055,4951,43498,6441,15699,14563,6795,7076,3422,493,570,652,1707,3654,630,667,830,1527,722,348,79,114,111,44,374,109,137,113,15,18391,10465,5128,3237,1418,682,7926,3901,2310,1050,665,51685,25069,4140,9654,7674,3601,26616,3526,8476,9524,5090,632032,306703,39466,117361,88078,61798,325329,38617,115068,100782,70862,46841,25914,11404,8046,4398,2066,20927,7836,6539,4433,2119,163634,75618,20013,8164,1413,3654,1914,4868,34683,12367,2822,7773,6044,5677,20922,8044,1140,4189,5112,2437,88016,25648,6224,3542,4574,5830,5478,44519,7605,6268,8643,15731,6272,17849,1822,1757,1830,9660,2780,174604,5200,14357,6244,7426,7096,7493,993,18134,31870,45563,3907,6753,3601,4298,11669,163634,44226,16942,30663,44291,27512,135114,35491,13816,26028,37280,22499,3443,945,422,608,928,540,11746,2819,1382,1906,3328,2311,3234,2005,323,399,129,378,59,36,0,13,7,3,1347,610,124,178,326,109,8691,2320,875,1531,2293,1672,132660,34576,13544,25571,36853,22116,4185,1656,447,671,833,578
50,OK,40,001,,,,05000US40001,"Adair County, Oklahoma",16219,7963,982,14,279,460,195,8,26,0,1301,29,173,642,218,100,113,26,1386,68,240,633,252,19,149,25,2801,213,453,1250,484,143,171,87,1493,215,197,573,190,52,158,108,8256,998,5,212,481,247,11,42,0,1349,35,237,514,289,99,158,17,1344,43,154,586,252,82,193,34,2882,139,265,1296,561,123,375,123,1683,233,232,620,392,31,99,76,14239,6981,45,66,65,349,262,300,370,131,3098,295,849,314,591,171,25,50,7258,50,18,78,304,286,264,235,103,3016,388,1106,335,825,213,14,23,14239,95,0,0,3,12,30,39,50,93,143,510,548,564,605,234,5239,875,683,1955,649,1416,384,39,73,7223,3620,803,1574,720,523,3603,653,1432,918,600,37,17,8,3,6,0,20,15,1,4,0,5501,2672,622,1207,595,248,2829,560,1278,668,323,83,33,6,3,0,24,50,7,18,14,11,22,7,0,3,4,0,15,4,3,8,0,149,73,31,24,14,4,76,31,8,29,8,1224,559,118,284,119,38,665,68,276,188,133,6928,3402,697,1502,710,493,3526,590,1423,913,600,550,327,167,101,29,30,223,96,49,55,23,1912,837,204,97,15,17,29,46,367,66,12,94,85,110,266,92,22,17,116,19,1075,261,51,18,33,99,60,639,107,66,88,248,130,175,12,26,18,105,14,2072,56,134,107,74,83,23,8,180,285,710,15,118,4,10,265,1912,425,159,267,682,379,1123,244,82,162,431,204,0,0,0,0,0,0,571,134,77,51,189,120,35,14,0,17,4,0,0,0,0,0,0,0,12,0,0,0,4,8,171,33,0,37,54,47,1093,223,75,162,429,204,53,21,7,11,6,8
50,OK,40,003,,,,05000US40003,"Alfalfa County, Oklahoma",4656,2879,205,8,24,110,45,16,2,0,367,4,17,170,86,37,48,5,630,42,60,303,129,8,78,10,1141,27,147,489,213,80,149,36,536,30,20,195,97,27,117,50,1777,165,2,21,43,74,7,18,0,251,7,2,71,99,16,40,16,219,7,21,65,64,1,48,13,610,16,45,178,132,60,112,67,532,14,32,246,121,12,58,49,4286,2674,13,0,23,67,60,42,116,26,1157,173,352,152,392,87,5,9,1612,12,0,10,22,6,31,55,8,560,115,301,89,258,126,5,14,4286,25,0,0,0,0,0,0,3,30,4,85,66,73,171,34,1257,460,288,653,241,650,213,10,23,3196,1747,189,717,391,450,1449,119,513,428,389,125,121,0,80,41,0,4,0,4,0,0,61,51,15,2,23,11,10,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,30,28,26,2,0,0,0,0,0,818,669,113,330,196,30,149,19,43,75,12,3170,1721,189,691,391,450,1449,119,513,428,389,184,174,48,76,38,12,10,1,4,0,5,896,493,94,30,12,5,6,41,232,90,9,39,57,37,167,65,5,15,69,13,403,69,16,10,19,21,3,227,47,22,41,56,61,107,9,5,5,67,21,985,16,144,12,31,44,17,10,70,142,291,13,31,15,37,112,896,257,63,124,276,176,839,243,61,119,266,150,0,0,0,0,0,0,13,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,42,12,0,5,10,15,839,243,61,119,266,150,17,0,2,5,0,10
50,OK,40,005,,,,05000US40005,"Atoka County, Oklahoma",10675,5622,602,7,120,294,174,4,3,0,1030,14,209,481,247,14,63,2,951,36,135,467,224,16,68,5,1918,75,222,935,419,46,153,68,1121,134,148,383,244,18,103,91,5053,498,0,76,217,174,19,12,0,737,0,80,217,236,57,126,21,722,17,66,248,148,86,126,31,1818,55,173,677,445,110,210,148,1278,173,206,479,193,33,130,64,9575,5020,27,36,74,122,132,220,247,115,2266,419,715,94,387,142,10,14,4555,42,1,46,156,130,155,167,73,1621,323,699,286,592,242,18,4,9575,69,0,0,0,0,10,27,24,96,71,207,262,375,414,188,3070,817,742,1414,380,979,384,28,18,7500,3851,719,1735,911,486,3649,593,1303,1026,727,383,290,102,122,61,5,93,15,21,57,0,1003,434,83,206,101,44,569,111,219,156,83,48,32,0,24,8,0,16,0,16,0,0,6,0,0,0,0,0,6,0,0,6,0,63,31,18,8,5,0,32,22,6,4,0,572,382,51,171,142,18,190,29,56,59,46,7352,3744,646,1726,889,483,3608,593,1291,1001,723,244,159,100,23,33,3,85,28,22,31,4,1409,553,101,34,1,16,30,20,258,94,17,37,84,26,194,75,14,17,70,18,856,250,62,19,63,64,42,412,71,35,36,217,53,194,22,28,6,122,16,1500,12,152,50,106,85,14,6,118,182,589,21,34,9,30,92,1409,358,114,175,587,175,1213,306,96,151,524,136,5,5,0,0,0,0,127,30,13,24,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,5,0,35,7,1206,303,96,151,520,136,7,3,0,0,4,0
50,OK,40,007,,,,05000US40007,"Beaver County, Oklahoma",4082,2042,224,12,83,47,40,13,29,0,270,13,20,113,64,18,35,7,328,67,26,52,86,7,58,32,758,46,61,302,173,28,96,52,462,73,53,154,92,3,73,14,2040,222,0,48,110,60,4,0,0,254,5,20,121,41,9,58,0,344,29,34,115,66,22,67,11,735,36,37,264,154,62,140,42,485,29,27,252,74,5,86,12,3636,1818,35,17,68,79,48,52,37,23,621,98,317,56,262,74,15,16,1818,0,8,54,37,32,28,47,11,752,79,256,98,351,52,2,11,3636,35,0,0,0,1,13,11,7,115,37,79,80,80,84,34,1201,172,177,573,154,613,126,17,27,3121,1525,194,537,440,354,1596,130,658,406,402,9,9,2,0,0,7,0,0,0,0,0,20,20,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,246,153,69,18,6,203,85,80,24,14,37,18,7,8,3,0,19,2,14,3,0,2995,1470,168,520,437,345,1525,94,650,390,391,575,301,179,86,21,15,274,121,88,40,25,783,367,89,53,4,23,2,7,191,64,5,35,52,35,87,21,0,19,40,7,416,105,16,12,33,39,5,213,22,9,43,118,21,98,2,13,8,61,14,823,25,105,24,0,19,15,4,46,161,318,22,53,0,2,29,783,178,43,161,312,89,756,174,43,143,307,89,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,11,5,0,0,0,0,0,0,0,736,169,43,131,304,89,40,9,0,23,8,0
50,OK,40,009,,,,05000US40009,"Beckham County, Oklahoma",17396,9410,1101,91,251,472,234,31,22,0,2286,128,343,910,338,124,337,106,1752,39,150,863,206,159,290,45,3007,115,368,1449,579,206,190,100,1264,54,92,538,278,46,152,104,7986,980,0,213,322,382,52,11,0,1421,30,88,455,285,119,362,82,1249,59,212,257,324,129,141,127,2594,85,139,893,620,265,252,340,1742,136,335,731,300,66,111,63,15315,8309,15,54,144,123,176,245,290,242,3760,326,1075,535,969,174,136,45,7006,158,0,49,103,169,153,281,171,2336,430,1099,579,866,443,147,22,15315,173,0,0,4,14,0,36,43,150,73,153,345,398,571,413,5110,986,756,2174,1114,1835,617,283,67,13175,6708,839,2963,1691,1215,6467,902,2178,2006,1381,568,504,101,309,84,10,64,4,41,0,19,125,108,21,32,26,29,17,4,6,5,2,146,45,7,8,8,22,101,1,24,36,40,0,0,0,0,0,0,0,0,0,0,0,583,464,136,260,29,39,119,47,39,0,33,718,480,185,188,98,9,238,126,48,61,3,12153,6036,676,2658,1611,1091,6117,756,2093,1913,1355,1882,1342,427,588,164,163,540,264,124,93,59,2802,1324,629,252,24,132,45,176,439,114,41,95,98,91,256,80,0,49,115,12,1478,594,106,122,147,104,115,710,92,93,186,339,0,174,31,4,35,102,2,3077,63,235,82,60,200,144,0,318,644,849,38,104,13,101,226,2802,675,284,644,803,396,2596,595,225,627,767,382,29,0,23,0,0,6,31,15,0,14,2,0,62,26,36,0,0,0,0,0,0,0,0,0,72,39,0,0,33,0,12,0,0,3,1,8,2446,581,219,621,767,258,222,53,6,6,33,124
50,OK,40,011,,,,05000US40011,"Blaine County, Oklahoma",7598,4089,364,19,93,104,141,3,4,0,834,18,122,380,197,22,95,0,688,68,103,277,141,57,31,11,1424,134,152,565,251,70,163,89,779,54,42,278,212,25,104,64,3509,269,3,24,58,91,67,13,13,446,0,24,149,132,30,108,3,511,34,32,116,106,131,83,9,1291,63,38,437,380,63,203,107,992,37,121,450,216,56,77,35,6965,3725,42,24,102,106,146,118,87,68,1500,252,549,174,393,123,23,18,3240,11,6,85,32,51,25,88,51,1152,223,611,280,471,142,9,3,6965,53,0,0,9,6,9,6,5,182,31,107,197,143,175,119,1966,686,475,1160,454,864,265,32,21,5384,2626,343,1039,752,492,2758,232,994,983,549,473,359,94,176,72,17,114,17,42,15,40,352,204,74,77,47,6,148,31,71,34,12,29,20,0,17,0,3,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,429,321,143,126,52,0,108,53,18,32,5,298,195,39,65,52,39,103,16,27,50,10,5194,2503,291,997,729,486,2691,198,982,962,549,632,462,203,173,80,6,170,87,30,53,0,1182,557,110,41,1,38,14,16,279,112,19,58,54,36,168,48,0,37,76,7,625,142,7,44,12,60,19,371,60,46,64,181,20,112,11,11,3,58,29,1234,48,148,27,13,38,18,3,125,223,447,20,45,12,25,42,1182,279,121,212,443,127,1041,237,102,177,422,103,57,39,8,0,8,2,18,3,8,0,4,3,12,0,0,0,9,3,0,0,0,0,0,0,5,0,0,0,0,5,49,0,3,35,0,11,1035,237,102,171,422,103,6,0,0,6,0,0
50,OK,40,013,,,,05000US40013,"Bryan County, Oklahoma",34099,16486,2341,83,236,837,987,58,133,7,3053,59,262,1139,843,107,540,103,2492,98,189,824,567,189,411,214,5181,233,632,1899,1249,207,602,359,3419,206,462,1035,832,112,338,434,17613,2270,60,287,591,1087,45,189,11,2954,74,261,865,857,150,622,125,2589,94,134,623,801,220,444,273,5696,166,482,2102,1234,399,882,431,4104,310,450,1586,927,99,361,371,29488,14145,89,49,132,326,361,443,460,281,4897,994,2497,615,1891,805,162,143,15343,166,59,99,320,299,408,438,182,5176,780,3039,868,2309,1035,76,89,29488,255,0,0,39,16,46,7,48,183,142,504,660,851,898,463,8578,1495,1774,5536,1483,4200,1840,238,232,23508,11233,1566,3967,3253,2447,12275,1509,4295,3571,2900,397,234,20,89,84,41,163,14,73,49,27,3812,1856,298,642,559,357,1956,280,558,672,446,157,40,9,1,17,13,117,12,20,59,26,11,11,0,0,0,11,0,0,0,0,0,522,295,147,66,55,27,227,128,48,46,5,1081,476,101,132,138,105,605,28,182,290,105,23013,10989,1541,3897,3143,2408,12024,1466,4221,3495,2842,1099,584,199,147,167,71,515,171,134,133,77,6510,3001,932,264,91,209,113,255,1297,410,156,285,205,241,772,282,44,105,247,94,3509,1065,262,127,142,261,273,1712,334,193,392,600,193,732,44,57,102,404,125,7112,291,614,294,387,240,33,20,781,1296,1863,155,197,246,262,433,6510,1596,668,1235,1830,1181,5347,1348,548,975,1507,969,68,19,5,11,0,33,803,172,57,172,242,160,39,18,8,13,0,0,11,11,0,0,0,0,32,0,0,6,24,2,210,28,50,58,57,17,5250,1348,536,917,1480,969,148,0,13,77,51,7
50,OK,40,015,,,,05000US40015,"Caddo County, Oklahoma",22020,11598,1421,52,371,668,264,8,58,0,2283,48,230,1021,688,82,184,30,1912,87,204,705,500,56,277,83,3942,207,463,1689,916,150,347,170,2040,180,213,792,423,64,239,129,10422,1126,25,197,374,469,26,35,0,1614,9,84,763,423,144,145,46,1511,26,86,544,418,99,270,68,3653,135,312,1528,664,229,576,209,2518,156,317,1009,566,113,231,126,19473,10177,59,113,117,233,206,311,457,136,4207,650,1877,352,1047,349,21,42,9296,56,29,101,140,195,228,287,89,3844,443,1628,585,1222,418,17,14,19473,115,0,30,2,14,81,15,65,153,71,302,401,539,744,225,6865,1186,1093,3505,937,2269,767,38,56,13358,6975,952,3079,1877,1067,6383,820,2702,1638,1223,578,434,54,191,187,2,144,6,102,19,17,3861,1749,295,679,583,192,2112,160,771,861,320,99,68,36,10,0,22,31,4,5,0,22,23,12,0,12,0,0,11,11,0,0,0,637,462,236,120,57,49,175,73,78,15,9,917,477,59,116,175,127,440,51,186,123,80,12607,6517,800,2907,1769,1041,6090,725,2570,1583,1212,1698,1070,422,330,245,73,628,183,266,119,60,3130,1459,338,110,4,87,3,134,753,224,58,144,205,122,368,146,18,45,117,42,1671,331,97,41,35,101,57,983,212,139,177,328,127,357,62,35,16,217,27,3300,87,236,174,141,193,50,24,305,546,987,65,82,95,147,168,3130,851,295,504,971,509,2290,553,212,387,782,356,19,2,13,2,2,0,512,143,41,80,159,89,44,22,22,0,0,0,0,0,0,0,0,0,58,28,0,13,6,11,207,103,7,22,22,53,2253,545,210,377,782,339,133,69,2,21,13,28
50,OK,40,017,,,,05000US40017,"Canadian County, Oklahoma",95191,46905,5044,46,761,2022,1755,208,212,40,9638,62,577,3165,2790,884,1736,424,9346,214,506,2618,2331,653,2409,615,15922,426,1053,5186,4252,1219,2821,965,6955,407,427,1944,1757,696,1095,629,48286,4937,0,538,1496,2122,330,432,19,9399,48,583,1853,2671,1244,2339,661,9128,293,552,1859,2283,1212,2211,718,16180,199,646,4844,4792,1682,2773,1244,8642,388,640,3694,2285,308,812,515,85210,41861,466,129,113,401,465,573,828,697,12913,3799,7331,3452,8061,1913,449,271,43349,349,65,154,360,342,874,769,436,12250,4223,7808,4446,8135,2573,307,258,85210,815,0,0,8,54,88,44,98,169,189,572,807,1447,1597,1133,21183,3980,8022,15139,7898,16196,4486,756,529,72274,34995,2503,10802,12360,9330,37279,2487,10680,14288,9824,2100,1408,129,352,636,291,692,71,249,224,148,3055,1501,132,622,445,302,1554,255,446,590,263,2755,1212,243,340,239,390,1543,302,360,415,466,8,2,0,0,0,2,6,0,0,6,0,2230,1366,540,382,424,20,864,203,163,346,152,2788,1377,125,415,478,359,1411,31,352,608,420,69562,33688,2235,10398,11956,9099,35874,2215,10367,13765,9527,4987,2647,778,870,731,268,2340,488,494,941,417,21967,10694,3529,1252,266,1159,187,665,5441,1387,472,1939,760,883,1724,473,78,486,397,290,11273,4474,940,680,1029,899,926,5472,997,858,1154,1484,979,1327,152,83,214,665,213,23291,774,1516,651,845,916,866,172,2605,6134,4496,369,1001,546,663,1737,21967,5201,2437,5981,4392,3956,19154,4765,2077,5002,3946,3364,439,42,76,105,43,173,565,44,19,233,173,96,856,174,165,330,104,83,2,0,0,2,0,0,172,38,0,81,49,4,779,138,100,228,77,236,18626,4694,2005,4826,3875,3226,685,126,72,225,120,142
50,OK,40,019,,,,05000US40019,"Carter County, Oklahoma",36197,17452,2031,6,467,900,456,66,132,4,3093,30,272,1361,736,178,385,131,3049,110,322,1234,813,117,194,259,6003,302,588,2520,1287,334,640,332,3276,278,310,1085,657,134,465,347,18745,1966,111,402,592,600,85,176,0,2896,57,277,883,833,309,424,113,3148,100,267,922,697,334,602,226,6382,157,506,2267,1560,477,1030,385,4353,240,523,1963,714,177,316,420,32200,15421,102,76,169,373,316,417,476,283,6200,969,2524,763,1684,611,257,201,16779,99,25,127,303,338,380,551,304,6035,1068,2736,1297,2372,990,130,24,32200,201,0,0,0,26,20,55,13,283,137,539,654,797,1027,587,10600,1635,2037,5260,2060,4056,1601,387,225,25589,12185,1711,4981,3119,2374,13404,1641,4896,3991,2876,2104,1063,114,454,438,57,1041,157,367,396,121,2054,972,174,408,291,99,1082,178,380,317,207,371,164,6,13,20,125,207,19,21,53,114,8,5,0,0,5,0,3,0,0,0,3,483,284,70,141,73,0,199,46,65,71,17,1591,748,137,203,310,98,843,86,306,273,178,24733,11743,1497,4851,3049,2346,12990,1453,4773,3888,2876,1465,794,292,302,159,41,671,263,207,178,23,6269,2753,712,309,27,149,33,194,1229,429,120,388,141,151,812,290,10,291,127,94,3516,956,204,187,247,155,163,1824,262,399,355,558,250,736,51,117,82,416,70,6584,133,509,314,336,254,176,3,883,1595,1447,58,255,78,173,370,6269,1545,860,1512,1430,922,5250,1225,660,1320,1212,833,178,30,72,22,36,18,306,87,74,46,77,22,239,133,8,91,0,7,3,0,0,0,3,0,17,0,7,0,10,0,276,70,39,33,92,42,5222,1222,660,1300,1212,828,64,3,7,33,10,11
50,OK,40,021,,,,05000US40021,"Cherokee County, Oklahoma",37160,18256,3720,77,330,1299,1796,83,129,6,2992,163,215,966,937,201,420,90,2605,64,286,867,633,149,400,206,5578,204,591,2087,1386,218,638,454,3361,332,368,1130,613,134,380,404,18904,3514,15,327,877,1702,235,358,0,2868,26,267,835,848,205,504,183,2680,85,250,601,763,129,557,295,5902,76,577,1902,1272,398,997,680,3940,320,464,1186,752,214,513,491,29926,14536,205,71,132,355,378,454,317,311,5050,962,2607,702,1838,724,151,279,15390,77,34,90,306,320,428,558,252,4524,1118,2517,946,2571,1363,150,136,29926,282,0,0,5,10,83,7,12,210,144,517,698,882,875,563,8001,1573,2080,5124,1648,4409,2087,301,415,17572,8555,1205,2818,2610,1922,9017,1309,2504,2558,2646,326,205,18,81,85,21,121,21,47,26,27,8933,4363,716,1729,1121,797,4570,508,1502,1524,1036,189,106,23,39,0,44,83,17,7,5,54,92,54,0,13,33,8,38,21,4,13,0,432,214,172,3,39,0,218,92,87,0,39,2382,1039,89,367,383,200,1343,97,373,455,418,16878,8124,992,2640,2575,1917,8754,1190,2425,2535,2604,1349,775,388,277,94,16,574,217,192,62,103,7212,2992,809,302,75,215,18,199,1399,504,65,230,324,276,784,239,39,137,294,75,4220,1153,278,156,255,193,271,2063,329,208,438,742,346,1004,229,57,59,471,188,7735,161,497,215,555,455,204,25,649,1387,2099,231,297,181,139,640,7212,1881,600,1334,2042,1355,4568,1241,344,976,1241,766,48,9,0,12,0,27,1833,461,220,173,552,427,98,35,0,28,22,13,8,8,0,0,0,0,39,0,0,12,18,9,618,127,36,133,209,113,4521,1227,344,957,1227,766,119,14,0,31,65,9
