SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,MI,26,,,,,040G0US26,Michigan -- Not in metropolitan or micropolitan statistical area,536547,269259,25766,755,5139,10687,6967,1236,944,38,33093,1225,3271,13624,7851,2948,3399,775,35163,1207,3387,13598,8572,3007,3740,1652,103108,2592,8878,44042,23952,8181,10307,5156,72129,4219,7417,27284,15022,3735,7564,6888,267288,21898,633,3199,7429,8116,1367,1095,59,30487,819,2103,7937,9460,4201,4579,1388,33245,749,1862,9289,9020,5056,4983,2286,102669,1630,6160,39687,25219,12372,10923,6678,78989,3557,7892,36574,15252,4107,6825,4782,488883,243493,2650,500,784,5309,4022,7036,7253,4642,98548,19888,35509,17871,25010,10401,2720,1350,245390,1968,382,585,3820,2941,5685,6014,3377,93487,20883,38068,25736,27310,12680,1698,756,488883,4618,18,139,116,131,264,214,304,1065,1131,7998,6963,12721,13267,8019,167526,24509,40771,73577,43607,52320,23081,4418,2106,467303,231434,29495,93659,69914,38366,235869,23203,90408,81165,41093,6083,4671,1227,2262,1016,166,1412,343,409,521,139,6015,2992,598,1145,1009,240,3023,381,1208,1130,304,1848,666,87,164,143,272,1182,207,301,340,334,108,40,0,21,17,2,68,19,11,18,20,1506,739,247,282,132,78,767,283,189,218,77,6020,2951,542,1015,1037,357,3069,336,961,1295,477,460706,228115,28376,92537,69077,38125,232591,22347,89473,80049,40722,8871,4487,1546,1495,1124,322,4384,1193,1224,1486,481,81925,39481,6550,2236,383,1279,558,2094,18479,6668,1437,4223,2425,3726,14452,5493,977,2752,3032,2198,42444,9254,2002,1317,1859,1928,2148,21583,3685,3733,3772,6247,4146,11607,1403,1774,708,5669,2053,89176,2293,5470,2714,3400,4573,5347,342,10396,15193,21006,3032,4278,2426,1890,6816,81925,21487,9621,14593,19859,16365,79459,20730,9214,14131,19541,15843,305,65,31,31,55,123,544,155,116,96,107,70,606,194,167,121,23,101,22,5,0,10,0,7,155,30,18,66,12,29,834,308,75,138,121,192,78847,20584,9157,13941,19453,15712,803,204,78,265,100,156
40,MI,26,,,,,040H0US26,Michigan -- Not in metropolitan statistical area,1428903,717808,91618,1781,13454,31924,35828,4817,3633,181,101482,3417,8815,37903,26550,8812,12652,3333,101893,2888,7931,37746,25269,9251,12856,5952,262658,6142,19278,105470,63290,22422,30081,15975,160157,9364,14841,58563,33238,8394,18193,17564,711095,81415,1224,8611,22722,38440,5379,4818,221,91441,2201,5271,22929,26728,12320,16536,5456,94340,1818,4409,24634,25093,13571,16958,7857,260244,3828,12761,95368,63999,32052,32618,19618,183655,8227,17123,83312,35807,9504,17057,12625,1255870,626190,6881,1199,2148,11583,8777,15629,15759,10700,239682,51990,96357,48879,73782,29067,8163,5594,629680,4685,1002,1464,8923,6578,12229,12928,7829,226243,53244,98383,67447,83169,37507,4865,3184,1255870,11566,83,233,237,413,659,576,1014,2598,2722,17784,15355,27858,28687,18529,403975,61950,105234,194740,116326,156951,66574,13028,8778,1191292,588488,65529,224448,186427,112084,602804,51486,218249,209297,123772,19907,15997,3458,7725,4005,809,3910,839,1056,1400,615,15390,7549,1290,2816,2696,747,7841,890,2712,3320,919,6422,2611,254,377,517,1463,3811,563,901,791,1556,337,132,28,38,56,10,205,29,70,84,22,5482,3111,861,1289,664,297,2371,744,654,662,311,17040,8302,1256,2989,2861,1196,8738,1087,2601,3520,1530,1170005,577746,62136,220945,183757,110908,592259,48917,215021,205836,122485,29590,15457,4691,5257,3971,1538,14133,3537,4276,4658,1662,245331,116606,24701,9336,1631,5179,2203,6352,56148,20956,4170,13011,6777,11234,35757,13609,2221,6742,7702,5483,128725,34261,8374,5040,5776,6273,8798,64782,11712,10719,11852,16979,13520,29682,3404,4319,1763,14101,6095,267123,7014,17900,8350,10602,14605,15859,1148,30463,46059,57259,9956,12395,7660,6652,21201,245331,67391,28100,44323,54035,51482,235856,63904,27098,42656,52890,49308,1424,521,88,227,134,454,1666,447,223,407,256,333,3019,1469,384,493,181,492,32,6,0,10,5,11,608,153,33,110,172,140,2726,891,274,420,397,744,233393,63170,26821,42197,52537,48668,3200,981,315,603,511,790
50,MI,26,001,,,,05000US26001,"Alcona County, Michigan",9083,4566,274,1,72,105,75,13,8,0,318,3,24,124,92,45,24,6,402,26,44,161,115,17,26,13,1760,47,171,715,490,143,138,56,1812,80,184,665,443,90,202,148,4517,257,0,40,106,75,12,24,0,326,14,11,115,115,40,29,2,393,9,13,148,88,64,49,22,1747,17,125,674,471,219,142,99,1794,57,151,837,353,116,179,101,8552,4292,62,7,9,78,74,102,133,114,1665,391,749,295,390,144,58,21,4260,53,0,1,43,67,92,99,42,1774,359,668,439,399,162,33,29,8552,115,0,0,0,0,4,3,2,8,27,94,141,194,232,156,2983,456,750,1417,734,789,306,91,50,8356,4198,541,1638,1410,609,4158,381,1730,1438,609,25,14,0,8,6,0,11,7,0,4,0,42,28,10,18,0,0,14,1,10,3,0,43,9,0,0,5,4,34,4,10,8,12,4,0,0,0,0,0,4,4,0,0,0,7,4,4,0,0,0,3,0,3,0,0,75,39,24,1,14,0,36,0,21,13,2,8295,4167,537,1627,1394,609,4128,381,1704,1434,609,68,35,8,11,16,0,33,0,29,4,0,1236,613,46,14,0,7,3,22,217,111,5,46,21,34,350,99,31,101,65,54,623,87,25,8,31,14,9,256,45,58,52,47,54,280,40,56,8,138,38,1321,32,83,30,48,67,113,0,165,256,297,52,48,20,26,84,1236,334,158,245,288,211,1218,331,152,245,286,204,0,0,0,0,0,0,0,0,0,0,0,0,16,3,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1218,331,152,245,286,204,0,0,0,0,0,0
50,MI,26,003,,,,05000US26003,"Alger County, Michigan",7938,4440,481,34,98,275,74,0,0,0,664,23,104,387,78,51,21,0,600,28,32,305,98,72,49,16,1621,7,173,698,289,127,258,69,1074,108,89,433,191,54,119,80,3498,212,6,46,106,42,6,6,0,318,18,1,100,100,37,49,13,413,0,28,136,80,22,109,38,1426,3,50,591,361,125,209,87,1129,43,62,557,190,83,111,83,7245,3959,38,8,32,88,106,89,155,48,1823,161,495,304,447,129,10,26,3286,29,0,0,35,23,63,34,21,1384,234,497,267,478,186,9,26,7245,67,0,0,0,8,0,0,0,32,6,117,129,152,189,69,2450,757,395,992,571,925,315,19,52,6351,3311,412,1428,887,584,3040,192,1318,868,662,476,473,142,292,35,4,3,0,0,3,0,200,73,9,36,17,11,127,11,45,54,17,26,15,0,0,15,0,11,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,9,8,0,8,0,0,1,0,1,0,0,183,79,1,59,6,13,104,2,20,65,17,6316,3293,404,1424,884,581,3023,190,1308,867,658,52,26,8,12,3,3,26,2,11,9,4,1311,612,40,13,3,8,0,16,373,122,37,69,42,103,199,109,4,31,41,14,699,125,24,25,43,9,24,380,74,59,75,115,57,194,26,39,15,71,43,1399,47,141,57,27,51,71,3,167,241,286,53,59,36,48,112,1311,368,167,241,278,257,1246,366,156,227,260,237,4,0,0,0,0,4,28,0,8,8,9,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,6,9,13,1239,362,153,227,260,237,7,4,3,0,0,0
50,MI,26,005,,,,05000US26005,"Allegan County, Michigan",85377,42152,4566,57,560,2021,1514,275,124,15,6466,182,413,2803,1582,544,776,166,6856,160,521,2636,1501,589,945,504,16325,411,1099,6477,3487,1657,2117,1077,7939,606,686,2852,1229,402,1055,1109,43225,4385,43,674,1567,1579,156,346,20,6397,160,285,2095,1535,585,1327,410,6908,120,450,1949,1588,809,1549,443,16255,272,661,6123,4197,1694,2278,1030,9280,613,903,4019,1679,482,957,627,76426,37586,412,51,159,737,513,883,830,493,14768,2824,4975,3192,4893,1970,503,383,38840,351,95,70,649,415,745,770,369,14186,3348,5651,3570,6111,2212,145,153,76426,763,4,0,0,46,49,47,44,185,131,1255,928,1628,1600,862,25456,3498,6172,10626,6762,11004,4182,648,536,73141,35904,3759,14090,10528,7527,37237,3136,13671,12191,8239,856,489,74,224,133,58,367,126,97,58,86,342,160,15,81,52,12,182,4,40,88,50,454,181,0,48,71,62,273,53,88,41,91,21,0,0,0,0,0,21,0,0,21,0,671,437,103,227,87,20,234,54,115,56,9,941,415,127,98,120,70,526,91,175,114,146,70235,34461,3255,13582,10279,7345,35774,2674,13141,11833,8126,3779,1910,643,648,403,216,1869,516,703,472,178,16370,7749,1584,629,125,294,154,382,4001,1539,213,1135,375,739,2164,837,99,498,301,429,8621,2706,557,392,444,418,895,4331,721,735,732,1122,1021,1584,222,204,97,742,319,17768,393,1234,537,831,869,1157,57,1911,3312,3308,690,848,710,664,1247,16370,4505,1768,3200,3112,3785,15766,4255,1698,3093,3068,3652,144,69,1,1,4,69,62,0,4,33,18,7,153,90,26,11,0,26,0,0,0,0,0,0,29,15,6,5,3,0,216,76,33,57,19,31,15471,4230,1662,3051,3028,3500,394,87,53,59,43,152
50,MI,26,007,,,,05000US26007,"Alpena County, Michigan",23299,11322,1111,9,138,372,479,84,29,0,1458,52,89,361,546,200,193,17,1518,16,61,675,380,144,158,84,4431,50,257,1473,1404,561,465,221,2804,148,239,1186,568,182,205,276,11977,1038,29,78,213,529,143,46,0,1410,30,79,267,377,338,210,109,1555,41,67,301,484,334,194,134,4522,38,172,1356,1340,739,518,359,3452,269,424,1477,683,194,214,191,21150,10211,102,19,16,129,110,166,197,173,3695,838,2060,1087,1021,372,162,64,10939,91,50,45,192,147,186,172,237,3401,957,1927,1605,1136,686,82,25,21150,193,3,0,3,47,16,0,13,48,21,300,257,352,369,410,6151,945,1795,3987,2692,2157,1058,244,89,20621,9970,873,3613,3907,1577,10651,1062,3325,4401,1863,140,75,19,23,28,5,65,34,6,21,4,60,35,0,8,27,0,25,7,2,14,2,81,29,11,5,0,13,52,11,13,0,28,9,0,0,0,0,0,9,3,0,6,0,40,22,7,0,0,15,18,0,9,9,0,199,80,2,46,23,9,119,3,46,38,32,20513,9903,855,3586,3893,1569,10610,1051,3317,4388,1854,217,114,38,31,22,23,103,28,17,46,12,3548,1619,340,136,5,31,23,145,798,218,76,178,89,237,481,153,19,106,144,59,1929,485,133,64,64,88,136,1039,82,231,214,304,208,405,20,13,41,250,81,3780,57,293,90,130,100,137,25,443,640,935,129,196,75,62,468,3548,742,408,634,898,866,3440,708,398,621,873,840,9,0,0,4,5,0,2,2,0,0,0,0,41,26,0,0,4,11,0,0,0,0,0,0,15,0,0,0,0,15,41,6,10,9,16,0,3423,698,396,618,873,838,35,10,2,6,0,17
50,MI,26,009,,,,05000US26009,"Antrim County, Michigan",18791,9278,783,21,141,272,255,38,43,13,971,45,117,394,208,78,109,20,1114,65,57,368,298,123,148,55,3588,138,292,1265,810,236,553,294,2822,85,218,623,609,149,608,530,9513,718,0,154,249,256,38,21,0,990,12,67,331,286,99,154,41,1090,31,13,379,220,179,148,120,3638,27,176,1252,843,438,637,265,3077,57,210,1119,595,164,502,430,17290,8495,191,27,14,101,138,143,233,170,2650,662,1263,586,1418,675,121,103,8795,61,7,22,37,74,161,179,52,3081,627,1317,880,1441,699,108,49,17290,252,0,0,5,0,11,18,0,36,24,114,212,304,412,222,5167,564,1289,2580,1466,2859,1374,229,152,16790,8249,936,2573,2442,2298,8541,543,3013,2716,2269,45,17,0,0,17,0,28,1,10,17,0,112,70,20,23,24,3,42,9,12,15,6,45,17,4,4,5,4,28,4,9,0,15,0,0,0,0,0,0,0,0,0,0,0,64,26,16,10,0,0,38,18,5,15,0,234,116,41,40,23,12,118,18,32,61,7,16670,8187,903,2564,2422,2298,8483,517,3013,2704,2249,244,132,88,19,25,0,112,55,4,33,20,4614,2317,227,88,0,38,28,73,952,406,48,206,117,175,1138,519,81,221,150,167,2297,318,106,37,12,92,71,1047,184,119,217,313,214,932,128,111,39,466,188,4966,123,265,184,156,345,490,25,413,777,1217,170,238,187,111,265,4614,1431,396,733,1166,888,4567,1425,392,716,1161,873,0,0,0,0,0,0,9,0,4,3,2,0,19,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,4,3,6,4547,1416,392,705,1161,873,20,9,0,11,0,0
50,MI,26,011,,,,05000US26011,"Arenac County, Michigan",12509,6292,586,0,119,313,116,12,22,4,725,34,94,323,180,39,48,7,803,34,108,311,187,78,67,18,2490,99,220,1210,536,220,160,45,1688,119,174,758,326,73,121,117,6217,497,6,69,238,162,7,15,0,750,8,69,231,199,165,39,39,761,20,52,243,236,111,78,21,2424,53,160,998,529,337,166,181,1785,88,228,837,331,107,110,84,11426,5706,110,9,13,154,109,184,213,90,2602,406,823,410,396,140,29,18,5720,82,0,9,78,80,168,165,96,2309,445,850,720,393,303,16,6,11426,192,0,0,0,1,4,4,2,20,24,208,189,352,378,186,4354,557,851,1673,1130,789,443,45,24,11119,5596,857,2558,1611,570,5523,637,2231,1960,695,53,21,7,1,11,2,32,21,6,3,2,108,34,9,12,6,7,74,9,35,19,11,38,8,4,0,0,4,30,7,9,4,10,0,0,0,0,0,0,0,0,0,0,0,15,10,0,4,6,0,5,0,3,2,0,93,37,5,27,5,0,56,4,25,27,0,10994,5530,854,2521,1588,567,5464,618,2219,1934,693,153,84,3,43,35,3,69,19,20,28,2,1301,583,69,35,3,7,7,17,276,74,18,86,33,65,238,89,21,50,54,24,718,136,16,29,28,25,38,388,28,84,73,147,56,194,30,38,9,92,25,1397,17,28,32,43,72,111,0,204,256,378,46,58,14,27,111,1301,272,193,253,358,225,1265,261,185,249,356,214,4,3,0,0,0,1,18,5,0,4,2,7,14,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,256,185,249,356,214,5,5,0,0,0,0
50,MI,26,013,,,,05000US26013,"Baraga County, Michigan",7147,4454,534,23,134,338,29,7,3,0,1086,112,290,560,59,8,46,11,662,28,78,396,60,17,68,15,1407,38,242,539,296,86,150,56,765,38,62,277,158,49,85,96,2693,191,1,12,100,55,8,15,0,275,14,15,86,82,20,49,9,333,0,20,67,116,65,34,31,1049,8,22,403,303,104,122,87,845,32,75,389,147,56,84,62,6422,3920,34,0,16,166,94,222,211,145,1772,152,421,160,349,133,23,22,2502,10,0,3,41,27,29,56,20,945,226,422,245,289,126,45,18,6422,44,0,0,0,0,0,0,9,10,26,181,121,251,267,165,1801,916,378,843,405,638,259,68,40,4918,2608,341,1127,646,494,2310,159,896,808,447,1198,1158,523,603,19,13,40,23,4,1,12,180,96,15,31,45,5,84,3,23,50,8,30,11,0,1,6,4,19,1,4,11,3,3,2,0,0,0,2,1,0,0,0,1,14,2,0,2,0,0,12,0,12,0,0,79,43,9,8,17,9,36,0,6,23,7,4894,2587,341,1110,646,490,2307,156,896,808,447,62,46,4,19,19,4,16,3,12,0,1,1005,527,80,36,9,0,13,22,266,96,15,35,42,78,181,96,11,35,37,2,478,100,26,7,18,18,31,232,32,49,31,64,56,146,17,25,0,78,26,1121,26,124,23,24,50,82,9,132,136,254,59,50,9,36,107,1005,303,116,119,252,215,941,273,111,114,239,204,25,11,0,0,12,2,13,9,0,1,1,2,7,4,1,2,0,0,3,1,0,0,0,2,0,0,0,0,0,0,16,5,4,2,0,5,937,273,111,114,239,200,5,0,0,0,0,5
50,MI,26,015,,,,05000US26015,"Barry County, Michigan",45714,22885,2393,12,337,1164,691,104,85,0,3243,98,365,1163,992,298,262,65,3474,88,265,1451,859,245,421,145,9103,176,498,3678,2422,808,906,615,4672,158,401,1594,1178,388,560,393,22829,2177,0,233,973,662,114,195,0,3034,34,118,844,728,490,639,181,3480,138,104,951,783,526,689,289,8759,59,367,3299,2088,1235,1079,632,5379,183,367,2400,1091,431,504,403,41144,20492,159,0,54,307,306,444,527,252,7886,1948,3503,1739,2149,904,189,125,20652,126,4,72,212,105,352,300,199,7494,1593,3097,2682,2911,1305,147,53,41144,285,0,0,0,0,0,4,13,113,53,466,411,796,827,451,13680,1700,3541,6600,4421,5060,2209,336,178,39885,19792,1770,7727,6991,3304,20093,1242,7361,7252,4238,163,130,27,7,77,19,33,11,5,0,17,114,37,3,5,29,0,77,2,22,18,35,226,123,61,36,4,22,103,59,0,36,8,7,0,0,0,0,0,7,7,0,0,0,322,159,108,39,12,0,163,14,58,3,88,427,251,80,72,77,22,176,35,48,63,30,39446,19542,1710,7583,6950,3299,19904,1200,7310,7193,4201,772,442,177,176,84,5,330,54,89,62,125,7783,3367,587,229,38,142,39,139,1827,831,137,410,189,260,953,374,82,186,225,86,4416,1197,236,131,285,210,335,2312,475,390,502,550,395,907,139,175,22,431,140,8582,165,652,317,424,437,505,79,1045,1637,1760,229,266,249,141,676,7783,2284,953,1547,1644,1355,7542,2203,940,1523,1546,1330,36,8,0,11,17,0,35,34,0,1,0,0,30,14,0,4,0,12,0,0,0,0,0,0,88,21,0,0,67,0,52,4,13,8,14,13,7500,2195,940,1523,1525,1317,130,29,0,0,88,13
50,MI,26,017,,,,05000US26017,"Bay County, Michigan",83797,40620,4588,41,667,1802,1609,319,132,18,6386,67,470,1977,2088,683,893,208,6247,180,488,1722,1798,785,884,390,15007,417,966,6203,3435,1363,1853,770,8392,458,780,3486,1676,514,760,718,43177,4305,59,416,1385,1742,257,413,33,6067,106,446,1130,1840,978,1282,285,6096,88,279,1562,1471,1015,1054,627,15661,115,1022,5903,3699,2154,1939,829,11048,764,1272,4852,2203,881,591,485,74904,36032,517,39,187,379,344,811,1008,541,13388,2743,6254,3345,4390,1350,475,261,38872,292,90,43,648,507,1053,1000,459,13447,3631,5582,5028,4866,1867,186,173,74904,809,28,5,9,0,56,31,71,159,117,910,851,1864,2008,1000,23698,3137,6374,11836,8373,9256,3217,661,434,72063,34621,3620,13018,11721,6262,37442,3812,13050,13757,6823,1070,572,108,179,258,27,498,107,199,151,41,256,131,18,29,47,37,125,4,25,64,32,422,193,14,19,63,97,229,34,63,45,87,11,11,0,11,0,0,0,0,0,0,0,339,200,31,78,75,16,139,34,34,61,10,743,304,35,54,178,37,439,101,76,163,99,69974,33562,3485,12632,11302,6143,36412,3614,12683,13435,6680,2665,1339,193,506,493,147,1326,236,522,407,161,13568,6476,1801,697,163,466,132,343,3197,1089,283,963,281,581,1478,516,68,279,245,370,7092,2360,486,443,596,304,531,3656,700,588,935,971,462,1076,108,186,69,537,176,14727,465,796,347,622,721,1024,35,1792,3464,2626,419,525,362,280,1249,13568,3596,1731,3308,2470,2463,13085,3471,1691,3162,2393,2368,68,8,0,40,0,20,69,5,11,0,8,45,184,54,4,62,44,20,0,0,0,0,0,0,26,16,0,0,0,10,136,42,25,44,25,0,12823,3326,1675,3088,2380,2354,308,166,16,74,21,31
50,MI,26,019,,,,05000US26019,"Benzie County, Michigan",14122,6948,622,12,87,276,220,11,16,0,865,31,118,330,215,75,44,52,879,26,114,289,213,55,150,32,2596,33,135,1041,632,202,309,244,1986,98,120,584,360,94,357,373,7174,491,0,102,135,227,7,20,0,777,7,20,242,160,161,129,58,938,16,25,181,230,155,202,129,2768,45,115,906,631,436,378,257,2200,47,162,782,450,139,357,263,13009,6326,34,3,35,116,138,91,141,117,2244,449,971,426,860,503,138,60,6683,47,3,2,63,51,72,128,71,2111,419,1052,891,1066,563,68,76,13009,81,0,3,0,0,3,0,6,31,20,159,189,163,269,188,3868,487,868,2023,1317,1926,1066,206,136,12578,6116,618,2180,1789,1529,6462,410,2046,2304,1702,48,43,17,18,8,0,5,5,0,0,0,125,64,20,30,11,3,61,7,30,20,4,55,16,0,0,0,16,39,7,12,2,18,4,4,0,0,4,0,0,0,0,0,0,31,20,9,8,0,3,11,0,4,5,2,168,63,11,8,34,10,105,8,19,31,47,12405,6034,593,2170,1745,1526,6371,402,2013,2271,1685,222,103,34,18,48,3,119,8,56,38,17,3334,1561,183,70,26,33,47,7,648,239,18,196,68,127,730,330,33,108,122,137,1773,304,40,26,78,38,122,849,156,201,136,223,133,620,112,56,18,238,196,3672,118,243,88,105,240,235,14,399,588,787,168,233,127,93,234,3334,947,360,569,736,722,3231,917,347,567,723,677,0,0,0,0,0,0,7,2,1,0,0,4,34,26,4,0,4,0,0,0,0,0,0,0,5,0,0,2,0,3,57,2,8,0,9,38,3211,914,347,551,723,676,20,3,0,16,0,1
50,MI,26,021,,,,05000US26021,"Berrien County, Michigan",120193,57981,6918,178,1424,2033,2484,279,479,41,8734,405,621,2729,1878,831,1616,654,8858,215,759,2573,1899,656,1557,1199,21390,460,1545,6304,5059,2090,3439,2493,12081,591,1032,3640,2441,789,1786,1802,62212,6410,108,722,2136,2580,400,457,7,8883,255,662,1939,2272,1236,1839,680,9006,289,753,1902,1935,1207,1807,1113,22474,482,1267,6644,5544,2868,3411,2258,15439,973,1370,5859,3251,1040,1482,1464,106865,51063,603,133,391,544,618,1075,1356,908,15246,3918,7359,4366,8398,4206,1177,765,55802,588,169,401,841,824,1405,1106,717,16344,4361,8641,6351,8539,4530,641,344,106865,1191,7,13,13,41,100,128,233,559,163,1222,1442,2480,2462,1625,27191,4399,8279,16000,10717,16937,8736,1818,1109,88297,42545,3717,12564,13610,12654,45752,3974,13768,15904,12106,13345,5886,1499,2021,1537,829,7459,1562,2165,2779,953,329,177,20,83,55,19,152,0,78,70,4,1865,896,15,22,123,736,969,89,96,118,666,48,38,8,7,0,23,10,0,0,10,0,1235,702,288,169,127,118,533,247,79,104,103,1746,819,81,380,191,167,927,179,158,368,222,85920,41334,3334,12323,13404,12273,44586,3651,13688,15559,11688,3811,1986,675,438,378,495,1825,628,138,494,565,28600,14546,3599,1258,222,756,232,1131,7359,2862,492,1633,654,1718,3588,1226,140,877,633,712,14054,4039,1063,551,749,638,1038,7069,1547,1106,1353,1721,1342,2946,441,450,153,1167,735,30922,994,1429,1018,1140,1837,2615,183,3224,5734,5254,1196,2418,1057,991,1832,28600,8397,2961,5521,5045,6676,24760,7178,2550,4946,4580,5506,1782,412,198,272,301,599,23,13,0,5,5,0,1402,606,147,180,120,349,23,3,0,0,0,20,221,37,26,53,13,92,389,148,40,65,26,110,23961,6920,2410,4820,4518,5293,1060,280,166,190,82,342
