SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,IA,19,,,,,040G0US19,Iowa -- Not in metropolitan or micropolitan statistical area,565908,279576,32296,534,4282,11070,11197,3167,1993,53,39508,1354,2657,12624,9272,6353,6117,1131,39702,1422,2556,12864,8958,6652,5262,1988,103749,2720,5536,45402,22030,11034,12319,4708,64321,4825,5045,30144,10928,2801,6086,4492,286332,29395,627,3250,7786,11926,3176,2573,57,36402,744,1587,7737,8715,7589,8125,1905,38270,1098,1631,8259,8579,7806,7880,3017,100921,1935,3698,35434,24220,15280,14688,5666,81344,4721,5275,41008,15464,4572,7379,2925,504217,247280,1459,823,1372,6667,2922,4121,4877,3874,101034,18008,33180,26840,29784,7776,2803,1740,256937,1169,550,1005,5774,2165,3139,4321,2566,92438,20502,36476,35247,38072,10922,1606,985,504217,2628,107,47,96,138,609,376,482,1895,987,11454,5087,7260,9198,6440,173036,20436,38510,69656,62087,67856,18698,4409,2725,489756,239512,23792,98753,75932,41035,250244,19081,90580,90168,50415,2597,1823,479,616,415,313,774,120,267,280,107,1937,1030,223,307,449,51,907,109,337,344,117,2819,1145,188,286,220,451,1674,316,361,425,572,242,133,22,27,80,4,109,22,53,26,8,3528,2044,1063,523,391,67,1484,736,510,156,82,3338,1593,348,522,541,182,1745,305,330,826,284,479500,234090,20952,97294,75071,40773,245410,16863,89328,89091,50128,14444,7839,4106,2069,1308,356,6605,3062,1789,1297,457,93688,42103,10637,4787,500,1941,1417,1992,20888,8201,1382,4662,3440,3203,10578,3922,700,1817,2731,1408,51585,15754,2921,2412,2766,4318,3337,25527,3690,3938,4098,9067,4734,10304,859,1195,427,5923,1900,100805,2365,11001,2560,3715,4378,2841,165,10866,16517,27811,2361,4652,2528,2268,6777,93688,24380,10127,15711,26896,16574,91450,23514,9809,15397,26629,16101,420,124,32,49,24,191,168,43,5,22,48,50,1023,434,199,161,68,161,12,5,0,4,0,3,149,95,12,8,18,16,466,165,70,70,109,52,90901,23321,9744,15302,26514,16020,813,333,70,107,174,129
40,IA,19,,,,,040H0US19,Iowa -- Not in metropolitan statistical area,989610,489713,57870,1084,7783,20048,19786,5454,3389,326,72843,2288,4787,22990,18130,10893,11198,2557,71118,2538,4145,23731,16413,10811,9734,3746,180506,5214,10115,74555,39310,19537,22600,9175,107376,7752,7887,48405,18702,4904,11283,8443,499897,51622,913,5651,13431,21663,5172,4667,125,66824,1483,3023,13731,16511,13319,14957,3800,68588,2266,2537,14723,16069,13713,13800,5480,176509,4003,6742,60170,42486,26308,26569,10231,136354,7803,9490,67134,25856,8149,12671,5251,880118,431843,2997,1623,2808,10364,5094,7186,8398,6256,169681,32447,60108,46145,54815,15249,5315,3357,448275,2570,1328,2107,9550,4302,5748,7324,4418,155758,36433,64489,61489,67997,19965,2855,1942,880118,5567,168,89,187,556,1216,735,847,4068,1969,17945,9396,12934,15722,10674,287442,37997,68880,124597,107634,122812,35214,8170,5299,844942,412208,39056,164164,133425,75563,432734,33319,151669,157563,90183,9395,6246,1190,2222,1834,1000,3149,461,943,1326,419,2890,1467,257,471,613,126,1423,197,498,450,278,6994,3187,669,725,593,1200,3807,914,789,1027,1077,524,255,41,106,101,7,269,30,109,85,45,8574,5035,2878,970,842,345,3539,1964,916,433,226,6799,3445,635,1023,1292,495,3354,462,834,1527,531,823640,400987,33702,161198,131122,74965,422653,29246,149094,155126,89187,31006,16817,8649,4084,3191,893,14189,6223,3614,3037,1315,171495,78736,20270,9056,1059,4067,2256,3832,38740,15524,2426,9291,5355,6144,19726,7489,1245,3659,4594,2739,92759,28536,5759,4016,5266,7003,6492,46301,7390,6761,7949,15333,8868,17922,1575,2143,765,10064,3375,185607,4541,18566,4930,7521,8670,7267,534,18954,32494,46355,4908,8859,4847,4609,12552,171495,46793,17650,30997,44605,31450,165746,44341,16925,30132,44063,30285,1419,659,85,192,76,407,404,117,12,55,114,106,2277,1082,406,324,127,338,52,16,0,4,29,3,571,225,77,111,56,102,1026,353,145,179,140,209,164152,43873,16749,29909,43730,29891,2208,690,199,326,438,555
50,IA,19,001,,,,05000US19001,"Adair County, Iowa",5753,2826,269,0,47,121,43,36,22,0,390,1,3,137,114,70,55,10,362,5,2,164,98,58,35,0,1088,29,59,525,169,160,118,28,717,54,63,388,83,21,54,54,2927,209,0,16,77,63,21,29,3,364,1,4,93,73,93,85,15,381,0,0,118,101,84,68,10,1027,0,38,323,270,181,183,32,946,40,50,531,183,15,93,34,5275,2557,1,10,33,45,25,30,29,43,1214,141,323,309,262,44,29,19,2718,4,0,0,37,10,20,58,4,1065,260,367,373,429,80,11,0,5275,5,0,0,9,0,0,1,5,28,2,80,35,50,87,47,2087,192,401,690,682,691,124,40,19,5196,2523,193,1213,769,348,2673,126,1059,973,515,21,13,8,0,3,2,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,5,1,0,0,4,9,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,0,1,0,0,1,0,38,11,9,1,1,0,27,0,0,22,5,5153,2491,170,1211,768,342,2662,124,1057,970,511,62,44,34,2,2,6,18,2,8,4,4,874,354,71,41,7,3,11,9,175,83,22,26,16,28,108,60,3,17,23,5,520,132,33,23,24,35,17,261,28,23,39,118,53,127,6,12,0,84,25,989,23,175,19,36,15,9,0,90,134,300,42,16,21,34,75,874,251,90,109,287,137,863,249,81,109,287,137,2,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,853,243,77,109,287,137,10,6,4,0,0,0
50,IA,19,003,,,,05000US19003,"Adams County, Iowa",3023,1476,127,0,25,60,30,12,0,0,205,2,22,54,41,44,27,15,196,1,5,75,46,46,18,5,565,0,43,229,139,59,73,22,383,18,20,205,66,24,40,10,1547,148,0,18,61,55,14,0,0,191,4,0,49,53,31,54,0,181,10,0,25,49,59,35,3,562,6,19,219,136,71,61,50,465,21,36,246,88,28,18,28,2748,1349,4,0,5,12,35,28,11,16,563,130,162,173,158,35,11,6,1399,18,1,5,17,10,14,16,15,539,139,187,189,168,73,8,0,2748,22,0,1,0,0,0,0,0,10,0,29,45,42,27,31,1008,94,269,349,362,326,108,19,6,2692,1322,109,542,465,206,1370,86,523,512,249,16,16,2,14,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,21,0,0,0,0,0,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,12,4,0,0,0,4,8,0,5,3,0,2679,1317,104,542,465,206,1362,81,523,509,249,20,12,5,7,0,0,8,5,0,3,0,459,210,47,36,3,0,8,0,113,60,0,14,18,21,50,29,0,9,8,4,249,75,0,19,7,38,11,128,10,35,20,57,6,46,2,1,2,41,0,487,2,82,28,15,11,8,2,60,58,170,1,12,4,9,25,459,137,58,52,170,42,455,133,58,52,170,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,455,133,58,52,170,42,0,0,0,0,0,0
50,IA,19,005,,,,05000US19005,"Allamakee County, Iowa",10868,5499,551,18,31,251,131,77,43,0,726,78,11,245,224,90,73,5,755,77,28,187,193,144,72,54,2051,74,117,954,414,111,285,96,1416,101,145,662,254,47,136,71,5369,463,31,20,141,171,31,65,4,631,48,29,55,96,202,184,17,706,46,28,198,156,116,122,40,2015,95,88,789,416,276,209,142,1554,93,112,887,211,79,124,48,9854,4948,13,24,69,224,66,57,119,59,2048,366,719,392,566,126,61,39,4906,12,47,34,189,27,128,65,37,1929,345,534,673,639,193,44,10,9854,25,0,0,0,25,16,30,10,93,27,386,93,185,184,96,3613,364,711,1253,1065,1205,319,105,49,9529,4788,562,2023,1418,785,4741,497,1917,1495,832,85,48,27,7,14,0,37,26,0,11,0,21,11,11,0,0,0,10,0,0,0,10,37,2,0,0,0,2,35,0,0,35,0,2,0,0,0,0,0,2,0,0,0,2,48,13,0,3,10,0,35,16,8,11,0,132,86,31,15,35,5,46,0,4,0,42,9278,4647,470,1996,1418,763,4631,409,1905,1491,826,334,186,134,30,0,22,148,104,20,5,19,1678,792,124,42,0,6,53,23,461,163,79,60,92,67,207,107,22,17,38,23,886,292,76,110,29,34,43,422,64,70,57,181,50,172,37,20,2,93,20,1798,12,226,75,101,83,52,0,306,185,495,33,30,51,12,137,1678,489,301,171,491,226,1617,463,288,161,491,214,0,0,0,0,0,0,10,0,0,0,0,10,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,47,24,13,10,0,0,1589,457,266,161,491,214,41,19,22,0,0,0
50,IA,19,007,,,,05000US19007,"Appanoose County, Iowa",9821,4810,447,15,80,225,91,23,13,0,709,31,67,200,230,47,126,8,661,2,11,166,213,123,109,37,1773,66,122,821,407,94,185,78,1220,120,83,494,287,61,108,67,5011,424,18,45,111,124,82,44,0,696,17,46,76,264,106,138,49,641,11,49,123,148,141,149,20,1748,27,67,570,427,273,294,90,1502,82,105,742,322,87,106,58,8950,4363,43,0,26,150,78,60,107,38,1681,476,661,325,528,79,83,28,4587,34,6,30,67,38,53,159,17,1511,573,588,607,687,197,10,10,8950,77,0,0,0,0,6,0,5,51,34,183,116,113,266,55,2872,320,1049,1249,932,1215,276,93,38,8745,4238,501,1663,1383,691,4507,379,1496,1739,893,59,31,0,16,15,0,28,0,5,23,0,3,1,1,0,0,0,2,0,2,0,0,47,24,0,0,8,16,23,10,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,69,0,2,56,11,27,15,8,4,0,8637,4180,473,1646,1370,691,4457,372,1493,1709,883,124,69,28,17,13,11,55,7,3,35,10,1622,718,185,54,6,51,41,33,358,90,36,121,48,63,175,47,12,38,40,38,904,262,89,20,54,44,55,478,61,55,88,200,74,164,3,1,19,120,21,1796,17,115,27,132,109,41,3,139,400,504,2,145,45,37,80,1622,344,130,371,493,284,1584,342,119,357,482,284,0,0,0,0,0,0,0,0,0,0,0,0,27,2,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,1574,333,119,357,482,283,21,9,0,0,11,1
50,IA,19,009,,,,05000US19009,"Audubon County, Iowa",4605,2230,188,8,54,60,27,29,10,0,275,1,25,116,71,32,18,12,269,0,15,89,69,68,23,5,901,9,78,457,156,86,91,24,597,97,37,282,109,2,40,30,2375,209,0,21,23,116,46,3,0,241,1,28,59,65,59,20,9,293,0,20,33,48,129,42,21,832,2,30,329,219,132,89,31,800,54,42,418,158,30,54,44,4208,2042,4,6,0,97,24,59,32,40,944,147,258,188,172,38,17,16,2166,2,0,0,55,9,45,40,26,839,206,284,350,205,72,22,11,4208,6,0,6,0,0,0,0,0,0,6,146,33,104,72,66,1622,161,353,542,538,377,110,39,27,4121,1983,233,929,578,243,2138,173,834,821,310,7,7,0,7,0,0,0,0,0,0,0,18,18,14,0,4,0,0,0,0,0,0,5,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,34,15,8,11,0,23,0,5,18,0,4120,1982,233,928,578,243,2138,173,834,821,310,6,6,0,6,0,0,0,0,0,0,0,553,243,48,33,0,0,3,12,125,57,12,27,25,4,70,26,5,21,12,6,310,64,26,7,10,13,8,148,36,24,9,61,18,98,37,5,0,36,20,614,19,120,0,38,41,9,1,71,74,160,7,15,27,3,29,553,215,53,67,150,68,553,215,53,67,150,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,215,53,67,150,68,0,0,0,0,0,0
50,IA,19,011,,,,05000US19011,"Benton County, Iowa",19382,9586,1042,10,237,497,206,48,44,0,1274,0,70,326,371,260,208,39,1502,14,112,447,366,118,342,103,3816,57,177,1545,746,459,635,197,1952,116,202,882,389,129,127,107,9796,908,0,198,203,231,215,61,0,1258,15,54,267,285,249,311,77,1554,0,89,251,293,309,455,157,3705,0,96,1165,1021,618,563,242,2371,92,165,1348,416,121,166,63,17432,8544,84,0,0,103,102,215,143,101,3200,694,1178,966,1312,306,123,17,8888,25,15,0,67,125,121,107,51,3031,791,1224,1297,1495,488,34,17,17432,109,0,0,0,15,0,0,0,0,10,160,227,336,250,152,5612,619,1485,2402,2263,2807,794,157,34,17282,8490,739,3187,2820,1744,8792,511,2999,3283,1999,41,18,4,1,13,0,23,0,10,13,0,8,4,2,2,0,0,4,0,0,4,0,35,14,0,0,0,14,21,0,7,2,12,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,7,0,7,52,18,3,10,5,0,34,0,8,10,16,17242,8479,738,3184,2820,1737,8763,496,2994,3274,1999,66,14,4,3,0,7,52,15,16,14,7,3792,1758,453,167,18,143,21,104,1071,331,46,312,124,258,234,118,16,48,31,21,2034,646,145,144,131,110,116,1159,238,208,241,310,162,229,1,15,20,126,67,4077,108,313,87,159,182,260,3,469,944,757,36,230,59,120,350,3792,1000,447,895,722,728,3743,974,447,887,715,720,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,16,0,0,8,0,8,3736,967,447,887,715,720,14,7,0,0,7,0
50,IA,19,013,,,,05000US19013,"Black Hawk County, Iowa",104180,50410,10007,77,785,2447,5121,687,865,25,8844,59,504,2476,1936,1199,2133,537,7347,308,346,2378,1543,834,1354,584,15600,459,1230,5724,2785,1545,2338,1519,8612,602,516,3276,1618,380,1165,1055,53770,10883,33,400,1886,6630,854,975,105,8371,91,418,1683,1857,1173,2420,729,7262,282,343,1686,1392,1207,1596,756,16181,455,758,5087,3539,2154,2648,1540,11073,448,825,4926,2092,683,1189,910,83290,40403,381,98,175,774,514,646,871,565,13854,2119,5763,3958,6990,2271,694,730,42887,347,174,118,637,348,734,721,541,13382,3127,5753,5217,7853,2877,514,544,83290,728,14,35,28,39,90,66,69,224,106,1305,862,1380,1592,1106,23121,4115,5246,11516,9175,14843,5148,1208,1274,73438,35610,2866,12512,10540,9692,37828,2435,12018,12497,10878,6315,2902,689,966,789,458,3413,767,1111,1115,420,248,145,21,77,38,9,103,28,15,51,9,1496,776,157,70,167,382,720,126,64,190,340,125,54,0,0,19,35,71,62,0,0,9,1023,570,231,154,119,66,453,176,146,106,25,645,346,60,75,168,43,299,26,28,138,107,72017,34910,2618,12360,10417,9515,37107,2227,11755,12386,10739,2423,1276,495,314,225,242,1147,388,382,231,146,22473,10685,3771,1331,204,1013,183,1040,4694,1549,361,1091,553,1140,2220,778,171,467,385,419,11788,4528,770,661,904,625,1568,5161,957,565,919,1403,1317,2099,273,179,90,1029,528,24275,650,1173,727,1017,1337,1290,82,2240,4715,4478,708,1698,974,1087,2099,22473,5658,2141,4484,4178,6012,20570,5017,1959,4174,3974,5446,878,156,97,230,119,276,18,9,0,0,0,9,722,352,72,55,59,184,44,0,0,0,9,35,91,84,0,0,0,7,150,40,13,25,17,55,20254,4902,1950,4149,3871,5382,388,180,9,25,103,71
50,IA,19,015,,,,05000US19015,"Boone County, Iowa",20512,10096,1100,7,191,350,325,176,40,11,1587,16,85,505,425,294,237,25,1581,3,72,470,458,282,179,117,3831,72,117,1311,1013,506,566,246,1997,67,127,863,365,111,262,202,10416,1032,12,51,262,324,229,154,0,1658,13,81,337,373,251,510,93,1479,0,7,398,294,460,180,140,3766,56,70,1157,965,484,694,340,2481,81,156,1282,463,165,218,116,18380,8996,83,0,25,50,17,73,136,175,3149,766,1495,1193,1244,323,138,129,9384,51,10,21,68,77,89,111,37,3174,660,1435,1360,1602,549,54,86,18380,134,0,10,0,0,0,0,22,24,6,112,94,162,247,212,5467,856,1426,2930,2553,2846,872,192,215,18009,8863,549,3059,3450,1805,9146,464,3158,3256,2268,204,21,0,21,0,0,183,0,0,183,0,51,44,0,37,0,7,7,0,7,0,0,9,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,26,18,10,0,0,8,8,0,8,0,0,81,50,0,32,4,14,31,0,1,16,14,17817,8769,538,3030,3404,1797,9048,464,3108,3244,2232,222,112,21,29,46,16,110,0,58,12,40,4125,1834,427,211,24,114,23,55,943,388,83,188,88,196,464,210,29,109,27,89,2291,738,225,80,143,91,199,1219,349,188,148,305,229,334,65,20,9,194,46,4457,89,675,86,269,188,218,27,468,722,779,153,253,143,170,217,4125,1448,424,711,728,814,4073,1434,408,697,728,806,0,0,0,0,0,0,7,0,7,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,28,14,0,14,0,0,4029,1422,388,697,728,794,56,12,24,0,0,20
50,IA,19,017,,,,05000US19017,"Bremer County, Iowa",19233,9381,1560,18,104,281,935,109,113,0,1345,2,39,349,223,208,460,64,1382,7,34,402,271,283,245,140,3060,12,83,1159,719,352,528,207,2034,134,120,937,367,57,261,158,9852,1499,0,133,147,1028,119,64,8,1313,3,34,179,229,256,490,122,1397,7,0,170,270,259,439,252,3114,1,35,1041,744,501,592,200,2529,145,103,1343,475,116,239,108,16174,7821,25,0,8,122,61,75,60,80,2847,557,1023,900,1494,388,100,81,8353,9,1,3,143,15,25,68,64,2733,596,1122,1132,1760,550,57,75,16174,34,0,0,0,0,1,0,5,6,6,259,76,100,128,144,5096,484,1153,2145,2032,3254,938,157,156,15883,7679,427,2794,2460,1998,8204,328,2726,2803,2347,41,20,0,14,3,3,21,0,0,14,7,30,19,4,4,0,11,11,0,0,11,0,109,27,0,0,13,14,82,0,4,17,61,0,0,0,0,0,0,0,0,0,0,0,60,37,0,0,0,37,23,0,0,0,23,51,39,0,35,4,0,12,0,3,5,4,15812,7638,411,2774,2460,1993,8174,328,2726,2787,2333,139,89,16,34,0,39,50,0,0,16,34,4505,2063,713,272,49,113,54,225,931,383,91,162,118,177,419,149,21,89,114,46,2442,1023,210,144,228,262,179,1072,143,151,199,344,235,347,28,32,30,213,44,4930,184,386,88,159,166,269,32,539,884,1187,209,158,130,161,378,4505,1185,488,821,1105,906,4345,1115,479,795,1098,858,10,3,0,0,7,0,11,0,0,11,0,0,75,44,5,15,0,11,0,0,0,0,0,0,60,23,0,0,0,37,4,0,4,0,0,0,4326,1113,479,795,1084,855,73,22,0,0,14,37
50,IA,19,019,,,,05000US19019,"Buchanan County, Iowa",15420,7604,745,13,101,246,213,111,61,0,1283,120,50,444,252,232,159,26,1235,39,12,422,359,189,135,79,2753,103,112,1343,536,257,336,66,1588,104,112,766,287,86,159,74,7816,724,0,91,178,237,136,75,7,1193,1,48,217,337,246,312,32,1169,44,21,220,293,256,246,89,2813,96,42,1205,570,379,404,117,1917,86,82,1045,297,130,206,71,13951,6859,41,17,39,269,66,109,50,61,2975,544,890,764,789,179,56,10,7092,37,0,8,182,17,39,92,45,2687,503,994,1011,1168,261,48,0,13951,78,0,17,0,0,0,0,7,40,3,448,83,148,142,106,4950,712,1047,1884,1775,1957,440,104,10,13738,6713,635,2952,2109,1017,7025,395,2671,2491,1468,68,67,8,10,42,7,1,0,1,0,0,60,45,3,0,42,0,15,0,15,0,0,41,18,3,8,0,7,23,9,0,5,9,0,0,0,0,0,0,0,0,0,0,0,20,4,3,1,0,0,16,16,0,0,0,24,12,0,4,5,3,12,0,0,12,0,13597,6625,561,2945,2102,1017,6972,395,2651,2472,1454,161,92,77,8,7,0,69,16,20,19,14,2511,1034,248,70,30,68,21,59,553,201,40,121,116,75,233,62,25,47,81,18,1477,540,70,101,167,137,65,660,79,139,108,183,151,277,11,33,0,184,49,2681,60,191,52,50,86,98,13,369,531,779,11,70,34,107,230,2511,493,368,511,722,417,2485,492,359,501,716,417,7,1,0,0,6,0,0,0,0,0,0,0,16,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2471,492,359,487,716,417,14,0,0,14,0,0
50,IA,19,021,,,,05000US19021,"Buena Vista County, Iowa",15257,7693,1243,48,136,335,583,104,37,0,1340,175,172,374,259,132,191,37,1026,175,229,302,120,87,67,46,2786,480,143,962,500,282,284,135,1298,125,77,557,151,30,223,135,7564,1168,15,153,122,769,76,33,0,1205,146,117,227,289,114,219,93,1077,180,124,116,284,141,137,95,2455,349,105,605,593,291,327,185,1659,93,106,780,379,73,205,23,12846,6450,188,129,381,257,188,130,176,127,2195,363,667,531,765,143,110,100,6396,162,131,248,227,145,70,154,83,1728,498,1047,619,888,299,46,51,12846,350,3,7,28,22,106,94,119,510,212,272,333,200,330,210,3532,391,861,1714,1150,1653,442,156,151,10706,5293,1007,1829,1407,1050,5413,734,1548,1909,1222,240,132,39,33,60,0,108,27,36,41,4,4,4,0,4,0,0,0,0,0,0,0,1018,546,182,255,51,58,472,195,106,124,47,134,63,18,32,13,0,71,0,24,38,9,615,316,255,32,29,0,299,242,6,49,2,129,96,75,10,1,10,33,22,8,3,0,9052,4311,330,1646,1285,1050,4741,328,1440,1811,1162,2397,1388,1028,209,151,0,1009,670,130,147,62,2402,1118,286,65,8,102,25,86,474,201,23,96,71,83,358,127,5,84,78,64,1284,429,33,26,57,164,149,627,200,116,44,156,111,228,9,14,0,156,49,2591,55,278,65,109,150,41,0,216,407,666,96,142,64,95,207,2402,635,192,383,650,542,2272,597,190,345,634,506,4,4,0,0,0,0,0,0,0,0,0,0,105,24,0,38,7,36,9,0,0,0,9,0,2,0,2,0,0,0,10,10,0,0,0,0,2212,580,190,341,629,472,62,17,2,4,5,34
50,IA,19,023,,,,05000US19023,"Butler County, Iowa",11485,5697,514,0,64,209,163,70,8,0,850,0,68,258,234,143,77,70,844,0,48,288,195,168,96,49,2060,33,85,1011,417,232,186,96,1429,127,120,707,255,74,79,67,5788,467,3,41,161,147,75,40,0,757,0,24,190,163,172,187,21,793,0,32,161,211,136,188,65,2038,27,66,708,523,397,247,70,1733,129,93,914,326,123,99,49,10504,5183,11,11,8,130,78,83,109,51,2264,338,763,617,438,222,40,20,5321,26,0,0,130,32,26,86,71,1973,410,813,828,721,177,15,13,10504,37,0,0,0,0,11,0,7,1,13,247,110,109,195,122,3871,366,748,1576,1445,1159,399,55,33,10350,5065,460,2236,1718,651,5285,361,1966,2032,926,22,22,12,0,0,10,0,0,0,0,0,38,28,0,28,0,0,10,10,0,0,0,66,59,0,0,0,59,7,0,7,0,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17,9,9,0,0,0,8,0,0,8,0,10253,5009,460,2230,1668,651,5244,357,1934,2027,926,105,56,0,6,50,0,49,4,32,13,0,1646,720,201,110,6,23,24,38,373,112,9,116,62,74,146,53,12,40,28,13,926,323,48,85,44,80,66,455,39,35,48,187,146,148,13,12,2,75,46,1787,106,129,25,53,82,20,0,163,314,470,22,112,52,69,170,1646,375,159,273,456,383,1577,306,159,273,456,383,10,10,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577,306,159,273,456,383,0,0,0,0,0,0
