SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,NY,36,,,,,040G0US36,New York -- Not in metropolitan or micropolitan statistical area,318412,162997,21055,409,3196,7867,7035,1731,749,68,23743,714,2745,9018,4800,2781,2508,1177,22767,750,2342,9142,4190,2680,2357,1306,60712,1792,5523,25007,10761,6699,6417,4513,34720,2491,4272,12741,5481,2649,3568,3518,155415,17252,247,1819,4875,7063,1583,1458,207,19895,405,1233,5214,4677,2874,3207,2285,21256,437,1080,6570,3905,3436,3121,2707,58182,1116,3449,20313,11908,8650,6597,6149,38830,2088,4134,16981,6196,2614,3415,3402,280105,141942,1521,515,795,2916,2905,4687,4553,2737,55908,8635,16597,14809,14850,7519,1552,1443,138163,1055,252,523,2216,1954,2703,3489,1750,49078,9097,17589,17574,16340,12407,1292,844,280105,2576,27,23,86,134,289,208,309,1009,1020,4112,4859,7390,8042,4487,87891,17095,17732,34186,32383,31190,19926,2844,2287,261051,129928,17329,51526,37166,23907,131123,12609,47235,41997,29282,9781,7076,2145,2526,1837,568,2705,407,757,992,549,748,466,83,240,89,54,282,69,108,44,61,2280,955,97,195,102,561,1325,194,168,343,620,51,17,0,14,3,0,34,7,24,0,3,3030,1736,660,705,279,92,1294,525,387,243,139,3164,1764,315,702,565,182,1400,131,399,641,229,254323,125994,16108,50164,36356,23366,128329,12099,46482,41163,28585,11317,6682,2113,2482,1433,654,4635,1115,1317,1367,836,56247,25364,5375,2157,340,815,642,1421,12903,5458,796,2189,1394,3066,7086,2788,343,1037,1249,1669,30883,8275,2516,776,1172,1784,2027,15791,3918,2367,1784,3781,3941,6817,1142,1082,380,2734,1479,60462,2045,4257,1944,3598,4625,2823,298,6122,7688,12192,3300,3548,3301,1457,3264,56247,17979,5704,7377,11584,13603,53189,16726,5397,6921,11178,12967,1117,431,105,235,135,211,115,53,8,3,12,39,1181,510,140,137,137,257,3,0,3,0,0,0,231,52,0,40,65,74,411,207,51,41,57,55,51951,16207,5320,6744,11067,12613,1490,589,86,223,158,434
40,NY,36,,,,,040H0US36,New York -- Not in metropolitan statistical area,1114487,561002,77842,1886,10779,26065,29193,5889,3680,350,85733,3128,9487,30657,17709,9550,10625,4577,80273,2679,7697,29933,15456,9730,8860,5918,205247,6778,17001,83580,36384,23314,21657,16533,111907,8290,12825,40649,17361,8324,11581,12877,553485,70750,1307,7033,18295,32318,5559,5678,560,74097,1797,4605,18387,16752,10938,12498,9120,75666,1674,4063,20160,14635,13268,11183,10683,200350,4149,11501,68490,37951,32281,23774,22204,132622,7101,13649,57546,21350,9559,12024,11393,965895,483160,5387,1731,2541,11216,9453,14714,14271,8572,184819,30623,56287,50918,52723,27744,6637,5524,482735,4312,892,1407,8110,6193,10343,10834,6448,164583,31511,59177,66046,59479,45624,4776,3000,965895,9699,65,135,181,509,890,843,1063,2885,3392,15934,15646,25057,25105,15020,289551,59851,62134,115464,116964,112202,73368,11413,8524,903229,443976,56595,171364,128376,87641,459253,44291,158315,149308,107339,27566,20590,6562,7922,4683,1423,6976,1257,2035,2330,1354,6437,3190,594,1215,1046,335,3247,372,963,1401,511,8222,3510,473,501,520,2016,4712,778,732,939,2263,286,83,18,23,7,35,203,20,155,18,10,10211,6433,2787,1920,1321,405,3778,1371,962,946,499,9944,5378,856,1874,1875,773,4566,450,1421,1792,903,885790,434199,53476,168116,126169,86438,451591,42615,156065,147201,105710,30857,18210,6638,5816,4101,1655,12647,3223,3595,3639,2190,205507,92628,22167,8935,1344,3137,2580,6171,46003,18887,3007,8186,5514,10409,24458,9815,1367,3245,4783,5248,112879,31707,9582,3279,3858,6797,8191,57755,14478,7515,7251,15017,13494,23417,3892,3489,1013,9689,5334,221760,7239,15054,7222,13830,16945,10369,1078,21500,27809,46550,11874,12766,10567,5569,13388,205507,65589,20001,26690,44380,48847,194980,61047,18982,25250,43288,46413,2777,1041,259,426,308,743,846,338,71,90,98,249,4279,2080,481,530,313,875,45,27,3,1,14,0,904,374,54,138,123,215,1676,682,151,255,236,352,192148,59970,18802,24846,42874,45656,3845,1450,249,628,535,983
50,NY,36,001,,,,05000US36001,"Albany County, New York",249360,119137,22410,203,1543,5687,10208,1630,2891,248,19925,136,831,3678,4077,1942,6040,3221,17121,199,748,4186,2773,2202,3945,3068,39950,983,1904,10812,6414,4747,7873,7217,19731,924,1252,5733,2810,1394,3248,4370,130223,22947,55,1067,4819,9899,1949,4264,894,19975,109,586,3242,3418,2036,5968,4616,17752,245,818,3179,2677,2586,4110,4137,42439,801,1926,11017,6773,6143,7420,8359,27110,1519,1900,10563,3714,1959,3444,4011,204003,96727,991,115,388,748,805,1282,1391,1257,24409,4857,11217,10285,21106,11197,3533,3146,107276,776,242,666,990,890,1395,1548,1397,28001,5900,10682,12724,20942,16479,2765,1879,204003,1767,18,9,7,54,178,91,307,747,355,1383,1695,2677,2939,2654,45252,7158,10757,21899,23009,42048,27676,6298,5025,165619,79005,4501,19117,22183,33204,86614,4923,22399,23324,35968,22161,10106,1455,3964,3093,1594,12055,1587,4258,4172,2038,317,109,71,6,32,0,208,23,80,86,19,10716,5079,591,736,410,3342,5637,825,852,679,3281,72,18,0,13,5,0,54,0,39,10,5,2088,868,177,320,219,152,1220,350,208,411,251,3030,1542,182,253,417,690,1488,196,165,624,503,160360,76330,4117,18405,21448,32360,84030,4547,21779,22832,34872,8278,3921,599,1178,997,1147,4357,843,869,1208,1437,81047,38982,12921,6488,623,2272,480,3058,18443,9322,1024,3724,761,3612,7618,3430,374,1643,739,1432,42065,14964,5842,1768,1510,1754,4090,19646,6533,2429,3033,2769,4882,7455,1661,971,458,2470,1895,87912,4124,5294,5397,5654,10256,5144,542,7625,13110,9445,6084,5353,3175,3247,3462,81047,33276,7189,12640,8973,18969,69172,27262,5865,10928,8336,16781,3632,1484,303,701,310,834,19,7,0,0,0,12,6623,3846,870,760,221,926,5,0,0,5,0,0,403,164,19,98,49,73,1193,513,132,148,57,343,67232,26401,5693,10713,8209,16216,2584,1113,248,351,169,703
50,NY,36,003,,,,05000US36003,"Allegany County, New York",37942,19094,4032,109,192,968,2186,406,150,21,2502,110,258,805,439,385,295,210,2417,83,169,899,460,401,217,188,6370,166,547,2700,1071,777,537,572,3773,261,318,1533,639,250,373,399,18848,3461,68,157,577,2159,292,171,37,2373,92,99,681,461,375,328,337,2392,98,54,627,514,409,300,390,6385,102,433,2344,1204,994,619,689,4237,155,390,1919,689,302,416,366,30449,15062,221,31,32,336,222,366,496,208,5937,1008,1601,1813,1422,904,179,286,15387,116,1,46,284,183,235,371,187,5571,838,2030,2080,1663,1508,123,151,30449,337,0,11,1,5,8,7,9,69,68,552,405,601,867,395,9588,1920,1846,3631,3893,3085,2412,302,437,29719,14651,1840,5841,4341,2629,15068,1366,5523,4883,3296,104,58,18,10,22,8,46,24,1,2,19,69,54,0,36,18,0,15,0,3,4,8,334,185,20,5,6,154,149,26,18,16,89,0,0,0,0,0,0,0,0,0,0,0,53,32,14,13,5,0,21,2,12,0,7,170,82,20,32,30,0,88,5,14,43,26,29574,14614,1838,5826,4325,2625,14960,1364,5493,4844,3259,199,61,16,24,17,4,138,9,40,42,47,6236,2791,671,294,66,50,65,196,1348,491,53,219,207,378,772,330,34,93,173,142,3445,1026,292,77,83,282,292,1637,315,260,203,508,351,782,101,123,26,384,148,6781,167,316,268,427,353,416,26,708,729,1694,412,444,296,124,401,6236,1823,613,674,1619,1507,5925,1657,602,630,1579,1457,27,3,0,9,7,8,8,0,0,0,0,8,243,150,11,35,16,31,0,0,0,0,0,0,7,0,0,0,7,0,26,13,0,0,10,3,5884,1651,602,630,1579,1422,51,6,0,0,10,35
50,NY,36,005,,,,05000US36005,"Bronx County, New York",1069354,489199,82974,3266,18288,24045,29323,3931,3779,342,105746,7955,15777,30629,23254,8833,14647,4651,84394,10618,11891,25884,15295,5727,10041,4938,153561,22381,22685,46408,27812,8596,16700,8979,62524,18252,9531,16937,6790,1902,4660,4452,580155,81229,2100,14552,19016,31971,6082,6575,933,115278,6712,15079,25313,25918,10195,22886,9175,99388,9864,14152,25206,17576,9071,15703,7816,184861,26403,25953,49092,33375,14237,22060,13741,99399,30529,13240,28705,10132,4073,6568,6152,905151,406225,15464,9562,16453,17727,12800,15821,17280,13983,119858,16153,56998,25058,46048,15568,4424,3028,498926,18699,14162,18869,21778,15659,16272,21269,15224,128316,19032,67969,37576,67217,29272,4707,2905,905151,34163,295,393,1876,4322,8853,7985,10749,24573,10850,28655,28459,32093,38549,29207,204038,44136,35185,124967,62634,113265,44840,9131,5933,210985,98067,24997,27584,22224,23262,112918,29312,30005,24609,28992,306252,133632,29830,42375,38832,22595,172620,35231,47624,48976,40789,5306,2642,987,689,690,276,2664,824,620,877,343,36059,16915,3288,3747,3103,6777,19144,5016,4283,3390,6455,453,186,22,109,24,31,267,9,84,133,41,319063,143242,56950,42197,30173,13922,175821,67268,42714,41969,23870,27033,11541,3016,3157,3163,2205,15492,4272,2986,4623,3611,104576,49635,7470,13383,11144,17638,54941,8932,15909,10202,19898,473422,211578,80719,61664,47002,22193,261844,95517,62807,64576,38944,173169,69068,26582,10729,1841,6595,971,6446,33374,12329,2356,8051,2444,8194,9112,3936,332,1712,744,2388,104101,44690,14381,5317,9051,4298,11643,46691,12597,6930,9521,7150,10493,12720,3146,1724,888,3793,3169,183300,8233,6964,5079,13617,17323,7431,1900,19410,36927,20318,8122,9814,7918,6377,13867,173169,57118,18500,35818,19400,42333,52254,18032,4396,9555,5939,14332,63384,19494,8084,13431,6916,15459,619,258,30,82,30,219,13232,5654,1914,2476,825,2363,72,38,0,8,3,23,37792,11445,3627,9098,5089,8533,5816,2197,449,1168,598,1404,37536,13018,3021,6632,4299,10566,61137,19706,5735,13570,7850,14276
50,NY,36,007,,,,05000US36007,"Broome County, New York",158536,76940,14386,69,1284,3868,6554,1017,1479,115,11359,224,648,3190,2348,1397,2389,1163,9922,91,765,3314,2060,1118,1408,1166,26458,551,1847,9120,4710,2927,4268,3035,14815,666,1142,5278,2205,1436,1890,2198,81596,13613,64,799,3138,6437,1216,1577,382,10723,96,881,2055,2178,1475,2332,1706,10246,168,607,2247,2203,1659,1701,1661,27117,550,1630,7662,4960,4560,4440,3315,19897,1108,1814,8714,3113,1586,1656,1906,130537,62554,563,114,324,531,701,1137,1379,1185,20902,3930,7393,6878,9955,4990,1377,1195,67983,577,138,355,852,729,1191,1980,1032,20678,4688,7766,9280,10129,7097,802,689,130537,1140,12,0,0,56,133,51,230,449,328,1055,1430,2328,3359,2217,34159,7421,8618,15159,16158,20084,12087,2179,1884,118512,56601,4775,19330,16609,15887,61911,5527,19497,19881,17006,5632,2892,583,975,819,515,2740,576,646,1114,404,271,92,30,25,33,4,179,55,65,28,31,3472,1639,259,149,353,878,1833,308,185,322,1018,59,22,0,0,17,5,37,0,16,17,4,1044,468,176,132,99,61,576,224,118,153,81,1547,840,111,291,271,167,707,164,151,219,173,116988,55775,4644,18970,16457,15704,61213,5418,19359,19666,16770,3221,1601,367,590,309,335,1620,420,381,457,362,36234,17517,4903,2295,353,722,357,1176,8526,4306,498,1668,628,1426,4088,2221,208,560,393,706,18717,5727,2166,515,621,1043,1382,9428,2639,1531,1118,1818,2322,3562,625,479,176,1439,843,39162,2285,2124,1381,2072,3582,3772,193,3932,5150,5921,2098,2310,1322,838,2182,36234,14252,3584,4865,5678,7855,32893,12532,3200,4495,5476,7190,919,395,106,127,62,229,35,0,0,4,4,27,1896,1123,233,217,94,229,9,4,0,0,0,5,142,17,45,13,11,56,340,181,0,9,31,119,32474,12273,3179,4468,5447,7107,697,344,60,54,59,180
50,NY,36,009,,,,05000US36009,"Cattaraugus County, New York",60628,29661,3762,147,507,1505,1200,301,89,13,4338,231,369,1729,804,556,435,214,4201,149,244,1698,890,467,437,316,11257,394,780,5243,1899,1195,1035,711,6103,492,744,2454,853,498,552,510,30967,3633,123,471,1037,1564,222,181,35,4247,189,257,1226,857,666,606,446,4458,119,248,1281,807,742,662,599,11330,232,648,4312,2091,1921,1167,959,7299,459,743,3491,1133,472,631,370,53233,25899,342,47,79,798,469,637,555,476,11124,1651,2795,2716,2459,1314,269,168,27334,261,96,38,604,353,542,514,487,10310,1859,3029,3801,3066,2148,126,100,53233,603,3,18,0,31,72,19,26,91,190,1212,822,1179,1069,963,17841,3593,3510,5824,6517,5525,3462,395,268,50273,24496,3152,10593,6781,3970,25777,2702,9772,8138,5165,614,338,46,141,54,97,276,40,104,97,35,1269,599,97,272,179,51,670,54,240,281,95,341,152,22,22,28,80,189,55,52,10,72,0,0,0,0,0,0,0,0,0,0,0,118,58,25,24,9,0,60,15,10,18,17,618,256,61,72,111,12,362,29,132,145,56,49867,24320,3120,10518,6736,3946,25547,2646,9696,8077,5128,605,303,79,99,84,41,302,60,82,111,49,9650,4210,941,320,38,235,121,227,2207,762,174,503,237,531,1062,474,64,121,155,248,5440,1622,507,172,200,325,418,2817,507,350,502,795,663,1001,163,166,43,456,173,10216,302,610,335,466,717,527,18,1043,1629,2142,277,786,196,345,823,9650,2733,964,1604,2089,2260,9135,2500,922,1497,2059,2157,132,83,0,31,0,18,146,45,10,54,10,27,152,84,26,0,0,42,0,0,0,0,0,0,17,2,0,5,10,0,68,19,6,17,10,16,9074,2469,922,1479,2053,2151,90,33,0,40,11,6
50,NY,36,011,,,,05000US36011,"Cayuga County, New York",62636,32064,3936,119,812,1331,1213,293,148,20,5079,106,851,1589,965,546,747,275,4979,119,701,1577,1101,702,455,324,12065,360,1114,4772,2131,1461,1394,833,6005,359,720,1878,1207,600,619,622,30572,3304,78,369,871,1371,333,271,11,4290,153,213,830,883,783,982,446,4317,34,281,961,920,891,681,549,11380,163,735,3631,2122,1933,1456,1340,7281,198,749,3144,1384,551,745,510,55396,28128,282,69,65,528,603,1105,1139,539,9816,1749,3655,3309,3215,1469,395,190,27268,205,62,34,247,320,663,660,335,8566,2034,3275,4158,3864,2451,241,153,55396,487,0,28,0,0,75,28,36,63,168,607,923,1768,1799,874,14814,3568,3783,6930,7467,7079,3920,636,343,52017,25650,3359,9122,8086,5083,26367,2370,8341,9092,6564,2137,1781,770,538,377,96,356,80,62,141,73,211,101,18,28,42,13,110,20,44,29,17,236,79,20,5,14,40,157,6,22,109,20,0,0,0,0,0,0,0,0,0,0,0,328,256,113,55,88,0,72,36,27,6,3,467,261,50,68,106,37,206,14,70,90,32,51343,25214,3171,9059,7964,5020,26129,2318,8294,9030,6487,1240,859,402,130,240,87,381,98,94,97,92,11978,5269,1363,535,63,162,149,454,2665,1097,172,492,295,609,1241,521,56,184,259,221,6709,2017,646,287,264,350,470,3437,787,413,531,996,710,1255,239,111,79,544,282,13026,400,874,407,826,1019,637,76,1217,1785,2721,700,665,440,318,941,11978,3825,1102,1712,2593,2746,11647,3676,1088,1686,2539,2658,169,63,0,3,42,61,30,16,0,2,0,12,60,26,13,8,7,6,0,0,0,0,0,0,3,0,0,0,0,3,69,44,1,13,5,6,11507,3595,1083,1672,2534,2623,179,120,5,14,5,35
50,NY,36,013,,,,05000US36013,"Chautauqua County, New York",104194,51000,7179,108,905,2268,2842,759,270,27,7691,425,768,2420,1700,1046,946,386,7024,394,556,2680,1341,837,662,554,18574,561,1347,7492,3398,2136,2055,1585,10532,643,1237,3749,1688,757,1083,1375,53194,6780,128,709,1523,3104,618,687,11,7354,196,561,2033,1749,1158,930,727,7063,263,384,1635,1443,1363,1072,903,18753,651,922,6394,3336,3321,2243,1886,13244,545,1193,5907,2200,1000,1229,1170,90235,43821,565,128,280,1050,865,1214,1162,667,16341,3192,4935,4776,4746,2778,618,504,46414,529,73,162,891,573,998,846,643,15969,3292,5436,6842,5474,4142,391,153,90235,1094,3,7,2,89,78,22,62,380,231,1710,1438,2212,2008,1310,27219,5091,6484,10371,11618,10220,6920,1009,657,85833,41513,5136,15694,12339,8344,44320,4237,15254,15006,9823,1733,1028,323,405,191,109,705,185,151,220,149,356,148,36,32,50,30,208,21,108,58,21,480,172,60,15,53,44,308,95,67,50,96,45,0,0,0,0,0,45,6,39,0,0,1120,605,294,86,163,62,515,139,214,127,35,668,355,82,109,107,57,313,32,136,109,36,82590,39850,4495,15177,11956,8222,42740,3693,14726,14649,9672,4558,2359,988,638,547,186,2199,705,790,518,186,18806,8646,1869,699,67,233,374,496,4319,1394,210,889,802,1024,2458,912,103,447,551,445,10160,2569,661,313,320,586,689,5192,1205,635,755,1713,884,2399,421,388,74,1062,454,20401,516,1333,566,1348,1488,630,61,1824,2810,5320,1050,965,724,538,1228,18806,5292,1716,2718,5088,3992,18167,5110,1664,2596,4981,3816,258,62,35,50,39,72,51,20,0,0,10,21,140,39,4,41,31,25,0,0,0,0,0,0,97,26,11,21,10,29,93,35,2,10,17,29,17894,5033,1632,2571,4863,3795,372,90,43,61,128,50
50,NY,36,015,,,,05000US36015,"Chemung County, New York",68521,33714,4078,59,711,1665,1136,273,234,0,5396,161,622,2054,949,553,671,386,5461,102,476,2058,1016,764,724,321,12337,361,765,4884,2366,1330,1428,1203,6442,305,567,2238,1086,392,872,982,34807,4064,13,296,1289,1766,376,297,27,4982,31,200,1028,1265,810,1059,589,5092,22,222,1208,984,983,935,738,12379,228,686,4187,2237,2004,1449,1588,8290,324,837,3406,1295,614,902,912,60379,29636,104,156,231,438,330,823,737,540,11234,2189,3228,3039,3695,2028,591,273,30743,172,34,61,338,272,628,604,441,9829,1832,3949,4411,4345,3432,210,185,60379,276,15,7,15,22,69,62,125,167,220,556,602,1451,1341,981,17426,3637,4021,7177,7450,8040,5460,801,458,54800,26209,2388,9942,7703,6176,28591,2203,9395,9516,7477,3533,2467,776,1061,555,75,1066,161,303,389,213,84,45,0,45,0,0,39,28,8,3,0,863,358,31,21,7,299,505,50,43,68,344,8,0,0,0,0,0,8,0,8,0,0,255,163,88,54,8,13,92,45,23,12,12,836,394,76,111,183,24,442,63,49,204,126,54027,25733,2207,9773,7654,6099,28294,2174,9361,9326,7433,1276,834,325,257,152,100,442,118,57,211,56,14759,6587,1460,499,119,290,167,385,3273,1644,237,564,257,571,1854,707,114,389,334,310,8172,2442,744,256,384,526,532,3916,1023,548,592,943,810,1814,457,309,108,619,321,15736,481,987,827,1025,994,1004,89,1667,2469,2907,574,621,512,481,1098,14759,5074,1583,2327,2846,2929,13653,4553,1383,2315,2697,2705,288,70,71,5,79,63,0,0,0,0,0,0,643,408,107,7,42,79,0,0,0,0,0,0,25,17,0,0,0,8,150,26,22,0,28,74,13532,4483,1383,2302,2659,2705,156,97,0,13,38,8
50,NY,36,017,,,,05000US36017,"Chenango County, New York",38758,19195,2131,11,364,1010,539,122,85,0,2652,29,276,1196,415,295,306,135,2745,91,266,1185,567,259,207,170,7317,174,751,3092,1361,839,653,447,4350,377,608,1521,640,455,396,353,19563,1899,34,246,557,697,262,77,26,2503,56,156,584,674,383,391,259,2771,78,115,740,691,454,355,338,7456,105,531,2901,1432,1111,662,714,4934,303,629,2221,827,285,254,415,34728,17064,170,38,32,431,354,653,564,330,6994,1136,1847,1848,1562,818,151,136,17664,161,25,44,312,253,444,520,214,6446,1500,2124,2233,1662,1550,111,65,34728,331,0,0,0,23,35,5,21,55,190,553,607,1097,1084,544,11369,2071,2636,3971,4081,3224,2368,262,201,33732,16588,2478,6826,4700,2584,17144,1859,6329,5709,3247,296,103,25,27,15,36,193,42,13,73,65,93,44,0,20,22,2,49,0,21,3,25,162,74,14,12,11,37,88,20,14,34,20,29,14,0,14,0,0,15,0,15,0,0,126,69,16,53,0,0,57,20,23,7,7,290,172,39,42,83,8,118,32,31,31,24,33398,16417,2427,6780,4656,2554,16981,1808,6298,5667,3208,526,265,66,106,63,30,261,80,79,52,50,6055,2667,644,225,38,120,135,126,1274,572,88,189,158,267,749,313,51,87,116,182,3388,1046,234,160,155,323,174,1673,434,196,230,466,347,669,123,145,8,302,91,6626,211,530,278,333,462,257,21,740,819,1629,264,365,255,74,388,6055,1901,678,789,1500,1187,5831,1836,632,719,1484,1160,101,19,0,70,4,8,27,7,8,0,12,0,57,23,26,0,0,8,0,0,0,0,0,0,7,4,0,0,0,3,32,12,12,0,0,8,5762,1793,617,718,1477,1157,80,47,19,1,7,6
50,NY,36,019,,,,05000US36019,"Clinton County, New York",66595,34185,5661,7,719,2140,2044,448,303,0,5800,159,884,2032,1118,610,724,273,5279,202,534,1967,1298,281,709,288,11891,639,960,4689,2210,1240,1073,1080,5554,645,384,2165,847,381,426,706,32410,5717,1,564,1427,2820,212,644,49,4232,31,220,1148,912,729,681,511,4325,97,224,1051,814,579,740,820,11364,280,926,3924,1932,1380,1448,1474,6772,554,783,2646,1051,410,619,709,55217,28524,325,194,274,852,781,789,799,393,10853,1728,3745,2512,2932,1496,468,383,26693,261,14,65,622,344,861,605,343,8769,1303,3406,3098,3488,3005,310,199,55217,586,0,0,26,31,41,110,133,206,358,1116,1125,1650,1404,736,15441,4181,3031,7151,5610,6420,4501,778,582,50862,25141,3310,9451,7353,5027,25721,2921,8545,7601,6654,2382,2125,673,1099,296,57,257,37,70,47,103,130,62,4,9,41,8,68,5,4,44,15,560,254,35,52,24,143,306,45,52,52,157,4,0,0,0,0,0,4,4,0,0,0,760,621,342,140,127,12,139,53,21,0,65,519,321,43,102,144,32,198,50,77,63,8,50350,24823,3131,9379,7320,4993,25527,2918,8488,7529,6592,1210,863,456,217,150,40,347,57,100,77,113,12281,5279,1520,618,56,99,120,627,2627,1127,234,420,262,584,1132,598,104,101,231,98,7002,2070,897,181,163,442,387,3604,1089,422,373,923,797,1328,222,245,36,508,317,13348,593,1181,503,1059,1004,415,194,1368,1285,2609,546,559,432,394,1206,12281,4551,1242,1192,2486,2810,11681,4267,1209,1086,2474,2645,160,60,18,6,0,76,23,8,0,0,6,9,300,142,15,88,3,52,0,0,0,0,0,0,77,59,0,12,0,6,40,15,0,0,3,22,11585,4227,1209,1069,2455,2625,153,84,0,24,19,26
