SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,MO,29,,,,,040G0US29,Missouri -- Not in metropolitan or micropolitan statistical area,644789,318097,32990,1688,6308,14561,7739,1517,1102,75,45126,2348,5037,19570,10025,3358,3872,916,46448,1917,4770,20473,9854,3387,4445,1602,116998,5257,13830,55480,22496,6174,9417,4344,76535,8590,8287,32186,13694,2472,6789,4517,326692,29925,949,4421,10389,10544,2171,1282,169,43994,1857,4172,13576,10261,4883,6707,2538,45319,1687,3535,13721,11133,4991,6827,3425,117520,4310,11352,46098,26236,10353,11985,7186,89934,9744,11095,41407,15273,3200,5530,3685,581874,285107,3145,876,2058,12033,6784,10320,9974,4846,127709,19767,36302,15391,24523,7737,2336,1306,296767,2690,875,1462,12571,6266,9888,9743,4257,114802,23442,39461,23427,31049,14422,1572,840,581874,5835,52,86,95,213,587,718,756,2764,3062,21542,13050,20208,19717,9103,206089,36422,43209,75763,38818,55572,22159,3908,2146,555124,271115,46047,122016,68171,34881,284009,44602,110527,82818,46062,12844,7418,1956,3420,1691,351,5426,1535,2120,1331,440,3086,1513,365,477,519,152,1573,243,575,469,286,1646,482,50,135,84,213,1164,206,300,226,432,315,164,0,93,33,38,151,9,35,101,6,2141,1144,671,259,159,55,997,406,251,206,134,6718,3271,947,1309,803,212,3447,751,994,1179,523,548314,267710,44915,120915,67284,34596,280604,43403,109744,81801,45656,9352,4786,1846,1455,1131,354,4566,1643,1090,1205,628,83785,35902,7450,2886,463,1398,1043,1660,17146,6657,1399,3892,2053,3145,11306,4648,503,2214,2249,1692,47883,14519,2873,2294,2469,4172,2711,24149,4000,3571,3871,8700,4007,9215,862,899,732,5207,1515,90014,2678,8275,2381,3936,3549,3049,357,9714,15274,24358,1943,3887,2242,1782,6589,83785,21926,9129,14576,23424,14730,80943,20905,8864,13989,23052,14133,791,222,39,237,88,205,438,177,31,49,104,77,645,241,114,143,77,70,44,16,2,0,3,23,189,83,23,0,17,66,735,282,56,158,83,156,80252,20680,8839,13804,22939,13990,982,325,91,221,123,222
40,MO,29,,,,,040H0US29,Missouri -- Not in metropolitan statistical area,1202008,596796,82881,2633,11910,31315,29632,3652,3491,248,92101,3811,9535,36484,21969,6857,10224,3221,86967,3231,8890,35759,19308,6906,8785,4088,206632,8468,23420,92634,42163,12174,17562,10211,128215,13953,13547,52278,23550,4368,11533,8986,605212,70485,1455,8122,22055,29451,4808,4213,381,87015,3096,7624,23868,22417,10085,14568,5357,85103,2781,6314,25473,21044,9588,13097,6806,208958,6892,19416,79920,46715,18656,22572,14787,153651,15503,19159,69192,27612,5623,9721,6841,1048642,513915,5551,1606,3289,19017,11332,17488,17640,8932,217155,37655,69335,30305,48104,16940,5485,4081,534727,4664,1540,2706,19362,10843,17284,16831,7555,198453,43446,74342,43952,59958,28290,3289,2212,1048642,10215,100,106,212,414,1156,1158,1442,4553,4873,33506,22175,34772,34471,16487,352036,63572,81101,143677,74257,108062,45230,8774,6293,985904,480701,76808,205114,128301,70478,505203,74413,188810,153097,88883,31526,17724,4224,7008,4988,1504,13802,2980,5331,4037,1454,5635,2759,679,873,926,281,2876,414,958,986,518,5512,2142,143,416,343,1240,3370,571,784,610,1405,724,392,37,128,163,64,332,61,47,148,76,5789,3285,1300,1107,667,211,2504,1031,704,540,229,13552,6912,1664,2509,1907,832,6640,1315,1819,2322,1184,971974,473657,74497,203020,126476,69664,498317,72093,187297,151050,87877,21290,10982,3821,3352,2723,1086,10308,3515,2573,2693,1527,168359,74610,19649,7486,1368,3631,2107,5057,34442,13115,2645,7537,4291,6854,20519,8093,1115,3895,4099,3317,93749,29878,6030,4303,5310,7662,6573,47309,7943,6750,7510,16643,8463,16562,1640,1612,1281,9209,2820,181121,5134,15236,4983,8514,7687,6707,852,19001,30639,45691,4758,8556,4996,4533,13834,168359,44307,17793,29164,44011,33084,159361,41179,16796,27406,42942,31038,2958,857,210,776,347,768,799,328,91,98,166,116,2645,1132,341,485,108,579,140,40,53,21,3,23,440,142,65,23,97,113,2016,629,237,355,348,447,157541,40581,16688,26855,42678,30739,2613,801,257,646,399,510
50,MO,29,001,,,,05000US29001,"Adair County, Missouri",20817,9672,3169,17,94,457,2017,238,280,66,1309,37,56,410,303,85,231,187,1041,14,87,412,202,65,113,148,2604,82,222,922,449,184,254,491,1549,115,118,577,265,9,198,267,11145,4027,18,39,625,2735,121,422,67,1268,23,10,362,212,119,366,176,1152,18,30,256,255,73,363,157,2682,25,171,978,428,256,460,364,2016,207,167,838,373,53,129,249,13621,6503,32,0,19,197,64,166,166,87,2321,386,833,343,796,492,188,413,7118,29,8,3,233,55,136,132,55,2434,439,829,501,1318,771,40,135,13621,61,0,0,0,0,8,0,9,13,46,384,119,302,298,142,4258,497,825,1662,844,2114,1263,228,548,12833,6086,666,2188,1427,1805,6747,609,2369,1676,2093,227,164,24,83,34,23,63,0,36,8,19,61,23,19,1,3,0,38,9,0,29,0,251,66,5,0,0,61,185,0,5,29,151,28,28,0,0,28,0,0,0,0,0,0,66,54,0,26,28,0,12,12,0,0,0,155,82,17,23,42,0,73,21,24,27,1,12793,6079,666,2188,1420,1805,6714,609,2369,1650,2086,123,78,15,26,37,0,45,12,0,26,7,4153,1889,551,254,29,64,14,190,873,436,26,52,59,300,465,189,26,40,71,139,2264,861,232,144,160,108,217,1025,266,172,170,183,234,378,58,15,25,229,51,4651,107,578,239,342,282,74,39,443,532,745,389,229,159,141,352,4153,1435,412,511,664,1131,3898,1325,364,492,664,1053,42,23,0,19,0,0,0,0,0,0,0,0,212,86,48,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3891,1318,364,492,664,1053,7,7,0,0,0,0
50,MO,29,003,,,,05000US29003,"Andrew County, Missouri",13355,6514,701,14,120,350,184,12,21,0,889,11,64,335,263,23,108,85,1092,20,50,447,139,104,206,126,2491,21,158,1105,589,83,335,200,1341,190,153,431,300,19,202,46,6841,649,0,99,191,290,5,51,13,985,20,18,306,254,116,167,104,1093,4,29,246,179,155,328,152,2444,35,65,954,592,199,359,240,1670,92,198,786,347,26,160,61,12005,5813,17,21,13,191,38,112,193,82,2318,514,777,229,851,371,74,12,6192,27,0,4,120,59,51,147,53,2292,528,844,496,1014,501,28,28,12005,44,9,8,0,4,0,0,0,17,84,227,97,163,340,135,3900,710,1042,1621,725,1865,872,102,40,11690,5638,649,2297,1483,1209,6052,448,2284,1827,1493,156,115,18,16,25,56,41,0,7,11,23,64,18,0,0,0,18,46,0,0,14,32,18,2,0,0,0,2,16,9,0,7,0,24,18,0,0,0,18,6,0,0,6,0,4,0,0,0,0,0,4,0,0,0,4,49,22,0,5,12,5,27,4,1,3,19,11566,5603,643,2297,1476,1187,5963,448,2280,1807,1428,240,120,17,6,7,90,120,4,5,33,78,2879,1308,376,120,26,51,46,133,684,239,76,176,103,90,248,82,16,97,44,9,1571,466,71,87,138,102,68,884,167,137,186,299,95,221,18,35,3,153,12,3018,53,334,21,172,93,64,16,379,667,752,87,94,20,83,183,2879,697,377,651,747,407,2702,688,361,589,707,357,79,0,0,16,13,50,50,5,0,18,27,0,2,0,2,0,0,0,18,0,0,18,0,0,4,4,0,0,0,0,24,0,14,10,0,0,2615,688,361,529,680,357,168,4,9,78,27,50
50,MO,29,005,,,,05000US29005,"Atchison County, Missouri",4339,2138,205,0,34,124,40,3,4,0,267,12,10,78,62,14,84,7,302,0,19,113,83,33,35,19,769,20,37,378,108,45,155,26,595,42,59,287,90,13,70,34,2201,189,1,33,43,91,2,19,0,268,9,10,73,39,49,68,20,281,7,12,79,65,62,32,24,746,23,52,254,155,43,157,62,717,35,46,363,160,25,65,23,3945,1933,15,4,0,55,8,45,42,30,856,118,225,105,344,41,29,16,2012,7,0,0,67,15,27,43,35,769,180,239,179,322,112,17,0,3945,22,0,0,0,0,4,0,0,0,22,100,23,72,85,65,1443,182,298,464,284,666,153,46,16,3850,1886,187,847,430,422,1964,180,769,593,422,21,13,4,4,5,0,8,4,0,4,0,15,3,0,0,0,3,12,0,0,0,12,14,8,3,1,3,1,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,44,22,5,3,10,4,22,7,0,0,15,3827,1872,187,845,421,419,1955,179,765,589,422,28,18,0,6,9,3,10,1,4,4,1,881,430,110,41,3,8,39,19,216,91,21,59,18,27,104,54,4,19,18,9,451,120,25,8,14,37,36,243,42,30,26,124,21,88,14,5,3,50,16,967,25,123,33,51,62,9,4,71,134,297,34,24,25,41,34,881,267,71,129,286,128,844,266,71,127,274,106,0,0,0,0,0,0,15,0,0,0,12,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,18,841,263,71,127,274,106,4,3,0,1,0,0
50,MO,29,007,,,,05000US29007,"Audrain County, Missouri",19855,8560,974,76,150,459,213,27,49,0,1316,59,123,543,333,65,151,42,1261,57,141,617,192,108,88,58,3179,138,338,1572,555,111,274,191,1830,221,190,925,314,33,108,39,11295,1222,26,160,541,314,56,113,12,1994,122,278,629,473,241,154,97,1806,50,159,523,433,208,316,117,3739,129,289,1874,684,327,239,197,2534,120,322,1512,371,56,89,64,17659,7586,69,0,29,377,152,218,341,81,3657,408,986,317,621,200,97,33,10073,63,0,30,328,287,370,325,66,4538,796,1165,832,798,399,47,29,17659,132,0,0,0,0,0,0,20,39,51,654,439,588,666,147,6734,1461,1204,2151,1149,1419,599,144,62,16001,7067,1121,3451,1605,890,8934,1293,4106,2402,1133,1159,362,109,135,68,50,797,160,279,269,89,17,0,0,0,0,0,17,8,0,0,9,68,7,0,7,0,0,61,0,54,0,7,5,5,0,0,5,0,0,0,0,0,0,50,25,20,5,0,0,25,0,6,0,19,359,120,17,59,33,11,239,8,93,122,16,15762,6920,1071,3375,1592,882,8842,1282,4051,2384,1125,289,172,70,81,13,8,117,11,61,18,27,2224,951,272,84,23,75,36,54,532,239,48,87,73,85,147,68,0,43,4,32,1273,439,101,29,40,136,133,681,85,32,108,287,169,153,27,17,12,90,7,2360,33,309,69,90,47,72,36,163,365,632,119,108,26,94,197,2224,604,149,365,626,480,2023,558,133,341,609,382,139,30,7,24,6,72,9,0,9,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,19,0,0,0,0,19,27,16,0,0,11,0,2007,550,133,341,604,379,35,8,0,0,5,22
50,MO,29,009,,,,05000US29009,"Barry County, Missouri",27535,13626,1543,19,516,603,290,49,66,0,1822,90,275,745,327,186,109,90,1889,138,222,712,503,155,85,74,5082,378,753,2342,837,204,403,165,3290,306,193,1444,772,126,271,178,13909,1304,52,102,652,423,43,32,0,1869,186,153,761,320,131,270,48,1965,80,188,584,530,205,266,112,5020,313,429,1833,1204,493,430,318,3751,285,444,1999,544,135,277,67,24688,12083,149,95,337,331,308,584,325,226,5243,815,1624,671,868,390,79,38,12605,180,66,117,501,293,369,357,195,5177,957,1641,964,1243,476,58,11,24688,329,0,2,0,26,51,82,39,415,257,575,601,953,682,421,9211,1209,1772,3265,1635,2111,866,137,49,23333,11400,1979,5042,3016,1363,11933,1849,4901,3426,1757,42,33,15,15,3,0,9,0,0,9,0,143,69,46,5,9,9,74,10,7,33,24,313,103,18,63,22,0,210,41,139,27,3,0,0,0,0,0,0,0,0,0,0,0,452,257,243,12,0,2,195,109,81,5,0,405,221,54,106,60,1,184,69,49,62,4,22401,10950,1696,4957,2987,1310,11451,1595,4799,3327,1730,1395,715,529,99,32,55,680,366,183,104,27,3163,1375,256,123,1,62,52,18,670,240,51,157,148,74,449,196,24,94,109,26,1788,519,64,50,206,104,95,925,99,55,195,425,151,344,35,24,7,244,34,3380,145,292,44,99,180,44,0,207,744,1129,48,71,117,69,191,3163,757,205,721,1082,398,3120,744,189,717,1072,398,0,0,0,0,0,0,33,10,16,1,6,0,3,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,1,0,0,4,0,3040,710,189,698,1052,391,82,36,0,19,20,7
50,MO,29,011,,,,05000US29011,"Barton County, Missouri",9077,4389,476,5,104,243,112,11,1,0,604,87,56,219,119,22,76,25,686,28,34,231,164,116,71,42,1643,62,138,809,301,108,144,81,980,56,60,536,221,13,87,7,4688,447,13,81,126,141,54,30,2,621,18,122,142,124,54,152,9,673,97,19,166,142,33,177,39,1671,34,80,647,489,143,169,109,1276,120,95,693,263,55,37,13,8154,3913,82,27,15,109,74,82,96,36,1795,310,495,259,378,90,59,6,4241,32,38,0,199,58,109,108,41,1648,405,613,285,535,153,17,0,8154,114,23,0,0,0,12,30,4,11,35,273,132,191,204,77,3114,329,715,1108,544,913,243,76,6,7715,3739,514,1664,1042,519,3976,514,1559,1244,659,19,6,0,4,0,2,13,5,0,3,5,148,48,3,26,14,5,100,16,47,37,0,43,18,0,18,0,0,25,0,25,0,0,3,0,0,0,0,0,3,0,0,0,3,80,37,3,32,2,0,43,36,0,7,0,146,65,1,51,6,7,81,14,17,12,38,7666,3703,492,1662,1042,507,3963,503,1559,1242,659,152,95,25,56,2,12,57,48,0,9,0,1238,533,155,19,9,61,42,24,284,147,46,43,17,31,94,72,0,7,13,2,705,294,45,15,63,133,38,361,69,69,30,123,70,50,0,0,4,44,2,1301,45,169,11,10,72,47,0,142,226,391,14,65,23,29,57,1238,352,139,208,372,167,1178,343,136,181,356,162,7,2,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,45,7,3,27,8,0,1166,343,136,172,356,159,12,0,0,9,0,3
50,MO,29,013,,,,05000US29013,"Bates County, Missouri",12507,6038,613,13,64,298,137,44,57,0,872,11,129,358,232,42,81,19,924,17,61,480,199,46,107,14,2245,62,239,1167,462,81,131,103,1384,104,229,589,237,32,142,51,6469,571,24,74,174,247,35,17,0,971,9,62,338,311,71,113,67,898,22,48,322,146,69,120,171,2298,21,235,990,504,302,144,102,1731,217,196,787,305,31,104,91,11323,5425,10,4,9,171,197,221,149,91,2594,350,780,201,461,152,11,24,5898,44,17,2,206,54,185,160,142,2437,432,834,473,481,385,7,39,11323,54,0,0,4,0,7,10,5,6,48,329,251,406,309,233,4523,508,782,1614,674,942,537,18,63,10948,5214,797,2500,1298,619,5734,789,2404,1653,888,136,91,5,77,9,0,45,0,0,34,11,81,27,16,1,5,5,54,7,22,20,5,12,4,0,4,0,0,8,8,0,0,0,9,9,9,0,0,0,0,0,0,0,0,51,37,21,0,0,16,14,0,0,6,8,86,43,4,12,19,8,43,6,11,26,0,10859,5202,797,2500,1298,607,5657,783,2387,1599,888,153,55,21,6,0,28,98,13,17,60,8,1560,648,120,48,38,10,15,9,335,140,12,56,36,91,193,33,19,54,52,35,912,384,53,23,152,105,51,333,53,81,24,129,46,195,17,18,15,125,20,1705,54,189,19,56,46,16,2,217,318,485,28,66,30,45,134,1560,344,191,311,462,252,1507,344,175,298,447,243,11,0,0,0,11,0,10,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,0,16,8,0,0,8,0,0,0,4,4,1495,337,170,298,447,243,36,7,21,8,0,0
50,MO,29,015,,,,05000US29015,"Benton County, Missouri",15500,7653,513,21,97,169,111,85,30,0,738,96,71,354,145,10,44,18,849,42,29,496,136,46,66,34,2932,85,228,1391,777,203,150,98,2621,221,332,1239,576,69,126,58,7847,536,0,98,137,199,37,65,0,721,28,73,236,181,95,61,47,911,0,113,257,155,182,141,63,3015,42,298,1116,755,440,276,88,2664,155,327,1331,552,38,171,90,14451,7140,65,4,12,363,105,146,213,196,3480,571,1063,328,386,127,53,28,7311,54,0,20,151,97,279,250,185,2940,638,1005,755,649,250,28,10,14451,119,0,0,4,0,0,0,0,32,37,477,202,425,463,381,5259,1161,1209,2068,1083,1035,377,81,38,14072,6968,1054,3426,1916,572,7104,984,2897,2299,924,37,33,14,12,7,0,4,0,0,0,4,61,29,9,13,5,2,32,8,13,11,0,25,0,0,0,0,0,25,11,0,14,0,5,0,0,0,0,0,5,0,0,5,0,39,30,10,9,11,0,9,0,0,0,9,212,80,17,20,23,20,132,33,30,69,0,13920,6913,1043,3382,1916,572,7007,971,2881,2242,913,186,76,11,53,12,0,110,13,29,57,11,1531,594,74,61,0,4,0,9,336,77,37,120,62,40,184,63,0,26,34,61,937,161,5,12,36,62,46,515,65,64,118,192,76,261,27,0,18,135,81,1703,42,63,5,83,62,62,0,160,339,511,53,92,69,20,142,1531,298,113,322,485,313,1496,298,100,302,485,311,4,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,20,0,0,20,0,0,1485,298,100,302,485,300,11,0,0,0,0,11
50,MO,29,017,,,,05000US29017,"Bollinger County, Missouri",9558,4794,472,17,66,169,195,7,18,0,672,29,118,309,117,57,9,33,718,9,85,383,160,43,38,0,1855,122,306,1006,254,45,88,34,1077,121,129,545,163,19,54,46,4764,492,17,25,199,210,27,14,0,623,3,44,239,126,95,107,9,706,4,14,250,254,49,84,51,1828,133,352,770,319,83,111,60,1115,193,161,454,214,5,71,17,8594,4322,11,24,37,209,100,241,191,106,2243,227,467,164,189,83,0,30,4272,28,8,39,258,218,233,91,29,1713,294,619,232,373,129,8,0,8594,39,0,0,0,0,0,32,0,76,48,419,318,474,282,135,3376,580,521,1086,396,562,212,8,30,8377,4155,917,2124,820,294,4222,896,1689,1136,501,29,28,0,25,3,0,1,0,0,1,0,55,55,0,20,35,0,0,0,0,0,0,31,14,2,4,0,8,17,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,70,0,70,0,0,32,4,19,0,9,8323,4130,917,2099,820,294,4193,878,1678,1136,501,54,25,0,25,0,0,29,18,11,0,0,812,302,60,18,23,12,2,5,142,71,23,17,17,14,100,49,7,0,37,7,510,204,19,88,33,59,5,218,30,27,55,89,17,88,0,3,0,72,13,894,15,98,41,10,2,49,3,185,120,276,15,35,20,10,15,812,187,171,117,276,61,795,179,171,108,276,61,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,795,179,171,108,276,61,0,0,0,0,0,0
50,MO,29,019,,,,05000US29019,"Boone County, Missouri",137314,65487,16767,118,758,2746,9661,545,2749,190,13316,153,535,1894,3157,927,4630,2020,9678,171,325,1717,1726,879,2754,2106,17786,494,739,4561,3455,1123,4028,3386,7940,242,409,1999,1312,243,1388,2347,71827,18871,34,632,2343,11797,708,3032,325,13260,190,383,1975,2565,946,4148,3053,9754,134,328,1305,1680,569,3231,2507,19744,286,840,4200,3756,1867,4848,3947,10198,476,735,3103,2188,555,1522,1619,101676,48720,408,94,246,312,373,637,627,371,10171,3155,6495,3172,12800,5058,2212,2589,52956,341,40,167,538,291,451,1019,525,10583,2961,7228,3937,13749,7722,1612,1792,101676,749,11,12,0,8,41,62,228,185,100,750,664,1088,1646,896,17126,3628,6116,13723,7109,26549,12780,3824,4381,86400,41435,2175,8389,11150,19721,44965,2381,8704,11868,22012,7838,3788,484,1326,1146,832,4050,523,1280,1435,812,192,63,12,12,27,12,129,35,61,9,24,4191,1886,101,190,186,1409,2305,313,273,251,1468,94,29,0,6,0,23,65,0,21,27,17,747,582,239,47,13,283,165,9,110,29,17,2214,937,57,201,300,379,1277,111,134,507,525,84680,40641,2037,8177,10954,19473,44039,2196,8609,11640,21594,2625,1368,377,296,262,433,1257,219,284,237,517,47534,22659,9051,4637,598,1348,476,1992,9873,4699,532,1810,653,2179,3735,2050,145,422,491,627,24875,10342,4218,1161,1627,910,2426,11392,3062,1747,1772,2342,2469,3141,365,473,246,1251,806,52460,2112,6868,2338,2926,3624,2727,543,5136,7783,6323,2631,2447,2068,1872,3062,47534,19031,4656,7225,6123,10499,41733,16117,4202,6511,5853,9050,1644,871,79,187,79,428,36,18,0,0,9,9,2877,1559,248,316,119,635,40,0,0,30,0,10,300,198,0,0,0,102,904,268,127,181,63,265,41067,15819,4135,6449,5724,8940,950,476,90,62,129,193
50,MO,29,021,,,,05000US29021,"Buchanan County, Missouri",68875,34466,4744,162,846,1850,1561,86,239,0,6788,233,640,2814,1664,362,822,253,5892,190,655,2141,1314,416,776,400,11551,525,913,5004,2519,556,1356,678,5491,353,570,1769,1477,151,621,550,34409,4306,31,473,1525,1711,180,363,23,5993,287,277,1720,1717,375,1313,304,5040,221,281,1201,1553,483,846,455,11472,299,844,4028,2920,761,1782,838,7598,479,908,3117,1594,241,741,518,59825,29722,306,231,166,598,607,696,960,515,11728,2358,4616,1485,3575,1122,412,347,30103,320,123,56,787,466,806,618,420,10066,2488,5296,1860,4682,1641,304,170,59825,626,0,0,0,80,174,100,9,213,257,1128,1073,1502,1578,935,17822,3972,4846,9912,3345,8257,2763,716,517,54566,26618,3214,10676,7523,5205,27948,3149,9365,9037,6397,2863,1887,301,761,717,108,976,126,307,344,199,149,86,32,24,15,15,63,12,33,18,0,598,344,203,74,0,67,254,140,41,11,62,52,31,4,9,18,0,21,21,0,0,0,484,296,199,37,60,0,188,53,41,49,45,1113,460,126,147,126,61,653,95,279,185,94,52442,25465,2970,10104,7355,5036,26977,2989,9003,8764,6221,2846,1598,455,656,274,213,1248,243,431,326,248,12253,5456,1795,892,73,414,99,317,2490,888,240,524,296,542,1171,422,80,308,266,95,6797,2313,451,405,359,456,642,3225,675,547,505,764,734,1259,190,251,116,502,200,13345,487,1203,376,655,689,401,135,1759,2337,2424,429,387,355,381,1327,12253,3518,1596,2226,2383,2530,11602,3325,1509,2119,2294,2355,307,99,32,26,60,90,15,0,0,12,0,3,129,57,35,16,12,9,0,0,0,0,0,0,45,32,0,0,0,13,155,5,20,53,17,60,11257,3192,1500,2027,2257,2281,461,133,9,150,43,126
