SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,IN,18,,,,,040G0US18,Indiana -- Not in metropolitan or micropolitan statistical area,350116,172952,19391,1163,4045,7858,4622,1060,618,25,25751,1897,2479,9652,5606,2564,3063,490,27612,1657,2137,11594,6164,2772,2470,818,64502,3277,5946,30502,11460,5052,5747,2518,35696,3165,4374,16533,5546,1098,2379,2601,177164,17535,1192,2821,5700,5631,909,1247,35,25086,1603,1731,6720,6693,3534,3793,1012,26975,1368,1793,8157,5820,4309,3831,1697,64138,2426,4601,28391,12992,6741,5092,3895,43430,3105,5668,22695,6008,1681,1796,2477,313190,153561,1519,415,902,7160,3301,4454,4195,2986,68281,10398,18378,11486,13659,4752,1004,671,159629,1194,257,563,6488,2577,4423,4468,2325,65963,11163,20350,16265,14512,8110,580,391,313190,2713,36,30,110,90,202,204,265,1200,1502,12146,5878,8877,8663,5311,114853,19391,21561,38728,27751,28171,12862,1584,1062,304446,148986,23663,66769,39055,19499,155460,21375,64665,46459,22961,2427,1475,302,625,385,163,952,131,322,351,148,746,334,101,44,171,18,412,65,145,178,24,1089,362,3,88,61,210,727,101,171,229,226,118,106,0,60,25,21,12,0,0,0,12,2151,1193,547,356,217,73,958,532,245,121,60,2213,1105,316,339,348,102,1108,91,415,440,162,301125,147341,23063,66206,38686,19386,153784,20894,63988,46058,22844,5618,2947,1190,939,622,196,2671,1018,934,532,187,43679,20086,4961,1924,336,1123,542,1036,10145,3773,1061,2339,1296,1676,4980,1628,339,889,1459,665,23593,7579,1277,1402,1599,1870,1431,11741,1789,2071,2099,4006,1776,4273,291,666,233,2464,619,46411,1346,3293,1170,1198,1830,2684,170,6130,8626,11996,1006,2287,1032,915,2728,43679,10682,5875,8282,11637,7203,42460,10270,5722,7970,11488,7010,311,78,4,179,16,34,42,15,0,10,17,0,436,127,104,79,77,49,33,12,12,0,0,9,133,82,7,34,10,0,264,98,26,10,29,101,42230,10226,5715,7926,11471,6892,383,122,14,84,21,142
40,IN,18,,,,,040H0US18,Indiana -- Not in metropolitan statistical area,1119785,552465,68991,2836,12496,27263,20743,2967,2601,85,84822,5029,8553,31861,18849,7792,10615,2123,88996,4456,7067,36761,18855,8912,9336,3609,201882,8658,17809,92121,37740,16233,19876,9445,107774,8536,11918,48094,17612,4133,8130,9351,567320,62605,2395,9036,20122,22979,3015,4887,171,80820,3927,6640,21953,20458,10424,13890,3528,86427,3912,5699,26501,19231,13026,12401,5657,201363,7017,14495,86660,39617,21841,19116,12617,136105,8822,18375,68758,20300,5105,6446,8299,988189,483474,5018,1434,3147,17080,9681,13757,13134,8775,208837,33776,59280,37070,47957,17725,4113,2690,504715,4073,960,2427,16218,8622,14631,14446,7510,203872,34748,64858,50396,51853,26352,2114,1635,988189,9091,69,149,304,245,807,820,1051,4523,4560,28738,18303,28388,27580,16285,351938,60771,68524,124138,87466,99810,44077,6227,4325,948777,462259,66131,201352,125150,69626,486518,64217,198586,144592,79123,13050,7740,1641,3206,2172,721,5310,881,1908,1734,787,2487,1350,382,361,506,101,1137,193,469,333,142,5660,2409,265,424,499,1221,3251,573,659,963,1056,250,141,5,80,25,31,109,48,29,6,26,10083,5676,2677,2046,716,237,4407,2228,1038,867,274,7882,3899,925,1368,1058,548,3983,747,1183,1507,546,931435,453097,62440,198460,123273,68924,478338,61221,195769,142828,78520,28665,15513,6580,5184,2770,979,13152,5503,3953,2745,951,154439,72485,18702,6846,1467,4310,1957,4122,36302,12510,3413,9138,4712,6529,17481,5919,1061,3169,4636,2696,81954,26347,4950,4703,4375,6723,5596,40862,5862,7348,7386,13339,6927,14745,1387,1968,755,8280,2355,164951,4396,9943,3950,5851,6808,10035,686,20906,30220,40939,4178,10096,4127,3424,9392,154439,37474,19960,29133,39647,28225,148749,35398,19105,27891,39085,27270,1508,418,254,436,124,276,243,96,40,43,50,14,2277,985,370,426,216,280,57,16,12,2,8,19,511,206,48,153,51,53,1094,355,131,182,113,313,147444,34962,19032,27579,38851,27020,1930,689,115,477,316,333
50,IN,18,001,,,,05000US18001,"Adams County, Indiana",23864,11629,1521,236,220,630,315,33,87,0,2046,322,113,688,430,215,257,21,1895,239,98,787,196,208,319,48,4037,301,249,1897,731,191,500,168,2130,54,290,1070,294,90,178,154,12235,1401,242,316,461,248,36,92,6,1922,347,105,407,449,221,318,75,1917,214,49,503,500,187,274,190,4092,174,251,1762,973,372,335,225,2903,121,373,1601,491,110,130,77,20942,10108,130,9,50,727,164,217,177,192,4442,644,1007,704,1254,275,64,52,10834,87,22,8,739,155,267,176,180,4273,697,1716,890,1057,493,62,12,20942,217,0,3,0,0,28,0,36,22,17,1449,319,484,353,372,7627,1088,1341,2723,1594,2311,768,126,64,20420,9856,1551,4343,2332,1630,10564,1543,4231,3223,1567,51,21,12,9,0,0,30,29,0,0,1,16,16,0,1,0,15,0,0,0,0,0,82,14,3,11,0,0,68,0,23,13,32,0,0,0,0,0,0,0,0,0,0,0,285,169,100,64,5,0,116,43,6,43,24,88,32,0,14,18,0,56,19,13,24,0,19853,9552,1476,4240,2302,1534,10301,1504,4191,3063,1543,806,427,128,168,35,96,379,82,46,203,48,3269,1645,479,193,58,104,77,47,834,259,94,319,71,91,332,100,0,72,91,69,1624,582,76,95,86,155,170,835,136,96,159,296,148,207,10,60,0,99,38,3428,95,157,50,95,173,243,11,405,753,840,72,156,85,72,221,3269,774,403,740,789,563,3197,766,388,713,772,558,1,0,0,0,1,0,15,0,15,0,0,0,32,8,0,11,8,5,0,0,0,0,0,0,24,0,0,16,8,0,0,0,0,0,0,0,3077,687,388,696,772,534,144,79,0,33,8,24
50,IN,18,003,,,,05000US18003,"Allen County, Indiana",269459,129533,17114,380,2860,5369,7059,425,969,52,24125,939,1862,6074,6544,2104,5086,1516,22603,1094,1594,6306,5174,2325,4184,1926,45133,1755,2979,14107,9948,3747,7802,4795,20558,962,2047,5893,4286,1423,2968,2979,139926,17147,243,2329,4849,6998,812,1872,44,24905,794,1413,4353,6291,3283,6580,2191,23223,964,1183,5363,5274,3234,5236,1969,47276,1647,2512,14763,10719,5298,8052,4285,27375,1235,2417,11630,5545,1744,2252,2552,235198,112419,1120,501,1289,1840,1795,1832,2604,2251,32380,7933,18019,9599,20040,7497,2605,1114,122779,1145,694,788,2013,1346,2227,2179,1773,36109,8580,19249,13559,22120,8870,1547,580,235198,2265,16,13,242,184,391,349,392,1685,692,3161,3141,4059,4783,4024,58807,9682,16513,37268,23158,42160,16367,4152,1694,196491,94430,8658,26820,30917,28035,102061,7944,30166,34391,29560,24126,10823,2307,3695,3346,1475,13303,1947,4419,5211,1726,487,255,73,43,94,45,232,77,64,48,43,6889,3338,1133,524,426,1255,3551,1231,554,599,1167,125,77,40,37,0,0,48,19,19,0,10,3340,1575,739,544,189,103,1765,848,428,332,157,3740,1921,282,717,579,343,1819,99,459,807,454,188239,90125,6932,25617,29942,27634,98114,6643,29046,33458,28967,12291,6267,2641,1857,1265,504,6024,2200,1604,1361,859,64373,31256,9689,3308,711,2843,518,2309,15620,5421,1319,4572,1532,2776,5947,2455,462,1304,1045,681,33117,12680,2854,2011,1963,2272,3580,15633,2791,2511,3290,3813,3228,4804,641,826,259,2235,843,69284,2656,2927,1798,3004,3333,5220,298,8459,14703,11818,2164,3893,2466,2380,4165,64373,17470,7840,14231,11415,13417,57595,14798,6963,12998,10635,12201,3201,973,331,859,453,585,88,15,7,16,2,48,2422,1298,428,198,157,341,10,0,10,0,0,0,260,95,0,31,89,45,797,291,101,129,79,197,56601,14458,6873,12861,10497,11912,1363,414,143,207,236,363
50,IN,18,005,,,,05000US18005,"Bartholomew County, Indiana",60811,30183,3563,33,672,1594,662,69,333,200,5907,171,363,1975,647,254,1379,1118,5253,170,226,1782,1197,307,866,705,10190,232,797,3656,1600,772,1878,1255,5270,271,455,2223,731,324,710,556,30628,3093,52,385,1099,921,131,474,31,5153,187,200,1038,1117,600,1306,705,5261,53,265,1465,908,852,1123,595,10399,291,428,3688,1917,1183,1978,914,6722,356,801,3069,1217,296,445,538,54155,26620,358,73,198,215,474,344,618,405,9636,1442,2733,1657,4833,2905,342,387,27535,169,105,224,389,504,407,526,257,9260,1707,3452,2931,4852,2350,157,245,54155,527,0,0,61,20,63,34,42,380,64,540,978,751,1144,662,15840,3056,3149,6185,4588,9685,5255,499,632,47511,22931,2132,8974,5477,6348,24580,2009,8827,7451,6293,1061,606,114,69,170,253,455,13,184,168,90,118,0,0,0,0,0,118,8,0,110,0,3134,1808,0,107,29,1672,1326,13,47,190,1076,57,35,0,18,17,0,22,0,0,22,0,1742,964,428,357,74,105,778,520,155,36,67,532,276,11,111,65,89,256,18,47,113,78,46626,22366,1992,8742,5419,6213,24260,1957,8772,7333,6198,2526,1481,515,596,133,237,1045,555,207,154,129,16071,8467,3351,2161,336,439,62,353,3850,2228,286,663,243,430,1266,612,149,220,139,146,7604,2956,1171,435,379,434,537,3665,814,456,905,713,777,983,90,154,50,516,173,17105,933,515,596,583,778,4040,97,1967,2799,2183,353,647,344,436,834,16071,7076,1816,2656,2107,2416,12641,4674,1559,2291,2016,2101,343,128,7,126,0,82,0,0,0,0,0,0,2748,2063,167,239,73,206,0,0,0,0,0,0,172,118,36,0,18,0,167,93,47,0,0,27,12411,4565,1528,2228,2016,2074,366,200,58,63,18,27
50,IN,18,007,,,,05000US18007,"Benton County, Indiana",6504,3186,375,0,73,154,79,61,8,0,495,6,58,114,144,74,95,4,488,1,72,205,116,28,54,12,1209,20,32,657,236,83,134,47,619,20,70,325,108,9,54,33,3318,297,0,61,139,85,7,0,5,474,0,62,132,106,67,76,31,509,5,12,165,100,66,155,6,1240,28,96,568,221,116,129,82,798,17,104,463,103,28,56,27,5832,2811,6,11,8,22,87,30,92,23,1301,201,403,194,337,60,29,7,3021,17,0,9,24,62,132,62,18,1328,163,367,277,416,128,13,5,5832,23,0,0,0,1,10,0,2,15,17,29,149,162,154,41,2325,304,364,770,471,753,188,42,12,5732,2759,271,1289,779,420,2973,324,1306,797,546,34,12,1,0,2,9,22,0,13,9,0,2,2,0,2,0,0,0,0,0,0,0,14,7,5,0,0,2,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,12,1,9,2,0,0,0,0,0,0,38,19,1,1,15,2,19,0,9,1,9,5528,2650,211,1258,764,417,2878,284,1268,783,543,217,122,62,40,17,3,95,40,38,14,3,995,433,130,81,8,5,7,29,216,91,2,52,21,50,87,63,0,10,9,5,562,188,58,24,46,21,39,291,49,26,87,92,37,83,8,28,6,36,5,1028,40,179,9,51,46,39,2,99,206,186,23,62,22,9,55,995,350,88,206,186,165,966,334,85,202,186,159,9,9,0,0,0,0,0,0,0,0,0,0,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,3,0,0,6,960,328,85,202,186,159,6,6,0,0,0,0
50,IN,18,009,,,,05000US18009,"Blackford County, Indiana",9667,4702,500,6,100,286,84,24,0,0,688,0,41,305,233,30,56,23,695,16,95,242,181,91,40,30,1752,70,171,894,341,104,101,71,1067,113,115,566,97,41,59,76,4965,467,39,19,209,163,0,37,0,650,5,23,232,174,128,88,0,693,0,43,286,167,101,76,20,1772,82,138,868,290,203,85,106,1383,48,173,802,180,57,41,82,8700,4202,15,0,48,136,96,122,134,70,2007,202,650,266,256,148,26,26,4498,32,0,26,77,6,143,166,62,2188,271,540,489,290,167,25,16,8700,47,0,0,0,0,0,0,19,55,26,187,102,265,300,132,3748,447,473,1190,755,546,315,51,42,8509,4084,582,1972,1074,456,4425,493,2185,1249,498,40,40,0,26,14,0,0,0,0,0,0,11,4,0,0,4,0,7,0,3,4,0,38,0,0,0,0,0,38,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,100,72,39,7,26,0,28,0,0,28,0,8421,4035,582,1959,1038,456,4386,493,2149,1246,498,88,49,0,13,36,0,39,0,36,3,0,954,456,125,54,0,38,13,20,196,51,10,54,23,58,135,80,12,8,26,9,498,147,24,28,40,14,41,228,28,47,22,100,31,123,0,26,13,61,23,1018,54,63,11,48,41,27,9,129,187,245,42,60,18,12,72,954,237,123,175,237,182,954,237,123,175,237,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,237,123,175,237,182,0,0,0,0,0,0
50,IN,18,011,,,,05000US18011,"Boone County, Indiana",45146,21883,2315,30,527,941,595,71,146,5,3372,124,241,579,515,255,1211,447,4154,91,167,889,700,366,1053,888,8604,134,283,2423,1214,497,2235,1818,3438,146,260,1028,645,48,653,658,23263,2096,9,159,498,913,104,408,5,3585,67,93,437,688,414,1226,660,4413,36,81,792,648,441,1377,1038,8776,142,300,2302,1363,815,2302,1552,4393,135,485,1890,679,189,556,459,40735,19568,90,33,51,321,105,317,270,259,4919,922,2152,1166,5152,2122,1035,654,21167,193,4,54,129,59,292,332,276,5421,1169,2209,1859,5461,2486,793,430,40735,283,0,12,2,0,5,18,13,92,75,375,164,609,602,535,9031,1309,2091,4361,3025,10613,4608,1828,1084,38552,18632,1374,4782,4086,8390,19920,1181,5260,4921,8558,484,224,4,79,40,101,260,17,132,33,78,106,43,0,13,0,30,63,0,0,48,15,992,413,26,16,49,322,579,83,17,45,434,0,0,0,0,0,0,0,0,0,0,0,120,57,0,5,38,14,63,24,8,0,31,481,199,42,24,27,106,282,34,4,190,54,37844,18179,1245,4714,4061,8159,19665,1149,5176,4879,8461,935,513,129,68,78,238,422,78,89,141,114,18133,8963,2571,1120,243,507,150,551,5081,2319,397,1236,275,854,1311,539,87,248,186,251,9170,2870,891,479,435,588,477,5285,1295,1097,1220,618,1055,1015,206,263,44,351,151,19920,773,1633,906,635,1379,1667,115,2726,3985,2263,794,875,576,644,949,18133,6370,2566,3690,2168,3339,16948,5763,2347,3561,2111,3166,179,100,6,68,0,5,45,0,15,0,0,30,756,407,191,37,23,98,0,0,0,0,0,0,45,17,0,0,14,14,160,83,7,24,20,26,16620,5597,2347,3486,2111,3079,352,183,7,75,0,87
50,IN,18,013,,,,05000US18013,"Brown County, Indiana",12013,5958,498,15,133,181,79,33,57,0,640,0,61,357,131,36,35,20,865,25,85,312,162,57,154,70,2440,32,166,969,526,180,314,253,1515,78,177,478,330,75,70,307,6055,490,18,145,134,122,37,34,0,635,0,26,98,216,113,113,69,756,18,21,174,224,127,107,85,2540,24,161,899,578,264,291,323,1634,56,221,693,225,62,154,223,11025,5460,20,0,37,78,73,91,172,153,2116,390,759,348,573,511,76,63,5565,20,1,0,77,60,109,169,91,1864,427,816,566,665,565,93,42,11025,40,0,0,0,0,0,1,0,37,0,155,133,200,341,244,3295,685,817,1575,914,1238,1076,169,105,10809,5387,601,2106,1464,1216,5422,482,1846,1738,1356,20,9,0,0,6,3,11,2,0,0,9,10,0,0,0,0,0,10,0,0,10,0,44,0,0,0,0,0,44,27,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,137,64,23,10,27,4,73,16,18,39,0,10722,5326,576,2072,1462,1216,5396,482,1846,1724,1344,107,66,25,34,7,0,41,0,0,29,12,2588,1223,150,63,10,64,8,5,696,332,72,147,40,105,377,169,18,69,84,37,1365,213,68,55,32,30,28,775,72,169,135,166,233,377,92,25,21,134,105,2884,84,177,85,64,159,296,24,380,480,487,114,105,112,115,202,2588,796,349,468,462,513,2572,789,349,468,462,504,12,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2560,789,349,468,462,492,12,0,0,0,0,12
50,IN,18,015,,,,05000US18015,"Carroll County, Indiana",15349,7584,817,10,206,366,191,23,21,0,1013,24,76,513,159,124,91,26,1280,38,59,595,286,171,74,57,2878,84,356,1025,740,154,358,161,1596,73,126,721,298,100,102,176,7765,691,17,91,235,284,6,47,11,1026,37,106,286,222,122,223,30,1254,69,44,289,349,167,260,76,2837,75,178,1111,639,295,379,160,1957,76,246,1105,231,60,108,131,13841,6767,81,10,23,105,107,118,213,179,2854,616,867,549,625,269,112,39,7074,35,7,60,155,196,156,118,104,2791,406,1035,644,970,355,34,8,13841,116,0,10,0,7,0,0,41,42,44,216,303,274,331,283,5071,574,1022,1902,1193,1595,624,146,47,13472,6608,820,2822,1959,1007,6864,799,2770,1997,1298,62,28,9,9,0,10,34,4,0,0,30,47,15,7,8,0,0,32,5,0,27,0,18,0,0,0,0,0,18,0,0,0,18,3,0,0,0,0,0,3,0,3,0,0,123,92,0,0,64,28,31,19,5,7,0,116,24,0,15,9,0,92,4,13,54,21,13200,6492,789,2743,1953,1007,6708,705,2714,1992,1297,421,193,38,79,51,25,228,122,74,31,1,2412,1045,175,76,19,32,16,32,592,191,78,139,62,122,278,77,2,53,96,50,1367,369,73,92,34,92,78,759,130,141,207,196,85,239,33,40,6,103,57,2535,75,226,50,51,69,124,25,388,471,612,67,137,53,51,136,2412,580,372,471,565,424,2305,540,351,471,544,399,40,19,0,0,21,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,25,21,0,21,0,0,0,2304,540,351,471,544,398,26,0,0,0,0,26
50,IN,18,017,,,,05000US18017,"Cass County, Indiana",29124,14470,1820,147,468,635,438,132,0,0,2178,141,415,863,361,134,238,26,2514,320,379,976,536,92,179,32,5303,397,397,2259,1056,483,514,197,2655,211,224,1136,533,125,166,260,14654,1433,89,288,513,482,18,22,21,2134,91,283,530,530,221,423,56,2289,58,187,752,522,402,264,104,5253,263,334,2066,1260,598,405,327,3545,236,509,1637,543,202,146,272,25871,12650,374,169,106,420,393,453,375,194,5234,986,1500,834,1097,351,127,37,13221,169,79,162,238,171,461,517,164,4985,948,1907,1423,1238,636,25,98,25871,543,4,20,37,5,55,127,15,253,176,482,564,914,892,358,8775,1444,1934,3407,2257,2335,987,152,135,23000,11001,1504,4837,3131,1529,11999,1411,4692,4094,1802,334,202,88,56,48,10,132,15,24,11,82,88,38,0,12,26,0,50,2,21,9,18,388,229,122,1,35,71,159,53,50,46,10,49,4,4,0,0,0,45,37,0,0,8,1779,1044,714,301,29,0,735,397,163,105,70,233,132,52,27,51,2,101,46,35,13,7,22354,10691,1360,4771,3082,1478,11663,1307,4549,4005,1802,2532,1392,896,367,78,51,1140,584,293,194,69,3609,1612,379,135,34,26,57,127,807,279,108,165,61,194,426,90,40,86,167,43,1997,632,183,124,119,117,89,947,93,200,95,389,170,418,45,50,11,211,101,3929,79,220,79,168,235,199,16,572,508,1045,122,308,87,62,229,3609,825,556,502,1002,724,3331,723,479,474,980,675,92,0,47,10,0,35,18,8,0,4,0,6,81,63,18,0,0,0,8,0,0,0,8,0,70,31,10,14,7,8,9,0,2,0,7,0,3280,689,479,474,980,658,120,65,10,14,14,17
50,IN,18,019,,,,05000US18019,"Clark County, Indiana",87681,42213,4610,109,958,1713,1531,129,170,0,7803,165,706,2725,2192,513,1236,266,7924,165,486,2603,2155,886,1280,349,14939,511,1430,5751,3260,1323,1787,877,6937,604,754,2587,1496,217,744,535,45468,4620,40,577,1431,2088,140,323,21,7977,118,534,1828,2337,1001,1740,419,7710,139,542,1763,2089,1108,1460,609,15900,422,1185,5593,3782,1713,2215,990,9261,826,910,3898,1718,570,654,685,78451,37603,386,129,310,620,472,1001,1108,795,13666,2872,6231,2939,5047,1426,364,237,40848,367,184,207,747,797,959,875,540,13082,3190,6736,4392,6069,2132,306,265,78451,753,23,62,0,38,127,63,36,481,275,1092,1269,1960,1983,1335,21686,5062,6062,12967,7331,11116,3558,670,502,71009,34106,4200,12421,10915,6570,36903,4196,12112,12602,7993,5283,2599,410,1052,855,282,2684,275,747,1217,445,71,28,8,20,0,0,43,3,25,15,0,583,179,44,27,0,108,404,58,82,114,150,15,0,0,0,0,0,15,0,0,15,0,553,274,89,50,92,43,279,95,43,121,20,937,417,70,96,180,71,520,49,73,234,164,68614,32794,3709,12046,10597,6442,35820,3654,11930,12340,7896,2952,1634,631,435,397,171,1318,639,225,344,110,15846,7074,2350,934,65,544,263,544,3445,1250,240,1186,239,530,1279,563,67,266,214,169,8772,3181,527,613,650,518,873,4252,921,970,1022,730,609,1339,99,128,78,617,417,17064,796,667,542,733,1100,918,43,2217,3830,2752,456,1216,419,450,925,15846,4294,2083,3746,2581,3142,14563,3737,2017,3357,2513,2939,727,255,16,253,47,156,0,0,0,0,0,0,258,169,50,37,0,2,0,0,0,0,0,0,63,20,0,13,0,30,235,113,0,86,21,15,14338,3617,1993,3301,2490,2937,281,133,24,69,23,32
50,IN,18,021,,,,05000US18021,"Clay County, Indiana",20340,9865,1063,20,353,306,278,79,27,0,1570,53,124,628,278,232,123,132,1606,32,137,706,453,113,153,12,3692,72,356,1772,602,235,390,265,1934,59,172,1098,277,78,146,104,10475,1029,15,170,392,356,27,69,0,1651,18,139,483,320,341,269,81,1637,25,76,562,216,305,436,17,3723,77,211,1461,819,390,432,333,2435,106,216,1459,339,119,58,138,18248,8802,39,9,6,162,207,304,146,132,4204,479,1131,658,812,369,101,43,9446,110,18,1,97,140,198,234,70,3965,511,1183,1155,1195,445,100,24,18248,149,0,0,0,0,27,0,6,1,57,202,347,502,380,202,7071,1098,990,2314,1813,2007,814,201,67,17889,8652,982,4141,2205,1324,9237,855,3867,2812,1703,52,40,0,24,16,0,12,0,12,0,0,33,3,0,3,0,0,30,13,17,0,0,22,1,0,0,0,1,21,0,17,2,2,0,0,0,0,0,0,0,0,0,0,0,39,17,0,17,0,0,22,0,0,0,22,213,89,23,19,47,0,124,0,52,35,37,17797,8642,982,4133,2203,1324,9155,855,3867,2730,1703,131,27,0,25,2,0,104,0,0,82,22,3089,1325,319,103,28,47,61,80,756,191,51,197,148,169,250,65,7,56,108,14,1764,599,198,90,50,198,63,969,108,280,137,288,156,196,15,23,2,140,16,3281,136,127,31,193,159,71,14,504,520,943,115,113,9,113,233,3089,680,479,489,943,498,3027,656,478,489,906,498,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,37,0,0,0,37,0,3027,656,478,489,906,498,22,22,0,0,0,0
