SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,OH,39,,,,,040G0US39,Ohio -- Not in metropolitan or micropolitan statistical area,343132,170246,19938,1457,3087,8624,5246,773,698,53,25685,1833,2607,11010,5354,2030,2240,611,26878,1723,2217,12145,5346,2046,2355,1046,62770,3403,5754,31974,10517,4572,4342,2208,34975,3567,4406,16317,4922,1366,2491,1906,172886,18480,1401,2457,6364,6052,984,1143,79,24490,1791,1511,7217,5807,3265,3414,1485,26418,1385,1591,8525,5373,4332,3188,2024,61951,2462,5160,26892,11619,7460,4738,3620,41547,3422,5087,22063,5786,1714,2007,1468,304714,150308,1857,383,682,7604,2890,4325,5143,2626,71446,9622,16517,10014,11428,4328,957,486,154406,1254,299,513,6994,2324,4252,4588,2185,64697,10971,17614,16771,13347,7412,641,544,304714,3111,23,51,64,104,274,166,289,906,994,13604,5214,8577,9731,4811,122358,13785,20593,34131,26785,24775,11740,1598,1030,295209,144811,23926,69214,34940,16731,150398,21555,63225,44173,21445,2989,2125,720,819,470,116,864,167,451,179,67,564,365,54,214,81,16,199,41,48,80,30,1023,404,85,127,48,144,619,110,231,105,173,49,29,0,0,29,0,20,0,0,11,9,1904,1167,389,480,244,54,737,246,306,143,42,2976,1407,336,592,341,138,1569,290,436,665,178,292659,143539,23581,68709,34658,16591,149120,21264,62699,43872,21285,4764,2557,751,1032,576,198,2207,570,866,526,245,39143,17199,4431,1178,398,956,795,1104,8371,2894,573,2100,1512,1292,4397,1586,342,806,1172,491,21944,7420,1646,1490,1079,1988,1217,11049,1455,2128,1578,4203,1685,3475,290,501,126,1956,602,41423,970,2762,886,1280,1746,2178,156,5609,6804,12004,884,1660,979,870,2635,39143,9049,5432,6645,11626,6391,38176,8745,5323,6468,11423,6217,183,47,7,35,66,28,46,6,8,30,0,2,317,138,38,45,53,43,9,0,4,0,5,0,96,38,10,13,21,14,316,75,42,54,58,87,37876,8592,5302,6420,11393,6169,443,235,25,61,57,65
40,OH,39,,,,,040H0US39,Ohio -- Not in metropolitan statistical area,1826473,900186,112821,3883,16015,45262,38345,4332,4768,216,138305,5766,12684,55789,30574,11769,16659,5064,142218,5147,10751,60790,30838,11332,15855,7505,328953,10577,27582,159671,59551,24077,30733,16762,177889,13136,21518,80692,27860,6851,15080,12752,926287,105925,3462,11402,35278,43261,5295,6681,546,131033,4721,7914,36704,32354,18348,21265,9727,137589,4302,7149,44412,30124,21205,19107,11290,329953,8144,24114,143561,62491,38233,31776,21634,221787,12914,27642,116110,31793,9550,14881,8897,1607727,787365,7526,1542,3247,22311,12053,20829,24447,15206,356942,54293,94530,54029,78327,29474,7099,5510,820362,6383,1283,2237,20178,10607,20018,23796,12398,340787,56619,100143,87336,87029,44183,3964,3401,1607727,13909,124,211,202,389,1146,753,1377,4107,4304,38185,22660,40847,48243,27604,624238,73491,110912,194673,141365,165356,73657,11063,8911,1537769,747477,98184,342638,191950,114705,790292,91494,330817,234564,133417,31154,19800,4735,7446,5917,1702,11354,2041,4463,3534,1316,3223,1808,394,694,544,176,1415,181,423,483,328,8585,3577,466,475,543,2093,5008,738,1312,942,2016,331,193,0,91,63,39,138,55,33,26,24,9770,5827,1917,2242,1140,528,3943,1107,1278,1114,444,16895,8683,1465,3356,2695,1167,8212,1284,2461,3435,1032,1520007,738153,95574,339116,189792,113671,781854,89706,327910,231714,132524,29431,15983,4819,6117,3579,1468,13448,3108,4507,4351,1482,258987,120410,32462,11889,2328,7008,4012,7225,60116,21285,4609,14912,8541,10769,27832,10256,1930,5391,6511,3744,138577,46188,10125,7570,7817,10936,9740,68611,10534,11666,11811,22512,12088,23778,2202,3237,1178,13517,3644,277312,7167,18264,7505,9992,12751,16303,1195,33292,49724,68549,8109,12790,8011,8104,15556,258987,66291,31340,48117,66029,47210,248122,62031,30389,45875,64815,45012,3018,760,211,748,402,897,504,167,19,113,150,55,4109,2182,505,700,234,488,63,33,4,0,20,6,972,326,48,299,108,191,2199,792,164,382,300,561,246195,61316,30240,45552,64573,44514,2950,1086,169,577,386,732
50,OH,39,001,,,,05000US39001,"Adams County, Ohio",21213,10460,1088,4,182,664,221,2,15,0,1474,63,232,806,220,49,100,4,1742,59,214,788,319,108,171,83,3997,292,585,2099,497,125,339,60,2159,385,332,918,248,84,79,113,10753,1019,0,159,412,347,70,31,0,1512,56,104,719,390,93,117,33,1790,82,285,614,225,304,138,142,3982,189,603,1645,632,419,223,271,2450,296,382,1138,355,72,110,97,19106,9372,206,22,72,499,400,420,296,247,4611,560,724,366,689,181,49,30,9734,153,0,41,429,185,551,439,199,4116,626,976,888,588,459,75,9,19106,359,0,0,0,0,22,0,34,79,75,853,585,971,735,446,7826,901,1186,1700,1254,1277,640,124,39,18618,9124,2106,4460,1644,914,9494,1929,4088,2353,1124,90,69,10,18,6,35,21,2,19,0,0,105,95,32,63,0,0,10,10,0,0,0,49,0,0,0,0,0,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,13,5,5,0,0,0,8,8,0,0,0,231,79,9,70,0,0,152,48,9,88,7,18576,9093,2083,4452,1644,914,9483,1918,4088,2353,1124,55,36,28,8,0,0,19,19,0,0,0,2080,949,145,90,0,45,0,10,612,168,33,163,166,82,192,76,19,34,59,4,1131,239,46,30,13,113,37,685,100,99,73,319,94,207,14,19,4,78,92,2130,82,59,81,58,91,132,4,200,332,737,40,93,64,9,148,2080,494,200,332,735,319,2038,487,200,297,735,319,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,2038,487,200,297,735,319,0,0,0,0,0,0
50,OH,39,003,,,,05000US39003,"Allen County, Ohio",80205,40343,6272,76,864,2123,2452,396,361,0,6672,104,419,2234,1995,867,740,313,6220,115,486,2101,1675,806,648,389,13941,149,1352,6085,2796,1236,1453,870,7238,349,799,3002,1322,396,641,729,39862,4639,70,764,1390,1677,297,378,63,6009,62,320,1571,1621,1001,930,504,5994,18,549,1552,1563,1027,843,442,13822,239,904,5733,2608,1855,1350,1133,9398,380,1181,4647,1656,471,458,605,69294,34071,269,32,84,332,481,967,961,647,13422,2643,5145,3305,3482,1413,596,292,35223,194,33,125,347,397,581,1250,726,13503,2595,4853,4354,3581,2154,330,200,69294,463,7,7,2,0,18,31,36,173,108,571,878,1548,2211,1373,23453,3472,5238,9998,7659,7063,3567,926,492,59612,29132,2751,11664,9406,5311,30480,2756,12037,10011,5676,7561,3876,889,1446,1273,268,3685,700,1224,1371,390,237,141,0,57,57,27,96,25,7,35,29,584,219,42,58,33,86,365,45,72,103,145,0,0,0,0,0,0,0,0,0,0,0,370,188,65,68,50,5,182,36,94,42,10,930,515,26,129,274,86,415,91,69,240,15,58708,28577,2744,11415,9184,5234,30131,2719,11890,9909,5613,1447,842,66,347,347,82,605,91,245,178,91,12048,5783,1547,558,95,293,247,354,2866,1049,160,772,414,471,1370,511,113,341,270,135,6265,2124,403,318,443,550,410,3078,413,432,690,938,605,1063,83,129,45,658,148,12754,344,898,237,434,654,714,40,1315,2648,3203,385,564,262,216,840,12048,3017,1247,2584,3077,2123,10987,2649,1099,2335,2907,1997,658,188,88,199,125,58,56,12,5,0,18,21,231,116,45,35,27,8,0,0,0,0,0,0,15,10,0,5,0,0,101,42,10,10,0,39,10847,2603,1084,2329,2900,1931,173,56,15,11,25,66
50,OH,39,005,,,,05000US39005,"Ashland County, Ohio",41090,19858,2826,57,471,888,1123,82,205,0,2882,111,350,1175,507,283,351,105,3019,167,306,1319,488,131,455,153,7006,280,455,3387,1215,427,751,491,4125,259,409,1817,698,107,420,415,21232,3031,58,303,925,1549,97,99,0,2862,79,155,900,671,356,471,230,2936,215,86,978,595,345,511,206,7309,122,614,2921,1289,874,925,564,5094,206,614,2693,525,185,563,308,35233,17032,262,47,26,482,136,438,511,435,7698,1335,1573,948,1977,765,156,243,18201,174,8,0,440,278,304,595,292,7492,1006,2074,1760,2470,1049,40,219,35233,436,0,0,0,8,39,8,9,17,52,870,414,742,1106,727,13489,1701,2341,3647,2708,4447,1814,196,462,34584,16709,2263,7608,3765,3073,17875,2056,7392,4786,3641,122,64,12,25,18,9,58,10,15,12,21,24,11,0,6,5,0,13,0,13,0,0,138,19,0,1,0,18,119,0,19,20,80,0,0,0,0,0,0,0,0,0,0,0,82,44,32,7,2,3,38,15,0,7,16,283,185,30,51,66,38,98,10,53,15,20,34361,16587,2223,7603,3718,3043,17774,2011,7369,4772,3622,298,166,72,12,49,33,132,60,23,14,35,6919,3141,741,222,130,164,77,148,1565,580,42,393,241,309,835,326,49,131,197,132,3778,1116,215,175,66,319,341,1791,287,232,309,578,385,871,95,94,79,518,85,7676,194,546,176,363,448,210,64,793,1160,2080,409,427,184,257,365,6919,1725,722,1142,1930,1400,6714,1659,680,1100,1907,1368,30,5,0,9,0,16,0,0,0,0,0,0,98,52,0,23,23,0,0,0,0,0,0,0,19,9,0,10,0,0,58,0,42,0,0,16,6665,1647,680,1088,1893,1357,68,21,0,22,14,11
50,OH,39,007,,,,05000US39007,"Ashtabula County, Ohio",76749,38331,4280,237,825,1962,944,145,163,4,5756,281,738,2528,1169,396,529,115,6150,287,612,2588,1415,409,591,248,14464,569,1255,7158,3043,791,994,654,7681,471,1035,3353,1378,304,660,480,38418,3669,328,602,1325,1129,205,64,16,5102,324,454,1419,1435,592,535,343,5752,241,311,2220,1311,715,605,349,14453,403,1403,6447,2852,1420,1371,557,9442,529,1109,4792,1610,407,581,414,68800,34051,307,24,120,1157,531,1032,1220,857,15627,2388,4617,1900,2774,1072,235,190,34749,332,28,74,1063,361,1089,1114,713,14878,2592,4616,3134,3092,1469,94,100,68800,639,0,7,0,27,11,7,70,124,209,2011,892,2121,2334,1570,26671,3834,4980,9233,5034,5866,2541,329,290,64893,31640,4658,14707,8234,4041,33253,4424,14357,9852,4620,2447,1587,469,641,433,44,860,109,311,348,92,136,96,0,52,21,23,40,22,18,0,0,355,154,0,0,68,86,201,65,54,49,33,17,0,0,0,0,0,17,10,0,7,0,263,187,37,115,27,8,76,42,8,20,6,689,387,84,112,122,69,302,102,130,66,4,63555,30967,4425,14404,8150,3988,32588,4230,14082,9680,4596,1809,995,353,439,150,53,814,270,283,227,34,9026,4271,998,348,43,245,136,226,2133,687,259,467,230,490,1140,381,61,200,317,181,4755,1285,270,167,216,296,336,2475,444,338,328,835,530,995,55,84,90,535,231,9713,280,467,199,559,544,357,53,1026,1615,2418,421,537,334,275,628,9026,2185,952,1546,2349,1994,8661,2057,937,1458,2256,1953,136,52,0,30,19,35,23,0,0,0,23,0,119,31,15,44,29,0,0,0,0,0,0,0,14,0,0,8,0,6,73,45,0,6,22,0,8584,2032,937,1452,2256,1907,87,29,0,6,0,52
50,OH,39,009,,,,05000US39009,"Athens County, Ohio",55179,27464,9696,80,289,1631,6903,225,565,3,4383,68,386,1075,1224,273,877,480,3213,46,137,1012,664,478,432,444,6884,100,709,2499,1212,523,802,1039,3288,200,389,1264,381,136,212,706,27715,9845,28,117,1738,7119,145,643,55,3653,12,126,659,700,605,959,592,3093,15,175,844,573,519,491,476,7020,128,479,2470,1155,820,842,1126,4104,216,500,1885,494,107,334,568,35638,17768,146,2,42,224,354,324,621,322,5850,893,2588,1410,2323,1381,276,1012,17870,65,33,18,255,105,385,553,237,5858,964,1958,2051,2626,2129,119,514,35638,211,0,0,0,0,22,13,33,27,37,442,459,709,1174,559,10668,1040,1857,4546,3461,4949,3510,395,1526,33396,16512,1981,5682,4597,4252,16884,1612,5645,4806,4821,611,359,2,79,110,168,252,19,74,36,123,110,61,0,45,16,0,49,0,23,5,21,860,406,14,0,15,377,454,5,46,51,352,0,0,0,0,0,0,0,0,0,0,0,138,138,24,0,42,72,0,0,0,0,0,523,292,14,44,111,123,231,15,70,75,71,33187,16381,1969,5631,4585,4196,16806,1610,5619,4801,4776,380,233,36,51,49,97,147,2,38,23,84,10380,4992,1826,1012,97,151,154,412,2248,960,133,239,194,722,918,388,91,87,138,214,5388,2029,532,327,191,282,697,2457,457,301,208,589,902,902,119,94,25,308,356,11246,406,947,457,376,999,437,180,1137,923,1748,1017,685,815,497,622,10380,3468,1043,901,1665,3303,9073,2777,978,766,1629,2923,291,60,4,42,7,178,21,0,11,0,10,0,729,443,50,60,13,163,0,0,0,0,0,0,72,42,0,24,0,6,194,146,0,9,6,33,8972,2755,978,766,1617,2856,181,35,0,51,22,73
50,OH,39,011,,,,05000US39011,"Auglaize County, Ohio",34710,17122,1914,7,360,762,535,153,91,6,2622,36,86,928,657,370,449,96,2700,15,140,1134,631,291,384,105,6513,59,345,3176,1331,541,699,362,3373,186,330,1707,522,168,186,274,17588,1803,8,158,675,717,144,93,8,2462,7,45,555,605,588,373,289,2564,24,20,806,547,485,440,242,6379,90,310,2912,1142,816,700,409,4380,190,337,2617,606,130,402,98,30993,15208,78,31,17,170,119,295,247,240,6945,1177,1964,1370,1718,562,197,78,15785,88,24,19,180,41,192,310,169,6890,972,1928,2019,1915,963,42,33,30993,166,0,2,0,10,34,9,25,11,73,277,160,487,557,409,12777,1058,2149,3892,3389,3633,1525,239,111,30353,14808,1033,6908,4424,2443,15545,980,6866,4798,2901,100,76,13,11,16,36,24,0,4,20,0,73,68,68,0,0,0,5,0,0,5,0,202,130,76,0,17,37,72,33,0,20,19,15,6,0,0,0,6,9,0,0,0,9,109,36,7,9,15,5,73,10,0,50,13,141,84,0,17,39,28,57,0,20,26,11,30214,14732,1033,6870,4413,2416,15482,980,6836,4775,2891,295,173,61,47,26,39,122,10,30,59,23,5508,2555,717,269,48,195,68,137,1378,454,121,475,236,92,460,193,0,42,150,75,2953,1007,170,132,215,243,247,1446,146,242,377,517,164,500,41,39,26,339,55,5767,120,334,125,141,161,395,59,597,1407,1564,180,165,116,118,285,5508,1273,582,1330,1553,770,5344,1214,575,1286,1538,731,36,0,0,25,0,11,0,0,0,0,0,0,56,24,7,19,0,6,15,0,0,0,15,0,18,13,0,0,0,5,39,22,0,0,0,17,5307,1214,575,1252,1535,731,62,25,0,34,3,0
50,OH,39,013,,,,05000US39013,"Belmont County, Ohio",56034,28475,2960,21,603,1191,845,187,113,0,4955,33,408,2059,1145,524,644,142,4583,41,390,1777,1134,438,555,248,10352,232,831,4691,2170,809,1042,577,5625,305,498,2906,811,258,460,387,27559,2281,11,205,664,980,221,183,17,3685,47,253,874,795,714,579,423,3864,8,127,930,919,915,593,372,10268,151,657,3980,2333,1407,1073,667,7461,380,793,4294,1077,345,358,214,50793,25515,159,5,22,425,346,703,740,338,11433,1729,3531,2029,2701,1002,208,144,25278,193,13,27,353,309,394,737,390,10078,1647,3477,3381,2603,1507,83,86,50793,352,0,0,0,3,3,12,11,38,89,689,655,1097,1477,728,19556,1955,3376,7008,5410,5304,2509,291,230,47741,23192,2211,10783,6417,3781,24549,2385,9785,8270,4109,2138,1709,392,450,706,161,429,12,219,148,50,137,86,18,30,23,15,51,3,29,19,0,230,106,12,36,0,58,124,0,8,16,100,0,0,0,0,0,0,0,0,0,0,0,194,171,25,36,80,30,23,0,12,11,0,353,251,80,98,63,10,102,16,25,41,20,47546,23149,2208,10760,6406,3775,24397,2358,9777,8160,4102,384,209,35,87,81,6,175,27,20,121,7,8334,4055,1211,504,77,158,233,239,1997,637,195,476,294,395,847,290,53,132,286,86,4279,1466,278,273,155,522,238,2241,272,356,426,833,354,572,14,208,42,257,51,8925,149,519,250,361,317,457,105,1242,1415,2507,194,386,182,285,556,8334,1995,1162,1389,2425,1363,7890,1818,1137,1358,2360,1217,211,26,25,16,15,129,15,15,0,0,0,0,158,102,0,15,38,3,0,0,0,0,0,0,30,30,0,0,0,0,30,4,0,0,12,14,7877,1818,1130,1352,2360,1217,13,0,7,6,0,0
50,OH,39,015,,,,05000US39015,"Brown County, Ohio",33808,16662,1728,22,152,758,600,151,40,5,2415,27,289,1141,533,220,179,26,2866,31,435,1270,485,235,348,62,6209,177,705,3419,812,383,442,271,3444,366,495,1710,402,169,147,155,17146,1688,9,104,695,686,150,40,4,2459,69,213,755,708,244,387,83,2695,23,106,1097,672,258,383,156,6336,121,538,3002,1165,652,580,278,3968,351,533,2118,607,76,141,142,30392,14934,139,41,55,366,569,547,459,349,7540,738,1494,1007,1116,403,62,49,15458,94,25,78,367,340,455,340,255,6972,1221,1931,1230,1491,573,34,52,30392,233,32,21,0,0,9,4,38,95,96,637,909,1002,799,604,12519,1993,1959,3425,2237,2607,976,96,101,29629,14529,2464,7366,3115,1584,15100,1913,6771,4292,2124,292,118,31,57,24,6,174,14,105,55,0,32,27,0,19,8,0,5,0,0,4,1,50,10,0,0,2,8,40,8,15,0,17,0,0,0,0,0,0,0,0,0,0,0,38,28,8,4,7,9,10,0,4,6,0,351,222,22,94,83,23,129,19,77,25,8,29505,14473,2451,7333,3105,1584,15032,1891,6757,4273,2111,166,88,21,33,25,9,78,22,18,25,13,3780,1630,402,99,13,155,106,29,926,261,99,210,123,233,302,41,7,115,85,54,2150,696,111,186,126,150,123,1171,166,282,250,274,199,283,39,3,30,156,55,4120,96,107,130,151,239,131,0,646,937,909,52,287,49,84,302,3780,717,590,886,894,693,3708,700,574,869,888,677,6,0,0,0,6,0,1,0,0,0,0,1,25,17,0,8,0,0,0,0,0,0,0,0,9,0,0,9,0,0,31,0,16,0,0,15,3695,691,574,869,888,673,22,9,0,9,0,4
50,OH,39,017,,,,05000US39017,"Butler County, Ohio",283259,136947,22656,137,1893,8550,9636,534,1821,85,21814,390,1566,7680,4732,1292,4389,1765,22557,478,1639,7656,4592,1368,4551,2273,48273,1188,3173,16463,8587,3539,9654,5669,21647,1497,2110,6933,4290,758,3441,2618,146312,22791,143,1673,6845,11500,615,1897,118,22104,514,1350,5312,4778,2471,5441,2238,23301,315,1167,5620,5320,2788,5136,2955,50481,1020,3103,17363,9620,5019,9102,5254,27635,1823,3195,12171,4563,1084,3008,1791,237812,114291,1036,307,487,1723,1702,2157,2427,2202,38732,6513,15688,6957,22035,8692,1427,2206,123521,955,316,583,1818,1609,2481,2853,1872,40466,7920,16361,11362,22687,10056,1004,1178,237812,1991,0,36,62,156,205,164,220,850,1022,2519,3311,4638,5280,4074,69727,9471,14433,32049,18319,44722,18748,2431,3384,209675,100947,10143,34804,25759,30241,108728,10594,36498,31044,30592,17081,7905,868,2637,2419,1981,9176,835,2715,3418,2208,369,190,75,61,0,54,179,25,51,77,26,5920,2918,441,407,395,1675,3002,587,572,436,1407,84,42,0,26,3,13,42,13,0,12,17,1578,778,301,347,82,48,800,288,203,224,85,3105,1511,213,450,500,348,1594,145,427,432,590,204267,98067,9335,33870,24965,29897,106200,9949,35763,30414,30074,7500,3965,1205,1441,899,420,3535,955,1073,887,620,69285,34360,9591,4300,613,2150,559,1969,18710,8334,1119,5548,1333,2376,6059,2350,383,1684,978,664,34925,11558,2775,2058,2250,1922,2553,18568,3832,3017,3520,4767,3432,4799,737,522,307,2439,794,74132,3534,3614,2514,2899,4080,7503,277,8229,15810,12582,2099,3049,1907,2381,3654,69285,22328,7712,15459,11998,11788,60833,18674,6784,13580,11305,10490,4189,1381,518,1133,430,727,80,27,0,26,0,27,3082,1833,320,551,158,220,30,0,13,3,0,14,133,78,0,5,34,16,938,335,77,161,71,294,59971,18419,6733,13329,11131,10359,1040,321,51,270,208,190
50,OH,39,019,,,,05000US39019,"Carroll County, Ohio",22118,10917,1052,23,141,561,222,66,39,0,1471,58,88,894,192,107,132,0,1647,24,130,835,497,32,102,27,4203,108,353,2129,845,403,193,172,2544,203,459,965,500,122,162,133,11201,1049,45,168,369,347,17,103,0,1340,66,61,340,485,149,198,41,1602,15,117,651,304,234,187,94,4355,43,294,2201,874,306,327,310,2855,192,383,1549,364,158,102,107,20017,9865,92,9,24,268,168,272,397,193,4823,823,1211,664,589,186,82,64,10152,49,0,8,259,141,243,280,191,4741,794,1233,847,814,428,40,84,20017,141,0,0,0,0,2,7,2,30,60,467,309,515,677,384,8616,948,1617,2444,1511,1403,614,122,148,19555,9655,1366,4744,2646,899,9900,1135,4693,2740,1332,54,22,15,7,0,0,32,5,19,7,1,30,4,0,0,4,0,26,0,0,26,0,64,28,8,0,9,11,36,0,0,7,29,9,9,0,0,9,0,0,0,0,0,0,84,20,20,0,0,0,64,0,0,64,0,221,127,14,72,30,11,94,31,29,30,4,19407,9592,1366,4681,2646,899,9815,1135,4667,2690,1323,304,155,20,135,0,0,149,0,26,114,9,2287,921,198,88,22,53,10,25,428,170,16,98,80,64,295,103,15,44,75,58,1366,382,125,35,67,115,40,775,146,154,82,235,158,209,23,18,9,109,50,2445,97,221,101,122,118,47,0,281,353,656,86,120,96,31,116,2287,655,260,353,624,395,2231,633,252,350,624,372,1,0,0,1,0,0,0,0,0,0,0,0,40,11,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,2,0,2,2222,633,243,350,624,372,9,0,9,0,0,0
50,OH,39,021,,,,05000US39021,"Champaign County, Ohio",30048,14835,1907,94,292,734,638,37,89,23,2151,42,114,1196,471,118,128,82,2451,33,142,1002,530,274,309,161,5383,135,383,2566,1125,346,602,226,2943,242,400,1304,474,121,215,187,15213,1536,3,200,544,696,36,57,0,2077,6,96,590,589,338,406,52,2436,80,115,947,404,327,408,155,5612,91,347,2601,1041,461,646,425,3552,203,458,1868,441,193,217,172,26605,12928,179,0,0,273,165,301,366,207,6068,943,1657,859,1254,534,77,45,13677,70,0,18,292,146,363,276,231,6006,1079,1396,1319,1677,749,25,30,26605,249,0,0,0,0,0,0,0,18,115,450,311,664,642,438,10633,1441,2022,3053,2178,2931,1283,102,75,25422,12346,1393,5784,3325,1844,13076,1272,5755,3605,2444,462,209,55,84,70,0,253,64,89,100,0,31,23,6,9,8,0,8,6,2,0,0,136,85,0,35,11,39,51,10,21,10,10,36,36,0,21,15,0,0,0,0,0,0,105,63,19,44,0,0,42,20,16,0,6,413,166,18,91,30,27,247,24,123,79,21,25331,12309,1390,5769,3309,1841,13022,1260,5736,3591,2435,230,116,36,52,18,10,114,38,42,19,15,4391,1910,374,140,42,101,29,62,1134,357,118,269,143,247,402,122,58,65,126,31,2481,733,201,19,125,105,283,1359,202,133,235,569,220,389,33,81,0,209,66,4643,115,370,73,168,231,183,17,489,827,1206,219,175,77,191,302,4391,1055,451,795,1181,909,4288,1031,429,795,1146,887,0,0,0,0,0,0,0,0,0,0,0,0,49,17,22,0,0,10,0,0,0,0,0,0,6,0,0,0,6,0,48,7,0,0,29,12,4276,1031,429,786,1146,884,25,0,0,9,6,10
