SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,MA,25,,,,,040G0US25,Massachusetts -- Not in metropolitan or micropolitan statistical area,8561,4662,311,3,66,74,142,0,26,0,1133,0,0,396,222,132,265,118,905,13,100,347,160,20,136,129,1595,29,119,514,326,81,327,199,718,24,18,110,89,16,172,289,3899,465,0,9,205,138,8,92,13,602,0,50,104,184,15,132,117,613,0,0,49,138,70,235,121,1438,0,46,247,353,139,378,275,781,5,11,181,134,72,198,180,7785,4351,19,0,24,23,23,68,90,56,1367,193,604,249,900,506,181,48,3434,5,0,0,0,0,36,28,43,581,213,596,296,943,596,63,34,7785,24,0,0,0,0,0,0,0,24,0,23,23,104,118,99,1785,163,406,1200,545,1843,1102,244,82,6754,3612,168,960,948,1536,3142,107,498,996,1541,448,415,115,216,20,64,33,0,20,13,0,50,50,0,33,17,0,0,0,0,0,0,45,20,0,0,11,9,25,5,5,0,15,0,0,0,0,0,0,0,0,0,0,0,155,66,0,49,17,0,89,0,21,40,28,333,188,20,109,33,26,145,0,37,56,52,5929,3040,144,741,787,1368,2889,53,430,883,1523,907,638,24,268,178,168,269,54,68,113,34,3271,1635,546,335,24,43,0,144,628,275,24,175,28,126,461,230,12,72,63,84,1636,459,224,32,14,8,181,799,294,47,104,91,263,378,103,44,22,50,159,3537,85,358,84,261,463,255,40,204,430,246,327,205,287,181,111,3271,1461,183,430,240,957,3077,1322,183,426,237,909,64,64,0,0,0,0,0,0,0,0,0,0,24,10,0,4,3,7,0,0,0,0,0,0,28,12,0,0,0,16,78,53,0,0,0,25,2891,1171,183,426,237,874,202,151,0,0,0,51
40,MA,25,,,,,040H0US25,Massachusetts -- Not in metropolitan statistical area,80508,39411,3900,41,648,1322,1408,127,275,79,6342,128,397,1870,1520,571,1240,616,5915,95,276,1817,1233,495,1189,810,15178,171,1191,4925,2917,1332,2458,2184,8076,317,625,2012,1397,465,1312,1948,41097,3693,5,254,1071,1414,240,599,110,5580,85,235,1223,1064,698,1429,846,5870,35,139,967,1181,833,1549,1166,16155,113,481,3354,3289,1996,3752,3170,9799,318,509,3349,1461,684,1721,1757,72915,35511,331,19,112,249,535,689,632,633,10624,2045,5022,2863,6199,3630,1037,891,37404,193,21,49,288,269,386,425,284,8893,2081,4914,4211,8451,5707,524,708,72915,524,7,5,0,17,0,11,6,155,136,401,804,1075,1057,917,17203,2314,4126,9936,7074,14650,9337,1561,1599,68173,32959,2648,9781,9453,11077,35214,1645,8411,10695,14463,1385,927,256,276,154,241,458,82,97,143,136,354,162,49,61,37,15,192,14,92,24,62,944,429,145,25,65,194,515,65,102,57,291,42,15,0,0,0,15,27,0,0,27,0,645,347,53,235,29,30,298,44,92,75,87,1372,672,49,246,192,185,700,65,99,185,351,66425,31921,2531,9505,9093,10792,34504,1513,8214,10456,14321,2257,1356,186,402,417,351,901,189,239,285,188,27147,11757,2702,1452,100,206,22,922,5795,2705,298,910,284,1598,3260,1273,178,472,295,1042,15390,3654,1366,298,283,302,1405,8258,2428,865,847,1331,2787,3478,805,370,106,710,1487,29648,901,2501,946,1977,3387,1110,234,2322,2909,3143,2642,2447,2704,908,1517,27147,10029,2109,2824,2944,9241,25540,9337,2025,2613,2892,8673,377,167,38,79,33,60,77,53,0,16,0,8,485,211,0,90,3,181,15,15,0,0,0,0,117,34,36,16,7,24,536,212,10,10,9,295,25113,9113,1990,2593,2857,8560,539,250,42,44,42,161
50,MA,25,001,,,,05000US25001,"Barnstable County, Massachusetts",180460,85097,8835,137,902,3861,2859,299,682,95,9025,113,409,2990,2498,847,1883,285,9776,209,422,3096,2149,734,1970,1196,31340,355,1084,9169,6083,2282,7606,4761,26121,522,804,5242,4225,1668,6269,7391,95363,6816,95,701,1855,2478,438,1136,113,9120,116,222,1884,2401,780,2461,1256,9995,87,344,2381,1867,1247,2313,1756,35772,344,869,7692,7122,4159,9258,6328,33660,567,1128,8988,6517,3463,7370,5627,164809,76262,494,55,99,551,481,567,808,863,20497,4751,10204,5531,17728,8827,2598,2208,88547,332,113,175,494,532,443,730,858,20945,5861,12046,9649,21402,11959,1774,1234,164809,826,10,0,13,32,42,71,46,228,125,920,1013,1010,1538,1721,37428,4014,10612,22250,15180,39130,20786,4372,3442,155471,71613,3156,18758,19463,30236,83858,2917,19451,26406,35084,3307,1801,262,892,421,226,1506,251,457,470,328,671,300,63,137,60,40,371,46,64,83,178,1901,767,162,192,103,310,1134,200,237,234,463,89,13,0,0,0,13,76,0,74,0,2,1430,760,208,225,133,194,670,170,242,130,128,1940,1008,67,293,306,342,932,93,420,233,186,153310,70667,3064,18368,19257,29978,82643,2706,19122,26039,34776,2951,1427,240,533,227,427,1524,234,450,466,374,67730,31361,3654,1451,145,708,79,1271,14047,6261,598,3018,711,3459,13660,5995,717,2834,1316,2798,36369,5539,1850,574,799,461,1855,17833,4936,2478,2347,3627,4445,12997,3026,1572,579,4137,3683,72627,2089,4372,2723,4462,7198,4268,466,6538,10709,10805,5323,4709,3427,1941,3597,67730,23519,6084,10285,10331,17511,65320,22491,5882,9847,10175,16925,554,214,12,137,43,148,218,89,14,16,14,85,773,390,72,83,15,213,15,15,0,0,0,0,322,73,49,151,0,49,528,247,55,51,84,91,64754,22191,5830,9805,10095,16833,801,361,52,123,99,166
50,MA,25,003,,,,05000US25003,"Berkshire County, Massachusetts",105479,50373,6317,154,774,2250,2538,111,422,68,6610,162,446,2101,1291,687,1258,665,6724,82,522,2506,1055,595,1268,696,18877,535,1272,6487,3150,1799,3406,2228,11845,616,933,3335,1810,635,2069,2447,55106,6244,81,562,1519,3352,172,497,61,6568,73,409,1451,1387,697,1639,912,6888,174,306,1440,1470,772,1558,1168,20441,501,822,5510,4315,2413,3809,3071,14965,750,1099,5729,2380,879,2115,2013,92918,44056,384,112,219,680,540,1035,791,807,14429,2571,4735,3716,8001,3764,1386,886,48862,430,120,194,754,519,695,825,597,14130,3627,5925,4761,9121,5680,877,607,92918,814,0,15,14,2,48,153,147,266,365,1069,1059,1730,1616,1404,24994,3565,6198,10660,8477,17122,9444,2263,1493,87747,41490,4066,13545,10398,13481,46257,3626,13609,13396,15626,1831,1016,131,381,300,204,815,75,177,444,119,172,91,4,41,34,12,81,10,17,35,19,1143,488,68,150,67,203,655,177,75,82,321,15,6,0,0,6,0,9,0,4,0,5,846,451,185,195,67,4,395,84,148,86,77,1164,514,114,117,150,133,650,162,100,270,118,86252,40704,3989,13286,10200,13229,45548,3460,13445,13159,15484,2595,1334,262,498,291,283,1261,336,320,351,254,30322,14037,3000,1206,211,486,80,1017,6521,2514,391,1366,367,1883,4516,2044,258,701,316,1197,16285,3920,1497,403,477,389,1154,8237,2419,901,1237,1505,2175,4128,971,427,105,1059,1566,32659,1079,1770,974,2115,3363,1919,190,2882,4595,3986,2800,2440,2078,765,1703,30322,10651,2591,4372,3716,8992,29107,10173,2467,4256,3627,8584,323,120,9,50,14,130,31,16,0,0,0,15,524,231,111,16,29,137,5,0,0,5,0,0,81,22,0,43,0,16,251,89,4,2,46,110,28713,10019,2423,4187,3615,8469,537,199,44,114,30,150
50,MA,25,005,,,,05000US25005,"Bristol County, Massachusetts",437363,208944,27037,571,3446,9975,9347,1243,2289,166,33731,1399,3023,11011,7048,2821,6423,2006,34099,1266,2898,10875,6713,2859,6389,3099,77050,6175,5487,25771,12852,6228,13434,7103,37027,6415,3975,10614,4953,2408,4570,4092,228419,26402,283,2450,7845,10820,1442,3310,252,34345,763,2076,7759,8535,3515,7689,4008,36184,944,1899,8689,7328,4500,7838,4986,81465,5965,4713,22809,15512,9738,14118,8610,50023,9492,5932,17690,6600,2861,4243,3205,383924,181907,3819,3998,2438,5000,3733,4578,3811,3261,58271,10424,21142,14316,30816,11435,2916,1949,202017,4548,4495,2362,5759,3413,4673,3674,2860,56947,13007,24968,20614,33888,17130,1995,1684,383924,8367,20,113,237,732,1487,5904,1568,3232,2718,8041,7146,9251,7485,6121,98982,16236,23431,46110,34930,64704,28565,4911,3633,343147,162492,25550,52171,41466,43305,180655,26619,51455,52810,49771,11808,6009,1082,2097,1689,1141,5799,956,1248,1965,1630,445,254,70,78,55,51,191,55,35,83,18,7193,3142,367,507,499,1769,4051,626,915,691,1819,128,15,15,0,0,0,113,37,47,17,12,15147,7293,2991,2477,1366,459,7854,2880,2428,1931,615,6056,2702,563,941,807,391,3354,611,819,1092,832,335810,158781,24581,50847,40558,42795,177029,25707,50539,51692,49091,19143,9480,3541,3331,1820,788,9663,3252,2604,2734,1073,101813,47116,12682,4956,513,3409,354,3450,25772,10758,1389,6904,1439,5282,8662,3276,368,2015,1081,1922,54697,17616,5241,2127,3550,2148,4550,29633,7730,4628,5837,4913,6525,7448,1481,1087,492,2544,1844,110330,4526,4865,2904,7517,9074,7492,548,10804,23021,13297,5698,5734,4637,3331,6882,101813,33442,10112,22207,12479,23573,93076,29536,9319,20436,11758,22027,2771,1109,265,562,229,606,69,34,0,0,5,30,3588,1829,345,780,211,423,12,0,0,12,0,0,1074,390,85,174,168,257,1223,544,98,243,108,230,91886,29111,9268,20168,11662,21677,1861,746,100,399,169,447
50,MA,25,007,,,,05000US25007,"Dukes County, Massachusetts",14023,6779,672,0,179,182,237,0,74,0,997,51,37,192,324,132,240,21,986,0,0,348,262,19,278,79,2547,0,512,736,474,168,304,353,1577,57,86,330,379,64,255,406,7244,625,0,27,151,228,35,105,79,865,11,0,333,128,98,264,31,1058,0,17,248,296,51,348,98,2776,7,0,449,626,190,842,662,1920,51,84,493,255,155,527,355,12726,6107,45,0,39,24,58,47,275,255,1606,280,1159,383,1077,381,359,119,6619,23,0,46,0,42,10,25,24,1523,167,1138,494,1981,911,100,135,12726,68,0,0,0,0,0,0,0,85,0,24,100,57,300,279,2868,261,447,2297,877,3058,1292,459,254,11522,5542,633,1377,1738,1794,5980,116,1332,1652,2880,451,166,26,34,33,73,285,46,63,98,78,209,91,47,13,18,13,118,8,70,18,22,28,8,0,0,7,1,20,0,6,8,6,0,0,0,0,0,0,0,0,0,0,0,251,172,37,122,7,6,79,0,43,0,36,265,128,0,60,19,49,137,0,9,23,105,11390,5469,633,1377,1665,1794,5921,97,1326,1618,2880,152,93,6,8,73,6,59,19,6,34,0,5063,1936,400,161,37,69,0,133,875,537,24,149,3,162,661,229,33,111,46,242,3127,566,109,11,95,0,351,1679,457,181,68,311,662,882,227,102,0,102,451,5298,137,363,207,293,693,106,61,402,495,462,353,657,650,193,226,5063,1720,388,492,462,2001,4674,1640,338,435,422,1839,151,9,14,55,33,40,35,27,0,0,0,8,7,1,0,0,0,6,0,0,0,0,0,0,42,6,36,0,0,0,154,37,0,2,7,108,4674,1640,338,435,422,1839,6,6,0,0,0,0
50,MA,25,009,,,,05000US25009,"Essex County, Massachusetts",599892,283796,36536,891,5164,13182,11996,1234,3909,160,45109,2355,2930,12806,9573,3210,10857,3378,45133,2188,2309,11506,7558,2689,11573,7310,106191,4989,5130,29196,16940,6834,25376,17726,50827,4508,3189,13355,7427,3501,9357,9490,316096,35850,531,3930,10172,13687,1852,5275,403,46169,1596,2465,8852,9035,4180,12912,7129,48629,1939,2210,8998,8560,4909,13070,8943,116346,4975,4695,26236,20395,13750,27617,18678,69102,6815,4219,24814,10940,5065,8862,8387,527506,247260,4149,2523,3089,4279,2998,3230,3614,3716,66863,11841,29657,16234,57163,26350,7126,4428,280246,3994,2751,3379,5201,3105,3266,3413,3805,68900,15009,33921,27904,62461,34218,5562,3357,527506,8143,106,66,639,1004,1724,1735,1979,4489,2625,6855,6103,6496,7027,7521,122211,13552,26850,63578,44138,119624,60568,12688,7785,442348,206362,16870,55172,48426,85894,235986,16956,57373,65835,95822,18440,9097,1393,2205,3053,2446,9343,1653,2109,3533,2048,915,491,123,224,67,77,424,204,105,22,93,17374,8068,1094,1132,1581,4261,9306,1795,1816,1221,4474,175,124,0,0,88,36,51,16,0,14,21,40753,19561,6969,7139,3795,1658,21192,7285,6653,5144,2110,7501,3557,1149,991,722,695,3944,1005,844,1065,1030,411889,192475,12491,50163,46007,83814,219414,12233,52951,61522,92708,77643,36471,13013,12608,6991,3859,41172,13441,11574,10563,5594,200665,95067,23252,9326,1010,5382,491,7043,52968,23597,2172,13930,2059,11210,18847,8215,954,4013,1582,4083,105598,30815,9639,3321,5564,2758,9533,57534,16050,6663,10566,9454,14801,17249,3817,2236,933,5424,4839,215255,8126,10180,7348,12342,20606,17036,1002,17534,41709,22884,14285,12381,9483,7483,12856,200665,70644,16356,40388,21768,51509,181716,61675,14648,36904,20676,47813,4494,1802,575,994,217,906,170,56,0,45,39,30,8735,5088,735,1279,342,1291,57,0,21,0,0,36,3768,1232,286,872,347,1031,1725,791,91,294,147,402,176522,60164,14196,35753,20110,46299,9453,2927,758,2118,988,2662
50,MA,25,011,,,,05000US25011,"Franklin County, Massachusetts",57924,27970,2917,38,403,1066,1029,127,175,79,4212,77,360,1282,974,307,735,477,4024,82,176,1122,811,456,775,602,11036,142,560,3675,2117,1083,1827,1632,5781,236,521,1572,929,385,885,1253,29954,2603,5,218,715,1048,197,402,18,4113,74,185,786,752,585,1033,698,4199,35,122,670,747,712,966,947,11941,106,435,2658,2310,1667,2532,2233,7098,262,414,2675,1072,457,996,1222,52404,25053,267,19,49,202,454,574,267,322,7651,1572,3259,2231,4222,2743,497,724,27351,165,21,3,288,227,340,372,217,6789,1701,3180,3421,5527,4200,361,539,52404,432,7,5,0,17,0,11,6,46,136,354,681,914,639,539,12550,1890,3273,6439,5652,9749,6943,858,1263,49897,23805,1847,7444,6767,7747,26092,1422,6581,8047,10042,486,346,115,26,101,104,140,36,14,32,58,95,21,2,15,2,2,74,6,22,6,40,871,401,145,25,47,184,470,60,91,49,270,42,15,0,0,0,15,27,0,0,27,0,239,109,16,64,5,24,130,44,28,35,23,774,356,29,77,140,110,418,65,53,106,194,49106,23412,1754,7387,6641,7630,25694,1363,6458,7955,9918,1198,625,156,126,166,177,573,116,165,138,154,18813,8186,1756,956,39,94,22,645,4292,1893,250,586,253,1310,2138,814,133,289,186,716,10627,2629,1033,255,174,294,873,5780,1677,637,675,929,1862,2218,475,224,84,558,877,20813,679,1780,655,1423,2231,749,133,1716,1984,2435,1962,1585,1767,534,1180,18813,6848,1538,1902,2242,6283,17789,6375,1504,1752,2233,5925,162,94,24,24,0,20,42,26,0,16,0,0,454,200,0,86,0,168,15,15,0,0,0,0,47,16,0,16,7,8,304,122,10,8,2,162,17548,6302,1469,1732,2198,5847,331,93,42,44,42,110
50,MA,25,013,,,,05000US25013,"Hampden County, Massachusetts",362941,172092,26044,667,4099,8323,10082,950,1775,148,28868,1006,3235,9220,5943,2663,5090,1711,25721,1204,1997,8560,5035,2185,4251,2489,61240,3536,5432,19747,11510,5902,9183,5930,30219,3372,3155,9389,4856,1599,3950,3898,190849,25067,527,3296,6597,11178,1003,2248,218,29955,1097,2418,6542,6759,3043,6404,3692,28445,1149,1988,7016,6065,3190,4938,4099,66148,3067,4439,17802,13338,8717,11089,7696,41234,4442,4074,16445,5890,2996,4048,3339,311830,146048,2523,1709,1507,3379,2880,3762,4048,3129,46916,8989,18355,12349,22474,9852,2755,1421,165782,2589,2062,1732,3372,3338,3292,3400,2889,47805,10344,21708,17946,26479,15286,2392,1148,311830,5112,23,159,253,626,1121,1589,901,2338,2186,4565,6218,7054,7448,6018,80870,13851,19333,40063,30295,48953,25138,5147,2569,259222,121937,16492,39631,33201,32613,137285,16081,40434,41162,39608,24012,11069,1952,3594,3730,1793,12943,2210,3469,4604,2660,902,417,216,108,59,34,485,176,77,162,70,6524,3000,602,766,522,1110,3524,863,691,644,1326,129,94,14,18,57,5,35,12,8,15,0,16558,7541,3256,2295,1458,532,9017,3050,2549,2548,870,4483,1990,405,504,666,415,2493,282,577,863,771,223072,105657,10696,33933,29810,31218,117415,9756,35388,35281,36990,55706,25114,9549,8380,5180,2005,30592,10064,7982,8997,3549,81807,36502,10111,3950,551,2054,392,3164,18543,7154,894,5409,1124,3962,7848,3149,467,1995,897,1340,45305,14863,4599,1778,2415,1994,4077,23055,5884,3521,3859,4859,4932,7387,1389,1151,330,2746,1771,87465,3506,4917,2264,5660,6811,5087,380,8750,16662,12476,3987,4581,3025,2655,6704,81807,26125,8362,16062,12012,19246,72221,22734,6889,14290,11089,17219,4453,1297,674,903,467,1112,104,70,0,6,0,28,2436,1158,441,397,161,279,5,0,5,0,0,0,1402,576,131,210,175,310,1186,290,222,256,120,298,68208,21480,6598,13503,10621,16006,5554,1798,435,975,677,1669
50,MA,25,015,,,,05000US25015,"Hampshire County, Massachusetts",136034,62528,16475,92,810,1757,12090,356,1288,82,8181,144,405,1694,1725,728,2193,1292,7769,50,198,1828,1583,856,1500,1754,19717,244,766,5713,3234,1529,4207,4024,10386,403,565,3088,1229,799,1535,2767,73506,21150,43,403,2205,16479,385,1468,167,8379,78,276,1195,1281,730,3005,1814,8326,67,111,1167,1335,951,2272,2423,22276,254,577,4645,3549,2499,4760,5992,13375,626,886,4589,1635,1166,2024,2449,98409,46053,272,50,118,401,234,631,489,580,12323,2227,5544,3912,9435,5367,1579,2891,52356,299,196,209,321,244,538,501,567,11596,2291,5509,5346,12061,9425,1331,1922,98409,571,0,22,20,20,125,59,93,234,130,592,478,1169,990,1147,20992,2927,4518,11053,9258,21496,14792,2910,4813,90960,42506,2367,11609,10758,17772,48454,2331,11062,12171,22890,1890,995,82,279,333,301,895,216,194,253,232,176,88,3,10,45,30,88,22,24,8,34,3550,1568,163,158,299,948,1982,239,180,461,1102,44,23,2,3,18,0,21,0,0,0,21,597,319,122,123,60,14,278,38,94,107,39,1192,554,36,141,170,207,638,29,42,146,421,88095,41163,2224,11284,10292,17363,46932,2080,10798,11843,22211,3721,1783,322,410,580,471,1938,324,401,458,755,44011,19272,5091,2701,236,616,134,1404,9879,4354,466,1445,574,3040,4302,2095,221,586,352,1048,24739,7073,2726,921,526,510,2390,13193,4492,1744,1068,1678,4211,4473,1202,354,71,985,1861,47820,1512,3597,1703,4221,4776,2847,329,4359,4470,4536,4645,3541,3459,1416,2409,44011,17570,3942,4312,4233,13954,40662,15950,3703,4037,4014,12958,533,210,9,42,69,203,64,14,0,16,0,34,2050,1067,181,169,92,541,21,0,0,0,0,21,53,17,0,0,16,20,628,312,49,48,42,177,39574,15361,3657,3979,3987,12590,1226,634,46,83,49,414
50,MA,25,017,,,,05000US25017,"Middlesex County, Massachusetts",1245180,600679,77763,592,7751,21988,29594,1759,14465,1614,119065,2311,3513,21327,15319,5891,42106,28598,102909,2490,3681,18134,12135,4456,29690,32323,206972,6812,7824,48608,28607,10522,51158,53441,93970,6703,5651,22059,12547,4828,16979,25203,644501,75347,505,5270,18197,29582,2106,17244,2443,118284,1610,2827,13629,13717,5724,43939,36838,105314,2111,3162,13894,12905,7788,29623,35831,219492,7148,6411,44686,29675,19400,58023,54149,126064,9899,8225,42126,17420,7448,18697,22249,1092070,522916,5797,2761,3919,5839,4138,4621,4755,7155,110128,19880,48728,25697,139933,87722,21300,30543,569154,7201,3422,4571,5574,3678,5179,4836,6932,114335,23781,49936,40360,150282,107631,20369,21067,1092070,12998,177,234,482,1047,1394,2849,3498,4992,2318,9095,7816,9800,9591,14087,201742,22721,43661,98664,66057,290215,195353,41669,51610,883070,420994,25338,90270,78142,227244,462076,25709,95294,94812,246261,49223,23343,3027,6414,6996,6906,25880,3976,6299,7079,8526,1544,820,65,297,235,223,724,93,256,148,227,114269,54809,5347,6279,4509,38674,59460,7615,7316,6503,38026,264,161,29,9,46,77,103,10,23,52,18,24531,12894,3873,4211,2446,2364,11637,2651,3365,3203,2418,19169,9895,1306,2648,1931,4010,9274,1339,1782,2280,3873,844688,402582,21171,85164,75107,221140,442106,21491,91102,90816,238697,65741,32846,8942,9327,5829,8748,32895,7466,7622,7436,10371,578847,279498,101486,56850,4161,17489,1320,21666,135830,75252,5242,25799,3664,25873,42182,22561,2229,6384,2595,8413,299349,113235,47727,11116,17225,7023,30144,145168,52677,15530,23660,15875,37426,40946,11099,4233,2401,10491,12722,628495,40961,43308,30767,34491,66491,69498,3878,45905,96733,43087,45017,35102,29755,19615,23887,578847,266166,42511,92958,40968,136244,473505,204484,34248,77646,36747,120380,15432,6487,1521,2512,1183,3729,450,128,32,87,83,120,76700,48753,5868,10625,2131,9323,95,41,43,4,7,0,4782,2084,406,859,467,966,7883,4189,393,1225,350,1726,459837,197885,33156,75256,36006,117534,19119,9023,1515,3451,1178,3952
50,MA,25,019,,,,05000US25019,"Nantucket County, Massachusetts",8561,4662,311,3,66,74,142,0,26,0,1133,0,0,396,222,132,265,118,905,13,100,347,160,20,136,129,1595,29,119,514,326,81,327,199,718,24,18,110,89,16,172,289,3899,465,0,9,205,138,8,92,13,602,0,50,104,184,15,132,117,613,0,0,49,138,70,235,121,1438,0,46,247,353,139,378,275,781,5,11,181,134,72,198,180,7785,4351,19,0,24,23,23,68,90,56,1367,193,604,249,900,506,181,48,3434,5,0,0,0,0,36,28,43,581,213,596,296,943,596,63,34,7785,24,0,0,0,0,0,0,0,24,0,23,23,104,118,99,1785,163,406,1200,545,1843,1102,244,82,6754,3612,168,960,948,1536,3142,107,498,996,1541,448,415,115,216,20,64,33,0,20,13,0,50,50,0,33,17,0,0,0,0,0,0,45,20,0,0,11,9,25,5,5,0,15,0,0,0,0,0,0,0,0,0,0,0,155,66,0,49,17,0,89,0,21,40,28,333,188,20,109,33,26,145,0,37,56,52,5929,3040,144,741,787,1368,2889,53,430,883,1523,907,638,24,268,178,168,269,54,68,113,34,3271,1635,546,335,24,43,0,144,628,275,24,175,28,126,461,230,12,72,63,84,1636,459,224,32,14,8,181,799,294,47,104,91,263,378,103,44,22,50,159,3537,85,358,84,261,463,255,40,204,430,246,327,205,287,181,111,3271,1461,183,430,240,957,3077,1322,183,426,237,909,64,64,0,0,0,0,0,0,0,0,0,0,24,10,0,4,3,7,0,0,0,0,0,0,28,12,0,0,0,16,78,53,0,0,0,25,2891,1171,183,426,237,874,202,151,0,0,0,51
