SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,AL,01,,,,,040G0US01,Alabama -- Not in metropolitan or micropolitan statistical area,349462,166418,20842,631,3751,8420,6811,753,460,16,23344,1023,3577,9130,5235,1707,2142,530,26001,1403,3135,11262,5336,1858,2288,719,59935,3774,9464,25912,10666,3591,4203,2325,36296,5664,4928,13268,5734,1347,3123,2232,183044,20233,428,3073,6057,8715,1132,803,25,24453,586,2641,7754,6608,2906,3021,937,27163,1165,2416,8737,6554,3508,2891,1892,63981,3197,7139,23511,14242,6170,5430,4292,47214,6546,8571,18391,6423,1975,2727,2581,308387,145576,2600,1171,2543,5550,4344,6399,6420,3941,59572,7768,19203,8503,11756,3642,1342,822,162811,2803,1024,2409,5258,4575,6667,6312,3213,58393,10375,23452,14559,14069,8011,1001,690,308387,5403,8,38,149,223,904,873,1362,3590,4197,6611,8919,13066,12732,7154,100338,17627,18143,42655,23062,25825,11653,2343,1512,216149,104154,21254,41023,27306,14571,111995,20274,39394,34673,17654,85172,38207,10610,17738,7369,2490,46965,10884,17761,12708,5612,2156,919,291,238,238,152,1237,343,593,233,68,1183,565,82,102,212,169,618,156,205,111,146,77,21,12,0,9,0,56,18,32,6,0,1377,691,473,135,57,26,686,290,188,165,43,2273,1019,246,336,283,154,1254,296,220,490,248,212756,102364,20490,40627,26850,14397,110392,19431,39001,34359,17601,5322,2772,1399,603,558,212,2550,1255,543,613,139,41333,17562,3884,1407,215,872,468,922,8323,2746,586,2300,1261,1430,5355,1966,430,1256,1022,681,23771,6259,1172,984,1171,1706,1226,12204,1430,1550,2516,4790,1918,5308,526,599,495,2883,805,43721,984,3089,910,1292,1828,1985,123,4685,8839,12504,1133,1759,721,615,3254,41333,9247,4364,8610,12130,6982,32225,7032,3552,6801,9457,5383,8102,1826,708,1631,2492,1445,220,87,17,86,28,2,315,160,28,70,28,29,0,0,0,0,0,0,69,11,27,4,0,27,402,131,32,18,125,96,31998,6967,3519,6795,9366,5351,351,77,60,38,110,66
40,AL,01,,,,,040H0US01,Alabama -- Not in metropolitan statistical area,893719,431062,54094,1538,9909,20302,17877,2694,1725,49,66913,3909,9505,25399,14820,5171,6565,1544,69937,4229,9877,27209,14885,5061,6184,2492,152428,10314,22277,60242,29177,10607,12801,7010,87690,12224,11410,30351,15129,3918,8659,5999,462657,51544,1143,7474,15645,21713,3157,2350,62,66830,2579,7477,19552,17818,8165,8235,3004,71023,3386,6641,21729,16460,9805,8267,4735,159751,7533,18026,57088,35237,16598,14350,10919,113509,14043,19375,45437,16978,4670,6869,6137,788081,376968,7491,3075,6470,13640,11912,15925,15623,9609,143201,21752,52259,24757,34209,11068,3784,2193,411113,7101,2513,5512,12415,11827,16196,15299,8197,143806,27022,59471,39238,37721,20537,2755,1503,788081,14592,52,107,446,630,2304,2049,2758,9224,9060,16995,23739,32121,30922,17806,235739,51268,48774,111730,63995,71930,31605,6539,3696,586139,284081,57038,104023,78967,44053,302058,52607,105542,94732,49177,176652,80588,22429,36098,16698,5363,96064,22556,35013,27311,11184,5681,2646,734,773,767,372,3035,678,1122,887,348,4217,1701,208,403,469,621,2516,482,791,479,764,493,219,68,53,93,5,274,161,43,37,33,6773,3836,2470,643,464,259,2937,1620,473,640,204,8126,3897,798,1208,1310,581,4229,956,822,1645,806,570281,275102,52760,101454,77447,43441,295179,49193,103775,93540,48671,24119,13713,7198,3477,2157,881,10406,5403,2238,1986,779,113770,51254,11771,4187,651,2680,1332,2921,24825,8103,1816,6465,3458,4983,14658,5119,1131,3642,2406,2360,62516,17295,3263,2764,3267,4710,3291,32215,4356,4173,6917,11501,5268,13006,1543,1446,1050,7031,1936,120510,3383,7270,2536,3939,4674,6578,653,12857,24777,31427,2947,5421,2279,1877,9892,113770,26571,11981,24021,30438,20759,93230,21552,10312,19546,25170,16650,16547,3582,1313,3675,4518,3459,720,159,45,204,209,103,1385,660,95,254,157,219,38,0,36,2,0,0,463,175,27,138,58,65,1387,443,153,202,326,263,92112,21232,10218,19412,24839,16411,1660,455,139,311,421,334
50,AL,01,001,,,,05000US01001,"Autauga County, Alabama",41196,19755,2524,12,354,1066,811,87,188,6,3213,109,214,927,932,168,584,279,3615,106,351,1076,857,226,635,364,7070,316,618,2516,1263,543,991,823,3333,236,339,1126,668,132,491,341,21441,2206,36,487,710,657,158,107,51,3514,41,211,658,1028,437,591,548,3973,40,401,1314,930,360,555,373,7386,287,485,2916,1319,479,1084,816,4362,171,603,1986,851,258,273,220,36466,17231,286,55,161,265,407,324,547,244,5645,1326,2394,1069,2701,1498,182,127,19235,170,39,92,238,391,484,452,373,6874,1351,2777,1534,2503,1543,298,116,36466,456,0,0,18,0,66,10,17,236,145,358,798,808,999,617,10288,2231,2677,5171,2603,5204,3041,480,243,28798,13937,1566,4283,4050,4038,14861,1367,5337,4654,3503,6476,2885,603,1201,683,398,3591,750,1234,817,790,120,24,0,9,0,15,96,7,32,57,0,254,83,25,6,21,31,171,39,91,0,41,31,18,0,12,6,0,13,0,6,7,0,386,139,62,77,0,0,247,70,72,94,11,401,145,33,57,29,26,256,6,102,33,115,28414,13726,1519,4272,4010,3925,14688,1323,5289,4632,3444,819,387,109,100,52,126,432,116,144,113,59,8968,4508,1338,436,92,296,32,482,2338,727,51,688,227,645,832,206,35,281,114,196,4460,1624,432,308,311,133,440,2343,457,217,737,539,393,493,16,93,59,179,146,9460,569,467,150,409,437,524,5,858,2397,1269,310,623,285,209,948,8968,2274,796,2372,1224,2302,7541,1999,630,2010,1067,1835,1188,161,146,339,130,412,15,10,0,0,0,5,72,29,20,23,0,0,0,0,0,0,0,0,11,0,0,0,0,11,141,75,0,0,27,39,7369,1972,618,1929,1067,1783,185,27,12,94,0,52
50,AL,01,003,,,,05000US01003,"Baldwin County, Alabama",155240,74793,7726,126,1418,2770,2494,333,561,24,11349,654,1268,3284,2652,824,2190,477,12091,380,1055,3658,3087,1100,1957,854,26200,569,2120,8270,5527,2194,5088,2432,17427,705,1070,4800,3306,1018,3896,2632,80447,7568,79,1243,2105,2792,695,582,72,11302,160,721,2612,2870,1279,2720,940,12619,135,675,2563,2779,2060,2670,1737,29047,510,1555,8394,6619,3151,5472,3346,19911,863,1516,6573,4438,1582,3063,1876,139946,67067,431,268,488,1121,1343,1627,1467,1076,20012,3708,10864,5136,13131,3926,1752,717,72879,608,106,367,587,862,1415,1323,867,20142,4929,11777,8072,13925,6137,1215,547,139946,1039,14,52,0,30,136,142,199,656,387,1321,2205,3042,2790,1943,32640,7514,8637,22641,13208,27056,10063,2967,1264,124223,59766,6102,16851,18141,18672,64457,4681,17691,21794,20291,11336,5244,1307,2325,1175,437,6092,1090,2077,2005,920,1052,469,68,137,180,84,583,15,122,384,62,716,244,17,0,65,162,472,62,167,101,142,0,0,0,0,0,0,0,0,0,0,0,799,375,52,277,5,41,424,192,23,84,125,1820,969,275,422,142,130,851,95,62,410,284,120629,57763,5051,16521,17862,18329,62866,4409,17316,21358,19783,4666,2482,1147,653,284,398,2184,485,558,505,636,41350,19526,3771,1172,141,1173,358,927,9227,3727,637,2645,691,1527,6528,2852,419,1980,577,700,21824,5688,940,1097,1342,1071,1238,11197,1959,1637,2372,3182,2047,4939,902,428,511,2069,1029,44083,1059,2497,1339,1577,2112,3785,301,4678,10282,8293,1041,2138,1396,1144,2441,41350,11552,4359,10023,7948,7468,38963,10798,4100,9495,7556,7014,1357,366,138,358,280,215,146,99,34,0,13,0,304,124,27,30,57,66,0,0,0,0,0,0,166,8,0,104,0,54,414,157,60,36,42,119,38112,10419,4064,9323,7381,6925,1034,401,38,292,188,115
50,AL,01,005,,,,05000US01005,"Barbour County, Alabama",20879,11296,1515,75,310,676,374,59,21,0,2184,254,529,883,242,110,112,54,2002,104,498,706,440,49,173,32,3695,244,595,1383,727,292,294,160,1900,315,332,582,275,70,244,82,9583,977,22,132,426,262,70,61,4,1469,40,231,430,338,224,129,77,1293,23,176,314,274,247,150,109,3345,108,421,1187,713,411,233,272,2499,451,503,937,256,107,96,149,18387,9781,207,169,145,396,354,653,560,387,3554,535,1149,521,823,240,37,51,8606,119,74,118,311,296,340,466,229,2868,616,965,989,608,496,87,24,18387,326,7,28,5,41,109,53,74,189,176,531,650,993,1026,616,5015,1407,1151,2114,1510,1431,736,124,75,9547,5103,1181,1580,1486,856,4444,736,1416,1378,914,8113,4227,1461,1852,677,237,3886,1103,1360,1126,297,46,46,21,25,0,0,0,0,0,0,0,50,21,0,13,8,0,29,11,17,1,0,0,0,0,0,0,0,0,0,0,0,0,544,344,207,56,23,58,200,98,59,43,0,87,40,1,28,11,0,47,5,16,22,4,9423,5037,1144,1571,1470,852,4386,701,1416,1365,904,602,381,209,71,39,62,221,128,64,19,10,2366,1151,256,117,17,15,43,64,569,132,24,121,154,138,326,122,14,92,32,66,1215,284,10,108,32,90,44,686,73,71,163,249,130,245,37,16,7,159,26,2489,22,159,47,90,42,176,9,257,430,737,50,154,29,29,258,2366,491,250,430,727,468,1770,454,222,357,435,302,534,37,28,73,234,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,58,0,4,0,0,0,0,4,1756,448,222,357,427,302,72,6,0,0,66,0
50,AL,01,007,,,,05000US01007,"Bibb County, Alabama",17816,9589,1121,70,277,400,346,6,22,0,1941,82,357,709,423,131,222,17,1746,76,239,686,477,87,115,66,3336,155,318,1529,859,158,111,206,1445,272,227,630,155,52,58,51,8227,945,10,170,242,507,8,6,2,1178,74,72,413,425,68,83,43,1293,29,81,272,392,179,132,208,2896,25,418,1371,405,179,218,280,1915,196,419,976,187,57,32,48,15750,8468,151,46,48,340,336,377,273,155,3554,383,1531,428,506,259,12,69,7282,86,9,52,177,305,237,351,97,3032,341,1068,483,465,504,44,31,15750,237,0,0,0,25,22,8,9,91,242,275,641,614,624,252,5204,1382,724,2599,911,971,763,56,100,12223,6178,973,2831,1758,616,6045,895,2581,1617,952,3289,2118,707,697,489,225,1171,403,418,272,78,27,4,4,0,0,0,23,0,20,3,0,14,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,189,160,42,18,95,5,29,16,13,0,0,11957,6047,929,2785,1750,583,5910,867,2520,1608,915,274,139,44,54,8,33,135,28,61,9,37,1890,846,284,35,3,59,68,119,453,218,3,95,34,103,109,38,37,20,14,0,1044,338,44,39,65,128,62,626,96,79,33,256,162,80,7,15,0,51,7,1983,17,115,71,145,28,75,0,210,286,551,114,123,27,18,203,1890,438,176,272,551,453,1568,421,142,252,443,310,303,12,20,20,108,143,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1498,376,142,242,428,310,70,45,0,10,15,0
50,AL,01,009,,,,05000US01009,"Blount County, Alabama",44103,21669,2459,61,486,822,829,177,84,0,3363,118,404,1378,791,450,200,22,3672,196,623,1052,863,457,361,120,7754,589,973,2745,1670,882,652,243,4421,466,669,1673,829,217,312,255,22434,2172,17,280,696,948,181,35,15,3309,164,248,866,1043,447,322,219,3674,167,452,799,806,729,598,123,7779,463,906,2415,1813,1102,692,388,5500,578,866,2075,1054,283,385,259,39472,19210,357,122,366,524,700,759,654,556,6848,1646,2507,2006,1525,466,111,63,20262,348,98,358,568,581,1008,513,370,6155,1802,2914,2561,1997,795,128,66,39472,705,0,4,1,56,48,111,202,522,239,853,1281,1767,1167,926,10869,2134,3448,5421,4567,3522,1261,239,129,37912,18415,3760,6737,5891,2027,19497,3623,6020,6921,2933,548,292,101,54,114,23,256,60,60,131,5,161,43,8,13,0,22,118,41,14,63,0,75,24,0,3,10,11,51,33,1,10,7,0,0,0,0,0,0,0,0,0,0,0,282,163,70,25,41,27,119,37,12,35,35,494,273,99,16,103,55,221,50,48,117,6,35768,17224,2984,6412,5801,2027,18544,2969,5839,6814,2922,2452,1404,871,350,136,47,1048,713,206,112,17,5151,2165,484,206,28,96,6,148,1114,285,169,329,142,189,567,181,73,158,87,68,2986,887,161,163,116,246,201,1455,215,300,305,405,230,644,63,156,20,281,124,5424,182,281,160,123,175,246,28,922,1101,1214,110,217,235,63,367,5151,1111,889,1024,1167,960,4960,1011,889,987,1163,910,28,6,0,0,0,22,22,16,0,6,0,0,18,11,0,2,4,1,0,0,0,0,0,0,62,6,0,29,0,27,61,61,0,0,0,0,4949,1011,889,982,1157,910,64,26,0,5,6,27
50,AL,01,011,,,,05000US01011,"Bullock County, Alabama",8278,4562,472,2,100,338,32,0,0,0,764,12,348,243,161,0,0,0,1015,35,109,622,79,45,63,62,1644,152,579,540,212,69,72,20,667,139,95,212,109,11,44,57,3716,473,0,68,231,67,107,0,0,546,0,210,140,56,44,39,57,549,2,25,159,289,16,31,27,1218,78,272,467,164,57,98,82,930,136,260,121,271,42,9,91,7333,4090,62,83,27,166,114,181,441,395,1617,99,462,125,179,21,84,34,3243,40,36,28,112,80,136,249,302,887,74,706,159,177,249,6,2,7333,102,0,0,13,6,50,50,24,31,148,130,194,317,690,697,2302,202,173,1168,284,356,270,90,36,1889,1277,130,596,311,240,612,91,157,213,151,5233,2660,1324,883,375,78,2573,876,706,708,283,57,41,0,41,0,0,16,16,0,0,0,38,15,15,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,115,97,0,97,0,0,18,0,0,18,0,1876,1266,130,585,311,240,610,91,155,213,151,13,11,0,11,0,0,2,0,2,0,0,752,318,114,0,0,63,0,51,103,4,0,60,23,16,101,53,24,0,0,24,434,137,40,33,9,9,46,197,50,27,47,18,55,100,10,0,0,76,14,775,30,12,5,66,67,0,0,84,179,126,26,70,16,0,94,752,157,84,179,126,206,391,47,51,120,27,146,361,110,33,59,99,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,47,51,120,27,146,0,0,0,0,0,0
50,AL,01,013,,,,05000US01013,"Butler County, Alabama",15547,7049,786,13,177,243,326,4,23,0,1144,98,118,441,282,23,144,38,1127,44,221,509,169,44,89,51,2480,162,241,1137,451,177,172,140,1512,202,209,591,173,65,160,112,8498,812,0,124,283,340,65,0,0,1296,57,138,518,255,105,164,59,1312,79,104,492,192,143,171,131,2914,94,302,1005,613,426,273,201,2164,252,321,866,260,127,155,183,13949,6263,149,22,92,243,157,191,245,196,2678,195,880,309,565,237,60,44,7686,158,65,102,157,232,204,310,119,2881,372,948,801,763,437,76,61,13949,307,0,0,9,3,48,27,22,172,123,277,389,395,555,315,4864,695,567,1828,1110,1328,674,136,105,8005,3709,623,1479,901,706,4296,608,1560,1261,867,5539,2278,620,1132,409,117,3261,724,1282,826,429,15,9,0,3,0,6,6,6,0,0,0,203,158,27,0,73,58,45,0,20,0,25,0,0,0,0,0,0,0,0,0,0,0,31,15,0,15,0,0,16,0,16,0,0,156,94,25,49,1,19,62,9,3,34,16,7895,3661,575,1479,901,706,4234,578,1560,1229,867,191,102,87,15,0,0,89,30,16,32,11,2243,906,246,123,29,20,21,53,388,121,4,95,64,104,272,106,10,79,33,44,1337,414,66,104,108,76,60,585,73,61,149,190,112,338,0,49,45,201,43,2313,76,170,33,19,86,122,12,262,511,591,73,69,41,60,188,2243,489,257,496,585,416,1573,333,165,347,420,308,546,74,78,144,164,86,6,5,0,0,1,0,83,69,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8,0,5,0,22,1573,333,165,347,420,308,11,0,0,0,11,0
50,AL,01,015,,,,05000US01015,"Calhoun County, Alabama",90242,42668,5802,108,763,1995,2505,190,215,26,7153,265,646,2657,2079,462,845,199,6833,345,989,2087,1594,681,774,363,15064,828,1803,4841,4045,1010,1461,1076,7816,766,742,2348,1873,408,903,776,47574,5779,72,623,1439,2858,281,506,0,7612,78,839,2168,2160,771,1177,419,7200,307,699,1377,2313,743,999,762,16338,647,1985,5622,3897,1414,1455,1318,10645,1072,1883,4128,1921,282,633,726,78661,36866,399,214,395,1196,988,1133,1331,728,11933,2704,6887,2561,3983,1574,466,374,41795,542,219,313,1030,1006,1993,1558,849,13295,3131,7160,3210,4264,2564,394,267,78661,941,20,13,2,21,217,160,191,517,865,1361,1994,3126,2889,1577,20167,5061,5835,14047,5771,8247,4138,860,641,61668,29346,4747,9286,10011,5302,32322,5545,10408,10451,5918,14563,6401,1335,2345,1879,842,8162,1575,2591,2699,1297,247,106,33,13,38,22,141,47,55,35,4,643,219,28,13,85,93,424,66,106,129,123,6,0,0,0,0,0,6,6,0,0,0,482,255,183,63,9,0,227,142,33,12,40,1052,539,58,213,130,138,513,129,102,175,107,60514,28725,4493,9083,9891,5258,31789,5431,10283,10223,5852,1896,994,462,313,162,57,902,336,181,257,128,13886,6397,1468,460,65,234,163,546,3250,964,278,805,429,774,1679,449,120,601,166,343,7489,2382,532,354,351,652,493,3748,685,562,613,1255,633,1359,122,167,101,685,284,14920,376,746,361,645,793,537,92,1671,2815,3442,457,732,530,257,1466,13886,3212,1546,2705,3350,3073,11220,2380,1362,2105,3001,2372,2139,653,107,468,307,604,26,22,0,2,2,0,216,102,52,35,11,16,0,0,0,0,0,0,40,0,0,19,0,21,245,55,25,76,29,60,11110,2312,1362,2098,2975,2363,185,68,0,26,26,65
50,AL,01,017,,,,05000US01017,"Chambers County, Alabama",26735,12581,1428,16,240,545,444,106,77,0,1934,27,91,1039,260,114,359,44,1986,77,299,845,346,163,178,78,4612,263,724,1860,917,377,309,162,2621,349,462,783,404,164,332,127,14154,1453,9,99,576,639,83,47,0,2007,0,287,626,580,257,193,64,2092,36,246,726,535,224,256,69,4968,171,609,1958,1267,485,291,187,3634,405,662,1564,544,130,168,161,23854,11153,214,55,98,349,450,335,453,338,4527,597,1330,818,1178,249,128,34,12701,237,67,130,178,393,692,468,251,4874,740,2186,1096,908,375,75,31,23854,451,0,0,10,0,70,42,58,170,220,307,843,1027,921,589,7615,1786,1337,3516,1914,2086,624,203,65,14358,6812,1185,2400,1964,1263,7546,1021,2956,2523,1046,9044,4113,1085,2066,767,195,4931,1379,1817,1421,314,78,44,12,0,0,32,34,0,0,34,0,236,128,5,46,5,72,108,14,63,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,56,5,15,9,27,82,2,38,40,2,14305,6788,1185,2389,1951,1263,7517,1003,2956,2512,1046,62,33,9,11,13,0,29,18,0,11,0,2978,1589,585,262,48,153,42,80,545,133,2,236,54,120,459,152,66,50,87,104,1389,459,64,38,96,143,118,601,74,104,187,206,30,329,15,12,44,168,90,3097,125,189,54,89,70,200,0,311,775,711,73,154,61,44,241,2978,700,270,766,700,542,2309,541,201,572,587,408,509,87,62,146,104,110,32,17,0,0,0,15,99,55,7,28,0,9,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20,9,0,2309,541,201,572,587,408,0,0,0,0,0,0
50,AL,01,019,,,,05000US01019,"Cherokee County, Alabama",20571,10145,978,24,109,448,342,31,24,0,1186,9,114,486,326,111,93,47,1555,69,91,668,402,92,183,50,4024,172,544,1543,1057,273,278,157,2402,397,264,960,269,176,158,178,10426,899,16,97,307,372,30,77,0,1282,25,143,291,355,245,113,110,1493,29,108,418,475,211,105,147,3891,156,512,1150,1009,333,412,319,2861,239,627,1206,401,128,121,139,18694,9167,184,24,131,308,312,325,281,95,3657,557,1497,652,712,146,199,87,9527,127,25,154,143,374,442,387,187,3065,677,1563,917,751,620,80,15,18694,311,0,0,15,0,15,19,120,165,119,332,686,767,668,282,5631,1091,1234,3060,1569,1463,766,279,102,17547,8593,1608,3385,2525,1075,8954,1755,2820,2980,1399,820,391,47,257,80,7,429,51,195,135,48,66,47,0,0,4,43,19,0,13,2,4,88,42,0,0,23,19,46,33,0,4,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,171,94,5,15,74,0,77,0,35,36,6,17402,8496,1608,3303,2510,1075,8906,1743,2792,2972,1399,186,120,0,82,38,0,66,12,46,8,0,2610,1144,215,109,17,23,27,39,593,235,72,121,79,86,336,151,31,69,47,38,1466,308,8,127,16,128,29,898,68,133,233,342,122,260,8,23,26,171,32,2861,37,214,147,69,70,173,0,445,520,828,55,85,8,17,193,2610,579,403,488,794,346,2474,510,389,469,774,332,55,7,14,0,20,14,47,43,0,4,0,0,28,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,2474,510,389,469,774,332,0,0,0,0,0,0
50,AL,01,021,,,,05000US01021,"Chilton County, Alabama",33227,16170,1728,6,331,858,494,21,18,0,2840,139,630,1291,339,146,271,24,3045,255,607,1033,616,293,189,52,5544,327,665,2231,967,418,682,254,3013,490,267,1167,435,146,226,282,17057,1764,19,188,662,734,64,93,4,2989,220,320,1171,489,251,423,115,2834,17,175,1270,592,227,317,236,5801,230,663,2529,1065,374,508,432,3669,359,554,1575,548,227,214,192,29735,14442,283,278,172,478,468,444,665,592,5722,735,1622,1003,1368,495,79,38,15293,173,55,90,508,556,333,511,312,6545,834,1860,1079,1462,748,157,70,29735,456,0,14,38,52,151,78,83,179,238,748,1024,777,1176,904,10483,1784,1569,3482,2082,2830,1243,236,108,25446,12207,2633,4793,2928,1853,13239,2060,5799,3319,2061,2871,1400,299,670,343,88,1471,212,634,425,200,90,38,0,7,31,0,52,0,7,0,45,129,39,0,0,0,39,90,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,1017,635,437,182,16,0,382,266,80,29,7,182,123,11,70,42,0,59,0,25,0,34,24779,11917,2468,4711,2914,1824,12862,1955,5623,3238,2046,1734,945,602,273,30,40,789,383,281,110,15,4417,1980,372,81,87,64,42,98,1100,385,50,346,115,204,508,141,4,180,60,123,2437,810,160,170,208,113,159,1221,134,160,224,482,221,406,34,44,104,161,63,4556,189,211,50,199,186,161,0,524,1154,1005,99,182,122,86,388,4417,935,515,1126,973,868,3914,920,366,935,877,816,288,12,23,157,66,30,45,0,0,0,23,22,129,3,126,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,34,0,0,34,0,0,3870,903,366,923,877,801,55,17,0,23,0,15
