SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,PA,42,,,,,040G0US42,Pennsylvania -- Not in metropolitan or micropolitan statistical area,306435,156133,17563,555,2382,8105,4866,818,796,41,23099,778,2262,10471,3700,2144,2846,898,23194,616,1942,11606,3840,2060,2217,913,57435,1288,4876,30723,8102,4014,5251,3181,34842,2574,4348,16179,4411,1328,2972,3030,150302,15559,390,1530,6073,5265,953,1289,59,18707,485,1044,5820,3882,2185,3556,1735,20284,323,1041,7755,3833,2652,2981,1699,55313,947,3429,26521,9047,5429,5997,3943,40439,2632,4834,21543,5063,1499,2589,2279,273313,138570,1405,245,381,3225,2585,4498,4066,2279,68979,7502,12551,9546,13286,5631,1296,1095,134743,999,159,291,2938,1706,3168,3645,1829,61639,7937,13888,11765,15123,8143,795,718,273313,2404,15,10,18,55,150,156,113,559,824,5339,4291,7666,7711,4108,114948,15670,15439,26439,21311,28409,13774,2091,1813,262665,130479,16662,65081,28011,20725,132186,14257,60853,32918,24158,5918,5328,1331,2801,1040,156,590,109,236,106,139,520,278,52,159,41,26,242,51,71,100,20,1124,455,38,121,85,211,669,51,156,147,315,61,24,0,7,12,5,37,0,15,22,0,1019,800,307,353,108,32,219,102,52,28,37,2006,1206,294,457,302,153,800,165,256,269,110,260237,129091,16270,64480,27790,20551,131146,14119,60536,32505,23986,4118,2721,839,1214,447,221,1397,268,394,513,222,46087,21308,5304,1860,466,834,784,1360,10002,3400,796,2167,1653,1986,6002,2298,301,817,1533,1053,24779,7747,1791,1046,1171,1885,1854,12164,2191,2052,1495,3964,2462,4868,542,684,153,2377,1112,49423,1297,3299,1301,2279,2439,2302,272,5752,6924,12665,1841,2721,1431,1275,3625,46087,12082,5345,6637,12196,9827,44883,11625,5203,6394,12092,9569,295,85,67,58,19,66,46,23,0,17,3,3,526,242,44,73,36,131,5,5,0,0,0,0,69,16,10,19,14,10,263,86,21,76,32,48,44537,11535,5171,6327,12019,9485,443,131,45,81,98,88
40,PA,42,,,,,040H0US42,Pennsylvania -- Not in metropolitan statistical area,1192232,601508,72223,2332,9422,30077,23636,3081,3478,197,89492,3371,8320,39450,14201,9066,11759,3325,91756,3079,7315,43523,15807,7861,9870,4301,220069,5565,17696,115225,31289,16962,21335,11997,127968,9331,14985,61207,16362,5024,10815,10244,590724,65099,1678,6406,22045,25491,3597,5550,332,74903,2077,4503,23664,13854,9615,14861,6329,81533,1658,3995,29068,14972,11632,12468,7740,211945,4317,13002,102313,32326,21934,23363,14690,157244,10219,19503,87444,17704,5622,9406,7346,1054910,529285,5821,690,1484,13351,9656,15151,14751,8758,259405,29008,48651,38913,53779,19627,5695,4545,525625,4192,443,1306,12330,7342,12739,14028,6894,242489,27999,50857,48803,60098,29656,3163,3286,1054910,10013,69,34,150,110,321,449,725,2065,3430,22251,16998,27890,28779,15652,440985,60909,57007,99508,87716,113877,49283,8858,7831,1011037,497292,62470,244290,109569,80963,513745,57196,238806,124671,93072,24476,20626,4715,10657,4418,836,3850,619,1474,1016,741,1716,951,221,444,221,65,765,181,262,232,90,5095,2160,325,409,452,974,2935,522,456,530,1427,216,111,6,38,33,34,105,20,19,38,28,4406,3347,1029,1610,568,140,1059,269,312,279,199,7964,4798,896,1957,1311,634,3166,467,1160,893,646,1001284,491297,60801,241815,108443,80238,509987,56510,237708,123379,92390,16850,11508,3264,5059,2277,908,5342,1072,1522,1804,944,179849,83646,22234,8053,1624,4105,2724,5728,40353,14717,2913,8503,6203,8017,21059,7773,1447,3059,5440,3340,96203,31510,7516,5153,4415,7342,7084,47941,9306,8737,6577,14467,8854,16752,1928,2543,602,8550,3129,192633,5244,12284,6251,8769,11167,9322,1043,23887,28267,46577,6937,9147,4661,5262,13815,179849,49293,22417,27261,44726,36152,174035,46963,21721,26319,44079,34953,1577,485,214,323,161,394,155,62,8,18,20,47,2401,1116,273,287,239,486,62,20,0,33,0,9,339,119,41,97,43,39,1280,528,160,184,184,224,172628,46505,21526,26128,43832,34637,1852,611,258,241,319,423
50,PA,42,001,,,,05000US42001,"Adams County, Pennsylvania",80680,39413,5066,46,580,2140,1932,103,265,0,5392,195,318,2378,1066,493,589,353,5771,199,476,2228,1024,616,782,446,14775,464,1290,6807,2125,1088,1684,1317,8409,745,872,3211,1083,354,1021,1123,41267,4913,10,435,1611,2234,186,419,18,5232,138,299,1761,900,613,1161,360,5812,78,338,1875,1073,788,887,773,15142,351,765,6561,2623,1365,2077,1400,10168,877,1226,4778,1354,446,832,655,70701,34347,350,114,355,784,620,822,929,585,14624,1904,3394,2551,4076,2240,524,475,36354,316,105,279,744,549,785,876,418,14975,2056,3894,3212,4957,2692,252,244,70701,666,12,0,28,25,93,61,94,540,284,1244,1169,1607,1805,1003,25909,3690,3960,7288,5763,9033,4932,776,719,67060,32436,3858,13979,7533,7066,34624,3527,14518,8651,7928,901,521,155,137,116,113,380,69,122,130,59,56,32,0,20,6,6,24,3,0,14,7,410,179,30,40,38,71,231,50,79,43,59,0,0,0,0,0,0,0,0,0,0,0,1635,958,511,337,97,13,677,358,165,141,13,639,221,5,111,59,46,418,65,91,183,79,65674,31657,3585,13762,7308,7002,34017,3387,14381,8439,7810,3144,1770,800,560,333,77,1374,531,309,376,158,15460,7315,1456,547,67,272,202,368,3715,1579,225,592,434,885,2144,916,76,483,250,419,8145,2348,647,293,346,437,625,4310,957,815,481,1174,883,1487,248,192,54,630,363,16474,548,1196,398,936,1390,738,129,1761,2278,3214,663,1122,636,460,1005,15460,4894,1668,2228,3127,3543,14994,4728,1635,2135,3078,3418,172,89,0,64,18,1,13,7,0,0,6,0,130,42,14,12,0,62,0,0,0,0,0,0,26,0,7,0,0,19,125,28,12,17,25,43,14812,4625,1626,2125,3067,3369,235,108,16,23,20,68
50,PA,42,003,,,,05000US42003,"Allegheny County, Pennsylvania",995449,473308,57679,325,5880,16463,22335,2386,9408,882,92241,714,2676,17899,15830,8788,31324,15010,70118,794,2166,15444,11524,7753,19011,13426,164887,2344,6081,51012,27658,15597,36168,26027,88383,3349,6916,31476,12985,4340,14863,14454,522141,57607,236,4528,13207,24059,3113,11323,1141,89871,845,2482,12459,14025,9331,31146,19583,70421,623,1842,11792,11287,9019,19509,16349,178497,2221,5524,53470,32422,22236,37123,25501,125745,5160,10237,61015,18540,6411,12749,11633,880163,415629,3199,530,881,2591,2572,4617,5436,5214,115831,21225,46772,36478,101366,42831,15097,10989,464534,3590,918,1287,3054,2806,5892,6293,5094,138736,27963,48311,46997,100527,54799,10086,8181,880163,6789,65,79,191,219,506,388,600,1568,1148,4497,5378,10509,11729,10308,223744,30823,49188,95083,83475,201893,97630,25183,19170,740075,352079,18320,96225,87973,149561,387996,21400,118468,97830,150298,98273,42685,4888,16703,13473,7621,55588,5138,17667,21610,11173,961,475,121,76,112,166,486,71,187,162,66,26915,13426,1097,908,747,10674,13489,1776,1033,1211,9469,187,70,11,0,34,25,117,11,47,47,12,2964,1658,159,528,521,450,1306,217,213,450,426,10788,5236,444,1391,1615,1786,5552,321,1121,1961,2149,730807,347506,17667,95250,87162,147427,383301,20876,117618,96746,148061,13251,6736,933,1683,1497,2623,6515,792,1178,1670,2875,343876,170283,62726,28130,2929,14874,2954,13839,78240,34744,4088,20431,4701,14276,29317,12932,1627,6483,3841,4434,173593,70344,22194,8546,12156,7953,19495,78867,20595,12862,15505,13261,16644,24382,4268,3225,1750,9393,5746,372878,19451,20686,13042,19790,29061,30154,2385,35868,74749,44010,17967,16570,14407,18471,16267,343876,122863,33277,71199,42103,74434,299859,102728,28930,63519,38301,66381,18794,5230,1811,4645,2586,4522,232,101,3,47,19,62,20143,12682,2142,2149,737,2433,37,37,0,0,0,0,876,458,77,91,82,168,3935,1627,314,748,378,868,295488,100747,28496,62954,38020,65271,5498,2512,592,688,359,1347
50,PA,42,005,,,,05000US42005,"Armstrong County, Pennsylvania",54308,26729,2511,41,339,1203,516,102,307,3,3683,61,266,1638,552,486,569,111,3927,32,190,1732,683,552,505,233,10591,131,732,5771,1691,881,987,398,6017,508,765,3157,733,171,310,373,27579,2320,63,253,776,769,137,267,55,3437,54,143,1007,695,549,669,320,3854,26,122,1405,821,595,686,199,10319,245,625,4951,1796,1126,1056,520,7649,459,1034,4502,705,214,519,216,49477,24218,202,26,10,494,320,576,659,398,12298,1433,2226,2090,2371,776,188,151,25259,201,17,57,509,295,681,651,297,11865,1400,2617,2484,2930,1086,102,67,49477,403,16,0,0,0,6,21,3,64,209,794,615,1257,1310,695,21545,2618,2833,4843,4574,5301,1862,290,218,48641,23764,2617,12136,5631,3380,24877,2617,11739,6392,4129,396,233,29,93,78,33,163,34,70,43,16,14,5,0,1,4,0,9,6,3,0,0,145,49,14,7,0,28,96,42,18,18,18,0,0,0,0,0,0,0,0,0,0,0,36,24,2,0,22,0,12,3,0,9,0,245,143,23,61,14,45,102,6,35,39,22,48417,23667,2613,12107,5606,3341,24750,2606,11668,6373,4103,272,130,6,29,47,48,142,14,71,31,26,7671,3486,1056,483,101,138,147,187,1747,593,167,334,318,335,683,218,50,131,181,103,4185,1476,318,292,239,345,282,1974,289,422,306,664,293,735,54,119,36,442,84,8215,306,275,237,316,459,498,17,1189,1230,2235,280,313,199,277,384,7671,1955,1151,1184,2097,1284,7509,1904,1113,1153,2066,1273,49,12,6,3,21,7,0,0,0,0,0,0,46,25,4,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,67,14,28,20,3,2,7444,1904,1113,1134,2040,1253,74,3,6,19,26,20
50,PA,42,007,,,,05000US42007,"Beaver County, Pennsylvania",135773,64789,6907,15,873,2750,2218,349,693,9,9815,168,523,3014,2042,1262,2249,557,9199,119,337,3235,1617,1301,1913,677,24763,321,1157,9800,4720,3075,3940,1750,14105,877,1142,6618,2318,554,1477,1119,70984,6363,58,685,1913,2458,334,867,48,9583,151,385,2099,2048,1346,2536,1018,9614,91,276,2417,1733,1862,2016,1219,26225,179,942,10640,4869,3831,4037,1727,19199,1076,2139,10091,2452,1005,1566,870,122503,57882,437,95,186,767,452,780,976,951,22667,3871,6826,6192,9579,2904,820,379,64621,391,100,164,842,608,1157,1088,889,25247,4006,7096,8044,10155,4041,586,207,122503,828,0,0,30,28,92,45,84,266,333,1276,1060,1937,2064,1840,43429,4485,7877,13922,14236,19734,6945,1406,586,114135,54050,4161,21273,15640,12976,60085,4626,23700,17647,14112,6506,3011,344,1098,981,588,3495,445,1274,1225,551,78,54,15,25,8,6,24,0,0,18,6,525,201,43,51,39,68,324,84,61,67,112,33,0,0,0,0,0,33,33,0,0,0,300,145,33,86,9,17,155,15,39,47,54,926,421,48,134,212,27,505,36,173,142,154,113207,53638,4110,21165,15511,12852,59569,4605,23546,17430,13988,1334,625,100,199,151,175,709,45,195,248,221,28671,13682,4153,1414,273,1085,385,996,6933,2550,474,1973,659,1277,2596,986,247,435,625,303,14989,5284,1327,721,934,1182,1120,7269,1228,1414,1423,1729,1475,2436,298,343,203,1344,248,30618,1055,1456,738,1526,1495,2012,134,3650,6432,6104,750,1444,759,1238,1825,28671,7803,3472,6053,5924,5419,27088,7064,3370,5713,5733,5208,1139,507,57,231,156,188,12,0,6,0,0,6,180,64,8,97,11,0,0,0,0,0,0,0,71,67,0,0,4,0,181,101,31,12,20,17,26840,7006,3342,5643,5687,5162,396,158,40,92,50,56
50,PA,42,009,,,,05000US42009,"Bedford County, Pennsylvania",38781,19207,1868,109,323,852,432,86,66,0,2517,68,190,1145,473,271,256,114,2863,60,173,1460,413,395,273,89,7387,129,585,4521,880,384,521,367,4572,387,782,2150,412,146,337,358,19574,1607,60,155,782,302,165,132,11,2346,73,207,719,499,326,267,255,2886,97,100,1181,625,409,346,128,7274,111,473,3904,1196,568,636,386,5461,401,875,2855,633,171,305,221,35306,17339,213,20,19,392,348,537,568,277,9276,1011,1167,1196,1387,553,268,107,17967,202,0,43,437,264,531,570,290,8659,1161,1792,1474,1554,818,92,80,35306,415,0,0,0,5,14,1,12,50,44,785,612,1068,1138,567,16487,1448,2172,2959,2670,2941,1371,360,187,34681,16963,2310,9116,3262,2275,17718,2297,8570,4361,2490,211,189,27,65,91,6,22,0,9,10,3,65,35,3,32,0,0,30,5,18,4,3,85,45,16,14,0,15,40,3,10,0,27,0,0,0,0,0,0,0,0,0,0,0,46,24,1,16,0,7,22,8,0,0,14,218,83,17,33,21,12,135,24,52,52,7,34473,16868,2281,9073,3250,2264,17605,2288,8543,4295,2479,303,159,41,78,19,21,144,21,30,68,25,4859,2315,529,218,52,74,60,125,1091,363,112,238,252,126,695,238,26,80,239,112,2544,760,170,127,101,180,182,1258,271,214,197,390,186,526,54,39,8,290,135,5224,136,395,164,235,253,218,27,604,731,1493,178,232,169,84,305,4859,1314,570,698,1411,866,4765,1267,566,686,1397,849,9,9,0,0,0,0,3,0,0,0,0,3,42,27,4,0,0,11,0,0,0,0,0,0,21,4,0,3,14,0,19,7,0,9,0,3,4743,1259,566,679,1395,844,46,12,0,10,16,8
50,PA,42,011,,,,05000US42011,"Berks County, Pennsylvania",319253,154965,20935,493,3235,8439,6779,690,1243,56,24553,850,2257,8994,4581,2302,4399,1170,24224,1497,2072,8466,3756,2249,4081,2103,56474,2678,4722,23558,8388,3856,8642,4630,28779,2663,3556,11683,3761,1324,3321,2471,164288,20269,107,2000,6923,8438,961,1664,176,24543,815,2044,6086,5555,2631,5039,2373,25041,1290,1818,6420,4354,3208,5103,2848,57621,2146,3505,22742,9556,5060,8859,5753,36814,3556,4758,17900,4182,1540,2971,1907,278049,134030,1533,1056,1549,3550,2708,3712,3673,2514,52701,7273,13213,9731,20443,7186,1999,1189,144019,1704,891,1582,3630,3023,3107,3376,2619,53148,8586,15061,12439,21972,11010,1110,761,278049,3237,0,41,245,441,621,599,616,2515,1395,5785,5731,6819,7049,5133,93164,12685,15859,28274,22170,42415,18196,3109,1950,243149,116815,14836,46779,26575,28625,126334,14788,48475,31140,31931,11354,5742,1105,2212,1648,777,5612,833,1733,2132,914,1846,939,581,170,159,29,907,576,158,98,75,3767,1638,395,412,188,643,2129,397,555,412,765,97,56,27,0,0,29,41,24,0,17,0,9392,4795,1960,1757,871,207,4597,1719,1143,1173,562,8444,4045,1391,1371,776,507,4399,1595,1084,1114,606,223706,107620,11156,43617,25022,27825,116086,11115,45877,28357,30737,38113,18525,7826,6341,3015,1343,19588,7480,4794,5155,2159,65670,30817,8366,3174,504,2045,673,1970,16659,7008,1181,4452,1360,2658,5792,2520,316,1119,1028,809,34853,11336,2988,1413,1834,2433,2668,18639,3813,3107,3462,4500,3757,4878,686,634,227,2443,888,70009,2494,4320,2323,3906,3711,4453,448,7633,13654,12925,2840,2979,2482,1919,3922,65670,20189,7155,13139,12437,12750,60556,18289,6408,12161,11853,11845,1691,423,458,418,64,328,104,74,0,0,13,17,1408,719,148,174,105,262,29,29,0,0,0,0,769,248,95,147,218,61,1113,407,46,239,184,237,58562,17671,6164,11674,11577,11476,3502,1102,360,854,639,547
50,PA,42,013,,,,05000US42013,"Blair County, Pennsylvania",99904,48065,5700,73,593,2589,1598,348,456,43,7340,86,648,3143,1083,641,1368,371,7407,119,390,3228,1263,485,1447,475,17238,255,1058,8983,2564,1305,2090,983,10380,581,1035,5268,1208,572,887,829,51839,5389,55,343,1969,2124,287,568,43,7007,59,417,2297,1332,800,1625,477,7375,58,234,2524,1333,1250,1224,752,18132,290,878,8826,2802,1754,2293,1289,13936,516,1659,8478,1550,494,738,501,88815,42365,284,57,61,639,528,1067,946,590,20622,2170,3948,3003,5792,1608,621,429,46450,248,31,34,610,552,832,1244,560,22125,2817,4200,4298,5880,2573,300,146,88815,532,3,0,37,0,40,8,18,77,180,1069,1080,1899,2190,1150,38678,4069,4987,8148,7301,11672,4181,921,575,86377,41017,4045,20142,8728,8102,45360,4021,21732,10914,8693,1090,672,114,234,210,114,418,8,141,245,24,27,16,0,16,0,0,11,1,0,10,0,599,292,2,93,75,122,307,42,133,24,108,48,19,0,0,0,19,29,6,0,23,0,139,83,11,31,8,33,56,0,26,0,30,535,266,0,106,100,60,269,33,93,99,44,85879,40689,3983,19932,8677,8097,45190,4002,21663,10884,8641,635,392,79,253,55,5,243,19,105,43,76,17349,8450,2681,1179,101,589,269,543,4053,1437,345,958,499,814,1716,537,132,388,294,365,8899,3209,808,447,417,746,791,4451,628,899,592,1431,901,1239,200,183,46,548,262,18226,579,1342,443,739,1006,803,197,2236,3059,3930,657,720,315,695,1505,17349,4789,2107,2990,3787,3676,16795,4542,2047,2955,3773,3478,138,34,0,5,0,99,0,0,0,0,0,0,230,116,45,27,9,33,19,19,0,0,0,0,63,33,0,0,0,30,104,45,15,3,5,36,16738,4542,2047,2934,3752,3463,81,0,0,21,21,39
50,PA,42,015,,,,05000US42015,"Bradford County, Pennsylvania",48107,23627,2308,91,417,1195,390,102,113,0,3292,73,270,1680,410,354,419,86,3375,60,312,1653,460,324,413,153,9125,181,829,4776,1206,739,876,518,5527,353,603,2578,817,283,488,405,24480,2189,99,238,781,647,141,283,0,3247,45,249,1035,600,383,751,184,3364,38,183,1427,513,350,611,242,9258,188,572,4386,1436,1037,1060,579,6422,344,561,3514,757,320,569,357,43610,21319,180,10,77,400,417,677,539,381,10687,938,1955,1700,2196,747,269,146,22291,160,14,31,410,282,466,529,288,10362,1237,2069,2090,2991,1148,159,55,43610,340,0,2,0,0,10,12,12,96,154,656,699,1143,1068,669,18692,2357,2175,4024,3790,5187,1895,428,201,42519,20798,2627,10467,4464,3240,21721,2086,10162,5244,4229,223,124,11,57,26,30,99,0,77,15,7,53,5,0,0,5,0,48,13,22,8,5,305,129,33,37,18,41,176,54,16,44,62,9,0,0,0,0,0,9,0,0,0,9,182,114,0,21,60,33,68,4,10,41,13,319,149,10,105,20,14,170,23,75,44,28,42214,20627,2595,10433,4429,3170,21587,2063,10129,5209,4186,490,275,32,60,95,88,215,27,43,89,56,7711,3358,787,248,109,107,56,267,1678,739,96,288,243,312,893,450,30,116,200,97,4353,1389,334,229,204,339,283,2038,405,454,243,630,306,926,142,149,31,513,91,8239,247,611,393,249,498,441,65,1086,1069,2070,165,337,211,105,692,7711,2318,1067,989,1981,1356,7469,2181,1026,977,1961,1324,37,29,0,5,2,1,5,0,0,0,5,0,103,66,19,1,0,17,9,0,0,0,0,9,46,33,0,0,13,0,42,9,22,6,0,5,7356,2152,969,964,1957,1314,144,47,57,13,17,10
50,PA,42,017,,,,05000US42017,"Bucks County, Pennsylvania",492079,238370,25831,232,2887,8942,8850,1188,3535,197,34442,505,1293,9925,6741,2701,9968,3309,36788,680,1358,9660,6649,2686,9457,6298,95585,1024,3780,29886,16520,6536,22397,15442,45724,1777,3731,14441,6887,2117,9214,7557,253709,24055,182,2014,7075,8571,1290,4616,307,34058,538,947,6212,6514,3634,10819,5394,38001,504,771,7574,6914,3050,11096,8092,98992,945,2893,29370,16941,10424,23112,15307,58603,2129,5570,26358,8968,3461,6491,5626,442193,212539,1108,270,1007,1601,1391,3158,2835,2778,63912,10849,25948,14040,51036,22145,5838,4623,229654,1528,302,755,1531,1303,2865,3166,2847,69514,12163,27174,20569,51518,27719,3845,2855,442193,2636,38,9,36,105,210,174,431,1331,815,2317,2694,6023,6001,5625,123205,10221,23012,53122,34609,102554,49864,9683,7478,399686,192480,11839,58984,46898,74759,207206,12017,64512,53797,76880,15098,7037,831,2511,2122,1573,8061,555,2256,3387,1863,686,326,33,80,161,52,360,65,116,111,68,18979,8822,589,1109,989,6135,10157,1147,1552,1669,5789,17,17,0,1,16,0,0,0,0,0,0,3651,1958,574,686,264,434,1693,393,682,308,310,4076,1899,282,541,387,689,2177,120,396,634,1027,387354,185972,10338,56521,45745,73368,201382,10968,62676,52321,75417,16804,8755,2187,3282,1663,1623,8049,1494,2552,2113,1890,169579,83642,20303,7617,1013,5633,1527,4513,46568,20494,2467,13260,2876,7471,16771,7747,776,4173,2011,2064,85937,25289,7186,3281,4847,4914,5061,48531,12722,7511,8916,9705,9677,12117,2137,1585,774,4832,2789,180323,7695,11109,8903,8068,10938,14605,838,17799,38745,26709,6977,7404,6491,6476,7566,169579,57903,16633,37603,25865,31575,151639,49022,14527,34186,24581,29323,3436,1170,365,867,487,547,120,14,0,26,44,36,11924,6501,1548,2159,446,1270,0,0,0,0,0,0,744,494,65,49,54,82,1716,702,128,316,253,317,148785,47944,14177,33641,24259,28764,3513,1346,395,643,424,705
50,PA,42,019,,,,05000US42019,"Butler County, Pennsylvania",147084,71821,8374,47,810,3038,3149,533,765,32,10392,52,414,3061,2070,1169,2760,866,11170,86,409,3141,1521,1126,3153,1734,27990,355,1122,10102,4593,2609,5981,3228,13895,675,1180,5600,2300,641,1879,1620,75263,8248,10,534,2230,3971,460,979,64,9825,64,185,1638,1805,1242,3398,1493,11234,40,274,2096,1888,1435,3403,2098,28279,253,992,9680,4910,3450,5699,3295,17677,788,1575,9273,2331,886,1566,1258,130462,63447,339,108,112,609,450,842,1076,757,21904,3679,6805,5545,13773,5313,1140,995,67015,416,47,83,599,328,919,1233,546,22687,4118,6816,7013,14066,6913,694,537,130462,755,0,31,4,17,77,26,22,173,157,1051,778,1761,2309,1303,39983,4608,7797,13621,12558,27839,12226,1834,1532,126892,61554,4099,21554,15696,20205,65338,4006,22403,17516,21413,1051,645,68,219,92,266,406,31,35,166,174,126,96,9,13,57,17,30,0,3,27,0,1302,576,45,13,23,495,726,88,166,84,388,45,33,0,9,0,24,12,3,0,0,9,169,135,48,22,48,17,34,19,4,7,4,877,408,24,74,113,197,469,24,76,147,222,125900,61134,4030,21482,15592,20030,64766,3971,22175,17365,21255,1236,591,104,107,144,236,645,71,228,158,188,43431,21221,5738,2735,225,1558,222,998,11984,5032,854,3880,721,1497,3499,1351,295,642,627,584,22210,7520,1972,957,1417,1469,1705,11866,2385,1891,2640,2613,2337,2824,352,473,148,1384,467,46236,2092,2249,1654,2027,2680,3985,204,5027,10651,7252,1488,1356,1310,2198,2063,43431,13827,4695,10285,7036,7588,41618,12925,4509,9924,6874,7386,440,133,61,130,63,53,17,15,0,0,0,2,883,566,87,137,47,46,33,14,10,0,0,9,21,21,0,0,0,0,419,153,28,94,52,92,41285,12766,4480,9851,6860,7328,424,213,44,78,14,75
