SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,CA,06,,,,,040G0US06,California -- Not in metropolitan or micropolitan statistical area,216354,110124,10822,228,2055,4145,3651,549,155,39,14502,983,1628,4704,4422,920,1534,311,14614,1100,1826,4095,4419,986,1461,727,41539,2409,3973,11557,12025,4000,4988,2587,28647,1415,1987,6972,7824,2483,5139,2827,106230,9361,47,1374,2919,3476,504,832,209,12943,479,1070,3173,4135,1357,2194,535,13377,805,886,2927,4054,1469,2269,967,40873,2467,2284,9497,12331,5187,6132,2975,29676,1533,2363,9061,8515,2287,3805,2112,196171,99302,1067,990,2209,1641,1625,2031,3593,2165,27328,8257,20433,8389,13122,4296,1350,806,96869,1296,756,1615,1617,1146,1394,2425,1638,24658,8781,20254,10300,14400,4711,1442,436,196171,2363,22,16,282,282,590,554,532,3292,766,2492,2771,3425,6018,3803,45570,6416,17038,40687,18689,27522,9007,2792,1242,174662,87721,11563,24108,33789,18261,86941,9686,22369,35487,19399,2384,1759,537,464,557,201,625,139,127,266,93,5250,2480,623,971,695,191,2770,509,839,1150,272,2716,1307,288,242,405,372,1409,338,230,328,513,551,232,59,102,20,51,319,56,96,165,2,5536,3497,1777,796,717,207,2039,806,461,635,137,5072,2306,474,645,896,291,2766,353,536,1304,573,152742,76276,6602,21229,30976,17469,76466,5201,19950,32694,18621,28885,15653,6994,3839,3754,1066,13232,5458,3010,3744,1020,40563,19574,2853,1283,142,480,141,807,8755,4339,431,1666,445,1874,7966,4086,355,1291,744,1490,20989,4356,1471,420,682,433,1350,10716,3076,1583,1215,1664,3178,5917,1248,662,307,1795,1905,43717,925,5512,1896,2431,3471,2160,247,3908,5990,5625,1901,3738,2031,947,2935,40563,15503,3593,5641,5222,10604,37660,14332,3270,5202,4989,9867,294,115,23,98,15,43,463,211,86,30,53,83,885,432,148,116,43,146,53,32,0,2,0,19,344,62,8,109,23,142,864,319,58,84,99,304,36090,13643,3182,5018,4868,9379,2086,798,110,341,183,654
40,CA,06,,,,,040H0US06,California -- Not in metropolitan statistical area,666835,340750,39199,1143,6075,14270,14649,1911,1054,97,53230,2512,7579,17671,14888,4051,5463,1066,49070,3105,5674,14675,13782,3548,5945,2341,120864,5881,10362,32575,35584,11110,16818,8534,78387,3340,5209,18330,20566,6746,14365,9831,326085,32625,206,3274,9825,14651,2254,2149,266,43298,1267,3156,10598,13899,4868,7351,2159,42720,2499,2718,8630,13464,4516,7401,3492,121948,5581,6879,28161,37120,14538,19255,10414,85494,3610,6592,25396,23629,6898,11823,7546,595011,301551,3009,2493,4922,4414,4695,5849,11002,7278,83251,25964,58856,25455,42591,13332,5348,3092,293460,3318,2087,3479,4073,3125,4391,7128,4701,72785,27949,60163,30820,45830,17028,4520,2063,595011,6327,86,112,556,982,1684,1160,1462,6939,1821,6666,7820,10240,18130,11979,133126,22910,53913,119019,56275,88421,30360,9868,5155,522556,262093,32184,71471,99055,59383,260463,25181,65065,107022,63195,8853,6888,2216,1975,2030,667,1965,403,474,581,507,16702,7925,1804,3206,2247,668,8777,1524,2490,3764,999,9458,4255,835,828,1116,1476,5203,910,968,1160,2165,1338,742,128,293,233,88,596,72,170,304,50,18962,11296,5018,2996,2499,783,7666,3077,1849,2177,563,17142,8352,1477,2482,3095,1298,8790,1135,1769,3924,1962,470211,233276,20403,63619,92348,56906,236935,16332,59489,100125,60989,76245,42730,17733,11532,9994,3471,33515,12502,7861,10007,3145,133804,64363,10405,4797,338,1447,372,3451,29762,15086,1838,4374,1554,6910,24196,11868,1242,3656,2331,5099,69441,15028,5677,1547,1643,1397,4764,35044,10763,4842,3747,4552,11140,19369,4649,2167,1132,5106,6315,144094,3558,16650,5233,8531,13892,7624,1040,13123,16944,16448,8102,11574,8421,3914,9040,133804,52840,11974,15999,15312,37679,122578,48124,10931,14727,14336,34460,1174,542,39,188,115,290,1667,713,140,174,198,442,3641,1579,486,460,179,937,138,68,7,10,0,53,1346,520,140,166,171,349,3260,1294,231,274,313,1148,117895,46283,10562,14071,14025,32954,6616,2539,620,901,544,2012
50,CA,06,001,,,,05000US06001,"Alameda County, California",1261005,610946,74355,1460,7474,20811,31633,1994,10332,651,127339,5642,7079,24228,25117,7130,38596,19547,117889,7411,7481,20131,19125,6820,31305,25616,204543,13621,12182,38791,41344,13265,46312,39028,86820,8439,5277,16749,16169,5500,16407,18279,650059,73371,608,5727,16347,35185,2978,11718,808,129484,4014,5879,17911,23481,9252,44825,24122,119958,6760,6331,16607,19770,8366,32873,29251,214367,16007,11807,39050,42952,17157,52648,34746,112879,15346,8117,26904,20516,6957,19788,15251,1113279,536591,11735,4687,11895,6796,6413,5982,7207,12417,99899,24966,76789,32715,132620,66607,16111,19752,576688,15101,5748,13009,8269,7022,5990,6818,12304,100472,26502,80217,41732,150134,75082,16528,11760,1113279,26836,191,306,822,1790,4367,2959,4452,20452,4795,10270,13435,11972,14025,24721,182207,18164,51468,157006,74447,282754,141689,32639,31512,518323,255678,25648,44124,64448,121458,262645,24742,44014,68084,125805,125292,56866,6480,14233,22317,13836,68426,7040,14908,28509,17969,7035,3313,795,896,984,638,3722,625,1043,1146,908,323513,150615,15447,20441,29308,85419,172898,24605,23826,31992,92475,9230,4435,537,1691,1385,822,4795,680,1572,1719,824,84049,44091,16241,14598,8584,4668,39958,14382,11418,8837,5321,45837,21593,1984,3916,7444,8249,24244,2187,3691,8164,10202,409446,201698,7982,29865,53008,110843,207748,8338,31247,53765,114398,209971,105952,35339,30829,22877,16907,104019,32073,26271,26482,19193,488594,235090,86731,51476,4447,13169,906,16733,113673,65940,6014,18420,2163,21136,34686,18534,1708,5298,1908,7238,253504,101324,46445,9004,15537,3186,27152,117141,43190,10733,21897,6571,34750,35039,9066,3407,3158,7119,12289,524648,43732,34803,22928,23401,59156,63267,5059,37760,79556,23261,33908,30692,30381,18154,18590,488594,234651,35313,77479,21853,119298,247263,109536,14977,32922,12403,77425,31805,12519,2533,6304,1846,8603,1546,606,69,154,145,572,177894,98189,15695,33846,6162,24002,1646,498,123,492,132,401,9989,4124,806,1600,405,3054,18451,9179,1110,2161,760,5241,225241,100774,13443,28834,11276,70914,36100,14552,2495,6203,1787,11063
50,CA,06,003,,,,05000US06003,"Alpine County, California",910,526,93,6,7,33,39,3,5,0,57,5,0,33,11,0,8,0,69,0,0,21,25,5,14,4,171,0,19,62,51,6,13,20,136,1,15,55,17,2,29,17,384,27,0,11,2,11,3,0,0,49,0,0,11,7,6,19,6,63,0,4,12,23,6,10,8,135,0,6,42,39,11,22,15,110,4,16,21,9,10,25,25,790,433,5,0,0,1,0,23,9,2,171,19,85,13,64,31,8,2,357,0,0,3,1,4,0,20,2,86,27,51,33,76,36,0,18,790,5,0,0,0,0,0,0,3,0,1,1,4,23,29,4,189,68,46,136,46,140,67,8,20,604,328,18,141,76,93,276,15,69,71,121,0,0,0,0,0,0,0,0,0,0,0,131,64,8,11,33,12,67,11,13,34,9,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,37,14,19,4,0,14,4,4,6,0,566,306,18,137,65,86,260,15,65,63,117,53,29,1,8,13,7,24,4,4,12,4,235,105,13,1,0,5,0,7,46,31,3,12,0,0,46,25,0,8,13,0,130,36,8,10,13,0,5,44,16,0,0,8,20,50,21,0,0,14,15,240,5,26,26,17,20,5,5,13,41,35,0,27,13,3,4,235,102,13,38,35,47,214,90,13,30,35,46,0,0,0,0,0,0,21,12,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,88,13,25,35,42,11,2,0,5,0,4
50,CA,06,005,,,,05000US06005,"Amador County, California",31218,16894,1457,14,398,561,372,104,8,0,2002,155,312,731,518,103,181,2,2435,130,485,566,870,187,139,58,6557,221,680,1883,2128,447,783,415,4443,168,312,896,1216,521,843,487,14324,1015,0,130,407,419,41,18,0,1474,1,78,274,400,199,447,75,1556,29,0,327,440,232,292,236,5580,201,177,1365,1954,534,896,453,4699,118,284,1651,1438,331,631,246,28746,15437,100,45,202,327,226,264,1022,277,4076,1538,3194,1258,1946,631,208,123,13309,179,33,51,86,78,114,196,151,3617,1277,2955,1296,2266,561,332,117,28746,279,0,0,2,47,2,27,24,229,142,271,304,378,1218,428,6562,1131,2815,6149,2554,4212,1192,540,240,25386,13087,1501,3464,5338,2784,12299,628,3427,5198,3046,731,689,286,189,183,31,42,10,14,9,9,434,213,77,37,69,30,221,64,46,74,37,410,186,65,17,79,25,224,84,23,23,94,50,40,18,13,7,2,10,0,10,0,0,1134,872,419,261,170,22,262,89,19,118,36,601,350,97,95,144,14,251,13,78,106,54,23771,12183,1244,3166,5093,2680,11588,516,3164,4950,2958,3042,1988,752,634,460,142,1054,214,310,406,124,6184,2908,242,45,24,52,0,121,1336,656,46,224,28,382,1330,577,55,320,121,257,3276,908,263,111,201,79,254,1491,590,164,90,188,459,877,145,129,62,254,287,6644,205,697,250,456,446,306,41,572,1010,738,230,727,300,130,536,6184,2276,529,949,670,1760,5830,2111,472,877,635,1735,40,23,0,17,0,0,67,37,1,0,29,0,119,45,46,15,0,13,2,2,0,0,0,0,58,18,0,40,0,0,68,40,10,0,6,12,5638,2007,465,862,629,1675,266,136,7,55,6,62
50,CA,06,007,,,,05000US06007,"Butte County, California",178405,87559,17314,172,1702,4900,8199,1177,1085,79,14363,419,1400,3308,5023,1311,2494,408,11883,655,812,2606,3358,1191,2382,879,27032,1280,1939,6699,8057,2507,4433,2117,16967,864,1305,3731,4407,1301,2747,2612,90846,16696,33,814,3272,8970,1818,1663,126,13018,334,844,2383,4311,1552,2935,659,11308,516,630,2012,3191,1123,2878,958,28646,1086,1635,5837,8955,3467,4641,3025,21178,1222,2009,6199,5585,1578,2715,1870,144395,70245,1398,321,837,662,943,1164,1545,1804,16344,5303,15542,6310,12056,3582,1543,891,74150,1351,351,675,781,736,1206,1598,1578,16431,6838,15204,7720,13169,4420,1372,720,144395,2749,20,4,68,146,235,199,273,1239,261,1182,1679,2370,3143,3382,27537,5238,12141,30746,14030,25225,8002,2915,1611,125662,60698,6404,14110,23599,16585,64964,5966,14571,26676,17751,1878,1142,165,333,534,110,736,66,205,373,92,1550,670,65,202,313,90,880,191,195,363,131,4719,2145,521,337,606,681,2574,881,431,533,729,320,227,0,120,49,58,93,6,16,51,20,4424,2339,948,504,707,180,2085,765,361,583,376,5842,3024,571,738,1347,368,2818,401,652,1183,582,114604,55091,4479,13010,21800,15802,59513,4550,13243,24889,16831,17155,8844,2997,1863,2872,1112,8311,2365,1912,2675,1359,37753,18072,4479,2076,342,623,153,1285,8234,3906,494,1618,505,1711,5359,2456,237,1004,618,1044,19681,5508,1675,693,717,369,2054,9588,2650,1505,984,1128,3321,4585,1042,490,358,1458,1237,41021,1327,4243,860,2314,4160,1799,378,4039,5494,4491,2215,3138,1766,1359,3438,37753,13805,3761,5304,4231,10652,34336,12498,3303,4941,4013,9581,202,63,16,66,20,37,221,63,52,2,4,100,1410,653,227,124,78,328,78,54,12,0,12,0,556,161,23,25,56,291,950,313,128,146,48,315,32633,11827,3210,4714,3919,8963,2471,947,163,285,144,932
50,CA,06,009,,,,05000US06009,"Calaveras County, California",36745,18113,1517,15,210,601,568,90,33,0,1882,50,191,708,652,129,108,44,1997,36,183,852,513,135,232,46,7182,185,451,1774,2340,844,966,622,5535,193,347,1413,1760,554,813,455,18632,1375,12,319,378,439,50,177,0,1897,44,92,518,738,136,271,98,2046,12,52,499,841,272,302,68,7604,284,444,2012,2178,1107,1041,538,5710,279,405,1439,1831,515,912,329,33853,16596,59,13,139,253,140,369,336,327,4747,1499,3766,1662,2119,725,241,201,17257,251,0,137,231,176,232,337,248,4468,1922,3666,2030,2526,825,183,25,33853,310,0,0,0,0,0,13,8,268,77,407,316,601,673,575,8057,1158,3421,7432,3692,4645,1550,424,226,31617,15570,1441,4481,6531,3117,16047,1437,4264,7024,3322,237,107,13,11,83,0,130,0,12,57,61,299,148,16,19,68,45,151,25,91,24,11,403,180,47,31,44,58,223,48,48,84,43,75,19,19,0,0,0,56,0,14,42,0,299,169,0,81,64,24,130,35,9,69,17,923,403,100,124,137,42,520,67,30,318,105,28914,14191,1142,4156,5914,2979,14723,1001,4041,6453,3228,3018,1553,305,396,681,171,1465,482,232,640,111,6845,3286,296,130,37,70,27,32,1722,621,134,467,40,460,1268,661,113,215,73,206,3559,484,128,24,203,43,86,1834,383,357,263,258,573,1241,255,148,99,286,453,7561,130,595,319,478,485,332,40,967,1421,810,286,659,405,251,383,6845,2178,813,1317,727,1810,6439,2028,762,1184,713,1752,61,0,0,61,0,0,56,52,0,0,0,4,101,45,33,13,0,10,0,0,0,0,0,0,41,0,0,41,0,0,147,53,18,18,14,44,6207,1938,739,1130,713,1687,282,99,23,95,0,65
50,CA,06,011,,,,05000US06011,"Colusa County, California",15425,8003,1107,0,234,502,304,47,20,0,1499,176,236,439,406,105,121,16,1277,295,78,378,312,90,116,8,2764,804,301,578,442,233,300,106,1356,236,152,270,270,80,264,84,7422,926,2,134,205,372,175,38,0,1295,96,207,205,479,172,101,35,1227,224,204,175,328,100,159,37,2550,766,146,482,463,369,255,69,1424,249,108,399,225,182,158,103,13392,6896,216,308,717,270,179,131,157,300,1665,273,1157,508,801,105,93,16,6496,179,292,630,234,201,138,152,174,1261,367,1128,823,673,128,102,14,13392,395,0,15,107,65,224,189,239,1108,166,338,380,269,309,474,2712,214,640,2285,1331,1474,233,195,30,11787,5991,1928,1525,1665,873,5796,1748,1109,2085,854,158,136,56,2,55,23,22,1,21,0,0,155,70,12,38,20,0,85,45,9,31,0,294,173,45,0,60,68,121,10,49,19,43,20,13,9,4,0,0,7,0,3,4,0,732,369,219,69,74,7,363,191,30,122,20,246,144,9,27,64,44,102,5,40,57,0,6043,2941,294,792,1114,741,3102,200,661,1496,745,6557,3464,1860,802,655,147,3093,1749,491,724,129,1932,1015,190,46,7,43,3,91,477,249,26,69,28,105,348,216,12,0,47,73,917,278,80,17,92,14,75,378,131,20,70,41,116,261,30,35,5,103,88,1979,15,369,43,66,127,124,25,117,304,241,100,219,31,36,162,1932,752,117,279,236,548,1727,662,87,243,236,499,23,0,23,0,0,0,0,0,0,0,0,0,111,62,7,36,0,6,0,0,0,0,0,0,27,7,0,0,0,20,44,21,0,0,0,23,1486,593,81,173,229,410,276,76,6,70,7,117
50,CA,06,013,,,,05000US06013,"Contra Costa County, California",847260,407731,48430,624,6449,14583,19514,2637,4423,200,69151,3820,5389,15649,16986,4612,17427,5268,72713,5576,5103,12424,14129,5135,19426,10920,148724,8097,7003,25445,34239,11461,37353,25126,68713,3938,3176,11295,13532,4769,16451,15552,439529,45950,624,4395,11857,19532,3360,5868,314,69539,2511,3697,12542,16419,6253,20141,7976,76553,5372,3432,10806,14728,7315,22182,12718,158837,8463,6124,28106,37624,14898,41294,22328,88650,6153,4517,20525,20933,7502,18342,10678,752880,359301,5860,3793,7101,4677,4891,3790,4423,7567,64813,21383,57503,25977,90657,35337,12043,9486,393579,6181,3665,8172,4481,4321,2788,4089,6572,71979,25357,64347,35968,101959,37915,10453,5332,752880,12041,126,108,515,1386,3286,2037,2919,12354,2526,6632,9212,6578,8512,14139,121647,15145,46740,121850,61945,192616,73252,22496,14818,473759,229646,21841,39686,67085,101034,244113,20302,45279,77631,100901,63821,28318,2849,6928,12212,6329,35503,2526,8006,16480,8491,3880,1869,535,459,607,268,2011,268,620,794,329,124110,56298,4890,6144,12780,32484,67812,6503,7733,16276,37300,3538,1693,456,479,622,136,1845,404,480,637,324,54514,27758,10243,8148,6666,2701,26756,9149,7199,7321,3087,29258,13719,1288,2969,4891,4571,15539,1117,2662,6533,5227,382369,185097,7068,29158,55501,93370,197272,6690,34414,64106,92062,156152,77498,26126,19897,20124,11351,78654,23477,19486,22989,12702,303182,147523,36790,17835,1832,7884,355,8884,78730,40956,3805,19175,1491,13303,32003,16988,1486,6851,1337,5341,155659,44499,17690,4505,7358,1860,13086,82140,28104,9212,17204,5615,22005,29020,7313,3177,2866,6452,9212,323604,16712,21793,11519,16561,35927,32410,2481,25909,63284,18508,17091,18768,14193,12380,16068,303182,128886,24017,61338,17110,71831,201935,82040,13635,39921,12508,53831,14820,5369,1249,3397,1166,3639,597,139,22,136,71,229,69784,34497,8111,14781,2715,9680,460,170,59,78,46,107,5788,2340,448,1219,360,1421,9798,4331,493,1806,244,2924,185432,75584,12124,36030,11662,50032,24053,9497,2070,5332,1223,5931
50,CA,06,015,,,,05000US06015,"Del Norte County, California",21773,12140,1459,71,224,608,505,11,40,0,2608,140,779,965,485,74,97,68,2178,283,358,730,375,208,102,122,3859,98,516,1132,1309,316,326,162,2036,249,195,526,373,225,204,264,9633,920,0,11,466,443,0,0,0,1474,13,61,451,581,113,128,127,1158,57,90,267,471,134,114,25,3895,162,199,1065,1332,417,489,231,2186,87,174,827,494,172,228,204,19394,10681,103,116,250,301,269,335,795,449,3353,819,1723,823,729,359,151,106,8713,107,35,49,128,59,96,292,77,2610,930,1948,836,959,319,160,108,19394,210,0,7,16,20,40,68,28,271,96,333,328,431,1087,526,4703,1260,1749,3671,1659,1688,678,311,214,16082,8761,2010,2705,2878,1168,7321,604,2330,3116,1271,525,479,223,161,71,24,46,0,29,0,17,1062,607,51,291,231,34,455,71,94,237,53,438,184,65,17,39,63,254,43,44,31,136,20,20,0,8,11,1,0,0,0,0,0,437,295,159,57,50,29,142,42,26,49,25,830,335,110,114,85,26,495,83,87,281,44,13394,6667,872,2081,2572,1142,6727,439,2235,2841,1212,3247,2365,1288,689,356,32,882,245,143,400,94,2891,1345,306,51,4,113,0,138,571,225,46,25,43,232,468,219,64,61,43,81,1546,345,99,90,5,49,102,769,201,57,56,232,223,432,59,49,11,216,97,3118,13,257,56,206,355,70,12,321,273,594,194,395,73,89,210,2891,854,310,271,583,873,2439,663,252,223,557,744,41,24,0,17,0,0,87,28,2,1,6,50,199,98,36,27,0,38,1,0,0,0,0,1,54,41,10,3,0,0,70,0,10,0,20,40,2354,648,249,183,538,736,126,33,23,43,19,8
50,CA,06,017,,,,05000US06017,"El Dorado County, California",144594,71626,7673,9,904,3110,2867,288,474,21,9160,288,753,2427,2868,949,1372,503,9970,291,759,2021,2455,932,2138,1374,29170,646,1743,5930,7621,2764,6850,3616,15653,382,531,3079,3853,1470,3859,2479,72968,6621,50,648,2550,2501,378,494,0,8672,309,245,1839,2548,1179,1695,857,10459,359,431,1930,2027,1402,2589,1721,30158,535,655,6287,9241,3568,6600,3272,17058,638,1043,4843,4976,1506,2213,1839,130300,63953,417,218,483,489,528,696,1349,1213,13457,4752,12045,6115,14219,5035,1726,1211,66347,721,190,579,351,232,314,828,1000,14899,5834,12958,7655,13097,5336,1664,689,130300,1138,26,41,18,60,194,69,166,896,218,622,760,1010,2177,2213,24533,3823,10586,25003,13770,27316,10371,3390,1900,115959,57188,4265,12235,20878,19810,58771,3055,13246,24351,18119,1117,669,114,54,331,170,448,17,44,289,98,1077,483,30,146,180,127,594,107,140,248,99,5255,2293,203,224,563,1303,2962,224,335,642,1761,259,37,23,14,0,0,222,116,51,23,32,3578,1956,734,573,416,233,1622,597,504,332,189,3055,1327,24,211,544,548,1728,99,579,562,488,107759,53201,3352,10999,19909,18941,54558,2067,12147,23110,17234,12582,6247,1694,1834,1578,1141,6335,1595,1736,1823,1181,42977,22191,3481,1372,189,656,56,1208,12372,6244,551,2684,495,2398,6338,3042,295,1279,567,1155,20786,4308,1556,451,555,236,1510,12426,3629,1499,2262,1246,3790,4052,835,518,280,1010,1409,45960,1859,3428,1559,2364,4252,3930,423,3853,8062,3799,2166,3227,1810,1796,3432,42977,16678,3503,7716,3610,11470,37929,14279,3012,6820,3247,10571,268,154,8,50,16,40,226,40,0,66,75,45,3064,1600,347,453,211,453,32,15,0,0,0,17,422,194,22,104,0,102,1036,396,114,223,61,242,36175,13473,2914,6568,3168,10052,2322,1055,142,370,79,676
50,CA,06,019,,,,05000US06019,"Fresno County, California",684914,338517,54203,1523,9145,16325,22682,2378,2070,80,73143,6357,10523,20246,18944,5585,8751,2737,59067,9493,8462,14299,12908,3923,6573,3409,104215,19011,11145,23060,23147,6929,13668,7255,47889,9440,4780,9025,9530,3812,6362,4940,346397,51575,833,5937,13823,24572,3226,3009,175,69719,5236,6933,15430,19227,7622,10784,4487,58011,8305,6759,11462,13446,5280,8583,4176,107056,18248,9503,23448,23622,10236,14321,7678,60036,12123,5557,14740,13233,3832,7261,3290,579136,284314,13268,8701,13674,8658,8398,7954,9532,9026,66630,17953,46576,20249,35354,10212,5093,3036,294822,13481,7910,13793,8728,7489,6544,7928,6791,65080,20030,49498,26970,40949,13904,3876,1851,579136,26749,361,242,1695,3901,6307,4105,5760,21707,4062,13324,15887,14498,17460,15817,114262,17448,37983,96074,47219,76303,24116,8969,4887,376720,182711,42827,42734,57982,39168,194009,39241,43859,67070,43839,27724,13835,3132,3718,4954,2031,13889,1987,3220,6197,2485,6130,3269,782,846,1206,435,2861,645,741,1070,405,57081,27181,6766,5500,6935,7980,29900,8657,5342,7264,8637,1120,585,144,137,251,53,535,142,103,243,47,94174,48760,23963,11873,10521,2403,45414,20288,10017,11881,3228,16187,7973,1597,1822,2929,1625,8214,1704,1798,2773,1939,220155,105459,9737,23720,39417,32585,114696,8415,26272,44748,35261,262158,132117,58697,32233,31489,9698,130041,52580,28897,35994,12570,114275,53695,16778,6583,1156,3494,650,4895,25615,10777,1819,5894,1700,5425,11302,4587,874,2334,1237,2270,60580,21756,6513,2672,3047,1846,7678,28273,6125,4626,4879,3951,8692,10551,1804,1476,839,3506,2926,120658,3240,9522,2890,6151,10638,5177,1022,13278,21154,13474,5170,10637,4333,4074,9898,114275,36389,12623,20487,12890,31886,83007,25813,7734,14524,10606,24330,4516,1438,357,802,383,1536,840,363,82,144,74,177,16617,6227,3345,2801,970,3274,100,58,19,15,3,5,5631,1674,689,1275,554,1439,3564,816,397,926,300,1125,67846,21140,6649,11788,8662,19607,22268,6628,1831,4340,2674,6795
