SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,TN,47,,,,,040G0US47,Tennessee -- Not in metropolitan or micropolitan statistical area,494729,245939,27104,343,4124,13799,7171,874,752,41,37682,995,5318,18516,7586,1773,2796,698,40184,1667,5558,19206,7581,1979,2684,1509,87633,6385,12138,40272,15076,3804,6447,3511,53336,9974,6852,19396,8466,1666,4158,2824,248790,23858,366,2655,9806,8159,1440,1352,80,33552,482,2811,12886,8479,3248,3976,1670,37512,969,3358,14283,8466,3427,4271,2738,88884,4727,8520,39259,17004,6839,7194,5341,64984,11143,9407,27287,9169,2014,3364,2600,443767,218835,3030,2086,2941,10964,6304,9271,9547,4744,97390,12163,26546,9222,16085,5725,1691,1126,224932,2512,1433,2277,11099,4967,7697,8128,3304,93715,15187,27931,15528,18805,9853,1641,855,443767,5542,32,74,184,554,1481,1194,1501,3717,4236,17827,11271,16968,17675,8048,150879,40226,27350,54477,24750,34890,15578,3332,1981,398835,194708,41728,86437,43594,22949,204127,37110,85243,52862,28912,33953,18545,5573,8998,3085,889,15408,3138,6471,4246,1553,1612,802,235,262,228,77,810,179,335,232,64,1723,698,95,205,93,305,1025,137,389,162,337,151,68,7,13,48,0,83,12,59,12,0,1551,993,513,212,95,173,558,232,163,131,32,5942,3021,736,1263,788,234,2921,609,1055,1001,256,393336,191507,40717,84885,43200,22705,201829,36571,84541,52366,28351,7318,4299,1562,1818,586,333,3019,799,942,688,590,55781,24627,5491,1868,388,1374,642,1219,12154,4963,659,3100,1451,1981,6982,2828,533,1522,1144,955,31154,9022,1836,1445,1535,2434,1772,16168,2540,2389,3223,5773,2243,5964,728,570,546,3084,1036,59443,1616,4855,1899,2252,2489,2670,355,6390,11768,14864,1538,2765,1348,1185,3449,55781,14763,5984,11300,14528,9206,51861,13327,5716,10636,13562,8620,2442,785,158,445,709,345,141,57,9,6,54,15,642,355,43,47,27,170,0,0,0,0,0,0,205,106,15,49,18,17,490,133,43,117,158,39,51056,13120,5518,10550,13418,8450,923,224,221,133,158,187
40,TN,47,,,,,040H0US47,Tennessee -- Not in metropolitan statistical area,1169538,570989,67511,895,9326,31690,21228,2070,2185,117,85562,2577,10076,39885,17576,4810,8301,2337,91451,3885,11046,43075,17329,4276,7936,3904,201512,14385,25197,89243,35479,9429,17792,9987,124953,20654,15210,43738,20444,4736,11336,8835,598549,62329,939,5781,24260,23982,3349,3709,309,82401,1853,6559,30718,20022,7498,11057,4694,90173,2421,7566,32947,21358,8583,10948,6350,210937,10654,19106,91583,40241,16313,19629,13411,152709,23614,20053,64011,23806,5099,9159,6967,1039698,503478,6815,4224,6791,23671,12947,19753,18984,9845,215941,30731,60097,23251,45365,16159,5250,3654,536220,6104,3166,5139,24133,11375,16604,17199,8106,219259,37861,67566,37493,50793,24961,3895,2566,1039698,12919,103,155,461,1176,3099,2396,3429,8501,9532,38272,24322,36357,36183,17951,341802,93398,68592,127663,60744,96158,41120,9145,6220,951170,458305,90550,196188,105392,66175,492865,82636,202754,130342,77133,59852,31004,7923,15234,5978,1869,28848,5511,11880,8611,2846,3531,1597,487,560,372,178,1934,507,667,542,218,4975,2023,328,404,286,1005,2952,381,811,549,1211,343,161,7,28,102,24,182,52,70,52,8,6405,3854,2159,943,274,478,2551,1306,690,454,101,13422,6534,1576,2584,1675,699,6888,1433,2387,2370,698,933954,448972,87137,192311,104127,65397,484982,80252,200252,128732,75746,24760,13727,5790,4978,1785,1174,11033,3925,3352,2242,1514,152643,70428,16613,6075,1146,3952,1555,3885,33644,13062,2367,8423,3889,5903,20171,8406,1470,4422,2989,2884,82215,24291,5265,3774,4020,6292,4940,41798,6447,6521,8527,13657,6646,16126,1971,1671,1452,8007,3025,162773,4542,12167,4755,6139,6676,9792,1046,18031,31917,37474,4818,7973,3544,3583,10316,152643,41226,16949,30796,36389,27283,143308,37995,16136,29023,34585,25569,4715,1324,383,1041,1181,786,396,145,25,55,76,95,2216,993,267,396,199,361,32,8,0,0,24,0,579,188,15,113,23,240,1397,573,123,168,301,232,141143,37420,15780,28723,34047,25173,2688,685,387,436,573,607
50,TN,47,001,,,,05000US47001,"Anderson County, Tennessee",59639,28636,3119,31,295,1717,838,155,63,20,4213,135,278,1688,1065,273,479,295,4599,56,469,1516,1215,305,601,437,10424,555,796,3604,2104,604,1497,1264,6281,782,605,1499,1107,183,1040,1065,31003,2906,27,281,897,1146,164,305,86,4273,192,327,1345,1182,309,673,245,4526,49,294,1379,1176,357,790,481,11249,318,846,3701,2706,1027,1560,1091,8049,1182,892,3043,1324,276,671,661,53614,25517,344,167,222,795,486,475,607,580,8307,1798,3693,1365,3617,1638,543,880,28097,450,73,191,1027,643,468,709,539,9468,2084,4304,1969,3694,1906,270,302,53614,794,0,0,3,2,93,142,50,363,499,1323,1129,943,1316,1119,13958,3817,3882,7997,3334,7311,3544,813,1182,49960,23717,3430,7886,6260,6141,26243,3803,9016,7682,5742,1686,748,33,256,344,115,938,100,234,502,102,157,63,0,18,30,15,94,57,13,12,12,810,428,35,54,8,331,382,0,110,32,240,0,0,0,0,0,0,0,0,0,0,0,261,155,111,33,0,11,106,73,33,0,0,740,406,67,60,214,65,334,67,62,129,76,49200,23371,3344,7821,6180,6026,25829,3679,8928,7593,5629,1028,521,216,98,89,118,507,200,105,89,113,12850,6678,1315,728,166,154,65,202,3258,1697,224,522,339,476,2105,1286,114,371,173,161,6172,1559,497,284,280,78,420,3281,830,442,875,587,547,1332,297,138,105,431,361,13507,677,1067,1072,409,869,1544,38,1411,2338,1728,634,514,388,292,526,12850,5335,1368,2307,1673,2167,11883,4708,1288,2192,1630,2065,217,62,35,69,31,20,27,12,0,0,0,15,571,444,30,34,8,55,0,0,0,0,0,0,11,11,0,0,0,0,141,98,15,12,4,12,11655,4543,1276,2174,1617,2045,231,165,12,18,13,23
50,TN,47,003,,,,05000US47003,"Bedford County, Tennessee",34244,16652,1879,141,212,838,514,88,86,0,3032,155,519,1355,512,116,312,63,2929,367,322,1342,406,48,373,71,5678,456,898,2256,1075,337,444,212,3134,367,326,1220,569,91,267,294,17592,1958,74,113,685,870,104,108,4,2868,127,216,1184,564,286,453,38,3085,64,352,1197,745,253,341,133,5981,226,613,2579,1354,364,491,354,3700,447,486,1467,718,94,289,199,30407,14773,386,168,362,429,452,649,533,431,6173,866,1696,592,1396,437,146,57,15634,182,194,151,337,377,419,645,226,6427,1382,1999,997,1574,524,99,101,30407,568,0,0,0,123,133,106,50,463,116,650,829,1068,1178,657,9814,2786,2248,3695,1589,2970,961,245,158,26456,12647,2754,5386,2700,1807,13809,2132,5748,3788,2141,2457,1217,220,563,402,32,1240,122,495,535,88,49,9,1,0,3,5,40,25,0,0,15,116,54,34,20,0,0,62,19,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1038,682,375,123,11,173,356,207,133,16,0,291,164,26,81,38,19,127,26,51,39,11,25010,11878,2348,5133,2590,1807,13132,1850,5452,3761,2069,2431,1400,781,393,126,100,1031,505,391,63,72,4334,2036,594,222,0,42,7,323,881,361,80,152,62,226,561,336,32,67,87,39,2298,701,130,123,58,139,251,1109,231,254,100,369,155,488,70,42,49,225,102,4567,196,401,91,252,202,277,17,567,511,897,123,249,108,52,624,4334,1350,531,468,889,1096,3948,1290,446,439,877,896,120,20,59,15,12,14,20,0,0,8,0,12,43,0,26,6,0,11,0,0,0,0,0,0,173,21,0,0,0,152,30,19,0,0,0,11,3876,1273,446,439,823,895,172,17,0,0,54,101
50,TN,47,005,,,,05000US47005,"Benton County, Tennessee",13038,6376,570,15,55,367,94,22,17,0,729,3,93,368,147,11,93,14,1042,22,46,630,239,23,56,26,2307,126,307,1182,374,101,141,76,1728,251,256,679,288,35,102,117,6662,570,7,23,290,231,8,11,0,734,12,68,227,217,78,88,44,957,0,94,436,115,75,148,89,2420,116,236,1134,428,168,172,166,1981,228,318,900,363,47,109,16,11898,5806,106,18,69,209,89,250,208,155,2859,350,698,170,392,148,49,36,6092,67,0,70,219,114,198,248,156,2697,434,689,368,517,271,28,16,11898,173,0,0,6,4,8,0,14,125,161,267,203,448,456,311,4489,1067,784,1387,538,909,419,77,52,11393,5600,1006,2814,1155,625,5793,995,2613,1366,819,266,115,35,31,49,0,151,21,56,74,0,53,14,0,14,0,0,39,0,19,20,0,96,49,49,0,0,0,47,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,84,28,14,0,14,0,56,13,3,31,9,11144,5393,995,2631,1155,612,5751,987,2593,1362,809,265,214,18,183,0,13,51,8,29,4,10,1457,625,159,81,0,0,7,71,247,119,17,66,33,12,219,88,21,59,35,16,832,230,93,43,30,23,41,477,106,58,65,149,99,125,4,0,17,80,24,1521,112,87,35,147,43,77,24,145,244,327,75,46,20,21,118,1457,491,139,237,327,263,1444,491,126,237,327,263,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,1421,491,116,237,314,263,23,0,10,0,13,0
50,TN,47,007,,,,05000US47007,"Bledsoe County, Tennessee",11220,6478,596,26,66,255,221,28,0,0,1100,133,197,477,228,51,12,2,1208,126,153,546,272,28,77,6,2386,217,401,1010,432,51,136,139,1188,402,78,400,121,64,47,76,4742,401,0,128,134,139,0,0,0,580,4,82,192,137,81,49,35,741,25,61,298,76,70,145,66,1777,196,148,779,211,215,99,129,1243,243,128,534,138,67,86,47,10223,5882,158,87,104,529,133,287,283,126,2433,267,786,194,272,203,20,0,4341,84,57,18,309,131,97,73,118,1803,209,353,433,379,224,39,14,10223,242,0,0,0,26,40,78,15,107,88,750,264,384,356,244,2732,1504,476,1139,627,651,427,59,14,9617,5392,1467,2308,1152,465,4225,870,1727,995,633,376,335,203,65,59,8,41,0,33,0,8,56,22,22,0,0,0,34,10,9,0,15,12,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,12,8,0,0,10,7,3,0,0,132,101,3,52,36,10,31,0,31,0,0,9516,5330,1461,2257,1147,465,4186,861,1717,995,613,135,96,31,60,5,0,39,9,10,0,20,1151,495,48,16,7,0,12,13,324,143,12,87,22,60,123,88,4,7,12,12,656,122,55,12,23,4,28,401,15,61,21,203,101,133,13,0,17,72,31,1252,22,94,35,71,52,60,6,127,194,325,20,49,118,0,79,1151,330,96,155,325,245,1098,309,86,155,325,223,16,8,8,0,0,0,15,13,2,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1078,309,86,155,325,203,20,0,0,0,0,20
50,TN,47,009,,,,05000US47009,"Blount County, Tennessee",99537,47653,5179,123,606,2257,1685,315,180,13,6945,240,576,2600,1574,570,1109,276,7853,199,509,2786,1577,786,1398,598,17375,614,1657,5784,3783,1471,2730,1336,10301,1026,953,3450,1981,492,1373,1026,51884,5046,65,531,1720,2079,302,323,26,7004,97,436,2065,1852,709,1320,525,7918,165,400,2046,1661,1054,1713,879,19014,427,1028,6612,4606,1897,2890,1554,12902,983,1267,5502,2495,732,1199,724,89312,42474,401,320,413,945,791,1011,1182,711,14620,2902,6013,3319,6610,1990,795,451,46838,376,110,375,811,531,840,991,769,16225,3449,7165,4392,7122,2474,777,431,89312,777,20,0,29,186,108,87,146,642,325,1431,1322,1851,2173,1480,25433,5412,6351,13178,7711,13732,4464,1572,882,84855,40331,5302,13946,11694,9389,44524,4459,15486,14095,10484,2261,1126,247,400,348,131,1135,82,354,614,85,235,131,52,35,11,33,104,4,43,38,19,767,329,67,23,78,161,438,115,101,41,181,21,7,0,0,0,7,14,14,0,0,0,189,72,13,51,0,8,117,41,0,76,0,984,478,93,165,103,117,506,88,241,142,35,83321,39458,4939,13617,11620,9282,43863,4264,15337,13913,10349,1841,1029,416,393,99,121,812,224,195,258,135,20650,9846,2263,1018,78,607,60,500,5184,2149,349,1276,552,858,2399,1052,80,582,325,360,10804,3180,825,393,430,493,1039,5701,1359,966,956,1254,1166,1923,311,199,145,868,400,22205,839,1365,799,1179,1265,1674,203,2195,4203,3788,807,1203,547,677,1461,20650,6714,2065,3996,3552,4323,19873,6315,2041,3784,3474,4259,216,111,0,105,0,0,52,17,0,22,13,0,342,169,24,85,47,17,7,7,0,0,0,0,8,8,0,0,0,0,152,87,0,0,18,47,19631,6220,2041,3762,3426,4182,256,103,0,22,48,83
50,TN,47,011,,,,05000US47011,"Bradley County, Tennessee",79815,38184,5199,47,769,2129,1896,165,165,28,6238,139,489,2378,1460,418,972,382,6498,414,765,1801,1414,513,1052,539,13211,1011,1163,4417,3043,1014,1597,966,7038,913,546,2036,1590,369,1008,576,41631,5391,20,485,1619,2686,246,291,44,6135,141,655,1951,1396,447,903,642,7112,260,712,1763,1538,795,1414,630,13798,604,1371,4535,3150,1475,1628,1035,9195,1264,1001,3773,1709,324,712,412,69225,32985,439,143,509,1386,787,970,746,460,10632,2512,4995,2314,4629,1468,501,494,36240,362,212,372,1323,791,1204,1092,652,12022,2490,5303,3041,4657,2278,338,103,69225,801,16,0,35,36,148,120,260,621,677,2032,1578,2174,1838,1112,17648,5006,5002,10298,5355,9286,3746,839,597,64716,30770,4971,10101,9258,6440,33946,5466,11334,10144,7002,2693,1356,229,511,345,271,1337,208,478,506,145,132,111,12,0,49,50,21,0,0,4,17,645,270,115,18,0,137,375,148,61,19,147,0,0,0,0,0,0,0,0,0,0,0,275,151,76,2,14,59,124,56,20,29,19,764,327,37,0,155,135,437,130,129,132,46,62268,29468,4385,9742,9025,6316,32800,5109,10888,9942,6861,2808,1481,662,361,263,195,1327,442,448,277,160,14468,7092,2147,571,215,444,266,651,3361,1429,188,908,257,579,1584,501,184,358,241,300,7376,2602,669,376,522,593,442,3650,590,511,809,1060,680,1124,160,182,114,460,208,15357,489,1074,627,585,471,896,175,1850,3205,2932,366,979,335,502,871,14468,3920,1656,3155,2877,2860,13442,3419,1579,3004,2770,2670,416,222,2,25,96,71,67,67,0,0,0,0,284,166,0,118,0,0,0,0,0,0,0,0,78,19,0,0,0,59,181,27,75,8,11,60,13177,3323,1566,2903,2750,2635,355,127,13,109,20,86
50,TN,47,013,,,,05000US47013,"Campbell County, Tennessee",31774,15225,1546,7,166,777,555,26,15,0,2115,60,506,895,457,124,55,18,2529,91,273,1448,406,51,163,97,5473,598,984,2343,778,96,428,246,3562,934,477,1248,470,46,163,224,16549,1600,0,162,757,547,52,77,5,2177,15,146,1075,481,190,185,85,2602,72,236,792,781,281,352,88,5930,412,778,2789,984,404,383,180,4240,1057,697,1431,506,175,180,194,28628,13679,337,223,370,753,418,591,667,564,5934,639,1472,317,809,390,120,75,14949,180,199,238,939,404,499,564,390,6087,742,2010,1050,1100,446,96,5,28628,517,0,0,20,87,193,122,171,437,477,1215,822,1090,1231,954,9505,2516,1381,3482,1367,1909,836,216,80,27874,13346,3815,5843,2404,1284,14528,3315,6037,3650,1526,201,65,23,0,0,42,136,25,0,32,79,64,26,0,26,0,0,38,0,0,23,15,71,31,11,0,0,20,40,12,7,0,21,0,0,0,0,0,0,0,0,0,0,0,24,14,0,9,0,5,10,0,0,4,6,394,197,74,56,24,43,197,61,43,93,0,27689,13259,3783,5804,2398,1274,14430,3296,5988,3641,1505,221,113,44,48,6,15,108,19,49,13,27,3041,1394,206,47,30,62,50,17,801,178,82,191,221,129,387,154,0,103,120,10,1647,507,40,150,65,136,116,766,84,196,86,340,60,374,27,84,63,171,29,3285,38,100,99,186,170,96,5,542,583,1076,29,77,90,37,157,3041,530,542,570,1038,361,2810,447,490,517,995,361,121,42,46,33,0,0,15,15,0,0,0,0,41,21,0,20,0,0,0,0,0,0,0,0,11,5,6,0,0,0,43,0,0,0,43,0,2779,427,490,517,984,361,42,25,6,0,11,0
50,TN,47,015,,,,05000US47015,"Cannon County, Tennessee",10976,5382,617,0,33,406,134,19,25,0,831,15,118,454,174,29,40,1,866,54,97,468,147,21,54,25,1939,92,233,971,332,41,142,128,1129,144,157,428,210,30,108,52,5594,486,0,75,270,113,5,23,0,802,7,41,403,154,41,150,6,890,42,39,236,298,105,118,52,2022,39,208,883,407,208,163,114,1394,124,245,619,243,33,98,32,9873,4765,25,22,33,225,150,233,128,94,2321,284,579,121,344,115,63,28,5108,81,12,18,101,64,171,200,98,2141,414,688,387,529,177,15,12,9873,106,0,8,0,0,12,14,13,38,30,296,214,404,328,192,3728,734,698,1267,508,873,292,78,40,9445,4583,872,2242,952,517,4862,690,2122,1373,677,177,85,38,23,19,5,92,31,19,21,21,31,11,0,11,0,0,20,0,0,7,13,74,6,0,0,0,6,68,7,0,61,0,0,0,0,0,0,0,0,0,0,0,0,50,39,0,39,0,0,11,11,0,0,0,96,41,0,6,13,22,55,6,0,27,22,9404,4576,869,2238,952,517,4828,690,2115,1346,677,147,46,3,43,0,0,101,11,7,73,10,1283,550,88,24,14,32,7,11,302,83,0,67,59,93,160,86,29,13,9,23,733,226,21,41,77,34,53,377,96,45,41,137,58,130,0,11,21,83,15,1405,47,138,36,43,61,46,5,154,251,343,38,72,30,46,95,1283,310,140,251,329,253,1194,280,140,229,311,234,26,2,0,0,5,19,13,0,0,0,13,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,0,22,0,0,1194,280,140,229,311,234,10,10,0,0,0,0
50,TN,47,017,,,,05000US47017,"Carroll County, Tennessee",22356,10668,1455,11,140,580,603,85,36,0,1498,36,179,582,388,35,190,88,1627,50,301,746,187,71,150,122,3710,232,527,1507,719,170,338,217,2378,439,363,957,298,48,126,147,11688,1363,38,167,370,499,114,175,0,1519,0,108,542,457,98,262,52,1626,22,67,715,393,82,206,141,3962,177,398,1727,805,230,338,287,3218,675,524,1279,408,70,153,109,19538,9213,152,51,113,441,281,437,528,124,3792,620,972,324,804,430,46,98,10325,148,64,73,589,212,331,390,164,4263,653,1410,480,959,479,99,11,19538,300,0,0,36,58,6,15,71,115,153,877,493,768,918,288,6714,1341,1273,2382,804,1763,909,145,109,17255,8112,1838,3183,1763,1328,9143,1709,3642,2332,1460,1943,938,255,544,95,44,1005,189,536,203,77,75,24,2,16,6,0,51,22,23,3,3,54,39,12,1,20,6,15,6,2,1,6,10,7,7,0,0,0,3,3,0,0,0,50,12,12,0,0,0,38,0,38,0,0,151,81,1,48,32,0,70,42,22,4,2,16959,7945,1754,3108,1763,1320,9014,1688,3616,2260,1450,365,202,115,79,0,8,163,27,54,72,10,2926,1378,403,88,43,121,72,79,702,317,61,175,35,114,273,101,13,71,68,20,1548,449,136,96,67,105,45,837,129,78,228,328,74,262,27,16,11,155,53,3142,60,334,68,144,77,133,15,333,745,780,80,99,96,25,153,2926,798,307,673,763,385,2788,773,245,671,728,371,121,14,61,2,33,11,3,3,0,0,0,0,12,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2770,773,245,663,728,361,18,0,0,8,0,10
50,TN,47,019,,,,05000US47019,"Carter County, Tennessee",45721,22172,2300,9,289,894,898,58,122,30,3356,31,407,1423,846,143,348,158,3534,127,502,1640,732,197,206,130,7968,652,962,3543,1349,335,711,416,5014,644,749,1579,984,219,562,277,23549,2260,32,143,643,1153,111,162,16,3156,42,159,1094,768,236,589,268,3569,90,234,1186,1067,208,533,251,8403,406,885,3281,1628,670,1055,478,6161,1023,779,2487,1013,213,423,223,41161,19872,181,137,276,860,516,833,834,437,8185,1218,2693,894,1827,649,198,134,21289,171,177,184,1029,382,635,723,317,8048,1475,3001,1327,2600,973,144,103,41161,352,34,8,0,15,153,104,155,305,343,1546,898,1468,1557,754,12939,3294,2693,5694,2221,4427,1622,342,237,40067,19240,3905,7963,4610,2762,20827,3498,7963,5627,3739,510,334,142,50,116,26,176,54,55,50,17,116,62,9,17,29,7,54,13,0,33,8,126,59,0,46,0,13,67,32,0,29,6,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35,7,0,9,19,307,177,18,109,50,0,130,14,30,55,31,39715,19067,3873,7905,4554,2735,20648,3453,7935,5563,3697,416,179,32,64,56,27,237,53,33,73,78,6628,2808,661,192,32,138,109,190,1308,362,89,241,215,401,839,336,75,218,80,130,3820,1162,240,189,228,187,318,2012,482,340,379,438,373,646,80,100,54,306,106,7255,204,450,224,458,394,143,65,898,1275,1380,334,534,75,137,684,6628,1692,825,1258,1335,1518,6501,1654,825,1235,1313,1474,43,25,0,0,9,9,15,7,0,8,0,0,19,6,0,0,0,13,0,0,0,0,0,0,19,0,0,15,4,0,31,0,0,0,9,22,6432,1623,787,1235,1313,1474,105,31,38,15,4,17
50,TN,47,021,,,,05000US47021,"Cheatham County, Tennessee",30263,14839,1626,0,157,975,381,53,60,0,2347,53,201,1015,483,214,307,74,2566,50,267,995,446,226,494,88,5873,212,701,2251,1189,317,774,429,2427,199,433,760,531,208,191,105,15424,1499,0,98,575,672,36,118,0,2328,15,66,693,777,162,429,186,2691,112,193,755,636,254,538,203,6042,141,632,2353,1243,566,625,482,2864,253,377,1312,436,141,238,107,27138,13213,18,30,67,399,343,570,527,162,5021,883,1766,965,1766,506,62,128,13925,133,0,69,319,245,430,445,148,5113,1024,2068,1123,1830,835,83,60,27138,151,0,0,0,0,5,25,68,68,129,589,588,1000,972,310,8246,1888,1907,3834,2088,3596,1341,145,188,25994,12704,2060,4859,3519,2266,13290,1704,4919,3980,2687,390,121,28,21,22,50,269,56,63,97,53,57,24,0,7,7,10,33,0,17,16,0,148,62,0,0,14,48,86,0,27,21,38,40,25,0,25,0,0,15,15,0,0,0,202,124,19,63,8,34,78,5,23,50,0,307,153,9,46,44,54,154,9,64,51,30,25677,12548,1956,4840,3498,2254,13129,1696,4869,3906,2658,570,312,123,82,29,78,258,13,92,124,29,5270,2462,605,206,77,107,32,183,1561,552,80,418,142,369,296,130,11,22,50,83,2808,1071,303,160,211,120,277,1392,341,223,324,235,269,345,61,81,15,116,72,5787,241,473,358,263,198,230,73,655,1168,700,163,278,222,375,390,5270,1593,632,1097,695,1253,4953,1445,603,1020,672,1213,103,73,3,9,9,9,10,0,4,0,6,0,86,75,0,5,0,6,0,0,0,0,0,0,34,0,0,34,0,0,84,0,22,29,8,25,4912,1422,597,1020,672,1201,107,55,6,34,0,12
