SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,MS,28,,,,,040G0US28,Mississippi -- Not in metropolitan or micropolitan statistical area,486626,235882,31145,940,6623,11842,9325,1626,746,43,39343,2195,7183,14589,8378,3194,2807,997,39101,1825,6392,15757,7362,3421,3099,1245,81818,6832,13704,32371,15614,4233,6108,2956,44475,7110,7357,14615,6909,1544,3893,3047,250744,27715,435,4424,8923,10453,2092,1250,138,37804,1109,3921,10431,10105,5169,5294,1775,40097,1692,4007,11868,9583,5638,4748,2561,86406,4736,10776,31539,17544,9015,7928,4868,58722,8296,10678,20934,9647,2514,3896,2757,427766,204737,3796,1976,3357,8833,7498,10530,11003,5605,77332,10128,28135,12392,15907,5717,1472,1056,223029,3586,1356,2776,8115,6065,8654,9957,4706,74772,13043,33836,22336,21866,10255,990,716,427766,7382,42,77,176,536,1239,1262,1663,4470,5047,11901,13563,19184,20960,10311,121006,31098,23171,61971,34728,37773,15972,2462,1772,274474,132853,28105,48715,36371,19662,141621,24062,48220,45303,24036,142171,65311,21930,26450,13020,3911,76860,20007,25381,22045,9427,4268,2132,626,824,634,48,2136,675,416,964,81,1473,696,145,232,91,228,777,96,188,319,174,90,38,0,0,38,0,52,6,26,12,8,3492,2838,1556,869,269,144,654,212,319,102,21,1798,869,236,242,232,159,929,157,222,470,80,269646,130254,26734,47818,36143,19559,139392,23088,47574,44846,23884,9205,6001,3239,1948,544,270,3204,1288,1013,721,182,57979,24152,5771,1863,442,1240,889,1337,11441,3488,1029,3302,1792,1830,6940,2319,409,1445,1992,775,33827,10743,1891,2141,1918,3057,1736,16431,1892,2354,2863,7054,2268,6653,574,616,392,4167,904,61085,1270,4488,1413,1729,1724,2099,189,7287,11597,19441,1349,2746,886,862,4005,57979,12027,6991,11160,18951,8850,43698,9195,5609,8228,14369,6297,13338,2490,1262,2718,4419,2449,129,47,11,31,30,10,402,121,93,74,58,56,8,0,0,8,0,0,165,56,0,49,60,0,239,118,16,52,15,38,43443,9127,5594,8179,14270,6273,452,147,15,98,150,42
40,MS,28,,,,,040H0US28,Mississippi -- Not in metropolitan statistical area,1229440,589135,88019,2532,15120,28347,33331,5246,3175,268,100741,5034,15135,33217,23813,9131,10147,4264,94800,4195,13496,34753,20153,8181,9488,4534,199450,15200,29295,72180,40213,13414,18414,10734,106125,16008,14919,31813,18660,3898,11502,9325,640305,83732,999,10102,22275,38256,7244,4280,576,100286,2609,9379,24601,27225,13268,16209,6995,99379,3436,8456,26559,24221,13510,14768,8429,215364,10553,25133,70790,46349,22392,24409,15738,141544,18040,22592,48933,25750,6375,11143,8711,1057689,501116,8786,4656,8037,18958,15574,21941,23493,11837,171963,26805,76034,34624,49551,17824,5728,5305,556573,8180,3378,5587,17493,12991,19215,22276,11078,170883,31995,91550,55545,66529,32503,4238,3132,1057689,16966,155,270,409,1166,2956,3078,4045,9579,10921,25530,28565,41156,45769,22915,273065,69781,58800,167584,90169,116080,50327,9966,8437,651305,315251,56155,102726,93149,63221,336054,47925,105175,110905,72049,381517,172252,52482,65596,41379,12795,209265,49653,62934,64665,32013,5429,2569,828,898,737,106,2860,830,587,1229,214,6288,2890,388,574,472,1456,3398,409,739,884,1366,168,48,0,0,48,0,120,6,69,16,29,7482,5388,2857,1695,647,189,2094,933,737,282,142,5500,2718,572,474,1031,641,2782,442,642,1109,589,639276,308414,53180,100235,92324,62675,330862,46016,103907,109540,71399,21233,13166,6271,4504,1545,846,8067,3032,2070,1898,1067,184810,78408,21195,7194,1466,5367,2257,4911,36386,12521,3012,9873,4667,6313,20827,7329,1250,4778,4819,2651,106402,35114,7570,5689,5706,9031,7118,51434,7694,7469,8788,18029,9454,19854,1961,2108,1486,10836,3463,194459,5221,13856,5598,6302,7014,8545,936,22317,37005,50952,4995,9115,4184,4287,14132,184810,44269,20994,35998,49639,33910,135270,32912,15912,27144,35358,23944,44808,9176,4527,8017,13775,9313,320,122,17,48,75,58,2822,1508,345,446,180,343,29,21,0,8,0,0,331,87,28,98,108,10,1230,443,165,237,143,242,134074,32422,15804,26871,35110,23867,1913,708,169,463,407,166
50,MS,28,001,,,,05000US28001,"Adams County, Mississippi",24656,12277,1239,0,215,635,312,52,25,0,2168,252,371,777,294,270,151,53,2082,324,188,888,439,148,57,38,4574,456,473,1844,842,222,517,220,2214,366,200,709,432,71,307,129,12379,1262,0,129,504,482,112,35,0,1747,0,274,405,339,268,314,147,1703,113,57,318,428,314,237,236,4542,106,281,1546,1310,296,610,393,3125,428,372,1147,507,75,309,287,22155,11038,282,152,488,476,202,421,344,265,4218,390,1617,711,1032,230,147,63,11117,77,31,172,367,141,367,242,234,3416,587,1997,953,1470,885,107,71,22155,359,0,19,19,8,59,78,160,500,313,530,343,788,586,499,6023,1611,977,3614,1664,2502,1115,254,134,10332,5425,978,1893,1615,939,4907,439,1570,1580,1318,10856,4750,1272,1959,1020,499,6106,1180,1776,1935,1215,33,33,12,15,6,0,0,0,0,0,0,42,18,10,0,8,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,686,686,310,327,41,8,0,0,0,0,0,206,126,48,24,28,26,80,12,46,22,0,9113,4329,461,1419,1518,931,4784,368,1544,1554,1318,2010,1879,852,825,157,45,131,71,26,34,0,4005,1472,261,89,11,58,28,75,775,249,59,334,45,88,436,145,0,132,133,26,2533,738,221,140,173,69,135,1199,130,221,131,502,215,596,67,63,24,374,68,4173,108,249,165,138,202,83,9,548,852,1174,113,202,48,86,196,4005,901,494,852,1151,607,2257,432,315,574,596,340,1714,464,179,249,555,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,26,5,0,21,0,0,2249,424,315,574,596,340,45,16,0,29,0,0
50,MS,28,003,,,,05000US28003,"Alcorn County, Mississippi",28394,13695,1750,39,285,701,554,56,115,0,2239,48,296,674,644,163,316,98,2321,131,424,755,429,241,256,85,4677,235,486,1935,945,499,309,268,2708,426,269,992,495,39,195,292,14699,1455,71,184,326,606,221,43,4,2291,34,125,535,689,369,270,269,2295,77,87,542,768,257,352,212,5036,387,534,1935,926,476,627,151,3622,479,650,1426,495,103,235,234,25189,11945,109,57,203,471,292,371,545,267,4356,872,1641,942,1076,372,297,74,13244,242,76,280,379,367,546,374,109,4438,930,1948,1205,1484,638,141,87,25189,351,13,0,0,0,95,25,182,301,194,656,659,917,919,376,7030,1764,1802,3589,2147,2560,1010,438,161,22007,10466,1873,3816,3020,1757,11541,2039,3813,3609,2080,2723,1218,346,477,347,48,1505,276,555,418,256,26,14,0,0,0,14,12,0,12,0,0,63,26,26,0,0,0,37,18,10,0,9,0,0,0,0,0,0,0,0,0,0,0,234,109,46,63,0,0,125,33,48,44,0,136,112,24,0,88,0,24,7,0,12,5,21810,10418,1847,3816,3014,1741,11392,2031,3758,3553,2050,448,157,72,63,6,16,291,41,115,100,35,4169,1819,630,117,102,229,30,152,702,209,59,213,125,96,487,188,41,132,76,50,2350,795,171,121,98,258,147,1086,114,147,217,389,219,469,106,47,61,166,89,4367,113,312,122,203,83,159,27,525,952,1084,47,237,54,89,360,4169,905,517,950,1044,753,3837,872,475,897,946,647,304,33,42,53,79,97,14,0,0,0,14,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3791,862,475,879,932,643,51,10,0,18,19,4
50,MS,28,005,,,,05000US28005,"Amite County, Mississippi",9982,4791,367,34,45,205,45,38,0,0,721,1,131,466,102,2,19,0,668,49,42,215,202,90,28,42,1859,211,313,644,221,196,162,112,1176,151,168,579,156,62,34,26,5191,370,0,85,144,38,50,53,0,742,44,69,214,240,42,60,73,647,14,67,153,234,90,48,41,1953,157,218,670,293,239,264,112,1479,172,358,582,228,33,48,58,9245,4424,93,123,47,149,147,164,216,127,1904,199,482,350,243,139,8,33,4821,126,36,29,196,127,178,290,117,1619,381,614,404,420,266,10,8,9245,219,36,48,0,20,28,27,22,54,138,207,274,342,506,244,3106,417,580,1096,754,663,405,18,41,5422,2656,556,1120,715,265,2766,457,1005,875,429,3792,1761,506,784,313,158,2031,642,610,513,266,3,0,0,0,0,0,3,0,0,3,0,18,2,0,0,2,0,16,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,0,1,0,5,0,4,1,0,5422,2656,556,1120,715,265,2766,457,1005,875,429,3,0,0,0,0,0,3,0,0,3,0,1127,423,49,7,0,12,14,16,314,26,25,72,87,104,60,8,6,0,28,18,704,211,35,24,49,94,9,387,69,18,70,120,110,106,0,0,6,42,58,1224,8,41,11,42,40,0,3,73,213,399,23,127,84,73,87,1127,145,73,209,385,315,694,94,56,98,211,235,424,51,17,102,174,80,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,94,56,98,211,235,0,0,0,0,0,0
50,MS,28,007,,,,05000US28007,"Attala County, Mississippi",14225,6596,865,43,195,306,213,72,36,0,881,36,167,345,199,56,60,18,985,19,135,381,221,122,64,43,2310,188,443,637,587,172,195,88,1555,274,348,406,186,68,126,147,7629,738,3,161,171,248,68,79,8,1113,28,126,310,355,174,97,23,1102,13,128,145,343,202,151,120,2577,147,297,827,624,257,315,110,2099,325,239,706,433,87,133,176,12622,5731,106,125,128,158,159,401,363,170,1769,252,941,418,445,223,69,4,6891,105,50,43,315,65,286,251,188,1988,496,1259,720,696,346,50,33,12622,211,0,0,0,67,85,23,45,126,116,357,224,687,614,358,3058,699,748,2200,1138,1141,569,119,37,7478,3563,694,1105,1156,608,3915,343,1308,1472,792,4944,2049,869,664,416,100,2895,944,680,978,293,5,5,5,0,0,0,0,0,0,0,0,58,13,7,0,0,6,45,0,0,5,40,0,0,0,0,0,0,0,0,0,0,0,57,47,20,0,27,0,10,10,0,0,0,80,54,15,0,12,27,26,6,0,20,0,7453,3549,680,1105,1156,608,3904,343,1308,1461,792,181,86,41,0,27,18,95,16,25,54,0,1866,741,139,36,22,40,0,41,329,44,38,120,71,56,273,94,3,44,96,36,1125,220,42,35,36,55,52,596,31,143,73,307,42,309,36,16,26,170,61,1969,11,100,55,56,9,69,15,257,356,742,70,78,21,6,124,1866,283,257,339,699,288,1400,218,165,250,542,225,393,56,52,89,157,39,0,0,0,0,0,0,46,0,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,0,18,1400,218,165,250,542,225,18,0,0,0,0,18
50,MS,28,009,,,,05000US28009,"Benton County, Mississippi",6446,3161,429,8,79,219,121,2,0,0,315,0,91,101,71,52,0,0,603,23,159,240,102,19,18,42,1169,156,181,443,190,68,43,88,645,101,25,282,98,47,53,39,3285,287,0,38,149,49,23,1,27,502,0,0,233,198,15,46,10,513,0,51,172,199,48,43,0,1167,104,234,423,177,72,89,68,816,119,118,211,173,78,83,34,5730,2732,12,34,128,106,77,25,276,78,1066,113,348,186,114,114,33,22,2998,60,15,66,82,95,126,128,54,1039,131,616,213,261,87,24,1,5730,72,0,0,0,0,4,45,26,168,39,149,172,151,404,132,1452,653,244,964,399,375,201,57,23,3609,1797,409,717,479,192,1812,402,604,561,245,2017,889,299,343,156,91,1128,201,435,364,128,33,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,35,28,6,1,0,23,23,0,0,0,13,11,0,0,11,0,2,0,0,2,0,3578,1774,409,714,476,175,1804,402,604,553,245,89,58,28,9,4,17,31,23,0,8,0,656,283,16,11,0,5,0,0,175,50,32,3,62,28,92,41,4,12,29,6,373,90,2,8,50,23,7,166,16,39,34,57,20,117,0,2,3,100,12,688,10,53,18,28,29,14,0,85,107,271,18,7,14,15,19,656,120,85,107,271,73,437,120,39,96,109,73,219,0,46,11,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,108,39,91,109,73,17,12,0,5,0,0
50,MS,28,011,,,,05000US28011,"Bolivar County, Mississippi",25170,11458,1827,23,293,557,855,75,24,0,2302,117,379,653,626,185,208,134,1718,90,280,426,403,133,282,104,3714,455,705,1042,573,214,459,266,1897,410,294,405,298,47,212,231,13712,1999,5,118,370,1289,122,40,55,2329,7,134,655,787,123,481,142,2080,171,260,375,561,245,223,245,4481,317,741,1022,1003,274,753,371,2823,621,396,793,438,100,260,215,21344,9631,102,113,286,571,427,420,579,232,2526,320,1580,579,1161,390,166,179,11713,165,231,283,437,300,507,428,296,2845,487,2302,742,1717,819,113,41,21344,267,0,0,12,13,147,172,167,402,377,631,727,927,1007,528,4335,1036,807,3882,1321,2878,1209,279,220,7680,3728,606,892,969,1261,3952,423,976,1100,1453,13008,5613,1988,1622,1490,513,7395,2034,1859,2332,1170,26,24,24,0,0,0,2,0,0,0,2,289,123,0,0,7,116,166,45,0,56,65,0,0,0,0,0,0,0,0,0,0,0,273,122,110,12,0,0,151,145,0,6,0,68,21,2,0,13,6,47,0,10,37,0,7561,3651,587,878,969,1217,3910,402,972,1090,1446,420,199,129,26,0,44,221,182,4,28,7,4586,1896,580,209,25,190,22,134,873,178,60,377,154,104,443,180,16,70,78,99,2690,864,301,99,127,168,169,1351,151,90,350,435,325,475,50,41,16,244,124,4779,116,269,241,148,201,136,15,370,1130,1104,77,195,157,89,531,4586,1069,331,1130,1101,955,2714,564,176,855,547,572,1683,362,122,266,554,379,2,0,0,0,0,2,181,139,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,2663,564,176,824,534,565,51,0,0,31,13,7
50,MS,28,013,,,,05000US28013,"Calhoun County, Mississippi",11142,5180,626,13,132,234,155,45,47,0,752,26,114,279,205,85,33,10,844,76,221,258,139,86,50,14,1881,219,275,786,322,87,121,71,1077,202,178,280,183,85,58,91,5962,616,17,118,130,269,53,29,0,800,39,105,240,232,94,43,47,963,74,125,298,245,138,68,15,2095,93,242,663,561,187,178,171,1488,249,279,584,208,56,52,60,9900,4554,109,25,172,217,194,195,254,145,1603,236,613,343,262,124,12,50,5346,103,29,109,214,180,218,248,105,1785,306,940,475,341,273,14,6,9900,212,0,0,0,7,14,33,112,169,102,329,374,413,502,250,2801,587,542,1553,818,603,397,26,56,7090,3323,876,1093,957,397,3767,710,1272,1241,544,2557,1105,368,475,211,51,1452,399,491,475,87,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,10,10,0,0,10,0,0,0,0,0,0,223,113,67,32,14,0,110,96,14,0,0,15,3,0,3,0,0,12,1,8,0,3,6973,3264,830,1088,954,392,3709,688,1243,1237,541,345,172,113,37,17,5,173,118,48,4,3,1082,448,69,11,43,0,2,13,230,74,14,25,55,62,149,49,5,40,51,4,634,133,35,25,4,27,42,389,48,32,39,137,133,112,0,26,5,68,13,1209,18,110,9,12,74,15,0,147,151,371,84,55,2,61,100,1082,217,145,113,340,267,941,209,128,100,312,192,138,8,17,13,28,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,933,209,128,97,312,187,8,0,0,3,0,5
50,MS,28,015,,,,05000US28015,"Carroll County, Mississippi",8239,4155,493,144,201,56,92,0,0,0,641,114,101,201,56,143,7,19,479,4,48,177,146,0,83,21,1534,93,171,686,164,234,162,24,1008,163,282,175,234,0,67,87,4084,472,0,52,228,192,0,0,0,440,0,2,84,187,46,43,78,545,2,50,215,39,94,119,26,1485,50,79,575,313,225,157,86,1142,58,177,498,206,8,78,117,7274,3662,140,8,72,154,111,36,334,121,1239,309,291,377,319,97,21,33,3612,49,12,0,49,86,143,47,32,1372,226,519,373,397,209,81,17,7274,189,0,0,0,0,10,10,59,13,86,117,197,179,381,153,1788,823,535,810,750,716,306,102,50,4996,2514,524,750,823,417,2482,182,912,863,525,2148,1062,452,489,101,20,1086,236,447,244,159,8,0,0,0,0,0,8,0,0,8,0,53,33,0,0,0,33,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,53,0,0,53,0,16,0,13,3,0,4959,2487,507,740,823,417,2472,172,912,863,525,52,27,17,10,0,0,25,12,13,0,0,1174,470,87,26,21,0,0,40,229,135,22,39,10,23,154,22,29,87,3,13,704,205,52,0,70,75,8,304,45,69,30,121,39,195,5,16,31,133,10,1263,101,82,11,13,21,57,0,157,302,342,22,48,17,40,50,1174,285,157,257,342,133,942,246,157,217,195,127,179,19,0,7,147,6,0,0,0,0,0,0,53,20,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,246,157,217,195,127,0,0,0,0,0,0
50,MS,28,017,,,,05000US28017,"Chickasaw County, Mississippi",12992,6256,903,110,151,320,249,73,0,0,1077,101,297,419,120,81,48,11,1008,50,162,400,252,39,93,12,2135,203,364,904,327,102,150,85,1133,169,179,297,278,8,109,93,6736,750,3,117,142,378,46,64,0,1070,97,141,196,303,240,86,7,1012,52,86,365,250,101,138,20,2369,189,444,1033,364,92,192,55,1535,319,220,568,193,86,125,24,11339,5353,107,42,77,297,118,368,319,197,2020,305,672,230,400,112,57,32,5986,140,59,90,368,116,275,368,132,2162,365,745,519,541,82,24,0,11339,247,0,0,0,0,2,99,71,96,280,385,234,643,687,329,3405,777,670,1417,749,941,194,81,32,6546,3177,780,1192,723,482,3369,833,1254,872,410,4531,1999,693,825,408,73,2532,694,900,729,209,3,3,0,3,0,0,0,0,0,0,0,65,45,0,0,19,26,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,52,34,34,0,0,0,18,7,0,0,11,142,95,18,0,57,20,47,4,8,28,7,6301,3052,662,1188,720,482,3249,745,1254,850,400,335,172,162,4,6,0,163,95,4,43,21,1248,601,129,20,0,43,32,34,270,149,6,65,14,36,202,81,0,38,74,9,647,193,61,24,14,27,67,305,54,66,7,139,39,149,0,0,0,126,23,1361,68,83,89,68,51,68,0,96,172,419,31,16,18,46,136,1248,365,96,167,412,208,892,270,86,116,281,139,282,76,0,31,113,62,0,0,0,0,0,0,36,8,10,0,18,0,0,0,0,0,0,0,11,11,0,0,0,0,27,0,0,20,0,7,882,270,76,116,281,139,21,11,10,0,0,0
50,MS,28,019,,,,05000US28019,"Choctaw County, Mississippi",6408,3051,328,27,55,46,116,40,44,0,427,15,2,199,90,54,38,29,451,33,93,178,108,10,1,28,1161,88,122,504,269,41,92,45,684,183,75,241,45,28,78,34,3357,379,0,30,106,187,17,39,0,418,0,9,78,96,103,100,32,475,30,32,133,137,51,65,27,1171,52,78,394,363,95,105,84,914,109,134,331,176,43,66,55,5701,2723,95,0,39,185,69,86,90,47,1122,129,383,133,209,70,38,28,2978,59,9,36,87,37,58,91,67,936,157,615,292,336,172,12,14,5701,154,0,0,0,0,9,0,65,10,98,174,106,144,181,114,1631,427,286,998,425,545,242,50,42,4028,1946,382,771,486,307,2082,222,679,691,490,1624,751,229,346,159,17,873,212,255,362,44,21,10,0,0,0,10,11,0,0,11,0,11,11,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,5,5,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,6,4,2,0,0,4020,1944,382,771,484,307,2076,222,673,691,490,13,7,0,5,2,0,6,0,6,0,0,879,345,73,44,2,15,8,4,160,70,13,19,36,22,112,28,22,13,26,23,534,198,16,106,10,27,39,215,10,24,40,108,33,121,15,28,0,72,6,908,20,73,0,19,9,66,6,199,97,282,24,34,12,5,62,879,183,195,97,277,127,797,168,195,91,227,116,61,4,0,6,40,11,10,0,0,0,10,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,168,195,91,227,116,0,0,0,0,0,0
50,MS,28,021,,,,05000US28021,"Claiborne County, Mississippi",7210,3320,897,0,65,391,412,5,24,0,428,14,41,170,163,8,14,18,387,45,64,124,47,49,0,58,997,83,201,408,201,66,28,10,611,119,119,87,106,10,88,82,3890,1036,0,77,272,660,27,0,0,502,14,16,131,167,52,106,16,466,12,70,101,59,90,72,62,1116,36,142,312,234,119,169,104,770,115,93,187,166,22,72,115,5277,2423,114,36,35,76,66,132,151,76,789,52,465,133,130,121,20,27,2854,51,8,0,118,53,89,125,54,731,135,491,283,419,230,46,21,5277,165,0,0,0,0,0,44,29,6,50,144,119,221,276,130,1324,196,187,956,416,549,351,66,48,835,400,95,116,136,53,435,15,114,222,84,4367,2001,591,673,514,223,2366,471,599,675,621,6,0,0,0,0,0,6,0,0,6,0,40,22,0,0,0,22,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,29,12,0,6,11,835,400,95,116,136,53,435,15,114,222,84,98,65,30,35,0,0,33,12,0,14,7,1014,298,81,22,8,22,7,22,47,32,3,0,12,0,170,45,17,14,62,32,716,170,73,53,0,26,18,359,58,32,55,119,95,187,30,15,5,80,57,1048,53,109,4,79,19,0,0,146,96,306,16,29,22,36,133,1014,260,128,96,306,224,137,22,29,19,38,29,844,238,99,55,257,195,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,137,22,29,19,38,29,7,0,0,0,7,0
50,MS,28,023,,,,05000US28023,"Clarke County, Mississippi",12401,5760,618,0,87,190,156,170,15,0,868,59,116,312,185,128,68,0,861,34,136,349,216,60,62,4,2112,86,356,928,405,124,138,75,1301,116,322,397,237,32,124,73,6641,675,0,76,246,300,53,0,0,954,33,133,269,227,183,74,35,992,8,66,233,356,92,176,61,2349,31,284,852,483,279,225,195,1671,162,261,639,285,70,168,86,11108,5142,116,10,24,145,239,216,381,94,1986,266,777,344,392,125,20,7,5966,61,38,10,125,268,198,158,120,1993,323,1028,624,643,290,83,4,11108,177,0,0,0,10,31,7,0,34,71,199,507,414,539,214,3370,609,589,1805,968,1035,415,103,11,7491,3647,662,1455,1006,524,3844,560,1371,1155,758,3565,1471,563,531,372,5,2094,418,612,805,259,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,9,0,3,0,3,0,0,33,15,0,0,0,15,18,0,0,15,3,7466,3627,646,1455,1006,520,3839,560,1366,1155,758,31,26,16,0,6,4,5,0,5,0,0,1564,544,93,24,0,27,6,36,254,54,41,71,28,60,197,24,20,78,36,39,1020,212,12,32,94,74,0,554,57,76,126,223,72,254,2,52,30,83,87,1629,10,95,12,38,0,11,17,237,426,463,48,158,44,23,47,1564,173,221,426,450,294,1282,121,202,333,394,232,264,52,19,93,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,15,1278,121,202,333,394,228,4,0,0,0,0,4
