SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,KS,20,,,,,040G0US20,Kansas -- Not in metropolitan or micropolitan statistical area,302055,150725,16958,400,2681,5933,5822,1206,848,68,22084,766,1887,6489,6226,2471,3466,779,21220,980,1628,6370,5775,2243,2847,1377,54754,1652,3513,20233,14227,4575,7433,3121,35709,2489,2283,15027,7378,1345,4234,2953,151330,14106,307,2119,3389,5497,1648,1098,48,20296,543,1218,4473,5703,2854,4130,1375,19975,743,971,4224,5385,3048,3767,1837,53252,1332,2171,15819,15597,6488,7745,4100,43701,2526,3117,17913,11079,2402,4602,2062,270991,133767,1064,476,1056,3291,1678,2597,3031,2005,48119,11761,21845,10634,17980,5539,1738,953,137224,750,412,844,3138,1731,1988,2257,1501,42429,14739,23025,14792,20244,7935,910,529,270991,1814,41,55,123,149,314,206,324,1576,751,5678,3409,4585,5288,3506,78329,12219,26500,44870,25426,38224,13474,2648,1482,257936,126610,13451,45950,41917,25292,131326,11355,40950,50307,28714,2322,1595,288,480,722,105,727,125,170,346,86,2496,1266,175,396,434,261,1230,124,404,578,124,1035,335,63,62,89,121,700,76,180,172,272,140,81,14,39,11,17,59,0,16,31,12,3208,1794,858,520,345,71,1414,747,252,339,76,3854,2086,349,672,722,343,1768,194,457,783,334,248694,121672,11328,44407,41027,24910,127022,9892,39508,49259,28363,13178,7130,3100,2143,1363,524,6048,2268,1794,1537,449,55828,26210,6171,2889,361,834,777,1310,12852,5468,657,2743,2097,1887,7187,2709,491,1433,1745,809,29618,8290,1599,1176,1322,2369,1824,14664,2281,2204,2137,5628,2414,6664,609,782,498,3685,1090,59708,1290,7661,1733,1827,2272,1645,253,6241,9321,16900,1342,2883,1400,1519,3421,55828,15555,5671,8967,16301,9334,54006,14952,5457,8689,15920,8988,191,40,24,21,59,47,385,87,28,33,123,114,393,157,98,61,18,59,29,0,0,7,5,17,147,53,19,39,10,26,677,266,45,117,166,83,53273,14741,5376,8554,15811,8791,973,287,107,174,160,245
40,KS,20,,,,,040H0US20,Kansas -- Not in metropolitan statistical area,714411,355537,51052,1305,6734,16504,20306,3604,2432,167,59437,2612,5889,17467,16381,6278,8486,2324,52402,2835,4331,15414,14148,5141,7594,2939,121442,5961,8272,42727,30782,9854,16323,7523,71204,5033,4513,27541,15378,3239,8889,6611,358874,44623,767,4956,11689,19465,3921,3675,150,54747,1880,3820,11894,14873,7286,11467,3527,49658,2370,3362,10705,12865,6887,9221,4248,120251,4780,6139,34117,33771,14402,17256,9786,89595,5865,7045,35435,22030,5047,9100,5073,618736,304485,3266,1968,4146,7061,5221,5379,7460,4945,103149,26861,49828,24512,41292,13099,3852,2446,314251,2551,1667,3602,7075,4785,5206,6229,4146,92151,31894,51645,33622,47044,18841,2362,1431,618736,5817,68,136,308,698,1329,1096,1289,6459,1972,12164,10006,10585,13689,9091,165231,30069,58755,101473,58134,88336,31940,6214,3877,568877,277999,32001,95284,93127,57587,290878,29294,86632,109067,65885,13834,8182,1322,3080,2993,787,5652,844,1391,2484,933,5156,2687,394,856,992,445,2469,349,711,1070,339,6355,2646,821,517,594,714,3709,858,793,802,1256,373,202,14,88,73,27,171,14,37,97,23,14163,7687,4023,1913,1514,237,6476,3305,1390,1500,281,9978,5082,871,1411,1908,892,4896,597,1197,2141,961,529295,257244,23003,89376,88996,55869,272051,21689,81723,104381,64258,56163,29732,13546,8086,5982,2118,26431,11243,6529,6632,2027,130367,60689,15865,6555,1325,2512,2043,3430,29324,11363,1856,6767,4406,4932,15500,5305,1080,3591,3646,1878,69678,21892,4481,3285,3739,5397,4990,33613,5190,4773,6022,12020,5608,14173,1309,1531,1093,7959,2281,140307,3499,14110,4033,5060,6435,3998,459,15128,24666,36981,3184,6607,3830,3716,8601,130367,34203,13850,23724,35471,23119,123472,32019,13049,22549,34354,21501,1720,473,246,332,295,374,784,185,55,98,189,257,1970,731,266,340,133,500,50,0,0,17,16,17,518,203,57,96,83,79,1853,592,177,292,401,391,120127,31144,12643,21783,33700,20857,4145,1110,502,879,782,872
50,KS,20,001,,,,05000US20001,"Allen County, Kansas",9956,4876,623,6,54,216,281,41,25,0,689,18,80,201,277,60,35,18,813,26,96,324,166,84,62,55,1637,52,41,637,402,277,153,75,1114,65,94,376,198,87,161,133,5080,551,0,28,133,317,58,15,0,684,14,7,176,255,134,94,4,649,6,28,132,190,68,181,44,1764,4,75,559,545,243,173,165,1432,84,151,456,331,154,184,72,8782,4253,41,17,41,62,33,127,84,67,1538,294,749,508,411,222,56,3,4529,18,0,0,90,82,79,68,32,1323,491,830,599,632,251,22,12,8782,59,0,0,0,17,0,0,18,23,21,131,115,206,152,99,2297,564,785,1579,1107,1043,473,78,15,8376,4038,438,1476,1438,686,4338,329,1278,1846,885,154,96,8,13,75,0,58,0,12,23,23,25,9,0,7,2,0,16,6,5,1,4,15,6,6,0,0,0,9,4,5,0,0,11,0,0,0,0,0,11,0,11,0,0,38,12,0,0,12,0,26,15,6,5,0,163,92,20,42,24,6,71,15,6,45,5,8189,3896,415,1434,1413,634,4293,325,1265,1840,863,234,161,23,49,37,52,73,21,19,11,22,1609,692,111,63,8,5,15,20,287,109,3,84,53,38,294,84,38,92,62,18,917,215,21,21,55,62,56,446,39,75,45,204,83,256,52,34,11,151,8,1750,66,119,46,37,32,60,49,202,292,558,51,66,51,41,80,1609,368,179,292,547,223,1571,357,179,286,530,219,23,6,0,0,17,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,6,0,0,1497,325,157,277,530,208,74,32,22,9,0,11
50,KS,20,003,,,,05000US20003,"Anderson County, Kansas",5886,2905,283,10,12,115,119,14,13,0,462,0,54,62,255,10,56,25,392,17,53,170,67,22,61,2,1024,66,42,385,206,127,121,77,744,9,56,284,148,38,82,127,2981,246,32,16,32,130,4,32,0,379,11,8,96,81,76,73,34,480,42,1,159,68,152,36,22,993,24,25,413,236,116,77,102,883,28,54,415,213,41,41,91,5357,2622,0,0,0,92,59,63,37,46,901,255,421,197,320,101,122,8,2735,22,0,17,66,15,27,12,34,1083,175,423,385,227,209,34,6,5357,22,0,0,0,0,0,0,11,6,0,158,74,90,49,80,1700,284,430,844,582,547,310,156,14,5147,2510,297,896,797,520,2637,190,1061,912,474,8,3,0,3,0,0,5,0,3,0,2,98,22,0,2,2,18,76,0,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,87,0,0,74,13,17,3,9,5,0,5127,2502,297,889,796,520,2625,183,1059,912,471,20,8,0,7,1,0,12,7,2,0,3,1027,551,82,29,0,0,31,22,260,119,1,29,34,77,209,114,13,48,14,20,476,129,0,0,36,74,19,215,33,24,6,136,16,132,0,0,21,81,30,1064,14,143,53,0,38,55,7,49,140,374,57,44,20,25,45,1027,295,38,140,370,184,994,295,38,140,357,164,2,0,0,0,0,2,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,991,295,38,140,354,164,3,0,0,0,3,0
50,KS,20,005,,,,05000US20005,"Atchison County, Kansas",12677,5968,1106,29,63,268,559,27,160,0,872,0,68,309,347,33,93,22,828,0,21,426,111,70,171,29,2070,35,20,1032,460,138,276,109,1092,50,68,583,209,35,67,80,6709,1298,0,48,279,833,84,54,0,882,0,62,183,176,193,201,67,909,19,8,306,239,71,141,125,2050,17,81,796,600,199,199,158,1570,108,203,625,253,74,188,119,10273,4862,2,0,7,76,20,31,107,19,2350,354,773,276,607,134,36,70,5411,39,2,5,98,94,101,48,111,1910,459,809,537,729,363,5,101,10273,41,0,0,2,0,0,0,1,11,12,162,114,132,155,130,3716,544,813,1582,813,1336,497,41,171,9567,4622,211,2236,1361,814,4945,469,1798,1598,1080,516,148,20,104,24,0,368,27,96,151,94,41,5,0,5,0,0,36,2,14,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,143,87,31,5,18,33,56,0,2,46,8,9405,4502,193,2154,1357,798,4903,457,1789,1579,1078,200,120,18,82,4,16,80,14,9,49,8,2045,847,240,90,28,27,24,71,460,219,13,100,28,100,147,60,16,15,23,33,1198,444,108,84,77,53,122,447,92,61,103,144,47,307,62,2,19,159,65,2157,22,254,38,85,162,121,0,220,341,445,56,195,57,39,122,2045,631,204,341,431,438,1894,631,145,326,427,365,94,0,52,0,0,42,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,41,0,7,15,4,15,1876,631,145,326,427,347,24,0,0,0,0,24
50,KS,20,007,,,,05000US20007,"Barber County, Kansas",3723,1891,178,2,56,41,44,22,13,0,305,0,6,164,63,51,13,8,188,12,19,53,51,21,9,23,752,11,64,265,219,65,65,63,468,20,30,191,81,14,88,44,1832,154,0,31,28,41,47,7,0,279,0,4,106,68,41,40,20,234,2,22,111,52,23,5,19,613,10,12,188,192,70,81,60,552,16,30,160,226,24,64,32,3391,1713,12,0,9,22,12,29,49,29,673,151,263,151,175,108,16,14,1678,2,0,5,21,19,3,33,13,565,174,364,158,190,111,15,5,3391,14,0,0,0,0,0,0,0,14,0,43,31,32,82,42,1108,130,325,627,309,365,219,31,19,3257,1638,158,656,524,300,1619,96,548,666,309,30,12,0,0,12,0,18,0,0,18,0,3,3,0,0,3,0,0,0,0,0,0,27,15,0,3,0,12,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,8,1,7,0,0,0,0,0,0,0,66,37,3,7,26,1,29,0,17,12,0,3212,1610,157,630,523,300,1602,96,547,660,299,58,36,2,33,1,0,22,0,6,6,10,634,313,40,31,0,0,9,0,141,47,0,20,43,31,132,62,5,23,33,9,321,79,31,3,4,21,20,146,9,11,20,82,24,96,16,1,14,46,19,694,7,99,53,25,17,14,0,28,90,241,20,33,7,20,40,634,196,20,81,234,103,609,172,20,81,234,102,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,599,172,20,76,229,102,10,0,0,5,5,0
50,KS,20,009,,,,05000US20009,"Barton County, Kansas",20577,10123,1217,6,179,402,509,102,19,0,1646,34,259,472,412,204,191,74,1480,198,151,536,220,166,150,59,3603,208,205,1190,962,445,403,190,2177,79,227,930,420,123,249,149,10454,1183,0,146,349,402,232,54,0,1585,21,136,537,384,210,201,96,1450,166,35,257,366,291,240,95,3640,78,265,887,1163,689,425,133,2596,159,183,1048,692,133,266,115,18177,8906,47,88,100,284,154,188,356,144,3128,919,1095,938,993,337,72,63,9271,56,21,101,246,204,127,165,123,2729,1020,1585,1323,1132,298,84,57,18177,103,2,0,40,32,0,35,45,156,76,454,358,315,521,267,4968,889,1939,2680,2261,2125,635,156,120,17050,8280,1111,2967,2760,1442,8770,873,2628,3791,1478,250,149,55,54,40,0,101,43,17,41,0,49,13,10,0,3,0,36,10,8,16,2,41,0,0,0,0,0,41,9,0,0,32,57,32,0,0,32,0,25,0,0,25,0,481,283,159,91,26,7,198,101,57,16,24,249,149,26,16,91,16,100,7,19,39,35,15941,7695,788,2780,2685,1442,8246,665,2454,3689,1438,1656,912,514,284,107,7,744,316,250,110,68,3036,1465,331,133,23,86,40,49,736,290,41,159,121,125,398,122,12,117,103,44,1571,496,84,100,59,165,88,694,151,86,114,288,55,381,17,10,10,238,106,3237,34,310,104,188,134,94,0,279,574,999,105,117,117,75,107,3036,797,272,545,955,467,2920,754,259,516,942,449,0,0,0,0,0,0,2,0,0,0,0,2,32,31,0,1,0,0,0,0,0,0,0,0,31,0,7,24,0,0,51,12,6,4,13,16,2880,754,259,511,907,449,75,0,7,33,35,0
50,KS,20,011,,,,05000US20011,"Bourbon County, Kansas",11032,5352,857,0,70,199,505,50,33,0,859,5,33,308,261,127,80,45,728,10,16,319,190,61,94,38,1746,51,152,453,509,169,309,103,1162,107,55,391,242,98,168,101,5680,613,0,118,145,119,166,65,0,821,33,59,229,246,132,67,55,749,28,9,146,295,75,114,82,1986,12,53,526,522,343,347,183,1511,79,210,458,391,81,173,119,9562,4495,18,3,10,142,33,73,76,74,1471,473,729,455,651,168,98,21,5067,40,0,29,83,18,64,167,82,1359,483,971,631,701,375,56,8,9562,58,0,0,0,0,3,0,29,10,41,184,51,137,243,156,2436,394,956,1700,1086,1352,543,154,29,9120,4339,402,1401,1607,929,4781,460,1286,1921,1114,221,48,11,8,20,9,173,19,42,108,4,76,51,5,30,16,0,25,0,8,17,0,53,19,2,12,5,0,34,0,1,15,18,0,0,0,0,0,0,0,0,0,0,0,13,2,0,2,0,0,11,0,11,0,0,79,36,9,18,9,0,43,4,11,24,4,8987,4250,388,1326,1607,929,4737,458,1246,1919,1114,159,91,14,77,0,0,68,2,51,15,0,2078,938,177,46,21,29,13,68,492,181,69,103,41,98,269,46,14,106,38,65,1140,237,47,69,38,46,37,611,38,111,74,186,202,292,19,28,0,128,117,2234,44,109,52,71,87,60,12,394,361,456,56,204,58,91,179,2078,377,312,350,452,587,2043,372,290,350,448,583,13,0,9,0,4,0,0,0,0,0,0,0,18,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2043,372,290,350,448,583,0,0,0,0,0,0
50,KS,20,013,,,,05000US20013,"Brown County, Kansas",7352,3560,353,2,69,100,113,2,18,49,510,13,28,150,173,36,90,20,483,8,35,191,164,29,39,17,1381,14,29,619,305,94,190,130,833,53,72,387,156,22,41,102,3792,324,2,46,99,136,27,14,0,532,2,28,134,165,68,97,38,498,2,25,189,130,52,75,25,1407,20,40,487,424,153,143,140,1031,38,67,471,190,72,117,76,6675,3207,23,0,10,55,20,33,49,62,1347,245,553,181,360,180,46,43,3468,14,3,5,40,19,47,62,32,1281,318,591,345,432,235,36,8,6675,37,0,0,0,0,0,3,3,12,8,87,39,80,111,94,2212,416,563,1144,526,792,415,82,51,5887,2836,215,1173,875,573,3051,204,1177,1014,656,117,50,5,29,14,2,67,2,6,48,11,474,242,29,108,77,28,232,9,64,135,24,45,26,0,19,2,5,19,3,7,2,7,4,4,0,4,0,0,0,0,0,0,0,15,10,3,2,0,5,5,0,0,5,0,133,39,0,12,11,16,94,4,27,50,13,5800,2777,199,1147,858,573,3023,198,1161,1008,656,185,107,24,53,22,8,78,6,18,51,3,1340,629,134,91,1,9,19,14,352,170,17,31,39,95,143,68,15,28,27,5,711,179,43,8,58,49,21,339,85,35,30,127,62,193,5,36,16,105,31,1405,34,224,35,77,70,44,2,132,176,372,12,55,18,21,133,1340,462,112,172,366,228,1229,412,105,155,351,206,13,0,0,0,11,2,52,24,4,9,2,13,12,6,3,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,29,20,0,0,2,7,1229,412,105,155,351,206,11,6,0,5,0,0
50,KS,20,015,,,,05000US20015,"Butler County, Kansas",49044,24497,3205,83,495,1064,1176,218,169,0,3990,26,426,1004,1162,371,769,232,4163,67,300,933,1050,552,808,453,9044,101,518,2524,2390,767,1912,832,4095,193,200,1277,1384,234,519,288,24547,2721,6,281,676,1183,341,227,7,3627,41,96,457,1033,529,1138,333,4107,49,76,657,991,683,1006,645,8958,68,318,2307,2675,865,1723,1002,5134,211,430,2295,1271,253,369,305,43118,21292,104,25,4,254,227,275,584,358,5738,2181,3805,1924,4008,1434,260,111,21826,88,10,22,249,181,242,381,116,5716,2154,3816,2330,4236,1994,125,166,43118,192,12,13,0,0,0,10,9,17,31,472,408,517,965,474,9333,2121,4335,7621,4254,8244,3428,385,277,40920,20032,1551,5321,7578,5582,20888,1169,5445,8046,6228,853,632,205,281,60,86,221,42,20,73,86,315,163,15,68,47,33,152,39,48,13,52,333,156,41,0,42,73,177,19,23,58,77,11,11,0,0,11,0,0,0,0,0,0,101,46,0,0,28,18,55,0,33,22,0,585,252,19,68,144,21,333,20,147,88,78,39675,19304,1301,5110,7463,5430,20371,1115,5244,7897,6115,1442,850,282,237,152,179,592,74,225,171,122,12334,5813,1613,742,85,346,129,311,3393,1390,299,865,362,477,807,307,11,229,179,81,6521,2278,609,350,401,414,504,3569,544,845,642,1118,420,674,68,75,21,425,85,13198,383,858,275,510,448,1367,51,1822,2611,2783,261,638,394,334,463,12334,3660,1665,2504,2627,1878,11810,3479,1615,2292,2577,1847,172,105,18,13,14,22,85,4,0,72,0,9,150,66,3,76,5,0,0,0,0,0,0,0,18,6,0,0,12,0,99,0,29,51,19,0,11545,3404,1572,2211,2546,1812,301,90,43,90,43,35
50,KS,20,017,,,,05000US20017,"Chase County, Kansas",2087,1050,106,0,21,67,18,0,0,0,125,10,12,60,25,2,16,0,153,15,13,40,32,25,25,3,378,2,30,122,124,13,62,25,288,21,14,107,100,3,30,13,1037,73,0,2,30,11,19,11,0,115,0,9,13,31,9,47,6,131,0,0,31,57,16,27,0,364,0,15,94,104,32,54,65,354,28,14,97,124,1,43,47,1908,944,6,9,10,23,3,8,46,12,329,105,176,43,133,27,6,8,964,0,0,2,26,12,0,20,6,235,117,199,58,171,74,2,42,1908,6,0,4,0,3,2,0,6,6,8,41,15,8,66,18,480,84,222,375,101,304,101,8,50,1829,891,110,319,288,174,938,66,228,374,270,23,20,3,4,13,0,3,0,3,0,0,43,24,4,0,20,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,9,9,0,6,3,0,0,0,0,0,0,1791,872,104,307,288,173,919,57,228,364,270,46,23,10,12,0,1,23,9,4,10,0,463,174,35,22,0,5,4,4,96,55,0,18,18,5,43,9,3,14,9,8,289,55,13,20,1,13,8,144,40,12,19,47,26,90,6,22,8,45,9,480,16,69,6,3,21,27,5,57,71,136,3,25,7,9,25,463,145,57,65,136,60,444,145,38,65,136,60,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,145,38,64,136,60,1,0,0,1,0,0
50,KS,20,019,,,,05000US20019,"Chautauqua County, Kansas",2761,1389,131,11,15,60,29,16,0,0,186,8,19,93,19,18,25,4,175,14,17,76,36,11,21,0,461,10,40,175,100,36,96,4,436,49,31,222,48,13,52,21,1372,103,12,24,38,8,16,5,0,172,8,8,30,42,36,42,6,146,9,8,38,40,39,1,11,499,4,29,116,134,94,78,44,452,22,27,220,124,2,44,13,2527,1258,12,2,0,67,27,16,48,16,566,60,143,78,194,25,4,0,1269,7,0,1,35,12,22,30,8,404,121,219,171,165,58,5,11,2527,19,0,0,2,0,0,0,0,1,20,82,39,38,78,24,865,105,181,362,249,359,83,9,11,2276,1143,160,524,262,197,1133,115,355,440,223,7,0,0,0,0,0,7,0,0,7,0,132,58,26,16,6,10,74,0,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,57,2,26,13,16,55,0,15,24,16,2241,1126,160,510,259,197,1115,115,351,426,223,35,17,0,14,3,0,18,0,4,14,0,462,223,44,11,6,7,14,6,106,56,0,21,13,16,73,22,4,8,39,0,239,55,13,5,9,28,0,127,35,13,12,50,17,57,3,19,0,32,3,473,7,60,23,9,12,29,4,50,57,179,5,11,15,3,9,462,140,47,57,176,42,420,118,47,50,167,38,0,0,0,0,0,0,10,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,0,7,9,0,420,118,47,50,167,38,0,0,0,0,0,0
50,KS,20,021,,,,05000US20021,"Cherokee County, Kansas",15728,7719,749,4,111,362,210,55,5,2,1189,41,109,382,374,106,164,13,1212,10,103,386,313,44,168,188,2928,146,275,1123,751,178,325,130,1641,168,131,624,321,50,178,169,8009,753,24,100,246,269,92,22,0,1062,1,98,300,348,56,170,89,1217,33,19,255,432,213,173,92,2971,111,159,1010,843,283,401,164,2006,114,302,788,463,135,84,120,14226,6970,147,18,33,167,78,229,193,118,2515,632,1127,378,835,383,90,27,7256,66,14,18,161,106,161,204,107,2353,741,1345,687,828,414,46,5,14226,213,0,0,10,0,8,14,13,38,50,278,184,390,397,225,4194,674,1373,2472,1065,1663,797,136,32,13153,6399,877,2364,1942,1216,6754,758,2196,2599,1201,112,71,20,11,40,0,41,20,6,15,0,445,259,27,64,85,83,186,15,75,79,17,37,7,0,0,0,7,30,12,0,18,0,7,7,0,7,0,0,0,0,0,0,0,23,18,10,4,4,0,5,5,0,0,0,449,209,49,65,66,29,240,27,76,62,75,12941,6297,835,2349,1910,1203,6644,728,2160,2555,1201,235,120,52,19,36,13,115,35,36,44,0,2628,1335,287,130,25,13,23,96,701,264,40,155,164,78,347,84,27,51,165,20,1293,360,63,18,44,128,107,729,114,137,140,267,71,204,29,29,10,106,30,2749,106,183,58,158,64,125,3,294,462,865,38,126,84,35,148,2628,684,276,413,853,402,2417,644,257,396,778,342,0,0,0,0,0,0,100,11,0,7,54,28,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,22,19,10,21,32,2404,644,257,396,778,329,13,0,0,0,0,13
50,KS,20,023,,,,05000US20023,"Cheyenne County, Kansas",2089,1015,107,0,25,16,53,9,4,0,104,0,9,40,22,12,18,3,124,0,6,23,25,37,28,5,352,4,15,124,84,6,87,32,328,6,19,112,111,22,52,6,1074,93,0,30,23,23,9,8,0,128,9,0,9,18,29,50,13,119,0,0,47,5,22,45,0,350,0,5,93,94,91,48,19,384,15,15,152,126,18,48,10,1889,908,4,2,4,0,15,9,20,5,299,72,170,77,185,29,8,9,981,2,0,3,19,3,4,7,6,301,90,153,160,191,28,14,0,1889,6,0,2,0,0,0,0,0,7,0,19,18,13,27,11,557,43,162,323,237,376,57,22,9,1819,873,46,287,316,224,946,35,298,399,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,4,0,0,7,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,30,14,9,5,0,0,16,9,3,4,0,10,10,0,7,3,0,0,0,0,0,0,1786,858,46,287,309,216,928,35,298,385,210,58,27,9,0,10,8,31,9,0,18,4,464,231,26,21,0,0,5,0,147,75,2,13,21,36,58,41,0,8,7,2,233,96,22,14,20,22,18,79,37,2,10,26,4,58,18,3,5,31,1,491,8,122,17,28,25,10,4,43,56,112,5,18,0,20,23,464,214,21,56,112,61,438,214,7,55,109,53,0,0,0,0,0,0,0,0,0,0,0,0,26,0,14,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,202,7,55,109,53,12,12,0,0,0,0
