SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,NV,32,,,,,040G0US32,Nevada -- Not in metropolitan or micropolitan statistical area,33233,18975,1007,1042,1040,704,462,259,283,702,1405,1524,1198,1184,1317,1384,1443,403,746,396,565,838,568,285,220,14258,810,877,1007,558,356,198,133,377,863,857,805,723,907,986,1036,516,547,257,523,753,415,434,320,27684,15564,846,865,817,557,376,924,1058,1145,1900,2162,2311,1634,754,215,12120,696,799,750,467,257,540,769,696,1235,1653,1882,1376,721,279,948,905,0,0,0,19,3,146,163,134,155,210,58,7,10,0,43,0,0,0,4,5,1,1,0,0,16,8,7,0,1,2417,1199,60,135,86,82,75,61,54,138,112,171,117,79,24,5,1218,86,49,128,43,48,95,85,116,137,149,155,88,24,15,383,217,8,0,0,1,2,8,21,38,96,11,5,27,0,0,166,0,0,0,0,0,12,0,0,49,6,0,48,29,22,77,64,0,0,0,0,0,5,17,0,23,12,0,0,7,0,13,0,0,0,0,0,0,0,0,11,2,0,0,0,0,1092,636,54,22,71,39,4,37,54,52,77,91,73,28,34,0,456,17,0,94,11,46,48,2,45,94,52,29,1,14,3,632,390,39,20,66,6,2,63,38,17,19,44,28,24,24,0,242,11,29,35,33,0,12,6,0,2,15,25,13,61,0,23477,13018,649,743,648,408,297,634,817,868,1448,1951,2100,1544,697,214,10459,522,610,540,419,250,482,596,624,1005,1495,1679,1273,692,272,5763,3494,265,193,273,190,83,340,327,418,559,327,324,125,69,1,2269,204,201,272,76,62,107,178,189,321,261,244,104,43,7,40.5,39.3,42.3,42.5,41.5,44.2,34.9,34.5,50.5,32.1,33.0,31.8,41.2,40.1,70.5,42.0,42.5,.,33.1,32.6,33.2,25.5,25.0,29.2,45.5,45.0,45.8,30.6,30.7,30.6,33233
40,NV,32,,,,,040H0US32,Nevada -- Not in metropolitan statistical area,270752,139762,7932,8648,8645,5754,3429,1666,1358,4885,8511,8695,7414,8235,8764,10116,10823,4175,5540,4149,5175,6721,4720,2728,1679,130990,7374,8517,8399,4995,2595,1194,1328,4410,7278,7387,7061,7522,8189,9687,10039,4165,5677,3351,5215,6690,4465,2775,2677,233316,120717,6400,7112,7190,4828,2628,6562,7024,7126,13001,16456,18711,14992,7098,1589,112599,6139,6790,6799,4158,2272,5562,6029,6103,12168,15720,17981,13957,6563,2358,4332,2937,232,94,32,62,34,517,342,253,486,432,349,15,69,20,1395,82,188,33,36,16,207,34,30,305,210,141,31,35,47,10236,4834,316,387,291,253,245,326,308,443,478,715,511,380,143,38,5402,343,280,418,248,137,427,378,376,565,844,684,442,200,60,3526,1390,14,79,105,10,54,28,87,109,222,290,214,149,29,0,2136,17,56,106,23,14,69,125,128,411,256,350,322,168,91,642,411,65,7,0,24,57,13,29,42,38,72,8,49,7,0,231,23,19,4,5,9,22,29,0,23,15,66,16,0,0,11094,6025,498,555,545,294,242,326,502,554,1101,595,402,320,61,30,5069,414,637,370,335,134,338,504,497,713,413,360,183,93,78,7606,3448,407,414,482,283,169,137,219,168,323,320,343,140,41,2,4158,356,547,669,190,13,307,179,253,398,418,299,305,181,43,201082,103591,4911,5553,5574,3592,2041,5048,5721,5775,10907,14706,17226,14390,6671,1476,97491,4604,5201,5301,3361,1738,4347,5119,5152,10091,14128,16651,13266,6288,2244,45855,24490,2110,2310,2337,1591,903,2004,1821,2051,3285,2533,1994,936,472,143,21365,2029,2420,2098,1153,684,1597,1513,1609,2804,2216,1773,911,369,189,42.7,42.1,43.6,44.6,44.1,45.2,34.2,33.2,38.2,34.7,33.6,36.6,47.8,44.5,50.1,30.7,30.5,35.4,29.3,30.6,27.1,21.9,19.0,24.9,47.8,47.4,48.2,27.4,27.5,27.2,270752
50,NV,32,001,,,,05000US32001,"Churchill County, Nevada",24148,12285,926,873,613,552,296,192,129,547,760,919,816,453,712,862,954,249,409,406,365,486,317,313,136,11863,760,767,699,429,236,122,192,469,773,719,671,549,775,849,848,384,424,310,420,514,334,354,265,19706,10065,664,641,473,433,235,599,637,649,1052,1361,1400,1192,609,120,9641,582,563,515,366,172,534,619,610,967,1333,1411,1127,630,212,570,312,86,0,0,1,0,85,0,25,47,60,0,8,0,0,258,50,0,16,0,5,104,11,0,12,56,0,0,0,4,1179,609,40,23,37,37,16,125,23,51,45,112,38,25,21,16,570,11,32,49,17,17,60,39,31,41,94,87,61,15,16,594,221,0,38,0,0,24,6,22,42,23,34,22,10,0,0,373,0,38,0,0,9,14,19,18,21,91,85,56,4,18,58,36,0,0,0,0,0,7,7,22,0,0,0,0,0,0,22,0,0,0,0,0,0,13,0,0,9,0,0,0,0,951,463,11,93,95,16,21,35,7,94,48,0,21,22,0,0,488,45,51,47,35,20,41,19,49,115,12,18,0,36,0,1090,579,125,78,8,65,0,11,64,36,54,7,131,0,0,0,511,72,83,72,11,13,30,53,11,64,29,55,0,3,15,17991,9156,497,573,452,346,191,538,571,538,967,1278,1348,1192,548,117,8835,478,508,479,318,163,448,536,505,883,1243,1368,1103,591,212,3126,1621,188,217,119,107,69,167,93,219,147,101,108,22,61,3,1505,162,169,157,83,29,132,155,154,146,119,98,25,76,0,38.8,37.4,40.9,42.8,40.8,43.9,23.2,23.9,22.3,32.9,32.0,43.2,47.7,31.5,53.8,30.1,30.2,.,22.7,18.8,25.7,20.8,25.5,20.2,45.0,44.2,46.2,24.0,22.6,26.0,24148
50,NV,32,003,,,,05000US32003,"Clark County, Nevada",2070153,1035722,69440,72206,68945,41384,24509,13433,13846,42418,77182,77281,72715,75248,72869,69700,61608,22976,31394,19875,26974,35154,22782,14547,9236,1034431,65985,68819,67194,40008,22495,13857,14477,39457,75668,75918,70689,73676,69367,67619,64549,24003,34310,23155,29600,36568,24842,16495,15680,1297573,658489,38648,40640,38472,22698,13328,38740,45436,47589,93149,95826,83553,63345,29309,7756,639084,35712,39556,38069,21735,12072,37005,44358,45136,86138,86909,84493,64439,31014,12448,228502,113144,8892,9302,7662,5098,3197,9374,9138,8478,15442,15039,11184,6612,3076,650,115358,8443,8265,8505,4509,3062,8909,9688,8733,15943,14638,11907,8006,3579,1171,13297,6690,785,541,407,338,163,452,507,550,855,897,592,408,195,0,6607,381,397,312,227,146,431,613,374,1293,946,761,498,137,91,193617,86876,3736,4528,5500,3148,2056,6163,6909,6770,13329,12724,10664,7562,3147,640,106741,3314,4472,4872,3367,1727,6358,7863,8305,16859,17012,15729,10904,4692,1267,14869,7465,372,501,609,398,149,662,696,733,1206,910,646,482,83,18,7404,477,597,502,338,274,654,623,619,1230,896,591,454,76,73,220266,111748,8689,9687,10615,6312,4144,9823,10498,9846,18346,13707,6849,2249,878,105,108518,9371,8858,9421,6728,3774,10262,9031,9033,17614,12795,6572,3373,1173,513,102029,51310,8318,7007,5680,3392,1472,4483,3998,3315,5636,3466,2490,1345,641,67,50719,8287,6674,5513,3104,1440,4172,3492,3718,5288,3790,2809,1649,666,117,931097,474518,21402,22290,21456,13438,7518,23422,30772,32688,65440,74083,71684,56816,26433,7076,456579,20038,21476,20148,12908,6621,22858,29902,30724,58803,66464,70629,57353,27321,11334,628456,317755,29789,31191,29895,16937,10557,27182,26801,26186,48352,37094,19793,9238,3923,817,310701,28542,29848,29445,16632,9968,26090,24914,24689,46955,34599,21253,11016,5069,1681,36.7,36.1,37.3,40.1,39.9,40.4,32.8,32.2,33.4,35.1,31.7,37.5,40.9,38.7,42.8,32.1,32.5,31.6,28.1,28.0,28.1,20.1,19.6,20.4,45.2,44.8,45.6,27.7,27.4,28.0,2070153
50,NV,32,005,,,,05000US32005,"Douglas County, Nevada",47426,23909,954,1361,1297,962,504,204,226,696,1099,1171,1007,1374,1358,1754,1912,941,1284,871,1138,1597,1039,735,425,23517,986,1170,1230,683,287,95,228,801,1035,1139,1249,1101,1417,1929,2265,895,1183,794,1030,1625,1084,697,594,42448,21392,850,1036,1094,794,394,1037,981,989,1989,2777,3879,3432,1723,417,21056,754,961,1094,619,276,946,847,950,1986,3043,4055,3282,1684,559,321,179,2,38,0,4,0,2,7,48,36,0,42,0,0,0,142,19,0,4,3,2,2,3,2,55,1,47,2,2,0,980,511,28,23,41,36,39,52,28,13,52,56,64,49,26,4,469,12,17,39,23,9,81,3,10,81,47,74,63,10,0,561,231,0,0,0,9,0,10,13,16,35,38,68,31,11,0,330,0,0,19,0,0,0,14,42,40,35,87,61,20,12,140,87,0,7,0,0,0,0,5,0,14,45,0,16,0,0,53,6,2,1,0,0,22,5,0,1,0,0,16,0,0,1495,806,57,121,51,71,11,14,25,91,140,124,46,53,0,2,689,121,86,15,2,0,48,103,15,92,134,49,8,5,11,1481,703,17,136,111,48,60,11,40,14,115,72,38,25,14,2,778,74,104,58,36,0,25,60,120,95,86,31,17,60,12,38629,19372,683,810,963,622,333,802,869,879,1775,2618,3659,3317,1646,396,19257,630,802,912,575,274,719,774,836,1748,2824,3856,3158,1594,555,5710,3017,233,360,208,257,86,286,137,204,375,335,268,168,77,23,2693,212,280,225,65,5,297,181,197,356,361,248,156,95,15,50.1,49.4,51.2,52.1,51.1,52.6,35.9,32.1,38.7,38.3,33.1,40.0,57.4,53.6,58.5,53.2,53.4,20.8,31.1,32.8,29.2,28.5,18.7,32.1,53.4,53.0,53.7,30.3,26.2,32.0,47426
50,NV,32,007,,,,05000US32007,"Elko County, Nevada",52029,27082,1974,2014,2207,1279,808,284,287,1263,2101,1903,1769,1697,1844,1940,1855,701,753,453,558,640,449,151,152,24947,1771,2013,2054,1219,617,236,304,1098,1847,1713,1564,1737,1630,1773,1784,458,730,418,498,605,409,231,238,45797,24020,1697,1726,1921,1148,637,1657,1897,1693,3056,3365,3042,1505,531,145,21777,1579,1778,1665,1047,569,1444,1588,1485,2784,3072,2598,1388,581,199,624,443,88,0,32,21,26,72,20,5,102,74,0,0,3,0,181,13,26,0,24,4,0,19,8,27,35,19,6,0,0,2870,1315,94,111,88,45,80,47,123,105,157,161,157,88,56,3,1555,99,114,142,90,25,146,109,108,191,173,189,99,56,14,564,231,6,0,74,0,28,4,13,8,16,59,23,0,0,0,333,0,0,35,18,5,11,14,38,83,55,67,4,3,0,122,61,34,0,0,0,0,1,0,10,1,7,8,0,0,0,61,17,17,0,0,6,0,10,0,11,0,0,0,0,0,1308,711,41,143,66,28,7,21,23,80,105,89,54,43,7,4,597,31,38,85,36,8,37,90,70,86,19,66,6,0,25,744,301,14,34,26,37,30,32,25,2,29,29,25,15,3,0,443,32,40,127,4,0,0,17,4,119,49,33,18,0,0,35044,18221,1106,1149,1358,754,428,1147,1385,1261,2296,2775,2620,1306,491,145,16823,1054,1174,1228,733,348,1005,1234,1158,2147,2507,2293,1209,550,183,12522,6676,634,744,666,425,242,556,547,509,882,693,481,242,51,4,5846,587,656,628,368,229,488,449,421,751,623,384,190,31,41,33.5,33.0,34.0,34.0,33.5,34.2,26.5,23.6,31.6,33.3,33.6,31.9,35.8,25.3,40.5,7.6,3.8,7.8,30.0,32.3,26.8,23.6,20.6,34.4,36.6,36.9,36.2,25.3,25.7,24.6,52029
50,NV,32,009,,,,05000US32009,"Esmeralda County, Nevada",1069,500,13,44,6,23,13,7,1,5,61,21,31,46,13,39,40,8,3,9,36,33,23,10,15,569,19,48,59,0,0,20,17,9,29,36,46,14,32,23,28,18,14,39,29,30,27,15,17,993,457,13,44,6,13,13,4,60,21,77,45,47,70,29,15,536,19,48,54,0,0,25,29,36,60,48,60,98,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,1,0,0,0,0,8,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,28,0,0,0,10,0,7,0,0,0,7,0,0,4,0,26,0,0,5,0,0,14,0,0,0,7,0,0,0,0,6,6,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,413,13,44,0,10,13,4,59,21,54,34,47,70,29,15,494,19,45,42,0,0,25,29,36,48,41,52,98,42,17,136,68,0,0,6,13,0,7,1,0,23,18,0,0,0,0,68,0,3,17,0,0,14,0,0,12,14,8,0,0,0,42.0,42.5,41.2,42.4,42.4,42.5,.,.,.,49.5,.,.,.,.,.,.,.,.,21.4,20.6,21.6,55.3,55.3,.,42.3,41.5,45.6,38.2,42.2,30.0,1069
50,NV,32,011,,,,05000US32011,"Eureka County, Nevada",1730,845,28,26,57,15,20,0,0,0,24,100,87,43,53,74,44,13,123,39,0,79,0,0,20,885,45,53,106,20,33,0,0,8,34,25,51,72,35,144,47,43,37,13,34,21,5,17,42,1707,828,28,26,57,15,20,0,22,100,115,127,180,118,0,20,879,45,53,106,20,33,8,34,25,123,179,121,68,22,42,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,821,28,26,57,15,20,0,22,100,115,127,173,118,0,20,879,45,53,106,20,33,8,34,25,123,179,121,68,22,42,8,8,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,47.2,44.9,47.1,47.4,44.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.1,47.3,44.8,.,.,.,1730
50,NV,32,013,,,,05000US32013,"Humboldt County, Nevada",17091,8899,667,560,791,378,257,118,148,248,607,603,493,650,617,608,629,235,346,187,253,172,181,100,51,8192,645,685,703,369,219,110,84,316,479,510,577,515,484,541,438,374,284,159,128,234,150,119,69,14822,7718,611,407,682,335,179,473,469,531,966,1107,1089,559,259,51,7104,542,552,563,333,205,480,410,416,970,922,982,442,228,59,82,64,0,0,0,0,0,19,0,4,19,10,12,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,15,0,813,376,34,63,7,28,3,12,45,24,44,37,41,33,5,0,437,72,40,20,33,11,16,29,24,49,68,25,33,7,10,79,28,0,0,0,0,0,0,0,5,0,9,7,7,0,0,51,0,16,0,0,0,0,0,0,13,10,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,1,0,0,0,859,495,0,56,34,0,75,0,86,28,93,32,61,13,17,0,364,15,77,21,0,0,0,32,66,26,25,42,46,14,0,431,218,22,34,68,15,0,10,7,11,21,30,0,0,0,0,213,16,0,99,3,0,11,7,4,34,0,34,0,5,0,11192,5881,384,285,434,228,119,333,350,404,701,898,973,523,198,51,5311,355,354,321,214,127,267,356,318,675,801,815,421,228,59,4419,2319,254,181,283,121,135,140,156,155,348,255,177,36,78,0,2100,207,233,268,133,78,213,86,135,331,146,209,47,14,0,35.2,35.9,34.8,37.0,37.6,35.4,40.3,37.4,81.4,27.9,27.9,27.9,48.6,54.0,42.1,19.8,.,19.8,33.2,29.9,33.5,14.5,14.7,12.9,41.2,41.9,40.0,24.6,26.9,24.2,17091
50,NV,32,015,,,,05000US32015,"Lander County, Nevada",5907,3255,265,345,310,133,6,72,86,125,139,187,123,137,140,197,522,52,41,57,91,123,57,16,31,2652,163,186,216,71,17,33,34,94,254,90,190,152,84,267,264,107,63,26,65,109,11,74,82,5169,2886,195,340,252,131,0,278,127,89,252,309,545,264,73,31,2283,160,177,122,46,15,127,228,77,279,307,405,183,76,81,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,352,180,16,5,8,2,0,5,4,73,8,15,37,7,0,0,172,3,9,9,0,0,0,19,13,20,44,29,17,9,0,43,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,96,54,0,0,0,0,0,0,25,0,0,17,0,0,0,98,0,0,62,0,0,34,0,0,2,0,0,0,0,0,135,81,0,0,50,0,2,0,0,0,0,13,16,0,0,0,54,0,0,23,25,0,0,6,0,0,0,0,0,0,0,3949,2277,159,310,157,75,0,161,89,63,213,252,445,263,59,31,1672,75,108,86,34,15,103,144,77,186,260,295,139,76,74,1533,823,90,30,97,58,0,117,38,123,39,70,146,1,14,0,710,85,71,49,21,0,58,84,2,97,82,110,44,0,7,37.0,34.1,39.4,39.7,37.0,41.8,19.5,.,22.0,38.5,33.7,53.2,.,.,.,.,.,.,13.4,3.8,13.6,12.5,10.8,15.4,43.3,41.3,47.3,28.6,26.2,28.8,5907
50,NV,32,017,,,,05000US32017,"Lincoln County, Nevada",5155,2821,93,138,129,135,159,14,37,107,250,175,184,161,263,150,162,78,49,55,116,209,62,73,22,2334,194,80,126,160,71,97,24,56,107,129,127,108,219,117,111,40,148,42,122,61,123,21,51,4522,2335,66,129,107,100,155,84,169,143,291,316,282,336,135,22,2187,194,80,83,158,71,157,105,129,208,317,286,225,144,30,147,147,0,0,0,0,0,44,44,22,12,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,94,0,9,0,35,0,0,0,0,8,42,0,0,0,0,87,0,0,43,0,0,20,0,0,11,0,13,0,0,0,48,27,0,0,0,0,0,8,0,0,19,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,164,0,0,22,0,4,22,37,7,15,33,0,24,0,0,39,0,0,0,2,0,0,2,0,16,19,0,0,0,0,54,54,27,0,0,0,0,0,0,3,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4271,2196,43,129,88,79,148,84,150,143,256,316,282,321,135,22,2075,165,76,51,146,71,157,105,129,197,301,286,217,144,30,442,307,23,0,41,21,11,22,56,7,50,37,0,39,0,0,135,29,4,32,14,0,0,2,0,11,35,0,8,0,0,39.6,38.9,39.9,41.0,42.8,39.6,28.0,28.0,.,23.2,41.4,23.0,38.8,38.1,.,.,.,.,35.4,28.3,44.0,18.5,18.5,.,44.1,44.6,42.1,26.5,27.1,16.3,5155
50,NV,32,019,,,,05000US32019,"Lyon County, Nevada",51897,26220,1534,1805,1494,1114,601,288,172,813,1415,1526,1247,1687,1700,1906,1916,845,1027,918,1051,1435,918,432,376,25677,1359,1819,1486,1051,478,140,237,906,1328,1460,1562,1345,1580,1878,1957,806,1127,757,1148,1344,946,487,476,44516,22531,1077,1562,1220,897,478,1136,1153,1286,2381,3068,3483,3147,1316,327,21985,1122,1458,1131,769,418,959,1112,1211,2528,3001,3525,2952,1360,439,519,298,9,15,0,17,5,50,14,37,61,27,29,0,14,20,221,0,15,13,5,0,68,0,20,67,17,0,16,0,0,1250,515,29,18,16,25,32,18,24,93,31,86,49,85,2,7,735,43,28,31,31,23,29,89,40,57,110,115,66,70,3,695,295,0,13,4,0,0,0,18,0,35,139,24,44,18,0,400,17,0,24,5,0,32,0,18,80,27,69,100,3,25,56,49,31,0,0,0,0,0,0,0,0,8,0,10,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2768,1562,213,95,87,92,23,59,181,96,359,162,111,62,0,22,1206,54,97,108,147,37,123,91,131,99,123,121,66,0,9,2093,970,175,102,167,83,63,10,25,14,67,116,92,56,0,0,1123,123,221,176,94,0,72,36,40,76,176,60,49,0,0,39674,20101,957,1257,967,709,379,876,1007,1067,2173,2821,3285,3040,1270,293,19573,910,1166,894,599,312,820,991,1066,2120,2766,3372,2881,1306,370,8197,4294,379,441,380,297,152,337,332,328,567,474,334,169,48,56,3903,317,453,394,261,147,266,245,302,513,430,295,148,54,78,43.7,43.5,44.1,45.6,45.3,45.9,33.3,35.7,32.5,42.5,35.3,43.9,48.9,48.7,51.8,3.9,3.8,.,29.8,31.7,25.9,16.3,16.2,16.3,48.5,48.3,48.9,26.9,28.2,26.7,51897
50,NV,32,021,,,,05000US32021,"Mineral County, Nevada",4519,2276,134,89,96,100,26,94,0,50,129,109,80,121,123,221,150,65,159,43,82,131,178,27,69,2243,92,133,113,71,9,12,21,111,78,219,68,92,162,126,130,117,102,51,116,168,102,99,51,2834,1452,89,26,22,55,0,90,88,49,89,211,298,219,152,64,1382,47,94,64,45,0,57,37,104,64,192,256,266,117,39,54,36,0,0,0,6,0,1,0,0,0,0,18,1,10,0,18,0,0,0,0,0,1,0,0,0,4,8,5,0,0,1061,498,35,63,63,13,26,37,23,25,27,81,58,32,10,5,563,45,23,28,26,9,62,41,70,67,68,42,63,10,9,150,109,0,0,0,1,0,0,12,32,64,0,0,0,0,0,41,0,0,0,0,0,12,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,104,0,0,11,24,0,0,5,0,21,25,0,0,18,0,123,0,0,18,0,0,0,0,45,29,9,18,1,0,3,193,77,10,0,0,1,0,16,1,3,0,27,0,4,15,0,116,0,16,3,0,0,12,0,0,0,15,25,0,45,0,2677,1365,89,26,22,54,0,76,88,37,85,203,265,205,152,63,1312,40,86,64,45,0,57,27,104,64,176,256,249,105,39,586,292,14,36,42,25,0,16,20,17,30,39,38,14,0,1,294,11,10,28,8,9,1,13,99,40,25,20,18,12,0,49.2,49.6,49.0,54.9,55.2,54.8,62.4,62.6,55.5,31.4,26.5,31.7,40.6,40.3,.,.,.,.,38.7,38.8,34.0,50.5,48.7,64.4,54.9,55.1,54.9,32.0,26.9,33.4,4519
