SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,PR,72,,,,,040G0US72,Puerto Rico -- Not in metropolitan or micropolitan statistical area,25921,13005,740,990,748,502,437,207,126,533,738,753,461,1077,843,897,811,398,510,212,416,703,385,366,152,12916,634,606,947,489,321,99,233,606,776,714,711,800,847,896,927,411,477,252,513,629,513,177,338,15491,7447,509,335,467,289,217,421,396,412,877,1161,884,834,533,112,8044,355,446,489,311,160,470,543,436,786,1079,1311,912,535,211,1415,541,0,58,0,34,0,113,72,5,112,41,70,1,28,7,874,95,0,74,8,9,110,17,13,228,74,95,78,5,68,132,119,0,0,0,0,0,0,14,13,0,0,81,11,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,191,105,0,74,22,0,0,0,6,0,0,3,0,0,0,0,86,0,30,23,0,0,0,0,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8292,4566,231,494,220,115,220,320,250,323,525,518,683,444,190,33,3726,184,130,353,146,152,355,204,238,460,572,388,394,124,26,400,227,0,29,39,64,0,12,0,0,24,17,1,41,0,0,173,0,0,8,24,0,3,12,0,37,12,8,10,26,33,473,226,0,0,0,4,7,6,0,0,12,74,49,37,37,0,247,0,0,0,0,0,9,0,0,0,28,99,111,0,0,25396,12739,740,990,748,460,430,858,738,753,1526,1666,1670,1294,714,152,12657,634,606,947,489,321,929,776,714,1511,1715,1711,1283,683,338,41.4,40.8,42.6,43.8,41.8,45.3,38.2,28.7,38.4,57.4,57.4,.,8.7,7.4,11.6,.,.,.,37.4,39.9,37.0,35.7,17.5,53.2,59.4,58.3,60.7,40.9,40.5,41.9,25921
40,PR,72,,,,,040H0US72,Puerto Rico -- Not in metropolitan statistical area,152830,74854,4394,4662,5972,3639,2398,1223,1222,2998,4538,4561,4415,5167,4772,4764,4511,1645,2906,1669,2458,2791,1806,1243,1100,77976,4074,4410,5559,3290,2087,857,1377,3048,4827,5050,5315,5097,5156,5116,4812,2409,2538,1881,2593,3134,2576,1280,1490,101142,47948,2931,2924,4150,2398,1617,3479,2901,3295,5805,5881,5460,4261,2156,690,53194,2955,3202,3421,2311,1323,3435,3375,3403,6753,7014,6960,5154,2816,1072,18258,9658,410,543,489,586,343,696,410,230,1324,1484,1369,1222,344,208,8600,238,426,537,292,181,576,444,341,1399,1028,1292,1054,554,238,283,206,0,0,0,0,0,20,14,13,37,0,102,20,0,0,77,0,0,0,23,0,0,0,0,8,9,13,24,0,0,340,163,0,74,22,0,0,0,6,8,18,3,0,32,0,0,177,0,30,23,0,0,16,4,27,0,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30677,15788,1018,1013,1255,508,429,1215,1170,954,2143,2078,2039,1240,526,200,14889,797,739,1521,632,583,1149,947,1138,2150,2137,1303,1249,423,121,2130,1091,35,108,56,147,9,33,37,61,255,90,92,143,23,2,1039,84,13,57,32,0,106,57,141,102,78,120,127,63,59,913,450,0,11,60,34,23,6,9,0,56,74,93,37,37,10,463,0,5,30,0,14,9,0,39,0,81,126,131,18,10,151706,74294,4394,4651,5912,3561,2375,5416,4529,4561,9508,9462,8969,6854,3012,1090,77412,4074,4405,5529,3290,2073,5273,4827,5011,10412,10191,9557,7469,3823,1478,38.1,36.9,39.1,37.7,35.4,39.6,44.1,43.5,44.3,57.2,57.2,47.8,29.5,13.3,30.9,.,.,.,35.8,37.2,34.7,39.1,39.1,39.2,55.4,50.3,58.8,38.0,36.8,38.9,152830
50,PR,72,001,,,,05000US72001,"Adjuntas Municipio, Puerto Rico",18760,9161,508,462,785,420,281,131,126,444,590,552,572,464,603,624,604,260,327,224,337,291,259,190,107,9599,517,655,549,411,256,93,233,299,599,603,593,575,648,675,712,222,335,207,274,462,267,228,186,15198,7442,412,372,610,332,262,614,416,438,767,999,1086,668,380,86,7756,414,510,401,316,211,509,534,452,912,1114,1042,771,423,147,108,74,0,0,0,9,0,0,0,0,23,24,0,13,0,5,34,1,0,0,0,0,0,0,0,0,11,11,7,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,1569,96,90,158,79,19,86,154,114,219,204,105,160,69,16,1675,63,145,138,87,45,116,65,151,215,198,205,140,68,39,189,76,0,0,17,0,0,1,20,0,27,0,0,11,0,0,113,39,0,10,8,0,0,0,0,33,0,11,12,0,0,28,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,0,0,0,0,12,0,0,0,0,0,0,4,9,0,18724,9158,508,462,785,420,281,701,590,552,1036,1227,1188,852,449,107,9566,517,655,549,411,244,625,599,603,1168,1323,1269,931,486,186,38.9,37.5,39.9,39.2,37.8,40.4,51.8,50.5,55.5,71.2,.,71.2,.,.,.,.,.,.,35.8,34.0,39.0,26.0,32.5,15.9,62.7,.,69.1,38.9,37.5,39.9,18760
50,PR,72,003,,,,05000US72003,"Aguada Municipio, Puerto Rico",40083,19637,989,1315,1046,866,597,259,342,840,1294,1211,1298,1197,1370,1449,1303,571,793,506,624,720,450,313,284,20446,963,1149,1140,831,571,279,328,806,1267,1255,1402,1147,1501,1587,1433,635,831,436,616,932,512,442,383,23137,11652,526,766,477,508,319,956,835,656,1490,1410,1779,1209,511,210,11485,507,587,661,371,283,812,737,709,1230,1861,1648,1234,699,146,968,431,15,50,14,0,0,58,41,68,13,10,82,42,38,0,537,0,35,16,0,11,86,43,16,79,26,126,91,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,39,0,0,0,0,0,0,0,0,2,0,37,0,0,0,35,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544,874,87,49,77,61,11,165,25,39,108,114,33,64,0,41,670,0,52,52,70,9,62,59,29,87,83,87,58,22,0,14360,6641,361,450,478,297,267,262,393,448,882,1285,736,535,214,33,7719,456,475,411,390,268,453,428,501,1138,1098,1038,601,233,229,1540,721,0,57,0,28,35,95,89,21,170,138,62,26,0,0,819,23,32,41,0,50,26,70,76,126,262,105,8,0,0,37471,18447,961,1258,1025,838,549,1324,1194,1162,2237,2476,2552,1824,763,284,19024,940,1117,1099,831,507,1316,1095,1139,2265,2643,2772,1963,954,383,40.0,39.1,41.8,41.4,39.9,43.6,38.2,32.8,44.3,.,.,.,54.0,.,.,.,.,.,29.7,24.6,42.2,39.4,39.0,39.6,35.8,35.4,42.2,40.1,39.3,42.0,40083
50,PR,72,005,,,,05000US72005,"Aguadilla Municipio, Puerto Rico",56893,27711,1459,1730,1957,1275,860,329,463,1154,1766,1721,1800,1721,1674,1676,1511,628,1178,659,1086,1220,897,661,286,29182,1354,1675,1630,1130,763,449,354,1054,1740,1784,1842,1891,1928,1934,1791,858,1235,822,1187,1380,1067,663,651,38292,18317,1033,1037,1164,788,546,1423,1213,1151,2109,2238,2295,1950,1179,191,19975,897,1071,1101,768,559,1313,1164,1019,2357,2781,2756,2429,1250,510,2219,1173,29,46,23,59,22,45,99,28,212,179,171,148,84,28,1046,27,17,58,54,36,105,76,11,108,225,144,76,86,23,106,69,0,10,0,15,0,21,0,0,15,0,0,8,0,0,37,0,0,0,0,0,0,0,0,0,0,0,37,0,0,661,164,24,21,0,0,8,0,48,26,15,14,8,0,0,0,497,100,70,0,0,8,49,116,0,66,47,41,0,0,0,11,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7501,4057,148,254,361,279,155,187,221,262,609,498,469,439,135,40,3444,155,204,144,238,71,134,176,422,567,263,338,460,216,56,8103,3920,225,362,409,123,129,270,185,254,561,421,374,420,160,27,4183,175,313,327,70,89,256,208,332,635,546,605,387,178,62,710,391,14,21,21,23,36,20,0,47,37,84,45,11,32,0,319,0,0,0,45,18,46,22,0,37,58,54,39,0,0,54991,26740,1445,1577,1936,1186,797,1817,1738,1612,3445,3183,3272,2931,1515,286,28251,1289,1659,1571,1084,714,1811,1703,1741,3536,3685,3742,3335,1730,651,40.2,37.9,42.1,41.3,38.6,44.1,48.4,49.1,48.3,38.5,24.5,68.9,27.5,28.1,27.1,.,.,.,38.1,38.0,38.2,37.6,35.1,40.8,43.2,41.2,43.6,40.4,38.4,42.2,56893
50,PR,72,007,,,,05000US72007,"Aguas Buenas Municipio, Puerto Rico",27323,13315,692,866,970,622,401,182,258,523,849,850,889,802,825,907,885,321,436,269,424,506,449,212,177,14008,689,799,923,557,362,357,201,379,892,861,783,1029,935,1003,1153,263,388,431,371,589,462,243,338,22633,10860,610,649,834,541,325,856,546,649,1457,1433,1281,1019,519,141,11773,548,682,785,394,291,742,772,802,1428,1686,1497,1252,599,295,2086,1147,38,101,78,0,34,56,136,119,42,169,185,81,73,35,939,64,24,73,80,15,90,37,40,141,82,128,87,53,25,147,67,0,0,23,0,0,0,0,0,0,44,0,0,0,0,80,0,0,0,20,0,0,0,0,0,16,30,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,352,22,0,18,18,0,11,47,32,21,31,86,32,33,1,269,0,18,25,0,0,48,26,0,24,30,45,23,12,18,1833,889,22,116,17,63,42,40,120,50,171,55,90,67,36,0,944,77,75,40,63,56,57,57,19,219,121,104,29,27,0,147,110,0,0,0,0,0,0,0,39,0,45,0,17,9,0,37,0,0,0,0,0,0,0,0,0,20,0,17,0,0,27176,13205,692,866,970,622,401,963,849,811,1691,1687,1642,1182,652,177,13971,689,799,923,557,362,937,892,861,1812,1918,1804,1374,705,338,39.2,36.8,41.1,39.9,36.7,41.8,38.1,39.5,37.9,52.0,49.8,56.1,.,.,.,.,.,.,47.0,48.5,36.7,35.0,30.7,35.5,49.8,49.4,.,39.1,36.7,41.0,27323
50,PR,72,009,,,,05000US72009,"Aibonito Municipio, Puerto Rico",24438,11787,674,928,560,514,355,198,170,501,827,702,708,634,797,859,763,283,483,207,473,419,313,189,230,12651,629,767,669,484,157,264,216,547,794,740,684,745,817,987,810,384,591,378,379,573,434,372,230,20236,9848,587,786,489,418,288,726,754,446,1094,1406,1205,1001,426,222,10388,589,625,488,444,107,834,596,579,1248,1479,1358,1112,716,213,1654,760,17,19,38,24,22,33,20,103,123,91,167,40,63,0,894,26,72,53,25,16,36,94,55,41,93,212,129,42,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,55,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,38,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2284,1056,70,123,33,72,36,87,40,143,114,134,149,42,13,0,1228,14,70,128,15,34,157,85,88,126,196,194,68,40,13,195,106,0,0,0,0,9,23,13,10,11,8,8,16,0,8,89,0,0,0,0,0,0,0,18,0,17,21,21,8,4,55,36,0,0,0,0,0,0,0,0,18,0,11,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,10,9,0,24338,11731,674,928,560,514,355,869,827,696,1310,1656,1518,1099,495,230,12607,629,767,669,484,157,1027,775,740,1429,1804,1785,1314,797,230,40.3,38.2,41.6,40.5,38.4,42.1,46.2,42.8,47.5,.,.,.,46.2,.,.,.,.,.,34.2,32.7,36.3,49.6,34.8,63.2,57.9,47.0,.,40.3,38.1,41.6,24438
50,PR,72,011,,,,05000US72011,"Añasco Municipio, Puerto Rico",28250,13706,664,678,1106,622,423,168,178,664,839,838,872,927,943,892,715,410,521,305,420,648,499,187,187,14544,681,688,915,588,381,296,291,361,822,868,854,1085,1074,1012,1029,337,536,356,472,796,473,314,315,16464,8128,364,393,551,456,195,521,478,565,1115,1057,896,935,456,146,8336,229,355,579,216,146,519,428,423,1215,1238,1151,1147,531,159,1030,505,0,30,19,0,13,87,60,11,43,53,72,79,38,0,525,60,0,21,20,93,0,19,46,18,113,73,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7009,3267,177,190,320,131,154,285,157,181,358,490,489,182,135,18,3742,215,261,230,205,116,260,240,286,391,522,456,307,142,111,3713,1805,123,65,216,34,61,117,144,81,283,235,189,177,57,23,1908,177,72,85,147,26,169,135,113,315,213,222,150,72,12,411,231,0,9,0,9,0,15,9,0,75,60,41,1,0,12,180,0,0,0,0,19,0,0,0,47,22,52,28,12,0,27668,13407,664,656,1106,612,423,995,830,827,1724,1764,1573,1372,686,175,14261,657,688,915,588,362,935,805,853,1892,2051,1850,1575,775,315,40.7,38.0,42.2,42.8,39.6,46.2,37.8,38.4,37.2,.,.,.,.,.,.,.,.,.,36.0,36.9,35.6,36.8,36.3,37.7,45.7,41.9,59.1,40.6,37.8,42.1,28250
50,PR,72,013,,,,05000US72013,"Arecibo Municipio, Puerto Rico",91096,43771,2309,2326,3155,1981,1329,791,711,1885,2822,2639,2637,2931,2964,2829,2455,1236,1284,1107,1404,1845,1523,743,865,47325,2210,2308,2778,1839,1233,798,539,1783,2742,2742,3003,3149,3244,3169,2794,1008,2120,1358,1894,2247,1853,1320,1194,77732,36430,1985,1911,2605,1736,1033,2888,2145,2158,4651,4510,4248,3789,1989,782,41302,1998,1963,2431,1588,1047,2680,2293,2341,5376,5514,5242,4923,2888,1018,4038,2460,35,171,179,131,78,150,191,197,302,509,193,115,140,69,1578,18,119,105,27,17,141,127,97,193,221,294,112,14,93,287,170,0,35,0,0,0,0,7,0,23,33,37,35,0,0,117,0,0,0,0,0,0,0,12,0,31,8,10,8,48,711,84,0,0,46,0,16,0,0,0,1,0,0,9,12,0,627,15,25,49,69,19,48,67,66,37,111,46,59,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6374,3700,245,120,287,95,141,324,354,202,489,631,378,317,117,0,2674,117,165,122,82,125,184,196,191,426,425,176,263,169,33,1954,927,44,89,38,19,61,25,125,82,102,110,119,91,8,14,1027,62,36,71,73,25,67,59,35,120,111,156,132,78,2,340,170,36,0,37,0,0,0,7,6,64,0,0,0,20,0,170,0,0,47,0,34,20,0,20,21,0,19,0,9,0,90685,43530,2273,2326,3118,1981,1329,3371,2790,2633,5504,5783,4975,4336,2246,865,47155,2210,2308,2731,1839,1199,3100,2742,2722,6131,6413,5903,5499,3164,1194,41.0,38.8,43.0,41.2,39.1,43.3,41.4,40.7,42.4,61.1,53.6,69.5,31.1,11.9,31.9,.,.,.,36.4,35.7,36.9,37.5,32.7,41.5,24.7,33.8,23.6,41.0,38.8,43.1,91096
50,PR,72,015,,,,05000US72015,"Arroyo Municipio, Puerto Rico",18778,8758,530,565,785,402,261,204,118,313,542,536,547,561,515,490,449,181,397,226,310,333,216,167,110,10020,518,532,768,412,279,187,66,407,604,667,770,626,632,613,604,253,365,203,421,442,327,101,223,10767,5189,272,467,434,157,137,433,318,353,605,570,576,596,200,71,5578,219,244,554,212,144,361,228,432,818,749,757,533,215,112,4146,1766,112,31,158,119,99,32,57,89,181,284,222,230,126,26,2380,249,69,78,86,70,229,134,63,261,337,244,337,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,1718,125,67,193,126,25,157,157,94,294,145,229,43,57,6,1947,50,187,136,114,65,54,242,137,317,135,221,188,100,1,200,85,21,0,0,0,0,13,10,0,28,6,0,0,0,7,115,0,32,0,0,0,16,0,35,0,24,0,8,0,0,29,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18749,8747,530,565,785,402,261,635,542,536,1108,1005,1027,858,383,110,10002,518,532,768,412,279,660,604,667,1378,1245,1222,1066,428,223,37.8,36.0,39.2,38.0,35.6,39.7,43.6,45.1,43.4,.,.,.,.,.,.,.,.,.,32.7,30.1,34.6,32.4,28.9,32.4,.,.,.,37.8,35.9,39.1,18778
50,PR,72,017,,,,05000US72017,"Barceloneta Municipio, Puerto Rico",24699,11785,704,640,1008,551,341,161,216,476,749,779,780,835,751,660,605,290,360,172,532,443,413,177,142,12914,675,811,736,508,353,277,304,343,822,869,889,1000,862,772,628,225,555,319,425,565,398,281,297,22692,10719,678,556,871,531,341,837,741,691,1362,1281,1126,1003,559,142,11973,675,766,653,476,327,924,756,833,1593,1550,1280,1219,636,285,560,354,0,0,46,20,0,0,0,0,50,53,80,97,8,0,206,0,0,29,0,0,0,25,0,60,16,64,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,85,0,0,0,0,0,0,41,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,515,26,62,69,0,0,0,8,41,154,77,49,29,0,0,483,0,45,25,32,18,0,0,0,190,68,43,46,16,0,353,186,0,22,22,0,0,16,0,47,49,0,0,18,12,0,167,0,0,29,0,8,0,0,36,46,0,21,0,27,0,98,17,0,0,0,14,0,0,0,0,3,0,0,0,0,0,81,56,0,0,0,0,0,0,25,0,0,0,0,0,0,24542,11727,704,640,1008,537,341,853,749,779,1612,1411,1225,1147,579,142,12815,619,811,736,508,353,924,822,844,1871,1634,1408,1309,679,297,37.9,36.2,39.5,37.1,35.7,39.4,52.5,58.3,42.5,.,.,.,69.2,.,69.1,.,.,.,40.4,40.2,41.0,33.9,33.7,35.6,2.9,.,2.7,38.1,36.1,39.7,24699
50,PR,72,019,,,,05000US72019,"Barranquitas Municipio, Puerto Rico",29548,14565,970,1097,950,759,527,343,125,779,1121,968,907,703,915,986,937,352,403,290,271,506,339,147,170,14983,911,1227,683,711,493,429,106,649,1069,933,886,873,1036,1078,923,327,503,302,390,516,383,244,311,21754,10681,670,598,638,472,440,1049,794,578,1165,1542,1384,887,364,100,11073,644,909,419,598,354,893,738,703,1044,1585,1449,961,494,282,855,545,22,58,0,53,26,60,38,81,46,50,50,48,13,0,310,0,0,0,0,0,45,21,18,166,39,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,644,25,90,81,73,16,12,107,10,48,82,26,46,13,15,770,101,0,61,16,62,38,56,0,134,130,64,58,34,16,5525,2695,253,351,231,161,45,126,182,299,351,227,232,86,96,55,2830,166,318,203,97,77,208,254,212,415,360,224,184,99,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29547,14565,970,1097,950,759,527,1247,1121,968,1610,1901,1692,1067,486,170,14982,911,1227,683,711,493,1183,1069,933,1759,2114,1753,1208,627,311,34.8,32.9,36.5,36.9,35.8,38.1,37.0,31.0,37.8,.,.,.,.,.,.,.,.,.,27.0,25.9,42.0,30.9,29.0,33.8,.,.,.,34.8,32.9,36.5,29548
50,PR,72,021,,,,05000US72021,"Bayamón Municipio, Puerto Rico",192974,91526,4880,5482,5859,4022,2803,1422,1582,4384,7074,6280,5928,5148,5755,5836,5079,1965,2968,1689,2783,3552,3236,2171,1628,101448,4625,5184,5362,3672,2484,1365,1495,3828,6582,6413,6325,5843,6367,7163,7037,2568,3570,2376,3351,5225,4797,3083,2733,120384,55135,2651,3109,2984,2558,1604,4049,3863,3484,6424,7016,6333,5613,4056,1391,65249,2888,2977,3153,2329,1412,3846,3962,3431,7152,8630,9093,8340,6043,1993,14050,6968,338,425,459,95,185,469,618,581,794,1003,879,630,436,56,7082,322,278,335,282,278,303,523,437,960,1005,957,706,510,186,1216,542,49,29,44,18,41,42,40,44,82,36,64,53,0,0,674,58,64,50,38,0,83,56,58,136,36,75,8,12,0,429,150,5,0,0,0,17,1,8,15,21,14,18,43,0,8,279,0,8,0,11,11,10,0,10,0,66,34,21,24,84,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,11,0,5,0,0,0,14289,7446,288,483,544,362,273,770,720,613,949,1079,739,453,151,22,6843,241,320,491,248,144,521,497,634,920,982,749,523,399,174,42590,21285,1549,1436,1828,989,683,2057,1825,1543,2806,2443,1979,1232,764,151,21305,1116,1537,1333,764,639,1925,1544,1843,2989,2811,2262,1354,892,296,1243,487,21,72,19,0,0,26,38,54,57,72,58,45,1,24,756,34,32,0,47,0,21,85,0,138,103,97,156,43,0,191151,90755,4859,5390,5840,4022,2793,7348,7009,6217,10929,11482,9929,7936,5397,1604,100396,4557,5144,5347,3625,2484,6667,6497,6369,11998,13376,13043,10773,7820,2696,39.8,36.7,42.9,43.7,40.0,47.1,41.3,38.2,43.0,29.0,30.5,27.1,59.0,48.8,59.6,.,.,.,35.0,32.0,38.5,33.2,30.9,34.9,43.4,37.8,45.8,39.7,36.7,42.9,192974
