SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,AZ,04,,,,,040G0US04,Arizona -- Not in metropolitan or micropolitan statistical area,101874,51011,3596,4000,3789,2513,1601,721,778,1861,3138,2925,2584,2668,2856,3276,3023,1173,1763,1037,1287,2577,1922,1166,757,50863,3322,3761,3998,2338,1739,737,654,1668,2788,2666,2743,2492,2891,3293,3351,1264,1882,1305,1762,2224,1831,1151,1003,39914,20670,1050,1256,1028,844,554,802,909,1065,1911,2350,2997,3200,2172,532,19244,877,1134,1098,614,588,625,757,944,1858,2174,3095,3183,1835,462,613,309,26,4,7,4,21,24,30,40,75,23,39,5,11,0,304,48,15,28,28,27,33,24,13,26,45,4,13,0,0,56012,27262,2113,2497,2420,1588,960,2382,1957,1659,2995,3432,2616,1603,815,225,28750,2122,2399,2637,1596,962,2210,1783,1483,3144,3692,3200,1988,1071,463,458,192,20,21,0,0,0,26,21,15,11,31,25,22,0,0,266,25,0,13,0,6,41,39,10,30,59,21,22,0,0,129,53,20,0,0,0,0,0,0,6,0,17,10,0,0,0,76,0,9,0,0,31,0,0,4,7,12,8,0,5,0,2467,1444,144,85,121,37,40,88,176,116,208,186,152,31,60,0,1023,59,37,92,35,50,42,140,65,123,162,123,27,60,8,2281,1081,223,137,213,40,26,38,45,24,52,93,120,40,30,0,1200,191,167,130,65,75,108,45,147,47,40,46,58,11,70,29799,15460,708,678,602,493,344,459,552,671,1272,1776,2535,2986,1912,472,14339,472,647,653,327,301,393,591,616,1155,1739,2580,2887,1537,441,13909,7327,602,737,624,422,275,503,582,578,862,815,662,267,338,60,6582,584,653,618,338,402,370,339,410,840,633,659,329,373,34,37.3,36.1,38.3,50.1,49.3,50.8,29.2,34.9,21.5,30.5,29.2,32.1,34.2,31.6,34.9,33.8,51.0,19.9,32.9,32.2,34.6,16.9,13.9,19.5,56.1,55.8,56.4,29.4,29.3,29.6,101874
40,AZ,04,,,,,040H0US04,Arizona -- Not in metropolitan statistical area,347338,174146,12504,13374,12872,8235,5174,2256,2568,6662,10914,10200,9348,9141,9881,10820,10833,4541,5845,3942,4995,8473,5610,3627,2331,173192,11732,12646,12955,7726,4839,2344,2241,6012,9451,9018,8820,9105,9728,11209,11836,4733,6656,4261,6015,8346,6125,3825,3569,202527,102620,6136,6941,6576,4334,2581,5627,5349,5348,10361,12019,14568,13523,7346,1911,99907,5471,6003,6391,3999,2231,4924,4563,5004,9885,11941,15668,13892,7384,2551,2785,1862,76,79,21,29,64,172,191,261,337,352,191,47,23,19,923,62,60,33,101,27,85,62,47,120,58,160,65,36,7,116978,56713,5000,5366,5006,3225,1963,4920,4323,3475,6200,6871,5294,3160,1520,390,60265,4896,5565,5193,3214,1963,4680,4061,3216,6506,7557,6434,3924,2255,801,2157,977,85,94,72,33,10,37,71,65,199,142,66,103,0,0,1180,108,25,105,31,40,48,63,28,260,178,144,59,49,42,296,180,20,22,0,0,0,17,3,41,7,39,10,21,0,0,116,0,9,0,0,36,0,8,28,7,12,8,3,5,0,13847,7306,510,370,427,392,345,463,797,602,1107,982,625,423,255,8,6541,428,499,701,161,394,482,497,361,751,886,606,517,184,74,8748,4488,677,502,770,222,211,250,180,408,278,296,465,133,93,3,4260,767,485,532,220,148,378,197,334,396,305,205,162,37,94,135212,68673,3370,3292,3740,2362,1364,2866,3055,3208,6396,8340,11322,11604,6196,1558,66539,2800,3270,3497,2069,1161,2682,2818,2911,5846,8102,11873,11631,5790,2089,86512,43939,3686,4377,3600,2489,1679,3428,3351,3045,5225,4857,4026,2417,1387,372,42573,3548,3684,3994,2259,1556,2952,2416,2482,5083,4884,4479,2829,1835,572,37.7,36.2,39.4,44.8,43.4,46.4,35.8,36.9,34.5,29.4,28.1,30.7,37.7,37.0,40.5,31.9,33.5,31.2,32.4,32.9,31.4,19.3,18.7,19.8,52.1,51.1,53.0,30.2,29.1,31.8,347338
50,AZ,04,001,,,,05000US04001,"Apache County, Arizona",72346,35740,2661,2994,2979,1911,1273,595,536,1365,2428,2102,1964,1958,2082,2439,2062,887,1077,593,906,1146,945,443,394,36606,2624,2879,3230,1913,1311,630,455,1333,2057,1976,1962,1909,2172,2447,2419,951,1127,798,1092,1186,979,526,630,16307,8385,485,504,493,324,297,161,428,506,888,1106,1368,1110,546,169,7922,413,529,527,326,268,214,328,409,821,964,1423,1124,458,118,361,165,12,0,0,1,11,7,16,17,44,20,31,0,6,0,196,40,0,28,28,11,33,0,0,2,41,0,13,0,0,52978,25847,1993,2344,2320,1530,945,2300,1814,1527,2909,3234,2453,1486,767,225,27131,1992,2225,2549,1499,933,2071,1702,1405,3000,3471,2976,1865,995,448,259,141,20,21,0,0,0,19,21,3,11,24,0,22,0,0,118,19,0,0,0,6,17,4,10,11,20,9,22,0,0,81,53,20,0,0,0,0,0,0,6,0,17,10,0,0,0,28,0,9,0,0,0,0,0,4,7,0,8,0,0,0,647,388,2,0,10,16,2,0,115,28,36,62,66,0,51,0,259,0,0,0,5,23,7,4,1,13,101,54,9,42,0,1713,761,129,125,156,40,18,9,34,15,34,58,98,27,18,0,952,160,116,126,55,70,76,19,147,17,22,27,43,10,64,13436,6844,309,352,356,240,237,135,303,350,709,924,1256,1079,428,166,6592,295,410,371,231,202,171,292,323,619,901,1242,1034,383,118,4303,2300,230,208,202,127,87,58,273,205,221,267,203,40,176,3,2003,213,217,207,112,143,114,40,104,224,173,237,101,118,0,33.5,32.6,34.7,46.4,46.4,46.3,28.0,39.6,18.2,30.3,29.0,32.0,30.8,26.5,36.6,35.2,51.0,35.1,49.6,43.0,52.4,15.7,13.9,19.1,50.2,50.2,50.2,28.8,29.5,23.9,72346
50,AZ,04,003,,,,05000US04003,"Cochise County, Arizona",128177,65281,3995,4173,3968,2346,1955,1174,885,2410,4785,4388,3475,3853,3629,3935,3645,1730,2797,1821,2364,2950,2294,1589,1120,62896,3953,3538,4195,2406,1551,751,774,1932,3791,3779,3312,3022,3615,4116,4404,2006,2566,1894,2487,3164,2468,1729,1443,106136,54288,3179,3095,2954,1916,1487,3710,3699,3719,6081,6280,6990,6538,3556,1084,51848,3065,2731,3293,1853,1092,2740,2827,3034,5279,6367,7742,6681,3786,1358,5076,3072,92,192,186,70,99,303,358,201,534,433,347,219,26,12,2004,126,64,234,91,81,97,127,323,122,292,236,130,42,39,1496,818,30,95,92,13,18,21,101,56,197,70,91,17,17,0,678,13,86,19,35,17,11,119,41,91,97,104,26,11,8,2250,862,75,9,33,19,4,20,172,138,144,69,82,50,47,0,1388,27,20,11,35,11,26,95,97,151,269,279,238,113,16,399,208,15,5,17,0,12,12,12,0,45,43,26,0,21,0,191,0,0,0,10,66,0,0,0,26,42,47,0,0,0,6577,2912,190,296,274,141,144,174,287,159,193,435,390,132,78,19,3665,205,263,356,172,94,324,299,208,392,535,351,286,161,19,6243,3121,414,481,412,187,191,229,156,115,134,234,246,179,138,5,3122,517,374,282,210,190,259,324,76,273,129,217,184,84,3,72163,37112,1679,1578,1675,1031,907,2131,2311,2278,3924,4511,5542,5591,3130,824,35051,1675,1480,1636,918,564,1526,1818,1832,3281,4493,5972,5686,3023,1147,44097,22018,1922,2226,1739,1132,883,1922,1715,1688,2458,2313,1989,1189,563,279,22079,1862,1792,2116,1178,747,1661,1442,1450,2561,2483,2216,1399,934,238,40.3,38.7,42.1,42.4,40.8,45.0,34.1,35.4,33.6,33.1,33.2,32.9,46.1,32.9,53.0,43.2,43.5,35.8,31.3,29.1,33.6,19.2,18.8,19.8,49.8,47.7,51.9,29.5,28.7,31.0,128177
50,AZ,04,005,,,,05000US04005,"Coconino County, Arizona",138064,68229,4156,4346,4229,2689,3776,1912,2275,4976,5178,4349,4144,3613,3600,4007,4086,1543,2250,1284,1622,1795,1121,786,492,69835,3972,4123,3984,2596,5078,2534,2696,4400,4657,4153,3871,3437,3716,4344,4584,1698,2079,1287,1371,2239,1237,926,853,87335,43749,1981,1765,2426,1305,2537,6183,3185,2693,4789,5202,6097,3802,1382,402,43586,1929,2028,2047,1350,3485,6355,2607,2446,4473,5156,6027,3608,1460,615,2136,1161,51,55,0,148,218,257,44,0,160,73,109,37,9,0,975,14,17,17,163,261,124,33,7,72,102,50,88,3,24,37054,17519,1662,1686,1358,977,465,1976,1525,1290,2101,1850,1360,734,445,90,19535,1694,1687,1457,879,723,2176,1573,1299,2224,2212,1815,971,625,200,2430,1106,65,129,68,25,100,203,147,37,156,53,60,42,21,0,1324,37,61,52,4,43,386,176,71,145,160,115,49,25,0,178,81,0,0,0,0,33,48,0,0,0,0,0,0,0,0,97,0,0,0,0,0,24,0,34,14,0,25,0,0,0,4202,2282,146,284,151,97,108,204,216,225,388,295,126,18,24,0,1920,136,172,78,26,221,165,177,186,230,235,135,95,50,14,4729,2331,251,427,226,137,315,292,61,104,163,134,127,68,26,0,2398,162,158,333,174,345,400,91,110,150,195,194,86,0,0,75410,37796,1583,1350,1956,1029,2141,5207,2738,2316,4164,4583,5572,3536,1281,340,37614,1580,1414,1630,1002,2727,5666,2228,2142,3867,4530,5527,3412,1353,536,18930,9531,781,952,767,470,554,1370,751,661,1109,909,677,326,142,62,9399,748,937,695,425,1152,1081,636,565,985,884,703,338,157,93,30.7,30.6,30.8,34.3,34.6,33.9,20.8,21.2,20.3,27.6,26.8,28.5,25.4,23.3,26.1,23.7,22.3,32.7,28.5,28.3,29.6,19.3,18.6,20.3,35.9,35.9,35.9,23.4,24.1,22.6,138064
50,AZ,04,007,,,,05000US04007,"Gila County, Arizona",53179,26432,1565,1352,1745,910,590,242,261,882,1286,1291,1025,1272,1468,1707,2171,844,1070,942,1260,1889,1148,1045,467,26747,1471,1460,1463,862,463,182,228,946,1236,1107,917,1386,1462,1794,2237,928,1318,1000,1188,2004,1474,731,890,41812,20883,936,804,1228,646,411,919,895,917,1712,2513,3565,3822,2054,461,20929,869,871,1002,616,249,838,823,797,1687,2597,3923,3822,1972,863,332,193,0,0,0,21,17,35,0,12,45,61,2,0,0,0,139,14,0,0,21,0,0,0,0,17,1,86,0,0,0,8249,3842,460,426,357,198,142,336,316,207,389,463,283,189,76,0,4407,427,519,330,192,131,369,375,244,448,540,385,254,193,0,418,179,14,6,20,6,10,0,0,16,42,45,0,20,0,0,239,20,5,30,0,0,0,5,17,63,44,20,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,413,27,58,5,28,0,23,26,7,67,65,49,39,16,3,572,77,38,32,3,73,84,6,9,51,68,41,72,5,13,1383,922,128,58,135,11,10,72,49,132,42,28,186,21,47,3,461,64,27,69,30,10,65,27,40,37,6,28,44,0,14,33621,16655,626,395,904,437,257,612,666,668,1237,2024,3103,3460,1823,443,16966,571,638,620,426,203,604,601,560,1255,2119,3376,3466,1762,765,9864,4986,428,499,343,255,164,372,297,277,545,563,527,436,256,24,4878,395,319,458,233,119,367,275,252,511,555,595,450,224,125,48.9,47.5,50.5,54.4,52.9,55.4,43.7,36.7,57.2,26.8,25.0,28.1,41.4,37.8,43.1,.,.,.,34.4,43.0,24.4,25.5,29.9,22.6,57.3,56.7,57.9,33.7,32.6,36.3,53179
50,AZ,04,009,,,,05000US04009,"Graham County, Arizona",37529,20148,1507,1523,1418,867,586,351,364,962,1664,1676,1565,1196,1284,1094,1030,394,528,380,350,567,443,194,205,17381,1390,1439,1446,856,511,373,227,713,1214,1039,1003,938,887,954,867,370,671,253,526,581,414,387,322,29600,15779,1094,1233,1121,711,437,1266,1242,1271,2091,1802,1608,1110,599,194,13821,1015,1125,1094,680,393,992,893,864,1585,1436,1517,1214,734,279,741,631,8,6,11,3,6,52,50,121,150,160,52,1,0,11,110,0,13,5,9,0,0,38,0,17,0,22,6,0,0,4941,2431,282,220,154,117,94,224,245,185,306,233,202,131,38,0,2510,284,167,279,131,95,238,213,113,291,264,260,86,60,29,265,162,18,0,0,0,0,11,28,20,47,32,6,0,0,0,103,19,0,0,16,7,0,5,1,10,38,4,3,0,0,49,42,0,0,0,0,0,17,3,0,0,22,0,0,0,0,7,0,0,0,0,5,0,0,2,0,0,0,0,0,0,953,550,37,5,0,0,24,71,70,35,130,71,82,25,0,0,403,6,51,18,8,11,51,42,31,26,23,85,30,7,14,980,553,68,59,132,36,25,36,26,44,37,58,2,30,0,0,427,66,83,50,12,0,32,23,28,12,80,20,21,0,0,19313,9950,713,746,645,407,259,670,666,657,1308,1217,1193,863,488,118,9363,610,710,675,418,221,624,585,561,1060,1027,1150,948,540,234,12046,6817,479,545,537,328,227,703,672,687,986,687,506,273,111,76,5229,484,509,506,295,183,434,385,334,573,499,471,290,207,59,32.4,32.7,31.9,33.6,33.3,34.3,38.0,39.5,29.6,26.8,27.3,26.1,37.1,37.1,36.7,28.8,47.1,.,36.2,36.7,31.6,17.1,16.2,21.2,37.2,36.5,37.7,28.6,29.4,27.5,37529
50,AZ,04,011,,,,05000US04011,"Greenlee County, Arizona",9224,4905,422,453,321,310,112,85,58,179,345,366,272,317,310,274,283,115,171,43,100,119,149,45,56,4319,250,372,336,150,196,18,56,134,331,327,371,213,227,278,266,139,104,64,85,88,130,134,50,8333,4434,363,408,299,291,89,279,306,305,536,536,536,245,185,56,3899,214,327,336,150,180,167,249,301,559,410,462,237,262,45,175,85,14,4,7,3,0,0,10,19,20,3,0,5,0,0,90,8,15,0,0,16,0,24,13,6,4,4,0,0,0,351,185,3,40,10,16,0,42,28,8,7,24,7,0,0,0,166,28,16,0,0,0,31,13,13,0,36,27,0,2,0,51,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,48,0,0,0,0,0,10,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,148,0,0,4,0,23,1,1,31,26,17,24,12,9,0,72,0,6,0,0,0,0,14,0,19,12,16,0,0,5,94,50,42,1,1,0,0,0,0,0,0,4,2,0,0,0,44,0,8,0,0,0,0,26,0,0,10,0,0,0,0,4407,2458,261,161,150,130,31,132,163,184,274,323,343,185,82,39,1949,52,156,133,50,53,91,154,148,248,273,287,176,89,39,4290,2218,147,248,154,161,81,166,160,160,288,235,217,72,112,17,2072,162,185,203,100,138,76,135,153,330,154,191,61,173,11,33.3,32.4,34.8,34.3,33.0,36.0,27.9,30.3,27.3,24.6,21.0,28.6,51.1,.,51.1,.,.,.,42.5,41.4,44.5,9.5,0,25.6,38.0,37.1,39.4,30.7,29.6,30.8,9224
50,AZ,04,012,,,,05000US04012,"La Paz County, Arizona",20304,10366,513,553,489,292,216,41,184,317,365,457,348,393,464,563,678,171,515,401,281,1312,828,678,307,9938,448,510,432,275,232,89,143,201,400,363,410,370,492,568,666,174,651,443,585,950,722,491,323,15274,7851,202,344,236,229,168,362,175,254,487,708,1093,1845,1441,307,7423,250,278,235,138,140,244,180,234,478,800,1210,1822,1115,299,77,59,0,0,0,0,10,17,4,4,11,0,8,0,5,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2683,1230,117,113,90,42,15,40,115,124,79,174,156,117,48,0,1453,102,158,88,97,29,108,68,65,144,185,197,123,74,15,148,48,0,0,0,0,0,7,0,9,0,7,25,0,0,0,100,6,0,13,0,0,14,30,0,19,6,12,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,31,0,0,0,0,12,0,0,5,0,1600,908,142,85,107,21,15,87,60,57,146,107,62,19,0,0,692,59,31,92,30,27,35,122,64,91,49,53,18,18,3,474,270,52,11,56,0,8,29,11,9,18,31,20,13,12,0,204,31,43,4,10,5,32,0,0,30,8,19,15,1,6,11956,6158,138,165,96,123,76,192,86,137,289,529,936,1722,1402,267,5798,125,81,149,46,46,131,145,145,288,565,1051,1677,1065,284,5316,2809,225,281,268,134,107,279,149,213,353,313,242,155,50,40,2507,209,251,208,126,121,180,164,153,286,306,231,167,82,23,55.1,54.9,55.3,63.1,63.5,63.0,40.3,27.6,.,34.5,34.1,35.3,31.4,60.3,26.3,19.8,.,19.8,28.3,24.8,28.5,21.7,23.1,20.8,66.0,66.8,65.6,29.1,28.9,29.5,20304
50,AZ,04,013,,,,05000US04013,"Maricopa County, Arizona",4088549,2021817,141291,148237,145733,87437,55689,31237,29579,84831,151164,144249,133671,136946,131649,130015,114391,41533,59810,38079,50084,63605,45624,30689,26274,2066732,134859,141553,140986,83825,51839,27982,28334,82727,145252,141256,133250,138660,132716,134260,122394,47127,68300,44351,55061,75346,54165,39131,43358,3214001,1588793,100364,107594,106538,64396,40694,106327,113238,109027,209168,213851,185699,136851,70602,24444,1625208,95456,103098,103605,61086,37957,101011,109245,106341,207345,214910,203146,155837,85676,40495,216064,109624,8729,9531,8032,5216,3673,10144,9407,8584,15319,13763,9948,5003,1682,593,106440,8510,7754,8194,5099,3259,8835,8694,8512,14562,13773,10286,5620,2310,1032,77142,37148,3402,3104,3283,2055,1313,3848,4000,3056,5163,3890,2515,919,459,141,39994,3385,3353,2867,1909,1170,3899,3858,3588,5439,5033,3141,1562,454,336,157074,74146,4905,4740,5013,2659,1715,5608,6683,7141,13654,9678,6426,3705,1718,501,82928,4692,4853,4901,2893,1697,5006,6693,7438,15605,11791,8925,5336,2432,666,8425,4165,424,196,264,151,116,403,452,449,606,567,296,167,44,30,4260,342,349,281,145,108,386,493,440,637,480,330,225,31,13,281320,140363,11827,13100,13960,8060,5573,13698,12690,11907,20830,15477,8093,3529,1275,344,140957,12342,12424,12766,8321,4920,14028,11436,10971,21463,16600,8947,4465,1699,575,134523,67578,11640,9972,8643,4900,2605,5619,4694,4085,5877,4438,2757,1594,533,221,66945,10132,9722,8372,4372,2728,5878,4833,3966,6859,4389,3046,1713,694,241,2327125,1143993,56028,59930,63106,39204,24572,66298,77219,74503,146366,166153,158430,123562,65607,23015,1183132,53518,57362,59643,37196,22361,63880,74017,72451,143363,168491,173799,140515,78541,37995,1238292,621284,62461,66173,61513,35820,22851,57047,51293,48599,86937,65782,36887,17425,6584,1912,617008,59574,62774,60689,34650,21941,54304,48922,47001,88681,65814,39834,20494,9170,3160,35.8,34.7,37.0,38.4,37.2,39.7,30.7,30.0,31.4,28.1,27.0,29.3,35.6,34.0,37.3,30.4,30.6,30.2,26.8,26.3,27.3,17.8,17.2,18.5,44.1,42.8,45.5,25.9,25.4,26.4,4088549
50,AZ,04,015,,,,05000US04015,"Mohave County, Arizona",203629,102473,4734,5461,5531,3523,1973,839,815,3682,5397,5136,4879,5104,5776,6904,7584,2922,5075,2977,5375,7780,5415,3226,2365,101156,4675,5053,5715,3357,1754,1034,935,2639,4961,4469,4479,4892,5741,7099,8412,3436,4951,3664,5217,7248,5173,3259,2993,182395,91613,4044,5002,4733,3096,1691,3999,4520,4182,8434,11437,14539,15453,8198,2285,90782,3848,4292,5005,2770,1495,3737,4177,3934,8087,11668,15596,15224,8017,2932,2100,1378,76,17,9,31,8,158,144,130,219,236,202,102,46,0,722,9,74,46,34,0,76,67,55,102,26,41,139,53,0,4332,2051,121,108,279,95,19,166,207,193,283,259,126,122,62,11,2281,142,177,169,110,81,85,252,101,317,261,355,123,89,19,2551,910,44,24,85,0,0,18,23,68,266,120,76,59,127,0,1641,114,100,57,71,0,41,167,105,154,233,296,173,97,33,279,110,0,0,0,0,0,0,10,0,0,33,48,11,8,0,169,0,33,24,0,0,0,42,0,0,24,16,0,30,0,6421,3604,164,83,120,93,162,689,315,381,533,476,260,183,110,35,2817,214,134,207,175,92,462,86,167,431,364,264,154,58,9,5551,2807,285,227,305,208,93,306,178,182,248,119,330,202,90,34,2744,348,243,207,197,86,207,170,107,280,264,231,316,88,0,159345,79807,3116,3698,3637,2399,1302,3388,3617,3405,6997,10075,13427,14669,7847,2230,79538,3003,3245,3804,2219,1115,3167,3481,3228,6755,10368,14432,14317,7557,2847,31987,16746,1252,1522,1299,852,581,1493,1361,1355,2133,1866,1444,995,503,90,15241,1175,1253,1547,859,520,1165,989,905,1818,1756,1505,1095,560,94,49.7,48.8,50.6,51.6,50.8,52.5,41.2,42.3,36.0,32.1,30.4,36.0,43.3,42.0,45.2,52.1,56.8,28.2,32.0,32.5,31.3,25.7,23.9,27.7,54.0,53.5,54.5,30.2,30.0,30.8,203629
50,AZ,04,017,,,,05000US04017,"Navajo County, Arizona",108209,54271,4115,4387,4262,2714,1645,704,849,1997,3578,3200,3048,2832,3033,3378,3507,1390,1676,1088,1357,2562,1429,852,668,53938,3924,4265,4026,2514,1425,788,719,1810,3071,2926,3007,2580,2986,3603,3851,1418,1943,1173,1868,2445,1699,958,939,51614,26145,1572,1774,1804,1098,612,1211,1276,1204,2696,3163,3992,3645,1607,491,25469,1397,1522,1689,1058,526,1125,1160,1291,2408,3088,4284,3685,1647,589,905,615,42,33,3,0,12,53,106,70,67,93,90,26,12,8,290,0,32,0,43,0,13,0,34,41,5,48,38,36,0,47599,23045,2145,2223,2075,1322,767,1970,1805,1416,2483,2743,2129,1211,591,165,24554,2063,2480,1947,1294,775,1863,1690,1376,2605,3052,2585,1593,922,309,659,306,30,41,47,27,0,0,20,14,71,28,15,13,0,0,353,17,7,36,1,27,7,14,0,112,12,67,10,14,29,100,67,0,22,0,0,0,0,0,35,7,0,0,3,0,0,33,0,0,0,0,0,0,8,22,0,0,0,3,0,0,3808,2414,101,67,86,132,137,224,311,268,409,300,218,87,70,4,1394,46,64,127,31,34,149,97,84,168,302,133,118,29,12,3524,1679,225,227,247,135,117,92,60,193,147,84,129,22,1,0,1845,401,160,227,87,63,160,102,119,253,130,95,39,9,0,45369,22975,1183,1402,1455,942,496,1073,1009,1103,2319,2907,3725,3418,1499,444,22394,1090,1229,1383,846,408,943,969,1069,2143,2810,3961,3471,1532,540,11957,6519,621,581,577,337,291,396,721,522,821,636,524,315,118,59,5438,566,541,582,304,179,373,347,311,606,580,484,353,151,61,35.8,34.6,37.3,45.6,44.4,47.2,37.1,34.7,38.1,29.1,27.4,30.5,35.8,28.4,40.4,31.6,31.9,31.4,34.1,32.5,37.9,18.7,18.1,19.7,48.4,46.7,49.6,27.8,27.9,27.4,108209
