SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,CA,06,,,,,040G0US06,California -- Not in metropolitan or micropolitan statistical area,269859,137702,6646,8139,7556,5237,3241,1764,1643,4174,6854,7648,6988,7626,8610,10359,11161,4544,6865,4493,5872,7587,4698,3262,2735,132157,6891,7144,7418,4474,2669,1558,1155,3979,5961,6982,6622,6755,7676,10006,11407,4893,6891,4324,5868,7343,4682,3707,3752,235364,119332,5448,6703,6538,4356,2421,6145,5903,6430,12262,15882,20629,16713,7416,2486,116032,5610,5954,6002,3883,1902,5740,5074,5982,11304,15978,21227,15979,7892,3505,3042,2202,12,19,71,61,73,207,125,105,494,581,138,257,52,7,840,21,25,116,7,1,45,70,17,114,191,77,124,22,10,7786,3737,247,193,318,170,135,194,128,303,372,678,513,305,136,45,4049,192,323,383,124,98,159,200,288,530,516,550,369,187,130,3851,2085,70,175,104,104,81,244,192,43,233,291,298,138,102,10,1766,18,60,81,36,47,115,13,140,284,247,348,297,49,31,931,380,60,47,13,9,11,8,12,24,79,73,15,23,6,0,551,93,70,28,0,26,15,24,109,94,12,24,56,0,0,8698,5075,234,194,102,244,316,488,367,553,723,1000,526,211,87,30,3623,255,224,336,176,164,429,268,216,573,306,284,268,82,42,10187,4891,575,808,410,293,204,295,127,190,451,464,451,305,161,157,5296,702,488,472,248,431,189,312,230,478,432,681,442,157,34,195253,98470,3762,4587,4304,3153,1849,4539,4377,4792,9592,13604,18907,15602,6960,2442,96783,3732,4235,3947,2741,1396,4266,3943,4507,8890,13622,19550,15018,7582,3354,52337,27750,2146,2616,2537,1580,1006,2212,1950,2253,3592,3508,2318,1369,565,98,24587,2452,2149,2555,1380,852,1967,1485,1795,3060,2808,2137,1298,459,190,46.8,45.7,48.0,48.6,47.4,49.8,44.0,43.8,45.1,39.3,39.1,39.4,43.3,35.6,49.5,33.1,35.4,30.5,33.1,35.5,29.5,24.6,22.6,27.8,52.6,51.7,53.5,29.1,29.6,28.5,269859
40,CA,06,,,,,040H0US06,California -- Not in metropolitan statistical area,831617,425472,21823,24709,22843,15347,10766,6129,5647,16657,25792,27438,25463,23607,25691,29985,32080,12549,20559,12824,16239,20195,12746,8368,8015,406145,21308,22242,22563,13947,9360,4781,4302,14182,20868,22430,21563,21157,23464,29723,33978,14580,20203,12518,16463,20698,13631,10624,11560,708047,358729,16914,19574,18398,12436,7876,21438,20242,21836,40882,47279,58983,45888,19480,7503,349318,16761,17574,17433,11320,6846,18921,17335,18832,35928,46776,62295,45734,22772,10791,12003,9086,112,109,151,196,326,1304,1332,969,1615,1607,654,454,208,49,2917,174,51,206,131,149,241,236,133,359,377,432,267,105,56,26851,13300,974,934,1034,782,565,1086,780,971,1584,1721,1616,815,368,70,13551,773,956,1152,523,332,1038,875,788,1756,1645,1942,1049,482,240,14078,6619,288,587,368,204,257,660,660,560,692,912,815,403,156,57,7459,299,364,472,343,394,384,381,447,1061,1209,1054,778,183,90,1987,1043,68,52,27,42,34,78,117,146,186,152,33,66,14,28,944,109,108,58,10,33,30,62,198,171,13,66,80,6,0,33066,18611,1247,1202,1221,670,734,2241,1791,1868,2352,2549,1608,732,331,65,14455,1150,1550,1250,587,721,1531,1058,1078,1799,1503,1186,686,238,118,35585,18084,2220,2251,1644,1017,974,1626,870,1088,1759,1456,1479,900,557,243,17501,2042,1639,1992,1033,885,1120,921,954,1646,1664,1786,1085,469,265,612217,306640,12604,14534,13546,9646,6221,16813,15961,17234,33342,41789,55397,43692,18555,7306,305577,12222,13427,13093,8913,5398,15589,14316,15584,30104,41869,58812,43876,21946,10428,141325,77387,6397,7096,6659,4006,2986,7513,6431,6775,10735,8513,5572,3027,1389,288,63938,6648,6274,6303,3384,2586,5228,4354,4624,7940,6929,5158,2805,1176,529,44.0,42.0,45.9,46.7,44.9,48.5,35.5,35.1,42.1,34.6,32.4,36.6,36.3,32.2,41.3,31.0,32.7,30.8,29.4,30.4,26.9,23.6,22.6,25.4,50.1,48.7,51.4,27.5,27.9,26.9,831617
50,CA,06,001,,,,05000US06001,"Alameda County, California",1605217,786730,49865,50533,47232,28154,20039,9921,10212,34183,63570,63769,57047,60842,55898,55379,51155,18121,23990,14592,17977,20671,13773,10257,9550,818487,47707,46762,46917,27042,19812,9807,11029,32723,63986,65498,60746,59212,56365,57484,53668,19237,27613,16447,20075,25599,18191,14604,17963,703973,350253,18237,18365,18244,10580,7852,21297,27793,27421,50515,53439,48627,29311,12920,5652,353720,17968,16929,17885,10140,7511,20642,26297,26816,47873,51324,49462,33051,16937,10885,182092,85411,4942,5271,5283,3485,2546,7018,6369,5822,11400,12214,11217,6243,2559,1042,96681,4872,4799,5656,3374,2469,7085,6918,7013,13111,14085,13480,7645,4033,2141,10176,4848,150,380,162,196,184,463,455,312,718,735,602,344,98,49,5328,208,318,386,216,94,384,452,341,910,674,705,443,120,77,452582,216289,12523,13897,11941,7309,5334,14670,17251,18340,36801,30503,24330,13764,7150,2476,236293,12106,12730,12041,6832,5480,14206,18889,21215,40092,33862,28343,16732,9799,3966,13811,6723,379,508,420,290,224,467,631,640,991,906,734,399,122,12,7088,375,454,374,261,215,614,692,587,1056,1060,779,356,184,81,140543,73183,5831,5864,5177,3213,2566,6441,7154,7290,12793,9213,4672,2125,676,168,67360,4905,5038,5470,3190,2625,6174,6013,5992,11414,8220,4644,2231,959,485,102040,50023,7803,6248,6005,3081,1333,3960,3917,3944,4671,4267,3084,1054,505,151,52017,7273,6494,5105,3029,1418,4454,4725,3534,5502,4624,3105,1663,763,328,523797,260354,11154,10349,10955,6579,5154,14465,20036,19692,35833,42490,41542,26051,11186,4868,263443,10634,9207,10653,6328,5002,13871,18907,19016,34402,40606,41894,28778,14423,9722,362070,183416,15953,16923,14836,8608,5840,15304,16094,16451,29260,22010,12801,5751,2561,1024,178654,15332,15428,14914,8351,5888,14722,15107,15142,26983,20804,13464,6975,3717,1827,37.2,36.3,38.1,40.8,40.1,41.7,38.4,36.9,39.5,37.4,36.8,37.7,37.8,37.0,38.7,33.9,33.2,34.7,30.2,30.2,30.2,21.8,20.6,22.9,45.0,44.0,45.9,29.6,29.4,29.9,1605217
50,CA,06,003,,,,05000US06003,"Alpine County, California",1184,692,33,34,45,54,35,20,10,28,33,24,32,37,19,53,45,23,31,29,24,18,20,44,1,492,18,24,30,36,4,14,0,9,26,23,21,42,22,35,50,13,15,29,19,31,10,9,12,857,502,12,23,24,43,35,37,27,18,62,28,77,65,51,0,355,1,22,22,27,0,7,13,17,47,54,51,69,16,9,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,112,21,3,11,5,0,8,2,6,7,23,22,4,0,0,112,11,2,8,9,4,11,9,6,12,3,27,4,3,3,9,9,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,0,8,0,6,0,8,4,0,0,17,0,2,13,1,25,6,0,0,0,0,5,4,0,4,0,0,6,0,0,804,465,12,14,24,37,35,37,27,15,54,21,73,65,51,0,339,1,22,22,27,0,7,13,14,44,49,51,68,12,9,92,62,0,17,0,12,0,4,4,3,8,9,4,0,0,1,30,6,0,0,0,0,0,4,3,7,5,0,1,4,0,42.8,39.0,44.9,44.6,40.8,49.9,.,.,.,34.2,36.5,32.7,.,.,.,.,.,.,.,.,.,44.3,50.5,29.4,44.8,40.6,51.3,29.8,22.5,42.7,1184
50,CA,06,005,,,,05000US06005,"Amador County, California",36963,19839,681,947,676,641,516,195,121,625,936,1066,1089,1346,1695,1592,1664,664,942,827,925,1019,666,537,469,17124,711,669,944,476,311,148,114,442,672,802,930,626,952,1348,1405,670,1205,533,1019,1304,624,579,640,32039,16543,635,709,570,480,370,692,732,890,1807,2484,2979,2602,1156,437,15496,569,589,710,416,284,629,593,688,1389,2125,2985,2704,1175,640,898,852,0,0,4,22,42,95,76,16,202,288,65,42,0,0,46,0,0,0,0,0,4,5,0,1,17,9,10,0,0,502,267,8,10,2,23,10,1,5,26,45,27,75,35,0,0,235,0,0,12,2,0,0,2,36,0,56,77,33,17,0,547,268,23,5,11,20,0,23,7,20,81,18,45,15,0,0,279,0,14,0,32,2,7,1,47,45,31,92,8,0,0,76,66,0,0,10,9,7,0,0,0,9,25,2,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1553,1100,0,5,9,26,80,108,98,82,184,381,69,41,17,0,453,12,0,111,3,15,50,48,0,73,42,60,39,0,0,1348,743,15,218,70,61,7,22,18,32,107,64,35,32,30,32,605,130,66,111,23,10,14,23,31,48,29,57,52,11,0,29436,15094,531,641,484,394,233,628,680,714,1629,2325,2799,2466,1142,428,14342,460,537,599,397,199,562,561,597,1231,1968,2878,2558,1163,632,4822,2977,104,186,151,152,219,177,168,286,412,593,267,199,31,32,1845,199,76,250,45,102,119,85,122,234,205,203,185,12,8,50.3,48.1,53.2,52.5,50.9,54.0,43.9,43.6,54.6,53.9,45.7,57.2,39.8,40.8,39.5,48.2,41.8,.,39.5,42.6,29.7,17.2,20.0,14.7,53.7,52.1,55.3,34.7,35.6,30.6,36963
50,CA,06,007,,,,05000US06007,"Butte County, California",223877,110926,6353,6577,6312,4125,3926,2634,2702,8052,7540,6823,5720,6163,5973,6730,7319,3000,4010,2781,3211,4086,2719,2324,1846,112951,5867,6625,5830,3783,3918,2718,2532,7528,6645,6373,5901,5407,6228,7053,7945,3198,4222,2564,4012,4561,3526,2876,3639,186105,91514,4624,4861,4741,3101,3046,10443,5848,5544,9973,10676,12841,9333,4706,1777,94591,4531,4791,4323,2798,3175,10009,5288,5336,9422,11457,13874,10284,5919,3384,3366,1989,125,10,167,68,116,361,145,123,229,263,305,37,29,11,1377,107,50,103,118,15,248,44,14,95,260,143,90,68,22,2445,1064,53,73,43,65,36,124,93,62,93,190,111,100,18,3,1381,116,36,48,67,67,167,61,116,105,226,183,90,67,32,9651,4723,213,395,369,318,256,1027,338,279,438,458,289,266,75,2,4928,270,338,249,328,279,890,362,232,580,496,434,264,108,98,457,316,0,18,27,28,0,16,46,73,90,18,0,0,0,0,141,0,0,23,0,0,25,11,39,4,6,21,12,0,0,8164,4418,239,322,376,182,165,795,460,309,474,510,346,112,128,0,3746,180,440,204,162,192,483,272,324,475,401,227,231,145,10,13689,6902,1099,898,589,363,307,622,610,433,586,588,437,230,87,53,6787,663,970,880,310,190,956,607,312,627,435,483,166,95,93,164398,80544,3741,3645,3955,2507,2578,9027,5045,4772,8448,9756,11949,8840,4538,1743,83854,3558,3931,3483,2298,2607,8464,4547,4495,8134,10356,13031,9896,5719,3335,34503,17581,1468,1857,1342,943,741,2386,1446,1239,2103,1685,1318,672,334,47,16922,1470,1585,1442,846,846,2422,1227,1164,1972,1618,1188,665,409,68,36.9,35.3,38.9,40.4,38.6,42.5,31.1,31.1,31.5,34.9,34.5,36.9,24.5,23.4,25.7,30.5,30.3,31.6,26.9,26.3,28.7,21.6,21.4,21.8,43.2,40.8,45.4,24.9,25.1,24.7,223877
50,CA,06,009,,,,05000US06009,"Calaveras County, California",44787,22156,750,1452,900,941,403,219,240,655,962,920,957,1040,1450,1692,2049,753,1238,777,1113,1642,759,831,413,22631,1077,1099,1073,750,496,192,172,515,937,960,803,1243,1447,1757,2227,837,1336,918,1282,1332,980,523,675,41304,20508,698,1228,817,790,365,1040,909,869,1854,2899,3798,3386,1463,392,20796,900,1029,927,725,351,817,853,823,1798,3061,4225,3248,1426,613,258,128,0,0,0,16,5,0,7,10,0,7,20,57,6,0,130,0,0,0,0,0,0,0,0,0,61,2,55,12,0,453,201,14,0,8,0,4,27,0,0,40,69,14,0,18,7,252,45,0,56,0,0,0,0,46,0,31,15,33,19,7,448,207,7,15,0,5,0,0,21,0,19,41,21,31,47,0,241,0,0,0,0,0,18,0,0,83,0,33,79,8,20,155,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,136,38,38,0,0,0,4,0,42,0,0,14,0,0,0,394,211,0,1,0,32,0,9,0,0,24,45,77,23,0,0,183,0,10,25,0,0,18,17,9,40,7,22,0,0,35,1775,882,31,208,75,98,29,38,25,41,60,81,110,16,56,14,893,94,22,65,25,145,22,67,40,125,44,89,117,38,0,36857,18308,681,991,652,648,337,808,765,784,1629,2528,3572,3124,1397,392,18549,631,800,803,582,295,715,720,758,1601,2694,3822,3101,1414,613,5028,2496,31,238,182,194,57,241,144,85,264,406,303,285,66,0,2532,278,246,161,144,118,120,150,85,237,374,425,147,12,35,51.2,50.6,52.1,52.1,51.3,52.8,72.0,62.9,72.0,36.7,47.8,30.7,56.7,54.7,61.9,23.4,.,7.8,49.2,50.1,35.8,28.4,21.0,32.2,53.8,53.3,54.0,36.1,38.1,33.9,44787
50,CA,06,011,,,,05000US06011,"Colusa County, California",21361,11097,800,890,910,494,306,256,203,342,793,706,606,671,673,735,689,248,419,225,246,386,238,202,59,10264,774,770,830,468,260,155,144,367,624,671,732,495,637,678,711,200,324,267,233,312,276,186,150,18721,9578,696,750,795,421,252,673,651,651,1129,1234,1116,756,398,56,9143,652,668,781,426,220,600,510,583,1118,1129,1123,755,443,135,222,190,12,0,32,0,0,10,22,0,10,50,0,41,13,0,32,0,0,0,0,0,10,12,0,1,0,9,0,0,0,211,117,8,7,6,3,4,19,1,10,24,9,17,4,5,0,94,3,1,0,1,2,2,2,23,2,28,17,11,2,0,346,217,0,6,12,0,0,26,58,0,6,37,72,0,0,0,129,0,0,0,0,0,8,0,6,29,29,47,0,0,10,20,13,0,0,0,0,0,0,0,0,0,9,4,0,0,0,7,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1223,664,47,53,50,47,25,73,40,23,87,54,126,12,24,3,559,54,58,13,14,38,19,100,59,60,83,33,19,9,0,618,318,37,74,15,23,25,0,21,22,21,15,21,44,0,0,300,65,43,36,27,0,27,0,0,13,46,3,27,8,5,7881,3909,171,183,233,135,67,179,197,199,388,535,733,536,300,53,3972,166,180,167,110,69,178,183,199,415,585,706,515,369,130,12351,6513,596,656,627,356,237,577,494,497,836,768,509,232,122,6,5838,584,559,623,330,189,460,427,443,776,637,453,269,83,5,34.7,33.8,35.6,35.1,34.2,36.2,47.1,47.4,25.5,44.1,35.1,49.7,49.4,45.1,49.9,50.7,.,.,28.0,28.6,27.7,16.5,18.4,15.2,50.7,49.3,51.6,26.4,26.2,26.6,21361
50,CA,06,013,,,,05000US06013,"Contra Costa County, California",1107925,540671,33209,37232,38833,23666,13728,7143,7099,20460,34007,35144,35783,36930,39697,40779,37385,13060,17803,10745,14074,16986,11763,8083,7062,567254,32086,37363,35872,22404,12748,6100,6414,20688,33422,36117,37115,39438,41571,42919,39212,14012,21123,12824,15899,20452,14101,10900,14474,661857,325975,17394,19479,20989,12884,7404,18179,18898,20437,42089,51055,46770,30166,14548,5683,335882,16874,19366,19074,11978,7013,17464,17893,19967,41297,52236,48742,34525,18118,11335,97032,45138,2894,2964,3339,2362,1504,3757,3167,2914,5237,6757,5680,2984,1261,318,51894,2631,3375,3062,2480,1169,3674,3805,3452,6787,7862,6796,4129,1699,973,5447,2711,119,160,237,105,62,159,227,206,336,445,325,244,77,9,2736,66,148,121,84,124,182,124,134,405,486,520,195,92,55,171853,81383,4185,5745,5546,3130,1667,4812,5167,5392,13344,12680,10030,5946,2901,838,90470,3907,4738,5198,2575,1443,4797,5001,6508,16155,14509,12597,7712,3776,1554,5511,2776,266,113,219,162,97,226,234,166,423,333,215,197,125,0,2735,112,217,232,69,76,184,322,222,354,481,277,180,0,9,95126,48352,3481,4555,4039,2615,1522,4382,3994,3982,7871,6559,3256,1387,609,100,46774,3632,4546,4078,2497,1553,3712,3783,3755,8005,5567,3371,1243,673,359,71099,34336,4870,4216,4464,2408,1472,3187,2320,2047,3413,2647,1972,881,325,114,36763,4864,4973,4107,2721,1370,3189,2494,2079,3550,3349,2044,1191,643,189,504792,247664,10642,12036,13648,8745,4963,12533,12796,13950,29600,41786,41063,27556,13065,5281,257128,10283,12256,12723,8435,4524,11635,12129,13483,29454,42306,42562,30781,16145,10412,277676,139488,12461,13217,12850,7416,4643,11403,11021,11404,21378,17004,9714,4268,2156,553,138188,11887,13512,11641,7145,4487,10862,10388,10959,20469,16643,10557,5434,2812,1392,39.1,37.7,40.4,43.1,41.6,44.3,36.5,34.3,38.5,42.4,40.4,44.5,40.7,39.1,41.8,32.8,32.2,34.2,29.5,29.5,29.5,20.1,19.7,20.6,47.4,46.2,48.6,29.0,28.4,29.6,1107925
50,CA,06,015,,,,05000US06015,"Del Norte County, California",27628,15168,892,834,722,580,266,299,194,700,1127,1481,1408,770,975,1040,936,408,500,380,344,566,210,259,277,12460,739,760,882,446,352,122,108,338,728,746,695,463,924,947,1103,419,502,347,294,592,295,371,287,21485,11658,556,495,521,385,139,801,890,1064,1791,1616,1570,1166,391,273,9827,529,539,507,313,222,396,593,557,910,1460,1799,1114,617,271,642,587,8,0,0,8,11,81,87,86,132,152,20,2,0,0,55,0,0,0,0,0,9,0,0,0,0,37,9,0,0,1834,1091,16,154,84,75,63,92,77,83,62,111,171,61,38,4,743,82,71,34,12,52,37,56,62,86,86,98,49,18,0,672,241,5,35,0,0,0,17,26,70,41,0,20,24,3,0,431,9,16,46,8,39,59,0,28,42,154,6,24,0,0,31,31,0,0,0,0,0,11,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,388,0,40,13,0,2,38,44,63,23,65,61,11,28,0,280,51,32,14,17,0,24,15,18,45,36,28,0,0,0,2296,1172,307,110,104,112,51,153,3,115,126,54,2,26,9,0,1124,68,102,281,96,39,43,64,81,75,135,56,37,31,16,17427,8779,394,404,453,286,115,460,506,568,1082,1309,1473,1086,383,260,8648,399,430,383,269,133,307,532,478,860,1244,1622,1114,606,271,5326,3524,213,277,109,136,26,398,428,550,740,372,135,91,36,13,1802,211,178,226,85,89,131,108,141,105,294,223,0,11,0,38.1,37.0,43.4,42.8,38.8,46.9,38.2,36.3,61.4,30.1,28.6,30.5,33.3,31.8,37.1,46.1,46.1,.,33.4,34.7,25.1,16.7,16.1,18.8,48.1,46.5,50.1,30.2,31.5,23.9,27628
50,CA,06,017,,,,05000US06017,"El Dorado County, California",183000,91349,4334,5386,6101,3902,2283,1407,989,2994,4543,4617,4757,5213,6268,7691,7808,2754,4649,2437,3471,3930,2481,1887,1447,91651,4191,5428,5320,3744,1863,1107,1036,2615,4118,4554,4664,5795,6506,7917,8679,2809,4247,2935,3066,4079,2702,2094,2182,159165,79749,3519,4561,5057,3250,1856,4318,3880,4014,8624,12124,13890,9244,4005,1407,79416,3426,4312,4400,3108,1468,3931,3414,3949,8508,12747,14273,9431,4415,2034,1784,980,18,25,120,59,23,66,23,52,123,232,109,111,15,4,804,70,91,59,91,4,41,92,11,157,20,44,66,17,41,1494,684,23,11,105,21,0,41,58,28,51,109,132,25,80,0,810,7,3,32,39,62,73,1,73,120,118,153,103,26,0,7596,3427,188,166,211,207,114,248,124,225,573,596,393,214,157,11,4169,193,223,311,158,84,238,170,225,774,724,532,318,189,30,343,82,0,44,0,1,0,0,0,0,0,0,37,0,0,0,261,0,0,39,0,0,0,0,39,77,68,38,0,0,0,6204,3220,252,248,123,157,78,406,327,230,443,511,291,94,60,0,2984,190,455,170,107,175,265,259,98,503,394,145,38,146,39,6414,3207,334,331,485,207,212,311,131,68,156,387,359,150,51,25,3207,305,344,309,241,70,210,182,159,320,352,550,124,3,38,144069,72005,2910,3550,4263,2718,1509,3854,3460,3473,7643,11358,13198,8857,3867,1345,72064,2742,3665,3774,2620,1329,3376,3054,3364,7596,11797,13480,8965,4305,1997,22868,11585,948,1302,972,707,435,974,794,823,1491,1364,1019,474,220,62,11283,915,1271,904,631,385,842,710,730,1506,1430,1086,538,259,76,45.2,44.2,45.9,46.8,45.9,48.0,35.9,44.5,27.4,44.9,46.1,43.9,40.8,40.1,41.5,40.5,7.9,40.6,28.4,30.4,26.7,22.9,20.5,29.0,48.8,47.7,49.5,28.4,27.2,29.8,183000
50,CA,06,019,,,,05000US06019,"Fresno County, California",963160,480527,40456,39634,39061,22859,14582,7942,8534,23145,38567,34576,30682,28385,28190,28364,25474,9897,12290,7953,9008,11912,8127,5500,5389,482633,38756,39663,35656,22161,13640,8460,7676,21799,36405,33314,29867,28144,27997,28757,27596,10327,12379,7919,10688,13843,9774,7700,10112,593119,292542,22728,22319,22482,12879,8184,21239,21516,20400,36046,36030,33096,21146,10446,4031,300577,21561,22738,20950,12318,7912,21089,20698,20168,35528,36697,35388,24006,13450,8074,48434,24718,2238,2259,2081,1179,882,2244,2109,1720,2879,3099,2312,1097,460,159,23716,2111,1860,1718,1236,797,2105,2032,1665,2659,2859,2332,1374,754,214,10034,5228,409,385,260,147,190,568,413,375,664,855,519,284,115,44,4806,418,217,380,300,140,490,367,239,658,678,479,271,105,64,95558,46803,4026,3446,3856,2384,1395,4515,4660,3897,5254,4888,4285,2466,1087,644,48755,3570,3767,3604,2160,1352,4402,4598,3945,5698,5383,4926,2894,1460,996,1868,1036,69,73,81,101,70,57,56,38,145,175,101,70,0,0,832,71,13,62,30,23,98,87,88,71,165,58,58,0,8,176490,91370,8748,8758,7876,4936,3272,9020,8298,7165,12127,9976,6268,3202,1288,436,85120,8237,8818,6898,4855,2879,8019,7407,6118,11584,9382,5817,3196,1406,504,37657,18830,2238,2394,2425,1233,589,1978,1515,981,1952,1531,1080,608,231,75,18827,2788,2250,2044,1262,537,1732,1216,1091,1813,1590,1302,651,299,252,296265,144204,7376,7378,7275,4829,3032,8855,9745,9244,16786,20630,22082,15814,8055,3103,152061,7088,6796,7388,4668,2835,8590,9578,8792,16542,21273,23901,17725,10198,6687,501136,254058,25927,25609,24727,13823,8905,22950,21312,19216,32709,26697,18058,8919,3868,1338,247078,24926,26350,22033,13452,8468,21808,19533,18195,31731,25844,18142,9751,4906,1939,31.6,30.7,32.5,34.7,33.6,35.7,28.6,27.3,30.0,32.9,33.0,32.7,30.0,29.1,30.8,33.2,33.4,32.9,26.8,26.6,26.9,21.3,21.3,21.2,45.3,43.8,47.0,26.2,26.0,26.6,963160
