SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,CO,08,,,,,040G0US08,Colorado -- Not in metropolitan or micropolitan statistical area,304958,157236,8281,9178,9487,5277,4435,2437,2024,5933,9868,9978,9396,9193,9076,11095,11791,4996,7117,4765,5604,7057,4862,2808,2578,147722,8113,8259,9654,5294,3951,1955,1564,5276,7316,8165,7803,7597,8690,10939,11886,5052,6683,4618,5214,6936,5089,3728,3940,278107,142488,7405,8434,8222,4804,3895,9227,8503,8556,16307,18362,22310,16598,7390,2475,135619,7363,7335,8529,4814,3519,7804,6436,7374,14263,18034,22031,15830,8510,3777,3636,2866,90,15,119,27,128,224,396,401,736,502,189,21,0,18,770,12,96,165,46,93,53,38,72,11,60,104,10,6,4,6428,3220,272,252,239,111,74,288,280,230,429,338,448,201,56,2,3208,232,316,227,90,122,297,213,210,323,459,334,258,93,34,1974,761,10,24,12,20,46,114,56,149,91,56,63,80,7,33,1213,35,39,87,31,30,89,82,47,218,179,207,119,26,24,432,258,0,7,10,0,36,16,55,0,77,27,28,0,2,0,174,1,0,6,16,9,0,95,22,4,0,18,0,3,0,8643,4708,315,207,526,172,132,284,269,368,717,535,619,376,160,28,3935,180,240,310,137,73,348,271,278,420,640,442,389,116,91,5738,2935,189,239,359,143,124,241,309,274,232,351,247,150,55,22,2803,290,233,330,160,105,204,181,162,161,257,485,162,63,10,218013,110498,4974,5721,5637,3245,2534,6540,6028,5951,12207,14958,19291,14647,6522,2243,107515,4938,4980,5814,3515,2376,5578,4911,5410,11092,14914,19260,14056,7242,3429,72336,38554,2901,3108,3320,1760,1567,3154,2927,3196,4965,4091,3853,2414,1014,284,33782,2721,2752,3304,1549,1291,2721,1857,2456,3686,3911,3418,2222,1442,452,42.6,41.1,44.2,43.7,42.5,45.2,33.7,35.6,18.8,32.2,32.0,32.4,40.4,34.1,43.3,28.3,36.1,26.6,37.2,36.7,38.0,27.4,28.7,26.4,47.9,46.7,49.0,31.1,30.9,31.3,304958
40,CO,08,,,,,040H0US08,Colorado -- Not in metropolitan statistical area,691018,360136,19230,21021,21665,12668,9111,4912,4272,14113,25191,26112,25074,22553,22753,25677,25681,10990,15004,9817,11265,13503,9295,5547,4682,330882,18688,20168,20046,12010,8287,3725,3610,11761,19427,20635,20119,18681,20946,24624,26375,10547,13672,9097,10997,13445,9398,6988,7636,625505,323792,16876,18405,18921,11213,7921,19921,21811,22396,41506,44214,48525,33207,14377,4499,301713,16263,18025,17650,10577,7028,16277,17248,18500,35509,42041,47402,31877,15934,7382,9548,7532,95,163,231,95,255,925,1082,1165,1562,1308,427,179,0,45,2016,57,170,216,152,132,193,249,114,102,268,180,135,26,22,12219,6445,421,443,375,255,245,545,624,510,1011,767,813,326,108,2,5774,350,435,399,218,308,590,388,398,680,738,636,452,120,62,5012,2047,88,130,90,124,48,225,162,278,269,249,191,105,39,49,2965,162,160,235,82,165,183,213,207,442,431,406,218,26,35,1013,634,14,67,10,44,37,27,73,3,249,57,31,4,2,16,379,8,0,50,16,13,0,95,85,51,8,47,3,3,0,24557,12901,1039,1050,1324,589,400,1087,854,1182,2350,1114,1217,483,180,32,11656,1047,807,922,647,302,1206,838,953,1458,1484,1138,559,172,123,13164,6785,697,763,714,348,205,567,585,578,680,721,471,281,136,39,6379,801,571,574,318,339,647,396,378,558,600,785,295,105,12,509696,261499,11693,13384,13468,8104,5587,15003,16857,16676,32291,37090,43677,30418,13202,4049,248197,11360,12466,12697,7892,4966,12605,13748,14448,28338,36160,43099,29351,14260,6807,147816,79365,6634,6568,7234,3827,2800,6466,6208,7361,11893,8597,6451,3445,1363,518,68451,6427,6687,6171,3481,2533,5211,4532,5240,8893,7656,5821,3173,1929,697,40.4,39.2,41.9,41.8,40.5,43.2,33.2,33.8,28.1,32.7,33.0,32.2,34.6,33.0,37.4,32.3,36.6,31.2,30.4,30.5,30.2,25.2,25.6,24.2,45.4,44.3,46.7,29.5,29.9,29.1,691018
50,CO,08,001,,,,05000US08001,"Adams County, Colorado",479977,241414,18878,19926,18923,10437,5765,2588,3879,9848,19197,19949,18777,17383,15834,15303,13265,4516,6653,3263,4711,5160,3262,2113,1784,238563,18216,18117,18939,9885,5331,3127,3031,9578,18420,19343,17600,16215,15167,15084,13772,4439,6867,3941,5276,5729,4502,2973,3011,397314,199094,15173,15661,15302,8198,4575,12743,15624,16784,29673,26064,21331,11483,4838,1645,198220,14549,14504,15329,7614,4295,12740,15250,16026,27919,25365,21993,13233,6632,2771,15373,8113,693,801,526,410,236,658,674,610,1152,1038,814,428,67,6,7260,687,625,786,330,248,604,532,581,928,837,617,393,71,21,5842,3108,165,261,378,169,116,278,230,128,387,399,359,205,20,13,2734,207,206,249,74,136,177,252,158,488,370,245,139,33,0,17978,8332,522,793,503,240,174,644,827,672,1366,1170,772,394,173,82,9646,704,697,739,279,180,677,905,987,1468,1254,846,479,324,107,680,266,0,0,11,6,44,66,21,2,59,21,17,19,0,0,414,100,0,11,11,0,27,83,63,71,18,30,0,0,0,26102,13588,1060,1258,1274,788,275,1158,1162,1014,2372,1790,697,460,246,34,12514,918,1242,1161,715,289,787,847,969,2002,1692,949,507,352,84,16688,8913,1265,1152,929,626,345,768,659,739,1151,655,444,145,31,4,7775,1051,843,664,862,183,724,551,559,939,715,398,195,63,28,247948,123408,7831,7020,7630,4032,2092,6885,9650,10297,18459,18284,16681,9247,3838,1462,124540,7367,7078,6868,3773,1897,6862,9458,9980,17292,18141,17250,10675,5510,2389,186852,95285,9152,10697,9476,5318,3100,7653,7538,7847,14354,10050,5779,2851,1253,217,91567,8763,9193,10075,5096,2907,7190,7032,7350,13260,9519,5965,3204,1533,480,33.3,32.8,33.7,34.2,33.7,34.6,29.6,30.3,28.6,30.2,29.1,31.4,32.9,33.5,32.4,25.9,29.1,25.8,30.3,29.0,31.6,21.5,21.3,21.6,39.2,38.2,40.1,26.7,26.4,27.0,479977
50,CO,08,003,,,,05000US08003,"Alamosa County, Colorado",16353,7971,582,605,480,214,502,347,170,520,582,427,483,393,368,455,407,231,248,213,183,201,206,93,61,8382,546,470,736,378,357,369,162,583,516,487,371,395,442,493,537,138,275,209,183,250,250,154,81,14264,7009,533,541,421,192,407,902,461,314,788,742,853,527,273,55,7255,497,390,516,299,322,994,473,382,645,854,875,562,365,81,337,147,0,0,12,0,26,68,0,1,27,7,0,0,0,6,190,0,0,103,24,12,16,7,0,0,10,12,0,6,0,452,208,32,30,11,0,0,21,0,50,1,25,18,20,0,0,244,22,46,44,0,0,57,0,27,0,24,0,18,6,0,173,55,0,0,0,6,38,0,0,0,0,7,0,4,0,0,118,0,0,63,0,0,0,5,0,46,4,0,0,0,0,39,39,0,0,0,0,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,304,12,25,28,0,16,6,57,30,41,22,8,40,19,0,341,19,34,10,21,23,47,14,24,63,20,39,20,7,0,443,209,5,9,8,16,7,40,33,32,19,20,7,6,7,0,234,8,0,0,34,0,0,17,54,12,23,24,42,20,0,8031,3932,236,255,181,47,213,531,246,213,407,447,540,381,180,55,4099,231,227,175,190,167,573,226,229,363,467,544,395,257,55,7470,3755,338,340,283,161,229,424,316,194,454,363,339,195,119,0,3715,293,197,395,146,178,468,270,249,357,418,378,212,128,26,30.2,29.8,30.4,30.8,30.6,31.0,19.0,20.9,11.3,23.4,30.6,23.2,18.5,18.6,14.3,29.4,29.4,.,30.6,31.7,30.1,32.6,27.9,39.3,35.9,36.0,35.7,27.7,26.9,28.6,16353
50,CO,08,005,,,,05000US08005,"Arapahoe County, Colorado",617668,303932,20667,22149,21904,12821,7261,3396,3633,12841,22814,23548,21240,22399,20478,20784,19679,7157,9157,6339,6440,7760,5338,3309,2818,313736,19746,20415,21431,12309,6445,3439,3702,12282,22901,23129,21080,22963,21086,22084,21069,7978,10702,6486,7671,9443,6879,4785,5711,447507,220344,13367,14063,14272,8498,4669,13356,16418,16775,31068,30752,29579,17508,7413,2606,227163,12598,12691,13601,7926,4217,12727,16104,16534,30638,32592,32207,19908,10141,5279,64110,32494,2563,3029,2405,1602,837,2195,2309,2554,4996,4683,3267,1455,550,49,31616,2360,2405,2479,1415,892,2400,2481,2300,4650,4367,3353,1692,597,225,3497,1688,57,153,136,67,23,123,97,177,319,216,173,115,32,0,1809,136,87,150,134,56,164,111,180,259,208,196,118,0,10,34534,15641,1022,1063,1159,668,328,984,1225,1327,2604,2310,1577,874,361,139,18893,1058,1219,1338,772,329,997,1581,1565,3180,2764,2079,1203,638,170,1298,604,10,33,115,28,18,11,76,66,127,61,18,26,15,0,694,44,91,46,32,8,84,48,81,123,32,105,0,0,0,38821,19463,1821,1844,2079,962,872,1700,1604,1730,3072,2422,868,356,125,8,19358,1714,2012,1952,1010,471,1691,1613,1465,3505,2240,1122,456,102,5,27901,13698,1827,1964,1738,996,514,1501,1085,919,1453,818,511,205,151,16,14203,1836,1910,1865,1020,472,1360,963,1004,1688,967,687,223,186,22,382460,187544,10169,10350,10844,6590,3693,10787,13838,14086,25877,27583,27527,16565,7107,2528,194916,9614,9496,10580,6193,3215,10377,13463,13721,25803,29017,30043,18787,9553,5054,115309,58061,5783,6353,6356,3318,1940,4729,4558,4918,8913,6000,3114,1436,547,96,57248,5467,5984,5929,3063,1727,4584,4673,4628,8921,6096,3541,1659,736,240,36.3,35.2,37.5,39.3,37.7,40.8,33.0,32.9,33.2,33.1,35.3,32.5,36.4,35.3,36.9,30.2,30.5,28.6,26.6,26.4,26.8,19.7,19.1,20.0,41.8,40.3,43.3,26.0,25.5,26.7,617668
50,CO,08,007,,,,05000US08007,"Archuleta County, Colorado",12355,6274,319,375,253,229,96,157,66,211,247,294,311,368,347,449,561,267,348,346,263,353,236,91,87,6081,315,190,363,148,121,0,87,310,164,313,261,275,421,435,637,248,432,201,372,320,197,159,112,10585,5382,223,317,222,220,33,285,206,226,518,705,1115,924,301,87,5203,244,136,273,137,89,303,88,247,512,740,1181,818,337,98,119,90,0,0,0,0,14,49,14,0,0,2,11,0,0,0,29,0,0,0,0,0,0,0,0,0,6,21,2,0,0,302,132,0,0,6,0,5,41,18,0,44,3,15,0,0,0,170,0,0,4,0,32,78,0,0,0,2,52,2,0,0,89,50,7,0,0,0,0,35,0,0,5,0,0,3,0,0,39,6,0,3,0,0,0,5,0,0,8,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,579,86,58,22,9,34,16,9,68,101,86,35,35,20,0,525,22,44,80,4,0,10,62,64,24,90,37,57,19,12,156,41,3,0,3,0,10,8,0,0,11,0,0,0,6,0,115,43,10,3,7,0,6,9,2,0,10,14,9,0,2,9486,4762,183,285,135,137,33,225,185,223,457,618,1026,890,283,82,4724,188,136,228,125,83,271,80,210,422,682,1089,788,328,94,2290,1229,129,90,115,92,39,84,44,71,165,164,124,69,38,5,1061,78,51,129,16,38,48,70,101,114,154,129,87,28,18,49.5,47.9,51.3,52.9,52.6,53.2,24.5,23.7,59.8,24.6,29.8,22.3,21.8,21.5,49.7,.,.,.,33.1,33.8,32.3,18.9,20.6,15.2,54.0,53.8,54.4,33.1,30.7,35.0,12355
50,CO,08,009,,,,05000US08009,"Baca County, Colorado",3648,1743,111,89,109,33,51,27,4,47,71,95,84,90,101,139,139,43,91,39,72,93,94,81,40,1905,123,109,98,111,31,12,36,38,89,89,61,114,87,110,138,73,74,46,58,119,80,94,115,3492,1681,105,83,109,30,51,78,65,95,163,227,266,201,168,40,1811,110,105,92,97,29,83,80,85,167,190,270,219,173,111,48,12,0,0,0,0,0,0,0,0,0,9,0,3,0,0,36,0,0,6,14,0,0,0,4,0,7,5,0,0,0,56,22,6,0,0,0,0,0,2,0,0,0,7,0,7,0,34,10,4,0,0,0,3,5,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,35,20,0,6,0,3,0,0,4,0,3,4,0,0,0,0,15,3,0,0,0,0,0,4,0,0,0,3,0,1,4,3149,1507,87,75,91,17,36,78,59,86,149,183,256,195,156,39,1642,79,80,81,92,29,58,66,83,140,185,261,211,171,106,363,189,18,8,18,13,15,0,10,9,22,44,10,9,12,1,174,31,25,11,5,2,25,14,2,27,5,12,8,2,5,47.5,47.4,47.6,48.4,47.5,49.2,38.0,53.7,16.9,28.3,59.4,25.0,.,.,.,.,.,.,37.6,.,.,29.6,29.3,64.2,50.9,49.8,52.1,29.0,35.4,21.5,3648
50,CO,08,011,,,,05000US08011,"Bent County, Colorado",5816,3821,112,130,129,70,26,8,25,98,453,525,345,343,299,330,249,131,76,123,105,92,72,35,45,1995,109,105,174,94,10,2,16,20,128,80,105,120,101,156,197,75,36,67,72,103,64,66,95,5025,3117,112,126,115,63,24,126,385,354,542,444,385,290,106,45,1908,109,105,150,82,10,37,128,80,214,246,300,227,125,95,472,472,0,0,0,0,0,0,38,132,92,178,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,61,0,0,0,0,0,0,0,15,30,4,11,0,1,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,34,31,0,0,0,0,0,0,3,0,16,0,12,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,37,0,0,0,0,0,0,27,0,0,0,1,9,0,0,61,0,0,22,6,0,0,0,0,11,0,8,9,5,0,115,103,0,4,14,7,2,5,0,24,8,3,15,21,0,0,12,0,0,2,3,0,1,0,0,0,0,0,6,0,0,3411,1992,59,97,64,39,2,80,128,146,348,350,303,229,102,45,1419,71,62,90,52,7,36,119,53,144,189,231,176,122,67,1838,1267,53,29,65,30,24,46,284,238,194,100,109,91,4,0,571,38,43,82,39,3,2,9,27,81,68,77,66,8,28,41.2,39.8,47.3,41.4,39.5,47.4,42.0,42.0,.,42.4,38.0,.,40.7,40.8,.,.,.,.,29.8,29.7,35.2,30.8,30.8,46.5,47.2,45.6,50.1,33.5,32.1,39.1,5816
50,CO,08,013,,,,05000US08013,"Boulder County, Colorado",313961,157617,8092,9571,9275,5574,7176,3755,4252,10027,11803,10105,10047,10276,10386,10636,10414,3812,5285,3017,3782,4198,2895,1597,1642,156344,7511,8599,9313,5375,7081,3676,3887,8363,9852,9696,9912,10341,10495,11022,10611,4264,5331,3506,3905,4516,3395,2691,3002,278048,139719,6715,7756,8106,4753,6206,15689,10284,8724,17715,19209,18178,10463,4347,1574,138329,6448,7121,7682,4564,6256,13552,8495,8355,17496,19512,18857,11361,5740,2890,2914,1673,70,195,19,98,78,231,121,170,187,221,213,70,0,0,1241,67,71,152,30,55,234,45,124,135,136,118,30,23,21,1690,789,52,59,59,93,10,49,93,28,143,64,127,12,0,0,901,4,111,44,3,48,142,179,89,114,63,91,0,13,0,14060,6699,441,458,365,165,272,891,663,616,1170,791,481,261,72,53,7361,352,396,519,284,360,789,629,589,1255,1032,642,319,138,57,235,159,0,0,18,10,53,0,13,14,14,24,13,0,0,0,76,0,0,9,0,13,12,2,0,12,24,4,0,0,0,8519,4076,256,490,198,221,206,424,322,341,812,403,260,96,41,6,4443,322,520,494,282,153,585,235,239,686,471,233,155,68,0,8495,4502,558,613,510,234,351,750,307,212,282,310,239,95,32,9,3993,318,380,413,212,196,612,267,300,555,279,261,62,104,34,246248,123640,5140,6275,6380,3918,5494,13868,9015,7667,15618,17463,17181,9966,4148,1507,122608,4844,5811,5978,3736,5433,12123,7458,7066,15338,17863,17839,10816,5503,2800,42914,21552,2044,2174,2153,1144,975,2318,1718,1599,2957,2213,1354,586,250,67,21362,1934,2005,2367,1115,1040,2143,1483,1588,2970,2194,1398,693,316,116,36.0,34.6,37.3,37.4,36.0,38.8,28.8,30.2,26.1,27.6,28.5,27.1,32.2,31.0,33.0,26.2,19.0,37.3,25.6,29.2,23.3,21.1,19.9,23.1,39.3,37.7,40.9,25.1,24.9,25.2,313961
50,CO,08,014,,,,05000US08014,"Broomfield County, Colorado",62449,30980,1884,2046,2513,1247,603,255,355,1130,2531,2256,2227,2580,2370,2111,2150,727,803,595,689,754,471,345,338,31469,1806,2375,2084,1282,453,239,263,1512,1930,2174,2553,2171,2330,2234,2094,754,962,735,751,969,638,463,697,54028,26666,1499,1743,1989,1068,549,1554,1893,1967,4202,3964,3231,1907,780,320,27362,1542,1917,1730,1041,424,1491,1725,1774,4079,4056,3537,2328,1047,671,610,409,0,0,54,19,0,15,115,24,32,51,54,45,0,0,201,0,25,10,0,0,0,6,0,32,91,32,5,0,0,298,132,0,22,0,13,0,0,0,0,0,40,48,0,9,0,166,0,15,14,0,0,62,10,20,25,0,20,0,0,0,3917,1764,92,119,129,49,29,47,257,164,355,269,192,42,20,0,2153,140,165,145,143,14,243,67,171,412,309,157,107,54,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,910,73,70,201,60,13,68,33,19,161,129,45,31,7,0,559,22,80,55,0,0,75,49,115,69,65,20,9,0,0,2127,1099,220,92,140,38,12,56,233,82,57,28,110,13,0,18,1028,102,173,130,98,15,143,73,94,107,43,44,6,0,0,48769,24122,1331,1630,1676,921,461,1281,1703,1703,3784,3631,3117,1820,749,315,24647,1268,1651,1467,895,411,1267,1550,1624,3627,3724,3304,2154,1038,667,7448,3744,313,194,527,214,88,366,331,324,579,419,216,122,46,5,3704,326,392,341,206,13,391,286,287,593,409,253,194,9,4,37.6,36.7,38.2,39.0,37.9,39.8,41.1,30.2,45.9,30.7,45.9,23.8,34.8,34.9,34.8,.,.,.,26.6,21.4,28.0,20.6,23.2,19.3,39.9,39.1,41.2,28.0,28.6,27.7,62449
50,CO,08,015,,,,05000US08015,"Chaffee County, Colorado",18507,9854,365,385,498,229,234,97,132,266,772,682,602,624,619,734,824,217,536,276,350,640,270,240,262,8653,375,350,464,232,161,79,34,236,361,425,368,515,479,710,847,367,462,353,359,597,444,187,248,17739,9371,365,355,467,219,234,481,683,599,1143,1268,1553,1245,497,262,8368,365,337,439,232,161,322,361,420,853,1135,1625,1252,628,238,237,222,0,3,6,10,0,0,64,55,71,8,0,5,0,0,15,0,3,0,0,0,0,0,0,0,0,12,0,0,0,136,98,0,10,10,0,0,0,17,0,12,34,3,12,0,0,38,0,10,10,0,0,0,0,5,0,3,7,0,3,0,67,33,0,0,0,0,0,0,0,28,0,0,1,4,0,0,34,0,0,0,0,0,20,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,31,0,0,0,0,0,4,0,0,0,23,4,0,0,0,89,0,0,0,0,0,0,0,0,0,40,3,36,0,10,208,99,0,17,15,0,0,10,8,0,0,20,16,0,13,0,109,10,0,15,0,0,7,0,0,30,11,15,21,0,0,16164,8303,315,329,396,210,214,374,472,437,991,1168,1471,1201,475,250,7861,310,317,391,232,150,253,339,393,792,1065,1574,1225,595,225,1876,1198,50,53,96,9,20,121,224,162,164,123,86,56,22,12,678,65,30,73,0,11,76,22,27,61,121,70,63,36,23,49.1,45.3,51.4,49.4,46.1,51.3,32.3,31.0,.,39.5,45.0,13.9,32.5,32.6,22.9,.,.,.,53.8,48.4,65.2,43.5,26.9,43.5,50.5,49.4,52.1,32.8,31.4,35.9,18507
50,CO,08,017,,,,05000US08017,"Cheyenne County, Colorado",2071,1057,80,105,83,41,20,3,8,34,48,58,54,66,68,97,112,21,51,8,33,12,17,12,26,1014,90,70,95,49,24,20,10,16,57,53,63,43,95,84,49,33,31,20,11,11,14,29,47,1989,1020,77,103,82,36,17,45,47,53,114,156,182,53,29,26,969,82,61,92,46,24,42,54,53,100,172,111,42,43,47,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,4,0,0,0,4,0,0,0,0,38,22,3,2,1,5,0,0,0,5,2,4,0,0,0,0,16,0,9,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,7,0,0,2,0,0,3,0,0,0,2,0,0,0,1745,880,57,83,82,35,10,45,40,34,94,136,162,47,29,26,865,82,60,77,19,24,34,50,48,93,142,109,37,43,47,266,148,20,20,0,1,10,0,7,19,20,25,20,6,0,0,118,0,1,17,29,0,12,7,5,7,33,2,5,0,0,37.8,39.2,36.4,38.6,40.2,37.1,35.3,.,.,22.4,.,22.8,17.6,24.0,7.8,.,.,.,.,.,.,15.5,.,10.0,39.8,41.0,39.2,30.8,31.6,25.0,2071
