SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,LA,22,,,,,040G0US22,Louisiana -- Not in metropolitan or micropolitan statistical area,329190,169104,10544,11227,11310,6842,4653,2550,2711,6973,11781,11819,10928,10400,11124,11740,11143,4114,6028,3912,4746,5677,4132,2616,2134,160086,10098,10780,10401,6069,3674,1568,1894,5644,9426,9641,9227,9331,10118,11301,11271,4295,5956,3979,4808,7320,5238,4277,3770,214758,108841,6211,6871,6591,4284,2287,6420,7034,7118,13501,15217,15151,11061,5401,1694,105917,5858,6494,6081,3813,2267,5180,6095,6373,12352,14339,14965,11962,7288,2850,102933,54214,3580,3729,4210,2337,2072,5453,4407,4246,7086,6769,5637,2983,1274,431,48719,3633,3532,3550,2041,1257,3720,3039,2982,5705,6478,6062,3822,2009,889,3724,1831,152,118,147,104,98,76,72,86,261,358,161,149,41,8,1893,77,166,267,47,29,89,107,135,145,342,239,134,116,0,768,393,41,22,22,29,0,54,0,21,54,101,34,15,0,0,375,35,5,20,26,12,16,8,7,81,43,17,70,30,5,75,47,0,0,0,8,0,0,0,0,30,9,0,0,0,0,28,0,0,17,0,0,0,0,0,0,11,0,0,0,0,2059,1358,54,109,104,5,163,104,216,172,240,90,72,28,1,0,701,94,115,77,18,33,22,5,87,110,69,49,1,11,10,4873,2420,506,378,236,75,33,127,52,176,156,320,230,99,31,1,2453,401,468,389,124,76,79,172,57,165,137,190,118,61,16,210237,105831,6011,6682,6491,4157,2240,6226,6628,6788,12860,14874,14875,10938,5372,1689,104406,5724,6375,5975,3699,2234,5120,5971,6167,12099,14276,14834,11876,7219,2837,7476,5046,297,335,217,174,216,343,681,534,1010,570,412,213,32,12,2430,194,268,257,132,33,102,178,301,361,145,236,103,92,28,38.6,36.9,40.9,42.2,40.5,43.8,33.3,31.5,35.9,36.5,37.2,35.8,40.0,36.3,40.9,40.7,40.9,.,27.8,28.1,23.8,15.6,18.8,14.2,42.5,40.9,44.1,31.7,31.9,31.1,329190
40,LA,22,,,,,040H0US22,Louisiana -- Not in metropolitan statistical area,766009,384553,26113,26316,27093,15910,11341,7131,6621,18886,26901,25748,23250,22913,23584,25400,24131,9379,13244,8479,10148,12468,9178,5695,4624,381456,24951,25648,24761,14886,9821,5570,5824,16410,23643,23643,21911,21796,23026,26007,25375,9834,13741,8476,11397,15778,11737,8951,8270,492271,247230,15286,15624,15863,9685,6073,17868,16074,16031,30124,32981,32755,23530,11613,3723,245041,14253,15036,14574,9073,5621,15124,14682,15025,28658,32238,33179,25915,15503,6160,241790,120899,8877,8951,9760,5470,4542,13024,9526,8508,14377,14379,12765,6834,3050,836,120891,8869,8614,8697,5238,3769,11540,7969,7636,13350,15280,14436,8845,4657,1991,6227,3011,165,188,217,129,124,214,179,103,404,594,320,292,59,23,3216,163,204,294,78,70,253,177,187,338,585,390,306,162,9,4460,2073,125,84,166,76,111,335,229,160,267,235,188,70,27,0,2387,98,106,117,77,93,211,120,179,446,229,350,255,98,8,342,161,15,0,12,8,29,0,7,0,39,16,9,20,6,0,181,30,15,22,0,0,18,37,0,20,24,4,11,0,0,6586,3775,346,262,148,83,275,574,612,404,494,280,203,67,15,12,2811,481,316,197,41,48,266,250,376,355,181,164,61,37,38,14333,7404,1299,1207,927,459,187,623,274,542,458,499,514,282,103,30,6929,1057,1357,860,379,220,392,408,240,540,496,427,258,231,64,478009,239034,14656,14990,15250,9388,5902,17092,15204,15217,28570,32154,32106,23270,11557,3678,238975,13637,14400,14114,8653,5440,14804,14191,14341,27677,31892,32710,25594,15383,6139,22926,13272,1139,1029,948,430,487,1496,1499,1243,2278,1233,922,457,59,52,9654,1247,1060,743,534,236,718,823,1068,1390,569,676,385,164,41,36.6,35.0,38.4,40.2,38.6,41.8,31.8,30.2,33.8,38.5,39.0,37.6,34.2,28.1,39.0,26.0,40.1,25.2,25.9,25.9,25.9,16.4,16.3,16.6,40.7,39.1,42.3,27.3,28.2,25.9,766009
50,LA,22,001,,,,05000US22001,"Acadia Parish, Louisiana",62372,30297,2199,2599,2288,1446,659,566,390,1195,2109,1905,2086,1498,1865,2149,2096,735,920,596,701,950,607,352,386,32075,2343,2586,1923,1343,659,390,490,1227,2131,2105,1817,1888,2072,2235,2259,854,917,507,872,1223,901,622,711,49287,24046,1600,1787,1787,1053,564,1538,1608,1542,2967,3346,3163,1895,862,334,25241,1551,2003,1402,1004,486,1574,1643,1669,3025,3533,3263,2179,1295,614,11168,5330,414,671,366,302,75,531,431,323,546,635,573,318,97,48,5838,469,458,442,275,158,457,362,430,649,741,696,388,216,97,27,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,11,6,0,61,9,0,0,0,0,8,0,0,1,0,0,0,0,0,0,52,0,31,0,0,0,0,0,0,0,21,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,634,266,17,16,34,21,0,49,56,22,14,22,15,0,0,0,368,205,0,0,21,0,54,52,6,22,0,8,0,0,0,1180,640,168,125,101,70,12,33,8,17,57,11,0,34,0,4,540,118,94,79,28,15,22,74,0,9,8,63,24,6,0,48509,23606,1583,1728,1787,1053,555,1522,1569,1518,2777,3336,3124,1872,858,324,24903,1547,1960,1354,1004,486,1550,1580,1600,3025,3504,3221,2175,1287,610,1362,679,46,59,34,0,9,73,103,46,204,10,54,23,4,14,683,209,43,48,21,0,71,115,75,0,29,50,10,8,4,35.8,34.6,37.4,37.8,36.2,39.1,30.7,28.5,32.7,70.3,.,70.6,10.0,.,.,.,.,.,20.2,22.9,0,12.0,10.5,14.4,38.0,36.1,39.4,26.3,33.2,24.3,62372
50,LA,22,003,,,,05000US22003,"Allen Parish, Louisiana",25619,14808,887,935,698,446,345,297,125,541,1164,1350,1266,1294,1189,1128,971,350,293,204,437,354,228,130,176,10811,749,684,672,395,271,155,63,429,628,679,515,727,692,812,735,285,374,319,251,562,344,341,129,18797,10462,586,656,524,383,211,687,861,967,1582,1526,1224,782,304,169,8335,537,541,571,344,164,481,488,482,1017,1148,1063,836,565,98,5050,3287,88,150,107,50,92,243,267,325,787,646,290,183,52,7,1763,110,59,35,41,70,140,118,161,191,262,288,209,62,17,516,211,13,32,17,8,11,13,26,0,51,13,16,9,2,0,305,7,26,34,4,3,0,17,32,7,50,32,50,43,0,204,101,30,0,0,0,0,0,0,8,24,14,25,0,0,0,103,14,0,14,0,12,0,0,0,14,8,7,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,198,6,33,0,0,25,16,0,17,71,15,15,0,0,0,21,0,0,0,0,0,0,0,0,13,8,0,0,0,0,833,549,164,64,50,5,6,4,10,33,45,103,44,21,0,0,284,81,58,18,6,22,26,5,4,0,28,4,13,5,14,18206,9890,586,656,516,367,211,650,794,852,1398,1418,1206,763,304,169,8316,537,541,571,344,164,481,488,482,1005,1148,1063,829,565,98,1092,1024,36,7,20,16,31,53,76,153,340,186,59,47,0,0,68,28,0,0,0,0,0,0,0,25,8,0,7,0,0,38.6,37.4,40.7,38.9,37.6,40.6,40.1,39.3,44.4,39.3,28.2,50.4,36.4,36.5,35.8,.,.,.,35.6,35.1,41.6,11.9,12.8,10.5,38.9,37.4,40.6,38.4,38.4,38.5,25619
50,LA,22,005,,,,05000US22005,"Ascension Parish, Louisiana",117009,58083,4606,4520,5067,2731,1682,539,874,1989,3828,4098,4767,3619,4068,3936,3278,1490,1498,1129,1229,1410,970,447,308,58926,3941,4631,4288,2655,1318,1003,728,1635,3832,4578,4332,4421,4219,4114,3903,1239,1540,895,1227,1827,1103,818,679,86568,43425,3289,3028,3629,1938,1252,2319,2788,2949,6415,6341,4994,3080,1138,265,43143,2697,3181,3201,1905,948,2346,2764,3203,6342,6276,5051,3117,1558,554,25560,12411,997,1080,1202,686,399,954,897,900,1629,1506,1228,655,235,43,13149,1065,1188,835,641,254,874,955,1044,1940,1735,1491,676,326,125,68,53,0,11,11,0,0,8,0,0,15,8,0,0,0,0,15,0,0,0,0,0,0,0,7,4,0,0,4,0,0,1057,562,66,82,12,17,0,0,96,116,84,47,27,0,15,0,495,8,0,39,0,0,0,63,177,84,41,36,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,325,14,36,0,8,0,54,11,63,74,65,0,0,0,0,202,0,42,5,6,0,28,10,65,35,0,0,0,11,0,3229,1307,240,283,213,82,31,67,36,70,169,37,17,33,29,0,1922,171,220,208,103,116,118,40,82,348,281,104,120,11,0,81367,40476,2819,2750,3365,1846,943,2278,2584,2861,5766,6068,4910,2911,1138,237,40891,2608,2974,2916,1723,807,2230,2602,3011,5902,6125,4922,3117,1461,493,5939,3360,503,333,270,100,309,94,215,151,738,326,108,185,0,28,2579,148,233,314,188,154,116,198,257,471,213,129,0,97,61,35.0,34.0,35.9,36.4,35.8,37.1,31.7,29.9,33.1,32.6,24.6,39.1,31.9,30.1,33.5,.,.,.,32.5,34.4,32.2,19.5,11.8,26.0,36.9,36.2,37.4,26.6,25.6,29.0,117009
50,LA,22,007,,,,05000US22007,"Assumption Parish, Louisiana",22973,11284,628,640,933,563,280,200,240,468,591,609,788,599,737,830,626,337,571,324,268,455,356,157,84,11689,636,965,542,354,378,96,150,358,726,669,797,754,814,894,952,381,338,323,216,549,368,254,175,15581,7656,396,453,475,280,166,487,449,485,947,1167,1101,760,412,78,7925,401,624,289,278,298,320,465,470,1029,1189,1144,800,489,129,6881,3381,232,146,402,278,106,416,119,112,418,361,408,276,101,6,3500,216,285,237,67,80,284,252,136,485,502,494,283,133,46,141,71,0,0,29,0,0,5,4,7,0,11,4,11,0,0,70,0,30,0,0,0,0,3,31,3,0,3,0,0,0,48,38,0,0,0,0,0,0,0,0,15,23,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,58,0,5,4,5,8,0,19,5,7,0,5,0,0,0,96,0,7,2,9,0,0,0,32,24,5,17,0,0,0,168,80,0,36,23,0,0,0,0,0,0,5,16,0,0,0,88,19,19,14,0,0,0,6,0,0,12,13,5,0,0,15170,7447,396,428,445,280,166,467,426,448,898,1164,1094,760,402,73,7723,379,584,277,278,298,320,446,470,981,1189,1114,777,481,129,589,278,0,30,45,5,8,20,42,42,56,3,12,0,10,5,311,26,50,14,9,0,0,25,32,72,5,47,23,8,0,39.3,37.7,40.9,42.3,41.7,42.8,36.1,29.7,39.3,28.9,28.4,30.1,40.9,.,.,.,.,.,32.5,27.4,33.8,11.4,11.2,14.4,42.8,42.4,43.2,31.9,27.4,33.9,22973
50,LA,22,009,,,,05000US22009,"Avoyelles Parish, Louisiana",41252,20732,1438,1576,1181,837,392,279,359,828,1437,1507,1498,1116,1416,1502,1257,578,744,534,632,574,447,306,294,20520,1337,1181,1553,774,393,111,201,889,1361,1260,1269,1095,1329,1464,1443,516,733,455,585,879,689,563,440,27595,13496,853,989,706,515,285,774,795,899,1669,1903,1869,1393,583,263,14099,835,735,924,508,242,740,914,858,1687,1905,1928,1491,984,348,12594,6648,541,516,446,268,97,674,618,573,881,890,648,316,149,31,5946,493,404,534,263,147,438,422,398,656,774,686,400,254,77,505,219,9,10,0,23,2,11,0,14,50,71,7,3,19,0,286,3,22,75,3,0,16,4,0,4,103,39,17,0,0,137,92,0,18,17,18,0,0,0,0,0,24,0,15,0,0,45,0,0,0,0,0,0,0,0,15,0,0,11,14,5,30,19,0,0,0,8,0,0,0,0,7,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,119,65,0,0,0,0,0,0,20,13,0,0,19,13,0,0,54,0,20,20,0,0,0,0,4,0,0,0,0,0,10,272,193,35,43,12,5,8,7,4,8,7,26,36,0,2,0,79,6,0,0,0,4,7,21,0,2,0,39,0,0,0,27071,13239,814,964,706,512,285,763,789,877,1637,1859,1839,1348,583,263,13832,776,723,899,508,242,740,847,828,1653,1876,1928,1480,984,348,705,367,44,50,0,3,0,11,19,36,33,63,48,58,2,0,338,59,32,45,0,0,2,74,34,34,29,8,11,0,10,38.1,36.7,39.7,41.4,39.6,42.9,32.5,31.6,33.4,45.1,44.2,45.4,46.0,16.6,67.7,43.5,40.2,.,27.9,33.9,13.4,27.3,19.2,39.8,41.6,39.5,43.4,31.7,39.8,25.6,41252
50,LA,22,011,,,,05000US22011,"Beauregard Parish, Louisiana",36435,18600,1269,1121,1451,895,539,350,215,683,1254,1336,1123,1315,1194,1224,1131,628,452,459,406,608,484,316,147,17835,1119,1233,1258,812,361,163,232,637,1095,1155,997,1264,1145,1215,1054,501,757,392,408,888,444,327,378,30060,15166,1061,894,1249,664,387,914,957,1005,2006,2016,1880,1300,702,131,14894,904,982,1032,659,295,803,902,990,1918,2000,1951,1481,660,317,4781,2674,142,193,176,128,101,278,254,289,330,283,289,140,57,14,2107,147,146,153,91,51,133,123,136,270,304,302,171,58,22,289,171,5,0,4,1,26,5,0,0,29,63,11,25,0,2,118,21,1,5,0,0,19,20,1,7,34,3,4,3,0,180,38,10,0,0,0,1,0,9,0,0,4,6,0,8,0,142,0,0,5,1,4,24,38,5,5,12,18,8,22,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,121,11,0,0,3,21,14,17,2,23,23,4,3,0,0,70,9,2,0,0,0,36,11,0,5,0,7,0,0,0,931,427,40,34,22,99,3,37,17,40,50,29,18,5,33,0,504,38,102,63,61,11,17,1,23,56,10,31,24,28,39,29088,14732,999,853,1171,656,364,902,920,995,1949,1957,1850,1298,689,129,14356,861,894,1001,593,288,790,848,913,1825,1987,1939,1440,660,317,1299,620,75,53,78,11,45,26,54,12,105,101,39,6,13,2,679,69,94,34,67,12,56,71,90,108,16,21,41,0,0,37.4,35.5,39.0,38.7,36.8,40.2,33.6,30.8,38.5,45.0,46.1,28.2,28.6,28.8,26.0,.,.,.,25.0,25.7,22.8,19.2,20.4,17.7,39.2,37.4,41.4,26.1,26.1,26.1,36435
50,LA,22,013,,,,05000US22013,"Bienville Parish, Louisiana",13924,6712,425,432,444,280,169,122,77,211,419,357,335,377,428,548,543,138,299,172,194,282,135,168,157,7212,425,299,621,261,177,37,63,284,422,387,265,491,439,549,413,248,295,131,298,335,274,273,225,7740,3881,211,249,189,145,77,195,234,200,456,578,619,420,202,106,3859,201,135,310,126,90,158,218,205,412,517,536,471,370,110,5765,2662,177,144,208,135,85,215,185,150,251,396,353,221,91,51,3103,181,116,244,131,54,226,204,180,310,467,419,287,169,115,14,11,0,0,3,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,82,7,31,44,0,0,0,0,0,0,0,0,0,0,0,133,43,25,2,0,33,0,0,2,28,0,0,0,0,0,188,76,30,8,0,0,7,0,0,7,5,2,0,7,10,0,112,0,22,65,4,0,0,0,0,3,4,0,6,8,0,7565,3715,207,249,189,145,77,195,222,200,419,537,547,420,202,106,3850,201,135,310,126,90,158,218,205,408,517,531,471,370,110,246,174,12,0,0,0,0,0,12,0,37,41,72,0,0,0,72,0,0,60,0,0,0,0,0,7,0,5,0,0,0,42.3,41.0,43.5,45.7,44.5,47.5,39.9,36.7,43.1,56.1,.,.,.,.,.,.,.,.,10.1,10.2,5.9,12.1,12.5,12.1,45.3,43.2,47.5,42.9,52.6,12.2,13924
50,LA,22,015,,,,05000US22015,"Bossier Parish, Louisiana",124720,61707,4531,4456,4547,2657,1707,951,941,2972,4958,4837,4094,3971,3563,3942,3281,1746,1670,1148,1350,1617,1294,848,626,63013,4488,4341,4097,2443,1363,621,578,2893,4830,4722,4039,3947,3978,4108,3978,1736,1901,1339,1465,2111,1758,1213,1064,90705,45599,3060,2942,3285,1696,1088,3287,3686,3612,6073,5805,5278,3333,1886,568,45106,2937,2953,2647,1625,942,2689,3509,3402,5616,5938,5494,3933,2490,931,26788,12642,953,1241,969,699,403,1196,1001,930,1546,1457,1241,692,256,58,14146,1068,937,1216,656,400,1098,1115,1128,1873,1750,1608,798,383,116,721,283,26,0,6,8,81,30,22,6,60,0,44,0,0,0,438,4,5,8,5,0,84,0,13,83,96,76,19,45,0,1991,813,26,12,81,91,27,90,67,124,107,128,17,43,0,0,1178,70,31,23,40,21,49,87,117,127,211,293,66,43,0,206,64,0,0,13,0,13,0,24,9,5,0,0,0,0,0,142,18,12,0,30,0,12,0,0,8,0,0,62,0,0,1370,809,128,47,25,65,26,218,31,49,162,20,16,22,0,0,561,55,63,89,0,0,43,27,28,137,51,34,7,10,17,2939,1497,338,214,168,98,69,43,127,107,112,95,101,25,0,0,1442,336,340,114,87,0,117,92,34,142,40,110,30,0,0,84904,42413,2725,2612,2968,1551,971,3148,3305,3249,5591,5517,5071,3303,1834,568,42491,2588,2701,2507,1501,750,2572,3232,3115,5375,5505,5392,3883,2448,922,7937,4309,479,402,422,195,225,362,481,438,639,308,244,62,52,0,3628,504,463,266,152,209,215,316,315,378,433,190,119,42,26,34.7,33.1,36.4,36.8,35.3,38.1,31.4,27.8,32.8,37.0,24.7,47.2,37.9,31.4,45.5,25.4,25.5,23.9,23.0,21.9,31.1,13.9,16.5,10.9,37.7,36.4,39.0,25.7,26.6,25.1,124720
50,LA,22,017,,,,05000US22017,"Caddo Parish, Louisiana",253125,120312,9086,8495,8683,5057,3213,1689,1782,4964,8884,8305,7239,6967,6990,8004,8400,2811,4049,2349,3325,3799,2713,1790,1718,132813,8928,8232,8355,4867,3069,1693,1762,5420,9585,8870,7767,8182,7857,8665,9268,3712,4723,2700,3535,5319,3726,2920,3658,119554,58212,3298,3278,3128,1933,1162,3447,4123,3969,7077,7948,8625,5882,3019,1323,61342,3192,3052,3089,1928,1228,3498,4022,3682,6967,7892,9270,6800,4055,2667,123126,56859,5136,4728,5006,2775,1752,4751,4421,4028,6243,6559,6334,3385,1375,366,66267,4973,4643,4880,2843,1718,5105,5069,4895,8237,8104,8005,4418,2434,943,879,448,0,0,24,33,97,0,8,0,17,89,94,60,26,0,431,0,0,0,19,0,22,63,22,20,99,48,51,87,0,3053,1454,123,121,62,99,18,86,96,120,339,187,46,90,49,18,1599,146,124,60,8,6,81,123,137,341,237,187,83,27,39,81,40,0,0,0,0,0,0,3,0,0,37,0,0,0,0,41,5,0,0,0,0,0,8,15,0,0,13,0,0,0,2351,1168,110,101,44,43,99,51,144,127,233,107,78,0,22,9,1183,278,158,71,15,0,74,136,82,121,138,85,0,25,0,4081,2131,419,267,419,174,85,100,89,61,297,67,83,56,12,2,1950,334,255,255,54,117,95,164,37,263,52,95,202,18,9,116429,56607,3160,3209,2920,1847,1122,3305,3996,3840,6905,7779,8468,5760,2996,1300,59822,3063,2960,2902,1871,1109,3408,3876,3627,6680,7797,9126,6755,4010,2638,6830,3606,415,168,479,146,136,230,322,354,499,388,254,141,49,25,3224,420,214,333,122,119,202,281,159,519,322,283,129,85,36,36.8,35.0,38.6,43.5,42.1,45.0,31.8,29.8,34.0,50.7,50.4,50.8,37.8,35.1,40.4,49.0,49.3,31.5,26.6,29.8,22.9,15.7,14.0,19.2,43.9,42.5,45.6,27.9,28.4,27.3,253125
50,LA,22,019,,,,05000US22019,"Calcasieu Parish, Louisiana",197233,96206,6876,6827,7129,4146,2422,1614,1530,4016,7057,6687,6168,5446,5858,6450,6336,2724,3145,2088,2315,2771,2046,1619,936,101027,6745,6482,6939,4008,2348,1726,1449,3905,7393,6836,6020,5815,6158,7021,7173,2454,3380,2046,2852,3503,2539,2168,2067,139481,68276,4444,4710,4427,2773,1501,4573,4987,4768,8448,9088,9098,5710,2932,817,71205,4243,4331,4291,2629,1525,4807,5166,4702,8453,9608,9551,6522,3728,1649,49002,23774,1929,1494,2433,1174,783,2086,1798,1674,2729,2863,2727,1318,665,101,25228,1840,1687,2193,1166,791,1963,1898,1749,2852,3149,3057,1694,816,373,683,341,31,0,31,39,0,32,14,18,31,98,16,31,0,0,342,0,20,0,36,0,0,19,42,106,26,55,7,31,0,2555,1191,33,79,80,55,44,154,82,118,167,178,151,50,0,0,1364,181,91,23,28,12,147,136,149,175,176,173,61,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1249,558,19,0,0,0,59,151,86,27,71,26,54,9,38,18,691,52,0,83,0,0,5,68,105,135,58,56,79,50,0,4252,2066,420,544,158,105,35,164,90,82,168,55,159,56,30,0,2186,429,353,349,149,20,158,106,89,114,162,104,38,70,45,135147,66080,4210,4457,4194,2608,1486,4453,4899,4549,8093,8861,8947,5618,2891,814,69067,3985,4169,4049,2517,1404,4632,5032,4563,8201,9385,9368,6474,3660,1628,5982,3062,249,332,236,165,70,394,161,258,495,287,256,93,63,3,2920,357,223,363,121,121,213,196,195,363,320,227,91,109,21,36.1,34.8,37.4,38.4,37.4,39.3,31.8,30.5,33.1,41.1,35.2,42.2,33.6,34.1,33.3,.,.,.,34.7,27.9,41.5,13.3,11.6,13.6,38.7,37.7,39.9,27.7,28.2,26.6,197233
