SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,VA,51,,,,,040G0US51,Virginia -- Not in metropolitan or micropolitan statistical area,782816,389584,19524,21713,23459,13782,10865,5723,6123,13740,21586,21234,22636,23502,27436,29219,29765,11490,15866,10879,14775,18505,13017,8608,6137,393232,19564,20126,22019,13471,8679,5203,4678,12563,19822,19440,20415,23291,26016,29522,29613,12262,18095,11899,15482,21282,15505,11631,12654,612150,303333,14378,16262,17279,10648,8011,18174,15773,15694,35409,44635,45931,37492,18467,5180,308817,14141,14928,16284,9932,6409,16974,15124,15275,34475,43885,48049,40530,22495,10316,144264,72554,3780,4132,4774,2439,1913,6300,4979,4442,8904,10560,10241,6251,2973,866,71710,3934,3692,4330,2701,1801,4669,3899,3649,7845,10277,10855,7443,4406,2209,1602,876,7,7,77,78,36,100,5,99,29,154,148,136,0,0,726,7,23,0,62,17,74,71,50,64,147,145,33,33,0,4697,2090,42,158,82,128,251,301,180,103,201,304,263,43,29,5,2607,55,186,186,120,93,134,211,159,449,410,342,140,81,41,148,106,17,0,0,0,17,0,0,0,8,30,6,0,28,0,42,0,0,0,0,11,0,0,0,0,25,6,0,0,0,5809,3436,134,169,225,43,131,299,371,481,902,454,177,9,11,30,2373,274,362,255,144,108,141,139,91,432,301,34,43,14,35,14146,7189,1166,985,1022,446,506,412,278,415,685,518,355,228,117,56,6957,1153,935,964,512,240,452,378,216,441,493,539,474,107,53,596265,294308,13449,15296,16250,10228,7496,17585,15159,14857,34221,43383,45496,37354,18358,5176,301957,13402,14240,15728,9631,6111,16200,14645,14594,33470,43304,47592,40322,22417,10301,23768,13639,1222,1273,1285,563,665,1054,1073,1470,2236,1864,632,156,112,34,10129,1136,1127,879,488,446,941,695,857,1528,1054,583,252,93,50,44.8,43.0,46.6,46.4,45.0,47.8,41.5,38.6,44.5,43.9,45.0,43.3,34.0,26.2,40.0,48.3,47.5,48.8,31.1,34.2,20.7,17.7,17.8,17.6,47.1,45.7,48.4,27.0,28.1,25.3,782816
40,VA,51,,,,,040H0US51,Virginia -- Not in metropolitan statistical area,1056051,522721,26814,29648,31428,18841,14084,7557,7728,18746,29584,28904,30499,31745,36438,39151,40044,15402,21353,14466,19040,24715,17143,11350,8041,533330,26840,28230,29418,18210,11582,6885,6273,17183,27328,26779,28013,31527,35284,40063,40235,16256,24674,15707,20445,28667,21256,15887,16588,819415,404269,19480,21963,22882,14286,10066,24054,21382,21258,47633,59443,61510,49158,24283,6871,415146,19090,20384,21734,13369,8398,22672,20463,20780,46623,58925,64540,53791,30918,13459,200001,99613,5407,5948,6498,3675,2816,8395,7054,5992,12064,14336,13898,8476,3996,1058,100388,5573,5630,5767,3646,2498,6577,5745,5152,11041,14480,15198,10213,5911,2957,1868,1006,7,7,77,78,36,107,20,107,41,186,153,183,4,0,862,7,23,0,62,29,91,71,54,64,194,172,43,52,0,6210,2784,61,237,137,154,259,338,189,157,400,379,366,64,35,8,3426,90,251,234,152,100,134,258,300,598,541,435,172,110,51,216,106,17,0,0,0,17,0,0,0,8,30,6,0,28,0,110,0,0,0,0,11,20,9,11,0,25,23,0,11,0,9523,5428,358,371,428,70,170,544,516,746,1310,541,324,9,11,30,4095,475,600,493,302,187,203,340,179,694,428,102,43,14,35,18818,9515,1484,1122,1406,578,720,593,423,644,788,674,542,331,136,74,9303,1605,1342,1190,679,359,644,442,303,520,754,695,557,127,86,800580,393727,18411,20846,21667,13821,9549,23254,20670,20321,46198,57988,61005,48997,24138,6862,406853,18240,19456,21082,13026,8037,21777,19887,20003,45422,58189,64048,53454,30795,13437,31260,17684,1660,1646,1825,641,715,1600,1412,1892,2912,2166,849,179,148,39,13576,1545,1683,1199,718,593,1138,970,1057,1997,1376,698,405,140,57,44.5,42.7,46.4,46.3,44.8,47.7,40.9,38.1,44.1,45.8,46.4,45.6,35.4,30.3,38.6,47.8,47.5,48.3,28.3,31.9,19.9,18.0,18.4,17.4,46.8,45.4,48.2,26.2,27.3,24.6,1056051
50,VA,51,001,,,,05000US51001,"Accomack County, Virginia",33060,16125,1073,985,1037,536,281,164,139,664,838,891,1034,724,968,1135,1404,398,713,425,659,840,559,310,348,16935,875,937,908,561,363,157,178,352,981,888,886,936,1056,1248,1369,495,958,701,565,868,675,490,488,22369,11009,698,566,618,348,229,517,511,611,1177,1446,1701,1576,766,245,11360,501,584,515,351,147,471,650,559,1207,1480,1934,1697,867,397,9573,4480,318,326,314,184,20,426,311,245,457,595,764,314,103,103,5093,308,314,318,193,216,206,320,292,566,756,810,416,296,82,122,91,0,0,43,0,0,16,0,0,0,32,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,31,0,0,0,62,25,0,0,0,0,0,0,0,0,0,6,19,0,0,0,37,3,0,0,1,0,0,0,8,3,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,254,1,36,29,0,26,0,16,13,111,12,10,0,0,0,234,43,33,39,12,0,0,3,24,42,29,0,9,0,0,446,266,56,57,33,4,6,8,0,22,13,12,21,34,0,0,180,20,6,36,4,0,10,8,5,4,33,31,12,2,9,20031,9744,397,424,499,304,160,430,445,458,993,1385,1662,1576,766,245,10287,389,428,433,280,143,444,440,465,992,1421,1895,1693,867,397,2910,1563,305,178,156,45,98,113,82,170,296,81,39,0,0,0,1347,156,191,125,93,4,35,213,118,261,108,39,4,0,0,45.4,42.7,47.4,48.9,46.3,50.2,38.6,37.2,43.8,54.1,20.2,.,56.3,59.8,54.6,.,.,.,33.2,35.2,17.2,21.1,11.9,40.5,52.3,51.4,53.3,23.6,20.0,25.6,33060
50,VA,51,003,,,,05000US51003,"Albemarle County, Virginia",104287,49946,2912,3055,3132,1983,2723,989,868,1497,3372,3224,2798,3071,3165,3225,3739,1086,1664,1240,1330,1719,1221,941,992,54341,2753,3101,2937,1848,3112,1124,454,1773,3522,3202,3126,3069,3325,3784,4054,1447,1993,1334,1612,2073,1674,1245,1779,84955,40687,2255,2302,2437,1523,1882,2622,2591,2489,4637,5383,5731,3942,1955,938,44268,2087,2319,2318,1484,2106,2554,2680,2499,4880,6044,6522,4531,2642,1602,9747,4571,210,342,334,217,273,370,403,329,472,626,543,277,148,27,5176,334,400,211,153,289,498,397,352,587,696,605,354,186,114,250,126,0,18,9,0,0,38,13,23,5,0,17,3,0,0,124,10,9,0,0,32,6,15,0,20,5,19,8,0,0,4733,2261,87,124,143,51,318,241,121,226,403,281,159,40,50,17,2472,110,174,130,109,354,181,216,184,393,260,195,103,24,39,34,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,0,0,0,0,0,9,0,0,0,0,0,0,18,0,1627,871,42,167,93,17,13,1,154,73,210,89,12,0,0,0,756,68,122,78,63,18,34,73,66,177,0,33,0,0,24,2941,1423,318,102,116,175,237,82,90,84,142,11,20,27,9,10,1518,144,77,200,39,313,69,141,101,138,104,120,23,49,0,80744,38601,1966,2089,2358,1455,1742,2422,2411,2279,4299,5238,5535,3929,1940,938,42143,1820,2066,2209,1396,1926,2391,2498,2327,4487,5925,6391,4491,2614,1602,5832,2979,331,362,194,98,166,248,309,283,515,245,200,13,15,0,2853,323,375,179,135,215,203,255,238,560,131,171,40,28,0,38.9,37.2,40.5,41.9,39.9,43.4,33.4,31.9,34.2,26.1,21.9,26.3,30.2,31.6,28.8,79.1,.,.,25.9,28.2,21.5,19.2,18.0,19.9,43.2,41.4,44.9,25.5,26.5,24.7,104287
50,VA,51,005,,,,05000US51005,"Alleghany County, Virginia",15919,7788,368,379,510,324,164,127,40,223,457,364,442,386,524,588,567,238,367,283,356,428,237,212,204,8131,351,513,351,302,149,119,88,191,384,356,409,487,536,597,563,239,411,298,359,505,381,283,259,14745,7182,318,346,454,296,159,388,311,320,783,1085,1086,1013,430,193,7563,310,399,335,274,145,382,343,345,823,1087,1143,1091,640,246,829,400,27,18,37,6,5,2,85,15,24,27,78,54,11,11,429,22,98,0,21,3,16,32,11,59,36,37,62,19,13,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,68,63,0,0,0,0,0,0,36,0,19,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,246,139,23,15,19,22,0,0,25,27,0,0,8,0,0,0,107,19,16,16,7,1,0,9,0,14,10,6,9,0,0,14636,7137,318,340,454,296,159,388,311,320,783,1058,1086,1013,418,193,7499,304,394,335,274,145,374,331,330,817,1087,1137,1091,634,246,228,142,0,14,0,7,0,0,36,27,19,27,0,0,12,0,86,6,13,7,7,0,8,12,15,6,0,6,0,6,0,48.0,46.4,49.0,48.6,48.0,49.4,39.1,35.8,40.0,.,.,.,61.6,.,61.7,.,.,.,25.9,25.9,.,17.4,17.6,16.4,48.6,47.8,49.6,30.2,30.5,29.2,15919
50,VA,51,007,,,,05000US51007,"Amelia County, Virginia",12793,6642,475,475,448,358,192,0,78,201,350,340,380,319,460,537,691,86,194,237,132,354,188,85,62,6151,227,379,236,120,130,126,44,380,203,289,441,275,407,602,416,247,363,212,203,315,238,84,214,9389,4940,407,241,382,248,162,269,161,204,623,778,728,472,211,54,4449,111,313,213,96,130,307,132,204,592,726,723,532,210,160,3010,1534,44,157,66,85,30,10,189,136,76,219,243,209,62,8,1476,69,23,23,24,0,243,71,41,124,241,280,182,112,43,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,43,0,0,0,0,0,0,0,0,11,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,33,0,0,0,0,280,168,24,77,0,25,0,0,0,0,0,0,0,42,0,0,112,47,0,0,0,0,0,0,44,0,9,12,0,0,0,9237,4788,396,206,346,248,162,269,145,204,590,757,728,472,211,54,4449,111,313,213,96,130,307,132,204,592,726,723,532,210,160,152,152,11,35,36,0,0,0,16,0,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,40.8,48.1,44.0,41.6,47.4,48.7,39.9,52.6,7.8,.,7.8,.,.,.,.,.,.,.,.,.,8.9,8.8,31.2,44.6,42.8,47.4,12.8,12.8,.,12793
50,VA,51,009,,,,05000US51009,"Amherst County, Virginia",31999,15346,899,726,1071,671,488,201,180,532,840,780,907,827,1088,1204,1123,503,650,390,612,660,485,271,238,16653,783,875,847,565,534,256,329,547,787,759,807,1256,1128,1330,1230,552,687,423,609,800,529,671,349,24609,11727,620,525,802,496,260,657,659,623,1391,1708,1825,1339,618,204,12882,622,661,631,429,359,874,670,659,1441,1915,1924,1450,930,317,5717,2791,125,103,180,102,195,232,119,116,301,494,402,262,126,34,2926,101,115,175,82,143,199,96,63,459,482,425,346,208,32,117,48,0,0,0,8,6,0,0,4,5,8,5,0,12,0,69,0,0,7,12,0,0,0,5,0,10,35,0,0,0,185,48,2,6,0,0,0,0,6,4,15,0,3,12,0,0,137,0,8,0,0,10,22,16,23,17,8,14,19,0,0,14,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,267,173,9,17,0,0,27,10,30,3,0,77,0,0,0,0,94,4,0,5,0,0,0,0,5,73,0,7,0,0,0,1090,551,143,75,89,65,0,14,18,30,22,5,41,49,0,0,539,56,91,29,42,22,31,5,4,73,43,64,17,62,0,24195,11511,606,506,780,445,243,642,651,623,1352,1698,1816,1339,606,204,12684,575,646,622,424,342,848,661,635,1413,1915,1906,1450,930,317,699,384,23,36,22,51,50,25,38,3,47,53,24,0,12,0,315,51,15,21,5,17,26,9,29,101,0,34,7,0,0,43.9,42.7,44.9,44.8,43.8,45.9,44.4,42.4,45.7,51.3,51.1,55.0,31.9,38.3,30.7,.,.,.,43.3,27.8,43.5,17.3,14.3,23.9,45.3,44.2,46.2,27.2,23.3,32.6,31999
50,VA,51,011,,,,05000US51011,"Appomattox County, Virginia",15314,7424,472,484,437,302,136,78,62,286,463,442,385,467,515,522,540,210,297,223,337,288,295,95,88,7890,404,431,469,349,172,73,57,253,443,427,488,443,611,507,737,137,310,228,302,358,261,193,237,11869,5798,318,362,320,237,115,309,353,366,702,820,801,702,326,67,6071,307,285,368,234,101,288,346,366,701,859,923,724,395,174,3149,1474,143,122,109,55,17,81,97,69,139,196,234,129,62,21,1675,97,146,89,74,71,82,87,43,230,251,219,164,59,63,13,13,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,6,25,0,0,0,240,129,11,0,8,10,4,36,13,7,11,10,12,7,0,0,111,0,0,12,41,0,13,8,18,0,2,17,0,0,0,11736,5720,315,359,311,232,115,299,328,366,697,809,801,695,326,67,6016,306,282,364,212,101,288,346,358,692,859,923,716,395,174,186,86,3,3,11,5,0,10,25,0,5,15,0,7,2,0,100,1,3,8,24,0,0,0,8,9,6,33,8,0,0,42.8,42.2,44.4,44.2,42.9,45.7,41.3,39.6,43.1,45.9,45.9,.,.,.,.,.,.,.,.,.,.,22.7,22.9,20.6,44.4,43.1,46.0,31.0,26.7,44.5,15314
50,VA,51,013,,,,05000US51013,"Arlington County, Virginia",226092,112644,6938,5696,4605,2423,1406,730,641,5873,15828,14332,10308,8801,7796,6961,5740,1897,3265,1534,2059,2519,1265,959,1068,113448,6554,5703,4226,2402,1629,629,496,6328,16676,13831,9877,8441,7113,6473,5936,2154,3294,1973,2144,2654,1636,1350,1929,163181,83024,4578,3646,3077,1588,949,4987,12267,10795,13698,11222,8484,5050,1807,876,80157,4317,3700,2759,1618,834,5201,12638,10036,12110,9624,8558,4969,2268,1525,19477,9327,506,513,456,264,107,684,970,992,1602,1494,1031,440,197,71,10150,601,457,565,279,242,636,986,919,1704,1475,1130,638,380,138,883,350,0,122,0,0,28,20,0,25,73,58,0,24,0,0,533,35,115,0,0,35,20,32,35,29,97,19,116,0,0,22655,10496,553,525,306,196,104,821,1585,1692,2173,1075,789,396,206,75,12159,495,417,350,206,185,958,1727,1926,2390,1372,1100,619,274,140,195,107,0,11,0,7,12,13,0,10,23,24,7,0,0,0,88,0,0,0,0,24,0,0,8,20,21,15,0,0,0,12744,6036,621,440,532,235,141,523,641,520,1074,608,520,121,14,46,6708,533,513,297,210,305,408,712,470,1541,762,479,336,50,92,6957,3304,680,439,234,133,65,196,365,298,466,276,71,81,0,0,3653,573,501,255,89,4,230,581,437,524,235,83,93,14,34,142177,71593,3743,3080,2367,1265,676,4169,10851,9343,11585,9638,7688,4665,1727,796,70584,3585,3018,2294,1237,746,4454,11639,8766,10729,8355,7611,4673,2067,1410,34776,17810,1526,986,1285,562,389,1319,2078,2070,3260,2280,1355,486,94,120,16966,1323,1264,823,581,428,1172,1795,1817,3011,2126,1458,705,244,219,34.1,34.0,34.2,34.6,34.8,34.3,37.0,35.9,37.3,31.4,31.2,31.7,33.8,32.8,34.4,39.4,36.1,43.3,30.7,29.4,33.1,25.5,23.7,26.8,34.9,35.2,34.6,32.2,31.5,32.7,226092
50,VA,51,015,,,,05000US51015,"Augusta County, Virginia",74330,37572,1731,2035,2365,1451,881,529,455,1207,2185,2310,1807,2679,2723,3083,2888,1149,1488,799,1471,1863,1208,847,418,36758,1827,1821,2273,1384,747,397,303,1224,1822,1872,1808,2629,2653,2926,2957,1032,1700,971,1202,2010,1357,1125,718,69292,34515,1602,1830,2239,1365,737,1966,1856,1962,4048,5287,5178,3979,2048,418,34777,1600,1680,2109,1338,652,1853,1620,1847,4104,5341,5364,4127,2451,691,2993,2013,64,103,32,16,74,127,221,289,300,428,234,118,7,0,980,70,59,52,37,26,26,108,0,146,147,195,56,31,27,171,97,0,25,0,0,0,23,9,0,14,0,14,12,0,0,74,0,0,22,0,0,0,0,0,18,24,10,0,0,0,438,216,0,0,37,14,37,0,10,0,38,21,59,0,0,0,222,24,0,0,9,38,0,27,0,66,0,58,0,0,0,66,42,0,0,0,0,0,0,42,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,382,246,13,0,24,22,33,33,33,55,25,3,5,0,0,0,136,39,10,30,0,0,0,17,0,8,20,12,0,0,0,988,443,52,77,33,34,0,42,14,4,61,67,35,24,0,0,545,94,72,60,0,31,45,26,25,95,47,50,0,0,0,68122,33944,1565,1708,2204,1315,732,1905,1818,1863,4021,5239,5157,3951,2048,418,34178,1537,1666,2006,1267,652,1765,1609,1774,4004,5328,5311,4117,2451,691,1804,940,47,149,59,68,5,117,102,154,94,82,26,37,0,0,864,109,31,119,71,13,88,41,79,172,33,98,10,0,0,44.5,43.8,45.5,45.2,44.5,46.2,39.7,37.5,42.3,36.7,28.1,43.8,40.8,41.3,40.4,.,.,.,21.8,24.3,11.9,24.2,21.8,24.3,45.7,44.8,46.6,25.9,25.9,27.1,74330
50,VA,51,017,,,,05000US51017,"Bath County, Virginia",4558,2465,147,94,281,112,12,15,0,16,192,86,144,193,134,219,183,25,104,129,67,59,138,72,43,2093,63,30,97,52,40,41,0,105,143,35,147,133,260,178,176,67,77,55,83,161,18,72,60,4269,2350,137,94,248,112,12,31,192,65,336,324,300,246,210,43,1919,63,11,79,52,40,105,143,26,257,415,306,273,90,59,96,46,0,0,17,0,0,0,0,0,0,29,0,0,0,0,50,0,0,0,0,0,0,0,0,23,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,46,10,0,16,0,0,0,0,0,0,0,11,9,0,0,124,0,19,18,0,0,41,0,9,0,23,14,0,0,0,4178,2324,137,72,248,112,12,30,192,64,334,324,300,246,210,43,1854,55,0,79,52,40,105,143,10,257,415,286,273,90,49,137,49,0,22,0,0,0,1,0,22,3,0,1,0,0,0,88,8,11,0,0,0,0,0,16,0,23,20,0,0,10,47.2,41.9,49.2,48.1,43.1,49.4,45.3,45.2,70.1,.,.,.,.,.,.,.,.,.,32.5,32.5,.,20.5,13.8,20.6,48.4,43.8,49.4,32.7,32.0,53.4,4558
50,VA,51,019,,,,05000US51019,"Bedford County, Virginia",76933,37888,1869,2452,2156,1623,863,454,530,1123,1830,1708,2003,2356,2630,3237,3088,1289,1664,1057,1451,2008,1179,881,437,39045,1860,1871,2644,1584,666,388,442,1318,1739,1821,2033,2523,2792,3307,3206,1174,1827,952,1593,2130,1498,888,789,69167,34116,1612,2076,1917,1413,806,1834,1559,1531,3867,5374,5558,4215,1938,416,35051,1563,1662,2315,1383,642,1873,1519,1570,4035,5511,5660,4363,2210,745,5345,2569,45,223,110,71,18,249,194,105,437,318,444,221,113,21,2776,166,151,207,125,20,200,178,176,284,389,432,246,158,44,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,39,28,26,0,0,0,983,432,8,80,20,55,20,0,30,16,30,103,7,63,0,0,551,51,16,70,17,0,7,42,28,168,70,45,37,0,0,21,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,9,0,0,0,191,91,0,0,31,0,0,24,0,32,2,2,0,0,0,0,100,0,0,20,23,0,27,0,0,30,0,0,0,0,0,1133,675,204,73,78,84,19,0,47,19,23,70,32,17,9,0,458,80,42,32,36,4,41,0,47,0,94,35,29,18,0,67997,33583,1577,2015,1886,1413,780,1808,1504,1492,3797,5263,5507,4187,1938,416,34414,1494,1590,2242,1347,642,1716,1486,1546,4014,5467,5637,4278,2210,745,1512,695,49,71,77,0,30,50,55,71,72,141,51,28,0,0,817,69,72,110,59,0,184,56,24,51,72,35,85,0,0,45.6,44.9,46.4,46.5,45.7,47.1,40.4,40.1,42.0,51.3,.,51.3,36.7,31.2,38.1,54.8,.,.,21.8,22.6,21.3,16.4,13.8,20.9,46.8,45.8,47.4,24.8,32.7,24.1,76933
50,VA,51,021,,,,05000US51021,"Bland County, Virginia",6612,3733,160,137,176,139,106,33,44,73,244,325,305,265,279,322,221,119,139,95,107,220,122,83,19,2879,82,165,127,84,26,25,25,128,134,103,174,230,198,223,291,63,136,41,159,188,116,101,60,6283,3433,160,137,176,132,91,124,227,226,526,519,477,414,205,19,2850,82,165,127,82,26,178,126,99,397,421,485,388,214,60,286,272,0,0,0,0,15,26,17,99,41,64,2,8,0,0,14,0,0,0,0,0,0,0,4,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,0,0,0,7,0,0,0,0,0,14,0,0,0,0,15,0,0,0,2,0,0,8,0,0,0,5,0,0,0,6251,3422,160,137,176,128,91,124,227,226,524,514,477,414,205,19,2829,82,161,123,82,26,176,126,99,390,421,481,388,214,60,39,18,0,0,0,11,0,0,0,0,2,5,0,0,0,0,21,0,4,4,0,0,2,0,0,7,0,4,0,0,0,44.9,42.8,47.4,45.6,43.5,47.8,33.8,33.7,36.6,.,.,.,.,.,.,.,.,.,.,.,.,50.1,.,28.7,45.7,43.5,48.3,22.3,17.7,37.1,6612
