SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
50,NJ,34,007,,,,05000US34007,"Camden County, New Jersey",511145,247229,16359,17322,16664,10622,6199,3466,3288,9987,17709,16975,15625,15918,16997,18053,17868,5919,7579,4744,5898,7831,5232,3314,3660,263916,15583,16074,16255,10199,5598,2840,3275,10310,17513,17595,16294,17236,18481,19811,18990,6462,9245,5848,7044,9457,6520,5951,7335,321999,156838,8283,8970,9326,6002,3524,9108,10280,10456,19840,24043,23201,14068,6635,3102,165161,7816,8181,9016,5678,2954,8909,10375,10295,19705,25329,24764,16288,9736,6115,100150,46120,3446,3878,3778,2457,1441,3783,3355,3192,5863,6060,4818,2504,1172,373,54030,3492,3690,3826,2537,1425,4095,3709,3919,7203,7440,6237,3685,1955,817,1159,565,33,33,35,49,26,28,27,11,88,70,122,0,43,0,594,29,54,102,0,34,37,19,34,73,64,91,36,21,0,28892,13855,897,1109,771,628,331,858,1005,1026,2164,1933,1509,1083,391,150,15037,793,1062,891,608,337,913,1007,1156,2506,2111,1768,1249,435,201,86,36,0,0,0,0,0,12,0,0,0,0,0,0,24,0,50,0,0,0,24,0,0,18,0,0,8,0,0,0,0,43722,22064,2222,2018,1910,981,557,2144,2651,1889,3056,2512,1343,556,225,0,21658,2169,2143,1513,874,559,1912,1945,1764,3466,2710,1360,845,240,158,15137,7751,1478,1314,844,505,320,808,391,401,532,432,373,262,56,35,7386,1284,944,907,478,289,559,440,427,577,630,477,246,84,44,296745,144090,7067,7657,8305,5303,3016,8305,9559,9354,17849,22607,22247,13404,6356,3061,152655,6842,7025,7932,5063,2640,7968,9260,9372,17954,23742,23723,15720,9390,6024,80127,40034,4251,4241,3469,2060,1293,3523,3667,3355,5519,4221,2545,1244,570,76,40093,4100,3922,3445,1976,1199,3355,3299,3262,5738,4568,2838,1487,665,239,38.4,36.7,40.1,43.1,41.4,44.8,33.7,31.7,35.5,37.0,40.1,33.9,37.1,36.1,37.8,25.4,.,25.1,27.9,27.3,29.0,17.4,16.6,18.8,44.5,42.6,46.1,27.0,26.4,27.6,511145
50,NJ,34,009,,,,05000US34009,"Cape May County, New Jersey",95404,46594,2288,2540,2269,1581,1317,832,526,1822,2654,2243,1840,2582,3070,3470,3435,1593,2401,1594,2038,2360,2024,1202,913,48810,2245,2285,2289,1624,968,558,435,1559,2372,2100,2211,2553,2953,3854,3828,1744,2587,1793,2174,2864,2079,1772,1963,86962,42200,1931,2082,2080,1380,1021,2727,2281,2082,3930,5865,7033,5822,3056,910,44762,1869,1911,2100,1364,763,2378,2093,1961,4199,6354,7683,6554,3629,1904,4384,2241,55,263,58,70,134,278,89,67,278,427,268,137,114,3,2143,164,155,104,152,106,137,75,96,188,301,293,202,141,29,58,42,0,0,0,0,11,0,0,0,0,22,0,0,9,0,16,0,0,0,0,3,0,9,0,0,0,4,0,0,0,1013,465,0,21,99,27,12,6,37,12,89,37,102,7,16,0,548,45,27,14,44,33,0,37,16,114,74,51,25,58,10,98,23,0,0,0,0,0,0,0,0,11,0,0,12,0,0,75,0,10,19,0,10,18,0,0,18,0,0,0,0,0,1286,785,30,80,0,77,78,72,159,62,99,109,19,0,0,0,501,80,53,3,22,26,0,83,5,110,34,65,12,0,8,1603,838,272,94,32,27,61,97,88,20,15,80,7,14,31,0,765,87,129,49,42,27,19,75,22,135,44,63,38,23,12,81874,39642,1645,1815,1773,1254,895,2538,2133,1850,3564,5634,6868,5745,3018,910,42232,1543,1599,1862,1249,710,2108,1908,1790,3787,6114,7599,6432,3627,1904,6836,3616,425,370,315,170,220,270,367,294,509,352,190,93,41,0,3220,415,411,241,137,88,288,304,176,540,284,168,140,12,16,48.4,46.5,50.3,49.9,48.2,51.4,38.8,37.4,39.5,46.5,46.9,26.6,39.2,38.3,41.7,21.6,.,18.9,28.7,28.1,29.7,19.7,16.8,27.2,51.5,49.7,52.9,25.5,25.3,27.0,95404
50,NJ,34,011,,,,05000US34011,"Cumberland County, New Jersey",155744,79905,5232,5633,4906,2991,1642,969,961,3755,6503,6679,5954,5649,5580,5372,5121,1873,1834,1417,1791,2354,1585,1202,902,75839,5219,5180,4897,2968,1610,1019,1014,2899,4957,4823,4633,4716,5009,5254,5133,1796,2448,1546,2055,2955,2291,1401,2016,99295,49069,2939,3489,2601,1794,862,2948,3544,3264,6459,7088,6535,4522,2296,728,50226,2971,2779,2837,1885,745,2886,3022,3147,5739,7141,7077,5248,3056,1693,30904,16880,1003,904,920,612,346,1612,1561,1996,3104,2348,1510,661,218,85,14024,963,1130,1026,582,478,1144,1062,824,1772,1890,1629,867,408,249,1163,758,22,29,144,28,7,7,42,39,118,96,148,51,25,2,405,22,29,2,9,0,48,19,4,35,64,52,80,37,4,2077,917,65,127,0,36,48,51,114,187,135,67,62,19,6,0,1160,107,73,115,52,0,64,63,124,210,73,127,89,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15346,8425,665,774,562,230,282,738,773,1052,1473,1141,408,220,26,81,6921,670,842,559,289,235,558,628,570,1112,780,366,196,67,49,6959,3856,538,310,679,291,97,329,469,141,314,212,165,89,216,6,3103,486,327,358,151,152,232,163,154,481,315,126,76,78,4,74799,36458,1594,2045,1515,1187,636,2027,2297,2252,4666,5826,5648,4023,2056,686,38341,1645,1575,1784,1128,604,1941,2077,2120,4349,5938,6168,4607,2834,1571,45376,23868,2455,2435,2001,1057,669,1951,2219,2267,3617,2534,1475,777,288,123,21508,2374,2332,1998,1048,625,1735,1690,1683,2956,2262,1394,891,345,175,36.7,35.5,38.6,41.7,39.8,43.5,33.9,33.8,34.0,42.4,40.6,50.3,32.8,31.3,34.7,.,.,.,29.5,30.8,27.9,20.9,20.3,21.3,47.0,45.0,48.4,27.5,28.2,26.7,155744
50,NJ,34,013,,,,05000US34013,"Essex County, New Jersey",792586,380718,26863,26524,27596,15980,10506,5461,5728,16287,26510,26097,26536,27980,28016,27544,23826,8651,10770,6797,7804,9597,6871,4332,4442,411868,25908,25302,26989,15781,9934,5869,4720,16193,27193,28249,28466,29391,29872,29330,27077,9908,13095,8152,9070,13735,9640,8114,9880,330789,162327,9450,10319,10843,6197,4128,9474,9389,9685,22267,25850,21889,13073,6518,3245,168462,8986,9262,11226,6054,3636,8701,8778,9848,22481,25193,22864,14940,9590,6903,318221,145997,11141,10290,11387,6903,4314,12268,11210,10034,20011,20502,15383,8091,3472,991,172224,10798,10823,11215,6954,4343,12827,12802,12199,24168,24626,20114,12043,6758,2554,2104,844,25,36,38,44,31,29,56,68,174,111,136,83,13,0,1260,127,75,59,61,49,116,81,160,79,128,164,84,59,18,39694,18940,1166,1030,1358,699,470,1331,1253,1414,3336,2817,2089,1328,544,105,20754,982,1188,1196,720,438,1014,1282,1791,3932,3058,2671,1605,723,154,214,100,0,11,26,0,0,0,0,13,20,15,15,0,0,0,114,11,5,0,7,0,0,0,0,48,0,29,14,0,0,80468,41748,3521,3356,2786,1680,1182,3302,3682,4421,7806,5200,3080,1280,392,60,38720,3478,3037,2364,1496,1115,3043,3561,3671,6250,5050,3207,1867,386,195,21096,10762,1560,1482,1158,457,381,1072,920,462,902,1065,655,343,264,41,10334,1526,912,929,489,353,1081,689,580,899,1147,1031,404,238,56,249787,121805,6004,6937,7717,4412,2858,6512,6225,6377,16048,20054,18643,11260,5766,2992,127982,5652,6449,7502,4313,2472,6074,6030,6601,16075,19922,19342,12805,8401,6344,174414,88502,8198,7384,6589,3758,2544,7012,7555,7882,14498,11298,6733,3408,1344,299,85912,8109,6478,6670,3618,2375,6417,6833,7249,13367,10665,7347,4150,1794,840,37.0,35.5,38.5,41.9,40.5,43.2,34.9,32.7,36.7,34.9,41.2,30.5,39.0,37.7,39.9,37.4,35.5,38.2,31.5,31.5,31.6,23.2,21.9,24.5,45.2,43.9,46.5,31.1,30.6,31.6,792586
50,NJ,34,015,,,,05000US34015,"Gloucester County, New Jersey",291286,141585,8243,9548,10034,6449,3725,2274,2365,5434,9066,8387,8020,9844,10448,11350,10337,4068,4240,2640,4215,4406,2795,1973,1724,149701,7950,9565,9129,6079,3460,2014,2069,5374,8637,8926,9502,10105,11345,11861,10657,3804,5801,3278,3909,5667,3600,3078,3891,238509,116166,6146,7235,7840,5009,2898,7682,7165,6795,14681,18729,16243,9837,4271,1635,122343,5969,7115,7210,4765,2606,7514,6852,7121,15708,19637,17358,11072,5876,3540,30050,14097,992,1113,1048,720,537,1217,818,822,1709,2087,1625,880,440,89,15953,981,1102,853,736,493,1289,1029,960,2073,2430,1947,1184,604,272,184,104,0,0,13,0,0,16,16,0,0,0,39,9,11,0,80,13,7,4,0,7,0,0,6,0,9,13,21,0,0,8737,4114,203,418,335,216,66,383,224,246,714,548,355,379,27,0,4623,258,318,439,242,102,243,239,294,879,527,543,336,152,51,74,8,0,3,0,0,0,0,0,5,0,0,0,0,0,0,66,25,0,0,0,0,20,0,0,7,14,0,0,0,0,6324,3560,211,155,375,123,99,493,664,343,496,284,178,123,16,0,2764,134,263,197,123,158,204,292,242,476,323,142,157,32,21,7408,3536,691,624,423,381,125,282,179,176,264,150,205,33,3,0,3872,570,760,426,213,94,187,225,303,464,266,259,84,14,7,231306,112555,5893,6844,7503,4787,2791,7372,6933,6514,14141,18240,15992,9728,4253,1564,118751,5629,6842,6800,4578,2535,7125,6709,6873,15197,19149,17058,10949,5807,3500,16238,8225,814,790,921,488,309,711,681,677,1165,846,475,243,34,71,8013,781,762,822,429,275,692,594,615,1218,863,519,264,118,61,39.8,38.4,41.1,41.6,40.5,42.8,36.2,33.9,37.2,59.1,59.4,48.6,36.0,33.9,37.4,24.5,.,24.4,27.7,26.9,30.4,15.8,15.2,17.3,42.0,40.8,43.1,26.3,26.0,26.9,291286
50,NJ,34,017,,,,05000US34017,"Hudson County, New Jersey",668526,332210,24008,18475,17309,10562,7348,4474,4429,15178,35543,36531,28965,25082,21690,20655,17354,6546,8630,4853,5526,7486,5085,3593,2888,336316,22974,18217,16297,9805,6388,3584,3889,14644,34371,34426,26264,24040,21658,21181,18991,7805,9531,6016,7522,9400,7451,5734,6128,370874,185075,11747,9838,8387,5170,3977,11746,18427,19323,30438,25194,20346,11733,6355,2394,185799,11550,8739,8639,5164,3037,10729,18108,18174,27099,23699,22152,14460,8995,5254,85172,40364,2979,2313,3004,1624,1231,3893,3513,3350,6131,5685,3637,1916,895,193,44808,3522,2865,2548,1601,1213,3451,3785,3476,6454,6117,4828,3015,1538,395,2125,1003,101,36,161,7,0,71,39,95,141,142,123,61,26,0,1122,141,52,48,61,39,115,97,54,132,157,117,84,25,0,99280,50078,3466,1825,1577,959,677,3728,7948,8621,9621,4398,3867,2363,828,200,49202,3291,2079,1627,999,563,3388,7085,7782,8385,5130,4608,2858,1176,231,513,189,8,0,56,10,1,52,0,10,12,29,11,0,0,0,324,23,23,0,0,0,59,13,16,91,53,26,20,0,0,89152,44729,3821,3393,3176,2114,1180,3895,4832,4108,6580,5800,3931,1408,390,101,44423,3004,3432,2635,1493,1243,3509,4364,4099,6782,6683,3722,2033,1231,193,21410,10772,1886,1070,948,678,282,696,784,1024,1124,1097,615,384,184,0,10638,1443,1027,800,487,293,866,919,825,1361,1000,874,468,220,55,193874,98883,5709,3613,3358,2050,1542,5348,11795,12022,16379,13425,12015,6718,3370,1539,94991,5167,3654,3075,1734,1117,4718,11650,11119,13713,11435,11542,7708,4919,3440,287817,141683,11004,10251,9039,5786,3945,11378,12375,12481,22062,18801,12990,6969,3586,1016,146134,10851,9591,8919,5410,3561,10467,11604,11818,21354,19885,15583,9513,5473,2105,34.7,33.8,35.6,37.0,36.1,38.1,33.7,32.4,34.9,32.3,33.4,30.5,33.0,32.6,33.4,34.1,21.4,41.3,31.3,29.9,32.9,25.7,23.8,27.2,37.6,37.1,38.2,34.1,32.8,35.4,668526
50,NJ,34,019,,,,05000US34019,"Hunterdon County, New Jersey",125708,62725,2614,3334,4531,3174,1851,765,884,3106,2771,2604,2949,3756,5080,6046,5827,1751,2708,1440,2022,2283,1304,1100,825,62983,2405,3066,4503,2812,1404,404,478,2042,2508,2686,3282,4122,5747,6437,5795,1943,2616,1348,2062,2480,1901,1215,1727,114597,56230,2265,2879,4284,2676,1408,3184,2314,2211,6041,10508,9916,5409,2314,821,58367,2236,2784,4052,2611,1335,2750,2150,2332,6672,11345,9763,5612,3012,1713,3291,2357,17,31,53,338,315,1026,171,14,65,89,87,85,66,0,934,5,16,53,27,2,53,74,49,141,256,178,58,19,3,66,47,0,0,4,0,0,33,0,0,0,10,0,0,0,0,19,6,6,4,3,0,0,0,0,0,0,0,0,0,0,4532,2244,195,207,75,135,16,102,120,145,347,416,240,222,24,0,2288,31,68,273,95,62,33,147,170,448,448,300,168,45,0,196,73,0,0,0,0,0,0,0,39,0,5,29,0,0,0,123,0,36,0,4,0,0,11,39,0,0,33,0,0,0,1231,899,79,70,26,8,91,176,107,134,150,46,0,12,0,0,332,25,12,11,0,0,50,70,94,23,28,0,19,0,0,1795,875,58,147,89,17,21,234,59,61,102,52,14,17,0,4,920,102,144,110,72,5,38,56,2,120,107,80,33,40,11,108947,53668,2009,2624,4051,2568,1375,3026,2170,2072,5642,10074,9663,5326,2276,792,55279,1923,2490,3875,2486,1214,2591,1985,2172,6141,10813,9489,5537,2948,1615,7530,3903,347,355,282,182,126,519,274,317,570,521,253,90,38,29,3627,338,350,219,160,126,220,234,254,619,574,296,75,64,98,45.5,43.8,46.6,46.8,46.3,47.1,23.4,22.3,48.9,24.1,24.5,7.6,41.6,38.7,42.7,31.6,31.9,31.3,25.7,25.0,29.8,23.2,23.2,22.9,47.3,46.8,47.8,30.4,25.9,33.5,125708
50,NJ,34,021,,,,05000US34021,"Mercer County, New Jersey",371101,181642,10793,10744,12302,7258,6487,3361,3375,8115,12339,11919,10948,13461,13166,13484,12223,4027,6201,3755,4127,4850,3832,2723,2152,189459,10439,10817,11187,7142,6848,3373,2952,8029,11157,11492,11432,13072,13563,14063,12273,5243,6875,3925,5198,6065,4685,4060,5569,235205,116057,5830,6387,6867,4305,4324,9140,7502,7179,14609,17307,16135,9627,5005,1840,119148,5715,6167,5762,4056,4512,8628,6713,6695,13750,17734,17215,10982,6664,4555,75905,35761,2568,2162,2899,1664,1151,3316,2877,2359,4796,5050,3891,1890,946,192,40144,2636,2333,2915,1748,1330,3184,2600,2608,5393,5660,4733,2739,1455,810,451,265,0,33,29,19,0,6,15,14,70,36,9,18,16,0,186,33,23,0,0,0,0,0,14,42,16,41,11,0,6,38667,18872,1125,1445,1424,757,647,1432,1093,1209,3493,2922,1772,980,474,99,19795,1047,1286,1494,807,700,1511,1145,1504,3834,2913,1842,1093,434,185,118,58,0,20,0,0,0,0,0,38,0,0,0,0,0,0,60,0,0,0,0,5,0,0,15,0,20,20,0,0,0,13588,7215,665,300,503,335,129,589,598,976,1233,1141,511,115,99,21,6373,564,512,504,375,114,610,440,500,1250,830,297,250,127,0,7167,3414,605,397,580,178,236,368,254,144,208,194,133,102,15,0,3753,444,496,512,156,187,421,259,156,235,453,243,113,65,13,191695,92674,3783,4079,5149,3343,3412,7110,5404,5001,10466,14610,14740,9010,4801,1766,99021,3655,4496,4152,3175,3661,7028,5009,4943,10662,15381,15793,10306,6260,4500,60982,32367,3008,2761,2414,1371,1113,2831,3001,3137,5588,3998,1966,795,289,95,28615,2906,2620,2374,1344,1081,2412,2227,2376,4526,3346,1850,934,531,88,38.5,36.8,39.9,41.8,39.8,43.4,34.7,32.4,36.2,36.6,35.6,37.3,36.1,36.1,36.3,30.9,.,54.5,32.2,32.9,30.7,19.1,17.5,20.9,45.5,44.0,47.0,29.1,29.4,28.8,371101
50,NJ,34,023,,,,05000US34023,"Middlesex County, New Jersey",831852,409221,25416,25427,26675,16606,12744,7154,6590,15146,29119,29144,28647,29804,29367,29687,26695,10693,12341,7322,9579,11658,8308,5527,5572,422631,24299,25160,25135,15353,11678,6829,6473,14608,28920,29149,29042,28579,29703,30674,28112,10934,13901,9225,10748,13493,10669,8708,11239,502779,247281,13401,13322,14180,9527,7788,17878,17822,15631,29922,37084,34612,20676,10560,4878,255498,12889,12063,14148,8924,6873,16633,16082,15101,29858,37317,36409,24312,15261,9628,82640,39628,2414,2427,3210,2117,1398,3477,2786,2994,5666,6095,4096,1944,861,143,43012,2274,2599,2553,1921,1443,3521,2820,2828,6164,7095,4954,2877,1356,607,1557,624,47,66,19,32,17,73,0,41,115,100,56,49,9,0,933,81,109,88,13,10,72,66,41,114,140,54,64,81,0,196289,97570,7132,7315,7013,3595,2637,5725,6611,8671,19123,12875,9144,5119,2124,486,98719,6789,7830,6135,3247,2507,5954,8049,9613,18015,12502,9293,5585,2303,897,228,85,0,7,23,0,22,4,0,0,11,18,0,0,0,0,143,0,0,23,13,25,27,0,0,30,16,9,0,0,0,30038,14525,988,886,1289,904,460,1311,1176,1191,2713,2027,1143,324,96,17,15513,1115,1461,1184,665,559,1088,1310,1079,2520,2379,1414,429,264,46,18321,9508,1434,1404,941,431,422,422,724,616,901,855,678,447,185,48,8813,1151,1098,1004,570,261,615,593,487,920,928,814,199,112,61,376818,184231,7354,8149,9445,6520,5462,12365,12495,10429,20409,29124,30008,18360,9484,4627,192587,6967,7535,9033,5955,4848,11523,11399,9832,20069,29544,31360,21511,13853,9158,166115,83144,7770,7055,6588,4158,2956,7214,6807,6920,12811,10491,6059,2773,1262,280,82971,7479,6555,6704,3828,2735,6572,6336,6525,12683,10870,6905,3457,1812,510,37.9,36.7,39.0,41.7,39.9,43.5,35.4,33.3,38.0,36.1,38.0,33.5,34.8,35.0,34.6,20.0,19.6,20.4,31.6,30.9,32.4,22.3,21.4,22.7,46.7,44.8,48.5,30.1,29.2,30.8,831852
50,NJ,34,025,,,,05000US34025,"Monmouth County, New Jersey",627532,305359,16228,19266,21702,13909,8178,3454,3754,11832,17337,16268,16296,20522,23605,26541,24573,8363,11400,6555,8647,10591,6947,4698,4693,322173,15765,19272,20290,13423,7546,3653,3164,11112,16174,16466,17238,21778,25510,28088,25890,8470,12338,7422,9360,12458,8838,7629,10289,516179,250820,12345,14708,17387,11231,6323,14676,13299,12641,29357,42627,38694,22891,10355,4286,265359,12024,14928,16216,10655,6144,14135,12522,12806,31021,45029,40515,25393,14259,9712,45729,21510,1139,1536,1758,888,742,1753,1644,1425,2798,3085,2474,1340,649,279,24219,1384,1589,1372,1175,573,1872,1601,1381,2876,3753,2938,2013,1295,397,952,577,0,43,14,12,0,59,85,15,182,44,60,9,54,0,375,57,30,14,17,0,0,23,42,87,69,0,36,0,0,33380,16218,791,1263,1231,813,431,972,882,833,2347,2720,2200,1163,478,94,17162,616,930,1274,783,369,935,792,942,2885,3092,2354,1333,717,140,228,34,0,0,0,0,0,0,0,0,8,16,8,2,0,0,194,0,0,21,55,0,0,41,23,15,39,0,0,0,0,18638,9959,844,863,679,408,433,1028,1010,1123,1717,1104,527,170,40,13,8679,703,867,742,347,207,662,910,852,1506,1147,402,201,118,15,12426,6241,1109,853,633,557,249,552,417,231,409,550,373,218,69,21,6185,981,928,651,391,253,325,285,420,626,469,489,264,78,25,475096,230627,10191,12702,15697,10217,5884,13287,11926,10985,26329,39987,37098,22143,10029,4152,244469,9781,12842,14413,9655,5432,12810,11352,11409,28049,42365,38665,24466,13721,9509,65243,33302,3400,3337,2721,1590,1012,2610,2660,2868,5272,4038,2252,973,425,144,31941,3273,3259,2697,1507,957,2228,2176,2453,4790,4066,2406,1229,682,218,42.6,41.2,43.9,44.4,43.2,45.6,37.3,34.4,39.8,40.3,41.1,35.3,41.4,39.7,42.5,27.9,53.6,26.5,28.9,28.5,29.4,18.4,17.7,18.8,45.6,44.4,46.7,29.2,28.9,29.7,627532
50,NJ,34,027,,,,05000US34027,"Morris County, New Jersey",498215,244099,12931,15543,17348,11078,6641,2336,2942,9105,13280,14017,13960,17085,19974,21159,18356,6561,8399,5090,6732,7834,5271,4252,4205,254116,12143,14592,16966,10508,6240,2765,2417,8346,12441,13927,14417,18276,21041,21665,19231,6842,8757,5600,7299,9740,7210,5787,7906,406016,198577,9585,11948,13675,8968,5382,11605,10262,10226,23463,34709,28996,17345,8455,3958,207439,8944,10859,13585,8597,5063,10664,9600,10083,25104,35843,30154,19825,11702,7416,15730,7800,366,361,515,386,311,685,584,542,1087,1321,901,471,237,33,7930,174,364,404,390,307,559,502,493,1053,1396,1132,667,339,150,534,243,0,8,0,0,0,50,0,0,45,88,21,31,0,0,291,33,56,38,0,27,20,14,0,21,50,32,0,0,0,49582,23993,1543,1571,1706,902,509,1273,1441,2078,4209,3628,2656,1616,697,164,25589,1383,1731,1620,965,516,1264,1601,2277,4608,3829,3028,1723,767,277,21,13,0,0,7,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16240,8549,592,791,784,300,241,604,763,935,1871,1019,454,114,43,38,7691,593,821,712,311,154,699,469,912,1253,1129,346,201,78,13,10092,4924,845,864,661,516,198,166,230,236,370,368,288,79,91,12,5168,1016,761,607,245,173,322,255,162,654,451,138,223,111,50,361301,176601,7921,10390,12095,7990,4674,9657,8529,8503,20155,31196,27030,16441,8102,3918,184700,7407,9545,11700,7593,4313,9131,8084,8504,21293,32024,27981,18782,11085,7258,63251,31972,2520,2486,2442,1456,1001,2647,2599,2745,5294,4755,2450,1061,412,104,31279,2278,2189,2646,1348,966,2200,2092,2537,5251,4945,2628,1289,702,208,42.2,40.8,43.5,44.2,42.8,45.4,38.5,36.7,42.1,36.0,48.2,19.7,37.8,37.1,38.5,15.6,.,.,30.6,30.6,30.7,16.4,15.7,17.0,45.6,44.3,46.6,32.5,31.1,33.7,498215
