SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,IL,17,,,,,040G0US17,Illinois -- Not in metropolitan or micropolitan statistical area,611286,310401,16942,18501,19191,12136,7111,3994,3942,11858,19108,19568,19223,19251,20825,23282,22787,8573,12216,7361,9632,13118,9425,6602,5755,300885,16445,17196,18745,11250,5920,3113,3175,9996,15756,16765,16002,17576,18659,22014,22705,8598,11847,7906,10348,14533,11708,8873,11755,573875,284707,15719,17476,18178,11189,6226,16727,16268,16668,33577,40207,41548,29445,15755,5724,289168,15364,16174,17356,10584,5505,15549,14879,15941,32310,39462,42035,32187,20253,11569,21602,17640,273,265,275,333,518,2564,2258,2353,3920,2988,1418,318,139,18,3962,293,268,353,225,66,323,242,389,412,383,491,235,147,135,1037,520,27,41,14,31,0,24,35,22,73,58,83,76,29,7,517,31,36,22,6,17,8,68,19,24,121,87,60,7,11,3059,1266,111,56,80,116,66,84,87,71,283,108,146,36,22,0,1793,145,100,143,56,15,45,190,124,317,233,230,134,60,1,190,93,25,0,4,0,0,0,1,9,1,23,12,18,0,0,97,0,8,0,0,0,24,0,0,12,19,14,9,11,0,3739,2153,234,180,249,65,107,158,234,236,348,167,98,77,0,0,1586,95,176,263,105,22,69,169,118,295,128,72,60,2,12,7784,4022,553,483,391,402,194,237,225,209,272,556,271,141,82,6,3762,517,434,608,274,295,266,208,174,208,327,221,102,101,27,561443,277306,15367,16889,17462,10903,5889,15955,15571,15759,32351,39330,41141,29311,15665,5713,284137,14762,15692,16912,10298,5346,14996,14563,15644,31666,38958,41668,31980,20181,11471,17721,10422,677,878,986,491,467,989,1036,1179,1671,1204,528,215,90,11,7299,825,763,825,440,195,718,538,489,934,674,451,265,72,110,42.7,40.9,44.6,43.8,42.2,45.3,34.7,35.0,33.0,46.4,43.8,47.9,36.1,32.3,37.1,53.0,54.3,51.4,27.2,27.2,27.2,18.8,19.8,18.3,44.2,42.8,45.7,26.9,28.6,24.4,611286
40,IL,17,,,,,040H0US17,Illinois -- Not in metropolitan statistical area,1495966,752110,41681,45708,46679,29150,19270,11051,10525,31096,46569,46602,45515,45709,49544,55855,54353,20780,29640,17694,22420,30445,22787,15383,13654,743856,39781,42340,45798,27574,17729,10077,9339,26595,39980,41370,40300,42149,46372,54275,55342,20454,29061,18839,24518,34449,27568,21389,28557,1389896,688056,37694,41981,43093,26761,16506,44692,40011,40536,80518,96877,99964,68654,37279,13490,701840,35798,38364,41495,25354,15454,42059,37262,38831,77552,96344,101446,75828,47961,28092,57289,39455,1278,1439,1185,861,1485,5997,4657,4487,7544,5983,2916,995,523,105,17834,1327,1338,1211,868,1156,2178,1268,1218,2163,1829,1493,939,548,298,2623,1289,54,48,64,45,68,34,96,47,180,223,208,138,69,15,1334,128,74,69,24,29,114,75,63,88,236,243,122,25,44,9658,4123,317,218,303,246,194,381,255,362,765,478,370,178,56,0,5535,354,326,496,153,155,405,472,453,936,696,607,325,131,26,612,405,28,5,4,0,0,56,95,12,27,47,111,18,0,2,207,4,8,0,0,0,53,0,15,50,19,19,22,11,6,12097,6748,517,371,500,300,421,519,705,693,1285,684,537,186,30,0,5349,364,632,678,290,203,388,408,303,813,659,348,197,31,35,23791,12034,1793,1646,1530,937,596,993,750,465,905,1107,667,390,213,42,11757,1806,1598,1849,885,732,814,495,487,847,864,701,373,250,56,1346785,663734,35711,39496,40601,25648,15540,42336,38079,38274,76685,94427,98487,67975,37023,13452,683051,33913,36397,39724,24265,14610,40133,36180,37560,75005,94602,100115,75016,47687,27844,60121,33697,2783,3169,3199,1631,1496,3206,2976,3058,5348,3413,2136,930,314,38,26424,2545,2858,2912,1506,1118,2601,1639,1717,3517,2587,1771,1040,314,299,41.9,40.2,43.7,43.2,41.5,44.8,32.1,33.2,28.2,45.4,45.5,45.3,33.6,32.2,34.3,37.9,35.1,39.5,28.7,30.3,26.1,17.8,18.4,17.2,44.0,42.4,45.5,26.1,27.4,24.4,1495966
50,IL,17,001,,,,05000US17001,"Adams County, Illinois",66949,32663,2088,2340,2088,1272,737,430,270,1330,2082,1961,2025,1861,2029,2356,2464,899,1068,776,971,1193,1149,696,578,34286,1982,1980,2226,1208,731,537,310,1292,2011,1987,1770,1937,2187,2430,2596,775,1228,859,1074,1480,1380,998,1308,62268,30383,1848,2075,1889,1171,705,1890,1862,1860,3467,4181,4228,2851,1778,578,31885,1678,1729,1895,1117,646,1899,1895,1903,3462,4353,4406,3300,2310,1292,2541,1303,139,89,111,64,31,98,200,62,173,143,86,40,67,0,1238,114,70,116,65,43,173,90,39,194,85,69,113,51,16,172,113,13,0,0,12,0,0,20,0,18,10,25,15,0,0,59,13,0,0,0,0,9,0,0,0,0,37,0,0,0,534,251,22,48,0,2,1,3,0,26,77,33,5,34,0,0,283,8,63,9,0,15,37,9,9,39,50,44,0,0,0,54,51,0,0,0,0,0,0,0,0,0,0,51,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,387,138,0,0,0,4,0,9,0,13,93,11,8,0,0,0,249,36,80,12,0,0,21,0,0,9,68,23,0,0,0,993,424,66,128,88,19,0,30,0,0,58,7,28,0,0,0,569,133,38,194,26,27,0,17,36,0,61,20,0,17,0,61782,30141,1848,1971,1858,1170,705,1840,1842,1840,3456,4181,4226,2848,1778,578,31641,1672,1714,1875,1117,644,1869,1879,1893,3417,4292,4367,3300,2310,1292,959,490,15,123,49,17,0,50,48,33,113,11,28,3,0,0,469,19,75,59,0,2,52,16,10,45,129,62,0,0,0,41.1,39.2,43.1,42.5,40.4,44.2,28.2,28.3,27.0,53.1,35.6,56.5,36.1,36.3,33.1,.,.,.,38.0,39.3,12.7,12.2,11.2,13.4,42.7,40.7,44.3,27.3,23.7,39.1,66949
50,IL,17,003,,,,05000US17003,"Alexander County, Illinois",7051,3462,295,257,231,99,93,9,47,136,173,255,133,208,169,250,304,82,136,99,114,158,81,107,26,3589,205,219,250,127,53,26,47,149,199,213,210,151,219,252,231,101,194,92,114,199,107,75,156,4365,2195,133,128,106,75,40,105,115,146,206,323,356,280,158,24,2170,97,91,133,47,38,88,111,116,242,286,357,298,146,120,2388,1082,107,89,93,24,53,79,51,96,118,90,164,89,29,0,1306,95,116,108,47,15,118,84,92,114,171,169,106,35,36,31,18,0,0,5,0,0,0,0,12,1,0,0,0,0,0,13,0,1,9,0,0,0,0,2,0,0,0,1,0,0,20,12,1,0,0,0,0,0,7,1,0,0,1,2,0,0,8,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,128,40,27,27,0,0,8,0,0,16,6,1,0,1,2,92,13,9,0,33,0,16,4,3,0,13,0,0,1,0,4305,2143,133,128,106,75,40,105,111,102,206,319,356,280,158,24,2162,97,91,133,47,38,88,106,116,242,286,357,295,146,120,127,99,24,23,0,0,0,0,4,44,0,4,0,0,0,0,28,0,0,0,0,0,13,9,3,0,0,0,3,0,0,41.9,40.1,43.7,48.5,47.2,50.0,32.8,30.9,34.2,30.5,32.3,13.6,30.0,25.7,39.5,.,.,.,.,.,.,12.8,8.7,16.7,48.9,48.1,50.1,26.7,28.6,26.2,7051
50,IL,17,005,,,,05000US17005,"Bond County, Illinois",17137,8736,457,510,476,314,254,98,191,308,582,552,657,577,642,621,592,312,352,179,230,324,286,144,78,8401,396,389,544,316,229,338,143,216,427,405,548,392,526,681,648,239,329,104,330,398,389,150,264,15560,7693,385,451,461,297,225,498,449,416,996,1142,1159,706,430,78,7867,365,375,506,301,185,595,427,405,872,1129,1126,797,536,248,905,643,0,0,0,0,4,76,110,82,191,100,63,17,0,0,262,0,7,0,0,24,98,0,0,4,27,73,10,3,16,17,17,0,0,0,0,0,3,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,86,0,11,0,0,25,20,0,0,19,11,0,0,0,0,131,0,0,2,0,4,4,0,0,60,26,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0,0,0,0,0,0,9,49,19,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,190,72,48,15,17,0,0,5,5,9,0,9,10,0,0,141,31,7,36,15,16,0,0,0,4,25,3,4,0,0,15045,7491,363,442,461,297,198,477,439,408,955,1132,1108,706,427,78,7554,361,370,499,268,174,457,427,405,872,1081,1123,743,526,248,598,285,22,9,15,0,27,21,19,28,50,20,71,0,3,0,313,4,5,7,33,11,138,0,0,0,48,3,54,10,0,41.3,39.7,43.6,43.2,42.1,44.2,36.8,36.8,43.5,25.6,25.6,.,39.5,20.6,39.9,.,.,.,33.9,33.9,.,11.2,6.0,11.9,43.5,42.5,44.5,26.8,35.1,20.9,17137
50,IL,17,007,,,,05000US17007,"Boone County, Illinois",53656,26951,1605,1840,2406,1484,685,336,673,872,1458,1485,1784,1737,2021,1880,1991,715,674,465,643,1001,381,496,319,26705,1526,1770,2324,1257,769,358,363,748,1246,1528,1648,1951,2190,1841,1745,540,890,641,793,954,639,522,462,46967,23258,1367,1469,1955,1237,556,1353,1071,1180,3091,3656,3116,2019,869,319,23709,1385,1353,1920,1111,651,1369,1030,1378,3058,3526,3015,2302,1161,450,1149,642,35,73,53,78,44,61,49,48,48,21,115,9,8,0,507,31,74,76,8,16,36,8,18,57,143,26,14,0,0,172,116,0,0,86,0,0,0,0,0,30,0,0,0,0,0,56,0,43,0,0,0,0,0,0,13,0,0,0,0,0,710,376,15,32,0,77,25,0,77,24,41,18,43,24,0,0,334,3,44,10,0,0,0,14,52,35,78,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498,1856,134,158,222,42,28,293,220,123,290,188,101,57,0,0,1642,48,160,280,134,49,23,194,80,327,247,80,20,0,0,1160,703,54,108,90,50,32,174,41,110,21,18,5,0,0,0,457,59,96,38,4,53,41,0,0,109,37,0,8,0,12,39964,19716,961,1097,1514,912,497,1189,931,917,2486,3204,2838,1982,869,319,20248,936,1100,1434,866,445,1077,899,1064,2621,3248,2831,2163,1129,435,11020,5710,519,608,709,386,87,595,375,399,905,654,379,94,0,0,5310,482,451,802,383,255,349,325,394,853,538,264,167,32,15,38.3,37.1,39.6,40.4,39.7,41.4,22.7,21.5,31.3,13.0,13.3,.,31.8,25.5,46.3,.,.,.,27.1,26.8,28.3,19.9,20.2,19.6,43.2,42.4,43.8,23.8,24.4,23.4,53656
50,IL,17,009,,,,05000US17009,"Brown County, Illinois",6836,4420,151,151,153,85,126,79,90,327,520,471,421,377,329,323,241,53,123,68,86,68,96,41,41,2416,130,132,162,81,35,63,15,77,137,152,179,104,149,175,197,72,62,49,84,119,77,47,118,5441,3084,146,137,150,85,94,241,263,290,449,498,353,200,137,41,2357,130,114,149,81,35,155,137,139,277,324,329,252,117,118,1262,1248,0,0,0,0,24,241,241,181,338,146,61,16,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,48,36,0,3,2,0,0,14,0,0,3,8,0,6,0,0,12,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,80,52,5,11,1,0,8,0,16,0,8,0,3,0,0,0,28,0,9,2,0,0,0,0,13,4,0,0,0,0,0,5222,2877,146,137,150,85,94,198,247,229,393,490,330,200,137,41,2345,130,114,149,81,35,155,137,139,277,324,329,247,117,111,249,237,0,0,0,0,0,43,40,61,62,8,23,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,7,37.4,35.7,42.0,40.1,38.1,43.5,33.8,33.8,.,.,.,.,22.6,22.9,13.7,.,.,.,.,.,.,25.5,25.1,31.2,40.6,40.0,43.3,32.3,32.0,.,6836
50,IL,17,011,,,,05000US17011,"Bureau County, Illinois",33822,16657,914,1180,1014,683,403,203,234,487,798,1044,901,1004,1101,1237,1179,483,789,283,622,817,529,418,334,17165,849,1070,1081,658,358,177,152,573,818,903,992,977,1051,1258,1332,547,605,339,590,892,707,646,590,32130,15773,854,1112,915,622,376,879,792,889,1804,2234,2359,1662,943,332,16357,777,978,954,605,328,886,759,847,1847,2235,2433,1778,1348,582,236,168,10,7,26,2,4,0,3,73,4,3,26,10,0,0,68,8,13,4,8,0,0,0,0,27,3,1,4,0,0,53,43,0,0,0,0,0,0,0,0,5,7,15,16,0,0,10,0,0,2,0,0,0,0,0,0,6,0,0,2,0,266,94,14,6,0,5,0,0,0,21,18,19,8,3,0,0,172,0,12,6,9,3,0,16,15,32,28,23,19,1,8,7,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,685,364,11,33,30,28,18,38,3,40,50,63,33,17,0,0,321,41,46,23,26,20,4,15,38,41,37,24,6,0,0,445,210,25,22,43,26,5,5,0,18,24,12,10,14,4,2,235,23,21,92,10,7,10,28,3,22,0,3,14,2,0,30043,14673,726,969,825,557,298,794,729,816,1653,2147,2285,1607,940,327,15370,685,882,841,550,277,751,731,794,1706,2147,2370,1760,1297,579,2874,1492,142,176,124,99,96,125,66,113,201,158,106,78,3,5,1382,138,153,158,92,71,151,53,91,184,125,82,30,51,3,43.6,42.6,44.8,44.6,43.4,46.1,32.6,32.6,36.1,56.4,56.6,53.5,39.4,36.3,39.8,24.8,.,.,30.7,32.5,25.1,14.7,15.9,12.9,46.3,44.9,47.1,23.4,24.5,21.9,33822
50,IL,17,013,,,,05000US17013,"Calhoun County, Illinois",4962,2496,123,141,165,105,51,11,14,104,126,117,110,169,166,202,250,62,71,51,124,110,119,66,39,2466,133,100,181,96,44,21,21,82,98,113,151,109,182,173,152,72,120,98,49,168,111,111,81,4892,2453,123,141,152,94,51,129,126,117,274,362,380,284,185,35,2439,132,100,168,96,44,124,98,113,259,348,343,311,222,81,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,0,0,13,11,0,0,0,0,1,6,2,1,0,0,19,1,0,13,0,0,0,0,0,1,0,0,4,0,0,4851,2437,123,137,148,94,48,129,126,116,270,362,380,284,185,35,2414,128,100,166,91,40,122,98,113,257,348,343,311,222,75,52,21,0,4,7,0,3,0,0,1,6,0,0,0,0,0,31,5,0,7,5,4,2,0,0,2,0,0,0,0,6,46.7,45.7,48.0,47.0,46.1,48.3,87.1,87.1,.,.,.,.,.,.,.,.,.,.,.,.,.,15.0,17.3,12.8,47.4,46.3,48.6,17.6,13.9,17.7,4962
50,IL,17,015,,,,05000US17015,"Carroll County, Illinois",14793,7366,332,426,413,278,155,79,93,242,350,407,301,509,405,562,610,230,373,250,289,422,236,255,149,7427,428,356,381,269,136,75,111,187,318,418,342,379,431,552,594,283,364,188,317,465,234,339,260,14193,7080,304,412,398,260,136,392,341,372,764,941,1170,950,491,149,7113,330,342,356,247,131,343,303,391,721,951,1201,964,573,260,191,118,18,0,0,18,12,0,1,0,32,1,30,6,0,0,73,27,5,0,1,0,8,0,9,0,4,13,6,0,0,14,6,0,0,0,0,0,5,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,89,37,0,0,0,0,5,12,0,2,0,3,10,5,0,0,52,6,0,5,11,0,0,2,0,0,3,25,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,26,0,5,11,0,0,0,0,0,7,0,3,0,0,0,30,0,4,0,0,0,19,0,5,0,0,2,0,0,0,247,96,10,9,4,0,2,5,8,33,7,18,0,0,0,0,151,65,5,20,10,5,3,13,13,0,17,0,0,0,0,13852,6895,304,371,393,260,133,371,341,348,736,935,1126,937,491,149,6957,314,321,353,241,129,340,297,356,709,951,1149,964,573,260,503,254,0,46,16,0,10,26,1,57,35,6,44,13,0,0,249,66,25,15,6,2,23,6,40,12,0,54,0,0,0,47.7,46.5,48.7,48.6,47.2,49.7,31.6,41.4,20.9,51.2,.,.,46.5,31.8,54.5,.,.,.,20.4,10.7,20.6,18.3,32.3,12.2,48.8,47.7,50.0,31.2,32.2,20.6,14793
50,IL,17,017,,,,05000US17017,"Cass County, Illinois",13068,6638,433,472,503,306,170,152,19,201,388,433,373,458,436,491,473,129,268,150,213,167,175,149,79,6430,399,437,401,245,134,69,68,224,381,385,327,490,429,412,436,124,273,140,170,259,249,175,203,11748,5812,289,390,443,277,144,326,296,343,714,865,798,527,321,79,5936,333,398,364,230,126,306,300,343,745,816,799,561,412,203,577,359,15,44,19,25,16,6,60,44,70,26,31,3,0,0,218,28,16,9,0,0,5,60,35,36,6,11,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,37,20,0,0,5,0,0,0,0,0,0,7,8,0,0,0,17,0,0,0,5,0,5,0,0,0,5,0,2,0,0,43,23,11,0,0,0,0,0,0,0,0,0,12,0,0,0,20,0,8,0,0,0,12,0,0,0,0,0,0,0,0,467,338,86,12,21,4,10,40,25,46,47,26,21,0,0,0,129,2,8,21,6,8,21,12,7,20,14,10,0,0,0,191,86,32,26,15,0,0,0,7,0,0,3,0,0,3,0,105,36,7,7,4,0,12,9,0,16,0,8,6,0,0,10022,4916,251,275,317,195,113,275,244,265,581,728,768,507,321,76,5106,225,285,273,186,97,250,235,288,593,758,748,561,404,203,2411,1341,144,144,155,86,41,91,120,124,180,163,70,20,0,3,1070,128,131,119,54,37,89,100,78,179,72,75,0,8,0,40.1,37.9,41.3,41.7,40.6,43.2,28.4,26.9,28.6,.,.,.,45.4,46.0,20.7,24.2,.,.,24.8,24.7,24.8,8.7,7.8,17.6,45.5,43.9,46.4,24.7,26.1,24.1,13068
50,IL,17,019,,,,05000US17019,"Champaign County, Illinois",206420,103115,5891,5431,5238,3364,7612,4450,4626,9030,8731,7042,5795,5228,5019,5259,5313,2279,2851,1616,1861,2380,1914,1221,964,103305,5593,5550,5045,3161,6852,4201,4364,7467,7993,6824,5698,5343,5144,5796,6004,2451,2909,1875,1942,2906,2233,1711,2243,150806,75433,3871,3653,3399,2256,4954,12253,5953,5079,8118,8220,8825,5109,2870,873,75373,3598,3493,3174,2011,4797,10613,5447,4831,7976,8648,9443,5763,3557,2022,25974,12219,1102,859,1014,615,796,2005,943,696,1331,1146,1025,473,150,64,13755,972,1135,994,551,831,2189,965,919,1595,1381,1231,562,256,174,317,209,10,5,0,0,18,10,53,31,25,27,25,4,1,0,108,0,0,5,6,14,0,16,0,11,26,16,14,0,0,21009,11202,454,482,297,297,1626,3181,1461,949,1142,604,367,250,65,27,9807,411,312,348,306,982,2731,1144,758,1132,762,524,243,107,47,79,79,0,0,0,0,0,60,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,1213,36,88,128,9,55,198,141,136,217,91,104,10,0,0,898,139,114,34,37,13,128,117,50,159,59,48,0,0,0,6124,2760,418,344,400,187,163,399,180,151,190,175,93,11,49,0,3364,473,496,490,250,215,371,304,266,168,64,102,141,24,0,142155,70673,3340,3307,3065,1993,4594,11410,5452,4639,7531,7918,8655,5065,2850,854,71482,3181,3235,2940,1922,4317,9871,5140,4517,7515,8358,9250,5736,3478,2022,11579,6127,607,467,469,282,497,1004,697,559,769,417,276,44,20,19,5452,565,529,413,162,545,871,525,471,627,369,241,42,92,0,29.5,28.3,31.0,32.9,31.2,34.7,24.8,23.7,25.8,33.5,32.7,46.1,23.5,23.0,24.3,24.1,24.1,.,25.8,26.7,23.9,18.0,18.4,17.7,34.0,32.2,35.7,22.7,23.0,22.3,206420
50,IL,17,021,,,,05000US17021,"Christian County, Illinois",33888,17274,882,1068,1084,699,362,205,287,631,1097,1062,1121,1098,1222,1335,1296,457,658,392,397,717,593,284,327,16614,893,1008,965,589,354,249,126,512,894,899,1038,862,1118,1224,1207,529,579,453,651,661,539,537,727,32714,16480,879,994,1039,661,350,1070,975,1012,2056,2429,2316,1503,869,327,16234,821,967,928,582,324,884,879,886,1847,2277,2288,1756,1076,719,524,419,0,22,18,1,3,38,80,45,113,68,23,0,8,0,105,0,19,22,7,8,0,8,13,0,9,11,0,0,8,87,83,0,0,0,1,0,0,30,0,0,45,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,179,104,0,29,0,32,0,0,5,0,38,0,0,0,0,0,75,33,0,0,0,0,0,0,0,2,40,0,0,0,0,40,37,3,0,0,0,0,0,0,0,0,0,34,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,44,42,0,0,0,0,0,5,5,5,12,15,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,300,109,0,23,27,4,9,10,2,0,0,0,34,0,0,0,191,39,22,15,0,22,0,7,0,49,16,16,5,0,0,32276,16211,852,986,1003,661,350,1037,972,987,2004,2371,2302,1490,869,327,16065,791,941,918,582,303,884,879,886,1812,2250,2282,1756,1064,717,512,316,27,8,36,5,0,38,8,30,64,73,14,13,0,0,196,34,26,13,0,21,0,0,0,39,27,22,0,12,2,42.5,40.6,44.6,43.0,41.0,45.0,32.9,35.1,19.6,51.3,51.2,.,17.8,17.7,48.1,62.4,.,.,38.6,38.5,.,19.5,18.1,19.9,43.3,41.1,45.2,36.6,36.8,36.4,33888
