SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,CT,09,,,,,040H0US09,Connecticut -- Not in metropolitan statistical area,185141,91469,4087,5090,5651,3904,2193,809,971,3280,4645,4586,4652,5638,7145,8245,8113,3134,4018,2343,3199,3915,2312,1842,1697,93672,3751,4468,5578,3549,1813,870,778,2997,4349,4553,4684,5930,7484,8473,8449,3075,4074,2632,3207,4322,2963,2093,3580,172643,85105,3662,4642,4964,3525,1984,4594,4149,4221,9311,14461,14606,9179,4118,1689,87538,3294,3904,4988,3279,1707,4184,3979,4132,9685,15172,14914,9821,4934,3545,3154,1670,126,60,135,113,22,165,63,101,292,171,230,160,24,8,1484,74,167,74,61,53,165,65,166,139,230,139,109,9,33,286,195,0,45,0,0,0,0,0,0,5,78,50,17,0,0,91,0,0,21,0,0,24,0,10,0,9,27,0,0,0,3511,1647,106,132,160,88,95,62,114,106,256,209,218,92,9,0,1864,154,84,210,48,11,101,122,72,401,261,222,132,46,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2664,1318,58,63,114,59,35,92,269,106,285,199,29,6,3,0,1346,115,133,143,98,5,86,81,129,285,83,107,52,27,2,2877,1534,135,148,278,119,57,147,50,52,141,272,132,3,0,0,1343,114,180,142,63,37,85,102,44,98,202,189,47,40,0,166479,81880,3327,4289,4676,3303,1860,4358,3999,3950,8901,14059,14326,9096,4068,1668,84599,3044,3694,4686,3106,1621,3978,3782,3902,9271,14708,14693,9729,4880,3505,10003,5092,436,477,515,309,197,408,433,391,753,630,333,136,53,21,4911,426,416,529,278,152,345,331,385,735,639,363,171,101,40,46.4,45.2,47.5,47.3,46.2,48.3,33.9,36.5,31.5,48.7,50.4,34.1,35.9,33.2,38.3,.,.,.,29.5,28.5,30.6,23.1,20.6,28.4,47.9,46.8,48.9,28.2,26.0,29.9,185141
50,CT,09,001,,,,05000US09001,"Fairfield County, Connecticut",941618,458490,27442,32049,33007,21024,13407,5498,5731,17995,26749,27732,29243,30340,35180,36297,32968,11537,14419,9022,10912,13592,9884,7378,7084,483128,26397,30442,31741,19904,13042,5252,5714,16581,26027,28400,28510,34224,37737,38911,34410,12802,15472,10005,12705,16625,12990,11195,14042,694622,337752,17075,21718,24030,15118,9658,19103,16949,17633,40483,56344,49143,28519,15556,6423,356870,16752,20339,22638,14285,9321,18557,16513,18343,42927,59294,51264,32782,20930,12925,107282,49466,3754,3692,3559,2616,1731,4637,3547,3452,6504,6660,5161,2641,1025,487,57816,3240,3733,4166,2523,1862,4444,4151,3837,7945,8691,6405,3990,2162,667,2441,1337,31,132,17,70,37,85,69,74,281,228,150,140,23,0,1104,68,47,45,32,52,62,88,76,171,128,242,81,12,0,47742,22727,1544,1664,1340,872,434,1394,2034,2269,4467,3017,1977,1124,506,85,25015,1538,1570,1387,978,469,1266,2110,2552,5045,3579,2397,1384,548,192,392,172,18,0,9,0,0,42,36,0,6,41,20,0,0,0,220,34,0,5,0,0,19,0,49,65,12,13,23,0,0,62931,34099,2772,2538,2426,1508,954,3255,3454,3551,6526,4261,1753,904,131,66,28832,2360,2612,1871,1269,856,2212,2593,2871,5221,3887,1651,833,377,219,26208,12937,2248,2305,1626,840,593,708,660,753,1316,926,720,198,21,23,13271,2405,2141,1629,817,482,987,572,672,1360,1057,712,242,156,39,598017,290958,13812,17129,20290,12882,8036,15440,13218,14036,33774,49545,45091,26946,14572,6187,307059,12915,16313,18807,12105,7938,14803,12933,14559,35184,52014,46759,30471,19765,12493,175480,88959,7748,8181,6857,4301,2969,7595,7473,7779,14377,11286,6255,2679,1140,319,86521,7459,7611,6595,4012,2575,6513,6661,7127,13886,11597,6720,3448,1663,654,39.9,38.2,41.4,43.5,42.1,44.7,34.1,31.3,36.1,39.6,39.1,41.7,35.3,34.6,36.0,34.5,26.3,36.2,30.6,30.2,30.8,16.3,16.0,16.6,45.5,44.2,46.7,30.4,29.6,31.2,941618
50,CT,09,003,,,,05000US09003,"Hartford County, Connecticut",895699,434485,24508,26701,29462,18506,12317,5549,5824,18720,29729,28856,25840,28207,30965,33209,31382,10853,14972,8862,11249,14187,9566,7511,7510,461214,23824,25869,27941,17774,11694,5644,5203,16835,28797,29050,26583,29974,32640,35689,33843,11751,16857,10172,13595,17136,12980,11328,16035,648438,312865,15100,16423,19198,12257,8180,19514,19696,18902,36673,49062,46999,28999,14911,6951,335573,14366,15955,18468,11732,7903,18170,19359,18682,38681,51532,50863,34009,21121,14732,120439,58493,4121,4321,4592,2826,2095,5493,4735,4131,7543,7928,5986,3070,1309,343,61946,3676,4102,3954,2669,1801,4871,4419,4448,8425,9225,7086,4333,1898,1039,2467,1249,140,139,117,145,0,11,62,86,167,209,84,69,0,20,1218,65,67,88,115,4,33,48,81,308,206,111,39,34,19,43798,21679,1538,1636,1445,769,487,1369,2038,2498,3990,2831,1644,912,493,29,22119,1455,1496,1499,918,501,1298,2125,2339,4153,2779,1842,1103,538,73,370,148,0,23,32,42,0,32,19,0,0,0,0,0,0,0,222,0,0,50,0,0,25,5,7,86,16,13,20,0,0,50084,25354,1655,1871,2000,1366,956,2374,2538,2179,4405,2908,1857,892,249,104,24730,1767,1972,2042,1235,881,2001,1715,2452,3607,3528,1820,1070,503,137,30103,14697,1954,2288,2078,1101,599,1300,641,1060,1269,1236,637,356,115,63,15406,2495,2277,1840,1105,604,1284,1126,1041,1297,1043,716,329,214,35,566548,273932,11339,12761,15585,10214,6938,15856,16311,15907,31678,44606,44118,27586,14260,6773,292616,11007,12346,14790,9743,6508,14646,15444,15583,32256,46452,47143,32021,20274,14403,151355,74079,6717,7133,6866,4209,2771,7034,6352,5851,10064,8179,5113,2530,925,335,77276,6700,6840,6719,4018,2579,6461,6198,6356,11046,9115,6012,3269,1476,487,40.2,38.2,41.9,44.4,42.8,46.0,33.8,31.4,36.5,35.6,31.2,39.1,33.1,32.9,33.6,21.3,15.6,40.5,30.8,29.8,31.5,17.9,17.8,18.0,46.8,45.1,48.3,27.9,26.8,29.1,895699
50,CT,09,005,,,,05000US09005,"Litchfield County, Connecticut",185141,91469,4087,5090,5651,3904,2193,809,971,3280,4645,4586,4652,5638,7145,8245,8113,3134,4018,2343,3199,3915,2312,1842,1697,93672,3751,4468,5578,3549,1813,870,778,2997,4349,4553,4684,5930,7484,8473,8449,3075,4074,2632,3207,4322,2963,2093,3580,172643,85105,3662,4642,4964,3525,1984,4594,4149,4221,9311,14461,14606,9179,4118,1689,87538,3294,3904,4988,3279,1707,4184,3979,4132,9685,15172,14914,9821,4934,3545,3154,1670,126,60,135,113,22,165,63,101,292,171,230,160,24,8,1484,74,167,74,61,53,165,65,166,139,230,139,109,9,33,286,195,0,45,0,0,0,0,0,0,5,78,50,17,0,0,91,0,0,21,0,0,24,0,10,0,9,27,0,0,0,3511,1647,106,132,160,88,95,62,114,106,256,209,218,92,9,0,1864,154,84,210,48,11,101,122,72,401,261,222,132,46,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2664,1318,58,63,114,59,35,92,269,106,285,199,29,6,3,0,1346,115,133,143,98,5,86,81,129,285,83,107,52,27,2,2877,1534,135,148,278,119,57,147,50,52,141,272,132,3,0,0,1343,114,180,142,63,37,85,102,44,98,202,189,47,40,0,166479,81880,3327,4289,4676,3303,1860,4358,3999,3950,8901,14059,14326,9096,4068,1668,84599,3044,3694,4686,3106,1621,3978,3782,3902,9271,14708,14693,9729,4880,3505,10003,5092,436,477,515,309,197,408,433,391,753,630,333,136,53,21,4911,426,416,529,278,152,345,331,385,735,639,363,171,101,40,46.4,45.2,47.5,47.3,46.2,48.3,33.9,36.5,31.5,48.7,50.4,34.1,35.9,33.2,38.3,.,.,.,29.5,28.5,30.6,23.1,20.6,28.4,47.9,46.8,48.9,28.2,26.0,29.9,185141
50,CT,09,007,,,,05000US09007,"Middlesex County, Connecticut",164438,80412,3689,4493,4768,3271,2265,1112,967,3065,4554,4271,4182,5419,6231,6903,6971,2317,3112,1922,2850,3043,2100,1524,1383,84026,3527,3613,5220,3058,2116,1138,1205,2412,4189,4665,4070,5763,6552,7260,7044,2699,3205,2055,2687,3858,2212,1937,3541,146228,71541,3099,3871,4038,2827,1957,4154,3868,3726,8209,12033,11565,7379,3453,1362,74687,2882,3162,4277,2592,1718,3879,3710,3847,8598,12466,12081,8141,3893,3441,8214,4016,269,153,275,213,140,415,319,163,654,599,495,232,68,21,4198,298,140,423,206,108,294,221,263,577,634,523,306,125,80,143,42,0,0,0,1,0,0,0,0,26,6,9,0,0,0,101,0,4,3,0,0,0,0,0,31,31,18,14,0,0,4828,2187,108,106,176,73,47,227,166,214,382,302,219,105,62,0,2641,145,60,233,91,241,317,81,265,431,348,226,79,121,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1574,811,4,40,94,25,22,82,84,83,169,115,43,34,16,0,763,57,1,108,18,0,49,23,166,65,200,53,10,10,3,3440,1815,209,323,185,132,99,266,117,85,161,79,69,65,25,0,1625,145,246,176,151,49,216,154,124,131,122,47,50,0,14,139343,68107,2760,3520,3745,2604,1789,3960,3530,3576,7636,11603,11320,7253,3449,1362,71236,2591,2936,3940,2462,1632,3508,3422,3558,7992,12139,11799,8001,3825,3431,9276,4605,415,438,425,263,219,386,384,258,791,555,291,160,20,0,4671,384,286,541,243,90,483,342,402,680,592,354,166,98,10,44.7,43.5,46.0,46.3,45.0,47.4,36.1,35.4,38.3,51.0,43.8,51.4,33.0,34.6,32.4,.,.,.,33.2,33.2,33.3,20.1,19.5,21.5,47.2,45.9,48.2,27.9,26.6,29.3,164438
50,CT,09,009,,,,05000US09009,"New Haven County, Connecticut",860874,415286,23400,24532,27479,17528,13327,6790,5884,17830,28854,26926,23980,26359,29456,31456,29490,10787,14469,8920,10891,13624,9775,6307,7222,445588,22208,23556,26391,16591,13502,6617,6013,17311,29169,27997,26222,27571,31454,33589,31219,11790,16792,10088,12846,16733,12388,10340,15201,644385,310589,14865,15375,18185,11985,9242,20524,20285,18572,36558,48170,46592,29223,14218,6795,333796,14479,15149,17348,11307,9470,20868,20443,18705,37916,50219,49819,33878,20104,14091,110829,52502,3664,4264,4309,2995,2066,5027,3977,3438,6371,7336,4898,2705,1171,281,58327,3460,3960,3952,2523,2068,4803,4415,4079,7908,8613,6090,3756,1857,843,1688,882,138,39,79,8,27,129,62,36,84,106,98,12,64,0,806,78,18,9,79,47,89,65,34,118,145,82,34,8,0,33744,15781,972,984,1151,571,491,1338,1514,1421,2677,2188,1412,714,310,38,17963,737,1089,1263,656,657,1587,1616,1627,3385,2468,1525,903,376,74,163,86,0,0,16,0,17,0,0,0,9,44,0,0,0,0,77,0,0,0,10,0,0,35,0,0,0,23,9,0,0,46626,23770,1810,2226,2407,1178,875,2370,2235,2596,3597,2318,1189,605,272,92,22856,1665,1950,2446,1258,627,1448,1725,2788,3596,2710,1545,752,225,121,23439,11676,1951,1644,1332,791,609,1116,781,863,1043,750,557,176,47,16,11763,1789,1390,1373,758,633,1146,870,764,870,888,717,335,158,72,557698,268806,11025,11531,14614,9532,7481,16785,16911,15603,30377,43154,43536,27849,13744,6664,288892,10492,11330,13617,9048,7840,16424,16777,15760,31085,44803,46458,32247,19158,13853,144549,71464,6733,6955,6719,4006,2880,6790,6077,5822,10235,7674,4487,2073,777,236,73085,6533,6353,6908,3866,2755,6385,5774,5909,10842,8485,5151,2575,1207,342,39.8,38.2,41.3,44.0,42.4,45.3,32.5,29.9,34.9,29.5,25.5,32.3,33.3,32.7,33.6,41.4,45.1,28.8,29.0,27.6,30.7,18.9,18.4,19.7,46.7,45.1,48.1,27.2,26.3,28.2,860874
50,CT,09,011,,,,05000US09011,"New London County, Connecticut",272033,136190,7123,7486,8319,5190,4080,2300,2907,6796,9878,8363,7357,8177,9377,10556,9945,3695,5127,3094,3763,5048,3263,2214,2132,135843,6770,7602,7661,5092,3479,1774,1789,4949,8295,8104,7422,8474,9949,10823,10185,4045,5135,3518,4339,4996,4392,3177,3873,221407,110486,5186,5623,6214,3948,3051,9084,7556,6459,11992,16929,16548,10890,4942,2064,110921,5006,5253,5688,3722,2653,6564,6366,6133,12460,17545,17158,11639,7077,3657,15526,8194,449,598,479,306,263,851,877,696,1304,1123,770,250,207,21,7332,481,510,416,395,237,561,516,582,1040,1035,798,428,183,150,1616,820,8,43,51,7,95,125,96,37,75,188,46,26,21,2,796,101,21,12,62,14,172,37,39,112,27,114,30,55,0,11283,5370,305,244,349,265,63,445,436,430,785,792,635,409,195,17,5913,214,388,384,210,97,292,448,446,994,1011,820,384,182,43,57,16,0,0,0,0,0,0,0,8,0,0,8,0,0,0,41,0,29,0,0,0,0,0,0,0,0,0,12,0,0,8668,4487,170,168,383,253,235,582,498,408,697,492,384,133,73,11,4181,199,269,328,228,88,423,353,497,709,619,276,152,40,0,13476,6817,1005,810,843,411,373,916,415,325,681,409,376,197,39,17,6659,769,1132,833,475,390,500,575,407,581,535,199,208,32,23,207985,103358,4569,4747,5633,3553,2881,8182,6865,5801,11212,16232,16048,10694,4917,2024,104627,4216,4683,5185,3494,2399,5995,5841,5668,11637,16880,16683,11434,6914,3598,26701,13629,1213,1301,1149,731,608,1707,1362,1140,1816,1319,792,343,86,62,13072,1257,1370,1089,702,483,1213,1103,1080,1800,1484,798,423,211,59,40.9,38.8,42.8,44.2,42.1,46.0,32.8,31.9,34.6,29.3,29.7,28.2,38.3,35.9,40.0,9.0,.,.,30.9,29.4,31.6,19.3,19.8,18.8,45.5,43.7,47.0,25.9,25.3,26.9,272033
50,CT,09,013,,,,05000US09013,"Tolland County, Connecticut",151689,75894,2987,3761,4528,2972,4831,2839,2680,3953,4293,4089,3646,4628,5254,5785,5510,1946,2594,1576,1939,2472,1505,1176,930,75795,3182,3902,4007,2810,4870,3224,2541,3272,3514,3500,3589,4438,5428,5888,5224,2243,2724,1670,1973,2590,2394,1358,1454,135217,67345,2654,3196,4053,2597,3996,8016,3461,3324,6970,10227,9571,5820,2594,866,67872,2388,3295,3558,2432,3873,7865,3027,3158,7109,10489,9710,6016,3531,1421,4560,2674,96,157,88,44,175,535,301,229,455,268,191,76,34,25,1886,277,14,49,16,211,192,164,72,237,325,158,77,67,27,74,52,0,0,0,0,0,13,0,5,5,26,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,9,13,0,6321,3176,138,172,137,114,504,575,286,250,500,202,221,8,33,36,3145,342,96,163,114,505,584,155,138,421,305,182,51,89,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1941,1108,0,44,86,86,10,190,161,115,167,181,32,28,5,3,833,75,77,1,42,0,151,13,87,160,77,69,53,22,6,3570,1539,99,192,164,131,146,143,84,166,177,135,35,55,12,0,2031,100,420,236,206,281,245,155,45,94,120,72,27,30,0,130289,64814,2529,3064,3781,2480,3714,7555,3281,3078,6741,9994,9426,5735,2570,866,65475,2260,2954,3493,2369,3730,7307,2814,2958,6894,10206,9590,5980,3499,1421,7629,4083,256,207,407,209,304,679,359,382,503,442,187,113,32,3,3546,242,540,65,167,159,769,235,248,392,386,197,98,42,6,37.8,36.3,39.4,40.4,39.2,41.5,28.8,27.6,30.4,52.6,50.3,.,21.9,24.3,21.3,.,.,.,30.6,29.3,33.4,19.3,20.6,18.6,41.2,40.1,42.2,24.0,24.8,23.2,151689
50,CT,09,015,,,,05000US09015,"Windham County, Connecticut",117078,58044,3077,3637,3471,2379,1889,1089,1078,2239,3734,3531,3247,3988,4242,4751,4654,1423,2093,1260,1561,1868,1327,864,642,59034,2840,3356,3319,2188,1957,1065,913,2004,3540,3532,3508,3741,4300,4748,4371,2084,2030,1369,1497,2229,1538,1304,1601,105140,51973,2547,3037,2935,2239,1718,3643,3301,2995,6418,8232,7527,4595,2151,635,53167,2343,2701,2943,1808,1578,3343,3121,3029,6545,8438,8019,4992,2740,1567,2692,1673,64,106,120,4,84,271,48,87,286,212,345,35,11,0,1019,54,148,13,64,77,169,11,74,162,112,85,36,4,10,684,322,0,66,31,27,0,39,52,16,62,11,18,0,0,0,362,20,0,9,113,49,14,0,34,80,0,32,11,0,0,1555,684,73,61,26,13,7,160,27,74,72,90,74,7,0,0,871,50,44,45,28,41,95,51,162,61,120,106,12,56,0,26,26,0,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3106,1559,181,204,118,63,17,153,238,191,174,159,53,5,3,0,1547,191,97,103,70,67,204,202,89,170,202,81,18,37,16,3875,1807,212,154,241,33,63,140,68,168,223,272,153,47,26,7,2068,182,366,206,105,145,157,155,144,231,176,162,26,5,8,98091,48382,2229,2658,2602,1938,1497,3214,3026,2802,5907,7881,7397,4472,2124,635,49709,2049,2298,2624,1642,1478,3071,2831,2791,6013,8110,7759,4825,2651,1567,12735,6481,573,769,575,392,252,685,616,512,861,641,367,172,59,7,6254,582,726,495,349,259,559,550,479,904,636,361,207,131,16,40.7,39.5,41.7,42.6,41.3,43.6,33.6,40.2,24.3,21.7,21.9,19.8,30.7,25.2,31.2,47.3,47.3,.,26.7,26.1,27.3,23.8,29.5,21.1,43.8,43.0,45.1,25.9,24.9,27.1,117078
160,CT,09,,01150,,,16000US0901150,"Ansonia city, Connecticut",18950,9189,342,470,914,389,216,57,66,564,737,638,596,560,736,666,645,272,243,166,210,249,176,105,172,9761,579,569,691,276,287,264,228,320,357,561,529,766,539,595,767,241,502,137,437,330,257,140,389,14528,7024,247,267,566,214,128,480,537,444,803,1250,1078,586,264,160,7504,497,346,407,181,118,731,229,474,984,798,1335,774,350,280,2187,1032,72,97,147,57,88,112,92,144,93,55,56,7,0,12,1155,56,123,149,45,79,51,75,20,178,156,67,40,7,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,289,0,18,43,29,0,0,41,30,51,27,18,32,0,0,277,17,18,35,8,0,16,33,67,29,0,54,0,0,0,16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,422,0,10,48,81,0,52,0,20,125,61,8,0,17,0,521,0,29,57,0,0,0,20,0,99,173,22,81,40,0,710,406,23,78,94,8,0,43,67,0,84,9,0,0,0,0,304,9,53,43,42,90,14,0,0,5,7,32,9,0,0,11681,5683,159,234,431,167,104,288,330,375,691,1054,919,507,264,160,5998,255,240,272,160,118,414,220,340,779,760,1219,627,314,280,4542,2231,88,121,323,128,24,309,275,123,312,265,167,79,17,0,2311,243,235,231,70,81,317,29,134,295,218,145,237,76,0,39.1,37.2,41.5,43.0,43.0,43.0,26.3,23.5,30.0,.,.,.,32.1,33.3,31.8,.,.,.,40.4,35.5,48.3,18.1,19.5,18.1,46.3,45.5,47.3,27.0,27.6,23.4,18950
160,CT,09,,02550,,,16000US0902550,"Baltic CDP, Connecticut",1142,612,36,50,45,13,0,0,21,14,52,83,41,40,78,37,49,14,5,4,7,17,0,6,0,530,7,48,60,12,10,0,0,32,24,66,50,11,58,27,50,4,11,9,11,11,3,16,10,891,519,32,22,40,4,0,35,52,83,58,99,60,28,6,0,372,0,18,16,12,0,22,11,53,42,77,65,31,15,10,41,37,0,13,0,0,0,0,0,0,14,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,15,4,0,5,0,0,0,0,0,0,6,0,0,0,0,10,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,33,0,15,0,9,0,0,0,0,9,0,0,0,0,0,144,7,25,44,0,10,10,8,13,19,8,0,0,0,0,891,519,32,22,40,4,0,35,52,83,58,99,60,28,6,0,372,0,18,16,12,0,22,11,53,42,77,65,31,15,10,55,32,4,23,5,0,0,0,0,0,0,0,0,0,0,0,23,0,14,9,0,0,0,0,0,0,0,0,0,0,0,34.6,33.5,36.6,38.6,33.4,46.0,43.8,43.6,.,11.7,11.7,.,.,.,.,.,.,.,.,.,.,14.6,16.2,14.4,38.6,33.4,46.0,9.0,6.9,9.8,1142
160,CT,09,,02690,,,16000US0902690,"Bantam borough, Connecticut",829,417,24,25,25,19,13,4,2,5,18,31,19,29,39,40,42,20,14,5,16,11,6,5,5,412,24,10,12,15,5,2,2,13,33,13,13,42,14,36,33,8,22,6,15,24,17,20,33,797,408,24,25,24,19,13,7,18,31,48,79,72,32,11,5,389,24,10,12,15,5,15,28,13,50,47,55,45,37,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0,0,0,14,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,2,3,0,1,3,0,0,0,0,782,398,24,25,24,9,13,7,18,31,48,79,72,32,11,5,384,24,10,12,15,5,15,28,13,50,47,55,45,32,33,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,3,0,5,0,47.1,43.5,51.1,47.1,43.6,51.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.5,.,25.8,47.2,45.5,50.9,22.0,.,67.5,829
