SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,MO,29,,,,,040G0US29,Missouri -- Not in metropolitan or micropolitan statistical area,833800,415129,24424,27492,27789,17327,9633,5160,4190,14007,22394,22732,22656,23792,26097,31069,31583,12030,16219,10505,14835,20320,14316,9362,7197,418671,23256,26620,25748,16355,8582,4440,4698,12205,21446,22548,22129,23190,25646,30609,32040,12161,17064,11522,15375,21528,16269,11771,13469,787026,390448,22628,25262,25454,15901,8780,21308,20549,21005,43503,54170,57100,44573,23233,6982,396578,21583,24234,23805,15095,7786,20066,20232,21250,42939,53613,58622,46912,27344,13097,20500,11344,582,686,608,543,438,1069,1164,982,1542,1722,1252,451,179,126,9156,804,684,758,463,446,575,567,474,1019,1115,1088,534,324,305,4414,2222,76,166,200,74,60,133,92,106,293,341,368,250,50,13,2192,43,256,72,102,20,126,99,125,183,445,387,249,74,11,2686,1032,56,103,195,52,33,111,78,57,68,109,115,41,11,3,1654,64,218,65,97,12,34,204,78,268,248,165,144,36,21,586,323,0,91,3,26,24,15,0,40,88,9,4,23,0,0,263,0,92,7,2,0,11,9,112,2,11,12,2,3,0,4290,2299,283,208,231,119,128,186,193,165,350,245,142,46,3,0,1991,233,247,146,147,123,98,144,131,293,172,198,50,9,0,14298,7461,799,976,1098,612,170,535,318,377,604,570,851,276,202,73,6837,529,889,895,449,195,433,191,378,615,651,793,534,250,35,772938,383089,21916,24427,24471,15522,8290,20753,20061,20503,42383,53636,56612,44357,23199,6959,389849,20803,23484,22961,14755,7552,19690,19778,20617,42008,53128,58045,46695,27278,13055,19585,10360,1138,1136,1349,584,632,735,715,727,1559,807,649,262,37,30,9225,1084,1043,1066,573,393,500,625,799,1255,702,783,285,75,42,43.3,42.1,44.6,44.1,43.0,45.3,32.7,32.6,32.8,44.5,42.1,47.2,31.4,23.5,36.0,33.0,30.2,34.1,25.0,25.0,25.1,22.4,20.3,25.7,44.6,43.5,45.7,23.3,22.7,24.1,833800
40,MO,29,,,,,040H0US29,Missouri -- Not in metropolitan statistical area,1551780,776371,46809,50691,50517,31558,24280,14081,12424,32096,46881,45220,43348,43619,47762,55506,53821,20922,28621,18545,24201,33855,23866,15487,12261,775409,44425,49032,47285,29455,20100,11001,11227,28157,42874,44141,41364,43739,46986,55098,56233,21046,29595,19859,25951,36939,27682,20436,22784,1435374,714218,42162,45411,45661,28469,20392,51422,41321,40755,80146,96131,98023,74081,38322,11922,721156,39675,43854,42772,26636,17528,45488,39651,40653,79220,95753,101421,79663,46694,22148,53984,29625,1510,1683,1510,1323,2161,3714,3119,2437,3698,3949,2674,1197,455,195,24359,2063,1865,1576,1223,1400,2430,1753,1368,2592,3115,2469,1292,720,493,8106,4108,126,214,444,159,120,286,197,145,545,641,607,449,149,26,3998,143,349,132,118,77,303,166,250,396,894,657,379,117,17,8909,4030,157,245,227,169,263,827,492,404,335,451,226,171,60,3,4879,155,398,193,164,95,504,408,467,855,622,503,356,118,41,1496,924,49,182,3,63,169,66,0,96,137,78,58,23,0,0,572,45,102,15,12,0,66,17,169,48,55,34,2,7,0,11684,6557,579,669,527,266,480,751,735,477,943,588,373,132,18,19,5127,523,551,458,394,334,363,258,444,844,374,367,134,73,10,32227,16909,2226,2287,2145,1109,695,1535,1017,906,1163,1430,1403,548,349,96,15318,1821,1913,2139,908,666,1231,621,790,1148,1271,1423,923,389,75,1405113,698270,40297,43860,43963,27652,19407,49434,40248,39535,78182,94881,96974,73675,38270,11892,706843,38217,42052,41087,25988,16918,44264,38619,39285,77538,94718,100379,79182,46567,22029,46627,24730,2860,2616,2498,1206,1626,2942,1917,1865,3057,1946,1480,583,78,56,21897,2391,2613,2448,1164,1077,1896,1469,1950,2632,1747,1457,695,229,129,40.5,38.8,42.2,41.8,40.3,43.1,29.6,29.6,29.5,43.9,41.3,47.0,30.9,26.3,35.4,22.7,19.8,31.6,24.7,25.1,23.3,20.3,20.0,20.8,42.3,40.8,43.7,22.7,22.5,23.1,1551780
50,MO,29,001,,,,05000US29001,"Adair County, Missouri",25547,12038,666,754,537,409,840,553,664,1112,732,577,515,526,607,652,633,289,423,329,229,379,236,148,228,13509,550,686,641,487,1222,1102,477,1226,683,585,638,514,584,752,693,326,327,228,324,479,248,301,436,23649,11155,608,698,521,391,756,2095,599,509,981,1250,1254,891,382,220,12494,529,654,577,347,1070,2570,634,561,1019,1302,1283,996,532,420,565,324,0,5,6,18,26,105,48,68,14,9,9,10,0,6,241,0,0,37,101,18,22,15,19,0,29,0,0,0,0,61,23,0,0,0,0,0,0,0,0,0,0,22,1,0,0,38,0,0,0,0,0,0,0,0,9,0,29,0,0,0,523,134,0,0,0,0,19,49,39,0,0,0,5,22,0,0,389,0,0,27,0,56,121,34,4,120,5,0,22,0,0,94,43,0,0,0,0,15,0,0,0,0,0,28,0,0,0,51,0,0,0,0,0,51,0,0,0,0,0,0,0,0,89,77,0,9,0,0,5,9,16,0,38,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,566,282,58,42,10,0,19,71,30,0,8,0,27,13,2,2,284,21,32,0,39,78,41,0,1,4,0,34,13,5,16,23191,11061,580,686,521,391,756,2048,599,509,974,1250,1254,891,382,220,12130,529,566,565,347,1036,2373,631,531,1019,1302,1283,996,532,420,631,230,84,21,0,0,0,47,46,0,17,0,15,0,0,0,401,0,88,12,0,34,222,3,30,0,0,0,0,12,0,27.7,28.0,27.6,28.9,29.1,28.7,22.5,26.0,16.2,56.8,55.6,.,24.6,23.0,24.6,22.6,.,.,35.6,30.0,.,19.7,21.3,19.5,29.8,29.5,30.1,22.1,22.2,22.1,25547
50,MO,29,003,,,,05000US29003,"Andrew County, Missouri",17347,8574,488,459,732,381,187,105,65,344,428,461,541,551,581,639,666,202,403,237,265,339,230,159,111,8773,453,326,794,359,178,142,47,282,440,545,494,599,556,646,709,157,376,168,301,406,334,261,200,16691,8188,448,417,659,376,187,463,409,439,1023,1197,1255,815,389,111,8503,453,309,756,332,154,447,440,532,1029,1182,1224,862,583,200,261,192,37,15,24,0,0,1,19,13,69,0,9,5,0,0,69,0,0,15,11,0,2,0,0,13,8,4,10,6,0,64,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,46,0,0,0,0,0,0,0,0,41,0,5,0,0,0,76,24,0,0,0,0,0,22,0,0,0,0,2,0,0,0,52,0,0,0,16,0,20,0,0,0,7,9,0,0,0,40,28,0,0,5,5,0,0,0,0,0,18,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,6,0,24,20,0,2,3,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,191,104,3,25,41,0,0,13,0,9,0,5,5,3,0,0,87,0,17,17,0,24,2,0,13,10,1,0,3,0,0,16493,8097,434,417,647,357,187,452,409,439,1023,1190,1233,815,383,111,8396,450,294,756,332,154,447,436,472,1022,1178,1219,856,580,200,385,224,32,17,20,24,0,11,0,0,61,25,27,1,6,0,161,3,15,23,0,0,0,4,73,7,16,5,6,9,0,42.0,41.3,42.6,42.6,42.3,43.0,32.3,30.5,39.4,43.7,.,43.3,24.1,.,23.5,48.2,48.2,.,23.5,23.3,.,14.6,12.6,19.3,42.8,42.4,43.3,32.7,38.2,32.5,17347
50,MO,29,005,,,,05000US29005,"Atchison County, Missouri",5380,2656,140,156,139,83,57,24,21,103,125,142,98,204,163,204,191,102,109,70,122,180,112,43,68,2724,140,114,175,94,54,17,18,100,145,123,122,159,166,187,206,74,113,80,121,160,143,80,133,5263,2598,137,152,139,82,55,147,123,138,297,364,391,353,155,65,2665,139,114,175,94,51,128,136,123,274,351,386,344,222,128,27,16,0,3,0,0,0,0,0,0,1,0,8,4,0,0,11,0,0,0,0,3,0,0,0,0,0,4,4,0,0,15,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,19,13,1,1,0,1,1,1,1,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25,2,0,0,0,1,0,0,4,0,0,0,15,0,3,30,1,0,0,0,0,7,9,0,7,1,0,0,0,5,5205,2572,137,149,139,82,55,138,117,136,291,364,391,353,155,65,2633,128,111,172,94,49,124,131,123,274,349,384,344,222,128,66,31,0,3,0,0,1,9,7,2,6,0,0,0,0,3,35,12,3,3,0,2,5,5,0,0,3,2,0,0,0,47.7,45.7,48.9,47.5,45.6,48.8,56.6,56.5,56.6,.,.,.,44.5,40.2,56.7,.,.,.,.,.,.,41.5,68.6,26.8,48.0,45.8,49.1,24.2,27.4,12.8,5380
50,MO,29,007,,,,05000US29007,"Audrain County, Missouri",25868,11710,810,937,746,657,272,186,206,310,639,677,572,689,732,803,822,388,434,337,297,452,342,238,164,14158,787,724,873,479,248,248,194,532,976,1018,818,988,924,1041,844,389,541,229,426,618,472,273,516,23048,10645,689,762,671,551,250,655,564,626,1189,1415,1561,1016,541,155,12403,619,631,792,407,248,772,857,871,1564,1653,1605,1153,723,508,1534,555,36,30,15,47,18,47,52,32,44,96,46,51,32,9,979,10,12,10,10,0,140,101,89,176,204,130,73,16,8,59,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,16,0,0,9,0,0,0,8,0,9,0,0,68,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,61,0,0,0,0,0,0,0,0,7,43,0,11,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,65,10,0,0,26,4,0,2,14,0,5,1,3,0,0,185,72,25,0,58,0,5,0,0,25,0,0,0,0,0,904,416,75,128,60,33,0,0,21,0,28,19,36,16,0,0,488,86,56,55,4,0,48,18,58,34,57,39,27,6,0,22568,10360,689,742,669,511,250,579,551,597,1170,1412,1502,1000,533,155,12208,619,588,762,407,218,772,857,847,1557,1640,1597,1147,716,481,743,353,0,37,2,62,4,76,15,43,19,8,60,19,8,0,390,72,68,46,52,30,5,0,24,32,13,8,6,7,27,40.1,38.8,40.8,40.8,40.3,41.2,43.2,37.1,43.6,13.8,.,22.6,47.8,.,47.7,.,.,.,15.3,17.9,5.8,14.5,10.2,23.9,41.1,40.6,41.4,19.0,22.9,15.2,25868
50,MO,29,009,,,,05000US29009,"Barry County, Missouri",35716,17958,1084,1138,1312,798,561,225,142,615,904,918,891,998,1186,1289,1166,646,795,447,581,971,666,405,220,17758,1000,1212,912,725,450,262,229,363,954,915,1020,945,1138,1288,1263,729,602,526,712,868,554,518,573,33203,16608,1004,1000,1174,699,519,812,781,836,1748,2384,2388,1982,1061,220,16595,871,1117,841,670,357,806,770,862,1836,2342,2451,2044,1062,566,65,56,0,0,0,0,16,7,15,3,8,7,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,2,0,0,171,77,0,0,6,2,0,0,2,3,28,15,21,0,0,0,94,0,0,2,16,0,2,15,0,20,5,12,18,4,0,541,276,6,25,42,19,14,67,25,0,10,16,52,0,0,0,265,11,3,15,22,0,4,112,11,25,45,12,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,490,46,73,9,24,12,69,69,39,59,5,78,7,0,0,436,85,61,26,4,62,3,49,29,34,8,67,8,0,0,810,451,28,40,81,54,0,27,12,37,36,48,68,10,10,0,359,33,31,28,13,31,39,8,6,50,26,52,32,6,4,31068,15457,855,898,993,639,338,784,752,766,1593,2254,2355,1956,1054,220,15611,769,990,732,593,303,773,717,788,1684,2200,2422,2016,1058,566,3078,1652,198,175,190,84,193,97,98,112,214,140,111,33,7,0,1426,190,188,135,81,116,36,102,103,186,150,96,36,7,0,43.3,42.0,44.4,44.8,43.9,45.9,25.6,25.3,.,39.8,42.6,37.6,28.2,23.5,28.7,.,.,.,24.8,28.2,19.7,25.0,20.8,28.4,46.4,45.5,47.1,19.9,19.8,23.0,35716
50,MO,29,011,,,,05000US29011,"Barton County, Missouri",12075,5991,348,363,579,312,135,127,19,195,268,336,321,365,371,435,491,166,180,156,173,224,142,148,137,6084,355,446,327,268,134,61,64,188,271,350,390,283,384,434,446,175,232,186,202,261,315,102,210,11347,5634,320,341,521,254,128,331,265,296,632,748,820,551,290,137,5713,314,437,316,254,116,300,261,318,620,751,801,612,408,205,28,11,0,0,0,2,0,3,0,0,0,2,2,2,0,0,17,0,0,0,4,0,0,1,0,0,0,5,2,0,5,218,101,4,4,24,7,7,7,0,0,8,26,14,0,0,0,117,4,0,0,8,0,5,0,0,19,28,22,22,9,0,69,44,0,0,17,9,0,0,0,0,0,18,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,132,53,0,0,16,0,0,0,0,32,5,0,0,0,0,0,79,33,0,2,1,0,0,0,32,2,2,0,7,0,0,278,148,24,18,1,40,0,0,3,8,41,12,1,0,0,0,130,4,9,9,1,18,8,9,0,32,12,22,6,0,0,11226,5554,320,340,482,253,128,328,265,296,618,748,798,551,290,137,5672,302,427,315,254,114,297,261,318,609,749,801,612,408,205,285,155,0,1,55,1,0,3,0,32,41,0,22,0,0,0,130,45,10,12,1,2,3,0,32,14,4,0,7,0,0,40.8,39.9,42.6,41.3,40.4,42.6,58.4,50.3,58.7,47.5,24.2,50.5,45.2,17.6,.,.,.,.,31.4,31.3,34.1,29.2,16.6,37.3,41.4,40.4,42.9,31.3,31.5,13.8,12075
50,MO,29,013,,,,05000US29013,"Bates County, Missouri",16513,8097,493,604,604,358,185,63,74,291,418,454,459,465,501,618,609,278,239,189,211,395,276,157,156,8416,432,584,583,348,155,152,27,237,489,482,598,300,495,656,587,197,363,244,275,339,258,359,256,15791,7724,479,524,562,356,184,405,401,431,848,1091,1094,760,433,156,8067,426,546,508,320,153,380,469,458,867,1118,1115,845,606,256,165,97,0,0,0,0,0,6,5,0,66,5,0,15,0,0,68,0,21,0,0,0,2,17,0,0,17,0,0,11,0,92,35,0,0,0,0,0,8,1,5,0,0,5,16,0,0,57,0,0,0,0,0,3,1,18,12,4,19,0,0,0,30,8,0,4,0,0,0,0,0,2,0,2,0,0,0,0,22,0,0,0,14,0,0,0,0,8,0,0,0,0,0,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,112,0,68,0,0,0,7,0,16,0,0,21,0,0,0,17,0,0,0,3,0,0,0,0,8,6,0,0,0,0,297,112,14,8,42,2,1,2,2,0,10,21,6,4,0,0,185,6,17,75,11,2,31,2,6,3,6,13,13,0,0,15650,7674,460,516,555,356,184,401,401,431,848,1091,1089,753,433,156,7976,426,537,508,315,153,380,410,458,863,1118,1115,845,606,242,332,176,19,84,7,0,0,11,0,16,6,0,26,7,0,0,156,0,9,0,18,0,31,59,0,19,6,0,0,0,14,41.2,40.5,42.4,42.3,41.4,43.8,35.6,35.7,28.6,37.7,56.7,37.2,16.8,20.0,16.8,.,.,.,9.5,5.9,38.7,14.6,10.8,14.8,42.6,41.5,44.2,24.6,8.3,28.2,16513
50,MO,29,015,,,,05000US29015,"Benton County, Missouri",18825,9336,382,461,514,326,171,34,123,185,376,362,369,480,566,714,653,402,597,339,474,786,452,371,199,9489,355,499,480,308,178,81,66,211,362,359,426,485,531,690,912,337,545,408,565,614,468,345,264,18246,9054,374,435,469,315,154,339,367,344,812,1247,1597,1589,813,199,9192,339,483,448,305,178,335,334,359,843,1205,1718,1576,805,264,70,36,0,0,0,0,0,3,0,16,10,7,0,0,0,0,34,13,0,0,3,0,14,0,0,0,4,0,0,0,0,65,31,2,0,0,0,0,0,9,2,0,13,5,0,0,0,34,0,0,2,0,0,0,2,0,6,5,11,0,8,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,9,4,0,0,0,10,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,39,30,0,0,0,0,0,0,0,0,0,9,11,10,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,366,185,6,26,45,11,17,0,0,0,27,4,39,0,10,0,181,3,16,30,0,0,0,22,0,62,2,46,0,0,0,17940,8986,374,431,463,315,154,336,337,344,792,1242,1597,1589,813,199,8954,339,476,369,285,143,335,318,359,809,1187,1699,1566,805,264,340,89,0,4,6,0,0,3,30,0,20,14,12,0,0,0,251,0,7,79,20,35,0,29,0,34,18,19,10,0,0,52.9,52.3,53.3,53.3,52.8,53.5,30.1,33.5,20.1,50.1,48.3,64.2,58.4,.,58.4,.,.,.,62.1,62.5,.,37.1,19.3,37.3,53.7,53.0,53.9,25.6,38.2,18.6,18825
50,MO,29,017,,,,05000US29017,"Bollinger County, Missouri",12282,6181,346,397,412,232,133,100,55,184,316,356,369,349,412,527,497,211,208,194,211,264,185,113,110,6101,328,433,318,258,155,31,101,205,313,310,373,333,422,469,411,266,260,174,132,326,215,145,123,12007,6001,339,397,412,232,127,339,314,347,700,920,858,640,279,97,6006,326,433,318,236,134,337,306,299,706,889,907,632,360,123,35,34,0,0,0,0,6,0,0,9,0,0,12,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,98,55,0,0,0,0,0,0,0,0,18,17,0,20,0,0,43,0,0,0,22,21,0,0,0,0,0,0,0,0,0,31,14,0,0,0,0,0,0,2,0,0,2,8,2,0,0,17,0,0,0,0,0,0,6,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,77,7,0,0,0,0,0,0,0,0,0,38,0,19,13,34,2,0,0,0,0,0,0,9,0,0,23,0,0,0,11878,5936,339,393,389,232,127,326,314,322,700,920,858,640,279,97,5942,321,421,318,236,116,337,306,299,706,860,907,632,360,123,129,65,0,4,23,0,0,13,0,25,0,0,0,0,0,0,64,5,12,0,0,18,0,0,0,0,29,0,0,0,0,43.5,42.5,44.1,43.3,41.7,44.2,56.1,56.2,.,36.3,50.6,.,56.3,60.4,47.3,.,.,.,.,.,.,60.8,62.7,57.3,43.6,42.1,44.2,22.2,22.4,18.8,12282
50,MO,29,019,,,,05000US29019,"Boone County, Missouri",172773,83740,5448,5077,4964,2764,4016,2761,2814,7176,7275,6041,4991,4687,4328,4806,4277,2058,2317,1330,1577,2031,1416,879,707,89033,4958,4616,4965,2667,4903,3115,3599,7254,7104,6156,4925,4829,4811,5257,5117,1754,2805,1237,1921,2438,1565,1514,1523,141402,68618,3988,3963,3438,2110,3233,10451,6023,5041,7775,7815,7510,4473,2128,670,72784,3640,3349,3486,2001,3949,11394,5833,4950,7863,8447,8501,5053,2843,1475,14222,6694,436,425,344,312,371,1018,569,516,764,845,669,298,102,25,7528,530,394,513,362,397,1282,586,459,902,911,674,309,168,41,348,162,15,6,42,8,5,23,3,4,23,4,17,12,0,0,186,0,0,54,0,2,1,41,25,11,32,4,16,0,0,7319,3330,158,235,191,91,149,620,396,353,590,242,143,109,44,9,3989,147,286,241,111,259,640,352,369,690,399,287,148,54,6,153,60,14,0,0,0,0,17,0,1,13,0,15,0,0,0,93,14,14,0,0,0,0,0,15,0,33,17,0,0,0,1618,987,84,26,115,82,48,50,118,68,174,117,105,0,0,0,631,66,112,107,57,21,103,4,7,95,0,29,30,0,0,7711,3889,753,422,834,161,210,572,166,58,339,111,193,46,21,3,3822,561,461,564,136,275,548,288,331,193,246,164,40,14,1,137969,66832,3789,3773,3270,2012,3071,10276,5844,4864,7616,7639,7448,4435,2128,667,71137,3554,3322,3409,1989,3847,10977,5660,4718,7797,8153,8419,4997,2820,1475,5494,2909,369,218,336,152,218,248,313,245,318,268,162,59,0,3,2585,165,199,288,94,127,455,238,322,148,316,107,86,40,0,30.3,29.7,30.9,31.8,31.0,32.8,27.9,28.7,27.6,27.4,20.6,27.9,28.4,27.6,28.9,39.1,24.9,48.3,23.0,27.0,15.5,17.7,13.8,19.0,32.1,31.3,33.0,24.5,23.4,24.8,172773
50,MO,29,021,,,,05000US29021,"Buchanan County, Missouri",89415,44984,3008,3016,2851,1643,1234,873,673,1964,3444,3344,3248,2644,2697,3281,2978,1162,1433,882,1168,1269,897,741,534,44431,2730,2747,2857,1688,1178,776,646,1706,3052,2941,2459,2581,2644,3125,2979,1162,1562,1181,985,1734,1166,1175,1357,79397,39281,2515,2644,2348,1430,921,2805,2932,2881,5053,5446,5063,3103,1610,530,40116,2375,2326,2453,1377,941,2696,2754,2611,4583,5313,5388,3730,2283,1286,4596,2638,75,108,194,33,89,252,333,310,527,325,250,122,16,4,1958,153,54,182,196,105,292,125,90,177,225,182,96,30,51,246,144,0,0,0,0,45,13,6,0,26,30,11,12,1,0,102,0,0,0,0,39,0,0,0,0,20,19,17,7,0,896,523,0,0,87,16,9,67,49,37,78,93,74,13,0,0,373,8,0,11,19,32,49,12,19,105,61,41,16,0,0,129,69,0,38,0,0,0,0,0,0,9,18,0,4,0,0,60,0,39,0,0,0,0,21,0,0,0,0,0,0,0,782,555,28,9,0,33,28,161,74,26,73,2,73,48,0,0,227,11,0,0,0,0,28,48,0,53,74,0,0,13,0,3369,1774,390,217,222,131,142,212,50,90,126,64,102,17,11,0,1595,183,328,211,96,61,63,92,221,122,76,73,41,8,20,75429,37221,2250,2420,2136,1369,877,2704,2795,2564,4629,5303,4999,3069,1576,530,38208,2149,2164,2159,1287,883,2589,2620,2392,4328,5232,5225,3673,2256,1251,5457,2986,319,289,248,133,117,282,223,363,567,145,166,89,45,0,2471,274,191,338,123,112,185,225,219,318,154,186,64,47,35,36.9,35.6,38.7,38.8,37.0,41.0,31.1,32.1,24.9,40.8,35.7,48.8,35.5,34.0,35.5,7.7,6.9,.,27.3,25.3,39.8,16.4,15.9,16.9,39.8,38.2,41.8,25.7,25.7,25.7,89415
