SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,FL,12,,,,,040G0US12,Florida -- Not in metropolitan or micropolitan statistical area,346645,188228,8826,9978,9613,6185,4267,2428,2218,8921,14199,13622,13182,12820,12990,13934,13085,4712,6933,4540,6388,7742,5459,3709,2477,158417,8995,9276,9734,5416,3197,1636,1439,5146,8831,8548,7963,9612,9388,11361,12170,4767,6628,4562,6408,8685,6126,4126,4403,269844,142199,6617,7357,7467,4703,2738,8873,9462,9179,18562,20199,20166,16311,8253,2312,127645,6685,7378,7331,4247,2434,6138,6628,6741,13845,17057,19441,17001,8918,3801,63171,38481,1654,1848,1612,1154,1328,4214,4117,3881,6372,5606,3933,1862,765,135,24690,1649,1396,1842,940,614,1951,1834,1563,2912,2944,3227,2214,1036,568,2368,1115,22,92,110,31,18,63,61,22,126,212,151,190,17,0,1253,20,103,49,54,40,38,64,70,133,239,238,161,43,1,1494,716,55,9,64,16,7,58,51,84,107,86,70,99,10,0,778,12,26,11,21,3,15,40,88,95,144,163,77,70,13,341,240,0,0,0,0,0,26,36,91,69,8,7,3,0,0,101,48,0,0,0,24,12,0,0,0,5,12,0,0,0,2836,1897,48,222,146,111,40,169,226,168,254,316,166,10,10,11,939,110,53,97,40,20,7,98,16,210,183,42,12,43,8,6591,3580,430,450,214,170,136,164,246,197,512,497,237,195,113,19,3011,471,320,404,114,62,60,167,70,380,177,442,190,142,12,252597,131640,6023,6831,6897,4429,2377,7869,8377,7753,16567,18998,19149,15982,8100,2288,120957,6069,6517,6428,3973,2135,5864,6256,6283,12836,16579,18885,16579,8780,3773,21654,13666,721,770,784,386,458,1397,1434,1703,2522,1641,1205,444,159,42,7988,800,987,973,376,345,307,502,521,1194,659,620,477,191,36,42.1,40.2,44.7,44.6,42.9,46.8,35.0,34.3,37.1,46.9,45.6,47.3,43.3,36.2,53.1,30.4,30.8,18.3,30.7,29.6,36.1,28.5,29.7,26.3,45.9,44.3,48.0,31.5,32.6,27.1,346645
40,FL,12,,,,,040H0US12,Florida -- Not in metropolitan statistical area,704529,376454,19843,20908,20977,13241,8900,5439,4972,16674,26768,25229,24220,24947,24968,27515,25850,10010,13600,8371,13030,16600,11777,7385,5230,328075,18978,19517,19777,11370,6716,3464,3332,10805,19043,18164,17048,20216,19911,23881,24735,9443,14063,9253,12215,17128,12035,8448,8533,563124,295014,15011,15475,16083,10180,5941,18564,19520,18254,36887,41474,41505,33821,17538,4761,268110,14420,15314,14959,8881,5250,13478,14860,14218,30002,36445,40584,34106,17967,7626,107611,62954,3125,3718,3318,2373,2318,6851,5980,5484,9774,8829,6299,3233,1307,345,44657,3230,2765,3308,1748,1036,3478,3230,2953,5363,5566,5701,3569,1880,830,4167,2123,134,112,205,81,50,121,97,89,374,311,279,232,19,19,2044,68,150,100,74,60,87,76,155,292,281,390,210,78,23,4379,1830,118,90,141,61,13,139,116,259,287,251,168,165,22,0,2549,132,101,101,89,22,58,93,253,358,430,503,232,155,22,536,311,11,11,0,0,0,26,52,91,92,8,7,13,0,0,225,48,11,10,0,24,12,30,0,0,38,12,40,0,0,12063,7282,634,529,617,261,322,1013,687,682,923,744,603,120,73,74,4781,400,493,534,214,165,236,439,381,541,677,356,146,183,16,12649,6940,810,973,613,285,256,371,316,370,830,866,599,417,203,31,5709,680,683,765,364,159,252,315,204,708,355,695,293,220,16,477712,246206,11223,11642,12571,7949,4410,14386,14821,13758,28862,35626,37690,32049,16638,4581,231506,10878,11447,11391,7131,3820,11101,12215,11978,24302,32504,37807,32441,17198,7293,101745,58753,4680,4535,4367,2503,2007,5458,5613,5415,9534,6876,4498,2048,958,261,42992,4094,4509,4330,2123,1650,2751,3171,2732,6447,4763,3220,1870,983,349,41.8,40.2,43.9,44.2,42.9,45.8,34.3,33.3,35.9,41.2,39.4,43.7,41.6,34.4,46.5,30.5,30.8,27.4,28.1,27.3,28.7,25.7,28.3,24.1,47.5,46.0,49.0,29.4,30.2,27.9,704529
50,FL,12,001,,,,05000US12001,"Alachua County, Florida",256581,124004,7212,6630,5939,3762,7130,4605,5828,9667,10800,8825,6553,6717,6213,6700,6794,2858,3798,2217,2894,3621,2149,1643,1449,132577,6888,6562,5541,3665,9448,5080,5460,9523,10834,8504,6725,6648,6591,7618,7759,3346,4463,2413,3567,3965,2919,2200,2858,178684,86961,3930,3700,3367,2261,4914,14861,7440,6014,9290,9258,10282,7203,3196,1245,91723,3877,3723,3045,2212,6943,14075,7289,5589,8854,9874,11658,7964,4047,2573,50945,23647,2055,1803,1786,1089,1096,3155,2004,1593,2378,2561,2347,1190,417,173,27298,1922,1822,1679,1034,1463,3664,2200,1878,2884,3110,2893,1577,899,273,785,381,9,9,9,16,10,39,6,28,24,93,96,38,4,0,404,13,21,10,12,0,56,3,26,62,75,97,14,15,0,14906,7457,353,380,281,135,757,1526,795,659,1091,682,388,226,155,29,7449,385,426,280,177,624,1164,819,690,1066,724,618,325,151,0,523,292,66,14,0,0,0,32,94,25,55,0,6,0,0,0,231,38,0,0,0,0,102,13,0,64,5,9,0,0,0,2403,1307,104,112,140,49,41,159,96,160,212,127,83,24,0,0,1096,90,44,38,63,74,201,57,178,156,102,80,13,0,0,8335,3959,695,612,356,212,312,328,365,346,220,192,248,51,20,2,4376,563,526,489,167,344,801,453,143,287,319,213,52,7,12,160261,78295,3615,3348,2848,1979,3668,13067,6434,5297,8286,8711,9845,6972,3025,1200,81966,3380,3312,2637,1881,5603,12066,6235,4898,7885,9127,11099,7610,3711,2522,23079,11170,711,512,682,342,1355,2100,1268,907,1246,903,604,313,182,45,11909,685,581,564,368,1537,2413,1188,851,1171,978,787,399,336,51,31.0,30.2,32.0,33.2,32.4,34.0,28.3,26.9,29.7,47.9,48.6,44.5,26.9,26.0,28.3,25.2,25.7,22.7,27.0,26.5,29.1,19.7,18.7,20.3,34.9,33.7,36.1,24.1,23.9,24.2,256581
50,FL,12,003,,,,05000US12003,"Baker County, Florida",27312,14280,916,878,1093,595,438,218,123,891,1029,933,875,894,956,1204,857,284,505,215,467,372,226,179,132,13032,781,899,925,611,276,181,63,546,829,770,856,758,783,1061,980,281,497,212,418,544,316,176,269,22833,11597,788,805,856,492,249,837,757,746,1505,1712,1393,951,390,116,11236,696,842,742,480,200,649,712,727,1406,1587,1449,1038,458,250,3798,2394,128,62,199,67,174,377,208,183,245,415,231,74,15,16,1404,85,56,159,85,76,104,117,43,145,202,173,106,34,19,95,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,66,0,0,0,0,0,0,0,0,37,0,29,0,0,0,178,66,0,10,5,0,0,18,17,0,6,10,0,0,0,0,112,0,0,10,14,0,0,0,0,26,27,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,117,0,0,33,22,0,0,32,4,3,23,0,0,0,0,77,0,0,0,32,0,27,0,0,0,18,0,0,0,0,214,77,0,1,0,14,15,0,15,0,10,0,22,0,0,0,137,0,1,14,0,0,10,0,0,0,10,83,19,0,0,22420,11339,738,805,856,492,249,721,757,732,1505,1672,1389,923,384,116,11081,696,842,742,480,200,644,712,721,1393,1513,1430,1006,452,250,633,401,50,0,33,22,0,116,46,18,15,63,4,28,6,0,232,0,0,0,32,0,32,0,6,13,92,19,32,6,0,36.5,35.1,38.7,38.0,36.6,38.8,30.1,29.7,30.8,64.4,.,.,36.8,24.5,50.5,.,.,.,24.4,28.1,24.2,59.8,26.9,63.4,37.9,37.0,38.4,28.5,23.5,53.2,27312
50,FL,12,005,,,,05000US12005,"Bay County, Florida",178361,88681,5720,5474,5183,3212,2203,1252,1484,3466,6738,6183,5447,5439,5845,6693,6430,2258,2543,2054,2727,3119,2430,1688,1093,89680,5433,5421,5018,3024,1790,1178,954,3407,6355,5763,5255,5458,5923,6805,6793,2343,3148,2377,2915,3313,3008,2124,1875,146493,72979,4196,3962,3957,2523,1473,4900,5336,4884,8965,10976,9791,7236,3768,1012,73514,4072,3993,3787,2343,1309,4377,5080,4615,8609,10863,10487,7724,4634,1621,19188,9631,704,834,631,402,302,943,786,813,1260,1198,974,467,277,40,9557,719,716,560,369,134,872,828,638,1366,1225,1097,520,354,159,1228,639,51,39,46,22,21,37,132,38,139,13,77,24,0,0,589,12,64,7,16,12,62,42,81,91,79,80,0,34,9,4019,1637,51,145,170,62,118,145,114,140,216,204,145,52,34,41,2382,99,137,90,116,33,68,192,201,284,384,402,223,85,68,104,46,0,0,0,0,31,0,15,0,0,0,0,0,0,0,58,6,7,19,0,0,0,3,13,0,0,10,0,0,0,1122,661,18,84,16,31,123,61,92,122,49,12,53,0,0,0,461,29,34,56,25,10,63,26,27,41,36,95,8,11,0,6207,3088,700,410,363,172,135,116,263,186,257,135,191,121,39,0,3119,496,470,499,155,292,97,184,188,322,141,113,130,14,18,138564,69090,3816,3534,3841,2330,1382,4607,4975,4551,8342,10423,9527,7060,3701,1001,69474,3624,3597,3448,2165,1132,4145,4701,4238,8125,10368,10260,7527,4549,1595,10217,5292,548,653,251,248,273,363,523,521,741,565,333,188,74,11,4925,499,488,419,226,209,330,446,432,678,541,330,205,96,26,39.7,38.3,41.0,42.1,40.9,43.2,32.7,31.3,34.5,33.8,29.2,35.0,38.3,30.4,44.2,19.6,19.7,12.8,25.2,22.9,26.9,16.4,16.0,16.5,42.9,41.6,44.3,28.2,28.0,28.4,178361
50,FL,12,007,,,,05000US12007,"Bradford County, Florida",26919,14875,888,985,602,425,420,68,183,708,1318,1223,1124,927,993,1132,846,519,459,405,420,404,371,275,180,12044,591,632,799,422,223,41,172,370,667,752,585,753,693,977,1086,292,346,294,486,565,429,473,396,21033,11132,576,676,526,364,293,650,863,832,1433,1572,1503,1101,563,180,9901,512,471,642,320,150,479,558,572,1099,1338,1446,1228,738,348,5214,3357,237,225,33,61,127,265,425,377,598,492,306,128,83,0,1857,79,152,55,102,73,104,86,180,231,268,244,90,153,40,26,25,0,0,15,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,166,83,0,0,28,0,0,27,0,5,10,13,0,0,0,0,83,0,0,0,0,0,0,0,0,8,64,0,0,11,0,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,0,0,0,0,0,7,4,0,0,7,15,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,431,237,75,84,0,0,0,10,26,9,10,23,0,0,0,0,194,0,9,102,0,0,0,23,0,0,0,34,26,0,0,20132,10399,576,649,467,349,181,616,728,722,1311,1536,1465,1090,537,172,9733,512,450,639,320,150,479,558,572,1018,1292,1446,1221,731,345,1022,813,0,27,59,15,112,41,142,117,129,73,53,11,26,8,209,0,21,3,0,0,0,0,0,81,46,8,31,8,11,41.0,37.2,45.1,44.0,40.3,45.8,35.2,34.4,39.5,14.9,14.8,.,46.3,24.5,53.4,.,.,.,58.2,50.8,.,11.4,6.6,14.6,44.4,42.5,46.0,34.3,30.4,45.0,26919
50,FL,12,009,,,,05000US12009,"Brevard County, Florida",560683,273945,13844,14185,16079,10096,6555,3714,3130,9863,15725,14340,13551,14558,17672,22187,22378,7736,11112,7453,10686,13612,10686,8429,6354,286738,12809,13637,15095,9454,5351,2988,2901,8865,14974,14761,14975,14896,19038,23693,23524,8597,12296,8625,10719,16334,13204,9803,10199,466147,228879,10004,10289,12576,7579,4875,12649,12526,11643,23163,34491,36585,28885,17627,5987,237268,9145,10173,11191,7308,4057,11356,11669,11728,24024,36165,38497,31732,20869,9354,57306,27090,1859,2305,2114,1435,1114,2524,1633,1562,2693,3497,3006,2044,1023,281,30216,1849,1737,2308,1338,870,2332,2048,1946,3422,4101,3569,2657,1448,591,1652,777,32,26,69,70,0,93,27,81,53,119,111,71,25,0,875,125,23,33,11,25,69,90,0,101,93,110,124,63,8,13274,5730,233,483,332,282,177,419,507,384,781,805,678,410,193,46,7544,275,583,298,267,177,173,289,493,1081,1368,1236,816,368,120,486,238,78,0,0,0,7,47,0,15,34,21,22,14,0,0,248,7,0,45,0,0,0,14,23,84,25,4,0,46,0,6424,3195,240,222,164,153,23,259,401,292,525,440,342,86,48,0,3229,269,300,178,150,51,193,333,316,425,409,434,154,17,0,15394,8036,1398,860,824,577,359,716,631,363,860,486,482,241,199,40,7358,1139,821,1042,380,171,631,531,255,734,570,567,195,196,126,424991,209159,8606,8606,10756,6780,4170,11078,11274,10192,20600,32087,34740,27578,16847,5845,215832,7860,8583,9452,6365,3499,10084,10414,10340,20821,33337,36244,30052,19908,8873,52153,25420,2070,2217,2103,1238,895,2054,1809,1905,3335,2970,2306,1465,892,161,26733,1895,2056,2161,1213,745,1780,1750,1802,3645,3439,2747,1889,1112,499,47.0,45.4,48.3,49.4,48.2,50.5,34.2,32.2,37.2,37.7,33.4,42.3,41.4,35.7,46.2,36.1,20.7,36.4,32.1,33.0,31.5,20.4,20.0,21.2,50.6,49.6,51.6,32.5,30.8,34.8,560683
50,FL,12,011,,,,05000US12011,"Broward County, Florida",1863780,906235,55405,57294,55992,36258,21907,11879,11568,34907,61859,61294,60673,61312,66922,70589,63561,21938,28677,17824,24615,29860,20807,15859,15235,957545,53474,52368,56974,34783,20060,10882,10713,34965,62756,64116,60798,68318,70138,72415,64443,23754,34290,20231,27412,35479,28522,21754,28900,1153566,570417,27462,28031,30722,19781,12039,31837,35460,36003,75623,93375,81939,55264,29486,13395,583149,27000,26808,29853,18577,10555,29840,34872,34375,73665,91049,82328,60839,38911,24477,525216,245471,19913,20377,19091,12739,7651,20316,19583,18341,31998,32213,23971,12589,5294,1395,279745,19771,19219,20491,12419,7162,20136,21577,21746,39644,38146,30231,16936,8724,3543,4636,2552,42,127,165,107,75,154,108,352,521,439,229,181,52,0,2084,76,201,81,93,105,171,190,147,363,222,260,103,67,5,65574,30525,1786,2478,1555,1045,670,1785,2270,2588,5093,4463,3568,2112,834,278,35049,1687,1661,2139,1106,590,1991,2837,3020,6074,5534,4476,2443,1131,360,1029,489,16,24,52,0,0,27,28,55,61,113,51,10,52,0,540,0,72,33,0,17,10,0,67,135,111,24,42,29,0,57775,28414,2485,2176,1821,1154,745,2340,2276,2494,4841,4099,2115,1247,502,119,29361,1790,1621,1980,1153,737,2056,2023,3066,5654,3890,2902,1564,695,230,55984,28367,3701,4081,2586,1432,727,1895,2134,1461,3848,2809,2303,896,446,48,27617,3150,2786,2397,1435,894,2356,1257,1695,3581,3601,2266,1195,719,285,731447,366569,13797,15122,17320,11182,6323,17331,20191,19792,42373,61505,61669,44696,23584,11684,364878,13110,14122,16406,10328,5430,16139,19299,18557,38985,56047,58855,46231,30080,21289,513748,249498,17898,16702,16882,10586,7010,18153,19227,20224,40751,37668,23636,12356,6545,1860,264250,17404,15766,16972,10170,6391,17019,18555,20060,42614,41041,27717,16850,10014,3677,40.0,38.7,41.2,44.7,43.6,45.7,32.6,30.7,34.3,36.1,39.5,34.2,38.2,37.1,39.1,41.4,42.5,41.1,34.2,32.5,35.5,25.5,24.5,27.4,49.6,48.6,50.7,35.9,34.6,37.5,1863780
50,FL,12,013,,,,05000US12013,"Calhoun County, Florida",14550,7936,327,440,490,277,149,47,152,293,517,623,669,513,605,624,634,185,203,128,340,253,157,215,95,6614,382,492,318,353,108,57,44,245,435,373,347,344,437,427,383,234,258,213,258,315,205,169,217,11720,6086,302,383,303,215,89,348,389,404,853,888,844,647,334,87,5634,297,434,263,257,108,279,325,332,594,742,769,696,355,183,1933,1287,3,27,117,21,3,86,120,186,226,290,154,17,32,5,646,58,35,34,36,0,61,94,25,21,84,80,76,16,26,130,57,0,0,9,3,0,0,0,0,0,10,0,35,0,0,73,0,0,5,10,0,0,0,0,32,0,12,14,0,0,93,62,0,6,10,0,0,10,0,21,0,11,4,0,0,0,31,0,5,0,9,0,6,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,190,0,0,32,31,0,31,0,12,38,30,16,0,0,0,89,0,0,0,31,0,0,0,0,27,31,0,0,0,0,395,254,22,24,19,7,57,17,8,0,65,0,4,22,6,3,141,27,18,16,10,0,0,16,12,17,0,14,0,3,8,11235,5785,302,383,303,215,89,335,375,358,794,851,762,597,334,87,5450,297,419,232,214,108,279,325,303,594,742,769,641,344,183,820,562,0,13,51,31,0,61,18,76,97,67,98,50,0,0,258,0,15,31,74,0,0,0,41,0,31,0,55,11,0,40.6,39.8,42.6,43.0,41.3,44.4,37.9,38.8,33.2,50.6,72.2,42.6,31.0,31.5,21.3,.,.,.,38.2,33.1,42.5,20.0,20.0,16.0,42.9,40.6,44.6,34.0,38.8,31.3,14550
50,FL,12,015,,,,05000US12015,"Charlotte County, Florida",169642,82682,2878,2773,3633,2200,1408,743,1045,1925,3283,2898,3381,3386,4443,5170,6067,2735,4116,3801,5234,7620,6067,4385,3491,86960,2539,2813,3270,2091,1111,797,894,1672,2906,2939,2945,3671,4596,5981,7603,3270,4636,4131,5405,8271,6166,4115,5138,152785,74106,2263,2382,2944,1823,1106,2997,2609,2538,5582,8544,12023,15982,9995,3318,78679,2032,2303,2676,1741,952,2630,2606,2554,5771,9506,14530,16869,9598,4911,9748,5215,224,79,495,232,235,416,422,161,714,781,530,470,333,123,4533,55,188,295,197,47,405,47,192,577,591,621,620,500,198,341,168,0,9,39,0,0,32,0,39,0,7,33,9,0,0,173,0,0,0,0,0,0,6,0,8,79,23,49,0,8,1963,688,24,0,14,23,31,68,32,31,122,115,45,138,22,23,1275,24,0,29,28,12,110,80,80,156,225,227,197,107,0,88,34,0,0,0,0,0,0,13,0,0,0,21,0,0,0,54,0,0,0,0,0,0,54,0,0,0,0,0,0,0,1301,831,48,54,0,54,36,134,121,82,170,59,33,6,19,15,470,61,10,0,28,0,68,54,82,0,55,68,23,21,0,3416,1640,319,249,141,68,0,66,86,47,179,107,233,50,83,12,1776,367,312,270,97,100,150,59,31,104,121,40,49,55,21,143591,69646,1958,2023,2542,1654,960,2561,2458,2208,4995,8026,11593,15637,9747,3284,73945,1829,1964,2290,1506,818,2349,2308,2306,5067,8843,13989,16498,9402,4776,11251,5609,360,464,460,268,182,563,272,424,795,654,485,365,274,43,5642,318,418,443,263,155,364,322,389,756,753,626,445,241,149,57.7,56.7,58.5,59.4,59.0,59.7,43.8,38.6,50.4,53.1,30.1,54.3,47.3,45.0,47.6,28.6,.,.,29.7,29.5,32.6,16.0,22.2,14.4,60.4,60.1,60.6,34.8,32.5,37.5,169642
50,FL,12,017,,,,05000US12017,"Citrus County, Florida",140453,67884,2672,2777,3212,2024,1237,555,772,1849,2708,2527,2844,2729,3744,4391,5423,1817,3051,2282,4382,6139,4996,3360,2393,72569,2668,2486,3240,2012,1039,477,895,1340,2563,2705,2561,3400,3922,5040,6105,2194,4167,2806,4890,6396,4636,3475,3552,131042,63292,2386,2357,2889,1801,1042,2864,2463,2321,5154,7595,9893,12231,7968,2328,67750,2293,2247,2913,1814,937,2587,2373,2358,5325,8382,11812,13480,7775,3454,4241,2210,121,136,147,178,47,155,127,143,189,326,198,279,113,51,2031,103,142,94,49,30,16,120,178,246,288,333,239,95,98,442,199,0,0,5,0,0,0,0,0,45,72,16,61,0,0,243,0,0,0,0,0,0,0,0,84,34,66,39,20,0,2278,981,28,102,91,16,12,55,30,27,131,94,72,111,212,0,1297,76,43,42,28,21,34,11,92,199,157,203,241,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,232,0,0,26,0,9,21,76,0,36,25,5,15,19,0,210,0,0,16,18,0,0,0,0,75,35,18,48,0,0,2008,970,137,182,54,29,127,81,12,36,18,23,107,106,44,14,1038,196,54,175,103,51,75,59,77,32,66,34,45,71,0,124822,60283,2160,2208,2591,1702,971,2513,2424,2191,4657,7276,9598,11913,7770,2309,64539,2147,1961,2703,1619,834,2294,2323,2175,4977,8070,11383,13104,7561,3388,7194,3573,291,176,390,103,90,372,115,138,536,392,335,387,229,19,3621,206,294,240,213,103,305,70,194,475,357,464,420,214,66,55.7,54.9,56.6,56.4,55.6,57.2,43.1,36.3,46.8,50.1,48.6,55.2,49.7,45.0,53.1,.,.,.,39.2,28.7,44.8,18.6,19.2,17.7,57.0,56.2,57.7,37.3,36.5,39.6,140453
50,FL,12,019,,,,05000US12019,"Clay County, Florida",200346,98575,5810,7221,7061,4908,2650,1373,1508,3205,6284,5934,4965,7499,7153,7627,6733,2545,3109,2465,2700,3407,2160,1244,1014,101771,5407,6859,6673,4767,2294,1443,1049,3410,5883,6163,6579,7087,7452,7825,6546,3161,3729,2511,2717,4070,2422,2028,1696,163638,80996,4341,5475,5659,3621,1995,4892,4856,4782,10276,12490,10789,7718,3201,901,82642,4111,5146,5346,3635,1767,4483,4579,4774,10846,12639,11468,8220,4011,1617,19765,9549,522,762,863,588,373,767,795,577,1342,1483,876,419,102,80,10216,543,1020,485,613,280,730,730,746,1609,1531,1113,526,256,34,310,160,0,0,0,10,14,8,9,0,0,42,66,0,5,6,150,0,0,0,19,0,0,11,0,0,50,30,25,9,6,6068,2644,136,310,57,209,28,54,191,172,437,387,343,276,44,0,3424,204,176,144,19,129,236,218,213,472,544,544,340,150,35,184,73,0,0,7,0,0,0,39,0,10,17,0,0,0,0,111,0,0,7,14,0,0,65,0,15,0,0,10,0,0,2646,1188,58,55,51,34,30,99,237,249,61,101,159,0,27,27,1458,27,93,115,170,0,154,97,204,170,205,158,65,0,0,7735,3965,753,619,424,446,210,266,157,154,338,260,154,159,25,0,3770,522,424,576,297,118,299,183,226,554,308,123,112,24,4,150014,74256,3951,4660,5178,3328,1745,4349,4330,4240,9131,11618,10314,7365,3146,901,75758,3704,4469,4775,3218,1559,4022,4192,4359,9753,11667,10841,7898,3796,1505,18047,8981,730,1047,655,508,341,685,767,784,1293,1070,639,353,82,27,9066,645,906,686,511,224,705,620,660,1425,1138,829,390,215,112,39.4,38.1,40.2,41.2,40.5,42.1,33.0,31.3,34.8,52.4,48.8,52.6,39.6,38.1,40.4,26.6,25.8,26.9,31.1,31.0,32.0,17.1,15.9,18.6,42.3,41.5,43.1,30.0,28.4,32.0,200346
