SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,OR,41,,,,,040G0US41,Oregon -- Not in metropolitan or micropolitan statistical area,97950,49791,2712,2884,2839,1898,1104,506,440,1586,2799,2596,2738,2613,2858,3311,3655,1778,2594,1526,2269,2789,1983,1214,1099,48159,2443,2769,2681,1669,977,402,309,1342,2282,2465,2242,2555,2836,3466,3965,1742,2605,1602,2356,2665,2050,1351,1385,85805,43518,2144,2355,2260,1446,772,2131,2220,2237,4443,5550,7486,6303,3103,1068,42287,2066,2198,2014,1310,787,1672,1927,2104,4024,5641,7711,6248,3249,1336,559,378,4,5,42,0,22,40,76,31,38,95,19,0,6,0,181,4,29,40,14,0,2,2,23,14,24,15,8,6,0,4900,2437,234,208,302,160,65,222,238,128,288,228,209,113,42,0,2463,204,216,232,102,88,198,184,159,264,264,283,177,78,14,639,269,3,18,2,10,30,27,43,9,15,23,57,24,8,0,370,13,42,52,16,0,8,21,19,49,59,36,14,35,6,256,92,0,32,15,6,0,11,6,3,6,1,3,0,0,9,164,5,0,38,23,0,3,23,0,65,0,6,1,0,0,3111,1644,188,88,149,190,173,19,62,91,430,115,70,51,18,0,1467,115,162,190,132,83,103,71,22,303,138,79,63,6,0,2680,1453,139,178,69,86,42,82,154,97,131,157,183,93,20,22,1227,36,122,115,72,19,67,54,138,78,176,182,112,27,29,80284,40656,1829,1965,1895,1299,696,1867,1984,2037,4190,5262,7275,6212,3077,1068,39628,1724,1865,1798,1196,631,1478,1805,1907,3737,5334,7445,6173,3228,1307,9283,4813,556,558,531,339,244,311,363,312,720,425,273,131,50,0,4470,500,567,464,257,261,302,213,270,602,448,363,154,40,29,47.1,45.3,48.4,49.9,48.9,51.0,29.8,29.0,29.8,27.2,25.4,30.3,39.2,32.2,41.0,22.8,13.8,28.5,23.4,26.3,23.1,31.6,29.2,32.9,51.3,50.3,52.1,22.5,23.0,22.0,97950
40,OR,41,,,,,040H0US41,Oregon -- Not in metropolitan statistical area,654778,328642,19055,19340,19815,12391,7987,4221,3855,11714,19643,18555,17741,18625,19215,21878,23096,10904,15587,10080,12637,16702,11522,7342,6737,326136,17847,18798,18959,11522,6418,3132,4038,10233,17442,17645,16524,17693,18989,22707,24780,11926,15632,9728,13624,17252,12171,8800,10276,583225,292158,15794,16076,16636,10477,6425,16571,16641,16242,31808,36961,46455,37435,18147,6490,291067,14998,15733,15734,9710,5265,15032,15146,15360,29871,37453,48628,38386,19996,9755,4236,2494,164,88,193,49,194,413,244,191,323,256,187,153,39,0,1742,137,169,262,44,36,249,66,110,199,271,82,70,40,7,16377,7948,634,643,646,347,298,696,691,448,869,994,1011,429,203,39,8429,639,709,584,332,167,545,634,519,903,1090,1226,705,269,107,6181,2404,123,112,146,65,50,194,161,181,341,306,252,276,118,79,3777,56,280,196,158,41,126,237,351,472,542,568,338,269,143,1363,693,19,76,81,38,35,18,97,57,105,67,43,44,0,13,670,54,64,93,34,0,3,75,57,95,118,32,24,21,0,18032,9778,766,735,1003,664,427,834,746,729,1684,1225,601,219,106,39,8254,670,742,682,559,423,656,589,363,1548,1083,528,260,98,53,25364,13167,1555,1610,1110,751,558,1064,1063,707,1236,1284,1038,863,251,77,12197,1293,1101,1408,685,486,792,695,885,1129,1139,1274,821,278,211,526049,262280,12450,13080,13365,8672,5201,14003,14214,14198,28003,33864,44555,36508,17745,6422,263769,11867,12542,12690,8149,4420,12604,13176,13555,26545,34767,46805,37300,19741,9608,82775,43661,4811,4311,4682,2636,1864,3814,3599,3058,5696,4555,2745,1229,539,122,39114,4370,4465,4329,2276,1363,3472,2729,2468,5121,3961,2479,1482,370,229,44.2,42.7,45.8,46.2,44.8,47.6,25.9,27.2,24.7,32.9,30.1,36.5,42.5,40.6,44.6,29.7,28.7,30.8,28.1,27.7,29.1,25.7,24.5,27.3,49.0,47.6,50.3,24.3,24.6,23.8,654778
50,OR,41,001,,,,05000US41001,"Baker County, Oregon",16030,8127,400,497,414,306,184,130,68,225,488,423,379,459,426,526,561,263,437,319,347,471,407,240,157,7903,414,406,452,256,101,108,58,203,347,432,296,433,464,569,656,256,392,280,426,446,394,276,238,15148,7619,391,454,384,269,139,391,381,400,780,916,1232,1092,639,151,7529,401,378,398,242,92,358,338,400,663,994,1287,1102,654,222,65,39,0,0,0,0,0,0,26,10,3,0,0,0,0,0,26,0,0,3,0,0,0,0,23,0,0,0,0,0,0,240,161,0,11,18,29,19,13,26,0,27,5,5,4,4,0,79,0,2,31,1,0,0,0,2,5,13,0,18,7,0,124,59,0,0,0,0,15,0,28,7,0,0,9,0,0,0,65,13,13,0,4,0,0,9,7,9,0,0,5,5,0,43,14,0,2,6,1,0,0,2,0,0,0,3,0,0,0,29,0,0,0,0,0,3,0,0,26,0,0,0,0,0,83,43,0,5,0,4,11,0,1,6,8,8,0,0,0,0,40,0,0,0,0,9,0,0,0,20,0,0,11,0,0,327,192,9,25,6,3,0,19,24,0,20,23,12,41,4,6,135,0,13,20,9,0,8,0,0,6,26,17,16,4,16,14657,7398,387,377,384,255,139,359,375,392,748,911,1217,1075,628,151,7259,352,344,366,238,92,320,338,361,658,964,1272,1096,646,212,615,294,5,79,2,18,2,38,17,14,59,17,15,17,11,0,321,49,35,32,8,9,38,0,39,26,35,15,17,8,10,48.2,46.5,49.7,49.2,48.4,50.9,31.4,25.8,.,22.4,21.6,35.9,28.7,28.9,28.3,37.3,13.8,.,41.5,32.1,43.0,46.2,43.8,48.9,50.1,49.0,51.5,23.8,26.3,22.7,16030
50,OR,41,003,,,,05000US41003,"Benton County, Oregon",87455,44079,1920,2087,2010,1447,2782,2221,1723,4008,3387,2532,2177,2202,2007,2348,2792,1124,1513,862,1090,1579,871,769,628,43376,1848,1799,2299,1328,2900,1601,1424,3330,2867,2436,2327,2042,2237,2610,2993,1116,1523,850,1329,1478,1085,823,1131,76207,38107,1628,1829,1749,1225,2180,6259,2771,2151,3866,3952,4973,3373,1523,628,38100,1552,1576,1836,1123,2302,5460,2390,2099,3799,4247,5300,3504,1815,1097,860,524,21,9,8,0,45,129,74,20,47,18,142,11,0,0,336,24,29,90,23,12,0,47,14,69,18,10,0,0,0,572,361,16,0,3,3,12,115,29,33,9,12,96,33,0,0,211,0,3,6,20,3,45,41,0,12,59,17,3,0,2,5585,2844,73,144,59,52,298,944,290,180,262,233,167,85,57,0,2741,103,69,156,102,279,523,236,172,362,351,212,98,46,32,274,117,0,0,0,0,21,35,7,20,12,0,22,0,0,0,157,65,0,0,5,0,11,30,20,3,3,20,0,0,0,1066,592,0,27,10,0,17,151,103,55,133,85,11,0,0,0,474,16,67,57,7,34,50,68,17,43,62,24,15,14,0,2891,1534,182,78,181,167,209,319,113,73,50,55,18,29,60,0,1357,88,55,154,48,270,266,55,114,81,107,49,37,33,0,71510,35769,1362,1518,1577,1097,2047,5968,2596,1958,3474,3866,4896,3343,1456,611,35741,1287,1362,1686,990,1997,5213,2196,1927,3497,4064,5261,3424,1754,1083,6100,3073,268,344,184,139,197,522,272,239,530,176,79,39,67,17,3027,289,316,187,149,374,342,285,217,351,261,58,80,104,14,32.6,30.8,34.7,35.0,33.6,36.7,25.7,25.8,18.2,27.6,31.4,25.9,25.0,24.0,27.9,24.5,25.4,23.5,28.7,29.7,25.5,20.1,19.7,20.9,36.3,34.5,38.3,23.4,23.7,23.0,87455
50,OR,41,005,,,,05000US41005,"Clackamas County, Oregon",394967,194409,11022,12363,13169,8647,4655,2358,2187,7170,11556,11620,11906,13224,13293,14461,14830,5597,7784,5202,5870,7211,4592,3024,2668,200558,10524,11564,12649,8078,4235,2383,1966,6605,11210,11945,12558,12925,13763,15073,15135,5947,8778,5241,6490,8328,5672,4253,5236,351391,173213,9334,10177,11356,7367,4008,10030,10101,10288,21810,25238,26257,17318,7290,2639,178178,8753,9644,10722,6825,3451,9558,9572,10299,22246,25981,27698,18981,9426,5022,3604,1986,71,229,113,51,97,111,150,110,425,257,234,106,32,0,1618,138,150,98,127,108,44,185,65,204,180,196,67,56,0,2895,1565,117,131,119,93,42,217,54,164,175,159,179,102,13,0,1330,22,128,124,85,18,59,77,70,179,198,156,176,7,31,16002,7277,306,597,569,405,240,490,503,370,1106,1183,818,454,216,20,8725,389,510,670,377,101,460,570,654,1575,1357,1066,566,299,131,1066,635,48,113,51,62,0,79,63,59,75,23,31,20,11,0,431,44,13,0,8,0,32,115,69,11,58,17,30,34,0,6738,3377,179,306,331,181,125,281,315,235,676,443,226,70,9,0,3361,320,383,364,251,65,291,145,314,580,378,224,3,21,22,13271,6356,967,810,630,488,143,507,370,394,863,451,466,213,45,9,6915,858,736,671,405,492,510,546,474,688,684,503,236,82,30,328760,161355,8083,8923,10034,6582,3571,9008,9209,9399,20095,24011,25676,16978,7231,2555,167405,7709,8307,9637,6290,3136,8616,8780,9513,20524,24910,27075,18627,9277,5004,32503,16699,1648,1802,1814,1054,631,1465,1258,1270,2532,1724,918,431,68,84,15804,1594,1820,1622,942,549,1281,1144,1216,2400,1582,956,427,207,64,41.4,40.2,42.6,43.0,41.7,44.1,32.8,36.0,28.8,32.8,31.1,40.4,37.7,36.4,38.3,26.7,23.4,30.1,28.3,29.6,26.9,22.7,20.8,23.6,44.3,43.2,45.5,25.1,24.9,25.6,394967
50,OR,41,007,,,,05000US41007,"Clatsop County, Oregon",37660,18744,1108,1005,1025,735,456,220,276,682,1288,1074,1143,996,1071,1316,1484,660,838,674,606,909,566,290,322,18916,936,1106,937,570,441,151,295,605,1076,1114,1138,1005,1036,1347,1688,718,880,477,944,823,564,440,625,34102,16840,915,835,932,601,366,990,1042,963,1881,2217,2843,2095,838,322,17262,764,980,810,521,344,954,991,1014,1828,2266,3073,2181,963,573,290,171,0,18,0,18,26,18,25,26,6,25,0,9,0,0,119,11,25,15,0,11,10,11,0,19,6,0,11,0,0,265,80,0,25,4,12,10,0,5,0,20,0,0,4,0,0,185,0,0,42,2,0,5,0,0,49,21,40,21,5,0,422,181,0,5,14,31,0,0,22,38,0,34,14,10,13,0,241,5,8,9,6,4,3,18,3,73,20,43,0,33,16,75,45,0,0,0,7,0,6,0,0,15,17,0,0,0,0,30,7,8,7,0,0,0,0,0,8,0,0,0,0,0,783,493,46,36,19,38,30,41,30,12,121,77,43,0,0,0,290,13,30,7,12,36,0,23,0,113,20,29,7,0,0,1723,934,147,86,56,28,24,123,164,35,96,17,82,71,5,0,789,136,55,47,29,46,79,33,97,53,50,101,24,3,36,32445,16022,764,763,806,521,344,953,966,938,1774,2134,2839,2088,810,322,16423,737,850,689,494,319,857,917,937,1738,2180,3016,2162,963,564,3074,1652,250,151,174,136,65,146,132,50,261,160,54,45,28,0,1422,135,185,166,39,85,103,108,99,245,113,109,26,0,9,43.7,41.8,45.3,45.7,44.4,47.1,21.6,25.2,19.8,37.8,17.9,41.6,41.6,31.5,42.4,35.3,36.6,10.0,36.3,33.1,38.1,25.1,25.1,25.3,47.2,46.0,48.7,23.0,20.7,25.0,37660
50,OR,41,009,,,,05000US41009,"Columbia County, Oregon",49645,24908,1309,1886,1476,1103,538,360,196,861,1198,1387,1262,1771,1774,1830,1833,908,1163,692,1029,989,586,447,310,24737,1188,1536,1462,1056,533,160,237,720,1163,1438,1737,1546,1707,1943,1802,758,1392,699,845,1011,712,402,690,46036,23069,1234,1655,1297,1010,496,1251,1152,1241,2813,3364,3694,2524,1028,310,22967,1091,1356,1340,910,496,1063,1116,1310,2946,3385,3708,2511,1047,688,303,213,0,38,0,15,3,0,9,0,0,4,56,88,0,0,90,0,11,0,0,15,24,0,0,0,40,0,0,0,0,575,273,0,0,12,9,19,16,4,12,33,69,58,41,0,0,302,0,0,12,27,0,0,0,34,71,28,105,16,9,0,558,185,27,11,26,0,0,22,0,0,23,60,16,0,0,0,373,0,11,23,41,0,0,23,32,69,68,77,0,27,2,124,36,0,0,8,0,0,0,6,5,4,3,0,10,0,0,88,5,0,16,17,0,0,0,0,38,2,0,10,0,0,549,345,0,57,0,22,0,61,7,38,95,30,35,0,0,0,204,36,46,0,0,0,0,0,14,55,33,20,0,0,0,1500,787,48,125,133,47,20,67,20,91,65,74,45,47,5,0,713,56,112,71,61,22,30,24,48,104,94,42,18,31,0,44362,22223,1116,1507,1223,941,496,1158,1108,1203,2717,3295,3627,2511,1011,310,22139,1047,1269,1269,867,401,1063,1105,1216,2776,3277,3642,2498,1028,681,2301,1209,124,205,74,91,9,154,51,76,191,102,102,13,17,0,1092,80,159,71,61,95,8,11,108,225,141,92,15,19,7,43.3,42.6,44.0,43.8,43.1,44.5,51.2,63.6,21.8,48.3,48.1,50.4,44.1,41.0,44.6,37.5,33.8,38.3,34.8,34.6,38.1,21.6,21.0,28.0,44.5,43.9,45.2,25.9,23.2,31.8,49645
50,OR,41,011,,,,05000US41011,"Coos County, Oregon",62944,30893,1580,1651,1591,1026,630,372,210,1096,1806,1700,1586,1430,1776,2270,2112,1089,1832,1074,1416,1742,1238,870,796,32051,1496,1595,1716,1000,684,203,482,998,1520,1664,1660,1373,1865,2361,2409,1416,1637,822,1555,2039,1465,1002,1089,55775,27427,1231,1328,1350,852,441,1398,1579,1497,2709,3568,4675,3986,2034,779,28348,1194,1274,1319,898,536,1353,1403,1437,2678,3711,5055,4194,2373,923,824,457,95,8,36,0,84,110,28,0,16,19,10,47,4,0,367,85,64,23,0,0,78,0,8,40,50,0,12,0,7,1447,638,77,38,23,30,58,32,29,8,102,74,132,14,21,0,809,77,63,14,18,0,31,28,54,96,99,175,83,29,42,758,220,50,16,0,0,0,53,0,47,27,14,7,0,0,6,538,0,74,26,1,16,41,26,48,70,48,77,36,46,29,93,19,0,0,0,0,0,0,0,3,0,0,0,16,0,0,74,0,11,18,0,0,0,0,5,0,40,0,0,0,0,1159,719,19,72,98,68,0,0,56,112,82,114,79,0,19,0,440,37,27,0,0,45,92,28,16,33,112,50,0,0,0,2888,1413,108,189,84,76,47,85,114,33,80,257,130,169,30,11,1475,103,82,316,83,87,88,35,96,116,166,105,91,19,88,53888,26622,1207,1295,1241,809,439,1350,1411,1470,2659,3438,4604,3904,2025,770,27266,1120,1146,1269,772,434,1353,1362,1363,2631,3512,4997,4100,2284,923,3910,1963,183,152,226,119,78,131,247,157,163,229,146,95,28,9,1947,208,192,216,136,147,176,69,95,82,313,100,124,89,0,48.2,47.2,49.2,50.3,49.0,51.5,20.7,20.2,21.4,42.3,36.4,47.6,32.9,24.2,39.5,45.6,.,45.2,32.3,32.5,26.7,27.6,31.2,24.1,51.0,49.6,52.0,24.9,27.1,22.5,62944
50,OR,41,013,,,,05000US41013,"Crook County, Oregon",21334,10471,530,663,576,414,255,35,58,280,525,532,588,576,543,733,747,302,584,395,441,773,477,235,209,10863,470,626,532,375,208,75,118,240,502,520,600,636,685,738,1049,309,550,426,537,611,410,298,348,19606,9713,476,621,434,329,241,351,450,496,1027,1173,1624,1595,687,209,9893,412,501,517,350,158,386,471,486,1062,1273,1776,1509,654,338,98,21,0,17,0,0,0,0,0,0,0,4,0,0,0,0,77,17,0,0,0,0,25,0,0,0,35,0,0,0,0,238,108,0,0,0,0,0,0,0,0,29,79,0,0,0,0,130,0,54,0,0,0,0,0,0,0,16,27,15,18,0,34,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,28,0,0,0,0,0,1,0,0,12,8,0,7,0,0,14,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,662,405,0,0,73,85,0,22,75,36,85,20,9,0,0,0,257,0,0,15,0,0,0,13,28,105,84,6,0,6,0,682,213,54,25,69,0,14,0,0,0,18,0,0,8,25,0,469,41,71,0,25,50,21,9,6,57,7,99,43,30,10,18903,9346,409,559,431,329,232,351,421,429,956,1169,1617,1561,683,199,9557,400,447,464,332,158,379,411,459,1032,1273,1768,1456,640,338,1588,846,67,104,76,85,9,22,104,103,160,45,16,34,11,10,742,70,99,68,18,0,32,73,55,139,84,21,53,20,10,48.3,46.9,49.3,49.9,48.8,50.6,24.6,.,24.9,49.5,49.8,45.7,50.5,.,50.1,.,.,.,33.4,26.4,40.6,19.8,12.5,35.4,51.0,50.5,51.5,29.0,27.3,33.4,21334
50,OR,41,015,,,,05000US41015,"Curry County, Oregon",22364,10915,385,532,540,311,146,200,106,200,481,442,392,553,553,765,838,438,664,380,809,830,482,444,424,11449,478,489,411,287,52,162,68,241,474,462,486,557,571,791,977,535,721,411,874,819,717,371,495,20484,10052,353,390,421,311,100,432,431,426,879,1220,1887,1906,872,424,10432,380,446,274,237,52,471,383,370,958,1319,2006,1994,1059,483,87,18,0,0,0,0,0,0,0,0,0,0,2,16,0,0,69,0,0,0,0,0,0,0,0,69,0,0,0,0,0,442,213,0,73,0,0,0,3,15,3,0,44,33,25,17,0,229,19,0,0,0,0,0,25,0,0,28,74,71,0,12,128,44,0,0,0,0,0,0,0,0,0,0,4,17,23,0,84,0,0,0,0,0,0,19,4,4,10,47,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,224,123,0,0,39,0,0,31,0,0,8,39,0,6,0,0,101,0,26,1,0,0,0,25,0,12,0,27,10,0,0,994,465,32,69,80,0,46,40,35,13,58,15,14,49,14,0,529,79,17,136,50,0,0,22,88,0,0,79,29,29,0,19513,9567,346,390,319,274,100,432,371,379,777,1162,1848,1888,857,424,9946,340,440,244,230,52,383,369,370,806,1282,1998,1941,1040,451,1457,725,7,0,209,37,0,32,60,47,110,112,72,24,15,0,732,40,32,167,7,0,88,14,27,164,37,42,63,19,32,55.1,54.0,56.0,56.2,55.5,57.0,35.6,.,.,56.3,46.5,61.9,58.6,81.0,57.3,.,.,.,25.6,23.7,25.9,18.7,20.5,16.7,57.3,56.7,57.8,31.5,31.4,31.7,22364
50,OR,41,017,,,,05000US41017,"Deschutes County, Oregon",170813,84267,4594,5424,5462,3368,1699,1105,574,2768,5121,5500,5326,5823,5295,5493,5870,2560,3472,2690,2891,4063,2438,1152,1579,86546,4556,4768,5378,3122,1545,779,684,2886,4997,5564,5271,5813,5688,5975,6828,2519,3949,2825,2883,4233,2454,1806,2023,159574,78625,4212,4887,4827,2929,1597,3965,4671,5072,10348,10246,11447,9367,3508,1549,80949,4071,4261,5058,2792,1410,3742,4642,5225,10207,10924,12808,9607,4179,2023,824,527,55,54,38,90,0,41,38,11,68,51,26,24,31,0,297,54,27,1,11,0,0,124,21,0,22,23,14,0,0,854,498,0,0,0,0,0,45,5,28,157,95,91,71,6,0,356,0,0,14,0,0,25,20,37,135,6,37,45,37,0,1742,683,80,11,34,14,19,58,72,107,159,32,58,39,0,0,1059,12,19,52,124,17,110,54,67,197,193,160,54,0,0,177,90,0,0,0,0,0,52,0,0,38,0,0,0,0,0,87,0,0,0,0,0,21,0,6,0,36,16,8,0,0,2618,1360,89,123,161,62,39,70,161,132,191,175,92,41,24,0,1258,42,65,76,79,60,165,108,27,225,271,91,49,0,0,5024,2484,158,349,402,273,44,216,174,150,188,189,188,102,21,30,2540,377,396,177,116,58,286,49,181,320,211,161,164,44,0,150077,73991,3724,4314,4290,2659,1416,3629,4319,4709,9633,9857,11236,9171,3489,1545,76086,3512,3766,4437,2521,1209,3464,4250,4762,9575,10557,12483,9390,4139,2021,13029,6460,648,699,768,380,220,506,530,519,962,629,324,228,43,4,6569,697,623,764,350,276,492,507,508,952,676,416,266,40,2,42.0,40.9,43.0,42.9,42.1,43.9,27.1,22.6,27.3,44.6,45.9,44.3,37.3,34.3,42.7,39.3,.,47.8,30.3,29.5,35.2,21.2,20.2,21.7,44.3,43.3,45.4,25.5,25.1,25.9,170813
50,OR,41,019,,,,05000US41019,"Douglas County, Oregon",107375,53026,2826,2992,2951,2011,1241,584,565,1745,2841,2746,2597,2893,3138,3535,3765,1778,2793,1887,2203,2997,2257,1502,1179,54349,2699,2706,2947,1861,925,721,588,1321,2978,2892,2419,2974,3235,3842,4120,2076,2673,1979,2059,3239,2361,1877,1857,99671,49296,2484,2707,2640,1808,1111,2554,2628,2562,5121,6142,7958,6745,3684,1152,50375,2357,2433,2709,1674,824,2498,2622,2529,5050,6509,8387,6859,4131,1793,380,187,6,14,19,7,0,43,0,10,66,0,8,10,4,0,193,14,16,63,10,0,23,23,24,0,15,0,5,0,0,1309,629,6,49,34,1,33,39,87,30,47,123,95,45,21,19,680,24,35,20,6,11,9,107,52,40,143,95,96,25,17,1012,404,21,13,26,3,12,17,0,9,21,126,60,89,7,0,608,0,5,16,39,0,7,65,133,0,140,70,96,24,13,95,73,6,0,9,0,6,0,0,5,2,21,8,12,0,4,22,16,0,0,0,0,0,6,0,0,0,0,0,0,0,625,245,15,8,0,4,26,36,41,0,31,46,23,15,0,0,380,18,41,0,16,0,29,13,58,36,68,37,27,3,34,4283,2192,288,201,223,188,53,205,85,130,202,215,184,171,43,4,2091,270,176,139,116,90,64,142,96,267,202,280,194,55,0,95301,47025,2284,2457,2421,1656,963,2406,2499,2425,4819,5947,7772,6635,3601,1140,48276,2182,2200,2446,1547,776,2280,2451,2412,4788,6341,8217,6765,4078,1793,5649,2822,277,307,229,170,174,191,211,166,333,273,243,138,83,27,2827,261,292,263,162,65,249,218,204,309,290,260,150,60,44,47.0,45.8,48.3,48.0,46.9,49.0,24.3,34.3,17.4,45.4,37.7,48.2,46.7,51.2,45.5,33.9,49.6,4.4,35.8,26.8,37.6,26.9,23.5,34.2,49.1,48.0,50.3,26.4,25.6,28.3,107375
