SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,OK,40,,,,,040G0US40,Oklahoma -- Not in metropolitan or micropolitan statistical area,542976,273465,17360,19105,18658,11663,6707,3526,3312,9960,15698,16763,15644,16500,16759,19586,18950,7000,10147,6582,8591,12403,9032,5446,4073,269511,16560,17177,18377,10557,5825,3242,2993,9044,14457,15246,13814,16103,16209,18783,19347,7628,10155,6565,9630,13341,10122,7469,6867,390066,194971,10307,11572,11535,7415,4116,10375,10430,11376,22485,27133,28817,23080,12796,3534,195095,9815,10050,11509,6571,3504,9874,9877,10713,21265,26649,29368,24696,15183,6021,15436,8900,397,427,503,284,241,908,686,870,1281,1387,1047,557,244,68,6536,404,467,503,224,130,582,370,362,713,702,1010,501,407,161,72361,35768,2850,3188,3491,2060,1108,2836,2304,2253,4181,4443,3667,2279,804,304,36593,2893,3376,3147,1896,1095,2581,2274,2356,4446,4279,4047,2581,1147,475,2288,1160,147,69,79,73,30,132,116,112,158,79,59,61,45,0,1128,78,101,51,43,36,59,52,91,253,102,146,91,23,2,620,324,61,29,3,6,0,36,39,55,36,22,33,2,2,0,296,38,8,6,0,8,50,43,21,37,44,25,16,0,0,12889,7172,546,651,447,393,191,585,568,611,1172,1037,534,358,60,19,5717,615,525,538,300,248,455,366,450,802,740,393,137,116,32,49316,25170,3052,3169,2600,1432,1021,1926,1555,1486,2831,2244,1940,1239,527,148,24146,2717,2650,2623,1523,804,1678,1475,1253,2401,2476,2141,1514,715,176,372269,185395,9208,10428,10595,6807,3754,9570,9697,10534,21247,26241,28309,22866,12613,3526,186874,8808,9146,10564,6145,3259,9052,9416,10077,20294,25772,28925,24388,15045,5983,37671,20215,2425,2351,1925,1217,704,1658,1490,1655,2666,2094,1165,593,249,23,17456,2323,2107,1979,947,620,1496,1067,1251,2048,1793,979,488,288,70,40.8,39.4,42.3,45.5,44.2,46.9,36.8,36.0,38.9,31.3,30.1,32.5,32.2,25.9,37.1,28.7,28.0,28.8,30.1,31.8,27.5,24.1,22.9,25.3,46.7,45.3,48.0,23.5,24.5,22.4,542976
40,OK,40,,,,,040H0US40,Oklahoma -- Not in metropolitan statistical area,1283556,640345,42512,44108,43269,26227,19226,10489,10082,29491,41677,40763,36738,38349,37519,43476,42167,15235,22104,14264,18001,25328,18384,11945,8991,643211,40889,41948,42183,24408,17635,10479,10068,25986,37798,38278,34772,37437,37181,42867,43712,16396,23114,14848,20602,28345,21775,16177,16313,935114,463357,26269,27201,27526,17143,12126,33307,28346,28364,53793,61616,64071,48711,26964,7920,471757,25267,25287,26823,15576,11288,31592,26627,27137,52301,61665,66631,53726,33358,14479,43256,24172,1335,1242,1435,842,1224,2894,2017,2174,3269,3074,2596,1322,512,236,19084,1262,1475,1310,620,707,2087,1231,986,2192,2184,2428,1307,856,439,149809,74225,6277,6928,6999,4164,2744,6461,5110,4726,8587,8664,7193,4256,1625,491,75584,6164,6883,6606,3728,2472,6233,5025,4990,9019,8614,8150,4785,2085,830,11648,5785,482,354,238,208,179,902,938,504,993,381,344,197,65,0,5863,236,386,357,173,285,772,439,694,1077,506,545,326,63,4,1212,593,82,40,20,22,13,68,62,68,96,34,65,15,8,0,619,56,56,18,12,11,92,68,37,112,77,40,37,0,3,33425,18161,1458,1675,1445,835,576,1707,1545,1635,2615,2560,1356,609,108,37,15264,1543,1638,1380,845,692,1240,1004,1322,2086,1803,1042,430,192,47,109092,54052,6609,6668,5606,3013,2364,4723,3659,3292,5734,4666,3881,2483,1047,307,55040,6361,6223,5689,3454,2180,4517,3404,3112,5422,5199,4386,3184,1398,511,885942,437340,23242,24468,25088,15738,11040,31061,25863,26225,50314,59150,62503,48089,26682,7877,448602,22181,22595,24373,14450,10363,29311,25058,25588,49362,59532,65456,52955,32998,14380,98707,52498,6173,5753,5082,2676,2027,4873,4527,4315,6695,5409,3129,1293,470,76,46209,6081,5915,4924,2420,1894,4048,3160,3247,5689,4227,2538,1340,580,146,38.1,36.6,39.6,42.4,41.0,43.9,33.1,32.6,34.4,29.5,28.4,30.7,29.6,28.3,32.0,29.2,28.8,29.5,28.1,29.4,26.2,23.2,22.6,23.9,43.8,42.3,45.2,23.4,24.6,22.1,1283556
50,OK,40,001,,,,05000US40001,"Adair County, Oklahoma",22161,10997,750,868,867,549,275,117,179,411,639,662,698,688,683,791,712,207,408,288,242,431,285,147,100,11164,763,849,785,511,277,131,132,458,639,710,572,772,714,772,718,256,422,271,247,459,310,231,165,9618,4880,224,257,292,178,87,222,228,290,608,753,769,608,309,55,4738,215,243,191,151,81,254,229,251,581,709,736,624,365,108,79,36,0,0,0,10,0,9,0,6,8,0,0,0,3,0,43,0,0,10,0,0,13,0,1,15,0,4,0,0,0,9652,4718,388,417,407,285,150,399,313,288,641,561,454,290,89,36,4934,370,482,450,277,178,348,324,323,622,593,491,285,145,46,136,60,0,8,0,13,0,6,16,0,8,3,6,0,0,0,76,12,0,0,0,13,1,3,8,9,13,17,0,0,0,22,7,0,0,0,0,0,0,0,0,4,3,0,0,0,0,15,0,0,0,0,0,0,0,4,0,3,8,0,0,0,276,117,5,22,4,4,0,9,22,14,10,11,4,9,3,0,159,32,4,9,22,0,16,3,52,4,11,6,0,0,0,2378,1179,133,164,164,59,38,62,60,64,107,143,94,54,28,9,1199,134,120,125,61,5,89,80,71,113,157,134,68,31,11,9099,4533,195,233,261,168,80,194,196,232,534,739,741,596,309,55,4566,197,237,170,142,71,223,220,246,559,681,726,621,365,108,1362,719,128,99,90,19,11,45,48,81,109,28,37,21,3,0,643,119,102,72,60,10,57,35,70,26,46,40,6,0,0,37.1,36.5,38.3,46.6,45.6,47.6,23.7,23.9,22.7,30.2,30.0,30.9,26.7,25.4,37.1,51.5,.,59.1,26.9,28.3,23.7,26.0,22.2,29.0,48.1,47.4,49.0,17.8,21.5,15.9,22161
50,OK,40,003,,,,05000US40003,"Alfalfa County, Oklahoma",5784,3473,180,159,163,92,57,24,25,99,180,187,335,295,304,330,277,100,130,58,135,117,121,62,43,2311,143,155,145,91,41,24,23,77,133,118,80,139,130,163,154,77,86,59,63,142,101,70,97,4400,2396,170,125,141,79,47,87,158,153,235,389,321,266,182,43,2004,132,118,126,56,33,90,118,104,177,257,296,251,149,97,125,121,0,0,0,0,0,0,0,0,42,39,40,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,85,65,0,1,7,5,1,0,0,1,45,2,1,1,1,0,20,2,7,1,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,5,19,10,8,21,9,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,781,10,33,15,8,4,42,12,25,287,195,129,21,0,0,283,9,30,18,35,8,34,15,14,37,29,21,11,22,0,4325,2343,152,119,138,79,47,87,148,153,232,389,313,266,177,43,1982,132,96,126,56,33,90,118,104,177,257,296,251,149,97,289,225,18,6,3,0,5,19,22,8,44,29,44,22,5,0,64,0,37,8,0,0,9,4,0,0,2,4,0,0,0,44.1,44.0,44.4,46.0,45.1,47.9,50.1,50.2,.,38.5,38.5,25.5,.,.,.,.,.,.,38.5,38.5,.,40.9,43.3,25.9,46.7,45.4,48.3,36.5,40.8,9.5,5784
50,OK,40,005,,,,05000US40005,"Atoka County, Oklahoma",13847,7266,461,438,457,288,117,42,106,337,495,535,419,532,463,484,566,121,284,116,239,329,228,158,51,6581,372,474,427,255,99,87,83,229,369,368,327,395,420,466,441,188,303,205,196,342,229,199,107,10174,5246,261,251,296,184,102,301,339,376,678,725,765,577,345,46,4928,249,246,280,161,79,264,255,272,564,684,763,633,394,84,537,390,0,12,12,22,0,54,30,39,82,59,65,14,1,0,147,0,27,4,7,0,16,0,11,8,46,26,0,2,0,1891,910,117,135,97,63,6,58,43,48,40,125,76,65,32,5,981,66,120,91,60,15,60,74,44,116,120,94,81,19,21,84,57,6,0,5,0,0,14,0,14,18,0,0,0,0,0,27,0,6,5,0,0,0,0,8,8,0,0,0,0,0,12,6,0,0,0,4,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,147,77,28,0,16,0,0,2,0,15,10,3,0,3,0,0,70,0,9,10,3,0,16,21,0,0,6,3,2,0,0,1002,580,49,40,31,15,9,54,83,43,123,35,65,25,8,0,422,57,66,37,24,5,43,19,33,20,30,46,27,13,2,9963,5098,255,242,279,179,101,298,338,331,659,692,765,572,341,46,4865,249,239,271,158,76,264,252,272,531,684,760,631,394,84,471,303,47,11,39,24,1,22,6,62,29,36,14,8,4,0,168,4,24,23,10,6,16,24,2,33,12,10,4,0,0,40.7,39.2,42.5,44.6,43.2,46.6,38.9,38.0,45.1,27.6,22.9,30.6,30.8,30.4,31.3,31.5,.,.,23.5,12.2,24.0,29.4,33.1,24.0,44.9,43.7,47.0,28.1,30.3,28.1,13847
50,OK,40,007,,,,05000US40007,"Beaver County, Oklahoma",5479,2707,150,189,235,91,34,67,26,97,135,135,141,187,158,212,205,94,89,48,93,124,85,51,61,2772,178,192,216,146,106,45,24,47,117,137,141,203,156,212,210,36,121,92,66,93,90,92,52,4504,2231,129,150,176,87,14,150,100,112,244,304,343,249,119,54,2273,119,124,184,86,86,78,99,119,239,334,330,243,180,52,9,9,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,3,0,2,0,0,0,0,7,5,0,5,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,424,18,39,57,4,20,40,33,11,79,66,34,13,10,0,478,59,66,32,60,20,38,18,14,105,34,32,0,0,0,37,18,0,0,0,0,0,0,0,5,0,0,6,0,0,7,19,0,0,0,0,0,0,0,4,0,0,5,8,2,0,4204,2108,110,118,173,87,11,139,94,98,227,290,343,249,115,54,2096,100,98,156,77,68,72,92,112,222,306,330,240,172,51,1191,547,37,71,60,4,23,51,39,25,96,80,34,13,14,0,644,78,92,49,69,38,44,25,21,122,62,32,3,8,1,41.0,41.2,40.9,43.7,42.8,45.2,77.4,77.4,.,30.9,38.1,.,.,.,.,.,.,.,24.7,32.2,20.1,64.5,64.3,65.2,46.6,44.8,47.8,23.7,29.4,19.8,5479
50,OK,40,009,,,,05000US40009,"Beckham County, Oklahoma",23290,12339,948,729,832,420,326,94,160,521,1190,1096,792,960,823,823,659,303,399,251,208,291,279,101,134,10951,916,924,691,434,197,171,163,449,694,727,592,657,570,702,655,219,448,143,387,331,366,172,343,19523,9934,796,549,736,352,270,523,806,759,1342,1369,1233,695,375,129,9589,741,625,604,365,179,608,620,636,1155,1176,1240,785,528,327,810,643,0,0,0,13,48,78,76,72,229,75,40,12,0,0,167,0,0,30,23,18,32,0,4,27,0,29,4,0,0,262,149,12,7,13,9,0,0,22,47,7,15,11,6,0,0,113,28,43,8,5,0,12,1,0,2,7,3,2,0,2,198,97,26,26,0,0,0,0,24,7,14,0,0,0,0,0,101,0,0,0,0,0,0,0,26,14,0,35,26,0,0,19,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,736,567,0,0,26,1,4,72,165,136,107,35,15,6,0,0,169,18,32,0,0,0,0,0,26,33,28,0,32,0,0,1742,941,114,147,57,45,4,94,97,75,53,152,62,31,5,5,801,129,213,49,41,0,131,73,35,18,61,15,12,10,14,17806,8966,664,510,710,332,206,508,634,665,1136,1226,1187,695,375,118,8840,618,556,581,307,148,513,597,613,1005,1138,1189,785,469,321,3215,2008,146,184,78,21,68,169,449,300,327,185,64,6,0,11,1207,179,237,67,58,31,95,94,49,183,66,51,32,59,6,34.9,34.4,35.8,37.3,36.2,38.8,35.4,36.4,20.9,22.5,31.4,6.7,32.6,5.9,61.4,.,.,.,32.6,31.2,44.3,21.7,25.6,16.2,38.4,36.7,39.7,26.8,27.7,20.6,23290
50,OK,40,011,,,,05000US40011,"Blaine County, Oklahoma",9777,5358,413,420,297,139,102,26,10,226,361,473,360,328,364,374,413,99,174,121,95,259,166,102,36,4419,341,226,218,125,68,30,22,149,218,228,242,269,280,319,439,135,118,102,176,204,178,143,189,7618,3818,278,239,266,136,89,184,201,215,400,534,567,416,262,31,3800,244,212,204,124,67,191,179,203,441,499,561,419,292,164,510,384,10,0,0,0,0,15,31,91,136,54,26,16,0,5,126,9,0,0,1,1,1,0,8,3,36,19,1,24,23,530,340,49,30,16,0,5,36,16,30,39,57,19,43,0,0,190,28,5,6,0,0,3,5,17,13,26,71,14,0,2,29,20,0,0,0,0,0,0,9,8,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,372,0,31,9,1,1,9,60,78,71,80,32,0,0,0,122,12,2,0,0,0,0,32,0,18,0,40,18,0,0,596,424,76,120,6,2,7,18,44,51,39,13,42,0,6,0,172,48,7,8,0,0,6,2,0,36,38,1,21,5,0,7264,3584,238,224,231,134,71,183,177,201,350,519,567,410,248,31,3680,197,210,202,123,67,190,179,203,397,476,561,419,292,164,938,669,52,64,44,3,19,25,94,92,129,95,32,6,14,0,269,81,8,5,1,0,4,32,0,62,23,35,18,0,0,41.7,37.7,46.5,44.3,42.2,46.1,41.9,38.5,61.1,36.9,34.1,52.8,34.7,34.1,.,.,.,.,36.5,34.8,43.5,25.0,21.0,39.4,46.0,44.3,46.5,33.2,33.2,35.9,9777
50,OK,40,013,,,,05000US40013,"Bryan County, Oklahoma",44529,21641,1511,1614,1210,820,600,400,423,918,1670,1383,1114,1378,1309,1371,1316,480,705,494,785,824,674,448,194,22888,1417,1219,1710,929,608,459,399,804,1555,1399,1219,1370,1403,1435,1408,615,835,509,782,1013,692,521,587,33247,16035,922,1012,801,554,417,1096,1194,989,1869,2089,2108,1829,996,159,17212,901,740,1077,637,417,1165,1122,1049,1990,2196,2338,1980,1098,502,841,431,64,12,11,12,0,98,64,33,24,59,34,8,9,3,410,32,41,68,10,23,73,15,8,20,51,30,19,16,4,7023,3481,323,382,293,204,132,291,222,240,451,362,222,222,107,30,3542,311,257,390,163,121,344,248,225,390,356,375,227,78,57,235,99,0,9,0,13,0,37,1,0,37,2,0,0,0,0,136,0,0,15,4,0,0,14,10,27,66,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,617,64,98,31,8,17,104,56,50,49,103,29,8,0,0,468,76,49,56,19,17,24,66,39,57,27,16,10,4,8,2087,967,138,101,74,29,34,115,133,71,62,65,108,25,10,2,1120,97,132,104,96,30,56,90,68,105,142,99,68,17,16,32212,15626,877,961,783,554,416,1046,1133,951,1827,2051,2074,1798,996,159,16586,833,692,1021,531,379,1106,1103,992,1910,2166,2287,1974,1090,502,2462,1237,172,195,84,8,24,170,122,104,110,141,63,44,0,0,1225,167,148,123,132,55,85,92,103,143,74,67,16,12,8,37.5,36.1,38.6,41.8,40.8,42.8,23.1,27.2,20.9,28.1,27.1,28.6,39.3,21.9,43.9,.,.,.,24.4,24.6,23.3,25.5,24.5,28.5,42.5,41.2,43.6,22.4,24.3,19.4,44529
50,OK,40,015,,,,05000US40015,"Caddo County, Oklahoma",29510,15389,1104,1033,1032,622,391,194,181,655,1164,1119,943,969,1013,1122,938,355,514,264,445,507,366,271,187,14121,1027,994,1056,622,295,194,161,476,788,826,628,883,865,952,859,449,528,395,478,493,541,302,309,18543,9742,540,562,523,351,179,612,704,680,1241,1389,1315,975,510,161,8801,545,440,518,312,159,444,441,468,923,1243,1296,1076,670,266,750,527,31,4,0,0,38,20,47,56,61,179,66,18,7,0,223,12,0,31,4,5,27,12,24,0,13,71,18,4,2,7102,3345,353,296,362,210,114,261,229,223,319,408,315,169,64,22,3757,310,393,361,182,101,298,250,281,419,402,355,245,130,30,113,82,0,0,9,0,0,5,22,0,4,6,0,0,36,0,31,0,0,0,0,0,0,0,0,22,5,4,0,0,0,23,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1032,688,65,19,39,28,20,55,78,62,130,88,67,33,4,0,344,40,47,31,14,11,26,12,15,49,48,47,4,0,0,1947,993,115,152,99,33,40,77,84,98,145,65,44,21,16,4,954,120,114,115,110,19,36,73,38,98,95,63,23,39,11,17017,8798,447,471,447,295,161,460,582,589,1119,1327,1286,959,499,156,8219,431,409,485,286,143,375,413,421,884,1166,1253,1025,662,266,3451,2026,247,176,156,102,64,211,246,199,258,180,118,49,15,5,1425,218,200,131,91,27,130,87,105,136,133,100,55,12,0,37.2,35.9,39.9,43.5,40.6,45.9,45.1,45.2,33.8,27.8,26.8,29.6,40.8,45.2,40.7,.,.,.,31.5,33.6,26.5,22.5,22.9,19.8,45.3,43.4,47.2,24.6,26.4,20.9,29510
50,OK,40,017,,,,05000US40017,"Canadian County, Oklahoma",129571,64268,4598,5322,4564,2879,1440,864,895,1845,4490,5148,4508,4838,4237,4375,3859,1511,1940,1104,1492,1890,1118,676,675,65303,4475,5422,4322,2798,1469,703,737,2028,4465,4934,4529,4599,4137,4357,4281,1485,1920,1213,1735,2055,1438,1076,1125,105804,51990,3569,3936,3550,2194,1073,2673,3403,4118,7482,7204,6407,4098,1671,612,53814,3251,4075,3343,2174,1031,2661,3678,4049,7515,7257,6793,4496,2417,1074,3005,1804,40,86,42,19,14,195,172,271,400,295,167,55,48,0,1201,136,23,144,66,64,76,91,39,167,167,123,85,6,14,5139,2391,179,205,138,141,107,120,209,295,376,305,253,31,32,0,2748,207,436,126,71,101,253,247,167,388,293,217,203,39,0,4096,1864,166,218,61,68,51,88,141,111,278,270,215,126,25,46,2232,114,183,124,85,80,103,188,201,366,281,296,167,25,19,12,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4496,2500,179,347,202,118,86,202,272,182,444,266,79,112,7,4,1996,307,207,174,117,106,221,68,144,351,150,124,20,4,3,7019,3713,461,530,571,339,109,326,293,171,364,272,189,64,11,13,3306,460,498,411,285,87,154,193,328,341,346,133,32,23,15,100739,49537,3270,3592,3378,2063,1029,2517,3245,3801,7127,6968,6265,4056,1614,612,51202,3032,3707,3123,1983,937,2546,3373,3846,7157,7029,6624,4456,2353,1036,10250,5341,563,762,451,320,179,419,462,506,771,521,247,72,64,4,4909,533,692,484,321,181,358,396,413,693,433,228,68,68,41,35.7,35.1,36.4,37.7,36.9,38.3,35.2,37.4,30.0,30.4,31.7,27.9,35.9,37.2,35.7,31.3,.,.,24.8,27.4,21.0,17.7,17.6,18.0,38.4,37.6,39.1,24.2,24.5,24.1,129571
50,OK,40,019,,,,05000US40019,"Carter County, Oklahoma",48530,23448,1511,1874,1622,989,541,286,352,852,1540,1553,1264,1785,1387,1643,1664,534,775,496,466,996,497,493,328,25082,1763,1944,1500,1130,572,176,278,940,1408,1488,1637,1511,1466,1653,1790,628,845,607,646,1063,846,575,616,36143,17559,1053,1172,1083,675,379,1012,1080,1095,2225,2475,2454,1686,883,287,18584,1043,1130,1029,663,370,945,1039,1139,2252,2514,2667,1986,1306,501,3257,1588,41,114,127,51,57,135,107,121,249,201,204,117,40,24,1669,159,192,64,80,0,133,54,73,234,230,206,128,55,61,3782,1802,94,178,189,95,65,209,211,84,183,192,180,88,28,6,1980,159,206,194,119,73,147,150,122,250,240,192,84,37,7,547,252,23,16,14,16,0,19,39,60,33,19,13,0,0,0,295,11,28,0,26,12,11,29,21,122,20,12,3,0,0,8,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1029,586,71,92,62,54,0,23,45,75,114,14,20,16,0,0,443,47,53,46,55,39,4,35,19,83,13,32,17,0,0,3764,1656,229,302,147,98,40,92,58,118,245,129,97,51,39,11,2108,344,335,167,187,78,154,101,114,207,102,154,98,23,44,34570,16801,992,1078,1038,654,343,953,1028,1039,2111,2366,2387,1661,864,287,17769,932,1054,939,641,305,908,993,1079,2133,2418,2608,1952,1306,501,3181,1561,151,279,111,75,36,115,136,139,241,131,87,41,19,0,1620,301,206,184,89,117,52,111,81,220,112,96,51,0,0,38.2,37.2,39.0,42.1,41.2,43.3,37.8,39.4,37.4,27.0,26.7,27.3,30.6,29.0,36.0,.,.,.,18.9,24.5,18.5,19.2,20.4,18.4,43.0,41.7,44.4,22.4,25.8,18.3,48530
50,OK,40,021,,,,05000US40021,"Cherokee County, Oklahoma",48267,23872,1534,1620,1465,997,1009,668,471,1572,1451,1541,1418,1187,1310,1453,1620,531,664,489,641,972,534,432,293,24395,1527,1608,1412,944,787,747,504,1476,1389,1479,1259,1421,1413,1519,1632,608,730,580,667,1013,703,513,464,25154,12289,606,545,522,396,436,1229,726,743,1330,1553,1747,1440,805,211,12865,605,635,497,387,298,1426,646,700,1341,1653,1795,1565,984,333,645,385,0,14,0,9,54,103,24,96,30,33,10,0,0,12,260,46,16,0,18,15,44,16,3,46,17,26,0,3,10,16468,8270,676,755,688,408,413,967,577,435,902,1032,787,488,97,45,8198,581,659,668,348,283,1089,556,509,967,968,845,483,175,67,311,208,0,21,0,0,5,76,0,0,4,0,63,35,4,0,103,0,0,0,0,20,0,0,34,0,4,36,9,0,0,131,79,0,0,14,11,0,0,13,8,13,8,12,0,0,0,52,0,0,0,12,0,2,0,0,17,0,0,21,0,0,749,416,32,19,38,32,47,34,39,7,125,13,27,0,3,0,333,0,75,13,12,0,15,43,43,39,49,44,0,0,0,4809,2225,220,266,203,141,54,302,72,252,201,124,169,139,57,25,2584,295,223,234,167,171,151,128,190,270,241,224,182,54,54,23533,11448,450,461,463,375,383,1192,634,606,1218,1508,1727,1422,798,211,12085,436,519,419,328,264,1365,628,660,1274,1590,1778,1538,967,319,3238,1766,242,245,134,80,137,153,138,167,237,121,65,37,10,0,1472,237,257,118,112,68,106,98,83,123,117,92,30,17,14,34.9,33.6,36.3,43.1,41.8,44.3,25.2,25.8,23.6,27.8,27.1,28.8,33.0,40.5,32.9,37.4,32.2,37.9,29.4,29.2,30.9,24.8,23.5,27.0,45.3,44.4,45.9,19.9,20.6,18.2,48267
