SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,VT,50,,16075,,,16000US5016075,"Coventry CDP, Vermont",58,32,0,11,0,0,0,0,0,0,4,0,10,0,0,3,4,0,0,0,0,0,0,0,0,26,0,0,0,0,0,6,0,0,0,4,7,0,0,0,0,0,4,0,0,2,3,0,0,58,32,0,11,0,0,0,0,4,0,10,3,4,0,0,0,26,0,0,0,0,0,6,0,4,7,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,32,0,11,0,0,0,0,4,0,10,3,4,0,0,0,26,0,0,0,0,0,6,0,4,7,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,37.3,37.4,37.4,37.3,37.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.4,37.3,37.4,.,.,.,58
160,VT,50,,17050,,,16000US5017050,"Danville CDP, Vermont",331,151,33,0,0,0,0,0,13,0,4,0,26,10,4,0,22,0,0,5,4,4,11,5,10,180,4,11,4,16,0,0,0,0,0,11,21,15,0,12,6,0,13,14,7,17,5,10,14,331,151,33,0,0,0,0,13,4,0,36,4,22,13,16,10,180,4,11,4,16,0,0,0,11,36,12,19,38,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,151,33,0,0,0,0,13,4,0,36,4,22,13,16,10,180,4,11,4,16,0,0,0,11,36,12,19,38,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,39.0,54.4,43.4,39.0,54.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.4,39.0,54.4,.,.,.,331
160,VT,50,,17425,,,16000US5017425,"Derby Center village, Vermont",564,224,18,8,20,11,9,0,3,12,2,10,13,3,33,15,10,11,8,0,0,7,11,9,11,340,33,0,6,8,9,6,13,4,13,30,11,14,20,25,23,7,15,14,11,16,28,6,28,562,224,18,8,20,11,9,15,2,10,16,48,29,7,20,11,338,33,0,6,8,9,23,11,30,25,45,45,41,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,559,224,18,8,20,11,9,15,2,10,16,48,29,7,20,11,335,30,0,6,8,9,23,11,30,25,45,45,41,34,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,46.1,50.4,47.2,46.1,50.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.2,46.1,50.8,.,.,.,564
160,VT,50,,17500,,,16000US5017500,"Derby Line village, Vermont",765,368,9,23,13,20,5,15,4,45,54,3,11,16,18,33,20,5,27,17,8,14,7,1,0,397,19,6,29,14,11,4,0,20,21,34,21,21,19,41,31,13,36,21,8,11,11,6,0,752,365,9,23,13,20,5,64,54,3,27,51,49,39,8,0,387,19,6,29,14,11,24,21,28,40,58,80,40,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,365,9,23,13,20,5,64,54,3,27,51,49,39,8,0,387,19,6,29,14,11,24,21,28,40,58,80,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,29.2,44.9,40.4,29.0,46.8,.,.,.,.,.,.,32.3,.,32.3,.,.,.,.,.,.,.,.,.,40.4,29.0,46.8,.,.,.,765
160,VT,50,,17650,,,16000US5017650,"Dorset CDP, Vermont",255,138,0,0,0,0,4,0,0,0,22,0,0,0,6,11,0,12,29,0,26,22,6,0,0,117,0,0,0,5,0,0,0,0,0,5,0,0,6,5,29,0,6,6,26,18,0,5,6,255,138,0,0,0,0,4,0,22,0,0,17,41,48,6,0,117,0,0,0,5,0,0,0,5,0,11,35,50,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,138,0,0,0,0,4,0,22,0,0,17,41,48,6,0,117,0,0,0,5,0,0,0,5,0,11,35,50,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.9,62.7,65.4,62.9,62.7,65.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.9,62.7,65.4,.,.,.,255
160,VT,50,,19075,,,16000US5019075,"East Barre CDP, Vermont",912,578,24,53,17,43,34,29,0,13,6,36,0,73,0,32,60,44,17,14,0,37,46,0,0,334,0,0,15,22,0,0,0,25,7,25,10,72,0,48,0,0,48,24,6,23,0,0,9,912,578,24,53,17,43,34,42,6,36,73,32,121,51,46,0,334,0,0,15,22,0,25,7,25,82,48,48,53,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,559,15,53,17,43,34,42,6,26,73,32,121,51,46,0,302,0,0,15,0,0,25,7,25,72,48,48,53,0,9,51,19,9,0,0,0,0,0,0,10,0,0,0,0,0,0,32,0,0,0,22,0,0,0,0,10,0,0,0,0,0,43.1,41.3,43.7,43.1,41.3,43.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.6,41.9,50.3,16.8,.,.,912
160,VT,50,,19600,,,16000US5019600,"East Burke CDP, Vermont",104,56,0,4,4,3,4,0,0,0,0,9,0,8,0,4,10,0,0,2,0,8,0,0,0,48,0,0,14,0,0,0,0,0,0,0,0,9,4,6,3,3,0,0,0,9,0,0,0,104,56,0,4,4,3,4,0,0,9,8,4,10,10,0,0,48,0,0,14,0,0,0,0,0,9,10,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,56,0,4,4,3,4,0,0,9,8,4,10,10,0,0,48,0,0,14,0,0,0,0,0,9,10,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,43.5,49.3,43.6,43.5,49.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.6,43.5,49.3,.,.,.,104
160,VT,50,,21700,,,16000US5021700,"East Middlebury CDP, Vermont",255,114,7,0,0,0,0,0,0,0,0,8,0,9,9,25,0,23,0,33,0,0,0,0,0,141,8,8,0,0,0,0,0,0,0,8,10,0,0,31,0,21,23,9,0,0,0,23,0,255,114,7,0,0,0,0,0,0,8,9,34,23,33,0,0,141,8,8,0,0,0,0,0,8,10,31,44,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,114,7,0,0,0,0,0,0,8,9,34,23,33,0,0,141,8,8,0,0,0,0,0,8,10,31,44,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.1,54.0,61.3,61.1,54.0,61.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.1,54.0,61.3,.,.,.,255
160,VT,50,,21850,,,16000US5021850,"East Montpelier CDP, Vermont",46,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,46,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,28,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,28,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,.,.,59.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.5,.,.,.,.,.,46
160,VT,50,,24025,,,16000US5024025,"Enosburg Falls village, Vermont",1310,607,14,41,52,40,0,7,0,16,62,38,61,19,38,42,32,7,21,8,37,39,13,2,18,703,46,15,7,28,14,6,0,35,57,46,40,28,58,39,55,16,32,19,28,56,18,17,43,1223,567,14,41,52,40,0,23,62,38,58,80,42,84,15,18,656,46,15,7,20,14,41,57,46,49,97,103,83,35,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,27,0,0,0,0,0,0,0,0,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,20,0,0,0,8,0,0,0,0,0,0,0,12,0,0,1223,567,14,41,52,40,0,23,62,38,58,80,42,84,15,18,656,46,15,7,20,14,41,57,46,49,97,103,83,35,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,37.2,47.5,43.4,37.4,47.7,.,.,.,39.1,.,.,.,.,.,.,.,.,.,.,.,57.6,.,72.2,43.4,37.4,47.7,.,.,.,1310
160,VT,50,,24400,,,16000US5024400,"Essex Junction village, Vermont",9922,4800,228,328,367,169,116,73,76,138,340,374,318,332,414,511,317,73,67,86,127,99,90,134,23,5122,338,313,253,247,124,50,133,339,221,360,348,386,352,450,349,85,140,101,92,104,98,215,24,8849,4171,171,275,222,169,94,232,312,271,556,888,457,277,224,23,4678,322,279,191,194,115,457,209,319,668,733,557,297,313,24,282,208,0,0,85,0,0,0,28,75,20,0,0,0,0,0,74,0,7,14,42,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,255,22,46,8,0,15,46,0,28,18,37,0,35,0,0,318,0,7,48,11,9,59,12,41,45,69,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,143,35,7,29,0,7,9,0,0,56,0,0,0,0,0,52,16,20,0,0,0,6,0,0,10,0,0,0,0,0,8732,4129,171,275,222,169,94,213,312,271,546,875,457,277,224,23,4603,322,279,191,185,115,457,198,312,658,724,557,286,295,24,139,54,5,7,0,0,0,19,0,0,10,13,0,0,0,0,85,0,0,0,9,0,0,11,7,20,9,0,11,18,0,37.8,37.7,37.9,39.9,40.7,39.4,17.8,29.7,17.4,.,.,.,30.4,24.3,33.2,.,.,.,.,.,.,14.5,19.1,5.5,40.0,40.8,39.3,37.2,24.6,39.6,9922
160,VT,50,,24850,,,16000US5024850,"Fairfax CDP, Vermont",703,318,0,0,15,12,0,14,14,15,48,14,0,0,19,14,25,15,14,14,50,0,0,0,35,385,47,31,0,0,0,0,0,15,27,15,0,0,18,25,65,14,0,0,14,18,0,82,14,703,318,0,0,15,12,0,43,48,14,0,33,54,64,0,35,385,47,31,0,0,0,15,27,15,0,43,79,32,82,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,318,0,0,15,12,0,43,48,14,0,33,54,64,0,35,385,47,31,0,0,0,15,27,15,0,43,79,32,82,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.7,54.6,56.1,55.7,54.6,56.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.7,54.6,56.1,.,.,.,703
160,VT,50,,25450,,,16000US5025450,"Fair Haven CDP, Vermont",2273,1134,57,99,67,94,64,25,12,15,49,81,33,67,72,62,54,38,29,37,90,35,9,23,22,1139,47,28,93,87,7,17,0,45,63,32,114,56,45,93,79,24,32,46,78,53,8,27,65,2170,1082,57,89,67,75,64,46,49,81,100,134,121,145,32,22,1088,47,28,93,68,7,53,63,32,170,138,135,154,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,54,36,0,0,0,19,0,0,0,0,0,0,0,17,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,35,16,0,10,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,0,10,0,9,0,0,0,0,0,0,0,0,2104,1040,57,89,67,59,64,38,49,81,93,128,121,140,32,22,1064,47,28,93,68,7,53,63,26,170,132,135,147,30,65,95,52,0,10,0,16,0,8,0,0,7,6,0,5,0,0,43,0,0,0,19,0,0,0,6,0,6,0,7,5,0,40.3,35.3,42.6,40.9,35.9,42.9,.,.,.,.,.,.,66.4,.,.,.,.,.,.,.,.,17.8,.,.,41.0,38.6,42.2,20.3,19.0,34.4,2273
160,VT,50,,25600,,,16000US5025600,"Fairlee CDP, Vermont",336,157,11,25,19,8,9,0,0,2,6,3,9,6,21,3,0,0,6,7,16,6,0,0,0,179,2,26,8,10,0,0,0,0,9,15,0,26,0,3,26,0,17,21,7,6,0,0,3,320,157,11,25,19,8,9,2,6,3,15,24,6,29,0,0,163,2,26,8,10,0,0,9,15,26,3,43,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,157,11,25,19,8,9,2,6,3,15,24,6,29,0,0,163,2,26,8,10,0,0,9,15,26,3,43,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,29.8,43.5,38.8,29.8,41.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.8,29.8,41.9,.,.,.,336
