SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,NC,37,,,,,040G0US37,North Carolina -- Not in metropolitan or micropolitan statistical area,636638,314095,16662,18108,20753,12106,8008,4027,3532,12042,18084,18100,18898,19802,20805,22670,23504,9122,12407,8976,11793,14064,9469,6242,4921,322543,16782,18590,18429,11763,6600,3328,3656,10213,16520,16469,17387,19239,20083,23082,24599,9742,14840,9933,12780,16472,12872,9946,9218,434262,213636,10095,11023,12998,7718,4558,11457,11067,11269,26028,30541,32622,27378,12778,4104,220626,9893,11584,11959,7273,4147,10354,10550,10845,24813,30136,34824,29871,17456,6921,157083,76551,4229,4751,5251,3201,2349,6029,5176,4887,9094,10566,10978,6628,2660,752,80532,4413,4846,4597,3031,1803,5331,4435,4161,8899,11024,12765,8174,4889,2164,11995,5929,416,490,615,260,288,438,372,488,750,716,548,419,100,29,6066,392,391,425,309,126,538,350,355,775,755,687,617,272,74,2836,1208,36,70,14,65,73,103,156,76,193,217,95,76,19,15,1628,66,69,118,78,51,30,175,128,233,272,223,133,27,25,277,180,0,0,44,0,8,4,93,4,21,0,4,2,0,0,97,0,0,2,0,17,6,0,8,20,17,27,0,0,0,19490,11256,1201,1133,1233,513,440,1130,942,973,2188,1008,422,23,41,9,8234,1348,1007,726,533,272,549,651,775,1432,527,190,150,61,13,10695,5335,685,641,598,349,292,440,278,403,426,427,364,307,113,12,5360,670,693,602,539,184,389,359,197,454,434,465,240,113,21,404075,197367,8443,9277,11166,6661,3914,10439,9791,9918,23405,28640,31964,27005,12653,4091,206708,8228,9909,10022,6610,3776,9384,9681,9831,22587,28916,34111,29553,17201,6899,53218,29410,3121,3241,3209,1649,1193,2293,2433,2554,4918,3083,1129,400,165,22,23808,3447,2963,2837,1320,679,1720,1611,1847,3769,1872,955,455,300,33,43.6,41.7,45.6,46.6,45.2,48.3,40.6,37.5,43.8,33.0,31.1,37.4,38.0,35.4,38.3,25.6,25.4,43.8,24.0,24.9,21.9,20.5,20.9,19.9,48.6,47.1,50.0,23.6,25.0,21.6,636638
40,NC,37,,,,,040H0US37,North Carolina -- Not in metropolitan statistical area,2205249,1078771,61888,68122,72538,43272,30531,18355,15980,40300,62841,62753,63460,68314,71740,76564,75944,29620,41045,27978,35650,46253,30510,20588,14525,1126478,60478,66256,67445,41062,28208,15523,15528,38349,61199,61356,61629,70089,72870,80141,81967,32118,47188,30838,40889,52552,40728,29042,31023,1517462,742703,36795,40682,44896,27277,18609,46848,40964,40931,90202,105768,108033,87366,42098,12234,774759,36047,40491,41984,25740,18160,44305,39751,40810,89026,107260,115997,96555,54708,23925,484031,232346,14434,15909,17181,10512,7870,19433,14958,14074,27277,31457,31493,18328,7396,2024,251685,13917,15366,15900,10142,6608,17885,14823,13969,28837,35265,37074,22990,12619,6290,80659,39043,2643,3251,3261,2024,1290,3037,2471,2576,5118,5117,4306,2871,920,158,41616,2659,2918,2794,1847,1114,3154,2718,2576,5909,5405,5152,3280,1622,468,15903,7033,383,569,509,410,499,625,565,479,1040,986,487,317,149,15,8870,266,580,674,347,555,598,645,653,1478,1382,809,524,190,169,1106,605,36,16,55,25,32,62,100,64,105,74,15,6,15,0,501,31,56,56,21,30,6,22,57,74,84,38,26,0,0,60206,34288,3485,4429,3554,1711,1076,2952,2575,3454,6280,3306,1121,218,97,30,25918,3820,3275,2964,1386,914,1578,2080,2203,4559,1886,763,267,196,27,45882,22753,4112,3266,3082,1313,1155,1678,1208,1175,1752,1596,1154,775,423,64,23129,3738,3570,3073,1579,827,1874,1160,1088,1835,1729,1440,637,435,144,1429756,697166,31884,35708,40135,24528,16824,43625,37594,36980,82792,101118,105912,86311,41647,12108,732590,30831,35146,37068,23470,16710,41185,37194,37280,82799,103533,114025,95528,54044,23777,160847,86486,9656,10434,8986,4820,3147,6831,6340,7999,14157,8453,3462,1459,586,156,74361,10263,9970,8509,4039,2526,5398,4959,5987,11173,6156,2958,1359,887,177,41.6,39.9,43.3,44.8,43.3,46.1,38.5,35.6,40.9,35.0,33.0,36.8,33.6,29.7,35.9,30.6,25.9,33.3,23.7,24.9,21.9,17.2,17.1,17.2,46.2,44.8,47.6,23.1,24.4,21.6,2205249
50,NC,37,001,,,,05000US37001,"Alamance County, North Carolina",156372,74352,4812,5379,5016,3132,2474,1179,1448,2297,4521,4242,4412,4981,5302,5421,5186,1782,2352,1665,2219,2321,1781,1341,1089,82020,4390,4577,5324,3053,2859,1138,1506,2753,4950,4701,4740,5315,5788,5856,5266,2061,3117,2051,2682,2969,2461,2010,2453,110548,52651,2736,3344,3289,2058,1749,3401,3091,2747,6550,7993,7102,4979,2688,924,57897,2706,2736,3242,1980,2075,3772,3254,3138,6986,8215,7847,6116,3788,2042,29039,13207,821,981,929,650,448,993,767,758,1600,2024,1685,1026,379,146,15832,847,771,1094,630,431,1070,1055,965,2096,2447,2097,1360,605,364,621,329,0,0,3,66,63,4,27,0,1,92,34,21,12,6,292,1,0,38,0,8,21,23,2,55,63,31,29,3,18,2214,1059,175,44,80,5,56,61,51,98,219,77,162,18,0,13,1155,15,58,152,27,104,3,92,157,134,222,145,30,16,0,282,177,74,0,4,0,0,14,60,0,8,2,15,0,0,0,105,67,0,16,0,0,0,0,0,0,19,3,0,0,0,9386,4898,560,619,471,297,100,325,389,535,827,397,196,146,36,0,4488,399,565,610,277,149,314,416,401,611,401,182,121,42,0,4282,2031,446,391,240,56,58,126,136,104,188,138,126,15,7,0,2251,355,447,172,139,92,217,110,38,173,277,139,46,17,29,102444,48692,2335,2805,2822,1829,1560,3098,2832,2516,5896,7525,6940,4932,2678,924,53752,2173,2478,2640,1728,1899,3376,3055,2791,6286,7844,7663,6039,3738,2042,18879,9621,1148,1271,981,565,335,679,661,799,1560,979,388,207,46,2,9258,1083,935,1267,564,334,739,646,758,1422,839,379,198,94,0,39.6,38.1,41.0,42.6,41.2,43.8,38.8,36.6,40.1,45.0,47.0,45.0,33.8,31.5,34.5,7.0,21.8,2.8,25.0,25.7,24.3,16.3,13.2,18.3,44.3,42.9,45.6,22.6,22.6,22.7,156372
50,NC,37,003,,,,05000US37003,"Alexander County, North Carolina",37211,18974,957,1427,1045,701,417,173,217,831,1227,1143,1200,1308,1386,1364,1430,456,634,543,563,864,474,433,181,18237,901,1256,909,799,323,290,247,431,856,965,915,1441,1254,1361,1290,594,603,648,581,930,777,401,465,33005,16554,821,1047,887,645,350,886,918,931,2174,2594,2350,1907,882,162,16451,753,1086,747,579,288,827,825,879,2076,2442,2387,2093,1102,367,2142,1217,19,11,31,11,67,137,225,128,243,94,146,61,25,19,925,93,71,0,132,35,0,21,32,109,120,86,64,71,91,114,114,0,0,0,0,0,78,0,8,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,348,71,144,0,0,0,72,7,7,3,44,0,0,0,0,82,5,7,15,0,0,0,3,8,40,4,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1024,463,46,121,59,45,0,37,18,69,52,16,0,0,0,0,561,50,45,118,50,0,130,7,46,105,10,0,0,0,0,461,278,0,104,68,0,0,11,59,0,11,2,21,2,0,0,183,0,47,29,38,0,11,0,0,26,4,14,2,5,7,32502,16266,785,979,887,632,349,886,838,895,2174,2558,2340,1899,882,162,16236,695,1086,747,579,288,814,799,860,2026,2442,2380,2051,1102,367,1662,863,82,189,59,58,1,135,98,105,52,52,24,8,0,0,799,108,45,118,58,0,154,33,65,155,14,7,42,0,0,42.4,40.7,43.9,44.5,43.3,46.3,36.5,34.3,42.4,22.7,22.7,.,7.8,7.4,36.1,.,.,.,17.6,16.1,20.3,13.6,13.3,16.3,44.8,43.6,46.4,21.2,21.7,20.9,37211
50,NC,37,005,,,,05000US37005,"Alleghany County, North Carolina",10868,5391,219,260,340,180,157,76,49,198,182,225,320,400,329,409,399,212,255,116,340,263,219,149,94,5477,256,254,302,176,109,36,15,219,197,217,229,372,390,392,499,129,288,164,276,334,270,175,178,9936,4868,173,238,278,178,119,264,152,195,555,701,839,718,364,94,5068,177,214,290,176,80,210,196,206,528,736,865,768,444,178,262,124,0,0,38,2,9,7,0,9,58,0,0,1,0,0,138,0,18,3,0,0,10,1,0,61,0,38,6,1,0,170,106,0,0,0,0,29,30,0,0,4,37,6,0,0,0,64,0,0,0,0,29,0,0,0,0,35,0,0,0,0,17,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,234,24,17,24,0,0,22,13,21,101,0,12,0,0,0,169,79,17,0,0,0,50,0,11,12,0,0,0,0,0,80,42,22,5,0,0,0,0,0,0,2,0,9,0,4,0,38,0,5,9,0,0,0,0,0,0,11,13,0,0,0,9513,4595,152,163,278,149,119,264,117,195,504,693,799,718,350,94,4918,164,200,245,176,80,203,196,206,528,688,852,758,444,178,1014,618,45,92,24,29,29,52,48,21,154,45,61,0,18,0,396,92,31,45,0,29,57,0,11,12,83,26,10,0,0,48.5,46.6,49.7,50.5,49.1,51.5,42.6,32.5,42.6,22.9,22.8,.,.,.,.,.,.,.,24.1,32.6,6.3,10.9,4.8,54.5,51.4,50.4,51.9,24.5,29.2,20.1,10868
50,NC,37,007,,,,05000US37007,"Anson County, North Carolina",25883,13575,696,709,767,488,332,159,154,726,1204,996,1018,932,927,972,987,222,541,309,479,419,206,149,183,12308,598,773,738,497,243,205,207,411,682,685,713,686,837,881,1040,248,452,429,369,505,397,374,338,12423,6435,275,295,350,212,91,477,479,429,884,882,921,720,276,144,5988,250,297,376,182,70,366,289,334,672,817,862,791,454,228,12612,6605,371,375,409,249,238,548,555,525,948,964,822,483,79,39,6007,320,414,339,271,165,451,346,341,708,865,860,500,317,110,86,86,0,0,0,0,0,0,8,12,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,183,3,13,0,27,0,14,57,5,34,19,7,4,0,0,118,3,13,12,22,8,6,4,10,13,16,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,130,47,0,3,0,3,0,50,0,25,2,0,0,0,0,38,0,0,5,22,0,0,0,0,0,11,0,0,0,0,293,136,0,26,5,0,0,0,55,25,15,10,0,0,0,0,157,25,49,6,0,0,0,43,0,6,9,11,8,0,0,11671,5963,252,257,342,178,91,338,389,372,804,882,918,720,276,144,5708,224,287,333,182,70,281,289,288,630,789,862,791,454,228,940,626,70,46,8,34,3,139,148,65,108,2,3,0,0,0,314,26,11,43,22,0,85,0,46,42,39,0,0,0,0,39.9,38.4,42.5,44.3,41.6,46.0,37.9,35.6,39.2,39.0,39.0,.,27.1,27.3,20.2,.,.,.,29.1,29.2,17.6,25.8,29.4,11.8,46.0,44.6,48.4,23.8,26.2,20.7,25883
50,NC,37,009,,,,05000US37009,"Ashe County, North Carolina",26992,13302,650,743,700,464,256,117,155,453,712,752,795,784,930,988,860,452,681,343,564,831,510,292,270,13690,634,701,667,435,214,127,96,349,742,686,724,824,887,997,964,404,867,528,566,764,642,413,459,25354,12341,577,636,676,400,221,598,567,701,1413,1783,1993,1729,788,259,13013,535,633,609,424,192,550,589,654,1468,1824,2174,1854,1048,459,193,157,4,0,1,14,24,26,0,12,0,53,0,0,12,11,36,0,0,2,0,1,0,0,0,9,6,13,4,1,0,92,39,0,0,0,0,0,25,0,12,0,0,0,2,0,0,53,0,0,0,0,21,0,9,0,0,0,17,0,6,0,85,29,0,0,0,0,0,18,0,0,0,4,0,7,0,0,56,0,0,0,0,0,0,0,0,5,26,25,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,9,0,0,0,0,831,544,2,74,0,50,11,23,144,27,161,52,0,0,0,0,287,32,21,24,0,0,0,136,5,66,3,0,0,0,0,422,192,67,33,23,0,0,35,1,0,5,26,0,0,2,0,230,67,47,32,11,0,16,8,27,0,16,6,0,0,0,24998,12123,566,607,646,400,221,571,562,639,1404,1761,1970,1729,788,259,12875,535,633,609,415,192,532,545,644,1451,1824,2134,1854,1048,459,1382,870,60,109,30,50,11,76,149,89,175,98,23,0,0,0,512,84,38,41,9,0,19,180,15,83,3,40,0,0,0,46.9,45.4,48.7,48.6,47.3,50.0,45.6,33.7,52.5,26.5,23.8,29.6,48.4,21.8,48.7,.,.,.,28.0,28.6,27.4,9.8,9.0,10.1,48.8,47.9,50.2,27.7,28.3,27.4,26992
50,NC,37,011,,,,05000US37011,"Avery County, North Carolina",17633,9639,351,437,398,258,307,113,71,457,768,620,587,902,757,732,623,255,350,177,361,465,273,210,167,7994,325,225,494,273,399,87,152,151,410,376,510,396,533,540,655,166,358,289,310,476,318,344,207,16209,8541,343,396,342,238,281,561,598,503,1219,1291,1157,974,471,167,7668,318,223,480,271,325,364,377,365,873,1016,1154,1055,651,196,655,555,0,1,0,0,23,52,70,65,157,121,51,15,0,0,100,0,2,13,0,10,4,10,0,0,24,12,3,11,11,86,64,0,0,0,3,1,0,26,0,24,5,0,5,0,0,22,0,0,0,0,0,0,11,0,7,0,3,1,0,0,85,38,0,1,0,0,1,3,4,0,5,11,1,0,12,0,47,0,0,0,1,4,5,0,0,2,19,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,273,0,28,28,0,0,23,62,21,77,19,15,0,0,0,72,0,0,0,0,12,15,6,11,15,5,8,0,0,0,253,168,8,11,28,17,1,2,8,31,7,42,4,9,0,0,85,7,0,1,1,48,2,6,0,9,9,1,1,0,0,15731,8236,307,358,331,238,217,548,551,499,1164,1266,1151,968,471,167,7495,285,188,480,250,323,364,371,349,838,999,1152,1049,651,196,884,624,36,69,67,3,64,33,109,25,132,59,21,6,0,0,260,33,35,0,21,14,15,12,27,59,28,10,6,0,0,44.0,42.1,46.7,45.1,43.6,47.2,42.1,40.8,45.9,37.3,41.2,31.5,46.3,45.5,46.6,.,.,.,29.9,29.8,30.3,25.1,33.2,19.7,45.8,44.4,47.7,27.5,27.2,30.0,17633
50,NC,37,013,,,,05000US37013,"Beaufort County, North Carolina",47513,22714,1312,1500,1356,893,491,377,237,697,1014,1181,1130,1445,1433,1632,1815,554,1043,845,979,1113,963,456,248,24799,1199,1331,1644,858,464,318,313,662,1116,1229,1369,1516,1469,1713,1894,740,1266,865,1093,1359,916,724,741,33458,16231,746,854,858,615,285,836,652,900,1889,2266,2532,2423,1189,186,17227,672,810,962,509,321,794,704,868,2030,2302,2799,2624,1302,530,12331,5548,379,510,374,223,149,436,316,281,557,717,854,476,214,62,6783,415,362,507,338,140,460,360,347,728,865,1060,652,338,211,54,26,0,0,0,0,0,0,0,0,24,0,2,0,0,0,28,0,0,0,0,0,0,0,0,15,0,0,13,0,0,59,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,9,0,0,24,0,0,0,48,27,25,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,640,415,4,85,56,1,52,37,14,0,83,74,9,0,0,0,225,0,3,111,0,0,0,0,0,104,0,7,0,0,0,923,442,133,51,68,54,5,2,32,0,22,8,15,36,16,0,481,111,156,64,11,3,39,52,5,8,15,10,7,0,0,31323,15144,624,854,756,521,279,710,648,694,1725,2100,2507,2399,1141,186,16179,603,691,810,489,259,711,704,740,1792,2216,2770,2611,1253,530,3553,1780,268,117,171,98,58,222,50,206,247,244,27,24,48,0,1773,186,179,369,93,65,158,41,128,342,86,43,34,49,0,45.2,43.5,46.8,48.4,46.9,49.6,38.8,36.4,40.8,43.5,.,.,34.4,.,55.3,0,.,.,24.2,24.3,15.0,10.2,13.4,6.0,50.2,48.7,51.4,20.9,24.2,19.0,47513
50,NC,37,015,,,,05000US37015,"Bertie County, North Carolina",20324,10389,451,559,552,331,180,235,138,441,820,707,503,710,828,762,843,306,352,269,363,357,282,251,149,9935,443,659,360,323,217,104,39,346,521,458,386,672,640,825,771,365,490,266,413,495,468,268,406,7313,3799,124,150,178,97,30,187,224,219,428,745,576,508,262,71,3514,126,148,103,84,42,170,173,151,355,530,612,549,292,179,12608,6370,314,382,359,233,148,609,570,442,740,828,916,480,271,78,6238,308,481,250,239,175,319,348,303,650,894,1011,613,443,204,127,72,0,0,15,0,0,0,8,20,17,12,0,0,0,0,55,0,0,2,0,0,0,0,0,17,0,0,12,1,23,113,49,7,18,0,0,0,0,8,5,5,5,0,1,0,0,64,9,15,0,0,0,0,0,4,35,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,22,0,0,0,0,2,0,0,13,7,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,134,77,6,9,0,1,0,18,10,8,16,0,9,0,0,0,57,0,15,0,0,0,0,0,0,1,41,0,0,0,0,7020,3511,124,142,178,96,30,187,214,193,393,539,576,506,262,71,3509,126,148,103,84,42,170,173,151,350,530,612,549,292,179,394,370,0,8,2,1,2,0,26,47,58,206,18,2,0,0,24,0,0,19,0,0,0,0,0,5,0,0,0,0,0,45.0,41.4,48.3,49.9,46.2,52.7,41.4,37.2,45.7,42.4,34.7,65.7,29.9,9.9,37.0,.,.,.,31.5,31.7,.,34.5,26.5,50.4,50.8,49.6,52.9,45.1,45.2,12.5,20324
50,NC,37,017,,,,05000US37017,"Bladen County, North Carolina",34454,16361,942,1049,1099,670,407,219,123,618,836,880,1002,1017,1091,1142,1120,751,676,488,535,741,486,198,271,18093,940,1297,915,604,219,307,131,667,893,944,1119,1138,1104,1347,1433,737,683,545,613,901,449,668,439,19831,9555,427,541,448,382,203,548,406,447,1208,1430,1592,1244,475,204,10276,439,641,521,301,48,567,499,503,1325,1462,1688,1271,729,282,12086,5503,356,410,446,262,163,353,369,279,553,652,875,517,201,67,6583,374,449,302,251,151,419,358,350,725,887,1074,709,377,157,817,418,82,3,29,25,0,3,9,109,43,36,68,3,8,0,399,8,47,21,18,5,7,13,20,65,82,45,59,9,0,20,9,2,0,0,1,0,0,0,0,4,2,0,0,0,0,11,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,726,58,89,158,0,35,36,13,45,192,100,0,0,0,0,551,85,119,8,20,10,106,23,63,82,9,26,0,0,0,423,150,17,6,18,0,6,20,39,0,19,13,12,0,0,0,273,34,38,63,14,5,6,0,5,60,11,15,20,2,0,18688,8978,397,427,423,337,168,487,406,447,1093,1317,1553,1244,475,204,9710,385,607,367,301,45,567,469,478,1178,1416,1620,1266,729,282,2580,1300,99,222,94,57,74,117,44,61,307,186,39,0,0,0,1280,187,198,182,20,18,106,53,98,262,55,94,7,0,0,42.9,41.6,44.3,46.4,46.0,47.0,41.1,36.5,43.8,37.1,32.1,42.8,35.3,35.4,33.5,.,.,.,23.6,24.4,23.2,22.5,26.2,15.3,47.9,47.9,47.9,23.9,24.4,23.2,34454
50,NC,37,019,,,,05000US37019,"Brunswick County, North Carolina",119167,57790,2735,2853,3151,1816,964,255,474,1724,2824,2831,2847,3329,3351,3651,4260,2126,3024,2629,4125,4119,2550,1342,810,61377,2709,3109,2477,1625,844,546,507,1383,2960,3041,3255,3209,3388,4144,5309,2404,3986,2636,3631,4830,2657,1421,1306,99521,48329,2024,2095,2414,1359,692,1940,2083,2278,4907,5747,8328,10110,3615,737,51192,1828,2263,1895,1183,598,1877,2190,2539,5083,6265,10353,10232,3737,1149,12589,5897,258,405,275,296,114,359,464,384,706,867,893,597,230,49,6692,401,464,277,227,200,221,573,407,807,938,1040,699,337,101,506,398,29,8,14,6,25,11,32,0,119,54,5,95,0,0,108,0,0,12,16,5,9,0,2,37,7,4,16,0,0,800,360,22,10,28,28,0,0,22,50,59,43,21,28,25,24,440,39,22,11,22,25,43,50,0,66,29,81,52,0,0,559,313,0,30,91,0,0,56,57,0,25,0,54,0,0,0,246,0,78,48,0,0,0,0,0,38,58,20,0,4,0,2877,1357,173,103,166,56,108,43,115,79,342,141,22,9,0,0,1520,225,195,151,72,0,176,113,71,326,61,60,24,0,46,2315,1136,229,202,163,71,25,44,51,40,18,150,87,34,22,0,1179,216,87,83,105,16,110,34,22,107,174,141,74,0,10,97089,46871,1929,1963,2206,1264,678,1821,1990,2194,4714,5572,8213,10010,3580,737,50218,1755,2116,1790,1158,598,1849,2150,2391,4936,6210,10233,10177,3731,1124,5640,3092,324,244,407,167,133,167,212,163,640,331,159,110,35,0,2548,316,342,266,100,38,221,153,225,497,106,148,59,6,71,50.9,49.6,52.1,53.7,52.6,54.8,40.8,40.8,40.8,44.4,44.5,37.4,38.5,38.4,39.2,21.6,21.6,12.9,24.6,28.1,24.1,18.1,13.3,24.0,54.3,53.3,55.2,26.7,28.3,24.9,119167
