SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,MI,26,,,,,040G0US26,Michigan -- Not in metropolitan or micropolitan statistical area,666688,336322,16182,17905,19891,13085,7334,3634,3610,11188,16544,16549,16420,18743,21701,25884,27768,11434,16321,10525,14156,18807,13865,8299,6477,330366,15018,17305,18445,12310,6317,3191,2974,9416,14926,15561,15304,17941,20911,25858,28676,11223,16001,10516,13926,19260,14046,10320,10921,629316,315168,14787,16309,18148,11861,6652,15977,14936,15060,32301,45073,53728,42340,21629,6367,314148,13857,15981,16920,11278,5700,14543,14101,14645,31508,44741,53935,42412,23824,10703,9073,6833,101,168,177,254,171,1291,899,915,1201,860,421,236,86,53,2240,149,104,142,157,122,154,92,111,165,318,251,226,149,100,9052,4850,335,353,402,240,113,415,286,256,509,739,650,399,136,17,4202,216,318,226,146,54,219,232,273,514,668,725,388,173,50,2808,1142,56,161,108,42,65,44,122,47,159,179,32,78,32,17,1666,68,80,101,98,30,107,130,111,236,254,188,176,57,30,154,56,0,5,5,6,0,0,2,0,23,0,15,0,0,0,98,6,6,0,0,0,18,10,7,19,5,16,8,0,3,2832,1426,107,102,123,122,40,193,88,57,236,168,115,52,20,3,1406,63,157,140,128,49,102,42,119,201,169,154,56,24,2,13453,6847,796,807,928,560,293,512,211,214,734,566,562,383,261,20,6606,659,659,916,503,362,438,319,295,602,614,631,436,139,33,615877,308271,14112,15638,17328,11426,6370,15282,14543,14724,31363,44387,53273,42048,21470,6307,307606,13252,15242,16221,10825,5427,14048,13724,14255,30678,44018,53492,42063,23714,10647,18279,9549,983,942,1050,664,403,1020,539,498,1261,964,606,362,189,68,8730,779,1051,951,603,322,640,468,576,1137,920,638,443,138,64,47.8,46.7,49.0,48.8,47.9,49.7,32.5,31.9,42.4,38.9,35.5,43.8,36.7,29.3,40.2,36.8,39.7,35.2,28.6,26.9,32.3,21.5,20.3,22.6,49.2,48.4,50.1,24.3,23.9,25.3,666688
40,MI,26,,,,,040H0US26,Michigan -- Not in metropolitan statistical area,1801292,909192,47909,52142,55643,35690,25754,15241,13858,36765,51348,50134,48886,53007,58905,67653,69031,28080,38989,24531,31336,41554,29774,18372,14590,892100,44805,49614,53067,33519,24010,14094,12817,30494,44911,46530,45659,48681,55874,67023,71126,27195,39026,24151,32383,43856,32249,24153,26863,1684743,842779,43159,47135,50726,32351,23216,57704,45606,45105,92285,118471,130848,94700,47119,14354,841964,40716,45314,48363,30596,21368,52803,41976,43340,88909,117421,132471,97240,55090,26357,30824,22910,577,590,540,672,750,3784,3003,2558,4265,3424,1753,655,216,123,7914,540,456,619,505,894,990,474,374,605,835,676,474,299,173,24251,12436,803,949,1166,687,266,1016,904,749,1557,1707,1457,877,262,36,11815,651,1015,832,434,302,740,691,763,1461,1744,1718,1047,319,98,10391,4727,235,347,312,229,213,780,475,373,623,539,310,175,95,21,5664,233,299,394,314,171,442,499,492,819,759,541,442,195,64,579,223,28,16,12,14,9,12,3,3,33,55,38,0,0,0,356,44,18,17,19,11,42,58,30,36,13,18,8,10,32,9745,5405,302,330,460,340,231,631,361,415,1006,700,379,187,58,5,4340,236,368,465,260,162,478,116,346,556,636,420,211,54,32,40759,20712,2805,2775,2427,1397,1069,1937,996,931,2124,1662,1315,827,396,51,20047,2385,2144,2377,1391,1102,1910,1097,1185,1954,1489,1503,968,435,107,1640328,820210,40741,44570,48271,30985,22390,55507,43884,43733,89374,116371,129459,93919,46755,14251,820118,38613,42886,45867,29302,20473,50718,40533,41829,86305,115351,130951,96421,54697,26172,61756,32287,3298,3571,3371,2031,1287,3272,2325,2136,4290,3150,1890,1089,456,121,29469,2898,3287,3496,1699,1158,2798,1759,2044,3507,2872,2096,1126,492,237,43.4,42.1,44.8,44.6,43.4,45.7,31.8,33.0,24.6,35.4,33.3,37.9,31.0,28.0,34.8,25.9,39.1,25.5,31.1,30.5,32.1,20.5,19.8,21.5,45.2,44.0,46.3,23.9,24.0,23.7,1801292
50,MI,26,001,,,,05000US26001,"Alcona County, Michigan",10461,5277,154,219,193,145,85,32,50,107,155,163,168,234,327,395,512,215,311,210,317,543,390,180,172,5184,166,167,201,133,87,45,23,102,154,172,185,208,278,428,535,230,276,173,337,518,325,243,198,10184,5148,151,210,190,145,75,179,155,161,378,699,1007,1067,564,167,5036,151,151,196,125,85,170,147,171,378,663,1020,1018,563,198,26,15,0,0,0,0,0,1,0,2,4,0,8,0,0,0,11,0,0,0,0,0,0,0,1,7,0,3,0,0,0,52,32,0,0,0,0,4,0,0,0,3,0,18,3,4,0,20,0,6,0,0,0,0,0,0,1,10,0,3,0,0,43,9,0,0,0,0,0,0,0,0,0,4,0,0,0,5,34,0,0,0,0,0,0,0,0,4,23,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,6,0,0,0,0,0,2,0,0,0,4,0,0,0,0,9,2,4,0,0,0,0,3,0,0,0,0,0,0,0,137,67,3,9,3,0,6,7,0,0,17,15,5,0,2,0,70,13,6,5,8,2,0,4,0,3,10,14,0,5,0,10057,5084,150,190,179,145,75,178,155,161,368,681,1007,1067,561,167,4973,146,149,189,124,72,165,147,157,378,658,1016,1011,563,198,145,78,1,20,11,0,10,1,0,0,10,22,0,0,3,0,67,6,2,7,1,13,5,3,14,0,5,4,7,0,0,57.4,57.3,57.4,58.0,57.9,58.0,41.7,58.1,41.6,55.1,55.5,50.3,52.6,.,52.5,.,.,.,23.8,.,9.3,38.1,38.4,29.3,58.2,58.2,58.2,20.3,19.7,20.9,10461
50,MI,26,003,,,,05000US26003,"Alger County, Michigan",9396,5167,167,240,187,133,95,60,54,272,375,289,350,250,342,407,321,215,336,171,185,294,201,61,162,4229,160,185,240,146,57,77,27,51,154,164,219,194,292,332,427,173,202,119,215,254,208,136,197,8032,4197,149,200,167,113,87,170,208,209,444,596,795,640,257,162,3835,133,169,183,129,33,148,125,158,368,571,747,561,325,185,688,685,0,0,0,0,5,207,154,70,113,70,66,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,253,94,0,0,3,6,3,9,9,6,6,33,10,7,2,0,159,12,0,0,1,12,7,19,0,10,37,32,21,0,8,26,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,388,168,18,40,17,14,0,0,4,4,29,35,1,3,3,0,220,15,16,57,16,12,0,2,5,35,16,20,3,19,4,7941,4135,135,190,167,111,87,152,204,209,436,593,795,640,254,162,3806,133,169,177,123,33,148,125,158,363,562,746,561,325,183,127,74,18,10,0,2,0,18,4,0,16,3,0,0,3,0,53,0,3,10,6,8,0,8,1,5,9,1,0,0,2,49.0,46.4,52.3,52.7,51.9,53.5,29.4,29.4,.,47.3,47.1,47.5,48.3,.,.,.,.,.,.,.,.,18.1,17.2,18.8,52.9,52.3,53.6,20.4,20.4,18.9,9396
50,MI,26,005,,,,05000US26005,"Allegan County, Michigan",113666,56627,3574,4125,4142,2634,1292,698,415,2161,3206,3260,3373,3483,3957,4454,4260,1641,2013,1227,1554,2234,1369,913,642,57039,3542,3707,4099,2466,1190,559,649,1987,3055,3342,3336,3572,3924,4378,4167,1763,2023,1282,1891,2097,1671,1056,1283,107300,53479,3300,3733,3798,2434,1215,3095,2953,3068,6478,8005,7691,4871,2219,619,53821,3143,3375,3797,2263,1033,2973,2891,3128,6483,8031,7733,5042,2654,1275,1625,741,58,49,86,39,4,16,61,1,110,150,60,57,40,10,884,140,111,91,36,97,42,7,22,113,66,34,99,18,8,597,275,13,39,22,25,10,6,12,20,61,42,13,0,12,0,322,14,70,9,6,5,36,41,21,7,50,13,50,0,0,743,308,25,42,50,0,0,10,26,44,51,44,1,4,11,0,435,33,23,43,45,0,18,18,87,80,44,33,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1021,593,4,29,13,44,12,54,112,63,84,87,77,14,0,0,428,12,18,28,37,17,82,19,10,48,65,69,17,6,0,2359,1231,174,233,173,92,51,93,42,64,72,83,72,69,0,13,1128,200,110,131,79,38,44,79,53,177,46,71,62,38,0,101100,50336,2959,3362,3396,2221,1149,2788,2754,2839,6056,7749,7531,4752,2161,619,50764,2846,3090,3321,2065,1005,2663,2684,2910,6085,7720,7555,4956,2591,1273,8049,4115,437,488,508,289,91,392,257,301,521,398,242,133,58,0,3934,427,350,574,248,70,396,251,270,524,365,262,126,69,2,40.0,39.1,41.0,40.8,39.9,41.9,28.7,35.9,18.8,28.6,32.1,26.6,31.9,31.1,32.1,.,.,.,30.9,31.0,30.3,17.8,15.6,20.2,42.2,41.1,43.2,23.8,23.5,24.3,113666
50,MI,26,007,,,,05000US26007,"Alpena County, Michigan",28929,14258,708,788,827,613,316,235,118,442,695,763,766,752,903,1199,1286,432,611,379,502,755,521,356,291,14671,644,648,910,492,270,168,124,476,692,718,780,775,906,1214,1296,469,637,383,505,801,604,523,636,28013,13755,645,759,761,538,311,771,678,736,1488,2001,2301,1620,869,277,14258,619,645,855,492,258,738,616,714,1491,2080,2370,1676,1105,599,172,78,0,0,0,1,0,2,7,11,0,32,1,9,3,12,94,20,0,5,0,0,4,11,0,4,4,11,4,13,18,133,75,0,0,18,22,0,0,0,0,4,27,4,0,0,0,58,0,0,21,0,12,0,0,0,2,10,4,2,0,7,116,64,11,0,4,14,0,6,0,16,13,0,0,0,0,0,52,0,0,0,0,0,0,24,4,13,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,6,0,0,0,0,40,22,0,0,0,0,0,0,0,0,5,15,0,0,0,2,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,446,264,52,29,44,38,5,16,10,0,8,27,23,7,5,0,182,5,3,29,0,0,26,41,0,24,9,17,7,9,12,27807,13649,645,757,753,515,305,771,672,732,1467,1987,2294,1605,869,277,14158,613,634,822,491,258,730,616,714,1489,2071,2365,1670,1097,588,375,180,0,10,8,27,11,10,10,4,32,34,7,15,2,10,195,8,11,60,1,0,12,19,0,20,27,5,6,8,18,47.3,45.7,48.8,47.9,46.4,49.2,51.1,49.5,52.8,18.5,17.9,18.7,26.9,22.5,34.5,.,.,.,40.8,46.4,.,23.2,15.2,29.5,48.0,46.5,49.2,30.3,40.8,25.6,28929
50,MI,26,009,,,,05000US26009,"Antrim County, Michigan",23215,11544,561,498,771,436,245,86,106,346,457,514,474,640,752,890,935,426,585,363,535,781,577,322,244,11671,448,558,709,443,216,110,62,330,455,535,416,674,757,894,947,420,620,459,456,837,636,342,347,22263,11067,482,444,733,411,226,522,433,498,1057,1567,1924,1650,876,244,11196,422,536,651,380,197,469,437,506,1014,1611,1956,1707,972,338,79,36,0,7,12,0,0,0,3,0,10,4,0,0,0,0,43,0,11,4,0,0,0,0,0,2,7,0,10,0,9,218,135,22,2,16,13,5,7,5,14,10,29,4,4,4,0,83,21,2,0,6,3,9,1,3,14,3,7,12,2,0,62,19,0,0,0,2,0,0,0,0,4,9,0,0,4,0,43,0,3,6,6,0,0,9,0,0,10,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,76,25,13,3,0,0,9,10,0,3,11,0,2,0,0,101,0,0,16,32,0,15,0,15,22,0,1,0,0,0,416,211,32,32,7,10,14,0,6,2,30,22,18,23,15,0,205,5,6,32,19,16,9,8,11,38,20,18,23,0,0,22096,10987,482,444,729,407,226,512,433,498,1042,1555,1908,1646,876,229,11109,422,532,641,377,193,461,434,501,1014,1601,1949,1674,972,338,454,221,25,24,7,8,6,19,15,0,25,42,16,19,0,15,233,10,4,41,30,4,32,3,20,33,16,7,33,0,0,50.0,49.0,51.0,50.9,50.1,51.7,36.3,14.9,48.8,28.0,27.8,29.5,47.3,47.9,27.7,.,.,.,18.0,11.5,22.2,33.9,37.2,33.7,50.9,50.2,51.6,26.9,37.8,23.5,23215
50,MI,26,011,,,,05000US26011,"Arenac County, Michigan",15327,7751,353,405,421,280,173,53,63,297,338,387,357,446,479,634,679,286,412,257,336,434,356,180,125,7576,308,366,425,260,150,64,74,209,366,384,351,410,485,628,676,227,408,276,380,367,263,247,252,14803,7517,331,383,396,271,169,371,327,368,771,1101,1367,1010,527,125,7286,290,354,398,244,138,339,340,357,735,1071,1271,987,510,252,76,23,0,0,0,0,0,2,0,5,10,1,0,2,3,0,53,10,2,0,8,0,1,9,1,3,3,11,5,0,0,205,115,8,13,22,6,0,32,0,13,12,3,0,6,0,0,90,5,4,4,3,0,0,8,23,16,13,8,6,0,0,59,12,0,0,0,0,0,4,0,0,0,4,0,0,4,0,47,0,0,0,0,12,5,0,3,7,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,0,4,0,6,0,0,0,4,0,0,0,7,0,2,0,0,0,0,0,0,0,2,0,3,0,0,163,70,14,9,3,3,0,4,5,1,10,4,6,9,2,0,93,3,4,23,5,0,2,9,0,0,11,17,19,0,0,14566,7384,315,369,383,264,152,371,323,361,762,1075,1362,1002,523,122,7182,287,352,383,239,125,332,328,355,723,1062,1260,974,510,252,291,166,22,14,18,7,21,0,10,7,15,26,9,8,6,3,125,3,6,17,10,13,7,12,2,12,13,14,16,0,0,48.9,48.4,49.3,49.5,49.1,49.9,34.5,39.5,27.6,28.2,23.3,32.5,43.6,50.5,43.1,.,.,.,29.8,29.5,45.8,28.5,25.4,45.3,49.8,49.4,50.2,29.2,28.3,29.5,15327
50,MI,26,013,,,,05000US26013,"Baraga County, Michigan",8612,5262,206,242,222,138,62,19,49,404,595,491,318,344,366,378,329,140,194,117,165,204,163,67,49,3350,199,179,152,127,59,33,14,85,133,142,137,196,234,225,307,95,188,132,133,198,192,88,102,6341,3321,118,177,132,120,57,109,247,179,388,502,573,449,221,49,3020,129,162,139,112,54,114,116,133,318,427,537,429,261,89,1567,1519,4,0,2,2,1,352,325,296,247,204,59,26,1,0,48,6,0,1,1,0,0,0,0,1,0,5,11,11,12,352,213,21,42,33,10,3,8,9,11,12,24,24,11,5,0,139,30,8,5,6,2,4,11,6,12,15,22,14,4,0,36,15,0,3,0,0,0,1,0,3,4,3,1,0,0,0,21,0,0,0,0,0,2,2,1,1,4,9,0,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,5,0,0,0,0,12,0,0,0,294,190,63,20,55,6,1,2,14,2,9,11,4,0,3,0,104,34,9,7,8,3,7,4,2,1,13,4,9,2,1,6299,3282,118,177,132,117,57,94,240,179,377,499,573,449,221,49,3017,129,162,139,112,54,114,116,133,318,427,537,429,258,89,122,93,15,2,5,3,0,22,24,6,11,3,2,0,0,0,29,6,0,2,0,0,5,0,0,0,1,12,0,3,0,43.1,38.1,49.8,49.3,48.3,50.4,31.4,31.2,67.9,25.4,18.3,32.8,48.5,35.1,56.5,.,.,.,63.2,.,.,11.8,10.9,15.5,49.5,48.5,50.4,26.1,24.0,63.0,8612
50,MI,26,015,,,,05000US26015,"Barry County, Michigan",59316,29844,1711,1740,2186,1322,768,458,236,931,1567,1676,1685,1789,2086,2498,2194,1056,1269,767,1193,1016,756,539,401,29472,1537,1953,1938,1215,628,397,314,838,1453,1581,1739,1741,1969,2406,2225,788,1371,668,1038,1321,864,767,721,57126,28665,1612,1597,2107,1219,741,1597,1445,1599,3343,4378,4413,2927,1286,401,28461,1473,1846,1812,1163,579,1495,1434,1519,3266,4271,4291,3012,1592,708,365,231,28,60,0,0,6,7,31,2,44,33,16,4,0,0,134,27,35,19,6,0,14,0,0,0,6,3,0,11,13,154,60,8,0,8,2,0,5,0,0,4,11,22,0,0,0,94,0,0,4,13,0,0,6,18,3,11,28,3,8,0,301,174,0,25,0,26,0,0,10,24,0,61,4,20,4,0,127,0,6,0,6,0,12,2,11,29,31,16,6,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,509,254,16,57,8,7,7,0,53,4,18,67,17,0,0,0,255,4,21,24,4,32,7,0,16,104,21,22,0,0,0,854,460,47,1,63,68,14,16,28,47,65,34,47,25,5,0,394,33,45,79,23,17,21,11,10,78,35,24,6,12,0,56251,28231,1546,1580,2041,1207,737,1578,1419,1560,3272,4335,4397,2877,1281,401,28020,1462,1726,1774,1163,572,1419,1420,1489,3231,4241,4256,2978,1584,705,1528,800,111,106,77,25,20,19,96,56,90,100,45,50,5,0,728,32,159,73,4,47,83,14,44,139,31,57,34,8,3,42.6,42.1,43.2,43.1,42.5,44.0,21.1,28.6,11.3,46.6,52.5,46.3,40.0,45.2,39.8,.,.,.,32.8,27.6,37.9,25.0,28.7,20.5,43.4,42.7,44.3,25.2,27.3,24.6,59316
50,MI,26,017,,,,05000US26017,"Bay County, Michigan",106107,52254,2856,3243,3306,2229,1266,608,647,2067,3259,3127,3415,2832,3441,3854,3921,1546,2245,1515,1601,2000,1496,935,845,53853,2578,2864,3356,1878,1034,624,680,1967,3049,3018,2671,3425,3424,4128,4317,1552,2240,1575,1736,2309,1968,1685,1775,100361,49418,2556,3012,3076,2013,1092,3048,3077,2959,5893,7015,7454,5000,2378,845,50943,2286,2579,2976,1741,951,2968,2849,2846,5831,7241,7965,5455,3565,1690,1586,865,43,40,60,75,14,61,78,67,137,131,97,44,18,0,721,7,49,59,3,10,95,119,49,40,129,35,53,14,59,335,144,0,9,2,0,0,2,16,0,51,28,11,25,0,0,191,0,3,3,16,26,18,16,0,25,37,39,8,0,0,620,284,16,0,20,8,32,15,36,34,21,38,24,40,0,0,336,9,34,22,22,0,20,22,48,48,62,16,16,17,0,11,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,280,11,0,19,15,15,20,39,18,61,33,33,0,16,0,197,20,7,0,8,0,23,18,6,19,57,25,0,14,0,2717,1252,230,182,129,118,113,176,13,49,73,50,93,7,19,0,1465,256,192,296,88,47,147,25,69,133,26,29,88,43,26,96048,47090,2310,2718,2805,1808,979,2908,2925,2768,5555,6956,7269,4910,2334,845,48958,2109,2373,2745,1690,856,2773,2760,2760,5501,7068,7767,5403,3482,1671,5350,2786,280,300,283,256,128,200,195,209,426,108,225,100,76,0,2564,271,303,269,70,107,218,182,100,391,246,223,60,105,19,42.7,40.2,44.7,43.7,41.2,45.8,34.3,34.9,30.8,41.9,44.1,38.7,32.4,31.0,34.1,.,.,.,39.7,39.2,41.8,16.1,16.6,13.9,44.7,42.8,46.7,24.9,23.6,27.1,106107
50,MI,26,019,,,,05000US26019,"Benzie County, Michigan",17462,8709,439,518,493,311,177,104,97,244,428,437,436,443,544,655,674,237,486,288,413,512,378,199,196,8753,362,392,524,301,139,74,88,190,354,423,395,543,593,702,749,280,444,258,439,520,385,348,250,16756,8320,398,475,463,302,172,394,392,420,825,1158,1371,1183,571,196,8436,352,366,492,295,135,334,341,409,873,1271,1416,1196,706,250,75,59,7,0,0,0,0,9,17,9,8,9,0,0,0,0,16,0,0,1,3,1,6,0,0,1,0,0,4,0,0,222,112,17,7,20,4,0,0,19,0,11,8,9,13,4,0,110,0,21,23,0,0,5,6,4,7,11,17,8,8,0,66,20,4,0,0,0,0,0,0,0,0,0,12,4,0,0,46,0,5,2,0,0,0,7,10,0,2,20,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,0,0,0,2,5,0,0,0,17,3,0,0,0,0,14,0,0,0,0,0,3,0,0,0,7,4,0,0,0,298,167,13,36,10,3,0,42,0,8,18,17,5,13,2,0,131,10,0,6,3,3,4,0,0,57,4,16,9,19,0,16437,8145,358,460,450,295,163,385,366,400,820,1158,1349,1174,571,196,8292,337,354,480,287,129,334,341,398,857,1219,1408,1192,706,250,397,217,40,19,25,7,14,9,26,20,22,4,22,9,0,0,180,15,17,12,8,6,3,0,11,16,57,12,4,19,0,48.6,47.4,50.0,49.2,48.0,50.3,27.5,28.3,20.5,28.4,28.4,30.0,55.3,62.5,33.9,.,.,.,43.2,40.7,48.7,37.2,22.3,37.7,49.7,48.5,50.5,27.9,23.4,45.3,17462
50,MI,26,021,,,,05000US26021,"Berrien County, Michigan",155134,75899,4744,5290,4721,3163,1914,804,973,3227,4419,4315,4248,4610,4920,5637,5621,2227,2985,1775,2331,3030,2133,1372,1440,79235,4524,4933,4526,3040,1866,770,899,2875,4385,4498,4392,4614,5120,5880,6040,2118,3316,2196,2500,3482,2431,2142,2688,121439,59723,3154,3464,3522,2276,1349,3413,3234,3358,6898,8858,9352,6391,3126,1328,61716,2990,3500,3024,2200,1184,3066,3281,3314,6819,8945,9718,7170,4064,2441,22985,10672,963,1133,676,547,438,1029,675,623,1236,1233,1139,592,306,82,12313,929,913,947,574,463,1028,839,743,1513,1545,1429,780,388,222,487,277,18,30,30,3,19,0,30,9,62,10,53,13,0,0,210,13,6,23,8,0,8,7,7,25,42,48,9,14,0,2921,1442,50,93,49,66,31,257,162,123,223,160,122,77,29,0,1479,97,51,101,68,88,105,106,97,256,212,169,102,9,18,68,38,0,0,0,0,0,0,0,3,15,20,0,0,0,0,30,0,20,0,0,0,0,0,0,7,0,3,0,0,0,2609,1469,171,176,127,79,12,202,150,101,190,158,67,4,32,0,1140,105,141,120,39,53,149,53,49,251,112,21,16,31,0,4625,2278,388,394,317,192,65,103,168,98,234,118,100,59,12,30,2347,390,302,311,151,78,188,99,288,135,144,86,101,67,7,116825,57399,2867,3249,3265,2173,1256,3255,3042,3176,6585,8619,9201,6296,3099,1316,59426,2668,3180,2862,2038,1115,2977,3049,3180,6595,8725,9515,7058,4031,2433,7833,4020,472,433,430,194,123,382,327,310,536,405,221,116,59,12,3813,483,479,314,209,169,334,293,272,480,355,227,151,39,8,41.7,40.2,43.2,45.4,43.9,46.7,31.4,28.7,32.9,39.6,34.9,51.5,32.4,30.5,37.2,41.6,48.1,8.8,23.8,23.5,24.4,17.1,15.9,18.3,46.2,44.7,47.5,24.4,24.3,24.4,155134
