SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,TX,48,,,,,040G0US48,Texas -- Not in metropolitan or micropolitan statistical area,1054567,538727,65361,2527,15730,26938,16918,1285,1784,179,85730,6001,12929,35988,18651,4367,6316,1478,83827,7721,10423,31020,18263,5452,7932,3016,181864,18824,20429,67271,39896,9826,17835,7783,121945,16030,12644,36551,26714,4980,16017,9009,515840,51538,1077,9887,18269,17948,2112,2157,88,69311,2530,7197,21571,20231,5717,9589,2476,73884,5527,6924,22203,19372,6434,10490,2934,179524,13903,17545,62286,42187,13355,21598,8650,141583,16642,17447,53241,29230,5636,12240,7147,937668,473366,9256,8306,14560,16454,15103,15087,17498,8737,170830,31216,72308,24625,48100,15055,3455,2776,464302,7829,5962,11666,13145,12088,15052,14971,7002,159301,35320,75700,31142,53917,18204,1754,1249,937668,17085,167,234,1174,2711,6478,3504,6178,20048,8783,20816,27191,30139,32469,15739,267222,62909,66536,148008,55767,102017,33259,5209,4025,808143,403633,83310,142402,113214,64707,404510,70775,138527,125728,69480,66669,36358,8449,17395,8426,2088,30311,5647,12298,9478,2888,5128,2866,817,1023,741,285,2262,575,765,709,213,4263,1921,334,395,481,711,2342,441,493,651,757,369,207,26,31,28,122,162,34,65,57,6,42465,22699,10633,7657,3474,935,19766,9190,5879,3705,992,10631,5682,1432,1927,1785,538,4949,1053,1274,1834,788,643834,314883,42036,114607,98343,59897,328951,39061,117031,109041,63818,212306,114698,53343,36519,18921,5915,97608,41713,28174,20834,6887,144510,69386,13318,5349,612,2732,1009,3616,31042,12407,1915,6970,4014,5736,25026,10647,1217,5907,3879,3376,75124,18971,5508,2024,2570,4623,4246,36766,6557,4375,5475,13365,6994,19387,2250,1978,1905,9556,3698,153589,4291,15035,6224,4629,6482,7742,1299,12923,26579,37857,4649,8019,3702,3703,10455,144510,42718,12121,25559,36446,27666,134187,39942,11155,23376,34228,25486,4976,1051,423,914,1436,1152,498,199,21,93,45,140,1468,700,213,215,117,223,128,0,0,108,8,12,1927,498,207,641,260,321,1326,328,102,212,352,332,123715,37196,10403,21701,31468,22947,12802,3340,1004,2380,3120,2958
40,TX,48,,,,,040H0US48,Texas -- Not in metropolitan statistical area,2300748,1171593,160557,5839,31691,61685,51155,4558,5305,324,196913,12757,29041,77249,45248,10874,17534,4210,188998,18002,25494,68092,41606,11845,17348,6611,387403,43130,44987,135382,85025,22480,38320,18079,237722,34828,23961,67518,50732,10235,30893,19555,1129155,137365,2559,20749,43913,56862,6232,6793,257,164561,7018,16405,49016,47781,14197,23530,6614,166902,13317,17517,46394,41813,15975,23929,7957,377526,35764,36049,121505,88601,28475,46467,20665,282801,39582,33666,99620,57312,11925,25550,15146,2002826,1011036,20739,19244,34107,34627,33677,32816,38019,18971,348241,67454,155157,55434,104095,32994,8489,6972,991790,19818,16216,29811,29836,27082,30071,30857,15627,316535,74212,161295,70572,119476,42548,4451,3383,2002826,40557,276,454,2895,6946,15338,9551,13242,50676,20302,44161,60759,62887,68876,34598,529235,135541,141666,316452,126006,223571,75542,12940,10355,1719277,858887,186292,289123,243358,140114,860390,163446,273622,268249,155073,155231,85357,19895,38894,21076,5492,69874,12938,26232,22984,7720,11384,6171,1839,1838,1659,835,5213,1387,1605,1428,793,13613,6208,1278,1132,1203,2595,7405,1775,1617,1491,2522,1342,738,65,248,221,204,604,47,210,228,119,77126,40803,19866,12760,6494,1683,36323,17364,10059,6925,1975,24853,12872,2965,4246,4034,1627,11981,2361,3190,4774,1656,1260655,618665,78284,215934,198431,126016,641990,72170,214936,218314,136570,550204,288818,131156,88285,53059,16318,261386,111123,70643,58504,21116,322408,152550,34129,14049,1679,7076,2101,9224,67973,26392,4515,16331,7637,13098,50448,20760,2783,12231,7997,6677,169858,46122,12405,5028,6958,10471,11260,83040,15603,9624,13731,29325,14757,40696,4676,4470,3696,20047,7807,342737,10198,30867,13021,11657,14800,16610,3463,30095,62077,80467,10749,17336,8898,8203,24296,322408,93885,28099,60023,77578,62823,295187,85484,25519,54634,72793,56757,13212,3184,1049,2649,2957,3373,1628,596,118,457,156,301,5117,2354,893,772,282,816,323,20,24,155,105,19,3658,1142,257,884,613,762,3283,1105,239,472,672,795,262586,77063,23005,49153,63734,49631,37434,10023,2988,6485,9854,8084
50,TX,48,001,,,,05000US48001,"Anderson County, Texas",46581,29468,2869,78,863,1292,459,98,79,0,6490,235,1323,2896,1571,323,104,38,7137,642,1124,2800,1527,591,400,53,9333,682,1112,3481,2514,555,541,448,3639,289,426,1101,827,218,408,370,17113,1871,32,305,838,593,74,29,0,2534,99,151,1047,742,179,273,43,2580,181,325,750,668,262,295,99,5848,255,591,1747,1562,553,793,347,4280,274,587,1472,1020,215,338,374,41841,26599,242,196,563,847,1031,1133,1331,490,10278,1858,4581,1687,1453,607,91,211,15242,135,137,182,355,256,558,553,287,5016,1070,2922,1209,1699,746,24,93,41841,377,6,2,14,71,126,114,84,661,454,748,1287,1691,1884,777,10581,4713,2928,7503,2896,3152,1353,115,304,31097,18520,4020,6683,5814,2003,12577,2005,3963,4335,2274,9259,7256,1596,3340,2014,306,2003,254,889,670,190,212,67,11,8,48,0,145,6,4,100,35,262,138,55,23,42,18,124,17,81,18,8,8,8,0,0,8,0,0,0,0,0,0,646,417,131,145,141,0,229,135,79,14,1,357,193,20,79,59,35,164,46,0,64,54,25940,14551,1973,5615,4991,1972,11389,1550,3509,4078,2252,5986,4502,2214,1263,993,32,1484,626,533,303,22,4924,2362,443,184,31,54,19,155,1141,296,33,305,88,419,778,300,56,125,138,159,2562,516,154,82,66,149,65,1334,291,144,238,289,372,712,123,77,61,286,165,5121,143,314,317,269,201,149,54,428,877,1003,196,357,143,54,616,4924,1348,423,849,969,1335,4277,1153,393,783,875,1073,496,157,24,66,58,191,35,0,0,0,35,0,26,2,6,0,1,17,0,0,0,0,0,0,1,0,0,0,0,1,89,36,0,0,0,53,4224,1146,378,776,858,1066,54,7,15,7,17,8
50,TX,48,003,,,,05000US48003,"Andrews County, Texas",11906,6030,909,61,116,443,229,60,0,0,1216,32,243,607,250,25,52,7,1180,82,151,418,351,63,105,10,1943,318,256,678,367,96,104,124,782,241,86,212,142,6,63,32,5876,800,0,132,389,220,0,59,0,1211,72,173,553,193,85,92,43,987,42,114,194,322,132,157,26,1912,419,113,653,467,84,140,36,966,170,157,320,170,55,41,53,10197,5121,164,196,252,61,102,173,308,153,1915,284,826,190,324,132,11,30,5076,169,65,271,198,103,238,179,37,1720,315,837,356,430,96,9,53,10197,333,0,0,0,16,144,101,34,489,49,210,205,411,487,190,2960,675,599,1663,546,754,228,20,83,9401,4642,1135,1800,1238,469,4759,1140,1617,1432,570,191,107,29,58,10,10,84,0,74,10,0,6,6,0,0,6,0,0,0,0,0,0,36,18,0,0,0,18,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,411,254,182,57,15,0,157,114,19,24,0,152,94,63,0,31,0,58,6,10,42,0,5037,2407,219,1020,780,388,2630,329,971,917,413,4852,2556,1159,837,479,81,2296,925,675,539,157,1085,497,155,0,104,17,0,34,247,100,11,61,13,62,95,44,27,19,5,0,588,202,97,24,16,17,48,292,47,63,71,54,57,94,24,0,0,36,34,1232,33,135,74,63,24,37,0,240,188,158,69,115,0,46,50,1085,312,229,184,125,235,1039,266,229,184,125,235,10,10,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,255,176,104,125,141,238,11,53,80,0,94
50,TX,48,005,,,,05000US48005,"Angelina County, Texas",64742,31235,3953,143,532,1590,1494,105,89,0,5329,301,479,2243,1473,272,480,81,5316,350,753,1815,1259,428,465,246,10858,1244,1310,3523,2759,614,848,560,5779,624,775,1983,1026,177,836,358,33507,4040,77,393,1303,1852,191,224,0,5644,198,381,1254,2008,720,770,313,5500,323,598,1370,1648,658,670,233,10895,1164,1015,3038,2639,893,1326,820,7428,813,1080,2668,1565,421,482,399,56749,27282,620,280,749,870,900,704,1053,660,9564,1998,4519,1491,2629,825,275,145,29467,617,328,704,849,894,910,819,451,8330,2668,5192,2692,3248,1483,212,70,56749,1237,0,0,64,159,314,71,257,1196,548,1171,1794,1614,1872,1111,14173,3721,4666,9711,4183,5877,2308,487,215,45142,21891,4380,7620,6445,3446,23251,3956,6861,8099,4335,7897,3601,727,1550,1116,208,4296,794,1106,1893,503,327,159,109,5,34,11,168,113,14,12,29,607,265,58,66,13,128,342,125,64,52,101,0,0,0,0,0,0,0,0,0,0,0,2062,1060,527,242,246,45,1002,480,161,325,36,714,306,35,81,154,36,408,104,124,171,9,38318,18260,2735,6506,5786,3233,20058,2566,6129,7313,4050,9241,4829,2280,1361,915,273,4412,2041,948,1093,330,8887,3874,924,385,57,192,16,274,1756,790,32,469,72,393,1194,387,61,395,100,251,5013,1494,285,117,393,322,377,2638,642,223,626,602,545,881,42,95,76,436,232,9642,264,1076,237,421,363,406,94,638,2256,1625,438,516,216,269,823,8887,2531,585,2151,1548,2072,7781,2163,507,1975,1402,1734,711,184,32,115,136,244,40,22,8,9,1,0,229,119,37,18,0,55,0,0,0,0,0,0,81,33,1,21,0,26,45,10,0,13,9,13,7283,2081,504,1759,1303,1636,603,121,4,246,99,133
50,TX,48,007,,,,05000US48007,"Aransas County, Texas",20154,9954,955,69,204,299,351,7,25,0,1293,30,339,477,318,60,68,1,1100,67,229,243,348,35,124,54,3357,209,259,1178,870,284,405,152,3249,384,56,597,939,100,602,571,10200,897,0,299,375,176,0,37,10,922,18,70,369,254,81,114,16,1254,0,254,297,425,96,182,0,3717,92,530,1016,1158,229,383,309,3410,321,214,1028,937,196,459,255,18302,8999,131,48,235,276,282,307,95,199,2495,610,1865,479,1199,440,240,98,9303,126,82,77,146,309,420,244,95,2710,619,2155,602,1138,479,43,58,18302,257,0,0,0,51,67,12,26,286,124,298,591,727,339,294,4001,1204,1229,4020,1081,2337,919,283,156,16415,7802,1151,2265,2502,1884,8613,1286,2537,3099,1691,207,153,33,93,22,5,54,10,7,37,0,166,54,30,12,7,5,112,42,13,57,0,235,186,13,68,105,0,49,32,0,0,17,0,0,0,0,0,0,0,0,0,0,0,653,382,254,21,37,70,271,68,104,96,3,626,422,92,36,281,13,204,61,49,87,7,13704,6589,612,1907,2286,1784,7115,711,2062,2732,1610,3709,1839,850,386,433,170,1870,685,583,518,84,3695,1977,134,41,0,47,13,33,670,190,60,167,102,151,1173,536,39,452,94,52,1718,231,134,0,10,52,35,773,73,141,112,306,141,714,82,65,138,271,158,4092,85,268,167,99,160,365,33,379,956,927,232,194,88,69,70,3695,1056,305,926,838,570,3575,1038,288,853,833,563,5,5,0,0,0,0,5,0,0,0,5,0,17,0,17,0,0,0,0,0,0,0,0,0,73,0,0,73,0,0,20,13,0,0,0,7,3394,1000,276,776,787,555,254,38,12,150,46,8
50,TX,48,009,,,,05000US48009,"Archer County, Texas",6798,3344,391,0,65,248,66,5,7,0,429,17,30,128,138,21,74,21,479,34,24,192,95,57,53,24,1308,55,50,537,308,99,208,51,737,49,53,278,221,43,58,35,3454,317,0,87,54,104,30,28,14,412,16,9,91,127,27,125,17,528,26,32,90,125,47,174,34,1377,31,26,407,387,184,252,90,820,95,57,385,114,57,73,39,6090,2953,7,68,31,49,37,35,55,30,1135,196,566,220,393,100,24,7,3137,34,11,47,76,32,44,25,23,973,228,525,315,624,159,21,0,6090,41,0,0,30,2,45,2,23,55,13,112,69,79,80,53,1773,335,424,1091,535,1017,259,45,7,5817,2867,274,1110,981,502,2950,242,910,1026,772,43,27,4,14,1,8,16,14,0,2,0,45,6,0,4,0,2,39,0,34,5,0,40,2,0,2,0,0,38,3,0,16,19,0,0,0,0,0,0,0,0,0,0,0,74,40,26,2,0,12,34,18,3,13,0,71,11,8,3,0,0,60,15,26,6,13,5568,2712,211,1053,946,502,2856,182,891,1020,763,380,209,91,63,35,20,171,107,34,21,9,1328,524,127,28,3,33,21,42,304,148,15,48,48,45,93,47,2,17,7,20,804,268,31,34,86,98,19,424,62,82,135,102,43,112,4,16,6,60,26,1500,46,112,36,36,96,53,4,187,348,370,18,53,2,15,124,1328,320,152,325,336,195,1274,320,139,304,336,175,8,0,0,0,0,8,2,0,0,2,0,0,19,0,0,19,0,0,0,0,0,0,0,0,12,0,0,0,0,12,13,0,13,0,0,0,1265,320,139,304,332,170,29,0,0,0,4,25
50,TX,48,011,,,,05000US48011,"Armstrong County, Texas",1480,725,61,0,3,41,17,0,0,0,76,0,10,16,29,4,16,1,98,0,8,16,41,11,8,14,313,3,11,99,94,39,54,13,177,18,3,74,27,10,27,18,755,60,0,6,36,16,0,2,0,79,0,9,23,27,8,6,6,110,0,17,7,30,21,24,11,264,3,18,63,98,26,36,20,242,14,25,67,71,5,42,18,1359,664,11,0,0,10,0,3,20,9,205,49,142,64,105,43,0,3,695,11,0,0,6,25,16,20,8,160,88,138,60,108,45,5,5,1359,22,0,0,0,0,0,0,0,0,6,10,25,19,40,17,281,84,137,280,124,213,88,5,8,1277,645,49,205,243,148,632,79,148,255,150,24,7,0,0,7,0,17,0,0,12,5,20,5,0,0,5,0,15,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,3,0,0,3,14,3,3,0,8,18,1,1,0,0,0,17,0,0,17,0,1209,596,49,169,234,144,613,70,148,249,146,101,56,4,36,9,7,45,12,3,18,12,314,151,17,3,0,9,0,5,89,43,0,11,3,32,45,21,0,4,17,3,163,24,7,0,5,6,6,79,15,15,12,34,3,60,12,5,3,33,7,325,0,51,19,7,14,10,0,20,49,93,0,21,7,6,28,314,101,20,44,93,56,298,96,20,33,93,56,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,290,92,20,29,93,56,19,4,0,15,0,0
50,TX,48,013,,,,05000US48013,"Atascosa County, Texas",34309,16935,2181,32,435,983,627,25,79,0,3006,27,423,1295,700,181,307,73,2915,153,480,1183,513,62,390,134,5759,663,701,2375,957,316,465,282,3074,906,423,779,414,107,205,240,17374,2068,37,299,708,773,133,100,18,2976,103,349,1070,839,285,283,47,2948,134,356,959,717,185,370,227,5866,522,753,2124,1383,330,493,261,3516,1002,431,1079,436,55,275,238,30060,14754,378,226,619,526,505,550,736,236,5632,697,1887,666,1367,555,121,53,15306,226,276,693,566,555,464,610,260,5232,1074,2301,855,1421,658,107,8,30060,604,0,0,11,158,246,87,344,968,302,790,1060,1014,1346,496,8798,2066,1771,4188,1521,2788,1213,228,61,28098,13794,3510,5265,3110,1909,14304,3338,4919,3944,2103,251,174,0,71,24,79,77,11,27,39,0,101,87,45,42,0,0,14,5,0,9,0,82,47,22,0,0,25,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,830,380,139,166,64,11,450,114,199,111,26,698,272,60,88,52,72,426,182,87,127,30,11981,5799,531,2097,1742,1429,6182,605,2151,1753,1673,17434,8608,3217,3406,1464,521,8826,2960,3024,2386,456,4290,2096,651,219,0,115,44,273,1000,300,120,306,178,96,445,122,48,97,80,98,2194,563,239,16,117,149,42,1118,310,198,192,347,71,513,24,61,38,357,33,4583,129,406,121,150,287,228,29,457,935,1182,38,169,47,151,254,4290,1214,443,865,1155,613,4012,1114,436,714,1140,608,79,19,0,60,0,0,0,0,0,0,0,0,60,25,0,35,0,0,0,0,0,0,0,0,37,0,0,37,0,0,102,56,7,19,15,5,3102,881,365,543,940,373,977,233,71,227,211,235
50,TX,48,015,,,,05000US48015,"Austin County, Texas",21982,10809,1212,41,134,648,346,20,23,0,1505,123,58,535,264,287,144,94,1702,87,48,673,395,68,310,121,4045,318,423,1283,908,274,596,243,2345,387,296,585,502,215,177,183,11173,1105,34,209,397,341,33,91,0,1473,208,95,273,294,161,394,48,1790,141,61,285,432,261,410,200,3969,357,259,1188,1169,256,545,195,2836,287,309,922,704,146,325,143,19665,9597,312,133,266,204,211,223,253,138,3076,456,1613,844,1227,466,87,88,10068,280,120,369,224,253,148,226,97,2668,741,1858,824,1674,521,30,35,19665,592,0,0,15,53,85,100,68,567,117,311,464,371,479,235,4803,941,1197,3471,1668,2901,987,117,123,16886,8358,1402,2670,2493,1793,8528,1290,2200,2892,2146,1670,755,242,232,271,10,915,201,292,403,19,8,0,0,0,0,0,8,0,0,8,0,15,10,0,0,0,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,766,283,83,117,76,7,483,190,146,54,93,320,191,13,57,73,48,129,36,30,61,2,13898,6696,829,2039,2197,1631,7202,541,2021,2604,2036,3859,2001,669,769,372,191,1858,933,356,366,203,4128,1868,433,239,20,79,8,87,1075,475,26,375,80,119,360,166,21,93,50,30,2260,838,196,46,227,204,165,954,190,39,170,405,150,468,56,29,40,270,73,4280,108,311,117,179,217,331,77,184,1099,1030,83,153,125,96,170,4128,1322,181,984,1017,624,3939,1265,166,892,996,620,29,8,15,4,2,0,0,0,0,0,0,0,10,5,0,5,0,0,0,0,0,0,0,0,100,0,0,83,17,0,50,44,0,0,2,4,3667,1137,166,864,921,579,394,150,0,111,92,41
50,TX,48,017,,,,05000US48017,"Bailey County, Texas",4984,2635,401,0,142,257,2,0,0,0,370,56,18,144,84,0,49,19,633,142,119,88,170,66,39,9,761,90,139,241,224,0,35,32,470,90,64,175,83,15,32,11,2349,266,0,163,65,38,0,0,0,460,13,95,70,125,122,10,25,422,203,63,60,31,15,50,0,652,66,91,227,132,8,93,35,549,120,29,228,143,4,25,0,4317,2234,73,169,123,13,77,76,154,33,648,50,511,81,155,30,9,32,2083,72,169,119,42,2,168,82,26,585,138,293,149,178,60,0,0,4317,145,53,0,25,181,73,6,42,200,0,55,79,244,236,59,974,259,188,804,230,333,90,9,32,3715,1923,551,561,597,214,1792,532,490,553,217,48,32,5,12,15,0,16,0,0,16,0,6,6,0,0,3,3,0,0,0,0,0,35,24,0,0,24,0,11,0,0,11,0,7,0,0,0,0,0,7,0,7,0,0,497,240,162,75,3,0,257,148,88,0,21,9,9,0,0,0,9,0,0,0,0,0,1961,966,91,263,403,209,995,102,314,372,207,2263,1209,622,373,200,14,1054,578,264,181,31,464,226,116,107,0,0,0,9,67,0,0,32,17,18,43,32,0,0,0,11,238,85,10,0,0,50,25,128,0,0,3,125,0,25,0,0,0,14,11,490,0,66,0,0,39,44,0,0,40,206,11,24,0,32,28,464,149,0,35,206,74,431,149,0,35,185,62,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,9,0,0,0,0,9,416,144,0,35,185,52,45,5,0,0,21,19
50,TX,48,019,,,,05000US48019,"Bandera County, Texas",17303,8489,763,0,185,386,192,0,0,0,721,19,37,348,207,70,27,13,1016,7,18,285,255,166,167,118,3375,36,293,1116,720,298,534,378,2614,349,340,576,552,186,403,208,8814,541,0,54,161,299,0,27,0,907,0,80,203,284,79,197,64,1076,63,24,251,305,109,240,84,3697,17,261,1239,716,427,743,294,2593,170,394,922,623,108,193,183,15999,7726,50,46,86,229,130,193,243,122,2325,492,1242,720,1131,458,122,137,8273,34,3,13,200,227,103,312,117,2615,679,1249,723,1373,409,37,179,15999,84,0,9,0,7,11,22,99,0,236,193,357,296,555,239,4073,867,1171,2491,1443,2504,867,159,316,15079,7361,970,2264,2363,1764,7718,973,2472,2441,1832,128,112,91,7,7,7,16,0,8,8,0,173,44,25,0,6,13,129,0,78,51,0,40,5,0,0,0,5,35,0,0,7,28,0,0,0,0,0,0,0,0,0,0,0,127,78,13,27,18,20,49,3,12,34,0,452,126,0,27,60,39,326,33,45,110,138,13171,6408,675,2082,2171,1480,6763,750,2317,2011,1685,2380,1127,322,209,273,323,1253,259,224,549,221,3846,1848,226,55,6,46,51,68,1011,516,87,84,161,163,611,248,34,158,80,91,1998,485,125,36,63,118,143,1137,275,204,213,289,156,376,113,23,16,135,89,4084,88,421,228,144,152,312,43,437,604,850,52,183,165,125,280,3846,1332,390,580,834,710,3596,1205,376,580,804,631,7,0,0,0,0,7,13,3,0,0,0,10,33,21,12,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,177,103,2,0,10,62,3165,1099,320,525,682,539,544,180,56,55,132,121
50,TX,48,021,,,,05000US48021,"Bastrop County, Texas",58189,29618,3359,96,782,1454,961,66,0,0,4737,401,615,1917,961,409,293,141,5351,735,580,1626,1434,245,495,236,11281,1095,1068,3665,3086,731,1086,550,4890,508,513,1081,1289,289,693,517,28571,2957,85,432,988,1255,72,125,0,4452,451,442,1082,1143,316,801,217,4603,688,370,1141,906,478,808,212,10952,903,657,2967,3275,647,1670,833,5607,520,530,1947,1511,126,636,337,51873,26259,532,456,739,1012,660,698,1050,368,8289,2128,4642,1674,2567,841,281,322,25614,418,406,761,977,501,609,524,365,7137,2424,4411,1567,3915,1150,184,265,51873,950,9,5,0,326,406,116,504,996,998,991,1161,1307,1574,733,12396,3030,4552,9053,3241,6482,1991,465,587,41857,21010,3987,6552,6979,3492,20847,3056,5825,7100,4866,3993,2122,354,838,683,247,1871,254,723,643,251,361,220,84,16,71,49,141,23,16,59,43,552,223,30,34,4,155,329,54,13,0,262,0,0,0,0,0,0,0,0,0,0,0,4170,2235,944,783,461,47,1935,964,478,447,46,940,449,116,66,246,21,491,210,82,153,46,32222,15839,1404,5145,6104,3186,16383,978,4751,6253,4401,14390,7674,3670,2227,1403,374,6716,3249,1565,1343,559,9525,4011,862,353,34,87,29,359,1939,896,186,407,172,278,1210,541,73,165,181,250,5514,1421,625,78,177,287,254,3120,798,468,636,489,729,973,244,93,73,366,197,10130,503,903,286,443,875,662,69,987,1604,1538,302,713,285,316,644,9525,3457,932,1545,1524,2067,8358,2977,832,1397,1362,1790,498,61,18,55,144,220,92,15,43,0,0,34,417,285,39,79,4,10,0,0,0,0,0,0,93,76,0,0,14,3,67,43,0,14,0,10,7587,2729,813,1255,1266,1524,933,347,28,169,110,279
