SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,NV,32,,,,,040G0US32,Nevada -- Not in metropolitan or micropolitan statistical area,26188,15182,1706,69,376,916,315,24,6,0,2929,206,470,1300,443,134,335,41,2382,168,319,793,540,270,154,138,5293,276,655,1783,1609,307,453,210,2872,107,319,843,835,260,275,233,11006,1064,19,239,329,437,30,10,0,1720,54,119,647,422,206,172,100,1528,37,128,540,286,239,181,117,3992,139,325,1339,1055,408,399,327,2702,173,304,1028,692,248,180,77,23418,13476,118,165,196,278,297,495,694,277,4719,884,2543,971,1217,509,41,72,9942,75,4,119,205,124,304,323,125,3554,744,1711,1101,932,567,42,12,23418,193,0,1,8,74,35,51,26,289,136,347,421,799,1017,402,6434,1839,1628,4254,2072,2149,1076,83,84,19790,11179,1783,4008,3685,1703,8611,969,3042,3116,1484,770,737,175,319,222,21,33,2,0,31,0,1469,700,206,184,218,92,769,191,326,207,45,352,198,102,20,73,3,154,55,35,56,8,72,59,19,19,21,0,13,0,11,2,0,649,409,212,124,73,0,240,46,113,65,16,316,194,23,45,106,20,122,16,27,79,0,17275,9639,1049,3516,3396,1678,7636,737,2647,2874,1378,3497,2150,994,642,414,100,1347,315,586,337,109,3392,1839,544,309,42,62,11,120,787,308,32,147,144,156,508,232,11,47,147,71,1553,403,57,25,40,168,113,893,248,93,108,356,88,257,19,45,18,165,10,3655,152,410,142,67,176,302,2,318,431,1046,68,100,96,58,287,3392,1173,248,422,991,558,3187,1066,245,366,976,534,21,0,3,18,0,0,137,84,0,14,15,24,11,3,0,8,0,0,0,0,0,0,0,0,16,16,0,0,0,0,20,4,0,16,0,0,3056,1019,245,365,902,525,209,121,3,1,75,9
40,NV,32,,,,,040H0US32,Nevada -- Not in metropolitan statistical area,210488,108783,11338,347,2946,4897,2412,535,201,0,17206,765,2000,5873,4792,1491,1718,567,15649,1175,1639,5184,3878,1544,1355,874,39418,1714,3553,13283,11343,2816,4185,2524,25172,1212,1970,7173,7340,2164,3357,1956,101705,9527,74,1809,3453,3210,674,252,55,14665,220,1645,4124,4751,1378,1956,591,14583,946,1186,3563,3872,2282,1802,932,37757,1382,2642,11363,11490,3748,4715,2417,25173,1117,2811,8693,7297,1781,2302,1172,189623,97445,1031,603,1700,1532,1439,2349,2936,2438,31513,7830,19523,8015,10615,4505,898,518,92178,902,524,1056,1183,1278,2051,2856,2099,27743,8792,18618,9189,10775,4326,518,268,189623,1933,8,10,44,321,401,343,309,2447,730,1985,2717,4400,5792,4537,48823,10433,16622,38141,17204,21390,8831,1416,786,166876,85997,11201,27788,31469,15539,80879,9497,24510,32137,14735,2799,1966,302,792,746,126,833,193,192,397,51,6565,3016,541,1097,1170,208,3549,665,1265,1329,290,2951,1100,152,297,377,274,1851,264,409,738,440,394,245,37,90,110,8,149,31,33,85,0,6406,3565,1624,1112,702,127,2841,1078,862,792,109,3632,1556,171,337,794,254,2076,221,472,1121,262,149811,76872,6987,25372,29473,15040,72939,6222,22581,29965,14171,24619,13235,5982,3699,2784,770,11384,4522,3006,3155,701,32423,16536,3471,1566,162,731,267,745,7752,3368,313,1488,959,1624,5313,2554,215,976,734,834,15887,3889,1002,417,602,725,1143,8524,2026,892,1497,2145,1964,3474,645,515,328,1243,743,34689,1145,2931,1457,1183,1971,2980,168,2793,5876,6394,1534,1799,966,857,2635,32423,11161,2514,5622,6073,7053,30274,10585,2227,5017,5837,6608,177,113,14,23,1,26,498,164,66,107,55,106,714,114,160,269,119,52,8,0,0,0,8,0,236,26,14,42,25,129,516,159,33,164,28,132,29211,10293,2220,4743,5587,6368,1471,436,24,364,292,355
50,NV,32,001,,,,05000US32001,"Churchill County, Nevada",18529,9321,1164,45,235,508,278,95,3,0,1679,134,118,628,448,170,126,55,1269,91,51,483,275,148,149,72,3186,68,234,1095,1098,248,330,113,2023,67,81,776,543,193,264,99,9208,1019,0,168,322,418,47,50,14,1492,68,92,415,395,195,237,90,1220,68,63,352,349,196,115,77,3280,111,137,924,1086,379,382,261,2197,65,286,769,512,224,315,26,16346,8157,73,6,169,112,65,93,194,132,2982,803,1561,759,869,275,50,14,8189,54,37,80,141,82,222,168,106,2460,882,1460,994,1049,405,34,15,16346,127,0,5,0,0,37,1,0,249,30,223,147,315,362,238,4387,1055,1685,3021,1753,1918,680,84,29,13929,7020,593,2672,2628,1127,6909,691,2090,2790,1338,223,140,18,73,41,8,83,0,68,15,0,715,331,80,115,110,26,384,43,95,189,57,465,153,5,42,106,0,312,22,100,119,71,51,29,0,22,7,0,22,0,13,9,0,441,192,134,28,30,0,249,78,65,106,0,522,292,14,30,201,47,230,56,29,108,37,13000,6559,437,2489,2520,1113,6441,559,1997,2574,1311,1527,754,320,249,138,47,773,264,161,321,27,2711,1208,323,128,30,52,16,97,522,159,48,170,52,93,363,126,27,43,54,113,1503,464,182,53,28,61,140,698,109,70,171,233,115,341,71,37,14,164,55,3020,81,240,119,99,94,181,16,339,544,622,150,96,33,58,348,2711,775,265,478,580,613,2465,697,254,386,560,568,8,0,0,0,0,8,83,18,1,33,2,29,71,0,10,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,84,60,0,16,0,8,2424,692,254,386,555,537,74,22,0,16,5,31
50,NV,32,003,,,,05000US32003,"Clark County, Nevada",1576172,783747,94206,1704,18482,35601,31357,3704,3127,231,154463,6828,15886,49694,41498,11430,22795,6332,147963,10273,14855,43256,36990,10620,21815,10154,258547,17522,20628,74784,67537,19427,38540,20109,128568,8855,8901,32855,31781,8809,21322,16045,792425,90286,1474,13809,30801,34090,4257,5354,501,151586,4872,15379,37745,42408,12897,28544,9741,144365,9332,12559,39254,35273,12338,23118,12491,259848,19612,18566,76022,64077,22828,38800,19943,146340,12503,13690,48267,34505,9489,17201,10685,1391680,689541,11400,5119,17337,9622,12740,11567,16525,19438,200589,46885,130921,50286,104472,33073,13108,6459,702139,12151,6415,17619,10134,12995,12112,16323,18764,201288,52315,123948,57552,107663,40203,8591,4066,1391680,23551,215,357,803,1744,4743,3672,5792,29164,6759,12997,25735,23679,32848,38202,348537,53340,99200,254869,107838,212135,73276,21699,10525,920898,465963,59703,133419,157960,114881,454935,59928,135157,155093,104757,143284,69619,8497,23788,26922,10412,73665,8698,21505,29679,13783,8717,4004,842,1327,1422,413,4713,918,1307,1852,636,144376,61745,5794,12978,20451,22522,82631,10102,17462,24442,30625,9336,4774,644,1738,1773,619,4562,321,1699,1822,720,122582,62478,25756,21600,11556,3566,60104,24366,18838,12268,4632,42487,20958,2512,5739,8008,4699,21529,2180,5320,8659,5370,717522,364992,25586,101146,132895,105365,352530,24742,104700,129308,93780,342380,172204,62129,56739,39546,13790,170176,61412,51184,40741,16839,317635,157112,44912,16453,3112,11586,1914,11847,74833,26827,5357,22324,5098,15227,37367,15737,2146,10007,3967,5510,160523,55901,14364,7219,12218,6700,15400,76736,15598,11785,19138,13375,16840,27886,5051,4138,4238,9316,5143,337677,12164,15989,11312,15441,23769,21427,2084,35976,81571,42151,12021,14109,13728,13472,22463,317635,94030,33757,79511,40370,69967,219638,64926,19154,52943,31251,51364,24195,6650,2289,5614,3037,6605,1049,326,35,205,88,395,53147,16506,10505,15133,3807,7196,1339,287,132,368,200,352,8198,2053,675,2539,1101,1830,10069,3282,967,2709,886,2225,199145,58804,17504,47219,28376,47242,30629,8767,2549,8855,4183,6275
50,NV,32,005,,,,05000US32005,"Douglas County, Nevada",38783,19335,1630,8,418,675,386,84,59,0,2270,32,64,693,966,192,194,129,2381,65,206,691,739,287,251,142,7249,94,208,1711,2198,711,1285,1042,5805,178,243,1273,1584,594,1226,707,19448,1411,4,155,541,459,208,15,29,2174,4,133,537,728,185,550,37,2350,190,146,355,624,304,473,258,7689,117,207,1673,2930,886,1228,648,5824,220,392,1579,1822,573,860,378,35742,17705,101,63,164,41,125,205,198,193,4368,1456,4031,1784,2956,1369,456,195,18037,140,148,101,142,230,139,292,217,4144,1840,4264,1948,3111,1081,133,107,35742,241,0,0,36,64,9,102,7,258,38,145,355,344,490,410,7517,995,3296,8295,3732,6067,2450,589,302,32593,16187,897,3844,6655,4791,16406,1077,3742,7353,4234,245,133,7,2,115,9,112,36,5,68,3,580,292,28,102,144,18,288,19,53,196,20,523,212,0,71,58,83,311,31,101,124,55,102,80,0,35,45,0,22,16,5,1,0,898,481,147,203,92,39,417,196,138,49,34,801,320,11,111,162,36,481,34,100,261,86,30504,15159,623,3614,6298,4624,15345,694,3616,6871,4164,3196,1587,417,440,524,206,1609,579,294,626,110,9408,4976,507,164,0,232,11,100,2536,1178,80,455,239,584,1933,883,89,431,253,277,4432,933,292,85,110,148,298,2261,523,191,343,495,709,1238,305,118,152,355,308,10049,348,673,345,450,767,911,37,592,1805,1601,603,504,368,400,645,9408,3345,563,1723,1501,2276,9025,3262,517,1628,1463,2155,12,9,0,0,1,2,38,16,13,2,1,6,138,28,24,38,36,12,0,0,0,0,0,0,73,7,0,0,0,66,122,23,9,55,0,35,8788,3192,517,1559,1437,2083,316,83,0,69,26,138
50,NV,32,007,,,,05000US32007,"Elko County, Nevada",37498,19608,2642,76,564,1021,654,267,60,0,4004,171,468,1198,848,563,576,180,3466,277,418,1002,832,329,328,280,7093,439,718,2273,2206,269,787,401,2403,219,170,718,614,129,235,318,17890,2255,0,296,761,861,223,114,0,3560,43,586,741,1199,372,479,140,3301,187,220,798,995,443,457,201,6375,443,543,1576,2023,556,870,364,2399,200,317,710,672,209,172,119,32601,16966,178,116,513,299,323,439,556,456,5191,1266,3234,1290,1926,949,197,33,15635,210,99,404,160,355,349,641,321,3825,1160,3729,1580,1978,707,71,46,32601,388,8,0,0,37,125,45,132,785,168,291,678,788,1197,777,7711,1305,2426,6963,2870,3904,1656,268,79,28929,15234,2452,4676,5239,2867,13695,2192,3410,5531,2562,318,204,43,75,54,32,114,36,8,59,11,1789,850,113,309,380,48,939,125,312,402,100,383,119,2,18,21,78,264,8,14,137,105,47,26,10,4,4,8,21,10,4,7,0,767,405,233,90,55,27,362,168,54,127,13,368,128,27,19,37,45,240,0,23,206,11,23560,12279,884,3927,4764,2704,11281,926,2813,5086,2456,6299,3409,1817,863,531,198,2890,1456,684,614,136,5907,3105,1073,625,63,106,138,141,1479,769,47,323,191,149,553,307,15,89,62,80,2802,939,185,145,171,165,273,1572,297,208,254,531,282,291,25,14,40,137,75,6324,117,737,382,95,283,685,65,524,1009,1305,144,295,135,124,424,5907,2208,492,983,1224,1000,5429,2097,365,879,1163,925,43,27,11,5,0,0,148,14,35,50,21,28,183,53,57,49,17,7,8,0,0,0,8,0,40,3,0,0,13,24,56,14,24,0,2,16,5160,2002,358,783,1128,889,334,106,7,107,48,66
50,NV,32,009,,,,05000US32009,"Esmeralda County, Nevada",857,414,26,0,1,21,4,0,0,0,82,0,10,59,3,0,10,0,77,11,7,19,5,3,32,0,103,6,7,15,53,0,18,4,126,4,15,55,19,14,7,12,443,46,0,0,39,7,0,0,0,65,0,0,25,11,23,6,0,60,12,5,21,0,3,14,5,115,0,0,60,39,0,16,0,157,0,8,80,53,8,8,0,785,388,0,0,11,10,21,4,14,0,148,10,70,17,67,5,3,8,397,0,0,0,12,0,0,8,5,186,12,91,34,44,5,0,0,785,0,0,0,0,0,0,0,0,11,0,22,21,4,22,5,273,61,22,161,51,111,10,3,8,754,364,52,144,89,79,390,25,179,137,49,0,0,0,0,0,0,0,0,0,0,0,9,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,4,7,0,7,0,7,0,0,4,4,0,0,0,4,0,0,0,0,0,692,329,29,132,89,79,363,13,171,130,49,76,42,23,12,7,0,34,12,15,7,0,132,83,22,22,0,0,0,0,42,30,0,0,12,0,19,8,0,4,4,3,49,25,14,0,5,0,6,16,0,0,5,11,0,8,8,0,0,0,0,136,22,21,5,4,25,5,0,0,14,27,3,0,0,0,10,132,82,0,14,27,9,128,78,0,14,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,128,78,0,14,27,9,0,0,0,0,0,0
50,NV,32,011,,,,05000US32011,"Eureka County, Nevada",1380,719,20,0,0,20,0,0,0,0,124,19,1,94,1,0,9,0,130,0,1,36,45,17,11,20,307,0,18,129,62,28,49,21,138,11,0,66,39,0,15,7,661,41,0,22,0,19,0,0,0,59,0,0,26,16,17,0,0,123,0,10,30,3,20,41,19,306,0,18,146,115,0,27,0,132,20,13,21,73,5,0,0,1319,699,0,0,11,19,0,7,12,1,325,17,130,45,84,28,0,20,620,0,0,20,0,13,18,0,10,223,39,168,42,68,19,0,0,1319,0,0,0,0,0,0,0,31,0,0,19,13,25,12,11,408,140,56,298,87,152,47,0,20,1296,682,50,323,177,132,614,61,223,243,87,2,2,0,2,0,0,0,0,0,0,0,21,15,0,0,15,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,675,50,316,177,132,614,61,223,243,87,8,8,0,8,0,0,0,0,0,0,0,219,132,30,10,0,11,0,9,80,80,0,0,0,0,22,4,0,11,7,0,87,30,19,0,11,0,0,57,8,5,0,12,32,0,0,0,0,0,0,235,4,47,43,0,27,0,0,5,33,19,34,0,0,14,9,219,121,5,33,19,41,219,121,5,33,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,121,5,33,19,41,0,0,0,0,0,0
50,NV,32,013,,,,05000US32013,"Humboldt County, Nevada",12293,6503,771,8,218,410,135,0,0,0,1210,56,112,425,340,101,133,43,1143,27,214,409,332,54,78,29,2435,177,288,1000,609,106,91,164,944,107,144,265,214,82,106,26,5790,729,17,189,296,141,54,32,0,989,0,59,371,348,93,89,29,1092,108,123,220,227,227,162,25,2121,107,214,688,593,156,196,167,859,70,97,325,171,28,38,130,10793,5732,39,49,136,143,180,180,138,260,2099,471,1024,343,408,191,25,46,5061,70,50,116,49,55,247,111,80,1604,469,870,504,485,228,108,15,10793,109,0,4,0,25,41,29,33,219,65,127,235,427,249,340,3127,576,940,1894,847,893,419,133,61,9460,5031,919,1909,1618,585,4429,645,1397,1653,734,60,45,14,10,5,16,15,0,15,0,0,474,229,60,100,53,16,245,40,117,58,30,63,28,9,0,5,14,35,7,0,13,15,2,0,0,0,0,0,2,1,0,1,0,581,330,123,66,141,0,251,75,56,74,46,153,69,0,14,16,39,84,10,19,44,11,7771,4098,431,1590,1492,585,3673,347,1218,1449,659,2173,1205,611,399,167,28,968,383,235,249,101,1506,670,218,92,0,62,64,0,320,217,0,26,17,60,132,40,6,17,0,69,836,247,48,26,100,41,32,421,123,61,57,127,53,168,0,77,0,34,57,1590,8,143,150,45,67,119,13,212,262,288,72,83,0,7,121,1506,520,170,262,283,271,1319,441,139,237,264,238,16,16,0,0,0,0,46,20,17,4,0,5,29,14,0,0,7,8,0,0,0,0,0,0,46,0,14,0,12,20,50,29,0,21,0,0,1244,409,139,237,239,220,129,39,14,21,37,18
50,NV,32,015,,,,05000US32015,"Lander County, Nevada",4218,2202,289,0,6,209,74,0,0,0,326,24,8,149,41,15,89,0,260,2,20,50,42,76,12,58,952,41,236,340,250,29,31,25,375,15,56,73,114,52,13,52,2016,178,0,109,57,2,0,10,0,344,1,12,197,82,50,2,0,342,0,41,111,51,93,9,37,785,55,55,241,162,78,111,83,367,50,25,199,40,46,7,0,3751,1913,32,0,31,19,8,110,94,108,612,175,272,172,145,72,25,38,1838,43,1,23,39,5,17,53,58,748,133,202,267,129,120,0,0,3751,75,0,1,0,0,0,0,1,53,14,44,13,127,147,166,1056,304,308,474,439,274,192,25,38,3326,1690,337,566,579,208,1636,131,693,568,244,2,0,0,0,0,0,2,2,0,0,0,295,144,40,21,11,72,151,65,55,26,5,41,0,0,0,0,0,41,41,0,0,0,8,8,8,0,0,0,0,0,0,0,0,44,42,17,25,0,0,2,0,0,2,0,35,29,0,0,29,0,6,0,0,6,0,2666,1415,191,469,547,208,1251,101,481,526,143,857,431,192,122,45,72,426,64,212,46,104,529,280,133,133,0,0,0,0,82,26,0,0,56,0,65,64,0,0,1,0,249,39,2,0,0,37,0,203,90,15,29,69,0,7,0,0,0,7,0,529,39,84,14,1,14,161,2,15,29,170,0,0,0,0,0,529,315,15,29,170,0,452,241,15,27,169,0,0,0,0,0,0,0,77,74,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,208,15,27,101,0,176,107,0,0,69,0
50,NV,32,017,,,,05000US32017,"Lincoln County, Nevada",4100,2326,317,24,47,214,10,16,6,0,425,0,89,96,72,22,128,18,345,27,21,140,62,20,64,11,702,0,54,323,176,21,77,51,537,28,57,98,163,57,88,46,1774,248,19,35,52,118,24,0,0,236,0,18,25,97,0,63,33,235,0,11,83,30,43,68,0,635,0,33,265,112,113,44,68,420,10,54,139,127,45,45,0,3535,2009,0,12,0,43,58,56,73,34,657,103,370,120,357,126,0,0,1526,0,0,7,3,11,9,75,21,512,127,239,201,220,89,0,12,3535,0,0,0,0,12,0,0,0,7,0,46,69,65,148,55,937,232,230,609,321,577,215,0,12,3138,1694,115,564,532,483,1444,126,480,533,305,103,103,36,30,37,0,0,0,0,0,0,74,50,42,8,0,0,24,0,13,11,0,40,19,15,0,4,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,153,116,64,52,0,0,37,0,19,2,16,27,27,4,3,20,0,0,0,0,0,0,3034,1625,69,541,532,483,1409,107,480,522,300,245,189,114,75,0,0,56,19,19,13,5,804,483,198,60,18,43,11,66,151,58,8,39,0,46,134,71,0,0,46,17,321,109,0,0,13,61,35,167,45,9,52,61,0,45,1,0,1,43,0,847,51,69,24,5,41,53,0,35,148,249,19,13,17,9,114,804,235,35,148,222,164,788,219,35,148,222,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,783,214,35,148,222,164,5,5,0,0,0,0
50,NV,32,019,,,,05000US32019,"Lyon County, Nevada",40235,20273,1874,39,588,824,356,57,10,0,2941,101,358,921,1109,194,171,87,2934,242,232,1076,722,271,293,98,7394,481,633,2771,1816,676,711,306,5130,313,519,1368,1682,544,451,253,19962,1761,21,359,611,704,66,0,0,2788,29,309,804,881,229,341,195,2907,303,288,628,750,499,308,131,7348,319,550,2297,2106,802,847,427,5158,220,605,1918,1506,225,409,275,36600,18399,335,104,245,453,220,374,655,493,6136,1657,3672,1685,1626,562,99,83,18201,145,176,156,394,247,371,546,588,5647,1841,3402,1755,1905,909,59,60,36600,480,0,0,0,57,122,101,52,349,268,579,467,745,1201,1081,9329,2454,3498,7074,3440,3531,1471,158,143,32289,16161,2300,5340,6318,2203,16128,2101,5076,6259,2692,322,202,26,13,123,40,120,0,33,67,20,927,377,35,202,135,5,550,131,209,182,28,600,278,28,79,104,67,322,74,39,102,107,22,18,8,10,0,0,4,4,0,0,0,1633,993,391,444,139,19,640,309,186,145,0,807,370,91,48,195,36,437,4,104,243,86,29828,14956,1694,5146,5938,2178,14872,1413,4863,6027,2569,4373,2308,1051,654,559,44,2065,1019,470,431,145,5303,2370,507,192,10,90,7,208,1159,364,63,193,131,408,704,338,55,139,69,103,2933,718,198,53,79,142,246,1531,480,109,377,186,379,684,114,136,43,235,156,5695,315,314,116,337,331,334,35,458,982,788,341,461,265,102,516,5303,1686,426,921,770,1500,4895,1605,387,792,703,1408,60,44,0,0,0,16,33,7,0,4,16,6,174,16,39,78,41,0,0,0,0,0,0,0,19,0,0,0,0,19,122,14,0,47,10,51,4747,1570,387,708,674,1408,189,57,0,84,29,19
50,NV,32,021,,,,05000US32021,"Mineral County, Nevada",3691,1857,170,0,12,99,59,0,0,0,238,10,68,79,34,47,0,0,201,0,44,14,122,6,0,15,718,8,64,185,262,53,106,40,530,5,59,158,201,30,27,50,1834,153,0,0,61,86,6,0,0,297,0,46,150,35,34,32,0,160,0,10,69,47,2,0,32,637,34,48,189,267,59,31,9,587,5,52,278,144,53,55,0,3368,1687,11,0,4,8,54,105,58,18,436,163,456,136,133,90,0,15,1681,0,0,0,39,35,40,81,0,686,129,364,148,118,41,0,0,3368,11,0,0,0,0,0,0,0,4,2,45,89,145,139,18,815,307,292,820,284,251,131,0,15,2245,1170,125,306,544,195,1075,142,395,409,129,46,29,1,9,1,18,17,0,0,17,0,631,261,53,86,113,9,370,50,172,118,30,137,108,64,12,32,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,174,69,10,18,41,0,105,3,68,34,0,135,50,5,5,24,16,85,0,22,63,0,2118,1098,115,278,511,194,1020,129,381,381,129,386,159,24,47,87,1,227,16,147,64,0,397,238,15,0,0,0,0,15,146,22,17,56,28,23,77,28,6,8,20,15,159,48,0,0,11,0,37,56,22,3,0,18,13,55,0,15,17,23,0,464,16,30,4,12,18,35,0,45,96,89,46,32,28,4,9,397,72,41,92,89,103,324,63,41,47,83,90,18,0,0,18,0,0,39,9,0,11,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,323,63,41,46,83,90,1,0,0,1,0,0
50,NV,32,023,,,,05000US32023,"Nye County, Nevada",35582,17842,1531,102,547,523,288,8,63,0,2049,46,409,614,637,137,174,32,1944,305,198,694,393,168,91,95,6461,179,799,2521,1745,471,479,267,5857,210,494,1864,1829,362,785,313,17740,1247,13,381,593,171,46,31,12,1883,22,347,583,762,81,88,0,2062,53,208,640,638,354,65,104,6646,146,648,2720,1582,561,766,223,5902,149,797,2343,1849,269,328,167,32804,16311,187,100,266,187,229,556,489,626,5693,1276,3328,1138,1529,622,30,55,16493,208,10,60,92,172,401,775,652,6286,1817,3014,1265,1247,410,71,13,32804,395,0,0,0,64,32,14,28,298,25,254,401,957,1264,1278,9910,2069,3093,6342,2403,2776,1032,101,68,28590,14503,2207,5016,5149,2131,14087,1761,5530,5192,1604,859,503,19,298,186,0,356,119,63,157,17,590,222,19,85,115,3,368,116,153,89,10,565,112,6,67,10,29,453,67,120,187,79,98,33,0,0,33,0,65,0,0,65,0,1437,755,384,157,172,42,682,206,250,226,0,665,183,5,70,77,31,482,101,170,180,31,26584,13507,1819,4774,4888,2026,13077,1485,5204,4841,1547,3546,1814,772,444,451,147,1732,506,576,577,73,3977,2236,269,46,17,116,20,70,869,293,43,174,185,174,1098,624,12,199,142,121,1741,155,21,30,63,0,41,1091,238,155,187,205,306,495,111,88,61,153,82,4121,120,367,160,90,226,448,0,345,810,725,122,260,69,94,285,3977,1333,345,800,705,794,3735,1296,315,696,689,739,17,17,0,0,0,0,13,5,0,0,0,8,108,0,30,53,0,25,0,0,0,0,0,0,42,0,0,42,0,0,62,15,0,9,16,22,3573,1288,315,672,633,665,220,8,0,66,72,74
