SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,MD,24,,,,,040G0US24,Maryland -- Not in metropolitan or micropolitan statistical area,65144,31381,4041,62,532,1705,1452,159,131,0,4422,199,395,2099,746,296,549,138,4438,246,391,1757,1050,274,458,262,11366,515,1079,5107,1818,831,1038,978,7114,557,826,2890,823,329,657,1032,33763,3888,123,301,979,1910,200,375,0,4596,149,270,1558,1005,431,863,320,4601,144,207,1568,897,522,766,497,12086,340,825,4534,2737,1062,1454,1134,8592,619,1127,3283,1577,418,831,737,57215,27340,353,149,400,615,471,781,937,502,11853,1668,2769,1730,2702,1558,442,410,29875,296,160,173,623,487,757,851,334,10943,2308,3908,2433,3914,2132,278,278,57215,649,6,0,26,87,104,86,215,358,394,844,958,1538,1788,836,20588,2208,3976,6677,4163,6616,3690,720,688,51041,24588,3508,10643,5561,4876,26453,2904,9719,7714,6116,4871,2159,513,1060,460,126,2712,589,1097,740,286,101,40,1,24,15,0,61,7,27,5,22,215,69,3,1,24,41,146,24,50,12,60,13,13,0,7,0,6,0,0,0,0,0,404,234,165,35,23,11,170,112,0,37,21,570,237,18,83,84,52,333,45,50,141,97,49944,23939,3127,10475,5530,4807,26005,2693,9655,7658,5999,1611,906,561,203,64,78,705,339,69,96,201,11714,5112,1022,508,47,88,87,292,2401,1215,109,361,216,500,1689,847,56,237,180,369,6602,1713,478,232,292,273,438,3321,712,418,469,875,847,1568,298,146,44,585,495,12474,412,961,316,707,1178,686,79,1078,1549,2280,782,947,433,331,735,11714,4058,1008,1491,2216,2941,10992,3863,898,1384,2046,2801,412,51,50,62,161,88,22,14,8,0,0,0,101,24,24,20,9,24,6,6,0,0,0,0,32,2,20,10,0,0,149,98,8,15,0,28,10806,3824,891,1336,2041,2714,279,94,35,58,5,87
40,MD,24,,,,,040H0US24,Maryland -- Not in metropolitan statistical area,121338,57586,6468,140,908,2584,2168,248,409,11,7840,239,839,3353,1437,538,1105,329,7941,356,915,2714,1947,443,1052,514,20850,910,1919,8757,3620,1350,2378,1916,14487,944,1410,4858,1968,618,2070,2619,63752,6404,184,592,1774,2751,386,691,26,8415,268,583,2494,2080,763,1586,641,8447,332,341,2638,1731,844,1558,1003,22963,711,1425,7931,5136,1922,3087,2751,17523,1059,2145,6336,3096,899,2100,1888,108466,51118,576,173,677,1023,744,1375,2033,931,19682,3218,5754,2949,6605,3097,1266,1015,57348,639,266,388,1077,803,1446,1639,606,19399,4440,7603,4428,8331,5046,640,597,108466,1215,9,3,44,87,202,94,348,717,544,1556,1547,2821,3672,1537,34945,4136,7658,13357,7377,14936,8143,1906,1612,91387,43502,5702,16082,10421,11297,47885,4912,15806,13938,13229,13457,5839,1361,3076,1038,364,7618,1516,3091,2106,905,179,71,1,50,15,5,108,32,34,20,22,806,322,60,32,70,160,484,84,139,51,210,33,24,0,18,0,6,9,0,9,0,0,924,484,221,186,41,36,440,166,109,60,105,1680,876,187,238,336,115,804,154,211,296,143,88851,42134,4978,15749,10306,11101,46717,4447,15506,13795,12969,3787,1989,1007,539,180,263,1798,684,450,208,456,26597,11983,2094,895,55,382,194,568,5200,2540,251,1027,319,1063,4689,2228,195,827,392,1047,14614,3468,1080,449,562,550,827,7158,1856,971,1009,1494,1828,3988,824,480,139,1270,1275,28567,946,2521,876,1591,2719,1424,174,2612,4103,4352,1856,1902,1067,873,1551,26597,9423,2401,3946,4219,6608,24526,8840,2231,3593,3776,6086,1269,254,77,233,381,324,27,14,8,5,0,0,370,182,50,39,40,59,6,6,0,0,0,0,141,2,20,33,17,69,258,125,15,43,5,70,24070,8693,2206,3456,3763,5952,719,228,53,188,30,220
50,MD,24,001,,,,05000US24001,"Allegany County, Maryland",60192,31292,4943,42,401,1739,2379,157,203,22,5382,116,623,2429,1244,332,454,184,4696,134,473,2042,1039,220,517,271,10241,293,672,4736,1993,781,946,820,6030,284,647,2787,1002,280,413,617,28900,4456,46,360,1065,2264,352,321,48,3629,31,137,1126,910,453,589,383,3634,8,108,1008,791,768,518,433,9298,173,534,3229,1649,1622,971,1120,7883,415,895,3945,1371,369,325,563,50793,26349,147,19,67,594,445,715,703,552,11994,2069,3209,1613,2330,1230,288,374,24444,172,51,27,377,302,613,474,285,9308,1919,2802,3212,2403,2148,190,161,50793,319,23,25,0,6,6,10,24,70,136,835,747,1328,1177,837,18100,3202,3988,6011,4825,4733,3378,478,535,45821,22308,2312,10121,5867,4008,23513,2206,9014,7631,4662,3715,3249,837,1473,844,95,466,41,221,164,40,99,67,26,39,0,2,32,11,7,10,4,367,190,0,67,45,78,177,10,12,42,113,29,15,0,0,0,15,14,0,9,5,0,113,95,0,77,18,0,18,0,8,0,10,649,425,67,217,117,24,224,33,37,81,73,45310,21975,2237,10011,5735,3992,23335,2171,8956,7595,4613,824,548,117,230,161,40,276,42,66,89,79,9124,4222,974,423,33,183,55,280,2218,877,140,478,257,466,1030,349,43,142,252,244,4902,1401,489,149,110,247,406,2613,794,226,326,761,506,888,98,89,48,511,142,9846,506,630,354,555,868,346,104,764,1345,2130,401,564,460,330,489,9124,3030,680,1287,2083,2044,8670,2802,647,1215,2070,1936,135,65,0,22,13,35,6,3,0,0,0,3,191,104,23,23,0,41,15,4,0,11,0,0,10,0,10,0,0,0,97,52,0,16,0,29,8605,2764,647,1215,2070,1909,119,58,0,10,0,51
50,MD,24,003,,,,05000US24003,"Anne Arundel County, Maryland",432933,212333,27677,400,2999,8874,11635,1349,2347,73,39771,631,2568,9505,9652,2963,10029,4423,36418,825,1907,8493,7027,2666,9278,6222,75188,1664,4059,20712,15388,5012,15836,12517,33279,1409,2550,8200,6093,1430,6590,7007,220600,22599,243,1902,5815,9872,1270,3271,226,39060,688,1652,6868,7647,3511,11958,6736,37072,715,1161,5352,7550,3823,10563,7908,80115,964,3818,19829,16908,7260,18238,13098,41754,1956,4385,14903,8209,2071,5665,4565,382657,184656,1108,619,933,1869,1891,3361,3232,2600,46910,11803,26357,12071,41733,21758,4853,3558,198001,1301,265,984,1773,2391,3100,2884,2641,46952,14555,25759,16665,46424,25072,4472,2763,382657,2409,14,0,37,153,343,337,492,1425,883,2759,4282,6461,6116,5241,81360,12502,26358,52116,28736,88157,46830,9325,6321,294500,142828,10404,35209,37861,59354,151672,10450,36492,42624,62106,58342,27586,3053,8828,8595,7110,30756,2495,7724,10304,10233,924,412,79,88,150,95,512,116,60,184,152,14559,6165,442,834,1481,3408,8394,1093,1353,1537,4411,267,52,5,7,0,40,215,0,36,102,77,7161,4219,1284,1255,1009,671,2942,925,658,976,383,6904,3394,346,689,1135,1224,3510,260,629,1252,1369,282024,136859,9053,33623,36445,57738,145165,8998,35372,41149,59646,21105,10851,2942,3132,2507,2270,10254,2593,1878,2532,3251,150633,71902,21542,10707,925,4813,506,4591,36763,17730,1208,8945,1597,7283,13597,7171,486,2672,936,2332,78731,28148,10112,2669,4779,2823,7765,40353,13326,5000,7686,5019,9322,10230,1987,1117,1059,3490,2577,161733,12533,8298,5627,8125,16249,13323,1450,12273,31087,15104,8421,8098,5126,6328,9691,150633,61033,11405,29954,14371,33870,121460,49429,8739,22744,12254,28294,17343,6403,1231,4667,1381,3661,247,68,14,86,39,40,7819,3684,1148,1404,489,1094,117,40,42,35,0,0,1054,492,44,207,69,242,2593,917,187,811,139,539,117384,47661,8497,21897,11916,27413,5521,2418,302,1156,444,1201
50,MD,24,005,,,,05000US24005,"Baltimore County, Maryland",647052,300191,38441,469,3421,12553,15632,2129,4028,209,54754,1483,2804,15244,11774,3950,13852,5647,47746,1510,2054,12367,9114,3282,11417,8002,104900,2748,6814,31013,20498,6026,20898,16903,54350,3204,4706,14323,9289,2302,10428,10098,346861,39523,229,2624,10638,17407,2668,5229,728,59152,1139,2259,11699,12634,5353,16530,9538,52905,1471,2037,9679,9780,4486,14198,11254,119178,2084,5137,32149,24623,10461,24928,19796,76103,4669,7350,28250,13390,4241,9640,8563,569088,261750,2613,888,2062,3382,3513,4345,4157,4363,72947,15068,35607,15560,56595,25178,9502,5970,307338,2556,683,2108,4016,2631,4985,4159,5008,81777,19604,40823,24541,65296,37549,7013,4589,569088,5169,85,182,129,209,509,457,915,3255,1935,5463,6144,9330,8316,9371,134790,19934,34672,76430,40101,121891,62727,16515,10559,378922,178480,17240,48887,42028,70325,200442,17004,56989,51177,75272,143793,60882,5123,20051,19725,15983,82911,5724,20634,28853,27700,1177,473,54,131,200,88,704,71,243,230,160,32242,15535,1706,2079,2463,9287,16707,2494,2560,2563,9090,226,96,23,36,3,34,130,5,14,75,36,4622,2195,572,697,589,337,2427,509,603,557,758,8106,4089,605,1066,1227,1191,4017,339,734,1513,1431,363953,170448,14696,46807,40445,68500,193505,14967,55125,49937,73476,22026,11483,3464,3228,2487,2304,10543,2843,2804,2185,2711,211692,97245,29012,12730,1875,7095,1048,6264,47707,21247,2406,12551,2173,9330,20526,9278,1122,4831,1795,3500,114447,39514,12327,6281,6194,4366,10346,56730,15626,9273,10567,8559,12705,18203,3727,2405,1392,6202,4477,226588,12670,12749,7480,11814,20127,14614,1716,24881,43854,25243,10574,11946,8288,8508,12124,211692,74935,23362,42630,24143,46622,145597,51552,13693,29003,17227,34122,43683,12869,5896,10555,5410,8953,248,98,27,31,14,78,18377,8913,3376,2378,995,2715,70,22,0,26,7,15,1095,310,181,238,153,213,2622,1171,189,399,337,526,141976,49959,13315,28305,16939,33458,5015,2086,571,984,418,956
50,MD,24,009,,,,05000US24009,"Calvert County, Maryland",68585,33542,4115,33,466,1734,1291,245,346,0,4819,67,191,1865,1314,345,811,226,5148,24,198,1536,1609,379,819,583,14122,133,992,4643,3776,646,2008,1924,5338,417,384,1516,1012,284,853,872,35043,3843,8,159,1146,1868,271,383,8,4710,24,230,848,1582,330,998,698,5717,12,116,1384,1217,875,1149,964,14383,67,261,4398,3938,1377,2607,1735,6390,321,629,2514,1084,334,793,715,60627,29427,113,75,65,388,405,417,461,482,9560,2700,5011,1654,4491,2639,516,450,31200,201,7,30,186,218,243,525,250,9144,2825,4996,2916,5547,3389,509,214,60627,314,0,14,11,1,26,30,40,55,160,414,623,660,986,732,16397,2307,5525,10007,4570,10038,6028,1025,664,50531,24771,1758,7733,8190,7090,25760,1120,7185,9072,8383,7767,3651,549,1555,880,667,4116,424,1630,1299,763,77,0,0,0,0,0,77,0,0,77,0,978,377,38,77,108,154,601,56,168,80,297,0,0,0,0,0,0,0,0,0,0,0,241,78,49,29,0,0,163,11,25,68,59,1033,550,12,166,187,185,483,49,136,141,157,49324,24143,1733,7607,7962,6841,25181,1100,6990,8930,8161,1550,797,74,226,228,269,753,31,221,189,312,17755,8096,1720,777,54,329,73,487,4651,2066,259,1303,133,890,1725,886,58,262,247,272,9659,2636,908,123,484,398,723,5515,1442,475,970,1207,1421,1508,323,280,130,472,303,19052,1052,1015,690,776,1580,1697,110,1319,3615,2678,905,926,613,695,1381,17755,6402,1249,3478,2530,4096,15473,5633,1098,2875,2110,3757,1430,376,46,444,339,225,0,0,0,0,0,0,451,235,42,93,18,63,0,0,0,0,0,0,59,6,0,33,0,20,342,152,63,33,63,31,15002,5499,1098,2760,2069,3576,581,188,0,140,41,212
50,MD,24,011,,,,05000US24011,"Caroline County, Maryland",24840,11926,1443,7,309,639,419,25,44,0,1885,137,115,1001,272,115,204,41,1908,154,173,813,426,56,219,67,4492,232,576,2060,689,379,307,249,2198,273,268,847,274,133,166,237,12914,1360,38,139,515,498,94,76,0,2006,120,166,653,412,195,352,108,2052,72,182,800,436,182,246,134,4745,148,389,2028,1084,381,438,277,2751,155,520,1005,578,167,180,146,22037,10483,165,99,279,253,252,298,419,163,4721,617,1044,683,896,484,53,57,11554,129,121,95,150,230,428,424,175,4486,864,1646,925,1216,562,73,30,22037,294,0,0,18,70,58,74,191,183,86,317,482,726,843,338,8401,806,1481,2690,1608,2112,1046,126,87,18365,8843,1521,3997,1959,1366,9522,1310,3855,2725,1632,2803,1245,258,623,304,60,1558,287,553,545,173,24,2,0,2,0,0,22,0,22,0,0,121,36,3,0,9,24,85,21,26,12,26,7,7,0,7,0,0,0,0,0,0,0,374,207,138,35,23,11,167,109,0,37,21,343,143,8,57,49,29,200,25,30,116,29,17788,8501,1318,3918,1932,1333,9287,1172,3831,2700,1584,974,563,349,114,58,42,411,247,29,65,70,3371,1490,370,160,31,29,19,131,717,343,47,72,90,165,403,195,5,22,65,116,1881,632,97,127,138,109,161,923,157,135,91,252,288,326,58,29,1,147,91,3629,147,180,79,171,349,144,12,399,387,711,217,269,194,88,282,3371,1010,374,353,682,952,2998,946,326,285,586,855,233,25,15,34,96,63,0,0,0,0,0,0,50,7,10,20,0,13,0,0,0,0,0,0,32,2,20,10,0,0,58,30,3,4,0,21,2917,937,326,237,581,836,112,10,20,58,5,19
50,MD,24,013,,,,05000US24013,"Carroll County, Maryland",129782,63454,7762,13,568,2773,3207,423,719,59,9088,124,533,3178,1813,661,2207,572,9509,173,411,2568,2009,801,2259,1288,25743,202,1631,8216,5015,1698,5769,3212,11352,762,1049,3755,2326,380,1901,1179,66328,7286,14,397,1934,3190,644,1026,81,8343,71,297,1510,1672,1040,2284,1469,10196,81,124,1989,1899,950,3256,1897,26220,226,995,7614,6106,2572,5399,3308,14283,801,1591,6282,2354,588,1494,1173,114734,55692,394,101,131,635,709,958,957,1000,17717,3884,7279,3540,12136,4594,950,707,59042,255,71,190,663,488,749,1044,726,17395,4892,7139,5150,12433,6489,960,398,114734,649,0,32,0,65,34,41,90,231,384,914,1197,1707,2001,1726,31549,3563,8776,14418,8690,24569,11083,1910,1105,107625,52011,4277,16752,14016,16966,55614,3845,16749,16109,18911,3717,2155,397,717,359,682,1562,156,304,639,463,224,136,5,26,71,34,88,0,23,21,44,1836,744,79,41,157,467,1092,150,146,187,609,39,32,0,32,0,0,7,0,7,0,0,299,149,53,17,4,75,150,12,64,3,71,994,465,74,132,96,163,529,23,102,222,182,105456,50872,4041,16380,13649,16802,54584,3736,16454,15802,18592,2620,1435,278,451,395,311,1185,132,383,307,363,38667,18387,4344,1631,128,972,202,1411,10963,5016,553,3032,534,1828,3080,1188,186,889,356,461,20280,6124,2264,802,768,830,1460,11489,3634,1226,2116,1922,2591,2667,510,347,181,1078,551,41247,2910,2581,878,2608,3426,2585,233,3554,8203,5265,1931,2068,1323,1557,2125,38667,14243,3242,7958,4922,8302,35877,13084,3040,7415,4656,7682,1145,364,76,199,170,336,78,35,0,21,7,15,1076,586,57,229,89,115,0,0,0,0,0,0,146,41,39,3,0,63,345,133,30,91,0,91,35394,12894,2917,7347,4656,7580,674,253,123,97,0,201
50,MD,24,015,,,,05000US24015,"Cecil County, Maryland",78128,38307,4508,61,622,1951,1276,245,335,18,6054,72,537,2518,1245,249,970,463,6507,142,620,2344,1520,378,1090,413,14732,329,1356,5428,3321,1292,1934,1072,6506,490,817,2437,1050,352,605,755,39821,4301,65,521,1283,1637,382,391,22,6097,219,286,2069,1070,462,1369,622,6555,89,306,1909,1692,677,979,903,15349,240,1175,5988,3325,1258,1951,1412,7519,589,953,3322,1200,402,517,536,69319,33799,179,69,81,704,624,1304,946,456,12727,2921,4215,2271,4599,1827,364,512,35520,217,86,103,731,361,838,1051,470,13288,2665,4622,2799,4816,2786,351,336,69319,396,9,57,46,28,0,15,39,145,236,1199,985,2142,1997,926,22953,3062,5586,8837,5070,9415,4613,715,848,62802,30458,3761,11518,8579,6600,32344,3528,12585,8643,7588,4162,2045,334,905,456,350,2117,133,525,1074,385,131,75,29,9,37,0,56,21,0,35,0,865,386,28,24,68,266,479,76,67,100,236,26,17,0,0,17,0,9,0,0,9,0,567,494,182,174,134,4,73,32,0,41,0,766,324,29,97,116,82,442,67,111,184,80,61567,30058,3734,11384,8454,6486,31509,3407,12303,8472,7327,2020,1019,235,362,304,118,1001,153,315,245,288,15591,7302,2085,1002,24,502,112,445,3857,1764,213,934,323,623,1360,575,34,307,259,185,8289,3051,1105,295,511,357,783,4185,996,705,603,874,1007,1053,109,211,93,349,291,16512,833,891,665,738,1235,1406,41,1530,3048,2402,796,1047,536,314,1030,15591,5551,1482,2950,2274,3334,14188,5022,1304,2638,2184,3040,735,250,111,209,55,110,0,0,0,0,0,0,502,255,67,92,30,58,0,0,0,0,0,0,4,4,0,0,0,0,162,20,0,11,5,126,13813,4898,1304,2533,2145,2933,406,128,0,105,39,134
50,MD,24,017,,,,05000US24017,"Charles County, Maryland",115970,54824,7305,105,551,3325,2505,336,438,45,9312,207,533,3178,2411,803,1596,584,9857,235,381,3110,2425,970,1670,1066,20930,316,1143,7416,5243,1252,3098,2462,7420,479,695,2678,1381,223,1099,865,61146,6959,39,496,2100,2934,419,932,39,9966,221,383,2360,2842,1033,2054,1073,11410,72,144,2442,2947,1292,2423,2090,23261,336,681,7514,6453,2059,3841,2377,9550,453,1024,4198,1895,448,975,557,101706,47519,426,108,239,464,414,637,961,740,16382,3374,8086,3248,7463,3941,554,482,54187,319,63,265,435,175,701,679,677,16514,4463,9674,4832,9293,5172,555,370,101706,745,0,0,0,0,12,159,105,399,331,568,589,1338,1640,1417,29941,2955,7837,17760,8080,16756,9113,1109,852,52624,25773,2204,8941,7450,7178,26851,1703,9016,9012,7120,41062,18444,1544,6480,6147,4273,22618,1343,6310,8204,6761,788,311,35,125,119,32,477,4,169,232,72,3255,1312,132,162,435,583,1943,187,495,373,888,89,44,0,0,35,9,45,0,0,45,0,800,307,35,165,63,44,493,19,103,218,153,3088,1328,39,509,459,321,1760,58,421,885,396,49510,24178,1917,8429,6936,6896,25332,1462,8424,8547,6899,4291,2080,293,708,662,417,2211,271,766,775,399,27830,12440,3327,1313,165,804,383,662,7149,3138,325,1803,349,1534,1964,890,72,394,231,377,15390,5044,1487,588,1251,498,1220,8814,2174,1100,2633,1227,1680,1532,340,218,193,478,303,29316,1909,925,956,1337,2388,2159,245,2609,7330,3234,820,1348,716,812,2528,27830,9342,2468,7078,3166,5776,14298,5067,1193,2985,2097,2956,11034,3360,914,3551,879,2330,104,44,13,0,16,31,1471,560,339,252,88,232,9,0,0,9,0,0,197,87,0,32,57,21,717,224,9,249,29,206,13795,4826,1139,2870,2046,2914,816,415,54,209,82,56
50,MD,24,019,,,,05000US24019,"Dorchester County, Maryland",25569,11946,1204,65,198,410,406,54,71,0,1818,36,212,726,301,165,312,66,1624,29,281,565,381,84,195,89,4449,173,447,2173,807,132,457,260,2851,187,343,1049,425,111,450,286,13623,1252,26,156,306,497,105,143,19,2006,61,162,450,573,131,413,216,1793,95,63,547,382,166,327,213,5059,145,460,1873,1175,433,482,491,3513,267,497,1524,532,150,292,251,23113,10742,134,20,134,137,79,296,669,239,4513,616,1298,492,1414,449,164,88,12371,153,12,127,276,219,305,522,136,4394,944,1718,880,1514,967,131,73,23113,287,3,3,0,0,26,0,80,181,60,353,298,601,1191,375,7922,985,1560,3016,1372,2928,1416,295,161,16341,7750,895,3011,1966,1878,8591,1002,2886,2530,2173,5808,2515,655,1326,405,129,3293,648,1344,909,392,27,26,0,26,0,0,1,0,1,0,0,251,87,39,3,16,29,164,32,39,11,82,0,0,0,0,0,0,0,0,0,0,0,321,204,45,125,9,25,117,20,67,23,7,365,160,74,22,10,54,205,48,57,69,31,15966,7583,865,2946,1921,1851,8383,930,2866,2454,2133,860,408,81,204,52,71,452,124,154,101,73,4800,2115,491,130,8,96,86,171,888,411,55,206,66,150,736,332,56,124,98,126,2685,940,281,128,71,246,214,1202,312,220,170,250,250,543,77,68,47,211,140,5206,201,423,116,220,443,236,71,579,770,984,195,272,186,198,312,4800,1543,535,714,957,1051,4051,1417,494,554,773,813,521,47,27,106,152,189,0,0,0,0,0,0,111,58,14,3,18,18,0,0,0,0,0,0,32,0,0,23,9,0,85,21,0,28,5,31,3984,1383,494,544,765,798,144,60,0,46,17,21
50,MD,24,021,,,,05000US24021,"Frederick County, Maryland",185039,90177,11032,114,1134,3788,4399,460,1073,64,14829,163,763,4047,3050,999,4208,1599,15840,364,817,3238,3359,1114,4144,2804,34637,695,1544,9364,6908,2725,7636,5765,13839,834,1109,3920,2296,604,2472,2604,94862,10444,38,447,2372,4749,795,1859,184,14977,205,306,2338,3507,1271,4787,2563,16310,423,409,2640,2913,1487,4728,3710,35671,725,1105,9179,7519,3317,8202,5624,17460,1098,1617,6525,3075,997,2236,1912,163563,79145,757,262,290,747,839,1172,1106,1116,20569,4930,10683,5442,18460,8766,1699,2307,84418,864,160,656,771,724,1054,889,770,20682,6288,10726,7072,19953,10834,1521,1454,163563,1621,7,55,33,17,214,96,268,678,567,951,1563,2226,1995,1886,37327,3924,11218,21409,12514,38413,19600,3220,3761,137811,66501,5206,17421,17402,26472,71310,4436,17747,20148,28979,13576,6696,518,2219,2132,1827,6880,643,1868,2412,1957,418,224,2,35,94,93,194,4,43,59,88,6928,3218,205,453,480,2080,3710,388,645,713,1964,80,48,7,0,12,29,32,0,0,9,23,2267,1368,272,312,530,254,899,303,287,178,131,2483,1090,79,129,405,477,1393,114,92,567,620,129995,62600,4213,16500,16431,25456,67395,3510,17072,18812,28001,11008,5623,1286,1271,1555,1511,5385,1323,1025,1697,1340,64994,31232,8703,4020,372,1751,393,2167,17453,9013,1004,3806,722,2908,5076,2680,201,983,509,703,33762,11296,4012,1217,1680,1458,2929,18318,5469,2249,3347,3316,3937,4148,837,595,318,1403,995,69943,3993,6229,2557,3335,6058,5167,833,5972,12402,8202,2372,3344,2684,2445,4350,64994,26031,5638,11885,7801,13639,55451,21635,4708,9863,7053,12192,3784,1335,395,962,495,597,181,82,33,55,0,11,4044,2285,306,805,180,468,52,20,0,0,0,32,385,81,97,76,33,98,1097,593,99,124,40,241,53457,20676,4635,9516,6848,11782,2851,1338,205,496,251,561
