SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,UT,49,,,,,040G0US49,Utah -- Not in metropolitan or micropolitan statistical area,101189,51411,7257,153,1706,2550,2311,353,181,3,8805,230,813,3426,2207,946,870,313,8730,278,884,2663,2403,768,1109,625,16548,482,1205,5469,4702,1590,2015,1085,10071,353,707,3041,2690,637,1478,1165,49778,6747,40,907,2134,2779,702,185,0,8367,106,497,2283,2680,1399,1159,243,7778,185,337,2147,2269,1157,1232,451,16157,472,1138,4643,5001,1833,2161,909,10729,542,933,3618,3202,727,1308,399,87185,44154,307,224,409,403,463,1011,1470,665,14599,3257,8745,3941,5472,2276,456,456,43031,379,228,349,349,512,894,877,622,12691,3991,9161,5116,5860,1786,124,92,87185,686,2,23,24,87,242,74,122,636,110,642,975,1905,2347,1287,24445,2845,7248,17906,9057,11332,4062,580,548,78657,39753,3736,12928,14698,8391,38904,3097,11317,16974,7516,212,193,5,75,100,13,19,0,6,13,0,5161,2450,585,1072,652,141,2711,697,980,905,129,403,153,21,24,88,20,250,43,55,93,59,181,104,4,36,41,23,77,6,8,52,11,1785,1088,552,357,162,17,697,348,250,65,34,786,413,49,107,202,55,373,19,75,166,113,75621,38071,3074,12406,14283,8308,37550,2674,10906,16583,7387,5135,2934,1240,896,691,107,2201,794,685,550,172,16522,8660,2137,777,262,387,214,497,3880,1742,425,679,452,582,2643,1078,218,230,668,449,7862,2325,646,382,218,643,436,3830,668,487,430,1468,777,1707,270,92,108,904,333,17624,540,1653,746,765,1027,787,155,1940,2147,4445,865,659,369,353,1173,16522,5181,1866,2052,4349,3074,15907,5029,1728,2003,4188,2959,13,9,0,4,0,0,270,58,39,25,103,45,79,20,13,4,15,27,34,10,0,2,10,12,51,20,25,3,3,0,168,35,61,11,30,31,15695,4931,1723,1959,4145,2937,279,125,34,47,51,22
40,UT,49,,,,,040H0US49,Utah -- Not in metropolitan statistical area,221694,111912,16415,286,2858,5936,6020,743,522,50,20650,475,1841,7126,5016,1981,3279,932,19667,589,1505,5639,5100,1707,3154,1973,36134,1082,2557,9435,10298,3050,5815,3897,19046,558,1311,4995,4990,1099,3302,2791,109782,15842,298,2073,4739,6207,1713,812,0,19316,286,1365,4268,5992,2840,3734,831,18777,521,721,4360,5468,2431,3924,1352,35703,830,2044,9118,10282,3750,6463,3216,20144,892,1754,6530,5731,1356,2735,1146,189437,95497,510,342,1061,791,1232,1761,2557,1664,27195,6840,18564,7837,15550,6361,2012,1220,93940,643,315,856,715,902,1477,2160,1345,24276,8362,19111,10377,16856,5109,874,562,189437,1153,22,39,58,107,336,95,397,1520,362,1144,2134,3238,4717,3009,45445,6026,15202,37675,18214,32406,11470,2886,1782,174482,87986,7964,24675,31000,24347,86496,6609,21812,35634,22441,602,419,79,167,114,59,183,32,62,74,15,7384,3459,963,1340,957,199,3925,951,1427,1302,245,1539,560,44,126,206,184,979,147,223,250,359,318,222,5,98,85,34,96,7,19,59,11,3115,1744,692,526,382,144,1371,543,562,168,98,1997,1107,171,263,497,176,890,124,171,363,232,164846,82785,5878,23134,29909,23864,82061,4967,20525,34552,22017,13573,7414,2868,2133,1761,652,6159,2288,1916,1387,568,48544,25143,6634,2528,679,1488,366,1573,12416,5217,1000,2953,963,2283,6093,2562,375,1050,1079,1027,23401,7392,1763,1100,1065,1780,1684,12128,2712,1493,1694,3426,2803,3881,623,275,265,1859,859,51762,1509,4441,1490,2367,3580,2864,382,5261,8881,9858,2309,1791,1693,1655,3681,48544,15405,4922,8515,9473,10229,46788,14823,4664,8318,9166,9817,74,27,0,16,10,21,444,94,81,46,158,65,543,252,23,95,48,125,45,10,0,2,21,12,242,67,43,3,28,101,408,132,111,35,42,88,45881,14466,4636,8084,8994,9701,1220,443,92,237,207,241
50,UT,49,001,,,,05000US49001,"Beaver County, Utah",4360,2203,321,0,170,49,43,59,0,0,359,6,0,187,54,44,60,8,386,10,34,123,81,17,76,45,724,11,49,270,244,50,82,18,413,0,32,86,105,35,112,43,2157,298,2,56,131,91,9,9,0,339,3,24,80,127,33,42,30,371,0,25,138,73,23,79,33,698,32,61,293,163,48,80,21,451,3,34,215,96,33,49,21,3741,1882,0,8,19,0,11,15,71,18,666,95,389,146,330,76,24,14,1859,9,0,26,3,58,2,42,42,726,186,273,137,250,86,3,16,3741,9,0,0,0,6,2,0,0,45,0,3,69,17,113,60,1223,169,281,662,283,580,162,27,30,3619,1815,129,643,610,433,1804,171,709,580,344,9,9,0,9,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,38,13,14,0,11,50,11,12,16,11,5,0,0,0,0,0,5,0,5,0,0,3393,1714,107,608,588,411,1679,122,698,530,329,314,139,35,49,22,33,175,60,23,66,26,799,444,112,38,0,31,37,6,177,79,48,25,16,9,155,73,12,22,32,16,355,131,54,0,10,32,35,154,30,26,6,79,13,70,0,1,22,42,5,825,0,184,27,41,37,11,0,87,116,238,5,0,0,0,79,799,274,87,116,238,84,777,260,79,116,238,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,0,0,0,0,0,0,0,0,0,740,225,79,116,238,82,59,49,8,0,0,2
50,UT,49,003,,,,05000US49003,"Box Elder County, Utah",34635,17272,2472,22,374,1272,679,93,32,0,3028,10,268,1075,900,241,419,115,3291,118,83,1179,853,223,547,288,5453,71,278,1653,1674,466,840,471,3028,111,187,732,863,251,496,388,17363,2048,17,305,846,597,169,114,0,3234,1,203,1039,1052,371,511,57,3181,60,122,897,965,511,547,79,5483,99,147,1813,1783,596,753,292,3417,107,253,1273,988,160,468,168,30115,14800,98,26,63,123,134,111,270,301,4639,1594,2696,1181,2302,957,187,118,15315,126,6,71,64,151,190,184,200,5022,1764,3024,1638,2279,549,16,31,30115,224,0,0,0,24,0,8,11,123,70,117,285,301,454,501,8126,1535,3358,5720,2819,4581,1506,203,149,28530,14102,943,4440,5249,3470,14428,777,4719,6206,2726,60,22,6,0,16,0,38,8,20,8,2,306,128,3,73,52,0,178,25,72,21,60,291,107,24,39,31,13,184,57,60,18,49,31,7,0,0,0,7,24,0,0,20,4,621,311,143,80,72,16,310,118,97,78,17,276,123,7,7,51,58,153,7,54,75,17,27108,13385,755,4128,5057,3445,13723,568,4520,5976,2659,2112,1037,334,392,270,41,1075,338,305,342,90,6439,3564,985,452,87,241,31,174,1695,837,136,298,155,269,884,401,51,129,205,98,2875,951,200,127,73,228,323,1288,226,165,163,524,210,636,27,94,23,329,163,6916,351,474,223,222,317,747,22,701,944,1542,246,266,113,174,574,6439,2143,660,927,1472,1237,6196,2046,642,909,1436,1163,2,0,0,0,0,2,60,5,0,5,9,41,62,36,2,13,11,0,11,7,0,0,0,4,33,0,16,0,16,1,75,49,0,0,0,26,6104,2046,628,909,1384,1137,131,0,30,0,68,33
50,UT,49,005,,,,05000US49005,"Cache County, Utah",81934,40597,10729,80,784,2990,5471,965,385,54,8946,104,249,2009,2800,897,2138,749,6657,330,287,1399,1489,341,1793,1018,9510,229,358,2093,2475,654,1923,1778,4755,182,254,775,1132,200,1160,1052,41337,11838,42,644,1931,6385,1264,1513,59,7904,116,195,1433,2437,716,2502,505,6557,386,288,1201,1587,525,1864,706,9589,263,489,2119,2744,1047,2025,902,5449,160,259,1829,1516,236,1013,436,59367,29868,316,46,236,247,183,161,376,428,6276,1883,6013,2092,7014,2774,577,1246,29499,324,144,227,230,199,277,287,468,6582,2417,5867,2524,7404,2054,130,365,59367,640,0,14,0,119,57,0,43,420,37,440,382,438,663,896,11522,1336,4300,11880,4616,14418,4828,707,1611,54058,27063,1234,5449,9417,10963,26995,1313,6101,10172,9409,447,397,54,159,122,62,50,19,5,2,24,277,128,7,59,40,22,149,15,32,71,31,1426,698,144,169,51,334,728,213,55,164,296,211,90,6,18,55,11,121,4,69,4,44,2202,1132,501,345,194,92,1070,523,279,186,82,746,360,47,77,109,127,386,69,41,209,67,51208,25610,810,5075,8974,10751,25598,875,5712,9847,9164,5116,2637,942,669,710,316,2479,960,639,549,331,21564,11611,4466,1864,229,994,241,1138,4933,2341,311,987,446,848,2212,1093,203,312,332,272,9953,4444,1066,468,545,958,1407,4060,759,425,577,1155,1144,1449,118,67,97,792,375,22888,769,2102,685,714,1410,1814,239,1810,3616,4114,1047,994,908,523,2143,21564,7241,1703,3512,3924,5184,20372,6639,1583,3355,3828,4967,86,32,19,2,15,18,53,2,26,0,7,18,630,393,48,70,6,113,55,8,0,34,10,3,174,72,0,24,50,28,194,95,27,27,8,37,19915,6496,1560,3225,3790,4844,647,229,23,160,84,151
50,UT,49,007,,,,05000US49007,"Carbon County, Utah",15201,7515,1061,7,99,445,439,62,9,0,1311,17,106,468,358,155,141,66,1133,23,33,322,421,158,135,41,2537,81,293,785,767,248,222,141,1473,68,233,281,465,153,188,85,7686,976,13,45,328,428,108,54,0,1330,22,140,236,508,213,177,34,1220,2,56,214,476,301,162,9,2486,32,185,688,795,337,328,121,1674,52,244,589,431,170,141,47,13164,6454,15,7,87,80,107,182,274,102,1856,583,1428,714,686,223,72,38,6710,10,28,39,31,28,209,272,116,1727,783,1427,1021,808,165,28,18,13164,25,6,16,0,0,11,2,11,115,14,97,135,391,546,218,3077,506,1366,2855,1735,1494,388,100,56,12403,6031,797,1703,2573,958,6372,655,1664,3104,949,123,78,0,52,0,26,45,32,0,3,10,93,54,12,9,33,0,39,4,0,12,23,49,18,0,9,9,0,31,3,18,0,10,11,11,0,0,0,11,0,0,0,0,0,330,215,38,83,85,9,115,32,36,37,10,155,47,7,0,25,15,108,7,9,75,17,11370,5551,650,1559,2408,934,5819,540,1498,2864,917,1432,730,198,227,257,48,702,153,211,285,53,2038,1019,288,111,27,41,45,64,458,223,48,57,28,102,273,79,9,98,42,45,1019,301,41,36,46,63,115,530,98,62,69,200,101,188,1,28,44,81,34,2136,20,180,78,138,28,151,11,218,362,470,67,94,48,80,191,2038,553,210,355,459,461,1907,534,195,355,402,421,36,10,0,0,10,16,23,9,0,0,14,0,10,0,10,0,0,0,11,0,0,0,11,0,19,0,0,0,10,9,32,0,5,0,12,15,1851,528,195,343,393,392,101,15,0,12,21,53
50,UT,49,009,,,,05000US49009,"Daggett County, Utah",603,376,28,0,0,19,9,0,0,0,51,0,13,6,26,6,0,0,46,0,0,10,12,14,6,4,172,3,2,104,23,18,9,13,79,0,0,30,19,9,14,7,227,45,0,12,11,20,2,0,0,11,0,0,4,0,7,0,0,18,0,0,5,7,0,6,0,80,3,0,25,35,7,10,0,73,0,5,28,27,5,8,0,530,348,0,0,3,0,0,9,6,0,150,35,45,47,29,24,0,0,182,3,0,0,0,0,0,5,0,62,17,52,19,24,0,0,0,530,3,0,0,0,0,0,0,3,0,0,0,0,9,11,0,194,18,52,97,66,53,24,0,0,518,336,18,150,115,53,182,8,62,88,24,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,509,327,15,150,109,53,182,8,62,88,24,15,15,3,0,12,0,0,0,0,0,0,77,53,6,0,2,4,0,0,26,17,0,5,4,0,21,15,0,4,0,2,24,0,0,0,0,0,0,16,6,0,0,10,0,8,0,3,0,5,0,77,0,21,0,0,6,11,0,5,13,19,2,0,0,0,0,77,38,5,13,19,2,77,38,5,13,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,38,5,13,19,2,0,0,0,0,0,0
50,UT,49,011,,,,05000US49011,"Davis County, Utah",219577,108983,16332,218,2226,6309,6024,1044,487,24,23715,119,939,5517,6617,2224,5843,2456,22867,287,715,4206,5141,2418,6085,4015,32279,463,1127,5793,8838,3130,7891,5037,13790,190,462,2585,3901,810,3257,2585,110594,14390,72,1738,4173,5273,1891,1163,80,24225,157,743,4674,6552,3459,7400,1240,22529,342,555,3796,5851,3699,6437,1849,33224,252,961,8421,10135,4376,6532,2547,16226,346,786,5083,5294,1021,2842,854,188855,92651,289,216,249,305,491,593,828,1331,18101,6865,17632,8582,23076,10469,2375,1249,96204,228,202,326,341,373,526,1052,1094,21974,9377,18455,12555,23211,5521,661,308,188855,517,10,94,25,29,118,142,54,521,245,401,864,1119,1880,2425,34967,5108,16242,36087,21137,46287,15990,3036,1557,171612,84218,3204,15413,30284,35317,87394,2979,19247,37543,27625,2196,1190,60,305,552,273,1006,96,214,456,240,923,482,41,158,109,174,441,66,150,81,144,4423,1808,73,322,783,630,2615,215,765,806,829,1289,612,86,300,140,86,677,45,267,235,130,5752,3014,729,1267,742,276,2738,694,1101,674,269,2660,1327,109,336,469,413,1333,47,230,592,464,163906,80553,2636,14252,29061,34604,83353,2334,18234,35922,26863,14563,7259,1409,2639,2118,1093,7304,1420,2261,2520,1103,66870,37169,13499,5085,1055,4291,404,2664,17828,7116,1086,5370,858,3398,5842,2705,327,1410,603,797,29701,12882,2754,1840,1864,2448,3976,13123,2395,1750,2169,3369,3440,3696,343,398,299,1827,829,72358,3742,3133,1698,2724,5095,5262,691,7235,16127,10201,3065,2292,2297,2972,5824,66870,20398,6456,15403,9509,15104,62942,19104,6177,14331,9068,14262,513,260,22,123,32,76,318,87,27,60,77,67,1459,552,95,411,161,240,216,73,0,22,0,121,545,102,47,192,100,104,877,220,88,264,71,234,61467,18572,6102,14103,8886,13804,2196,657,139,467,282,651
50,UT,49,013,,,,05000US49013,"Duchesne County, Utah",13167,6686,869,33,265,399,125,38,9,0,1476,31,173,579,428,104,103,58,1233,25,119,506,319,112,79,73,2049,59,211,718,583,137,242,99,1059,35,113,459,241,32,95,84,6481,851,0,125,374,274,47,31,0,1391,19,130,372,453,214,181,22,1156,8,100,335,340,191,156,26,1942,40,217,641,602,142,236,64,1141,41,131,508,297,66,73,25,11447,5817,61,10,36,43,127,148,253,88,2262,423,1148,385,519,219,70,25,5630,32,10,20,46,69,177,217,115,1856,490,1202,613,646,115,3,19,11447,93,0,0,0,6,10,4,13,43,18,71,196,325,470,203,3753,365,913,2350,998,1165,334,73,44,10541,5358,639,2145,1792,782,5183,568,1706,2171,738,16,13,0,0,7,6,3,0,3,0,0,455,196,57,62,74,3,259,80,91,77,11,87,23,6,0,11,6,64,11,15,20,18,38,19,4,5,8,2,19,0,3,6,10,195,125,56,44,25,0,70,23,38,6,3,115,83,4,6,39,34,32,4,0,25,3,10096,5105,551,2045,1733,776,4991,501,1648,2126,716,700,405,160,150,89,6,295,99,102,69,25,1616,833,233,71,43,59,27,33,421,113,73,91,69,75,179,65,11,14,60,29,783,308,44,59,32,117,56,377,66,64,35,166,46,98,17,0,6,72,3,1731,33,120,38,55,65,66,17,262,260,521,52,64,28,28,122,1616,376,250,237,511,242,1520,339,234,228,493,226,6,6,0,0,0,0,14,0,10,4,0,0,24,0,6,0,12,6,12,10,0,2,0,0,3,0,0,3,0,0,37,21,0,0,6,10,1492,328,229,228,488,219,31,11,5,3,5,7
50,UT,49,015,,,,05000US49015,"Emery County, Utah",7208,3580,426,0,45,157,136,65,23,0,561,13,17,215,159,78,68,11,629,11,31,209,212,49,87,30,1220,4,51,450,428,100,164,23,744,8,57,278,199,77,91,34,3628,388,0,44,124,162,58,0,0,651,15,24,119,262,155,73,3,559,6,25,108,218,107,75,20,1252,46,80,436,350,225,80,35,778,26,98,277,266,45,42,24,6394,3154,10,12,14,0,23,41,69,23,1152,221,777,304,410,46,36,16,3240,2,0,29,62,66,81,71,9,940,321,775,532,270,58,21,3,6394,12,0,0,0,0,10,2,9,34,17,45,89,122,140,32,1926,166,542,1552,836,680,104,57,19,6337,3141,188,1147,1298,508,3196,318,940,1599,339,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,2,0,0,13,25,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,0,0,10,6,2,2,2,0,4,0,0,4,0,6073,2991,146,1089,1248,508,3082,269,886,1588,339,279,157,44,61,52,0,122,49,54,15,4,860,508,133,36,13,22,19,43,250,112,37,22,37,42,125,41,3,9,43,29,352,110,23,22,26,27,12,176,12,24,16,80,44,66,20,0,0,38,8,899,27,70,60,3,27,66,2,101,104,250,32,35,17,21,84,860,244,99,95,244,178,847,244,95,95,235,178,0,0,0,0,0,0,13,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,244,95,95,235,178,4,0,4,0,0,0
50,UT,49,017,,,,05000US49017,"Garfield County, Utah",3736,1938,238,7,76,80,71,0,4,0,294,25,17,143,60,25,19,5,256,0,21,52,64,50,54,15,673,15,56,247,164,65,78,48,477,17,26,131,150,28,77,48,1798,202,0,29,47,112,6,8,0,235,0,3,89,79,25,36,3,242,0,29,48,49,15,85,16,649,10,34,245,217,54,74,15,470,3,49,181,116,32,64,25,3296,1700,2,19,12,24,13,20,68,19,573,111,327,168,228,105,4,7,1596,9,0,3,1,6,22,57,30,563,158,303,126,259,51,0,8,3296,11,0,0,16,0,3,0,8,7,13,12,19,42,125,49,1056,80,269,630,294,487,156,4,15,3163,1625,170,542,573,340,1538,119,548,564,307,19,10,0,0,10,0,9,0,0,9,0,21,17,0,17,0,0,4,0,4,0,0,29,9,0,9,0,0,20,9,0,0,11,32,18,0,0,14,4,14,0,0,14,0,13,7,7,0,0,0,6,0,6,0,0,19,14,0,5,9,0,5,0,5,0,0,3102,1591,150,528,573,340,1511,112,536,556,307,74,41,27,14,0,0,33,7,18,8,0,662,344,63,11,22,15,7,8,156,76,16,15,21,28,125,46,20,13,43,3,318,97,19,23,6,19,30,132,57,6,8,36,25,89,5,16,5,46,17,695,0,63,24,25,65,34,16,109,62,173,36,20,22,26,20,662,214,103,62,172,111,647,214,103,62,172,96,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,647,214,103,62,172,96,0,0,0,0,0,0
50,UT,49,019,,,,05000US49019,"Grand County, Utah",7310,3720,329,0,8,236,85,0,0,0,612,17,26,342,63,57,107,0,674,8,139,176,128,38,142,43,1401,0,75,350,409,270,202,95,704,0,47,116,199,22,156,164,3590,270,0,56,153,61,0,0,0,662,0,40,254,111,93,135,29,619,0,23,210,167,76,91,52,1255,0,80,211,445,167,255,97,784,57,57,175,206,35,161,93,6711,3391,8,0,0,17,29,77,146,35,984,237,562,387,607,219,42,41,3320,11,25,0,21,12,87,28,73,850,326,603,371,642,225,45,1,6711,19,0,0,0,25,0,0,0,0,0,38,41,164,174,108,1459,375,563,1165,758,1249,444,87,42,6586,3344,312,972,1152,908,3242,242,820,1267,913,1,1,0,0,0,1,0,0,0,0,0,68,12,0,12,0,0,56,15,13,28,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,51,34,0,0,34,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6082,3033,204,832,1089,908,3049,217,717,1235,880,555,345,108,140,97,0,210,25,120,32,33,1822,909,216,105,0,0,0,111,373,183,36,49,33,72,320,88,94,0,22,116,913,232,137,13,16,33,33,427,137,20,65,42,163,254,90,21,13,65,65,2089,38,308,164,114,205,54,22,199,143,218,211,181,61,79,92,1822,740,184,143,195,560,1821,739,184,143,195,560,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,739,184,143,162,560,33,0,0,0,33,0
50,UT,49,021,,,,05000US49021,"Iron County, Utah",33800,16751,3643,19,367,940,2066,182,41,28,3270,11,264,891,929,318,615,242,2695,0,40,903,631,272,486,363,4489,237,367,951,1566,342,663,363,2654,64,126,506,856,151,511,440,17049,4000,190,566,763,1727,601,153,0,2905,9,149,560,757,478,856,96,2699,32,78,588,805,343,678,175,4621,108,321,1138,1330,470,807,447,2824,94,173,813,934,158,476,176,26157,13108,12,25,166,109,73,162,195,367,3251,1091,2891,1083,2275,1028,171,209,13049,41,0,78,124,130,45,309,237,3099,1235,2591,1449,2817,736,95,63,26157,53,0,0,0,0,22,3,149,95,5,228,203,207,504,604,5260,1090,2326,5482,2532,5092,1764,266,272,24361,12269,910,3054,4807,3498,12092,695,2765,5068,3564,107,76,65,7,4,0,31,0,31,0,0,591,261,80,45,107,29,330,76,107,127,20,302,96,16,27,14,39,206,94,29,0,83,51,50,0,47,3,0,1,0,0,1,0,393,146,0,13,26,107,247,73,121,41,12,352,210,38,58,104,10,142,26,46,38,32,23392,11682,763,2787,4681,3451,11710,530,2686,4964,3530,1590,868,189,312,213,154,722,304,227,145,46,7394,3683,1208,435,121,236,17,399,1524,375,179,476,157,337,951,366,32,241,117,195,3711,1492,229,285,208,486,284,1567,407,188,90,569,313,652,70,76,34,307,165,7871,205,484,80,367,390,409,48,994,1348,1714,255,196,251,374,756,7394,1882,881,1285,1653,1693,7062,1797,855,1257,1598,1555,0,0,0,0,0,0,49,23,0,14,10,2,122,27,0,14,33,48,0,0,0,0,0,0,119,19,0,0,12,88,42,16,26,0,0,0,6981,1780,855,1203,1588,1555,200,36,0,54,22,88
50,UT,49,023,,,,05000US49023,"Juab County, Utah",6798,3409,537,12,110,144,174,33,64,0,577,15,47,217,168,58,63,9,665,18,44,176,210,79,106,32,1052,10,39,350,273,151,154,75,578,15,66,213,139,43,59,43,3389,431,8,91,176,61,73,22,0,634,0,24,241,152,85,107,25,692,7,34,290,150,108,84,19,980,15,37,325,292,150,107,54,652,42,47,319,144,52,34,14,5830,2872,5,3,11,39,19,50,79,48,956,216,574,331,382,125,32,2,2958,0,28,16,20,26,60,32,24,1175,268,470,395,332,98,7,7,5830,5,0,0,0,0,31,0,11,16,15,44,45,110,111,72,1898,233,484,1044,726,714,223,39,9,5575,2743,228,920,1075,520,2832,160,1126,1113,433,14,14,0,14,0,0,0,0,0,0,0,41,27,10,8,7,2,14,2,7,5,0,15,8,0,0,8,0,7,0,0,7,0,11,7,0,0,7,0,4,0,0,0,4,123,44,11,12,15,6,79,44,27,1,7,51,29,5,2,9,13,22,0,15,7,0,5499,2722,213,914,1075,520,2777,151,1095,1098,433,170,44,26,18,0,0,126,53,58,15,0,985,541,142,43,3,48,43,5,297,113,45,71,39,29,102,56,9,25,12,0,444,202,46,35,21,72,28,194,18,38,3,70,65,48,16,0,10,15,7,1052,43,95,20,20,82,57,2,133,178,251,66,18,38,0,49,985,292,130,178,251,134,953,279,130,178,234,132,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,13,13,0,0,0,0,13,0,0,0,13,0,953,279,130,178,234,132,0,0,0,0,0,0
