SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,VA,51,,,,,040G0US51,Virginia -- Not in metropolitan or micropolitan statistical area,629158,311106,36451,657,4569,15593,12423,1717,1417,75,42820,1251,4286,18877,9472,2884,4634,1416,46138,1777,4879,19732,10225,3011,4485,2029,113776,7842,15784,44443,21652,6521,10886,6648,71921,12007,8611,22392,11162,3013,7513,7223,318052,31123,502,2834,9836,13143,2336,2351,121,39262,680,2455,11482,10809,4908,6297,2631,43706,1064,2634,13445,10686,5861,6200,3816,115508,4666,10042,41007,25074,11043,14688,8988,88453,11826,11746,31742,16031,4037,8247,4824,561584,274655,4082,1733,4069,12993,7658,10837,10520,4545,105444,18076,34435,15429,27518,11097,3185,3034,286929,3080,1688,3010,10458,5666,8809,8567,3835,97676,21716,40884,25849,35432,17061,1944,1254,561584,7162,3,167,164,620,1241,1226,2409,4670,8462,14989,13324,19646,19087,8380,166796,36324,39792,75319,41278,62950,28158,5129,4288,448730,218581,39939,82475,55766,40401,230149,32023,78961,71438,47727,99799,49216,14608,21031,10408,3169,50583,11722,17355,15012,6494,1114,571,127,204,169,71,543,71,150,242,80,2961,1128,179,195,276,478,1833,459,266,524,584,103,72,13,0,11,48,31,0,8,23,0,3524,2435,1069,735,440,191,1089,434,215,256,184,5353,2652,502,804,870,476,2701,404,721,954,622,440649,214004,38390,81102,54918,39594,226645,30745,77906,70684,47310,12689,7577,2744,2275,1447,1111,5112,1849,1470,1120,673,100525,44834,9182,4105,190,1598,622,2667,20916,8491,1025,4868,1833,4699,14736,6522,632,2621,1863,3098,55691,13943,4236,1577,2326,2012,3792,28677,7116,3234,4910,7056,6361,13071,2463,1647,989,4728,3244,108112,4163,7172,4009,5338,7830,6422,845,8975,17886,18992,5700,7648,4097,2082,6953,100525,32933,8305,17312,18114,23861,88128,29481,7250,14584,15700,21113,9663,2320,888,2129,2169,2157,151,54,0,0,9,88,1062,518,87,219,74,164,48,8,4,36,0,0,375,125,1,141,62,46,1098,427,75,203,100,293,86904,28955,7216,14224,15609,20900,1784,747,35,535,183,284
40,VA,51,,,,,040H0US51,Virginia -- Not in metropolitan statistical area,846622,415990,48115,853,6162,20331,16535,2305,1814,115,58488,1622,6061,24500,13848,4260,6215,1982,62244,2278,6630,26007,14115,4525,5900,2789,152388,10647,21358,58498,29433,9482,14285,8685,94755,17035,11979,29361,14813,3873,9344,8350,430632,41923,642,3894,13645,17621,2832,3100,189,54107,839,3679,15291,15302,6848,8508,3640,59540,1386,3731,17170,14817,8786,8348,5302,156512,6654,14630,54352,34938,16214,18570,11154,118550,17023,16759,42344,21117,5539,9836,5932,756584,367875,5540,2450,5567,18025,10548,14452,14398,6630,138366,24776,47433,22140,35744,13736,4316,3754,388709,4333,2226,4256,15087,8586,12409,12181,5623,129157,29803,56371,37387,45262,21677,2570,1781,756584,9873,8,188,174,691,1726,1889,3408,6415,12758,20354,19134,26861,26579,12253,217355,50168,54579,103804,59527,81006,35413,6886,5535,601037,291538,55808,107577,76527,51626,309499,46728,103643,98681,60447,137571,66874,19097,28070,15462,4245,70697,16141,23671,22206,8679,1344,694,177,225,195,97,650,86,164,279,121,4063,1598,245,290,409,654,2465,496,369,668,932,151,72,13,0,11,48,79,0,19,43,17,5322,3487,1481,1110,638,258,1835,670,487,405,273,7096,3612,789,1094,1107,622,3484,580,804,1279,821,591414,286179,53998,106010,75423,50748,305235,45144,102428,97745,59918,16297,9597,3459,2955,1920,1263,6700,2420,1893,1498,889,128840,57550,12134,5198,359,2154,894,3529,27722,11051,1317,6662,2573,6119,17694,7561,691,3299,2336,3807,71290,19111,5685,2326,3165,2795,5140,36411,8780,4307,6685,9160,7479,15768,2859,1881,1289,5863,3876,138854,4932,8998,5093,6788,10246,7676,1029,11834,24074,24815,6751,9881,4945,2546,9246,128840,41134,10881,23254,23621,29950,112073,36428,9407,19577,20568,26093,12924,3254,1128,2827,2699,3016,218,60,0,5,44,109,1586,729,194,286,148,229,65,8,4,53,0,0,531,143,29,185,62,112,1443,512,119,321,100,391,110666,35866,9351,19205,20463,25781,2152,801,107,597,197,450
50,VA,51,001,,,,05000US51001,"Accomack County, Virginia",26148,12494,1248,131,201,529,261,26,100,0,1729,177,194,812,283,39,212,12,1758,150,210,722,325,56,123,172,4618,305,563,2178,620,198,467,287,3141,325,503,997,477,167,368,304,13654,1050,41,375,319,113,72,128,2,1869,208,78,517,306,208,435,117,1822,231,64,694,282,264,143,144,5126,177,466,2230,935,395,562,361,3787,300,699,1507,513,102,337,329,23850,11246,225,81,288,363,410,405,369,286,4709,431,1274,460,1170,513,76,186,12604,54,94,349,419,285,452,369,201,4948,612,1424,969,1477,717,149,85,23850,279,0,0,21,71,58,25,208,429,273,509,695,857,738,487,8590,1067,1043,2698,1429,2647,1230,225,271,16824,8033,1382,3262,1660,1729,8791,1355,3082,2187,2167,6430,2892,922,1324,453,193,3538,685,1810,800,243,63,32,0,17,0,15,31,5,26,0,0,58,25,8,11,6,0,33,0,19,1,13,0,0,0,0,0,0,0,0,0,0,0,269,162,110,44,0,8,107,96,11,0,0,206,102,5,51,46,0,104,82,0,17,5,15700,7530,1114,3081,1660,1675,8170,962,2950,2095,2163,1411,668,379,227,0,62,743,515,132,92,4,4373,1945,433,297,0,19,61,56,840,286,124,168,70,192,672,333,28,107,47,157,2428,714,145,69,279,58,163,1048,310,45,206,268,219,666,132,146,23,196,169,4826,172,347,123,203,308,385,3,443,805,734,240,315,455,45,248,4373,1503,412,802,700,956,3896,1396,303,735,548,914,436,89,109,67,149,22,15,0,0,0,0,15,13,10,0,0,3,0,0,0,0,0,0,0,8,8,0,0,0,0,5,0,0,0,0,5,3838,1348,303,729,548,910,66,56,0,6,0,4
50,VA,51,003,,,,05000US51003,"Albemarle County, Virginia",82566,38864,6077,37,288,1901,2771,196,838,46,6596,133,470,1607,930,383,1751,1322,5869,126,362,1080,1055,155,1337,1754,12879,717,604,2195,2041,616,3078,3628,7443,565,370,1157,973,244,1494,2640,43702,6463,17,218,1757,3481,147,659,184,6724,82,346,884,1040,442,2152,1778,6195,178,165,892,937,440,1662,1921,14603,321,386,2112,2355,1414,4249,3766,9717,595,611,2545,1846,565,2132,1423,70026,32787,422,51,385,683,193,496,628,489,6039,1529,3470,1398,7660,4598,2244,2502,37239,372,63,263,478,248,495,342,423,6433,1907,4271,2861,10195,5904,1542,1442,70026,794,0,0,9,15,20,70,247,401,318,843,441,991,970,912,10862,1610,3436,7741,4259,17855,10502,3786,3944,59066,27666,2485,4839,5201,15141,31400,1900,5147,7319,17034,6116,2825,497,927,877,524,3291,475,937,1276,603,128,61,13,24,8,16,67,10,10,20,27,2711,1297,27,80,148,1042,1414,173,78,220,943,25,7,0,0,0,7,18,18,0,0,0,911,538,247,145,37,109,373,64,176,52,81,1069,393,78,24,126,165,676,44,85,152,395,56904,26569,2175,4456,5090,14848,30335,1670,4884,7175,16606,3003,1580,561,540,122,357,1423,294,425,191,513,36087,17004,4361,2480,195,587,115,984,8509,4518,425,1199,414,1953,4134,2132,172,536,229,1065,19083,5588,2497,579,601,363,1548,9940,2999,1701,1282,1189,2769,3555,761,543,95,915,1241,39174,1609,3612,2060,2555,3921,2644,222,4034,4563,3328,3207,3219,1782,1069,1349,36087,15387,3615,4300,3225,9560,32175,13356,3276,3643,3036,8864,1127,382,52,418,101,174,43,6,0,7,15,15,1985,1306,211,122,37,309,7,7,0,0,0,0,190,104,19,59,0,8,560,226,57,51,36,190,31454,13015,3153,3538,3011,8737,870,414,154,141,25,136
50,VA,51,005,,,,05000US51005,"Alleghany County, Virginia",12821,6207,554,0,115,228,176,13,22,0,821,1,81,499,110,55,55,20,828,0,49,267,259,117,107,29,2284,77,217,1012,448,185,174,171,1720,261,227,627,256,43,184,122,6614,547,9,77,134,241,43,43,0,740,0,75,321,178,63,66,37,896,0,65,224,277,75,187,68,2346,72,288,683,568,300,262,173,2085,194,214,821,450,152,199,55,11720,5653,100,11,45,183,187,170,146,71,2405,448,625,400,520,194,70,78,6067,36,32,0,198,110,215,203,114,2049,526,947,590,714,281,29,23,11720,136,0,0,0,10,24,9,11,34,124,257,297,385,349,185,3795,659,974,1572,990,1234,475,99,101,10939,5221,805,2227,1345,844,5718,854,1968,1914,982,574,305,69,123,113,0,269,54,65,106,44,2,2,0,0,0,2,0,0,0,0,0,23,2,0,0,0,2,21,0,5,0,16,6,0,0,0,0,0,6,0,0,6,0,68,63,1,54,0,8,5,0,0,0,5,108,60,38,1,15,6,48,0,11,37,0,10855,5182,783,2215,1345,839,5673,854,1951,1888,980,166,121,49,67,0,5,45,0,17,26,2,1909,862,141,60,1,50,7,23,415,261,16,50,28,60,306,93,7,30,62,114,1047,237,63,73,0,10,91,556,120,85,53,170,128,254,50,46,31,53,74,2067,31,176,107,96,79,187,21,256,230,359,137,188,38,47,115,1909,647,228,214,330,490,1826,636,207,214,325,444,44,7,5,0,5,27,2,2,0,0,0,0,18,2,16,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,6,0,0,0,0,6,1819,634,207,214,325,439,7,2,0,0,0,5
50,VA,51,007,,,,05000US51007,"Amelia County, Virginia",10075,4886,471,0,135,215,65,35,21,0,690,14,36,292,294,21,13,20,699,0,143,214,113,68,88,73,1968,234,233,734,463,152,111,41,1058,154,115,322,323,13,114,17,5189,680,0,44,271,297,0,68,0,492,0,54,113,134,97,94,0,716,19,89,181,207,20,142,58,2035,82,201,915,392,149,193,103,1266,193,106,515,234,29,130,59,8924,4415,184,46,20,152,180,137,111,99,1562,345,848,254,326,86,55,10,4509,139,4,35,116,72,136,124,118,1724,266,701,295,559,180,23,17,8924,323,0,0,0,0,46,4,35,20,169,99,252,273,235,217,2637,649,611,1549,549,885,266,78,27,6510,3231,734,1045,1074,378,3279,597,1296,858,528,2236,1142,195,513,335,99,1094,136,395,351,212,22,0,0,0,0,0,22,11,0,0,11,16,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33,0,33,0,0,107,42,0,4,38,0,65,0,0,53,12,6440,3161,713,1029,1041,378,3279,597,1296,858,528,70,70,21,16,33,0,0,0,0,0,0,1256,477,92,0,0,59,0,33,254,116,0,60,21,57,131,24,14,33,16,44,779,202,25,67,98,0,12,388,140,11,56,73,108,189,44,4,16,102,23,1369,60,81,0,45,105,58,0,96,322,212,95,86,46,76,87,1256,349,96,322,212,277,906,309,85,217,135,160,311,40,0,89,77,105,11,0,11,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,906,309,85,217,135,160,0,0,0,0,0,0
50,VA,51,009,,,,05000US51009,"Amherst County, Virginia",25562,11979,1401,38,146,630,430,72,85,0,1620,20,144,704,365,144,219,24,1734,66,175,577,373,164,213,166,4568,242,618,1567,1101,260,556,224,2656,380,366,952,421,97,251,189,13583,1666,12,98,462,887,67,140,0,1546,13,117,373,324,310,300,109,2063,29,200,647,481,295,264,147,4927,226,422,1668,1021,478,685,427,3381,326,537,1364,503,178,254,219,22495,10578,220,54,78,356,240,453,404,206,3800,844,1416,665,1239,460,57,86,11917,149,48,129,268,251,480,310,235,4052,767,1562,1261,1503,797,46,59,22495,369,0,0,0,30,41,31,50,157,208,416,491,933,714,441,6508,1344,1611,2978,1926,2742,1257,103,145,17673,8367,1421,2976,2473,1497,9306,1205,3292,2766,2043,3965,1854,445,808,334,267,2111,566,682,593,270,84,34,13,5,4,12,50,12,14,24,0,137,40,8,0,17,15,97,9,0,53,35,8,8,0,8,0,0,0,0,0,0,0,195,110,76,0,34,0,85,78,7,0,0,433,165,48,3,63,51,268,0,57,154,57,17516,8289,1401,2957,2463,1468,9227,1199,3238,2747,2043,357,177,119,19,10,29,180,91,61,28,0,4247,1842,474,193,0,138,58,85,928,330,63,246,131,158,440,154,26,76,84,100,2405,577,173,94,59,59,192,1355,315,177,160,410,293,473,89,29,28,157,170,4532,159,203,173,358,365,156,0,409,717,907,297,311,138,86,253,4247,1254,389,707,899,998,3540,1105,337,548,720,830,537,78,40,139,150,130,12,12,0,0,0,0,50,21,12,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,108,38,0,10,26,34,3511,1083,337,541,720,830,29,22,0,7,0,0
50,VA,51,011,,,,05000US51011,"Appomattox County, Virginia",11966,5729,562,2,110,215,134,57,44,0,905,0,122,313,204,117,62,87,852,8,84,305,247,96,70,42,2084,47,322,713,449,161,210,182,1326,297,167,407,168,64,133,90,6237,555,0,10,195,235,36,79,0,870,0,83,150,243,87,198,109,931,0,21,362,274,98,140,36,2302,7,144,994,478,177,228,274,1579,279,202,595,160,83,138,122,10849,5167,57,38,88,169,139,282,148,126,1738,351,717,438,475,260,71,70,5682,56,10,29,191,112,98,157,83,2101,353,802,445,704,462,0,79,10849,113,0,0,5,0,22,21,30,87,107,253,251,380,305,209,3228,611,704,1519,883,1179,722,71,149,8625,4137,711,1340,1331,755,4488,476,1549,1414,1049,2063,947,321,378,148,100,1116,233,550,184,149,13,13,11,2,0,0,0,0,0,0,0,12,10,0,0,0,10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31,0,0,0,31,105,60,4,18,27,11,45,27,2,2,14,8552,4089,678,1340,1316,755,4463,460,1540,1414,1049,118,54,37,2,15,0,64,24,9,0,31,2121,876,208,61,26,9,55,57,445,195,14,34,73,129,223,121,27,17,38,20,1245,404,140,41,60,51,112,581,121,101,113,114,132,260,74,29,0,127,30,2230,75,91,84,138,253,86,19,245,238,486,114,165,42,136,58,2121,712,238,233,458,480,1804,693,202,195,379,335,249,13,0,36,69,131,0,0,0,0,0,0,12,0,0,2,10,0,0,0,0,0,0,0,31,0,25,0,0,6,25,6,11,0,0,8,1804,693,202,195,379,335,31,0,25,0,0,6
50,VA,51,013,,,,05000US51013,"Arlington County, Virginia",187545,92982,8650,140,581,1818,1862,223,3655,371,30160,629,519,2031,2543,1147,13477,9814,19109,845,466,1332,1513,471,5870,8612,25659,1144,718,2606,2331,901,7074,10885,9404,407,317,917,892,305,2159,4407,94563,9082,201,639,1114,1697,245,4559,627,30507,475,303,1162,1782,622,14055,12108,18318,989,395,999,1118,529,5760,8528,24970,1248,710,2409,2619,1232,7639,9113,11686,923,502,2457,1679,534,2620,2971,169813,84332,1110,171,1066,678,232,307,581,900,6886,1528,5751,2824,28580,20972,8416,4330,85481,1697,492,770,676,361,352,486,711,7027,1733,5465,2917,30074,23445,6228,3047,169813,2807,0,25,38,25,236,339,437,1399,490,864,593,659,1067,1611,12390,1523,3261,11216,5741,58654,44417,14644,7377,125927,64199,2223,3788,6930,51258,61728,1629,3643,6230,50226,14167,6797,705,1513,1681,2898,7370,1057,1249,1651,3413,508,180,0,0,82,98,328,2,64,165,97,17539,7991,573,515,802,6101,9548,927,840,1018,6763,128,64,8,28,5,23,64,5,4,29,26,7986,3544,1416,989,350,789,4442,1832,1119,713,778,3558,1557,120,53,253,1131,2001,93,108,309,1491,111543,56293,532,2518,5500,47743,55250,547,2640,5333,46730,23118,11743,3066,2299,1881,4497,11375,2910,2254,1748,4463,125092,62298,31032,16324,1294,6638,368,6408,24700,12964,771,4598,516,5851,6566,3758,195,699,295,1619,62794,34048,15269,1784,5628,1690,9677,23155,8772,1506,3585,1769,7523,5591,1520,412,316,981,2362,138401,7127,6010,3662,6274,29257,10243,2008,6548,22418,5862,10552,10583,5495,7177,5185,125092,58607,5962,21464,5619,33440,101484,47098,4552,16882,4446,28506,6311,2543,445,1466,490,1367,195,96,31,51,0,17,12864,6964,658,2351,538,2353,49,21,10,18,0,0,1567,502,186,259,122,498,2622,1383,80,437,23,699,94473,43241,4228,15643,4050,27311,8960,4545,527,1623,476,1789
50,VA,51,015,,,,05000US51015,"Augusta County, Virginia",59443,29990,3072,79,457,1596,750,111,79,0,4495,93,482,2067,764,291,556,242,4486,52,387,1965,667,312,773,330,11331,582,1263,4739,1860,564,1578,745,6606,520,663,2149,1309,407,801,757,29453,2671,0,400,1131,756,172,155,57,3694,37,127,1108,748,468,914,292,4437,120,259,1349,778,431,941,559,11268,282,924,4426,2120,772,1710,1034,7383,505,938,2905,1424,320,983,308,53700,26918,246,32,228,741,475,931,871,518,10920,1591,3009,1574,3708,1411,347,316,26782,197,51,148,548,545,681,604,418,9788,1747,3323,1991,4548,1699,230,264,53700,443,21,0,0,3,30,29,128,248,598,691,1020,1612,1475,936,17303,3405,3338,6332,3565,8256,3110,577,580,50321,24776,3499,10058,5662,5557,25545,2940,9471,6649,6485,2307,1597,456,726,313,102,710,123,221,274,92,101,49,0,14,23,12,52,0,34,0,18,279,128,0,10,34,84,151,35,0,24,92,66,42,0,0,42,0,24,0,0,24,0,178,121,57,49,0,15,57,0,25,12,20,448,205,30,63,100,12,243,94,37,78,34,49800,24515,3429,9943,5617,5526,25285,2912,9437,6561,6375,928,495,135,195,110,55,433,122,59,113,139,12523,5782,1184,625,17,255,70,217,3040,1396,237,712,134,561,1558,671,131,236,207,313,6741,1854,798,176,221,177,482,3596,733,671,598,764,830,1291,178,234,69,607,203,13483,335,1153,478,628,1161,874,161,1573,2201,2081,592,824,400,251,771,12523,4401,1466,2091,1959,2606,12042,4224,1380,1981,1904,2553,194,27,52,46,25,44,30,0,0,0,21,9,176,111,21,44,0,0,0,0,0,0,0,0,35,15,0,20,0,0,46,24,13,0,9,0,11901,4175,1339,1981,1878,2528,194,64,41,20,35,34
50,VA,51,017,,,,05000US51017,"Bath County, Virginia",3682,1831,43,0,15,27,0,0,1,0,278,1,21,87,140,0,29,0,337,0,37,201,33,14,52,0,665,11,129,293,101,33,69,29,508,60,84,208,46,46,30,34,1851,186,0,0,96,90,0,0,0,178,0,0,19,94,49,16,0,280,7,0,65,85,4,72,47,758,0,18,369,226,21,84,40,449,69,0,182,152,15,15,16,3453,1788,1,0,12,59,14,113,32,112,789,123,197,93,180,43,20,0,1665,0,0,0,76,0,18,0,0,635,220,337,89,187,103,0,0,3453,1,0,0,0,0,0,0,0,12,50,85,14,131,32,112,1155,269,343,534,182,367,146,20,0,3285,1716,302,761,410,243,1569,93,603,583,290,79,29,0,27,2,0,50,1,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,21,1,1,0,0,0,0,0,0,66,20,20,0,0,0,46,0,9,37,0,3236,1713,301,759,410,243,1523,93,573,583,274,95,26,22,3,1,0,69,0,30,23,16,533,243,59,46,0,13,0,0,120,20,0,42,0,58,64,42,0,0,0,22,290,82,32,0,16,0,34,177,71,0,0,47,59,31,14,0,0,0,17,552,0,23,64,66,30,42,0,0,83,47,23,81,58,0,35,533,225,0,71,47,190,533,225,0,71,47,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,225,0,55,47,190,16,0,0,16,0,0
50,VA,51,019,,,,05000US51019,"Bedford County, Virginia",60874,29788,2970,16,287,1239,1058,105,256,9,3538,91,193,1082,978,325,548,321,4359,79,396,1380,850,367,782,505,11908,384,1095,3915,2237,954,2019,1304,7013,683,728,1999,1252,606,814,931,31086,2814,0,280,1141,915,161,259,58,3560,33,43,706,1033,346,1112,287,4556,29,144,915,1138,533,1251,546,12306,217,497,4116,2704,1282,2145,1345,7850,546,956,2743,1710,488,948,459,55090,26818,264,105,166,702,425,701,905,381,8376,1648,3669,2252,4163,2034,493,534,28272,179,60,108,478,415,547,339,339,8480,2419,4166,2649,5456,2090,323,224,55090,443,0,36,26,29,31,43,119,155,426,754,840,1248,1244,720,14053,2803,4067,7835,4901,9619,4124,816,758,50071,24458,3201,7295,7189,6773,25613,2132,7765,8208,7508,3760,1853,392,943,271,247,1907,246,559,805,297,93,0,0,0,0,0,93,0,26,21,46,639,249,19,111,14,105,390,87,26,96,181,21,5,5,0,0,0,16,0,0,9,7,66,36,32,1,3,0,30,0,0,30,0,440,217,0,26,92,99,223,0,104,65,54,49487,24104,3139,7176,7087,6702,25383,2064,7737,8096,7486,741,418,94,120,133,71,323,68,28,177,50,15317,7224,1468,648,69,268,142,341,4011,1663,265,967,240,876,1745,870,25,342,175,333,8093,2237,630,386,290,241,690,4449,1106,635,1013,942,753,1407,317,154,56,525,355,16503,673,1268,540,877,836,1503,87,1565,3140,2373,588,1069,541,531,912,15317,5234,1534,2936,2265,3348,14281,5002,1380,2697,2080,3122,544,52,75,178,151,88,46,0,0,28,0,18,286,157,29,7,7,86,7,0,0,0,0,7,0,0,0,0,0,0,153,23,50,26,27,27,14188,4930,1380,2697,2066,3115,121,72,0,28,14,7
50,VA,51,021,,,,05000US51021,"Bland County, Virginia",5542,3121,256,10,79,105,35,27,0,0,569,0,82,203,166,23,95,0,570,17,7,335,106,2,93,10,1080,42,120,483,222,59,109,45,646,96,56,181,151,42,93,27,2421,204,0,0,62,41,87,14,0,237,10,0,23,142,13,38,11,404,0,2,27,157,104,78,36,911,11,38,369,237,105,118,33,665,42,27,296,189,75,27,9,5082,2865,38,7,35,75,21,72,148,24,1202,231,414,126,390,50,9,23,2217,0,10,0,53,20,3,44,0,715,261,464,297,261,77,12,0,5082,38,0,0,0,7,10,0,1,34,51,77,41,75,192,24,1494,423,492,878,423,651,127,21,23,4803,2613,330,1104,719,460,2190,128,706,1006,350,245,231,90,98,35,8,14,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0,0,14,0,13,0,0,13,0,4785,2606,328,1099,719,460,2179,128,706,995,350,18,7,2,5,0,0,11,0,0,11,0,822,472,147,94,0,17,13,23,205,77,4,61,0,63,120,51,0,35,26,8,350,99,2,29,33,14,21,215,34,64,37,68,12,36,0,0,9,27,0,859,18,78,23,62,10,70,5,97,192,148,23,38,44,18,33,822,258,97,192,148,127,810,258,93,184,148,127,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,258,93,184,148,127,0,0,0,0,0,0
