SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,NC,37,,,,,040G0US37,North Carolina -- Not in metropolitan or micropolitan statistical area,503445,246466,27609,1232,5716,10834,8124,868,822,13,36184,2942,5303,12262,9966,2294,2775,642,38700,2926,5575,14665,7975,3178,3233,1148,88508,6018,12795,33257,18622,7015,7335,3466,55465,7388,7570,17186,9703,3074,5844,4700,256979,23797,591,3956,7362,9346,1202,1257,83,32989,1892,2870,7725,9331,4286,5217,1668,36626,2151,3308,8764,9348,5891,5052,2112,92346,4119,8326,29863,22050,11962,10589,5437,71221,7574,10809,25929,13067,3839,6374,3629,452039,218857,4332,2740,4920,7282,8237,10301,8621,4084,77370,13691,32575,15561,19187,6402,2140,1414,233182,3249,1334,4031,7122,5953,8101,7707,3552,72281,17275,36521,25978,27232,10369,1458,1019,452039,7581,62,63,323,608,1496,1522,2243,6708,4082,10322,14190,18402,16328,7636,122933,26718,30966,69096,41539,46419,16771,3598,2433,321203,155787,30464,52596,47041,25686,165416,24933,50731,57593,32159,107252,50741,14531,21287,12384,2539,56511,11921,19046,19223,6321,7307,3422,966,1364,949,143,3885,823,1229,1363,470,2063,847,177,241,240,189,1216,325,257,310,324,196,124,29,85,9,1,72,2,25,20,25,9405,5606,3724,1214,417,251,3799,2653,547,400,199,4613,2330,626,583,787,334,2283,392,446,865,580,306246,147467,25050,51109,45978,25330,158779,21318,49292,56608,31561,25546,14704,9505,2916,1648,635,10842,6339,2111,1523,869,69221,29143,5373,2263,408,970,377,1355,13226,4028,1118,3305,1496,3279,10544,4174,735,2176,1608,1851,40078,10398,2743,1398,2184,2042,2031,19677,3715,2764,3096,6060,4042,10003,1489,963,690,4512,2349,73979,1959,4838,1722,3354,4705,3141,319,7997,12798,16617,2730,4513,2582,1493,5211,69221,18412,7386,12421,16095,14907,57845,15529,6128,10618,13298,12272,8860,2031,916,1367,2438,2108,613,165,70,87,117,174,513,252,73,67,68,53,26,1,0,25,0,0,450,139,79,54,43,135,914,295,120,203,131,165,56891,15177,6080,10305,13257,12072,1504,521,152,392,92,347
40,NC,37,,,,,040H0US37,North Carolina -- Not in metropolitan statistical area,1724188,832951,105166,3176,18543,37856,37178,4007,4181,225,125594,8249,18330,41708,30841,9691,13104,3671,131774,8750,16679,45630,29061,11039,13988,6627,294913,17442,38395,105796,62645,24661,30093,15881,175504,21675,22311,53447,30260,10264,20475,17072,891237,97608,1646,13069,26493,44144,5335,6545,376,122555,5735,10890,28182,34760,16102,19499,7387,131718,6143,10430,30368,33092,21321,20438,9926,314284,12291,26115,98710,74166,40952,40400,21650,225072,22345,32314,80946,41171,13803,21491,13002,1521414,727785,12514,7199,12863,23540,26332,30673,26370,12340,246581,45657,107150,55655,77660,27941,8593,6717,793629,10327,4504,10848,20835,19854,25444,24237,10214,238206,55512,127677,92178,101828,41714,5561,4690,1521414,22841,248,183,873,1845,4475,4079,6324,17387,12946,31429,46186,56117,50607,22554,401120,83667,101169,234827,147833,179488,69655,14154,11407,1095628,527596,91463,168683,161047,106403,568032,75600,168407,199972,124053,318874,147007,39607,61787,36374,9239,171867,34801,56553,59001,21512,50667,23537,7549,8719,5285,1984,27130,5973,8113,9259,3785,9888,4038,648,983,989,1418,5850,1115,1212,1558,1965,680,379,79,132,92,76,301,21,92,154,34,29062,17081,10675,3946,1732,728,11981,7420,1957,1871,733,16615,8147,1810,2331,2943,1063,8468,1333,1872,3552,1711,1052642,504462,78400,163728,157799,104535,548180,66177,163878,196396,121729,76268,42612,24727,9545,5619,2721,33656,17178,7032,6052,3394,274704,120911,26573,10254,1896,5229,1750,7444,56791,20175,4073,13594,5483,13466,37547,15647,2199,8241,5455,6005,153793,41435,11453,6352,6831,7233,9566,77865,15520,11336,13439,21784,15786,34493,4853,3846,2533,15173,8088,293373,8653,17595,8265,14126,20986,13780,1400,31942,51568,59147,11446,17137,8748,6332,22248,274704,77902,29702,49867,56878,60355,230456,65776,25024,42313,47362,49981,30751,7528,2949,5437,7143,7694,5769,1435,657,873,1573,1231,3383,1613,661,411,290,408,110,47,0,34,0,29,1461,488,188,232,172,381,2774,1015,223,567,338,631,226264,63913,24763,41488,46952,49148,6115,2450,516,1196,633,1320
50,NC,37,001,,,,05000US37001,"Alamance County, North Carolina",120689,56013,7398,245,1344,1907,3265,113,524,0,8763,340,1089,2426,2632,701,1198,377,9393,910,890,2375,2391,806,1392,629,20043,954,2189,6339,4290,2093,2867,1311,10416,962,1017,3232,1994,681,1510,1020,64676,8256,134,982,1941,4291,282,591,35,9651,460,832,2120,2363,1048,2033,795,10055,578,786,1836,3018,1515,1492,830,22088,680,1693,6267,5313,2885,3581,1669,14626,1190,1478,4982,3411,1085,1682,798,105035,48615,736,424,828,1178,1407,1502,1336,940,14372,3060,8247,4281,6967,2054,714,569,56420,523,373,684,1328,1164,1599,1234,792,15205,4192,9913,6533,8788,3197,491,404,105035,1259,9,10,0,22,339,417,356,1156,792,1714,2571,3101,2570,1732,22796,6781,7252,18160,10814,15755,5251,1205,973,77460,36074,5117,10077,12012,8868,41386,4629,10797,15267,10693,19374,8385,1601,3206,2631,947,10989,1719,3207,4448,1615,417,193,31,88,54,20,224,25,71,80,48,1434,638,20,174,143,301,796,214,88,223,271,107,85,0,74,11,0,22,0,19,3,0,4700,2526,1438,522,502,64,2174,989,769,299,117,1543,714,144,231,235,104,829,121,254,318,136,73701,34243,4108,9690,11643,8802,39458,3685,10450,14882,10441,8978,4642,2524,1036,946,136,4336,2030,1156,737,413,23184,10304,2671,1135,200,407,169,760,5103,2227,378,1032,497,969,2530,1168,97,571,245,449,12880,3848,1039,525,622,621,1041,6552,1532,907,1400,1444,1269,2480,444,332,166,958,580,25044,1181,1749,740,1200,1576,1547,248,2607,4342,4104,910,1514,678,810,1838,23184,7545,2439,4198,3934,5068,19561,6366,2101,3498,3316,4280,2562,776,290,467,452,577,68,17,9,6,1,35,572,253,9,109,108,93,0,0,0,0,0,0,181,41,24,52,44,20,240,92,6,66,13,63,19243,6310,2075,3393,3310,4155,549,105,50,150,50,194
50,NC,37,003,,,,05000US37003,"Alexander County, North Carolina",29216,14844,1638,1,238,608,612,163,7,9,2370,100,439,1106,430,122,156,17,2508,31,244,1325,399,272,121,116,5270,420,615,2284,923,325,513,190,3058,466,439,857,469,230,393,204,14372,1291,0,195,453,580,31,32,0,1821,108,128,574,440,333,162,76,2356,93,168,708,594,325,335,133,5102,124,616,2071,1007,536,524,224,3802,416,688,1497,655,208,190,148,26287,13206,324,44,48,601,539,596,455,147,5572,727,1494,949,1183,416,87,24,13081,136,4,136,465,230,665,411,294,4850,1052,1644,1402,1211,494,87,0,26287,460,0,0,0,1,34,13,57,127,306,760,769,1261,866,441,8036,2386,1779,3138,2351,2394,910,174,24,24089,11918,2396,4954,2909,1659,12171,2078,4487,3906,1700,1535,941,325,444,127,45,594,124,283,131,56,36,36,8,0,28,0,0,0,0,0,0,116,61,0,51,7,3,55,4,8,40,3,35,0,0,0,0,0,35,0,35,0,0,323,155,18,103,34,0,168,123,17,19,9,153,95,7,20,65,3,58,12,20,2,24,23775,11748,2323,4931,2835,1659,12027,2016,4436,3894,1681,655,339,91,126,122,0,316,185,68,31,32,3502,1710,258,52,22,46,60,78,855,237,21,249,182,166,597,203,29,148,135,82,1792,397,39,131,65,91,71,1057,152,123,161,380,241,338,6,63,0,139,130,3772,114,182,93,186,39,147,6,417,756,987,116,229,256,44,200,3502,689,389,669,987,768,3359,660,344,657,959,739,101,4,37,12,19,29,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,27,13,5,0,9,0,3340,660,330,657,959,734,32,9,14,0,4,5
50,NC,37,005,,,,05000US37005,"Alleghany County, North Carolina",8881,4392,480,0,80,270,101,15,14,0,407,15,63,209,69,28,15,8,720,49,136,249,163,58,50,15,1604,41,133,605,414,155,199,57,1181,147,169,295,201,114,146,109,4489,379,4,97,111,135,0,32,0,414,11,82,113,65,13,81,49,601,5,77,89,90,143,126,71,1698,54,213,606,356,206,146,117,1397,97,229,424,274,69,198,106,8022,3912,29,68,53,102,192,102,146,61,1358,250,597,355,410,134,25,30,4110,19,5,20,123,144,240,154,63,1232,366,419,431,551,271,64,8,8022,48,0,0,8,0,32,33,32,41,71,154,336,342,300,124,2204,386,616,1016,786,961,405,89,38,7539,3618,635,1293,1091,599,3921,739,1152,1149,881,175,68,5,5,58,0,107,6,34,67,0,82,47,0,37,10,0,35,0,35,0,0,17,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,147,109,23,15,0,23,23,0,0,0,39,15,4,0,11,0,24,0,11,0,13,7320,3470,596,1206,1077,591,3850,713,1125,1131,881,489,347,152,147,40,8,142,49,62,18,13,1493,599,63,20,0,32,4,7,281,114,5,111,20,31,255,95,8,30,71,51,894,197,91,22,30,23,31,393,15,79,34,195,70,304,11,40,10,166,77,1599,42,91,81,71,69,72,0,154,247,479,74,38,77,29,75,1493,346,154,247,479,267,1480,346,149,247,471,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,8,0,1472,338,149,247,471,267,21,8,5,0,8,0
50,NC,37,007,,,,05000US37007,"Anson County, North Carolina",20617,10915,1371,16,246,598,436,31,44,0,2200,180,280,874,545,82,213,26,1950,23,425,909,362,114,82,35,3649,112,599,1707,754,207,218,52,1745,231,320,627,235,138,92,102,9702,1066,2,201,479,319,21,44,0,1367,31,118,332,402,199,228,57,1399,39,242,325,445,210,87,51,3458,107,250,1711,819,322,134,115,2412,229,380,985,492,86,150,90,18180,9544,94,90,48,314,334,442,645,203,4117,605,1291,541,605,89,43,83,8636,57,83,85,181,196,248,361,185,3353,627,1531,817,599,253,26,34,18180,151,11,0,13,0,87,62,38,95,116,379,530,690,1006,388,6347,1123,1232,2822,1358,1204,342,69,117,9182,4735,878,1938,1237,682,4447,514,1678,1567,688,8462,4415,1134,2107,1114,60,4047,849,1649,1336,213,86,86,58,20,8,0,0,0,0,0,0,180,126,28,27,18,53,54,27,18,9,0,0,0,0,0,0,0,0,0,0,0,0,88,77,52,0,25,0,11,0,0,0,11,182,105,20,25,35,25,77,6,8,63,0,8836,4505,700,1927,1196,682,4331,468,1675,1542,646,453,326,237,19,70,0,127,46,3,25,53,1732,820,283,202,0,0,69,12,343,74,65,47,21,136,194,89,0,34,38,33,912,354,101,50,38,100,65,318,38,34,54,122,70,240,8,14,32,111,75,1810,153,180,9,27,87,102,0,163,211,461,51,95,63,0,208,1732,512,163,205,461,391,1370,394,108,179,420,269,273,40,55,26,41,111,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,25,25,0,0,0,0,1328,353,108,179,420,268,53,41,0,0,0,12
50,NC,37,009,,,,05000US37009,"Ashe County, North Carolina",21998,10745,981,24,324,248,330,42,13,0,1464,124,179,525,311,90,198,37,1579,88,184,572,316,153,183,83,3911,249,450,1271,1022,320,413,186,2810,401,162,740,626,208,399,274,11253,786,14,21,299,409,14,29,0,1428,64,114,382,335,190,298,45,1548,27,160,204,428,378,221,130,4119,52,312,1345,962,489,704,255,3372,310,501,1331,520,185,383,142,20231,9764,111,131,331,289,184,317,326,148,3108,986,1289,771,1193,477,56,47,10467,56,13,125,259,309,412,226,140,3262,723,1522,1242,1606,469,49,54,20231,167,0,0,1,9,43,91,128,328,89,459,493,729,552,288,5479,891,1709,2811,2013,2799,946,105,101,19303,9233,1503,2974,3012,1744,10070,1463,3192,3419,1996,121,88,54,0,13,21,33,7,7,7,12,46,14,2,8,0,4,32,6,7,9,10,67,11,0,7,0,4,56,0,6,0,50,9,0,0,0,0,0,9,0,0,9,0,594,384,251,119,14,0,210,64,42,38,66,91,34,27,0,7,0,57,0,8,5,44,19071,9112,1404,2964,3000,1744,9959,1394,3182,3401,1982,855,534,374,129,31,0,321,133,52,56,80,3951,1773,334,75,35,41,34,149,766,343,43,139,74,167,673,309,70,85,112,97,2178,564,167,92,58,72,175,1089,245,104,194,301,245,525,61,45,52,214,153,4204,64,264,118,167,339,310,16,424,603,825,191,282,148,106,347,3951,1200,389,569,807,986,3740,1139,302,559,791,949,33,20,6,0,0,7,14,14,0,0,0,0,54,5,15,0,10,24,0,0,0,0,0,0,66,0,66,0,0,0,44,22,0,10,6,6,3726,1139,302,559,777,949,80,0,66,0,14,0
50,NC,37,011,,,,05000US37011,"Avery County, North Carolina",14872,8195,948,4,131,339,369,81,24,0,1388,77,206,493,425,30,131,26,1489,110,220,489,413,79,148,30,2717,207,464,870,574,102,276,224,1653,282,210,331,271,93,193,273,6677,789,11,87,246,412,17,16,0,786,6,58,225,180,61,139,117,906,51,73,153,276,166,108,79,2252,70,243,734,492,202,289,222,1944,232,254,614,345,153,242,104,13135,7247,110,102,225,239,401,311,300,88,2183,327,1356,304,748,339,131,83,5888,59,60,74,166,202,222,128,76,1726,389,904,582,778,465,48,9,13135,169,3,0,14,18,73,54,110,189,136,269,603,533,428,164,2875,1034,716,2260,886,1526,804,179,92,12067,6380,1467,1918,1717,1278,5687,896,1690,1810,1291,550,479,114,190,175,0,71,23,34,14,0,82,60,7,31,22,0,22,0,0,22,0,70,33,12,10,0,11,37,17,0,18,2,0,0,0,0,0,0,0,0,0,0,0,239,194,144,8,42,0,45,45,0,0,0,127,101,32,26,31,12,26,6,2,11,7,11842,6237,1425,1835,1699,1278,5605,844,1669,1804,1288,494,352,186,95,60,11,142,103,21,9,9,2601,1301,188,44,30,91,18,5,647,222,16,105,66,238,466,118,52,125,77,94,1300,360,54,77,31,100,98,594,73,162,33,164,162,346,78,34,29,123,82,2694,88,161,90,76,159,57,0,378,416,558,130,256,115,69,141,2601,589,371,414,548,679,2569,564,365,413,548,679,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,0,0,0,2566,561,365,413,548,679,20,14,6,0,0,0
50,NC,37,013,,,,05000US37013,"Beaufort County, North Carolina",37420,17653,1802,42,357,761,398,103,141,0,2195,246,350,566,613,238,101,81,2575,213,309,822,467,339,255,170,6477,379,647,2458,1506,464,684,339,4604,400,465,1411,906,199,732,491,19767,1757,24,286,539,818,38,33,19,2345,148,167,614,567,347,310,192,2885,39,293,704,515,700,398,236,7082,175,472,2234,1968,1006,883,344,5698,333,564,2322,1107,302,676,394,33861,15851,251,81,215,691,384,712,410,265,5257,1069,2423,1240,1772,698,210,173,18010,128,49,176,342,472,390,444,190,5874,1002,3155,2355,2267,1026,65,75,33861,379,2,0,0,29,48,51,116,275,262,771,856,1102,854,455,9611,1520,2071,5578,3595,4039,1724,275,248,25196,12037,1910,3508,3953,2666,13159,1279,3895,4949,3036,8038,3477,906,1684,724,163,4561,752,1938,1500,371,54,26,0,24,2,0,28,0,13,0,15,33,0,0,0,0,0,33,0,0,33,0,23,2,0,0,2,0,21,0,21,0,0,291,180,160,9,11,0,111,104,7,0,0,226,129,33,32,40,24,97,56,0,30,11,24016,11400,1388,3473,3933,2606,12616,1012,3740,4831,3033,1569,846,702,37,43,64,723,412,190,118,3,6286,2853,407,133,32,37,32,173,1223,423,101,242,185,272,1223,531,54,318,136,184,3433,826,161,188,133,157,187,1537,296,255,262,484,240,1070,122,150,29,554,215,6840,237,466,208,195,383,415,24,824,1066,1589,298,348,214,97,476,6286,1666,780,1021,1548,1271,5702,1504,716,943,1358,1181,534,127,64,67,190,86,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,11,0,4,5639,1445,716,939,1358,1181,67,59,0,4,0,4
50,NC,37,015,,,,05000US37015,"Bertie County, North Carolina",16646,8496,994,114,219,422,184,20,35,0,1527,73,302,564,331,91,36,130,1213,40,252,696,165,31,26,3,3091,335,651,1269,498,185,71,82,1671,462,295,494,167,38,75,140,8150,706,0,153,213,292,14,34,0,979,13,71,270,268,143,188,26,1058,21,123,400,237,132,139,6,3091,82,370,1015,751,390,409,74,2316,332,345,983,261,75,208,112,14946,7502,143,87,271,409,329,598,376,197,3023,193,968,345,208,260,67,28,7444,103,45,84,216,205,266,395,43,2668,586,931,740,944,184,34,0,14946,246,0,0,0,14,69,49,71,284,208,417,534,864,771,240,4848,843,779,1899,1085,1152,444,101,28,5874,3033,651,1176,823,383,2841,277,1013,1008,543,8791,4325,1665,1815,665,180,4466,1032,1641,1223,570,110,57,45,0,12,0,53,23,13,17,0,64,24,10,8,6,0,40,4,1,4,31,2,0,0,0,0,0,2,2,0,0,0,20,20,20,0,0,0,0,0,0,0,0,85,43,19,24,0,0,42,19,0,5,18,5590,2754,436,1154,783,381,2836,277,1013,1008,538,362,357,260,46,49,2,5,0,0,0,5,1725,563,173,40,3,14,2,114,175,56,7,41,0,71,215,70,33,17,47,48,1162,246,75,26,58,4,83,596,132,178,84,166,36,320,72,29,21,101,97,1806,7,108,38,133,124,49,0,280,237,320,47,126,22,42,273,1725,445,276,235,320,449,926,279,153,157,147,190,750,144,96,78,173,259,0,0,0,0,0,0,31,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,919,277,153,157,147,185,7,2,0,0,0,5
50,NC,37,017,,,,05000US37017,"Bladen County, North Carolina",26938,12601,1367,127,318,432,394,71,25,0,1716,220,237,547,388,170,152,2,2019,107,49,945,424,259,137,98,4780,262,1057,1528,843,520,408,162,2719,423,504,802,573,142,139,136,14337,1324,82,190,480,370,186,16,0,1837,131,91,345,526,287,421,36,2257,49,273,429,643,373,360,130,5304,162,615,1835,1140,577,590,385,3615,481,566,1314,718,99,254,183,24247,11234,315,120,95,482,631,600,435,181,3822,771,1457,1091,836,273,67,58,13013,261,53,131,378,242,483,412,408,3923,832,2195,1336,1625,553,91,90,24247,576,0,25,5,43,46,54,68,158,232,628,873,1083,847,589,6432,1313,1603,3652,2427,2461,826,158,148,14765,7006,1451,2124,2508,923,7759,1273,2175,2612,1699,8150,3513,1188,1332,744,249,4637,958,1543,1571,565,569,276,77,145,38,16,293,36,128,82,47,14,6,2,0,0,4,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,553,350,139,175,0,36,203,86,77,28,12,196,83,2,46,29,6,113,8,0,69,36,14177,6739,1265,2071,2508,895,7438,1066,2160,2567,1645,1206,637,341,259,0,37,569,295,92,83,99,3593,1234,282,161,4,55,0,62,677,117,85,166,85,224,275,55,38,57,54,71,2359,728,183,99,227,143,76,1194,235,146,114,453,246,437,41,17,0,229,150,3894,70,263,35,183,276,34,0,419,671,996,97,261,195,62,332,3593,792,389,619,964,829,2622,419,340,436,769,658,814,306,49,141,195,123,63,39,0,9,0,15,4,4,0,0,0,0,0,0,0,0,0,0,48,21,0,27,0,0,42,3,0,6,0,33,2540,417,340,384,769,630,136,23,0,52,0,61
50,NC,37,019,,,,05000US37019,"Brunswick County, North Carolina",98692,47235,3417,55,466,1594,788,305,200,9,5655,256,922,1408,1391,815,739,124,6176,646,763,1519,1617,507,859,265,16412,547,1287,5647,3625,1409,2571,1326,15575,687,1064,3429,2875,1016,3518,2986,51457,3280,23,623,1192,925,286,200,31,6001,105,731,1359,1707,683,1128,288,6464,241,337,1509,1810,821,1281,465,19231,352,1081,5111,5025,2457,3437,1768,16481,795,1204,5353,3513,1540,2578,1498,91995,43818,683,117,412,924,700,1607,1050,679,12003,2848,6660,3747,7687,3389,724,588,48177,394,119,269,711,568,1394,765,626,13332,4319,7736,5501,8424,3332,400,287,91995,1077,3,6,0,40,152,35,242,439,349,1286,1268,3001,1815,1305,20985,4350,7167,14396,9248,16111,6721,1124,875,79353,37805,4736,9522,11760,11787,41548,3752,11217,15302,11277,9092,4190,638,2123,1172,257,4902,603,1736,1720,843,371,305,151,80,59,15,66,13,9,44,0,550,272,12,5,49,206,278,70,36,83,89,256,136,57,54,25,0,120,0,64,14,42,1409,708,475,103,79,51,701,322,161,120,98,964,402,103,116,111,72,562,86,109,273,94,77962,37010,4417,9289,11600,11704,40952,3582,11015,15153,11202,2915,1650,902,348,258,142,1265,529,371,265,100,24831,12388,1354,513,204,322,59,256,4530,1639,326,1231,307,1027,6504,2714,251,2051,586,902,12443,2239,615,204,312,374,734,6128,1416,833,1020,1779,1080,4076,606,548,427,1752,743,26515,898,1371,841,1143,2025,1779,108,2496,5562,5025,916,1457,499,767,1628,24831,7503,2366,5363,4857,4742,23064,6987,2256,4911,4646,4264,1100,329,26,230,192,323,15,6,0,0,0,9,295,99,48,100,0,48,42,4,0,0,0,38,149,49,9,70,19,2,166,29,27,52,0,58,22906,6903,2255,4873,4646,4229,242,141,10,42,12,37
50,NC,37,021,,,,05000US37021,"Buncombe County, North Carolina",201651,95160,10069,250,1529,3435,3732,507,593,23,16501,538,1142,4473,4142,1092,4035,1079,16487,732,1224,4160,2851,1298,4214,2008,32715,1069,2458,9118,6461,2632,6488,4489,19388,1080,1453,5144,3434,1140,3155,3982,106491,10365,100,1027,2679,4349,853,1339,18,17445,395,885,2541,4586,1384,5540,2114,16382,351,826,2509,3524,1714,4669,2789,36584,588,1931,8763,7491,4002,8298,5511,25715,1295,2220,7746,5240,1306,4338,3570,181217,85091,989,337,532,1561,1480,2032,1857,908,22895,4025,12863,6162,17892,7175,2420,1963,96126,780,256,578,1015,1292,1825,2004,741,21559,6356,14485,8406,22845,11138,1845,1001,181217,1769,18,34,96,65,222,158,288,822,685,1891,2772,3857,3861,1649,36581,7873,10381,27348,14568,40737,18313,4265,2964,164605,77175,8351,20020,20939,27865,87430,7554,18943,26312,34621,10314,4889,771,2027,1449,642,5425,576,1782,1963,1104,654,361,49,122,102,88,293,44,105,62,82,2080,895,69,237,129,460,1185,63,219,312,591,189,42,0,42,0,0,147,0,101,46,0,1014,635,224,188,107,116,379,138,145,47,49,2361,1094,232,259,324,279,1267,116,264,505,382,158114,73824,6935,19349,20281,27259,84290,6312,18266,25637,34075,8170,4300,1828,969,779,724,3870,1470,919,809,672,66279,29450,8398,3366,415,1423,358,2836,13915,5935,974,2724,795,3487,7137,2906,293,1687,789,1462,36829,11655,4091,1199,1274,1122,3969,17266,4576,2946,1941,2789,5014,7908,1722,967,508,2474,2237,72143,1752,4876,2945,4677,6084,3719,563,7637,9994,8737,4875,4640,4507,2718,4419,66279,22596,6794,9557,8327,19005,62486,21394,6274,8807,7880,18131,1746,508,164,364,330,380,170,50,36,25,12,47,1051,414,261,269,40,67,0,0,0,0,0,0,165,39,0,14,15,97,661,191,59,78,50,283,61334,20995,6211,8578,7862,17688,1396,476,101,257,78,484
