SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,AZ,04,,,,,040G0US04,Arizona -- Not in metropolitan or micropolitan statistical area,74557,37113,4961,47,1385,2124,1149,201,55,0,6063,274,765,2391,1860,301,389,83,5252,375,713,2172,1240,310,297,145,12091,1034,1747,4422,2823,703,846,516,8746,1613,788,3083,1822,442,522,476,37444,4798,43,1115,1516,1961,120,29,14,5454,262,475,1768,1830,579,453,87,5235,190,601,1581,1610,582,467,204,12681,982,1450,3921,3360,1321,1070,577,9276,1976,773,3009,2135,379,652,352,64798,32152,803,537,701,1255,761,1334,1293,625,12068,1429,6316,1756,2054,920,112,188,32646,1323,392,631,1064,515,909,1386,489,10279,1531,7404,2861,2642,1082,75,63,64798,2126,1,0,49,241,369,269,649,683,624,1695,1276,2243,2679,1114,19352,2995,2960,13720,4617,4696,2002,187,251,29444,15136,2817,4918,5063,2338,14308,2210,4509,5505,2084,348,223,42,81,42,58,125,57,0,62,6,32126,15302,3892,6686,3997,727,16824,4056,5505,5747,1516,306,125,14,20,42,49,181,28,32,56,65,69,33,17,0,16,0,36,7,17,12,0,1637,929,455,264,195,15,708,323,188,108,89,868,404,72,99,146,87,464,28,28,306,102,23722,12176,1698,3987,4329,2162,11546,1428,3592,4573,1953,7781,4164,1662,1268,1039,195,3617,1150,1123,1114,230,7136,3274,739,341,210,28,45,115,1537,643,128,214,247,305,998,536,22,218,101,121,3862,964,247,93,163,262,199,1894,418,133,282,786,275,1004,68,197,108,434,197,7357,237,550,334,271,288,629,47,808,1043,1889,111,341,120,177,512,7136,2253,783,1013,1875,1212,4422,1511,464,690,1000,757,64,48,0,0,13,3,2243,547,294,185,791,426,114,73,9,19,13,0,0,0,0,0,0,0,104,11,0,55,20,18,189,63,16,64,38,8,4115,1415,458,677,871,694,425,119,6,68,151,81
40,AZ,04,,,,,040H0US04,Arizona -- Not in metropolitan statistical area,255294,127161,16660,353,4774,6123,4564,586,260,0,21114,926,2965,8267,5826,1504,1181,445,18489,1044,2206,6770,4698,1230,1725,816,41920,2691,5076,14330,10592,2849,4042,2340,28978,3973,2790,7687,6796,1816,3150,2766,128133,15436,195,3223,4977,5896,774,357,14,18469,544,1898,5541,5899,2152,1828,607,17925,608,1977,4993,5516,1889,1993,949,44162,2917,5021,12690,12584,4136,4384,2430,32141,5589,3054,8883,8036,1858,2740,1981,223198,110501,2009,1159,2205,3261,2653,3588,4485,2311,37054,6888,21024,7399,10098,4302,1131,934,112697,2959,903,2526,3270,2220,3302,4385,2043,32107,7792,24243,10035,10945,4948,573,446,223198,4968,6,43,144,423,894,552,1267,3464,1570,4961,4873,6890,8870,4354,57993,11168,14680,45267,17434,21043,9250,1704,1380,141313,70425,10828,20993,24392,14212,70888,10331,19523,28067,12967,1976,1421,272,479,526,144,555,149,40,284,82,65987,31233,8300,13471,8087,1375,34754,9087,11032,11715,2920,1469,646,68,81,236,261,823,170,112,220,321,192,121,34,15,72,0,71,10,27,34,0,8675,4799,1856,1553,1227,163,3876,1518,1020,971,367,3586,1856,313,462,771,310,1730,343,353,779,255,102739,51679,5491,14955,19339,11894,51060,4737,13411,22025,10887,49260,24680,7435,7984,6724,2537,24580,7394,7293,7347,2546,33377,16465,2845,1116,392,539,317,481,7704,3216,564,1414,1144,1366,5916,2626,191,1328,818,953,16912,4000,777,546,672,1233,772,8191,1552,900,1497,2784,1458,4721,629,707,589,1968,828,35039,719,2619,1314,1502,1906,2339,187,3459,6235,8467,888,1627,880,683,2214,33377,9916,3300,6039,8264,5858,27179,8365,2642,5046,6316,4810,226,87,28,59,13,39,4295,889,491,517,1647,751,582,259,59,101,96,67,0,0,0,0,0,0,530,161,48,145,110,66,565,155,32,171,82,125,22781,7076,2377,3623,5359,4346,5083,1475,332,1622,1097,557
50,AZ,04,001,,,,05000US04001,"Apache County, Arizona",51155,25195,3769,38,1077,1558,995,46,55,0,4530,169,585,1851,1459,165,239,62,3922,152,495,1783,947,252,196,97,8547,744,1097,3314,1815,525,621,431,4427,1238,371,1212,1017,185,261,143,25960,3729,19,865,1181,1535,86,29,14,4033,58,374,1254,1524,439,311,73,3871,75,318,1249,1279,486,316,148,9116,725,891,2889,2491,873,792,455,5211,1772,435,1070,1035,216,393,290,43657,21426,648,361,457,837,475,814,917,342,8160,901,4337,1127,1317,561,86,86,22231,1202,274,400,754,325,682,815,196,6462,812,5517,2014,1812,855,59,52,43657,1850,1,0,28,188,202,216,526,331,453,1138,800,1496,1732,538,13184,1438,1713,9854,3141,3129,1416,145,138,11766,6121,850,1642,2364,1265,5645,616,1229,2623,1177,190,134,28,62,23,21,56,35,0,21,0,30277,14415,3747,6293,3725,650,15862,3883,5129,5408,1442,157,81,14,20,10,37,76,16,18,22,20,52,33,17,0,16,0,19,7,0,12,0,582,358,134,80,129,15,224,70,76,25,53,633,284,61,63,98,62,349,21,10,232,86,10127,5215,457,1356,2168,1234,4912,446,1089,2278,1099,2385,1388,565,416,357,50,997,243,216,397,141,4828,2050,499,188,199,3,27,82,1147,478,120,134,183,232,404,167,18,94,61,64,2778,687,179,84,87,182,155,1408,284,124,212,614,174,683,61,142,88,289,103,4961,143,323,136,184,216,371,38,704,630,1362,88,229,110,47,380,4828,1357,687,618,1356,810,2442,776,386,343,520,417,21,10,0,0,8,3,2092,471,285,173,777,386,57,50,0,0,7,0,0,0,0,0,0,0,68,3,0,55,6,4,148,47,16,47,38,0,2333,747,386,343,464,393,191,44,0,55,64,28
50,AZ,04,003,,,,05000US04003,"Cochise County, Arizona",99603,50799,6424,136,1261,2491,2110,175,233,18,9173,435,1072,2148,3265,654,1296,303,7328,381,756,1492,2309,1002,1045,343,15736,958,1175,3359,4685,1698,2442,1419,12138,983,633,2807,2991,1134,1857,1733,48804,5008,44,629,1974,1795,319,247,0,7570,129,358,1683,2506,1080,1414,400,6334,194,325,1459,1687,1164,1043,462,16707,1028,1122,3877,4802,2043,2379,1456,13185,1384,890,3645,3514,921,1560,1271,88171,44375,364,447,877,1069,800,918,1213,705,9806,2830,10420,4488,6640,3023,429,346,43796,492,348,1182,713,494,676,985,540,10664,3876,8633,5208,6396,2863,424,302,88171,856,0,27,88,119,273,288,346,1713,275,1507,1294,1594,2198,1245,15948,4522,6706,19053,9696,13036,5886,853,648,75021,37947,5265,8277,15105,9300,37074,4208,9045,15041,8780,3441,2130,168,459,1208,295,1311,73,71,776,391,1046,549,175,152,151,71,497,60,195,174,68,1960,702,28,73,313,288,1258,188,419,305,346,262,147,26,50,52,19,115,0,47,68,0,3944,1693,529,469,484,211,2251,602,714,813,122,2497,1207,202,326,425,254,1290,299,173,540,278,55363,28111,2226,5653,12070,8162,27252,1644,6408,11572,7628,24917,12194,3775,3272,3787,1360,12723,3410,3493,4505,1315,20423,10438,2351,1251,91,276,106,627,4497,1680,290,988,546,993,3590,1718,210,704,276,682,9985,2564,726,286,334,374,844,4590,1066,657,737,1234,896,2831,355,311,258,1082,825,22168,1339,1345,570,980,1428,1573,223,1967,3441,3768,1239,1590,557,505,1643,20423,6796,1845,3297,3618,4867,18080,5944,1660,2874,3265,4337,686,263,72,136,81,134,139,53,24,19,13,30,634,258,48,105,92,131,19,0,19,0,0,0,333,82,22,78,88,63,532,196,0,85,79,172,15790,5371,1468,2334,2776,3841,2675,678,214,635,589,559
50,AZ,04,005,,,,05000US04005,"Coconino County, Arizona",107969,52809,12939,90,987,3726,6385,792,892,67,9527,246,769,2402,2299,1169,1852,790,7757,180,616,1741,2104,850,1585,681,15486,329,1288,4057,3924,1057,2530,2301,7100,738,302,1144,1354,338,1445,1779,55160,14708,42,934,3625,7944,858,1282,23,8810,187,573,1511,2185,1126,2388,840,7308,149,437,1458,1619,640,1804,1201,16421,384,1171,3583,3913,1614,3344,2412,7913,1162,373,1456,1676,721,1058,1467,80322,39870,328,207,339,619,479,878,885,733,9344,2332,7349,3414,7412,3390,976,1185,40452,786,227,407,462,554,594,809,597,8008,2497,6896,4101,8594,4548,664,708,80322,1114,4,5,38,63,132,192,272,474,267,814,1033,1472,1694,1330,14960,2392,4829,14245,7515,16006,7938,1640,1893,53944,27552,1752,4726,9605,11469,26392,1602,4096,8354,12340,811,432,51,88,160,133,379,43,83,191,62,20314,9395,2099,3812,2663,821,10919,2414,3065,4044,1396,1257,516,107,64,64,281,741,42,186,194,319,73,0,0,0,0,0,73,34,25,0,14,2414,1292,370,492,333,97,1122,259,389,321,153,1509,683,89,162,270,162,826,42,164,390,230,48125,24530,1156,3945,8507,10922,23595,984,3407,7591,11613,8998,4637,1069,1342,1518,708,4361,902,1158,1342,959,27477,12963,3805,1845,186,418,323,1033,5934,2759,256,897,589,1433,3224,1830,145,435,338,476,14514,4901,1819,462,460,758,1402,7088,2118,897,960,1483,1630,2525,456,259,168,983,659,29445,943,2730,1653,1291,2422,2196,233,2436,3585,4633,1555,1318,1475,843,2132,27477,10827,2205,3338,4474,6633,23809,9439,1903,2980,3625,5862,195,105,42,29,0,19,2217,716,181,237,682,401,600,278,22,66,70,164,14,0,14,0,0,0,250,106,10,16,46,72,392,183,33,10,51,115,22535,8886,1854,2869,3285,5641,1667,710,65,127,436,329
50,AZ,04,007,,,,05000US04007,"Gila County, Arizona",42351,20860,1975,36,648,706,509,0,76,0,2577,37,562,901,580,293,152,52,2297,105,275,882,637,99,240,59,7260,237,808,2332,1993,678,738,474,6751,334,642,1646,1861,561,984,723,21491,1819,25,291,744,593,121,45,0,2343,27,282,657,696,321,272,88,2303,91,197,542,814,246,240,173,7739,341,782,2048,2399,748,810,611,7287,484,861,2049,2123,547,725,498,38557,18885,61,72,155,425,518,565,768,436,5761,1573,3498,1631,2114,875,194,239,19672,208,20,217,498,268,664,816,374,5296,2244,3788,1862,2047,1112,137,121,38557,269,0,9,5,10,13,55,61,311,135,788,786,1229,1584,810,9286,1771,3817,7286,3493,4161,1987,331,360,32423,15939,2125,4833,5814,3167,16484,2085,4459,6910,3030,224,120,26,9,69,16,104,16,1,81,6,4362,1923,688,720,472,43,2439,753,706,810,170,307,123,0,37,25,61,184,27,22,30,105,0,0,0,0,0,0,0,0,0,0,0,537,272,100,67,70,35,265,103,82,14,66,704,508,61,95,252,100,196,81,26,49,40,27328,13424,1598,3829,4979,3018,13904,1398,3627,6015,2864,5912,2925,662,1125,947,191,2987,824,963,937,263,6839,3422,275,43,70,58,59,45,1440,631,105,227,201,276,1707,758,15,381,227,326,3417,544,108,80,37,181,138,1650,446,204,211,392,397,1223,195,231,185,446,166,7267,211,648,214,507,524,258,0,776,1161,1542,154,312,159,181,620,6839,2181,705,1099,1506,1348,6197,2010,593,1002,1401,1191,22,16,6,0,0,0,213,15,54,26,45,73,166,71,29,34,32,0,0,0,0,0,0,0,101,69,7,13,12,0,140,0,16,24,16,84,5882,1959,531,957,1308,1127,454,120,85,73,112,64
50,AZ,04,009,,,,05000US04009,"Graham County, Arizona",27083,14833,2263,122,561,632,772,143,33,0,3340,256,372,1458,818,204,222,10,2761,105,339,972,791,178,234,142,4330,166,361,1511,1272,373,390,257,2139,244,148,679,529,147,212,180,12250,1824,30,169,443,962,187,33,0,2253,55,216,638,716,353,170,105,1941,36,84,601,620,314,213,73,3749,113,376,1019,1299,389,276,277,2483,287,195,695,774,229,146,157,22996,12570,166,35,233,337,250,281,368,321,4620,1132,2278,902,1058,432,120,37,10426,100,22,111,258,157,262,333,119,2953,1007,2402,1285,805,512,51,49,22996,266,5,0,0,8,18,26,8,336,83,512,407,543,701,440,5525,2048,2139,4680,2187,1863,944,171,86,18439,9917,1445,3495,3496,1481,8522,840,2215,4181,1286,628,545,134,225,154,32,83,38,16,10,19,2656,1340,289,659,313,79,1316,365,517,369,65,194,133,27,0,105,1,61,35,0,14,12,27,25,0,12,13,0,2,0,2,0,0,671,413,64,194,148,7,258,77,105,67,9,381,197,32,35,83,47,184,7,98,53,26,12615,6510,488,2148,2571,1303,6105,385,1449,3106,1165,6816,3998,1063,1590,1155,190,2818,557,930,1185,146,3064,1647,465,136,29,116,77,107,790,278,53,169,175,115,392,151,23,60,115,43,1417,440,64,92,11,180,93,674,58,57,106,306,147,303,47,30,31,158,37,3181,47,236,105,113,116,129,39,291,503,1030,117,104,125,23,203,3064,734,284,493,1011,542,2767,685,274,407,943,458,51,0,0,15,0,36,144,26,9,37,52,20,13,8,1,0,4,0,0,0,0,0,0,0,16,0,0,0,7,9,73,15,0,34,5,19,2468,585,251,369,847,416,336,100,23,43,108,62
50,AZ,04,011,,,,05000US04011,"Greenlee County, Arizona",6610,3399,434,8,71,202,39,114,0,0,711,23,45,285,213,38,91,16,589,31,29,244,156,18,75,36,1153,35,152,425,350,80,81,30,512,15,38,233,147,30,33,16,3211,404,0,126,132,125,21,0,0,658,47,34,170,225,72,105,5,584,14,17,205,183,58,90,17,1014,45,88,310,307,182,51,31,551,40,48,252,129,55,20,7,5772,2965,31,0,24,49,63,86,81,34,1187,183,683,166,280,93,5,0,2807,29,18,19,80,38,58,66,25,937,198,646,367,266,60,0,0,5772,60,0,0,0,0,3,15,4,39,16,113,101,144,147,59,1624,500,381,1329,533,546,153,5,0,5230,2705,327,1062,978,338,2525,299,862,1069,295,108,57,5,0,15,37,51,4,0,41,6,165,74,14,37,23,0,91,12,49,30,0,41,3,0,0,0,3,38,0,0,27,11,0,0,0,0,0,0,0,0,0,0,0,186,120,20,88,12,0,66,11,24,17,14,42,6,2,0,4,0,36,7,2,27,0,3007,1593,131,574,645,243,1414,143,373,637,261,2469,1261,229,576,361,95,1208,172,515,473,48,704,378,164,92,11,15,13,33,165,79,0,9,47,30,49,47,0,2,0,0,326,175,51,0,47,51,26,124,28,0,28,58,10,27,4,0,15,8,0,729,5,37,82,4,32,156,2,11,116,185,12,18,2,17,50,704,301,11,116,177,99,633,249,11,116,172,85,43,38,0,0,5,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,504,214,5,111,115,59,143,35,6,5,57,40
50,AZ,04,012,,,,05000US04012,"La Paz County, Arizona",16792,8519,758,1,237,364,115,41,0,0,822,82,135,255,188,98,59,5,741,192,189,145,137,40,26,12,2391,255,498,683,658,98,144,55,3807,360,379,1638,658,227,228,317,8273,665,24,124,203,301,13,0,0,763,157,67,344,81,68,37,9,780,101,266,127,148,38,61,39,2551,212,471,722,562,266,227,91,3514,164,290,1687,971,108,239,55,15369,7761,124,176,220,369,223,434,295,249,2721,345,1296,463,457,266,21,102,7608,92,100,212,230,152,169,505,268,2880,521,1241,480,564,167,16,11,15369,216,0,0,21,53,164,38,119,313,155,444,375,603,800,517,4544,1057,866,2537,943,1021,433,37,113,12448,6310,1640,2214,1721,735,6138,1295,2418,1813,612,50,32,9,19,4,0,18,18,0,0,0,1684,813,131,356,249,77,871,161,327,309,74,108,41,0,0,32,9,67,12,14,7,34,17,0,0,0,0,0,17,0,17,0,0,869,451,301,96,54,0,418,242,88,66,22,193,114,9,36,44,25,79,0,16,47,16,10588,5368,1110,2057,1516,685,5220,839,2130,1658,593,2927,1515,868,276,321,50,1412,735,392,244,41,1604,846,76,61,0,10,5,0,225,86,8,71,17,43,545,322,4,122,40,57,758,102,17,9,29,29,18,362,106,9,42,114,91,294,3,55,5,137,94,1667,89,190,116,83,40,102,7,93,297,342,11,94,8,113,82,1604,595,85,279,342,303,1347,486,67,231,308,255,0,0,0,0,0,0,151,76,9,12,14,40,43,9,9,19,6,0,0,0,0,0,0,0,22,8,0,0,14,0,41,16,0,17,0,8,1278,454,67,223,292,242,91,40,0,8,30,13
50,AZ,04,013,,,,05000US04013,"Maricopa County, Arizona",3064628,1499119,201336,4418,32079,67859,73537,9216,13331,896,295413,14176,28319,71603,76554,25131,59376,20254,270617,21165,23024,58575,60212,22521,53958,31162,477398,31077,29877,108041,113368,40222,95575,59238,254355,14779,13076,55580,60059,16155,52283,42423,1565509,190882,3335,24906,53701,77103,11768,18536,1533,286508,12074,21433,56539,73160,28747,66608,27947,271910,18905,20568,51184,63657,23942,60423,33231,504797,30984,27339,115309,129144,49011,96323,56687,311412,21289,20716,96292,80677,20311,43429,28698,2672410,1297783,18024,11772,26802,24599,19734,20661,26497,27404,293799,86851,223342,104029,261192,101980,32488,18609,1374627,19941,10371,27170,25770,19274,20710,24759,25313,319324,107654,238984,122011,266783,114455,19679,12429,2672410,37965,309,639,2919,4165,7903,6208,8344,45628,9101,41268,39008,41371,51256,52717,519033,94090,194505,462326,226040,527975,216435,52167,31038,2185875,1062880,125155,239795,345749,352181,1122995,120361,266828,389611,346195,129088,64299,7493,16646,25206,14954,64789,7105,13810,28123,15751,43554,20143,3873,6211,6993,3066,23411,4184,5665,9626,3936,108392,49506,4445,5130,9737,30194,58886,8726,7962,11446,30752,5260,2611,246,845,1091,429,2649,218,945,1009,477,150301,74145,31600,19443,16411,6691,76156,29889,19546,18869,7852,49940,24199,2681,5729,9035,6754,25741,2825,4568,9965,8383,1724027,834855,43686,175143,291171,324855,889172,44137,202211,327765,315059,638495,315419,116702,87844,75193,35680,323076,109018,87168,85496,41394,827615,414269,121007,51426,7763,31051,4521,26246,198556,79901,12411,57778,12127,36339,94706,39646,4796,25463,10822,13979,413346,140484,40939,16648,25725,20654,36518,200735,45357,27486,45334,38114,44444,72127,10991,9116,7979,28822,15219,883510,40139,43061,24320,41135,60414,73852,7476,83393,200477,119522,30384,36185,30081,39662,53409,827615,268260,78220,193330,115060,172745,698376,214069,64284,165717,103496,150810,30705,9299,2864,8175,4023,6344,7002,2531,567,1378,843,1683,60946,31233,7958,11569,3106,7080,906,321,35,261,122,167,14543,4552,1331,3145,1967,3548,15137,6255,1181,3085,1503,3113,639914,195883,59059,150979,95383,138610,77074,24139,6964,18596,10571,16804
50,AZ,04,015,,,,05000US04015,"Mohave County, Arizona",165580,83224,7309,396,1398,3551,1717,61,177,9,10533,418,1976,4099,2708,523,582,227,9983,906,1057,4048,2449,620,538,365,28261,1288,3305,11148,7440,2208,1804,1068,27138,1119,2974,8031,8714,1965,2840,1495,82356,6362,275,1188,2320,2128,258,170,23,9430,307,1278,2661,2826,839,1097,422,9371,697,799,2893,2656,1044,997,285,29639,1090,2768,10470,8548,3003,2443,1317,27554,1285,3260,11320,7605,1519,1620,945,151909,75915,825,415,997,1494,1656,2849,2752,2055,27326,6518,14793,5316,5764,2041,502,612,75994,776,464,672,1467,1152,2062,2515,2376,27344,7963,13672,6405,6157,2285,504,180,151909,1601,30,43,69,179,232,326,262,1407,515,2446,2808,4911,5267,4431,44716,9954,14481,28465,11721,11921,4326,1006,792,138683,69048,10795,25318,24688,8247,69635,10067,25434,26028,8106,1562,1079,235,372,386,86,483,62,229,135,57,2780,1263,337,408,444,74,1517,312,453,631,121,1997,739,148,98,193,300,1258,259,265,241,493,222,110,35,8,23,44,112,0,61,27,24,3826,2293,1283,658,285,67,1533,590,547,315,81,2839,1383,210,464,608,101,1456,194,355,663,244,125252,62267,8449,23047,22987,7784,62985,8278,22943,24273,7491,18469,9747,3790,3103,2287,567,8722,2480,3132,2270,840,18045,8919,1293,541,77,323,154,198,3291,1320,271,590,355,755,4335,1264,441,1161,581,888,9126,2161,344,327,264,671,555,4400,997,718,611,1162,912,2565,480,273,354,1022,436,19229,461,952,782,766,1313,989,45,2260,3422,4088,735,1006,480,559,1371,18045,4946,2107,3303,3945,3744,16353,4682,1715,3040,3710,3206,143,5,18,17,7,96,195,59,37,2,45,52,793,133,244,151,49,216,68,13,24,0,31,0,148,23,21,41,35,28,345,31,48,52,68,146,15275,4382,1660,2761,3464,3008,1407,323,110,330,277,367
50,AZ,04,017,,,,05000US04017,"Navajo County, Arizona",78002,38793,5195,100,1602,2036,1360,97,0,0,6778,277,969,2777,1967,399,186,203,5880,364,627,2098,1557,451,409,374,12984,763,1451,4530,3596,789,1199,656,7956,1092,814,1692,2005,568,922,863,39209,4742,49,1213,1696,1475,243,66,0,5997,130,630,1791,1994,733,519,200,5587,140,701,1499,1785,511,648,303,13801,679,1495,4017,4343,1298,1306,663,9082,1541,915,2250,2340,623,801,612,68065,33598,686,289,497,1024,603,962,1606,690,11097,2215,6910,2207,2716,1437,377,282,34467,930,199,395,966,704,995,1439,603,9557,2141,8321,3165,3274,1538,125,115,68065,1616,0,20,68,88,247,65,360,532,512,1478,1307,1957,3045,1293,17336,3318,4356,15231,5372,5990,2975,502,397,36226,18074,1923,4949,7079,4123,18152,1727,4864,7905,3656,674,472,54,137,243,38,202,30,16,127,29,26675,12543,3404,5402,3279,458,14132,3910,4300,4765,1157,419,161,18,0,27,116,258,58,23,105,72,78,45,17,3,25,0,33,3,8,22,0,2610,1667,837,410,412,8,943,311,206,375,51,1383,636,104,196,267,69,747,192,140,328,87,32919,16424,1631,4413,6358,4022,16495,1382,4294,7322,3497,6609,3716,1135,1126,1306,149,2893,788,757,1111,237,9864,4812,708,265,83,109,115,136,2319,789,222,374,451,483,1785,811,85,376,202,311,5052,1182,239,223,148,317,255,2457,349,419,344,937,408,1413,237,152,153,684,187,10578,189,845,404,425,553,496,67,1240,1581,2825,268,606,265,195,619,9864,2690,1184,1504,2706,1780,7779,2219,991,1185,1883,1501,67,23,15,29,0,0,1615,301,134,201,756,223,188,70,15,40,31,32,0,0,0,0,0,0,59,0,29,0,13,17,156,77,0,49,23,7,7519,2162,967,1118,1835,1437,386,70,49,101,78,88
