SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,GA,13,,,,,040G0US13,Georgia -- Not in metropolitan or micropolitan statistical area,613463,307881,38762,1412,9348,14640,10428,1859,1009,66,49432,3076,9166,21343,8761,2656,3490,940,48989,3048,7594,21828,8624,2726,3503,1666,106802,6952,16567,45294,17634,6526,8777,5052,63896,8070,8553,22077,10063,2936,7045,5152,305582,32488,910,5366,11198,12084,1689,1054,187,41949,1437,5239,12909,11552,4353,4257,2202,45445,1701,4386,15359,10025,5344,5131,3499,107252,4412,11775,41837,22050,9572,9905,7701,78448,8809,12030,31299,12542,3155,5920,4693,542213,269119,4322,2505,5010,9309,9519,13816,13416,5129,110542,13522,31560,14844,22815,8260,2595,1955,273094,3841,1878,3009,7631,7379,10986,10565,4500,101404,16876,39293,22424,25213,13146,3522,1427,542213,8163,63,204,374,795,1488,1459,2392,5627,5340,11600,16898,24802,23981,9629,171763,40183,30398,70853,37268,48028,21406,6117,3382,392801,193627,37332,76583,47882,31830,199174,30074,72081,59842,37177,132249,65347,21104,30908,10644,2691,66902,17206,27242,17460,4994,1481,755,154,331,112,158,726,380,195,94,57,2748,1360,353,238,286,483,1388,260,284,310,534,72,52,7,0,38,7,20,8,1,11,0,9331,6178,3478,1898,625,177,3153,1604,1065,231,253,3531,1800,598,584,339,279,1731,257,536,645,293,380068,185869,33507,74060,46886,31416,194199,27908,70632,58860,36799,24305,15421,8276,4689,1803,653,8884,4203,2663,1421,597,78933,35625,6679,2075,334,1943,752,1575,16749,6136,1009,4192,1907,3505,12197,4364,704,3457,1574,2098,43308,10793,2193,1908,1633,3134,1925,21902,3670,2825,3863,7721,3823,10613,1554,1501,772,5067,1719,83451,2222,5805,2394,3388,3947,3760,394,8835,16160,20654,2209,4379,2199,1893,5212,78933,19992,8281,15860,20155,14645,69007,17745,7119,13773,17700,12670,7685,1648,901,1477,2194,1465,215,52,41,8,43,71,1017,341,107,318,80,171,7,0,0,7,0,0,430,102,52,131,44,101,572,104,61,146,94,167,68215,17387,7054,13658,17587,12529,1250,475,117,204,172,282
40,GA,13,,,,,040H0US13,Georgia -- Not in metropolitan statistical area,1363479,672063,97249,3227,20654,34247,32531,3719,2664,207,112035,6709,18705,44064,23096,7044,9563,2854,108364,6679,15169,44570,21508,6102,9171,5165,228520,13672,33274,94383,40013,13399,20926,12853,125895,16840,15972,43012,20696,5585,13360,10430,691416,86151,1879,12862,26721,36478,4069,3710,432,103155,3383,11567,30788,27782,11011,11835,6789,107375,4940,10486,32564,24903,12889,12300,9293,235559,10038,25945,89978,48577,21093,21268,18660,159176,18689,24899,63155,24945,6591,11429,9468,1180079,574814,10653,5729,10147,17371,18513,25785,26841,11981,226029,32696,72617,32130,53020,19335,6682,5285,605265,8805,4582,7095,16568,15688,23342,23218,10649,216485,37462,88745,51584,56832,32145,8135,3930,1180079,19458,185,413,888,1770,3721,3334,4819,12423,10958,22981,34201,49127,50059,22630,355698,86816,70158,161362,83714,109852,51480,14817,9215,853476,416570,77725,157450,107697,73698,436906,67293,154412,131674,83527,282337,134782,39430,62237,25729,7386,147555,35404,56653,41704,13794,3293,1574,454,508,342,270,1719,473,539,497,210,9717,4300,922,841,991,1546,5417,1189,1222,1290,1716,382,228,74,53,82,19,154,69,23,46,16,21237,12870,7289,3616,1365,600,8367,4793,2098,839,637,9637,4490,1126,1324,1237,803,5147,726,1538,1741,1142,820783,397629,67890,152340,105146,72253,423154,61227,150841,129123,81963,57459,33925,18306,9174,4353,2092,23534,11479,5922,3804,2329,185364,84322,18713,6406,882,4811,1829,4785,41819,14858,2723,10841,4770,8627,23790,8223,1550,6578,3352,4087,101042,29010,6278,4247,4577,7948,5960,51135,8796,7302,9341,17393,8303,20897,2665,2591,1494,10436,3711,195868,5612,12741,5310,8517,10158,8274,833,20642,38468,46776,5590,9944,5114,4533,13356,185364,47226,19295,37642,45728,35473,157225,39936,16103,31898,39864,29424,21180,5102,2447,3990,5022,4619,480,134,77,88,64,117,3262,1304,475,803,200,480,35,0,0,35,0,0,1237,282,98,391,222,244,1945,468,95,437,356,589,154216,38919,15853,31224,39430,28790,4421,1354,344,1013,729,981
50,GA,13,001,,,,05000US13001,"Appling County, Georgia",13745,6803,763,12,131,357,237,26,0,0,1297,135,178,624,226,15,86,33,976,60,179,404,205,17,43,68,2490,157,427,1136,324,152,217,77,1277,208,165,561,163,36,101,43,6942,656,20,88,367,163,0,1,17,1143,109,182,340,266,129,85,32,1145,38,120,488,209,100,112,78,2417,100,212,985,548,248,94,230,1581,273,369,487,277,5,56,114,12326,6040,102,36,116,306,218,380,275,76,2725,283,635,220,447,127,41,53,6286,74,97,128,221,188,350,239,106,2300,362,938,482,347,255,177,22,12326,176,0,0,0,53,28,52,79,165,131,396,406,730,514,182,4325,700,645,1573,702,794,382,218,75,9795,4768,1076,2124,976,592,5027,1087,1853,1404,683,2137,1055,336,532,122,65,1082,294,315,378,95,24,13,0,0,13,0,11,0,0,0,11,67,38,27,0,0,11,29,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0,228,91,28,63,0,0,137,22,115,0,0,75,75,42,6,27,0,0,0,0,0,0,9125,4352,860,1965,947,580,4773,893,1796,1401,683,898,507,244,222,29,12,391,216,172,3,0,1469,668,174,83,15,57,18,1,350,114,40,109,29,58,144,53,27,40,11,13,801,195,33,86,37,39,0,436,58,121,70,153,34,170,15,10,0,140,5,1513,49,82,27,65,52,92,0,307,313,415,2,32,1,16,60,1469,356,299,313,390,111,1275,288,263,265,352,107,160,46,24,48,38,4,11,11,0,0,0,0,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,288,263,265,340,107,12,0,0,0,12,0
50,GA,13,003,,,,05000US13003,"Atkinson County, Georgia",5904,2961,331,25,98,67,136,5,0,0,521,93,57,236,61,34,34,6,619,112,104,197,138,59,0,9,1059,221,141,548,76,20,35,18,431,103,74,166,79,6,3,0,2943,362,28,43,118,148,25,0,0,520,53,92,198,38,101,27,11,504,70,103,111,77,70,51,22,1040,144,103,455,194,62,40,42,517,120,83,176,68,20,16,34,5211,2630,189,62,106,172,110,112,115,39,1147,91,263,119,72,33,0,0,2581,90,31,97,169,99,164,95,23,940,108,269,253,134,79,23,7,5211,279,0,0,11,21,21,40,22,181,104,237,209,276,210,62,1807,280,199,532,372,206,112,23,7,3857,1924,533,855,435,101,1933,553,675,486,219,975,485,174,269,38,4,490,94,239,136,21,16,13,0,13,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,202,192,10,0,0,143,118,25,0,0,18,6,6,0,0,0,12,3,1,5,3,3215,1555,345,741,381,88,1660,374,625,442,219,1000,577,386,124,54,13,423,297,75,48,3,348,105,40,5,0,17,6,12,62,10,0,15,13,24,3,0,0,3,0,0,243,84,6,26,11,34,7,109,11,16,27,31,24,50,5,10,0,35,0,348,6,19,0,0,5,7,0,52,73,119,0,38,0,5,24,348,37,52,73,119,67,320,34,47,66,106,67,25,0,5,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,307,31,47,56,106,67,16,6,0,10,0,0
50,GA,13,005,,,,05000US13005,"Bacon County, Georgia",8349,4140,594,132,105,222,112,14,0,9,725,35,182,359,57,28,54,10,699,46,105,292,182,19,31,24,1438,106,117,715,226,105,155,14,684,66,114,270,136,14,36,48,4209,443,78,46,128,122,29,21,19,653,0,78,230,132,59,120,34,764,0,77,190,184,162,113,38,1419,92,206,562,206,157,50,146,930,102,128,380,178,50,53,39,7312,3546,65,62,55,71,105,151,192,70,1636,191,410,166,276,86,10,0,3766,58,55,14,67,74,160,215,40,1362,236,464,428,336,190,51,16,7312,123,0,0,7,45,10,55,12,57,30,108,179,311,407,110,2372,626,427,874,594,612,276,61,16,6039,2938,550,1393,682,313,3101,522,1218,941,420,1059,483,139,215,70,59,576,109,133,164,170,0,0,0,0,0,0,0,0,0,0,0,38,17,7,2,8,0,21,7,3,8,3,0,0,0,0,0,0,0,0,0,0,0,128,75,68,7,0,0,53,45,8,0,0,48,33,7,19,7,0,15,0,0,15,0,5826,2800,482,1351,682,285,3026,476,1218,922,410,341,213,136,49,0,28,128,91,8,19,10,965,372,95,49,0,11,2,33,193,108,14,65,0,6,84,35,9,10,22,8,593,231,10,15,44,52,110,270,0,33,5,223,9,92,8,6,0,57,21,1006,49,46,18,0,16,107,0,77,135,356,29,33,12,43,85,965,210,77,135,356,187,733,169,77,124,242,121,229,41,0,8,114,66,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,141,77,124,232,121,38,28,0,0,10,0
50,GA,13,007,,,,05000US13007,"Baker County, Georgia",2682,1291,135,0,25,98,12,0,0,0,224,11,94,63,42,3,0,11,130,0,11,69,27,10,7,6,540,45,83,283,93,18,8,10,262,53,49,83,36,6,35,0,1391,156,0,15,71,70,0,0,0,139,2,14,31,26,19,33,14,243,0,43,51,52,73,8,16,480,0,21,244,89,48,11,67,373,27,55,169,76,9,37,0,2391,1156,22,14,16,57,145,78,5,9,498,55,143,37,50,18,6,3,1235,0,0,7,22,56,46,18,13,495,63,180,149,89,91,6,0,2391,22,0,0,0,9,5,0,4,19,25,54,201,124,23,22,849,144,118,323,186,139,109,12,3,1304,624,124,268,167,65,680,79,276,217,108,988,481,189,230,57,5,507,59,219,175,54,11,11,0,0,11,0,0,0,0,0,0,15,7,0,0,0,7,8,0,0,0,8,16,0,0,0,0,0,16,0,0,0,16,57,33,33,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,597,109,256,167,65,640,69,276,214,81,124,60,48,12,0,0,64,34,0,3,27,263,77,17,6,11,0,0,0,25,18,0,7,0,0,35,4,12,5,14,0,186,47,9,27,0,11,0,102,13,16,7,53,13,37,13,11,0,13,0,276,0,24,0,0,36,3,0,77,19,104,5,0,0,0,8,263,63,77,19,91,13,173,50,61,7,47,8,59,5,0,5,44,5,0,0,0,0,0,0,15,8,0,7,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,50,34,7,47,8,27,0,27,0,0,0
50,GA,13,009,,,,05000US13009,"Baldwin County, Georgia",36924,18571,4351,53,461,1072,2578,27,160,0,2729,35,384,902,800,206,271,131,2533,57,301,1320,543,56,107,149,6028,173,1206,2524,819,364,503,439,2930,382,300,1044,514,94,304,292,18353,4698,16,298,754,3068,162,361,39,2499,43,248,648,638,267,414,241,2210,47,211,683,556,292,197,224,5562,181,461,2015,964,556,701,684,3384,363,722,1185,496,140,218,260,27875,14220,222,82,44,299,476,691,599,425,5790,632,2044,720,1185,598,210,203,13655,198,82,81,273,209,495,607,331,4531,740,1914,1255,1530,1076,160,173,27875,420,0,20,0,40,63,41,65,60,201,371,685,1186,1206,756,8672,1649,1372,3958,1975,2715,1674,370,376,15373,7991,1174,2962,1972,1883,7382,857,2182,2067,2276,11662,5800,1589,2721,1253,237,5862,1350,2252,1745,515,69,43,0,5,38,0,26,0,8,18,0,455,203,0,75,66,62,252,17,75,31,129,61,61,61,0,0,0,0,0,0,0,0,109,51,14,15,8,14,58,44,0,14,0,146,71,0,12,59,0,75,8,14,34,19,15126,7859,1119,2939,1948,1853,7267,816,2182,2055,2214,392,207,69,38,56,44,185,89,0,34,62,5135,2196,521,182,86,122,20,111,1079,457,90,224,50,258,596,180,28,136,97,155,2939,821,199,107,68,141,306,1640,349,257,355,408,271,478,46,57,23,264,88,5546,276,273,197,259,381,149,96,710,955,999,229,421,188,37,376,5135,1413,625,928,980,1189,4159,1114,448,766,872,959,752,210,100,146,92,204,0,0,0,0,0,0,191,75,77,16,11,12,0,0,0,0,0,0,14,14,0,0,0,0,19,0,0,0,5,14,4067,1074,440,766,861,926,106,54,8,0,11,33
50,GA,13,011,,,,05000US13011,"Banks County, Georgia",14014,6949,763,0,134,399,188,42,0,0,982,43,129,529,155,38,88,0,1172,83,134,497,279,55,66,58,2628,159,578,1196,313,121,151,110,1404,249,231,507,182,78,107,50,7065,726,17,69,309,238,57,28,8,1064,79,142,274,329,127,92,21,1265,125,188,464,152,109,143,84,2436,46,444,1059,390,180,192,125,1574,305,140,853,149,38,52,37,12525,6186,93,22,135,284,252,238,416,166,2729,283,646,292,412,168,39,11,6339,136,27,93,299,383,315,177,39,2650,352,668,454,479,193,67,7,12525,229,0,0,0,7,7,35,45,183,198,385,635,553,593,205,4142,1237,635,1314,746,891,361,106,18,11783,5870,1483,2595,1188,604,5913,1281,2492,1433,707,317,145,62,61,22,0,172,26,87,41,18,47,47,0,43,4,0,0,0,0,0,0,149,71,45,0,0,26,78,57,0,0,21,0,0,0,0,0,0,0,0,0,0,0,134,22,0,22,0,0,112,87,25,0,0,95,31,16,8,7,0,64,18,46,0,0,11324,5629,1359,2507,1176,587,5695,1122,2463,1408,702,587,275,124,111,23,17,312,246,36,25,5,1376,630,123,80,7,27,5,4,350,136,13,109,30,62,157,42,13,48,7,47,746,255,99,45,57,24,30,402,13,5,106,232,46,89,22,4,0,54,9,1438,55,137,42,93,32,63,0,87,369,362,11,80,30,38,39,1376,392,87,347,352,198,1311,367,86,329,331,198,18,0,0,0,18,0,0,0,0,0,0,0,47,25,1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,367,86,329,309,198,22,0,0,0,22,0
50,GA,13,013,,,,05000US13013,"Barrow County, Georgia",53444,25913,3015,40,769,1052,1003,69,82,0,5383,183,704,1872,1292,460,659,213,5324,422,566,1834,1145,491,675,191,8680,528,1498,2913,1706,717,884,434,3511,420,387,1234,783,145,379,163,27531,2887,98,479,1052,1053,157,48,0,5535,114,487,1406,1608,583,974,363,5198,256,315,1447,1422,545,727,486,9216,482,935,3332,2137,1021,925,384,4695,617,625,1980,698,252,344,179,47542,22898,429,113,317,694,680,842,929,704,7853,2089,2837,1813,2597,691,203,107,24644,462,271,261,475,543,644,828,347,8165,2256,3609,2401,2970,1038,235,139,47542,891,29,30,0,0,148,177,111,467,485,684,1223,1486,1757,1051,12270,3748,4345,6446,4214,5567,1729,438,246,39324,18885,3577,6507,5748,3053,20439,2915,7058,6604,3862,5026,2259,623,762,545,329,2767,445,797,1152,373,105,79,55,0,24,0,26,26,0,0,0,1412,731,91,310,217,113,681,257,137,176,111,0,0,0,0,0,0,0,0,0,0,0,990,540,285,163,76,16,450,188,119,116,27,685,404,77,111,129,87,281,0,54,218,9,36768,17606,2975,6313,5473,2845,19162,2409,6810,6380,3563,3631,1891,918,387,362,224,1740,720,377,317,326,7980,3598,1408,437,71,368,244,288,1648,681,114,544,150,159,542,225,21,147,34,115,4382,1812,350,261,286,536,379,2047,346,250,487,664,300,523,41,80,68,232,102,8501,233,492,136,381,517,429,69,878,2021,1904,177,276,266,262,460,7980,2080,797,1900,1860,1343,6915,1752,713,1637,1642,1171,702,201,51,193,129,128,0,0,0,0,0,0,224,58,26,60,51,29,0,0,0,0,0,0,43,13,0,0,27,3,96,56,7,10,11,12,6408,1615,649,1447,1569,1128,550,150,64,190,100,46
50,GA,13,015,,,,05000US13015,"Bartow County, Georgia",76159,37224,4537,76,946,2145,1221,74,75,0,6395,229,1229,1799,1245,611,1090,192,6906,432,813,2639,1508,398,736,380,13501,817,1757,4944,2446,1048,1650,839,5885,685,700,1769,1424,315,541,451,38935,4291,59,1096,1093,1566,234,171,72,6698,278,570,1873,1754,716,1085,422,7145,557,521,1906,1893,593,990,685,13683,473,1409,5374,2938,947,1651,891,7118,762,1159,2865,1314,155,517,346,67331,32687,483,218,576,886,894,1485,1256,864,11151,1706,4917,2372,4017,1317,396,149,34644,366,206,794,704,1149,823,993,694,12018,2562,5337,2411,4243,1868,385,91,67331,849,0,0,0,109,171,144,293,1077,537,1053,2043,2308,2249,1558,18319,4850,4268,10254,4783,8260,3185,781,240,58179,28313,5774,9895,7540,5104,29866,4581,10638,8684,5963,6659,3109,487,968,1131,523,3550,697,1164,1334,355,364,133,23,52,8,50,231,19,8,47,157,517,231,25,14,62,130,286,44,16,142,84,0,0,0,0,0,0,0,0,0,0,0,1241,731,353,218,104,56,510,338,150,21,1,371,170,0,4,150,16,201,50,42,82,27,55511,26869,5282,9437,7223,4927,28642,4014,10416,8505,5707,4028,2227,861,685,448,233,1801,905,377,214,305,12466,5879,1789,594,127,475,106,487,3098,980,159,975,386,598,992,454,39,238,101,160,6587,2274,460,222,273,732,587,3450,490,391,989,1102,478,863,83,171,110,334,165,13310,362,602,352,459,730,911,0,1297,3128,2876,286,746,280,322,959,12466,3061,1109,3060,2761,2475,11067,2729,896,2633,2597,2212,878,223,167,287,69,132,207,28,27,23,55,74,214,38,19,101,40,16,0,0,0,0,0,0,57,0,0,16,0,41,43,43,0,0,0,0,10634,2592,879,2530,2525,2108,538,156,17,119,72,174
50,GA,13,017,,,,05000US13017,"Ben Hill County, Georgia",12884,6063,808,3,77,283,395,24,26,0,875,34,159,304,162,99,82,35,1113,21,182,353,424,107,26,0,2155,81,329,1040,252,181,223,49,1112,154,130,515,152,75,53,33,6821,676,0,167,253,248,8,0,0,1061,10,120,333,266,158,112,62,1188,49,83,537,324,141,48,6,2353,175,257,1089,431,98,171,132,1543,111,252,745,153,111,64,107,11400,5255,132,15,49,94,245,167,204,184,2212,389,601,462,384,93,24,0,6145,163,61,34,87,165,225,253,69,2704,369,805,508,395,224,63,20,11400,295,0,0,5,40,5,26,45,38,32,149,410,392,457,253,4391,525,758,1406,970,779,317,87,20,7311,3456,479,1414,1110,453,3855,601,1582,1128,544,3690,1589,532,696,313,48,2101,425,997,529,150,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,5,5,5,0,0,0,0,0,0,0,0,283,182,70,102,10,0,101,31,70,0,0,101,23,4,0,19,0,78,0,45,25,8,7086,3384,423,1414,1094,453,3702,557,1531,1086,528,497,237,112,80,45,0,260,75,121,48,16,1203,501,117,38,0,25,20,34,298,87,13,117,19,62,86,31,0,19,21,15,702,195,55,74,12,36,18,336,21,26,37,133,119,171,18,9,8,107,29,1260,57,62,11,70,33,43,4,133,218,336,65,50,28,27,123,1203,250,122,218,336,277,997,222,115,213,250,197,198,20,7,5,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,981,222,115,197,250,197,16,0,0,16,0,0
50,GA,13,019,,,,05000US13019,"Berrien County, Georgia",14354,6961,825,45,205,358,163,23,31,0,1113,8,162,554,235,61,90,3,1227,73,67,546,267,161,63,50,2453,181,450,971,316,240,193,102,1343,141,217,387,220,101,170,107,7393,730,0,98,323,276,29,4,0,1129,18,166,431,233,143,117,21,1251,38,140,320,282,215,141,115,2568,98,286,1056,490,361,130,147,1715,198,277,701,326,92,82,39,12799,6136,72,11,107,213,126,426,252,92,2458,297,741,563,516,155,75,32,6663,63,9,64,216,210,336,290,33,2508,330,1001,811,470,265,46,11,12799,135,0,0,0,0,0,20,28,143,159,270,336,762,542,125,4033,933,627,1742,1374,986,420,121,43,11172,5457,1146,2208,1364,739,5715,1002,2195,1764,754,1267,572,104,210,232,26,695,144,236,295,20,70,6,0,3,3,0,64,58,3,3,0,45,16,8,0,0,8,29,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,129,66,37,29,0,0,63,16,14,33,0,116,19,4,8,2,5,97,1,60,28,8,11000,5337,1087,2179,1339,732,5663,970,2177,1762,754,448,235,99,104,25,7,213,106,69,38,0,1570,778,149,24,0,19,0,106,352,84,25,105,49,89,277,54,42,126,12,43,792,237,50,77,47,22,41,434,71,44,70,210,39,121,31,11,17,57,5,1689,27,128,41,57,66,61,7,225,384,365,57,103,40,13,115,1570,314,199,384,350,323,1493,295,199,375,325,299,46,6,0,9,20,11,0,0,0,0,0,0,18,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,5,0,1486,295,199,368,325,299,7,0,0,7,0,0
50,GA,13,021,,,,05000US13021,"Bibb County, Georgia",115451,52888,7451,168,1446,2537,2914,32,304,50,9763,286,1206,3120,2221,684,1598,648,8672,312,961,2990,1877,584,1278,670,18321,722,2131,6867,3453,899,2442,1807,8681,910,1316,2467,1180,441,1313,1054,62563,8581,119,931,2457,3931,493,567,83,10842,203,1058,2926,2906,759,2319,671,9532,197,722,2325,2358,1002,1685,1243,20802,430,1793,6539,4906,1587,2765,2782,12806,1297,2076,4814,1983,464,1279,893,99419,45437,614,148,256,1212,1137,1648,1777,1052,15444,2037,6694,2608,6631,2289,1201,689,53982,650,79,395,1003,1267,1520,1948,914,16604,2867,9286,3812,8048,4054,861,674,99419,1264,12,46,7,38,42,82,152,499,718,1497,2404,3168,3725,1966,27408,4640,4904,15980,6420,14679,6343,2062,1363,46880,22412,2608,6492,5554,7758,24468,2528,6777,7017,8146,48959,21196,5013,8572,5237,2374,27763,4969,9537,8501,4756,196,123,32,0,55,36,73,0,24,28,21,1848,925,127,147,156,495,923,136,137,178,472,23,12,0,12,0,0,11,0,0,11,0,465,233,54,76,103,0,232,108,36,47,41,1048,536,10,145,234,147,512,35,93,183,201,45109,21413,2249,6186,5431,7547,23696,2325,6445,6965,7961,2511,1386,461,407,254,264,1125,336,402,146,241,24447,10810,3205,1220,152,665,150,1018,5238,2197,220,1199,223,1399,2367,891,177,572,322,405,13637,4464,1017,685,778,738,1246,7001,1670,948,1222,1841,1320,2172,286,313,200,880,493,26209,1083,1419,795,1592,1890,1097,136,2655,4763,4247,1001,1602,717,1107,2105,24447,7281,2495,4636,4154,5881,15904,4561,1574,3227,2582,3960,7130,2273,776,1040,1453,1588,57,0,0,57,0,0,967,356,134,139,108,230,0,0,0,0,0,0,41,0,0,33,8,0,348,91,11,140,3,103,15508,4458,1533,3101,2582,3834,505,127,41,179,8,150
