SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,SC,45,,,,,040G0US45,South Carolina -- Not in metropolitan or micropolitan statistical area,239636,115647,15142,370,3897,6086,4119,430,240,0,18088,865,3110,7376,3715,1307,1445,270,18101,601,2930,7945,3246,1706,1245,428,40819,2477,6416,16771,7429,3039,3357,1330,23497,4172,3427,7318,3466,1644,2117,1353,123989,13139,209,1843,4851,4806,727,603,100,16884,482,1774,5090,4609,1982,2244,703,18123,633,1788,5831,4070,2298,2354,1149,45247,1706,4989,17884,9157,4533,4248,2730,30596,4468,5274,11913,4274,1374,2009,1284,211355,100505,1765,1154,1852,3344,3221,4374,5494,2794,39410,4667,13189,7696,8164,2176,591,614,110850,1622,612,1612,3443,2722,4234,4931,1938,40718,6325,15785,10187,10855,5098,558,210,211355,3387,9,19,158,228,673,679,1077,2387,2408,4379,5943,8608,10425,4732,69623,10505,10992,28974,17883,19019,7274,1149,824,106549,52095,9812,19084,14804,8395,54454,7732,19857,17164,9701,99458,45343,13072,19563,10028,2680,54115,12622,20352,14566,6575,1279,627,330,135,82,80,652,301,148,131,72,699,304,15,72,105,112,395,73,45,88,189,137,54,0,22,10,22,83,51,0,19,13,1669,1169,526,220,244,179,500,232,132,91,45,1564,913,243,314,279,77,651,103,184,238,126,104432,50787,9079,18792,14613,8303,53645,7407,19546,17067,9625,4482,2917,1438,663,463,353,1565,720,536,182,127,28266,11545,2388,754,168,479,227,760,5687,2033,451,1478,512,1213,3470,1022,276,998,586,588,16721,4554,1197,745,661,865,1086,8874,1495,1105,1640,3147,1487,3293,273,253,388,1741,638,29606,708,1579,682,1180,1872,1052,157,3098,5793,7265,950,1867,641,582,2180,28266,6774,2998,5644,7078,5772,18096,4252,2062,3909,4724,3149,9255,2272,766,1500,2269,2448,152,72,48,21,5,6,301,87,114,57,34,9,35,0,0,9,0,26,224,33,0,109,10,72,203,58,8,39,36,62,17928,4219,2043,3858,4694,3114,480,97,19,180,46,138
40,SC,45,,,,,040H0US45,South Carolina -- Not in metropolitan statistical area,585402,279944,35913,661,7588,13497,11477,1322,1317,51,42747,1599,6723,16393,9113,3419,4399,1101,42871,1534,6316,17086,8325,3789,4136,1685,98395,5588,13991,37727,16852,8132,10779,5326,60018,8430,7383,18130,9437,4047,7028,5563,305458,34159,330,5213,10634,14147,1661,1982,192,41887,1140,4245,11715,11161,5207,6025,2394,44050,1416,4415,12945,10088,6105,5565,3516,108806,4474,10725,38903,21765,11947,12716,8276,76556,10015,12096,27830,11353,4244,6533,4485,515330,244031,3890,2063,3844,7354,7239,10133,11014,6027,89336,12055,31672,19387,26342,8798,2525,2352,271299,3798,1369,3393,8485,6725,9699,10252,4805,91393,15880,38487,27503,30839,15506,1651,1514,515330,7688,14,68,264,458,1355,1273,2174,5063,5331,10508,13964,19832,21266,10832,153325,27404,27935,70159,46890,57181,24304,4176,3866,306837,148510,25838,49573,41637,31462,158327,22918,52161,49603,33645,192766,87129,22761,37497,19769,7102,105637,23135,37491,30418,14593,2554,1218,515,348,238,117,1336,419,409,357,151,2591,1094,125,189,229,551,1497,309,408,260,520,197,59,0,22,15,22,138,51,3,46,38,5709,3520,1805,791,598,326,2189,1229,425,346,189,4676,2501,520,916,628,437,2175,465,496,840,374,300492,144587,24008,48555,41017,31007,155905,21795,51599,49103,33408,13116,8039,3904,2059,1296,780,5077,2625,1164,835,453,89527,40017,8093,3031,411,1835,650,2166,19333,7328,1178,5220,1850,3757,12591,5153,655,3275,1506,2002,49510,12600,3403,1798,1949,2712,2738,25892,5230,3278,4886,7891,4607,11018,1406,1002,1295,5313,2002,94775,2969,5787,3141,4009,5573,5321,429,8917,19111,20478,3045,5253,2376,1911,6455,89527,25551,8322,18460,19922,17272,65107,18775,6398,13362,14651,11921,21695,5705,1593,4509,5086,4802,268,111,70,55,26,6,1071,433,211,208,59,160,60,0,0,9,0,51,515,116,20,214,23,142,811,411,30,103,77,190,64415,18403,6323,13225,14609,11855,1233,457,114,344,84,234
50,SC,45,001,,,,05000US45001,"Abbeville County, South Carolina",19603,9358,1264,10,86,597,537,22,12,0,1201,18,245,516,232,63,101,26,1345,69,281,447,277,92,173,6,3365,237,420,1379,559,325,299,146,2183,343,350,735,413,108,168,66,10245,1262,0,116,349,718,27,52,0,1095,0,116,374,234,167,145,59,1563,13,132,442,516,238,113,109,3626,212,350,1121,844,455,379,265,2699,359,568,989,352,139,203,89,17077,8094,180,46,155,286,221,430,393,252,3077,460,1021,588,741,146,42,56,8983,103,33,64,384,229,350,342,245,2926,479,1467,999,840,408,67,47,17077,283,0,0,3,3,18,55,56,163,117,553,450,780,735,497,4878,1125,939,2488,1587,1581,554,109,103,12136,5865,1301,2043,1616,905,6271,1002,2038,1997,1234,4763,2155,648,1029,416,62,2608,734,859,902,113,38,0,0,0,0,0,38,0,0,38,0,24,9,0,0,0,9,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,19,19,14,5,0,0,0,0,0,0,0,97,46,0,0,37,9,51,14,29,8,0,12020,5801,1261,2028,1616,896,6219,976,2024,1995,1224,135,83,54,20,0,9,52,26,14,2,10,2347,985,222,63,11,109,0,39,529,251,15,108,65,90,234,55,44,28,21,86,1362,303,99,20,73,48,63,767,118,136,138,233,142,292,14,32,11,151,84,2557,164,137,43,128,60,121,0,301,518,556,129,191,18,19,172,2347,600,258,467,518,504,2139,553,249,427,439,471,175,32,0,40,70,33,0,0,0,0,0,0,24,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,2120,544,249,427,439,461,19,9,0,0,0,10
50,SC,45,003,,,,05000US45003,"Aiken County, South Carolina",128574,61192,7204,206,803,2826,2841,249,272,7,10141,356,1288,3570,2437,725,1228,537,9339,569,885,2669,2413,751,1334,718,21771,864,1917,7290,4227,1981,3554,1938,12737,877,1118,3445,2278,572,2244,2203,67382,7059,50,941,2327,2817,267,657,0,10456,341,929,3176,2472,658,2035,845,9906,537,872,2706,2172,1416,1468,735,23888,705,1766,7452,5228,2117,3922,2698,16073,1407,2166,5099,3015,909,2291,1186,114311,53988,627,250,782,1007,1124,1705,1077,1302,16974,3551,7804,4029,8360,3629,883,884,60323,649,334,658,1349,1434,1716,1808,775,18433,4056,8831,5100,9716,4473,522,469,114311,1276,34,23,75,202,180,70,273,1167,905,1451,2558,3421,2885,2077,29288,6119,7607,16635,9129,18076,8102,1405,1353,84406,40635,5070,12019,11506,12040,43771,5369,13549,12869,11984,25877,11544,2385,4450,3400,1309,14333,2949,4324,4548,2512,234,107,0,16,74,17,127,9,46,47,25,1000,330,20,50,45,215,670,52,192,117,309,80,17,10,0,7,0,63,0,0,41,22,1443,878,347,274,227,30,565,274,134,94,63,1271,477,42,165,125,145,794,70,188,271,265,81361,38975,4558,11383,11091,11943,42386,4876,13067,12636,11807,4689,2645,903,938,673,131,2044,830,616,325,273,28936,13756,2673,1237,162,557,129,588,6636,3218,467,1481,337,1133,4447,2234,315,1073,263,562,15180,3951,1291,583,551,700,826,7752,2203,991,1498,1536,1524,3477,684,394,343,1245,811,31245,1181,1779,1568,1682,2043,3608,85,3214,5847,4405,1181,1232,896,960,1564,28936,10867,2912,5503,4210,5444,24024,9304,2529,4146,3665,4380,3821,1018,230,1127,498,948,42,17,0,0,16,9,524,239,106,130,11,38,22,21,0,0,0,1,93,34,10,42,0,7,410,234,37,58,20,61,23750,9198,2480,4096,3665,4311,404,146,59,108,0,91
50,SC,45,005,,,,05000US45005,"Allendale County, South Carolina",7678,4134,605,5,164,283,140,0,13,0,820,41,228,402,84,41,24,0,790,17,113,540,50,52,18,0,1195,151,174,434,274,97,54,11,724,187,74,266,70,23,81,23,3544,449,19,0,145,252,32,1,0,329,6,108,12,90,52,54,7,538,9,15,235,41,77,122,39,1344,32,229,500,349,77,131,26,884,154,146,306,130,87,42,19,6624,3529,72,21,74,229,125,131,257,76,1642,142,336,213,177,11,0,23,3095,6,0,103,92,154,174,103,67,1053,143,467,293,349,91,0,0,6624,78,0,0,0,0,0,21,65,112,112,209,279,305,360,143,2320,375,285,803,506,526,102,0,23,1901,1105,191,438,327,149,796,102,250,329,115,4646,2392,784,1198,351,59,2254,565,803,561,325,23,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,10,0,13,0,9,9,0,0,0,22,9,0,6,0,3,13,0,0,13,0,1805,1040,157,438,297,148,765,95,236,319,115,148,102,47,11,43,1,46,22,14,10,0,651,211,24,0,9,0,0,15,83,10,0,46,27,0,104,41,28,12,0,23,440,190,146,0,7,9,28,189,79,9,22,53,26,61,5,0,0,19,37,693,32,67,12,39,93,24,19,46,87,136,12,46,1,0,79,651,281,46,87,108,129,264,63,37,73,41,50,384,218,9,11,67,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,263,63,37,72,41,50,1,0,0,1,0,0
50,SC,45,007,,,,05000US45007,"Anderson County, South Carolina",147883,70040,8143,104,1572,2734,2905,333,471,24,10652,276,1515,3093,2875,1027,1403,463,11714,375,1100,3850,3107,919,1631,732,25247,1232,2799,8287,4837,2619,3484,1989,14284,1705,1744,4353,2425,884,1869,1304,77843,8179,116,1486,2253,3078,452,763,31,11651,270,1171,2770,3113,1744,1699,884,12256,302,744,3025,3420,1817,1885,1063,27240,1030,2139,9562,5423,3348,3465,2273,18517,1974,2775,7016,3462,1096,1343,851,131561,61897,815,425,551,1797,1560,2143,2148,1307,19583,3996,9248,5449,8387,3083,672,733,69664,975,458,517,1626,1557,1940,2124,1208,22373,5025,10393,8005,8392,4243,456,372,131561,1790,26,0,33,70,503,251,206,862,1033,2390,3117,4083,4272,2515,33821,8135,9021,19641,13454,16779,7326,1128,1105,108130,51409,8009,15834,15735,11831,56721,7610,18420,18922,11769,19887,8968,2222,3356,2595,795,10919,2185,3489,3927,1318,264,138,37,62,30,9,126,35,45,31,15,1148,388,18,93,162,115,760,170,147,208,235,33,8,0,0,0,8,25,0,0,10,15,1010,547,288,170,60,29,463,298,137,13,15,1089,439,172,68,111,88,650,107,135,312,96,106094,50448,7857,15721,15464,11406,55646,7323,18005,18764,11554,3472,1733,470,404,339,520,1739,599,595,243,302,26338,12875,2929,1148,184,569,277,751,6773,2774,401,1910,492,1196,3173,1376,205,813,354,425,13463,3909,816,564,586,987,956,7360,1508,1110,1495,1958,1289,2194,253,201,258,816,666,28214,861,1492,970,1205,1577,2298,165,2950,5889,5013,1275,1206,779,816,1718,26338,7875,2665,5631,4884,5283,23600,6908,2435,4971,4373,4913,2113,660,152,608,422,271,24,15,0,9,0,0,350,224,55,17,33,21,23,8,12,0,0,3,44,29,0,0,0,15,184,31,11,26,56,60,22960,6686,2309,4788,4373,4804,822,274,126,195,39,188
50,SC,45,009,,,,05000US45009,"Bamberg County, South Carolina",11977,5686,1094,30,129,119,796,20,0,0,680,96,82,210,179,57,0,56,883,21,264,229,176,58,99,36,1834,35,291,715,305,160,296,32,1195,179,186,340,136,82,167,105,6291,1017,0,69,276,469,155,48,0,685,48,90,103,231,66,147,0,849,0,54,149,208,218,164,56,2173,191,263,522,290,351,283,273,1567,118,297,551,269,159,113,60,9866,4592,28,87,128,88,97,147,382,197,1494,168,628,357,562,162,50,17,5274,58,68,37,194,97,141,328,138,1325,146,852,794,707,379,10,0,9866,86,0,0,0,42,52,61,17,148,107,175,194,288,710,335,2599,220,314,1480,1151,1269,541,60,17,4016,2018,332,610,504,572,1998,203,460,831,504,5668,2472,742,879,632,219,3196,842,852,938,564,8,0,0,0,0,0,8,0,8,0,0,35,4,4,0,0,0,31,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,113,93,76,0,17,0,20,0,0,20,0,26,5,0,5,0,0,21,0,5,3,13,3967,1979,293,610,504,572,1988,203,460,821,504,145,132,115,0,17,0,13,0,0,13,0,1887,791,76,17,0,0,0,59,443,182,32,62,5,162,272,62,17,131,60,2,1096,178,32,24,0,60,62,745,116,123,95,298,113,173,0,2,21,128,22,2003,27,146,31,28,131,47,0,198,333,594,55,112,12,0,289,1887,409,198,309,551,420,1076,314,112,172,358,120,783,95,86,124,178,300,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,1076,314,112,172,358,120,0,0,0,0,0,0
50,SC,45,011,,,,05000US45011,"Barnwell County, South Carolina",16458,7673,1163,13,296,365,423,64,2,0,986,55,143,257,338,25,149,19,1168,0,100,610,244,136,75,3,2844,141,466,1111,570,230,269,57,1512,351,193,429,174,217,84,64,8785,946,12,178,356,311,39,46,4,1249,68,88,284,299,146,262,102,1374,118,91,308,496,159,135,67,3237,71,252,1401,642,408,286,177,1979,338,459,668,281,85,54,94,14349,6510,138,111,158,140,224,182,289,207,2407,451,875,608,577,101,10,32,7839,194,117,90,194,173,311,293,113,2661,718,1000,798,737,408,30,2,14349,332,0,0,34,29,104,61,38,210,151,183,397,493,582,320,4647,421,1169,1875,1406,1314,509,40,34,8019,3807,657,1320,1315,515,4212,582,1605,1455,570,5898,2472,691,1040,562,179,3426,789,1041,1030,566,38,30,30,0,0,0,8,7,0,1,0,41,25,0,0,25,0,16,12,4,0,0,9,9,0,0,0,9,0,0,0,0,0,150,71,41,2,28,0,79,69,0,0,10,194,96,30,45,4,17,98,26,11,30,31,7993,3781,650,1312,1314,505,4212,582,1605,1455,570,203,114,56,10,29,19,89,75,0,4,10,1897,720,210,88,12,9,2,99,362,95,73,122,49,23,148,12,24,61,35,16,1177,445,72,32,30,162,149,584,51,116,136,225,56,148,12,20,0,105,11,1965,14,92,90,64,69,45,0,277,358,578,33,95,61,101,88,1897,330,277,358,578,354,1085,165,149,190,368,213,745,165,128,151,200,101,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,10,0,0,0,10,0,48,0,0,8,0,40,1075,165,149,190,368,203,29,0,0,9,10,10
50,SC,45,013,,,,05000US45013,"Beaufort County, South Carolina",140421,68616,9923,66,1024,5290,2881,189,473,0,10482,358,735,3376,2580,654,2316,463,9051,504,577,2359,2168,651,1771,1021,19138,588,1386,4713,4110,1765,4040,2536,20022,478,567,2634,3415,607,6484,5837,71805,6437,159,841,2070,2376,394,569,28,10554,171,714,2374,3427,680,2151,1037,9187,149,444,2040,1814,1145,2080,1515,23259,407,975,5356,4712,2887,5420,3502,22368,518,804,5359,4825,1896,5127,3839,124061,58693,667,209,367,685,711,854,828,872,13082,3367,8906,3677,14611,6074,2398,1385,65368,487,108,344,306,824,880,792,441,15129,4635,10143,6608,14778,7736,1217,940,124061,1154,10,24,65,10,192,16,211,500,311,680,1535,1734,1620,1313,24983,3228,8002,19049,10285,29389,13810,3615,2325,96511,45908,2671,8407,12457,22373,50603,2067,10140,16534,21862,20697,8968,1262,3670,2681,1355,11729,1515,3909,3955,2350,279,166,38,63,47,18,113,0,51,42,20,1635,709,39,168,64,438,926,172,222,306,226,19,0,0,0,0,0,19,0,0,4,15,3646,2201,1052,603,409,137,1445,406,646,323,70,1274,741,131,171,292,147,533,22,161,222,128,90789,43157,1631,7425,11921,22180,47632,1471,9023,15714,21424,9863,5235,2199,1708,1011,317,4628,1022,1861,1203,542,49139,24468,4045,1267,107,1223,235,1213,8102,3071,411,2494,570,1556,12321,5726,714,3257,782,1842,24671,4848,1134,420,1036,689,1569,10857,2340,1105,2015,2595,2802,8966,1608,1070,632,3490,2166,52273,1467,2869,1879,2362,4430,3177,252,4048,11077,8631,2576,3468,1752,1835,2450,49139,15146,3827,10657,8361,11148,44235,13726,3498,9494,7328,10189,3705,897,304,861,913,730,38,0,5,14,6,13,664,396,0,118,46,104,15,0,0,0,0,15,207,102,5,59,28,13,275,25,15,111,40,84,43604,13513,3452,9384,7159,10096,859,273,46,192,207,141
50,SC,45,015,,,,05000US45015,"Berkeley County, South Carolina",150551,74434,11853,237,1429,4532,4244,664,653,94,14464,551,1383,4446,4032,1201,2281,570,12836,313,1280,3557,3333,1332,2115,906,24269,798,1908,8440,5974,1830,3383,1936,11012,651,1119,3638,2150,1205,1323,926,76117,8355,106,1009,2279,3579,388,956,38,14697,344,710,3094,4069,1981,3303,1196,13394,242,656,3132,3909,1718,2219,1518,26370,520,1645,8471,6243,3164,4038,2289,13301,1193,2095,4981,2182,907,1172,771,130343,62581,694,256,393,970,1392,1581,1572,1145,20081,4478,11011,5568,9102,3283,665,390,67762,609,262,231,1197,1017,1835,1581,673,19678,4582,11821,7770,10732,4858,511,405,130343,1303,97,6,123,18,100,174,161,463,689,1478,2409,3416,3153,1818,33438,6321,9060,22832,13338,19834,8141,1176,795,90783,44632,5180,13045,15562,10845,46151,4798,13149,16212,11992,30604,13796,2091,5836,4141,1728,16808,1899,5203,6359,3347,532,215,46,55,85,29,317,51,71,161,34,3369,1445,55,413,573,404,1924,212,647,407,658,113,113,0,11,102,0,0,0,0,0,0,2609,1208,478,387,252,91,1401,326,348,394,333,2333,1172,153,334,342,343,1161,119,260,640,142,87624,42854,4579,12677,14981,10617,44770,4566,12799,15720,11685,6126,3212,1061,832,989,330,2914,515,800,947,652,29946,13440,4467,2161,208,870,97,1131,6724,2599,268,2254,410,1193,2249,918,101,609,263,358,16506,6642,2116,748,1253,976,1549,7921,2056,1076,1302,2045,1442,1943,227,358,120,940,298,31633,1738,1592,1269,1482,2168,2329,140,2914,6733,4855,991,1736,791,825,2070,29946,10077,2759,6408,4731,5971,22837,7707,2099,4949,3542,4540,5075,1629,392,1018,931,1105,63,19,0,13,14,17,1062,371,150,239,144,158,0,0,0,0,0,0,424,121,89,62,85,67,485,230,29,127,15,84,22302,7463,2069,4825,3472,4473,982,383,119,191,149,140
50,SC,45,017,,,,05000US45017,"Calhoun County, South Carolina",11845,5663,592,26,77,253,197,17,22,0,703,14,74,348,149,7,61,50,782,1,130,286,201,91,55,18,2195,42,220,1064,321,136,270,142,1391,194,291,407,342,39,75,43,6182,538,15,37,182,164,118,22,0,735,7,50,256,249,36,126,11,895,0,53,243,236,82,177,104,2371,40,217,915,378,325,335,161,1643,235,159,619,368,72,98,92,10715,5071,73,95,24,59,221,265,103,126,2105,255,758,273,461,215,36,2,5644,47,62,33,140,55,166,146,112,2033,305,926,515,736,230,91,47,10715,120,0,19,13,0,109,16,13,44,78,121,276,431,249,238,3633,505,560,1684,788,1197,445,127,49,6103,3024,491,1074,887,572,3079,319,954,1002,804,4287,1875,397,976,375,127,2412,401,1044,723,244,46,14,0,14,0,0,32,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,137,78,35,24,0,109,41,35,9,24,33,21,0,6,0,15,12,0,0,6,6,6032,2983,466,1074,871,572,3049,319,939,987,804,327,178,103,35,40,0,149,41,60,24,24,1818,714,140,92,7,26,5,10,456,209,40,94,56,57,118,31,0,43,24,20,1104,261,48,32,31,89,61,653,176,89,191,175,22,190,53,63,24,33,17,1907,49,190,24,31,183,125,33,235,416,393,49,77,14,9,79,1818,609,231,409,382,187,1376,457,187,295,314,123,371,149,44,58,68,52,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,21,3,0,6,0,12,1376,457,187,295,314,123,24,0,0,24,0,0
50,SC,45,019,,,,05000US45019,"Charleston County, South Carolina",303950,145356,19243,272,2520,4512,9003,594,2285,57,32129,1080,2419,6213,6683,2454,10416,2864,23667,790,1756,4855,4482,1283,7007,3494,46225,1329,4021,11196,8901,3000,10945,6833,24092,1293,1603,5447,4032,1488,5240,4989,158594,18688,100,1417,4550,8796,640,2999,186,33365,824,1524,4533,6631,2893,12007,4953,23555,336,991,4144,3732,2419,7351,4582,51863,854,2913,11508,10318,5876,12644,7750,31123,1756,2514,9830,6617,2035,4978,3393,266019,126113,798,841,1179,1674,2064,3181,2820,1734,27711,5961,18137,8225,33608,10587,4848,2745,139906,1062,384,884,1440,1400,2217,2719,1606,30015,7199,20099,13223,36980,14763,3716,2199,266019,1860,94,0,139,176,473,343,613,1450,682,2432,3464,5398,5539,3340,50644,7082,13160,38236,21448,70588,25350,8564,4944,187131,90904,5704,14826,23758,46616,96227,4595,15855,26607,49170,69437,30562,7445,12097,7702,3318,38875,6257,13247,12836,6535,423,224,54,67,53,50,199,13,60,81,45,3970,1831,209,163,225,1234,2139,386,361,336,1056,102,44,0,0,22,22,58,0,11,19,28,1775,1045,438,318,124,165,730,236,248,97,149,3181,1503,441,240,439,383,1678,225,233,545,675,179161,86388,3836,14097,23209,45246,92773,3437,15318,25873,48145,10468,6029,2412,1144,874,1599,4439,1419,873,928,1219,109446,51788,18955,8006,1095,5028,542,4284,22604,9363,952,6807,854,4628,10229,4611,444,2361,701,2112,57658,23711,7620,2425,4184,2264,7218,25576,7044,3426,5300,4380,5426,8371,1551,1277,744,2559,2240,116378,3637,8963,4994,6499,8871,7100,870,10529,25207,11604,6194,5767,5367,4791,5985,109446,38195,9619,24424,11300,25908,95786,33569,8572,21304,9636,22705,9853,2749,695,2548,1364,2497,95,25,17,35,0,18,2290,1248,193,381,130,338,50,22,0,0,12,16,314,166,2,18,51,77,1058,416,140,138,107,257,93391,32716,8320,20551,9509,22295,2818,1052,262,799,134,571
50,SC,45,021,,,,05000US45021,"Cherokee County, South Carolina",42890,20638,2885,45,584,827,1015,160,235,19,3018,62,415,1043,701,242,403,152,3532,190,524,1395,769,216,273,165,7442,572,1266,2684,1240,565,772,343,3761,566,483,1350,565,171,313,313,22252,2795,37,561,873,955,89,260,20,3419,123,367,1063,816,312,624,114,3657,152,506,1063,930,402,351,253,7617,390,828,3141,1363,614,685,596,4764,763,889,1817,579,131,301,284,37210,17753,262,168,247,713,640,810,719,519,6472,1004,2271,1194,1761,557,266,150,19457,269,78,329,752,603,849,838,300,7084,1089,2599,1459,1961,1036,148,63,37210,531,0,22,6,0,142,76,161,415,580,885,1243,1659,1557,819,11029,2527,2093,4870,2653,3722,1593,414,213,29150,14117,3186,4947,3621,2363,15033,3148,5507,3656,2722,6825,2958,668,1284,747,259,3867,697,1387,1349,434,95,11,11,0,0,0,84,6,0,66,12,232,100,9,4,54,33,132,29,60,14,29,19,5,0,0,5,0,14,0,3,0,11,420,235,95,127,13,0,185,94,68,23,0,469,327,109,110,29,79,142,44,59,39,0,28697,13802,3129,4803,3576,2294,14895,3093,5499,3581,2722,951,580,167,278,66,69,371,178,76,105,12,5942,2734,801,255,60,125,84,277,1307,327,104,434,233,209,626,226,10,169,27,194,3208,966,144,166,146,294,216,1657,252,76,316,586,427,585,118,37,111,219,100,6267,117,316,77,240,386,234,93,470,1323,1468,303,450,82,234,474,5942,1322,453,1301,1443,1423,5085,1083,366,1074,1311,1251,693,155,63,189,132,154,12,0,0,12,0,0,62,5,24,26,0,7,11,0,0,0,0,11,0,0,0,0,0,0,79,79,0,0,0,0,5016,1027,366,1061,1311,1251,81,56,0,25,0,0
