SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,LA,22,,,,,040G0US22,Louisiana -- Not in metropolitan or micropolitan statistical area,251919,129181,16887,1230,4513,7147,3486,299,205,7,23600,1878,5268,9832,3878,1009,1384,351,21328,1210,4113,9582,4006,747,1131,539,44149,3693,7272,19706,7657,1544,3037,1240,23217,3587,3325,8673,3847,411,1860,1514,122738,12780,443,2658,4928,3787,545,376,43,19067,621,2696,6054,4735,1822,2439,700,18558,519,2091,6825,4321,1657,2176,969,42941,2199,5146,18660,7934,2751,4109,2142,29392,4046,4560,12561,4064,795,1860,1506,222252,112294,1574,889,2323,5582,4850,6477,6555,2096,47793,5454,13934,3711,7412,2586,692,366,109958,1417,688,1296,3984,2811,5222,4925,1535,44100,5749,15305,7025,10584,4344,717,256,222252,2991,49,19,60,270,580,599,1152,2467,3444,6122,7661,11699,11480,3631,75247,16646,11203,29239,10736,17996,6930,1409,622,152401,76177,16474,33174,17016,9513,76224,12804,31199,19815,12406,63819,32833,12657,13464,5482,1230,30986,8444,12106,7388,3048,2354,1136,357,455,212,112,1218,304,365,394,155,486,225,19,83,77,46,261,38,40,46,137,50,39,0,2,23,14,11,0,0,11,0,1161,819,545,203,36,35,342,144,119,75,4,1981,1065,294,412,253,106,916,144,271,350,151,149303,74024,15694,32272,16705,9353,75279,12545,30897,19553,12284,4908,3464,1454,1381,412,217,1444,436,517,342,149,26957,11056,2412,805,313,479,171,644,5270,1893,376,1102,923,976,3374,1007,259,654,872,582,15901,4732,812,994,755,934,1237,7803,1025,1308,857,3551,1062,3366,248,242,229,2243,404,28252,526,2309,735,1028,778,820,82,3665,4191,8899,719,1874,371,413,1842,26957,5790,3492,4076,8694,4905,21919,4846,2929,3180,7053,3911,4278,817,473,776,1391,821,267,43,22,33,85,84,183,8,40,35,63,37,14,11,0,3,0,0,39,7,0,13,0,19,257,58,28,36,102,33,21637,4773,2917,3134,6977,3836,366,101,23,47,92,103
40,LA,22,,,,,040H0US22,Louisiana -- Not in metropolitan statistical area,580331,289121,43979,1985,9012,17543,12461,935,1945,98,52649,3480,9371,21248,10023,2600,4694,1233,46163,2585,7607,19713,8456,2321,3641,1840,95738,7924,13665,43025,16259,3802,7454,3609,50592,7750,6481,19000,8154,1125,4339,3743,291210,37625,993,6263,12876,13810,1368,2203,112,47286,1705,5901,15145,11434,4475,6652,1974,43707,1289,4166,15894,9906,3849,6201,2402,97983,4846,10536,42058,18187,6803,9963,5590,64609,8680,9769,27209,9006,1812,4501,3632,498727,245142,3911,2041,4213,11574,9133,11497,12473,4021,102986,12276,30616,9848,20128,6783,2121,1521,253585,3388,1661,2689,8782,5908,10425,10290,3749,100306,14074,34459,16939,27317,11284,1534,780,498727,7299,124,83,249,608,1278,1360,2324,4578,6895,13461,15041,21922,22763,7770,168603,34689,26350,65075,26787,47445,18067,3655,2301,338191,166831,32446,71393,38086,24906,171360,26919,69260,44765,30416,144439,70275,23956,29028,12807,4484,74164,18055,28727,18251,9131,4128,1974,628,710,409,227,2154,469,734,686,265,2861,1176,244,262,236,434,1685,405,443,384,453,193,97,0,19,52,26,96,7,38,36,15,3549,2087,845,637,425,180,1462,522,405,368,167,5366,2702,744,937,725,296,2664,515,699,982,468,329683,161756,30943,69522,36802,24489,167927,26131,68141,43860,29795,12859,7743,2540,2893,1763,547,5116,1421,1638,1245,812,71468,30553,8557,2998,1097,1514,579,2369,13914,5285,1043,3012,1725,2849,8082,2533,486,1577,2264,1222,40915,13108,2614,2159,2418,2456,3461,19674,2720,3169,2751,7680,3354,8133,497,664,620,4906,1446,75415,1885,5439,2146,2750,2764,2700,330,9034,12300,20094,1761,5604,1425,1554,5629,71468,16647,8618,11892,19610,14701,55322,12867,6870,9258,15349,10978,13615,2894,1479,2305,3714,3223,492,107,40,64,104,177,887,319,78,124,202,164,41,20,0,13,0,8,347,175,45,36,41,50,764,265,106,92,200,101,54284,12595,6816,9082,15093,10698,1359,414,97,206,290,352
50,LA,22,001,,,,05000US22001,"Acadia Parish, Louisiana",45645,21765,2810,231,557,1022,810,52,138,0,4014,273,644,1992,561,270,243,31,3584,246,496,1580,637,148,329,148,7765,1039,1198,3135,1224,337,547,285,3592,928,400,1307,550,42,184,181,23880,2766,115,328,1096,1018,156,53,0,4236,182,589,1181,1116,458,589,121,3705,62,257,1465,957,519,299,146,8337,850,846,3472,1509,639,760,261,4836,1095,724,2041,551,93,245,87,40069,18955,349,105,554,1478,798,647,1058,235,8014,1114,1858,797,1303,392,211,42,21114,382,333,464,1010,760,736,732,188,8159,1215,2918,1709,1893,521,33,61,40069,731,0,40,0,53,228,117,489,529,827,1661,1558,1383,1790,423,13985,2188,2329,4776,2506,3196,913,244,103,32938,15717,3951,6727,3225,1814,17221,3454,6799,4854,2114,6550,2971,1153,1252,507,59,3579,1053,1220,984,322,27,6,0,0,6,0,21,6,0,4,11,22,1,0,1,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,217,129,85,22,0,22,88,8,58,0,22,315,131,35,12,31,53,184,84,61,0,39,32380,15378,3748,6642,3194,1794,17002,3258,6799,4838,2107,749,458,288,119,31,20,291,204,64,16,7,4456,1948,477,248,50,35,58,86,1106,294,267,160,116,269,365,58,16,95,125,71,2508,933,176,121,101,228,307,1243,180,126,171,625,141,332,0,97,0,216,19,4615,17,463,109,91,71,183,52,684,606,1407,26,479,87,50,290,4456,956,677,562,1368,893,3928,841,666,500,1168,753,381,45,11,39,165,121,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,44,22,0,0,22,0,92,48,0,23,13,8,3901,841,666,473,1168,753,27,0,0,27,0,0
50,LA,22,003,,,,05000US22003,"Allen Parish, Louisiana",20153,11842,1308,96,366,602,232,0,12,0,2514,145,415,1090,630,93,116,25,2560,91,345,1206,565,140,76,137,3931,245,681,1735,783,154,215,118,1529,260,285,528,177,59,97,123,8311,918,0,236,384,218,25,55,0,1307,5,115,447,291,164,188,97,1242,25,76,433,230,87,244,147,2898,117,392,1330,531,160,171,197,1946,255,280,930,217,86,93,85,17927,10534,213,73,151,304,499,548,526,153,4559,643,1512,446,504,294,85,24,7393,93,39,50,220,193,228,335,107,3140,292,977,497,696,372,106,48,17927,306,0,0,3,31,33,45,106,95,250,274,692,776,861,260,5935,1764,935,2489,943,1200,666,191,72,13112,7415,1373,3203,2050,789,5697,944,2544,1322,887,3865,2557,956,1106,441,54,1308,250,475,322,261,348,117,24,46,45,2,231,56,63,105,7,134,71,0,40,17,14,63,3,12,0,48,0,0,0,0,0,0,0,0,0,0,0,139,118,38,58,7,15,21,6,8,7,0,329,256,76,106,41,33,73,6,38,10,19,12582,6904,1241,2948,1973,742,5678,944,2532,1315,887,901,861,225,434,122,80,40,6,20,14,0,2129,907,224,71,28,50,0,75,463,175,12,74,79,123,220,77,19,47,22,55,1222,412,24,73,135,86,94,632,32,86,45,391,78,178,3,16,0,124,35,2275,26,152,83,56,54,55,17,234,360,724,80,211,39,25,159,2129,382,234,351,702,460,1676,354,176,184,553,409,315,12,47,148,79,29,9,5,0,1,3,0,62,0,0,14,48,0,0,0,0,0,0,0,15,0,0,0,0,15,52,11,11,4,19,7,1629,345,173,174,553,384,80,9,14,10,0,47
50,LA,22,005,,,,05000US22005,"Ascension Parish, Louisiana",84570,41159,5084,50,509,2017,2204,227,77,0,7926,224,657,2745,1427,816,1640,417,8386,171,665,2684,1372,812,2158,524,14270,548,1042,5728,3136,691,2216,909,5493,414,603,2140,1061,138,811,326,43411,4684,155,669,1465,2041,108,232,14,8410,220,654,1649,1893,821,2489,684,8753,132,590,1977,1700,733,2308,1313,15015,422,906,6166,3007,1275,2176,1063,6549,579,963,2976,994,170,366,501,74802,36075,312,169,190,686,761,1099,718,389,13297,1896,5100,2457,6825,1602,414,160,38727,352,208,207,586,743,977,1041,352,12768,2223,5371,2999,7339,2804,520,237,74802,664,0,0,78,18,82,199,128,269,209,1063,1504,2076,1759,741,22354,3711,4119,10471,5456,14164,4406,934,397,56835,27970,2777,10419,7398,7376,28865,3082,9837,7740,8206,15385,7093,1422,2588,1855,1228,8292,1053,2472,2485,2282,38,23,0,8,15,0,15,0,11,0,4,833,385,15,70,58,242,448,114,37,26,271,0,0,0,0,0,0,0,0,0,0,0,334,213,74,97,11,31,121,65,11,27,18,1377,391,36,115,116,124,986,152,400,315,119,54108,26475,2188,9906,7260,7121,27633,2786,9484,7346,8017,3177,1751,685,618,182,266,1426,361,401,455,209,19901,9001,3478,1526,300,787,78,787,4386,1744,450,1244,263,685,1137,371,168,355,147,96,10900,5065,1154,751,1064,663,1433,4968,850,991,998,1099,1030,867,34,90,0,591,152,20941,597,1295,687,640,858,1916,61,2898,4524,2896,510,1258,547,775,1479,19901,5679,2750,4448,2841,4183,15582,4357,2309,3542,2199,3175,3510,879,409,683,619,920,4,0,0,0,4,0,513,305,21,141,0,46,0,0,0,0,0,0,49,31,0,0,0,18,243,107,11,82,19,24,15138,4234,2231,3415,2149,3109,475,143,89,127,50,66
50,LA,22,007,,,,05000US22007,"Assumption Parish, Louisiana",17712,8520,1188,43,179,535,411,20,0,0,1200,86,311,319,278,57,146,3,1387,175,348,495,245,27,97,0,3101,333,434,1584,338,114,227,71,1644,322,345,573,215,6,66,117,9192,982,7,253,310,288,27,79,18,1395,48,180,433,264,187,269,14,1551,29,114,657,404,103,153,91,3379,297,419,1671,449,226,208,109,1885,515,292,713,113,49,65,138,15542,7332,125,83,185,523,375,554,415,94,2971,199,877,204,536,180,0,11,8210,167,57,171,494,213,455,316,21,3474,341,889,565,695,304,41,7,15542,292,0,0,0,1,101,38,93,263,348,669,588,1009,731,115,5337,1108,540,1766,769,1231,484,41,18,11114,5399,1486,2306,913,694,5715,1215,2519,1207,774,4132,1801,816,628,329,28,2331,623,923,542,243,77,37,23,7,7,0,40,0,6,27,7,48,38,0,23,15,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,114,36,29,7,0,0,78,56,14,8,0,57,21,0,0,16,5,36,0,12,11,13,10852,5265,1400,2286,885,694,5587,1167,2503,1180,737,382,170,115,27,28,0,212,104,30,41,37,1774,727,227,68,88,21,25,25,317,138,6,61,75,37,183,48,5,29,75,26,1047,378,38,144,27,48,121,466,137,37,60,137,95,203,21,11,9,162,0,1803,69,173,64,51,35,79,0,291,207,522,19,95,36,28,134,1774,450,291,207,522,304,1468,362,276,186,424,220,271,88,8,11,85,79,7,0,7,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,13,5,1431,325,276,186,424,220,37,37,0,0,0,0
50,LA,22,009,,,,05000US22009,"Avoyelles Parish, Louisiana",31375,15700,1858,125,596,782,338,0,17,0,2944,280,788,1154,406,112,197,7,2614,133,705,1222,449,19,40,46,5497,445,948,2591,896,117,291,209,2787,534,431,1121,345,46,172,138,15675,1594,82,372,462,522,126,30,0,2621,142,397,789,519,447,279,48,2364,75,348,734,624,193,244,146,5485,360,599,2366,1032,380,625,123,3611,641,661,1625,323,96,148,117,27923,13842,231,74,276,811,719,1055,886,212,6088,597,1499,294,700,304,67,29,14081,166,178,182,692,339,787,779,100,5514,674,1824,1116,1296,373,54,7,27923,397,9,0,6,8,156,73,71,387,511,992,1058,1842,1665,312,9653,1949,1271,3323,1410,1996,677,121,36,19489,9374,2177,4435,1805,957,10115,1879,4233,2662,1341,7773,4106,1953,1560,493,100,3667,1241,1245,833,348,331,164,61,54,36,13,167,72,19,68,8,84,39,0,0,24,15,45,5,14,0,26,22,11,0,0,11,0,11,0,0,11,0,79,65,28,20,4,13,14,14,0,0,0,145,83,45,19,17,2,62,12,3,40,7,19139,9195,2139,4307,1799,950,9944,1833,4218,2579,1314,459,259,72,168,10,9,200,67,16,83,34,2830,1100,238,80,29,28,0,101,552,155,58,98,161,80,310,84,49,75,70,32,1730,588,96,131,67,112,182,877,65,202,76,493,41,265,6,11,26,210,12,2868,10,172,13,114,80,108,0,495,370,1057,78,176,21,39,135,2830,486,480,370,1046,448,2298,439,399,298,778,384,448,46,66,51,234,51,21,1,0,8,12,0,41,0,15,0,15,11,0,0,0,0,0,0,13,0,0,13,0,0,9,0,0,0,7,2,2264,432,399,282,771,380,43,7,0,16,14,6
50,LA,22,011,,,,05000US22011,"Beauregard Parish, Louisiana",27277,13864,1787,42,429,955,271,10,80,0,2590,174,169,1191,549,181,302,24,2438,131,269,1095,408,266,211,58,4629,355,484,1936,810,306,492,246,2420,253,151,1062,454,117,201,182,13413,1393,27,309,520,458,22,57,0,2250,174,121,835,443,130,475,72,2261,63,198,730,602,157,366,145,4672,276,292,1860,943,485,559,257,2837,332,301,1242,559,57,195,151,24097,12077,131,16,117,649,358,253,364,98,5284,724,1497,870,1206,294,137,79,12020,256,8,90,491,207,265,306,134,4667,786,1761,829,1595,556,51,18,24097,387,0,0,0,3,13,8,54,153,278,862,565,518,670,232,8212,1739,1510,3258,1699,2801,850,188,97,20216,9997,1576,4565,2433,1423,10219,1336,4131,2798,1954,3042,1656,307,630,499,220,1386,316,416,440,214,202,130,59,29,33,9,72,19,29,9,15,135,27,8,4,5,10,108,40,3,59,6,3,3,0,3,0,0,0,0,0,0,0,95,72,19,5,23,25,23,0,16,7,0,404,192,17,48,98,29,212,46,72,63,31,19716,9787,1563,4488,2352,1384,9929,1317,3962,2750,1900,679,332,73,87,111,61,347,23,191,76,57,3936,1716,456,75,120,47,76,138,877,331,48,213,74,211,383,108,5,115,120,35,2220,839,148,131,167,211,182,1035,100,113,188,381,253,346,9,25,12,210,90,4121,110,145,82,147,162,146,17,462,765,1078,140,285,107,36,439,3936,771,442,742,1072,909,3377,641,424,654,957,701,434,81,18,71,86,178,24,4,0,0,9,11,16,6,0,0,8,2,0,0,0,0,0,0,25,19,0,0,0,6,60,20,0,17,12,11,3284,637,424,631,903,689,118,23,0,23,57,15
50,LA,22,013,,,,05000US22013,"Bienville Parish, Louisiana",10737,5131,579,22,106,227,197,10,17,0,776,30,164,316,124,68,58,16,712,27,53,278,166,24,92,72,1956,64,287,853,523,34,142,53,1108,101,120,424,327,19,58,59,5606,561,0,70,226,200,28,33,4,809,18,40,291,246,82,61,71,756,8,90,351,181,35,73,18,1944,58,194,879,380,147,209,77,1536,143,241,601,300,66,110,75,9597,4552,23,12,66,121,151,184,200,89,1871,230,910,145,350,129,26,45,5045,24,33,53,117,88,115,326,36,2122,264,843,330,453,230,8,3,9597,47,0,3,1,3,10,28,47,72,51,187,239,299,526,125,3472,521,494,1753,475,803,359,34,48,5654,2815,431,1186,834,364,2839,325,1168,898,448,3849,1698,407,683,434,174,2151,465,954,499,233,11,8,8,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,30,0,52,31,0,2,17,12,21,1,0,7,13,5483,2653,431,1174,721,327,2830,325,1164,898,443,174,162,0,12,113,37,12,0,4,3,5,1244,550,134,31,36,15,15,37,299,66,27,74,81,51,117,23,6,42,40,6,694,160,43,52,32,33,0,349,54,26,63,126,80,185,27,5,18,108,27,1267,35,56,80,9,50,14,0,152,247,414,4,51,30,0,125,1244,244,152,244,403,201,812,190,131,99,274,118,407,47,21,145,116,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,0,0,13,5,770,190,126,99,237,118,42,0,5,0,37,0
50,LA,22,015,,,,05000US22015,"Bossier Parish, Louisiana",93160,45516,6571,149,949,2433,2444,337,245,14,9795,196,908,2324,2389,944,1958,1076,8065,236,595,2048,1874,957,1480,875,14202,258,1159,4669,4062,788,2217,1049,6883,509,623,2238,1637,277,854,745,47644,5455,48,924,1734,1734,337,600,78,9552,181,752,2017,2243,1365,1946,1048,7986,213,646,1322,2206,841,1776,982,15701,581,1350,4795,3795,1378,2378,1424,8950,522,877,3756,2099,436,787,473,81134,38945,386,190,184,439,607,919,977,782,11279,2581,7381,2966,6509,2765,502,478,42189,428,134,339,596,776,965,1145,739,11890,3084,7259,4020,6887,3129,496,302,81134,814,0,50,0,112,120,42,134,389,149,886,1383,1884,2122,1521,19603,3566,5665,14640,6986,13396,5894,998,780,61554,30241,2761,8507,10277,8696,31313,3228,8752,11035,8298,15952,7181,1420,2462,2233,1066,8771,1405,2584,2915,1867,464,132,44,25,63,0,332,80,96,110,46,1430,486,43,38,71,334,944,231,230,72,411,108,38,9,24,5,0,70,37,33,0,0,611,300,123,111,39,27,311,98,69,49,95,1015,567,84,112,240,131,448,43,126,182,97,58310,28438,2192,8069,9718,8459,29872,2908,8242,10635,8087,4043,2224,766,574,598,286,1819,447,605,470,297,21068,10254,4214,1750,456,791,265,952,4441,1427,456,1357,422,779,1599,376,135,522,297,269,10814,4413,949,970,838,508,1148,5141,858,1134,1199,1149,801,1260,83,300,168,390,319,22118,657,1416,497,1225,951,986,140,3672,4950,3092,352,1611,414,783,1372,21068,5443,3451,4875,3031,4268,16994,4099,2870,4080,2600,3345,2933,893,312,676,431,621,46,0,0,0,0,46,745,329,216,64,0,136,0,0,0,0,0,0,122,14,0,32,0,76,228,108,53,23,0,44,16546,3891,2818,3978,2600,3259,583,227,52,150,13,141
50,LA,22,017,,,,05000US22017,"Caddo Parish, Louisiana",191422,88991,11648,436,2714,4152,3437,214,668,27,17189,676,2175,5678,4043,1039,2213,1365,14206,366,1642,4613,3337,948,2323,977,30254,912,3153,11189,6540,1304,4508,2648,15694,1273,1427,5258,3499,306,2163,1768,102431,11944,269,1773,3290,5137,451,958,66,18455,209,1910,5010,5485,1602,3066,1173,15949,402,1258,4206,3603,1521,3270,1689,34225,859,2738,10813,8574,2751,5283,3207,21858,1964,2388,8316,4227,671,2239,2053,167830,77343,827,358,413,1629,1382,2279,2931,1805,26738,4104,13315,3597,11207,3715,1937,1106,90487,882,454,578,1520,1127,2721,3052,1394,28345,4681,17208,6545,13858,6073,1276,773,167830,1709,106,16,60,126,405,99,205,786,1075,2074,2509,5000,5983,3199,46940,8143,8785,30523,10142,25065,9788,3213,1879,87321,41966,3726,12699,11884,13657,45355,3776,13273,14374,13932,74816,32711,7326,13314,8551,3520,42105,7320,14390,13288,7107,684,294,90,117,41,46,390,49,93,200,48,2119,945,102,128,130,585,1174,285,191,168,530,76,40,0,27,10,3,36,18,5,10,3,1307,720,321,244,116,39,587,208,168,168,43,1507,667,59,209,284,115,840,72,225,226,317,85553,41044,3514,12366,11778,13386,44509,3651,13104,14091,13663,3846,2032,631,655,395,351,1814,400,404,598,412,39945,17965,5059,1986,462,1255,105,1251,8975,3019,815,2487,718,1936,3931,1721,186,1012,417,595,21980,6448,1649,1248,1254,626,1671,11240,1994,2110,2466,2472,2198,4292,362,459,385,2427,659,42555,1099,2933,1912,1885,1808,1818,60,5719,9169,6965,1215,2908,1369,1062,2633,39945,10731,5280,8859,6765,8310,27589,8015,3492,5983,4320,5779,10627,2095,1479,2621,2261,2171,94,19,11,15,46,3,1115,504,186,166,42,217,6,0,3,3,0,0,82,36,29,0,0,17,432,62,80,71,96,123,27049,7870,3444,5852,4266,5617,763,194,128,179,61,201
50,LA,22,019,,,,05000US22019,"Calcasieu Parish, Louisiana",148081,71228,9582,111,1468,3911,3436,217,407,32,13744,487,1462,5075,3703,1147,1356,514,11614,235,1318,3695,2903,1355,1312,796,24513,1030,2818,9518,5378,1216,3294,1259,11775,1521,1056,3653,2418,278,1454,1395,76853,9428,108,1061,3207,4071,297,645,39,14229,380,1119,3899,3849,1598,2645,739,11835,164,941,3281,2742,1306,2461,940,26186,900,1910,9801,5526,1967,3852,2230,15175,1402,2041,5729,3231,467,1338,967,129071,61646,811,330,677,1455,1563,1660,2322,1109,21941,3478,10924,3996,7416,2494,938,532,67425,688,319,462,1377,1174,1659,2341,837,22710,4083,11265,5338,10296,3884,681,311,129071,1499,17,9,72,59,362,130,420,719,725,2107,2737,3319,4663,1946,37417,7234,7561,22189,9334,17712,6378,1619,843,95227,45848,5686,16154,14322,9686,49379,5208,17298,14854,12019,29463,13875,3750,5290,3651,1184,15588,3113,4822,5043,2610,494,208,30,123,11,44,286,95,68,46,77,1628,746,149,136,153,308,882,308,192,149,233,11,0,0,0,0,0,11,0,0,11,0,880,329,176,52,55,46,551,17,231,222,81,1368,640,136,186,206,112,728,116,99,361,152,92983,44672,5465,15716,14028,9463,48311,5018,17140,14505,11648,3138,1616,460,585,315,256,1522,260,315,482,465,26552,11380,3012,1112,327,662,54,857,5519,2068,584,1328,573,966,2849,1400,190,391,482,386,15172,5194,1092,1030,937,678,1457,7673,1409,1518,1257,2212,1277,2305,257,236,182,1339,291,28321,739,2030,1347,1098,1138,1689,86,4258,4946,5502,347,1934,558,736,1913,26552,7338,3885,4757,5338,5234,21705,6094,3220,4015,4513,3863,3794,920,537,457,783,1097,121,17,51,44,9,0,541,199,51,122,6,163,0,0,0,0,0,0,127,42,8,47,0,30,264,66,18,72,27,81,21111,5855,3123,3885,4434,3814,721,272,105,169,79,96
50,LA,22,021,,,,05000US22021,"Caldwell Parish, Louisiana",7682,3967,552,68,65,304,115,0,0,0,606,37,143,154,129,12,131,0,656,43,179,345,50,3,36,0,1438,196,274,571,248,33,54,62,715,81,115,330,103,17,48,21,3715,384,0,119,147,111,0,7,0,592,9,108,140,167,40,103,25,526,14,57,220,142,14,37,42,1291,83,108,608,250,54,95,93,922,69,113,547,128,19,41,5,6746,3415,45,30,17,265,194,142,259,116,1400,144,386,65,269,26,57,0,3331,12,9,26,128,78,190,113,5,1515,210,477,127,276,130,35,0,6746,57,0,0,2,0,28,9,3,40,168,225,272,332,372,121,2214,701,354,863,192,545,156,92,0,5577,2734,837,1192,402,303,2843,446,1315,694,388,1009,627,230,184,193,20,382,71,182,104,25,91,35,0,18,0,17,56,44,0,0,12,21,5,0,0,0,5,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,8,8,1,0,0,7,0,0,0,0,0,40,6,0,6,0,0,34,0,18,16,0,5420,2628,794,1144,394,296,2792,412,1298,694,388,165,114,44,48,8,14,51,34,17,0,0,793,352,153,70,30,1,6,46,130,92,8,14,0,16,69,22,12,21,7,7,441,171,67,5,20,27,52,224,0,13,26,93,92,46,0,32,8,5,1,813,5,74,93,67,7,15,0,100,90,141,9,69,42,23,78,793,251,100,90,138,214,691,227,79,78,117,190,45,0,0,12,9,24,29,17,0,0,12,0,21,0,21,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,684,220,79,78,117,190,14,14,0,0,0,0
