SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,AR,05,,,,,040G0US05,Arkansas -- Not in metropolitan or micropolitan statistical area,421876,205839,23108,708,4434,10023,6649,703,548,43,28652,1065,3399,13174,6230,1737,2468,579,30853,1619,3744,13418,6352,1823,2753,1144,73749,4657,10384,32371,14608,3026,5964,2739,49477,6387,6316,17927,9817,1708,4268,3054,216037,20875,392,2635,7306,8328,1299,869,46,28685,846,2776,9304,7775,3461,3451,1072,31122,1517,2516,9936,8136,3167,3639,2211,75806,3318,7002,30375,17102,5952,7725,4332,59549,6858,8836,25226,10751,1904,3647,2327,377893,182731,2604,1337,2311,7476,5267,7117,7816,3643,76890,11796,25211,8294,15453,5087,1382,1047,195162,2419,1214,2441,6465,4314,5733,7932,3151,74841,14208,29556,14484,18462,8594,829,519,377893,5023,70,29,98,361,1114,879,1168,3584,3492,10449,9581,12850,15748,6794,123451,28280,26004,54767,22778,33915,13681,2211,1566,322672,156596,29621,65643,40277,21055,166076,25919,64242,50591,25324,40688,18916,5308,8943,3506,1159,21772,5255,8511,5932,2074,2369,1163,264,525,223,151,1206,228,410,366,202,1704,584,209,143,150,82,1120,208,280,321,311,73,38,25,10,3,0,35,31,0,4,0,5386,2968,1731,792,364,81,2418,1593,474,192,159,5001,2466,413,834,778,441,2535,435,924,842,334,314658,152522,27586,64708,39419,20809,162136,24413,62961,49738,25024,14197,7425,3944,1926,1241,314,6772,3144,1933,1175,520,51373,22969,4993,2222,234,793,550,1194,10654,4039,628,2463,1889,1635,7322,3089,318,1477,1572,866,28404,7552,1451,1434,1096,2191,1380,14878,2220,2394,2153,5902,2209,5974,723,749,441,3281,780,54783,1727,5110,1709,1646,2435,2253,141,6165,8665,15765,1579,2525,1241,1170,2652,51373,13744,5757,8423,15385,8064,46379,12405,5316,7607,13975,7076,3233,811,354,538,898,632,353,143,11,41,26,132,393,97,52,69,108,67,0,0,0,0,0,0,240,18,0,80,60,82,775,270,24,88,318,75,45833,12101,5283,7537,13936,6976,834,350,33,160,106,185
40,AR,05,,,,,040H0US05,Arkansas -- Not in metropolitan statistical area,885672,430614,54130,1102,8509,20529,20043,2023,1844,80,65282,2392,7093,27126,15516,4215,6811,2129,65798,3340,7555,27970,13680,4338,6185,2730,150330,8318,19087,64542,30977,7069,13613,6724,95074,11403,12222,34904,18161,3184,8772,6428,455058,51415,684,5906,15253,23631,3003,2803,135,64359,1815,5483,19612,17884,7278,8869,3418,66299,2533,5247,20112,17264,7434,8431,5278,156279,6180,14379,60276,35766,12701,17373,9604,116706,13240,17569,48466,20767,3793,7645,5226,780127,376484,5140,2641,4781,12891,10262,13321,14788,7586,154542,24753,53581,18806,35381,12223,3021,2767,403643,4884,2658,4376,11850,9066,12576,14819,6217,148466,30177,61504,31206,42318,19803,2065,1658,780127,10024,125,123,202,821,2217,1811,2193,6964,6680,18061,19328,25897,29607,13803,246606,56402,54930,115085,50012,77699,32026,5086,4425,650414,315657,55613,128482,83338,48224,334757,49801,124706,102531,57719,101454,46839,11031,21534,10681,3593,54615,12583,19665,16710,5657,4119,1870,442,750,441,237,2249,387,739,828,295,3931,1417,336,355,266,460,2514,362,643,620,889,226,123,27,24,71,1,103,31,30,42,0,10398,5786,3157,1744,761,124,4612,2450,964,718,480,9585,4792,804,1653,1582,753,4793,832,1719,1438,804,633723,307092,51289,126437,81623,47743,326631,46663,122464,100516,56988,28234,14925,7683,4054,2570,618,13309,5655,3404,2948,1302,119236,53392,13261,5321,805,2734,1230,3171,24931,9065,1666,6305,3828,4067,15200,5744,770,3248,3294,2144,65844,19168,3735,3516,2812,5483,3622,33805,4941,5024,5364,13264,5212,12871,1513,1471,1090,6832,1965,127537,3870,10376,3852,4428,5520,5106,450,14262,22237,34886,3610,6150,3108,3118,6564,119236,30319,13252,21553,33931,20181,105943,27023,12113,19342,29961,17504,9250,2003,793,1543,2898,2013,532,196,22,95,58,161,1349,444,215,230,235,225,1,0,0,0,0,1,604,128,50,108,195,123,1557,525,59,235,584,154,104731,26418,12036,19129,29817,17331,1920,791,127,343,338,321
50,AR,05,001,,,,05000US05001,"Arkansas County, Arkansas",14277,6796,785,0,163,424,151,25,22,0,969,0,119,457,212,22,126,33,1126,42,63,633,143,68,109,68,2467,127,279,1090,489,92,311,79,1449,186,212,526,265,14,192,54,7481,747,15,132,268,269,36,27,0,1133,40,113,283,386,144,150,17,1107,0,105,332,343,153,75,99,2647,127,220,1210,570,179,186,155,1847,259,336,642,373,52,127,58,12745,6011,76,23,87,169,137,226,123,187,2706,371,738,196,738,174,13,47,6734,122,15,135,154,55,243,282,194,2467,464,1208,528,538,277,9,43,12745,198,10,0,0,0,7,21,37,185,150,173,192,469,405,381,4400,773,835,1946,724,1276,451,22,90,9718,4700,607,2031,1147,915,5018,646,1936,1627,809,2917,1242,384,657,144,57,1675,538,520,565,52,11,2,2,0,0,0,9,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,85,53,35,4,14,0,32,16,8,8,0,9463,4541,565,1968,1093,915,4922,621,1900,1605,796,341,203,47,102,54,0,138,33,58,34,13,1839,972,246,142,11,66,18,9,480,212,29,58,96,85,246,131,0,61,37,17,867,259,79,57,39,14,70,423,85,10,46,224,58,185,14,19,12,96,44,1983,107,409,25,60,46,62,0,151,302,520,37,83,14,71,96,1839,663,126,282,485,283,1724,609,126,282,448,259,109,54,0,0,31,24,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,609,126,282,448,246,13,0,0,0,0,13
50,AR,05,003,,,,05000US05003,"Ashley County, Arkansas",16064,7639,923,8,148,398,305,21,43,0,1087,61,48,435,337,89,117,0,1166,61,97,566,220,82,130,10,2741,89,303,1145,698,159,233,114,1722,153,249,628,429,75,82,106,8425,804,14,83,247,401,46,5,8,1161,14,87,383,333,82,192,70,1387,29,61,386,583,121,126,81,2993,170,282,1255,651,136,346,153,2080,249,356,899,372,16,104,84,14337,6716,98,96,40,130,163,191,252,91,2774,306,1378,405,562,141,50,39,7621,152,58,51,201,148,139,387,112,2923,516,1423,355,768,334,20,34,14337,250,12,0,9,0,94,39,20,71,147,184,311,330,639,203,4915,782,822,2801,760,1330,475,70,73,10624,5137,627,2101,1686,723,5487,729,2135,1697,926,3427,1458,400,605,403,50,1969,482,723,534,230,43,15,0,15,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,97,34,44,0,19,88,33,35,20,0,58,9,0,9,0,0,49,4,30,15,0,10168,4889,538,2096,1538,717,5279,711,2039,1617,912,622,326,123,49,148,6,296,51,131,100,14,1948,792,189,130,16,0,19,24,415,218,13,81,68,35,188,86,9,56,37,0,1156,334,51,169,7,75,32,634,129,139,73,225,68,188,25,7,40,114,2,2067,169,248,65,56,118,40,0,377,269,538,6,66,19,23,73,1948,639,353,257,538,161,1649,500,343,241,447,118,280,139,10,16,72,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,1629,494,343,241,440,111,20,6,0,0,7,7
50,AR,05,005,,,,05000US05005,"Baxter County, Arkansas",33742,16067,1188,0,173,634,279,94,8,0,1877,99,93,635,563,189,245,53,1895,10,184,740,437,191,213,120,5295,115,470,1993,1476,391,631,219,5812,425,745,2092,1297,304,663,286,17675,1119,0,322,357,307,116,17,0,1977,42,72,398,706,338,295,126,1938,73,147,423,527,127,418,223,6126,113,290,2226,1585,709,838,365,6515,449,691,2292,1846,356,566,315,31435,14879,59,17,186,387,307,421,401,363,5460,1242,2531,1075,1752,404,172,102,16556,76,28,133,440,138,381,428,253,5339,1783,2881,1530,2117,853,149,27,31435,135,0,5,0,0,5,35,25,294,238,589,445,802,829,616,8599,2200,3025,5412,2605,3869,1257,321,129,30477,14403,1921,5400,4717,2365,16074,1805,5253,5967,3049,65,38,7,22,0,9,27,15,0,12,0,211,98,32,21,27,18,113,12,23,76,2,227,90,68,0,0,22,137,0,23,27,87,7,7,0,0,7,0,0,0,0,0,0,144,107,104,3,0,0,37,24,0,13,0,304,136,9,14,97,16,168,21,40,99,8,30089,14240,1851,5356,4668,2365,15849,1788,5251,5802,3008,537,271,174,47,50,0,266,41,6,178,41,5576,2430,392,105,141,32,4,110,1089,395,80,217,130,267,949,362,115,234,129,109,3146,725,152,139,134,145,155,1540,241,188,291,452,368,881,116,151,59,400,155,5981,132,448,95,212,373,293,46,891,969,1326,130,270,307,213,276,5576,1371,814,967,1260,1164,5414,1331,803,967,1260,1053,9,9,0,0,0,0,20,9,11,0,0,0,109,3,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,24,19,0,0,0,5,5373,1324,796,967,1233,1053,41,7,7,0,27,0
50,AR,05,007,,,,05000US05007,"Benton County, Arkansas",178726,87437,10124,280,1511,4243,2990,233,846,21,17911,716,1323,5548,3274,865,4352,1833,17388,1058,1252,5116,2956,632,4138,2236,27912,2206,1959,8224,5592,1499,5492,2940,14102,891,810,4348,3104,667,2666,1616,91289,9825,207,967,3463,3501,590,993,104,18026,474,1170,4879,4049,1145,4411,1898,17128,1002,1094,4504,3070,961,4266,2231,29062,1661,1819,9203,6457,2196,5246,2480,17248,1341,1494,6588,4196,653,1945,1031,158777,77313,873,606,1632,1760,1174,1474,1534,1162,23236,4507,10419,3663,16648,6225,1597,803,81464,1110,576,1257,1535,1778,1371,1312,1116,25174,5451,12321,4955,15868,6264,951,425,158777,1983,18,15,27,92,425,605,900,1989,1009,2286,2952,2845,2846,2278,41048,7362,9958,22740,8618,32516,12489,2548,1228,142371,68888,8662,21380,17354,21492,73483,8851,23391,21016,20225,2313,1240,108,309,342,481,1073,92,139,240,602,2176,957,123,399,261,174,1219,166,346,484,223,5694,3036,108,268,112,2548,2658,205,428,240,1785,565,263,158,105,0,0,302,119,124,7,52,2854,1558,813,406,174,165,1296,472,327,311,186,2804,1371,243,369,346,413,1433,150,419,429,435,126081,60574,4834,18781,16477,20482,65507,4999,21012,19964,19532,19620,10123,4782,3102,1077,1162,9497,4421,2797,1461,818,48781,25273,9612,4231,592,3162,285,1342,11379,4264,732,3917,821,1645,4282,1826,259,1133,517,547,23508,9957,2411,1090,2476,1828,2152,10575,1929,1107,2645,2713,2181,2976,312,290,280,1557,537,51862,3378,3128,1307,1449,2798,3826,264,4231,14038,8056,1403,1999,1474,1910,2601,48781,14973,4070,13613,7721,8404,41717,11325,3359,12131,7104,7798,1083,365,102,362,102,152,397,63,41,48,179,66,4333,2647,517,756,165,248,52,0,0,3,28,21,351,206,12,79,22,32,848,367,39,234,121,87,40014,10630,3327,11434,7004,7619,1980,827,64,713,135,241
50,AR,05,009,,,,05000US05009,"Boone County, Arkansas",29026,14052,1532,1,250,482,709,53,37,0,2120,66,181,927,540,139,216,51,2197,73,304,615,712,145,262,86,4902,263,522,1668,1421,339,473,216,3301,485,288,1209,728,87,224,280,14974,1358,6,119,522,547,47,117,0,2054,0,138,552,707,231,286,140,2303,42,228,509,756,394,268,106,5201,185,245,1799,1672,426,557,317,4058,368,538,1754,743,225,256,174,26136,12520,150,186,77,474,187,458,388,262,4419,955,2446,710,1175,436,89,108,13616,128,37,59,371,172,404,440,133,4614,1370,2508,1276,1367,631,33,73,26136,278,0,0,22,45,119,37,40,96,89,756,359,862,828,395,7373,1660,2325,4954,1986,2542,1067,122,181,25138,12116,2118,4327,3892,1779,13022,1642,4483,4943,1954,102,28,17,11,0,0,74,0,4,70,0,272,58,0,0,58,0,214,97,58,59,0,164,45,0,22,0,23,119,0,15,33,71,46,46,0,0,46,0,0,0,0,0,0,13,11,6,3,2,0,2,0,0,2,0,401,216,41,56,113,6,185,5,54,47,79,24707,11900,2097,4258,3780,1765,12807,1618,4452,4812,1925,442,227,27,72,114,14,215,24,31,131,29,3912,1808,389,134,25,81,41,108,915,283,70,228,149,185,504,217,16,132,56,83,2104,553,107,72,70,215,89,1121,131,107,230,452,201,430,47,20,46,243,74,4198,192,266,92,198,110,191,18,358,800,1175,108,257,143,92,198,3912,919,310,787,1156,740,3733,894,310,757,1060,712,0,0,0,0,0,0,0,0,0,0,0,0,94,19,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,85,6,0,0,51,28,3690,894,310,753,1031,702,43,0,0,4,29,10
50,AR,05,011,,,,05000US05011,"Bradley County, Arkansas",8489,4076,412,0,99,135,144,0,34,0,726,64,112,378,46,24,102,0,588,14,23,225,212,32,44,38,1470,86,327,594,320,22,89,32,880,141,158,328,88,18,78,69,4413,495,0,64,194,225,12,0,0,552,33,50,157,197,42,67,6,649,20,46,295,94,111,71,12,1568,60,157,721,224,107,200,99,1149,95,140,445,214,83,147,25,7582,3664,79,31,35,160,48,197,249,126,1525,178,488,96,313,109,20,10,3918,28,65,19,96,94,57,148,94,1618,143,586,343,485,112,18,12,7582,107,0,4,0,28,64,0,8,46,80,176,142,254,397,220,2782,361,321,1074,439,798,221,38,22,4937,2368,420,943,577,428,2569,322,880,849,518,2114,979,340,442,173,24,1135,198,635,223,79,80,42,19,23,0,0,38,0,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,275,146,117,12,0,157,76,76,0,5,19,0,0,0,0,0,19,5,7,0,7,4698,2242,374,863,577,428,2456,253,839,846,518,758,443,211,220,12,0,315,145,137,3,30,1079,452,131,83,10,11,14,13,174,59,7,28,69,11,147,48,0,30,54,15,627,142,69,0,28,7,38,313,27,27,12,201,46,172,14,33,25,93,7,1137,14,204,0,44,6,38,0,77,134,465,15,47,9,16,68,1079,300,77,134,438,130,946,274,77,124,395,76,103,21,0,10,18,54,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,7,0,0,0,7,0,946,274,77,124,395,76,30,5,0,0,25,0
50,AR,05,013,,,,05000US05013,"Calhoun County, Arkansas",4190,2121,280,0,39,100,86,46,9,0,291,0,23,194,21,40,6,7,270,0,7,129,17,30,64,23,824,59,120,506,41,9,58,31,456,40,82,195,93,4,18,24,2069,206,0,24,107,48,16,11,0,237,2,7,120,56,22,23,7,308,0,17,100,56,59,76,0,808,18,117,375,127,99,49,23,510,55,74,219,126,0,18,18,3704,1841,3,5,18,73,37,55,106,34,1024,39,133,83,146,70,3,12,1863,2,4,20,49,17,24,100,74,814,152,213,180,166,32,7,9,3704,5,0,0,0,0,5,4,0,38,14,108,54,79,206,108,1617,221,191,346,263,312,102,10,21,2882,1461,239,830,217,175,1421,206,613,409,193,790,380,92,194,38,56,410,84,194,111,21,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,15,0,2,0,0,0,0,0,2,0,2,0,0,9,0,0,0,0,0,9,0,5,4,0,2826,1431,230,809,217,175,1395,206,587,409,193,58,30,9,21,0,0,28,0,28,0,0,445,231,93,80,0,0,13,0,96,59,19,3,2,13,42,27,2,0,13,0,214,59,8,29,0,2,20,119,6,9,12,83,9,36,4,0,4,26,2,454,34,90,41,19,0,9,0,59,19,139,0,22,20,0,2,445,184,59,19,139,44,368,151,57,15,123,22,77,33,2,4,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,151,57,15,123,22,0,0,0,0,0,0
50,AR,05,015,,,,05000US05015,"Carroll County, Arkansas",21558,10607,1165,112,225,573,224,22,9,0,1344,101,199,581,200,141,104,18,1457,180,297,382,215,86,198,99,3907,197,364,1526,917,231,451,221,2734,178,211,778,729,108,407,323,10951,915,25,138,401,284,0,67,0,1495,175,71,515,359,162,161,52,1515,200,51,433,541,40,156,94,3969,129,288,1382,1104,258,400,408,3057,269,243,1207,848,136,280,74,19478,9442,63,28,162,403,183,295,433,160,3267,633,1428,566,1160,441,46,174,10036,65,132,203,373,68,138,305,142,3537,910,1942,596,997,510,73,45,19478,128,14,0,0,0,98,48,80,285,155,621,251,433,738,302,5458,1346,1543,3370,1162,2157,951,119,219,18332,8841,1575,3090,2526,1650,9491,1274,3361,3318,1538,165,58,12,38,8,0,107,0,77,26,4,161,72,22,50,0,0,89,10,25,37,17,85,46,22,6,18,0,39,0,18,2,19,49,27,25,0,2,0,22,22,0,0,0,172,84,40,29,15,0,88,80,8,0,0,514,314,31,54,58,171,200,40,48,65,47,16810,8082,1192,2923,2432,1535,8728,859,3206,3159,1504,1939,942,449,255,123,115,997,505,232,226,34,3446,1821,253,37,9,53,87,67,838,271,15,94,297,161,730,409,38,102,115,66,1625,272,33,5,86,99,49,999,181,170,152,276,220,354,61,19,49,163,62,3684,48,292,102,138,142,395,15,291,541,1037,124,162,173,92,132,3446,992,256,536,1037,625,3188,924,256,528,892,588,4,0,0,4,0,0,17,0,0,4,0,13,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,49,0,0,145,24,3039,786,256,528,892,577,149,138,0,0,0,11
50,AR,05,017,,,,05000US05017,"Chicot County, Arkansas",8622,4193,550,3,129,245,173,0,0,0,649,14,110,353,102,12,58,0,576,27,57,222,160,45,32,33,1557,60,256,830,254,15,100,42,861,156,130,258,169,8,92,48,4429,344,0,57,153,97,16,21,0,456,23,22,159,109,37,79,27,725,59,41,280,211,60,35,39,1613,78,149,644,406,115,188,33,1291,116,242,502,202,20,134,75,7728,3643,28,48,79,102,93,159,264,37,1663,165,520,80,282,66,48,9,4085,68,11,50,147,93,99,164,98,1585,209,719,232,436,154,10,10,7728,96,0,0,12,4,11,32,32,97,115,134,186,258,428,135,2621,627,374,1239,312,718,220,58,19,3614,1756,294,727,442,293,1858,241,696,585,336,3878,1731,454,899,277,101,2147,454,868,557,268,44,23,19,0,4,0,21,14,5,2,0,38,29,6,0,12,11,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,82,53,27,23,3,0,29,13,16,0,0,72,51,10,14,27,0,21,8,0,7,6,3436,1693,268,711,421,293,1743,162,696,567,318,263,116,53,39,24,0,147,95,16,18,18,1015,405,113,44,0,42,11,16,152,93,8,39,5,7,140,49,4,45,25,17,610,138,52,0,53,17,16,263,19,17,57,123,47,209,9,18,15,142,25,1044,28,120,43,16,9,58,0,58,251,323,22,9,14,19,74,1015,266,47,251,323,128,629,207,27,173,165,57,369,59,20,67,152,71,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,611,207,27,159,161,57,18,0,0,14,4,0
50,AR,05,019,,,,05000US05019,"Clark County, Arkansas",18259,8534,2383,0,79,347,1695,99,160,3,1076,28,101,475,196,86,70,120,1128,50,127,230,281,64,233,143,2405,49,251,804,500,205,421,175,1542,122,155,514,316,90,168,177,9725,2735,0,154,423,1729,264,165,0,947,2,48,158,290,95,240,114,1366,79,73,375,285,197,205,152,2664,72,107,820,638,305,500,222,2013,209,297,680,430,89,173,135,13141,6151,48,48,66,87,169,145,228,92,2023,394,899,445,892,409,66,140,6990,97,15,31,219,115,191,165,54,2033,427,1216,686,1118,519,30,74,13141,145,0,0,0,3,32,28,21,76,96,210,284,336,393,146,3428,628,821,2115,1131,2010,928,96,214,9839,4722,659,1444,1332,1287,5117,606,1570,1635,1306,3011,1316,187,536,375,218,1695,236,444,617,398,24,9,0,0,9,0,15,0,0,15,0,48,13,0,11,0,2,35,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,109,43,21,0,22,0,66,41,0,25,0,110,48,16,32,0,0,62,4,19,17,22,9576,4591,606,1385,1327,1273,4985,538,1540,1608,1299,372,174,74,59,27,14,198,109,30,52,7,3248,1507,344,92,0,129,39,84,818,380,24,219,54,141,345,82,9,88,65,101,1741,605,102,128,129,137,109,828,133,159,137,278,121,308,42,14,41,92,119,3551,96,241,138,92,223,72,23,351,761,674,156,288,99,89,248,3248,831,334,743,665,675,2593,680,274,599,503,537,616,150,46,120,162,138,0,0,0,0,0,0,17,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,2572,666,267,599,503,537,21,14,7,0,0,0
50,AR,05,021,,,,05000US05021,"Clay County, Arkansas",11994,5818,632,45,65,348,140,13,21,0,786,40,72,345,209,68,46,6,914,3,105,477,205,69,50,5,2072,145,286,939,465,40,150,47,1414,354,182,515,178,22,109,54,6176,550,3,83,220,211,27,6,0,795,5,51,250,271,99,107,12,881,37,49,367,203,58,69,98,2174,56,137,1046,463,160,177,135,1776,413,323,647,183,48,67,95,10812,5186,82,45,50,365,160,181,220,84,2276,332,725,199,355,69,39,4,5626,110,65,25,311,137,147,217,59,2310,490,630,365,420,285,28,27,10812,192,0,0,0,0,48,62,38,37,71,605,297,328,437,143,3414,1172,822,1355,564,775,354,67,31,10482,5005,1137,2240,1161,467,5477,1041,2231,1479,726,32,32,11,15,6,0,0,0,0,0,0,62,31,0,0,31,0,31,0,27,2,2,26,0,0,0,0,0,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,138,100,34,14,52,0,38,24,13,1,0,72,18,5,7,6,0,54,6,39,3,6,10454,4993,1136,2234,1161,462,5461,1041,2220,1478,722,155,112,35,20,52,5,43,13,24,2,4,1227,467,59,5,0,27,20,7,245,108,0,33,51,53,163,36,9,69,24,25,760,182,45,51,19,28,39,416,51,52,48,192,73,162,0,0,12,136,14,1335,17,112,14,7,72,64,0,143,208,475,91,28,31,10,63,1227,245,112,208,451,211,1193,245,112,208,417,211,0,0,0,0,0,0,2,0,0,0,2,0,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,1184,245,112,203,417,207,9,0,0,5,0,4
