SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,CO,08,,,,,040G0US08,Colorado -- Not in metropolitan or micropolitan statistical area,241415,125013,14829,225,3080,5156,4780,792,784,12,19846,975,1841,7591,4390,1705,2874,470,18589,1168,1687,6163,4221,1122,3195,1033,44075,1849,2555,14414,10459,3781,7279,3738,27674,1879,1723,7637,5900,1616,5151,3768,116402,12746,175,1720,3418,5622,765,1033,13,15481,747,1061,3256,3936,1858,3767,856,15400,456,907,3275,3582,1816,3817,1547,43250,1269,1920,11708,11978,4616,7381,4378,29525,1774,2552,9249,7302,1803,3862,2983,213840,110184,1051,732,1541,2547,1680,2011,2391,1724,35805,6701,18269,8224,18499,5968,1827,1214,103656,562,325,1262,2097,1545,1740,1867,1288,27488,7975,18823,10093,18827,8087,982,695,213840,1613,10,24,80,176,524,243,491,2312,1077,3567,3225,3751,4258,3012,49744,13549,14676,37092,18317,37326,14055,2809,1909,196756,100501,11398,31842,30651,26610,96255,9341,25323,34492,27099,2568,2263,516,1424,289,34,305,36,44,136,89,3908,1984,465,834,530,155,1924,382,524,804,214,1437,535,35,190,121,189,902,62,160,238,442,331,189,10,117,35,27,142,0,16,89,37,5719,3072,995,936,933,208,2647,746,994,586,321,3121,1640,258,462,635,285,1481,119,427,546,389,162161,81847,5406,25299,26152,24990,80314,4518,21116,29346,25334,42188,22744,7408,7772,5731,1833,19444,5732,5398,6051,2263,56099,27508,5586,2159,265,1228,322,1612,13003,6358,493,2333,1220,2599,8919,4165,357,1493,1396,1508,28591,7333,2430,858,1009,1100,1936,14413,3434,1869,2430,3262,3418,6845,1362,524,385,2681,1893,60276,1737,6428,2559,2930,4572,3167,331,4730,9288,10500,2943,3522,2725,1563,3281,56099,19908,4366,8878,9981,12966,53709,18901,4225,8464,9642,12477,123,54,0,45,0,24,369,159,13,76,60,61,631,285,51,120,36,139,64,42,0,0,0,22,529,111,42,95,141,140,674,356,35,78,102,103,50324,17845,3988,7757,8725,12009,4096,1239,279,858,1097,623
40,CO,08,,,,,040H0US08,Colorado -- Not in metropolitan statistical area,545522,285552,32408,685,6059,11887,10389,1391,1950,47,51303,2289,4429,18618,11172,3707,9395,1693,47627,2535,3636,14429,10666,3614,9810,2937,100105,4321,5560,30298,23231,8281,18267,10147,54109,3128,2894,13713,11337,2910,10725,9402,259970,27383,325,4107,7992,11266,1321,2298,74,40062,1505,2610,8848,9018,3971,11496,2614,38800,1664,2336,7964,7853,4319,9965,4699,96164,3015,4111,23634,23902,10272,20015,11215,57561,3040,3821,17641,14361,3657,8612,6429,485731,253144,2471,1579,3473,4750,3869,4602,4590,3458,77058,15727,40679,18512,48197,15887,5341,2951,232587,1548,1365,2502,3809,2894,3544,3748,2692,58087,15876,39258,22219,50088,19952,2951,2054,485731,4019,56,33,236,788,1230,601,975,5000,1976,6583,6763,8146,8338,6150,106491,28654,31603,79937,40731,98285,35839,8292,5005,446428,230535,22873,68563,69277,69822,215893,18268,53355,72665,71605,6864,5768,1614,3058,921,175,1096,266,194,385,251,7635,4161,780,1563,1127,691,3474,570,888,1443,573,3320,1342,102,366,440,434,1978,260,309,438,971,727,435,34,159,197,45,292,47,53,89,103,14137,7412,2894,2364,1638,516,6725,2437,2399,1235,654,6620,3491,495,985,1318,693,3129,254,889,1098,888,380471,194260,10931,55346,61316,66667,186211,8688,44723,64699,68101,83777,45836,15647,16269,10268,3652,37941,12272,11513,9781,4375,147421,72376,17889,6750,816,4144,858,5321,34360,15303,1838,7306,2741,7172,20127,9526,1077,3711,2827,2986,75045,22040,6967,2536,3522,2921,6094,37964,9518,4917,6492,7768,9269,15041,2838,1324,943,5904,4032,158745,4480,15075,6900,7608,12648,7790,1051,13721,27452,24170,7452,8500,7542,4630,9726,147421,50902,12508,26118,23019,34874,141427,48253,12125,25120,22345,33584,426,192,44,80,26,84,1264,658,40,264,87,215,1405,644,75,251,114,321,148,88,22,0,0,38,1170,352,129,131,278,280,1581,715,73,272,169,352,134768,46125,11641,23906,20882,32214,8027,2560,600,1415,1815,1637
50,CO,08,001,,,,05000US08001,"Adams County, Colorado",346656,173250,22080,678,4644,8179,6489,705,1153,232,39146,2421,4962,11696,9156,3506,5947,1458,36160,3865,3778,9755,7445,2631,6013,2673,55571,5097,5444,16713,12201,4473,7701,3942,20293,2045,1723,5946,4632,1295,2700,1952,173406,21067,492,3337,6981,7415,1240,1440,162,37763,2063,3454,9165,8560,3691,7990,2840,33815,2720,2832,7987,7957,3286,5840,3193,55329,3866,4642,15907,13687,5413,7716,4098,25432,2511,2719,9270,5455,1652,2317,1508,303509,151170,3172,1897,4617,3742,3613,3235,4371,4688,44110,9616,23818,11905,22361,7515,1426,1084,152339,2778,1340,4174,2868,3207,3119,3975,3346,42329,11703,23956,14042,23863,9606,1307,726,303509,5950,8,85,491,623,1267,763,1165,7626,1834,4776,6820,6354,8346,8034,70092,16347,21319,47774,25947,46224,17121,2733,1810,256631,127442,23024,37208,38947,28263,129189,18985,36285,43095,30824,8769,4789,592,1310,1938,949,3980,576,1041,1638,725,3426,1741,516,409,510,306,1685,316,388,751,230,11826,5456,1186,1405,1329,1536,6370,1631,1369,1255,2115,404,139,0,15,16,108,265,19,58,64,124,15177,7775,3261,2852,1232,430,7402,2932,2187,1594,689,7276,3828,756,911,1367,794,3448,348,1001,1304,795,178613,87918,7075,24774,30514,25555,90695,5462,24007,33555,27671,98232,49889,20166,15843,10545,3335,48343,16904,15175,12196,4068,67888,32386,11852,5220,726,2738,321,2847,15882,7151,919,4077,1117,2618,4652,1929,213,1181,647,682,35502,15533,5109,1311,3084,1564,4465,16144,4543,2243,3226,2508,3624,3825,561,585,316,1417,946,74144,4560,4626,1967,3955,6012,5061,896,6401,15559,8156,2839,3105,2524,3081,5402,67888,24513,5997,14622,7574,15182,59087,20696,5239,12523,6999,13630,1674,565,90,631,159,229,536,241,65,115,20,95,3651,1911,330,712,148,550,232,125,52,48,0,7,1119,367,177,265,145,165,1589,608,44,328,103,506,53226,18664,4755,11277,6357,12173,7403,2481,669,1643,819,1791
50,CO,08,003,,,,05000US08003,"Alamosa County, Colorado",12342,6090,1539,28,209,507,649,38,108,0,1009,134,102,271,365,38,57,42,876,88,31,165,281,52,150,109,1709,122,152,548,398,59,184,246,957,86,71,240,253,27,233,47,6252,1471,10,13,226,1099,39,84,0,1003,154,100,115,332,45,169,88,766,0,68,103,217,63,238,77,1885,102,48,430,657,146,220,282,1127,113,138,403,162,45,157,109,9332,4551,128,88,89,125,105,70,100,81,1224,247,1050,176,624,314,75,55,4781,96,16,136,121,170,85,29,70,1051,339,1029,299,784,437,14,105,9332,224,0,10,19,36,25,14,80,145,61,185,275,155,129,151,1836,439,586,2079,475,1408,751,89,160,8250,4013,615,1066,1298,1034,4237,670,834,1550,1183,76,41,25,8,8,0,35,8,9,6,12,189,114,40,28,26,20,75,13,23,21,18,66,11,0,7,4,0,55,0,5,10,40,31,31,0,31,0,0,0,0,0,0,0,404,217,76,67,71,3,187,32,90,21,44,316,124,30,17,66,11,192,0,90,59,43,5005,2469,116,625,897,831,2536,250,539,875,872,4018,1980,657,549,548,226,2038,458,427,767,386,2408,1068,296,61,43,80,16,96,492,222,12,56,100,102,280,83,10,78,98,11,1340,373,125,46,51,44,107,701,132,95,57,329,88,266,69,16,21,84,76,2755,37,314,82,229,190,14,37,276,361,696,82,166,152,46,73,2408,692,222,343,671,480,2217,634,222,333,595,433,12,12,0,0,0,0,38,12,0,0,26,0,40,0,0,0,4,36,0,0,0,0,0,0,47,26,0,10,11,0,54,8,0,0,35,11,1703,553,193,213,362,382,612,127,29,130,264,62
50,CO,08,005,,,,05000US08005,"Arapahoe County, Colorado",466226,226391,27131,341,4175,9276,9156,1210,2693,280,46362,1400,2923,10080,11853,3647,12818,3641,43639,1569,2333,9700,9129,3963,11287,5658,77255,2648,2694,15857,16506,6232,20376,12942,32004,935,1396,5515,6360,1719,8489,7590,239835,25868,294,3419,7083,10261,1054,3430,327,46030,954,2317,7667,11528,4515,13137,5912,44043,1452,1537,8088,8867,5027,12340,6732,82919,2731,3056,16433,17673,8254,22256,12516,40975,1955,1845,11785,10507,2271,7725,4887,413227,199260,1679,780,2161,1932,2137,1871,2463,2875,41152,11774,32074,15561,52970,20545,6200,3086,213967,1933,1007,2302,1850,2324,1896,2150,2385,43973,14401,34174,20067,55458,23847,4004,2196,413227,3612,65,47,169,477,578,451,850,3613,918,2864,4461,3767,4613,5260,71967,13158,26175,66248,35628,108428,44392,10204,5282,315522,152119,9368,28972,45183,68596,163403,8504,31995,51971,70933,39528,19863,1166,5241,8214,5242,19665,1805,4540,8425,4895,2211,1129,250,301,431,147,1082,119,223,440,300,23597,10417,1226,1587,1798,5806,13180,2111,2362,2725,5982,778,389,14,96,112,167,389,24,110,140,115,20693,10185,3487,3605,1941,1152,10508,2826,3774,2662,1246,10898,5158,387,1350,1730,1691,5740,458,969,2279,2034,280552,135111,4514,23940,41170,65487,145441,4178,27168,46957,67138,60076,29582,8814,9381,6667,4720,30494,7541,8888,8615,5450,168306,82801,24188,9791,1239,6471,562,6125,42534,18767,2080,11819,1705,8163,16079,7429,753,4331,1243,2323,85505,28063,10256,2671,5227,2518,7391,44830,12570,4617,10700,5833,11110,12612,2265,1892,1027,4353,3075,182813,9787,10171,6562,9755,15681,13647,1697,14573,41112,17194,7848,9153,6898,9027,9708,168306,61078,13252,39575,16214,38187,139529,48920,10828,32930,14250,32601,10137,3371,1017,2822,759,2168,447,141,41,114,18,133,11788,5984,782,2386,769,1867,282,69,22,32,42,117,2398,890,277,536,186,509,3725,1703,285,755,190,792,132625,46307,10197,31186,13718,31217,10170,3801,914,2557,761,2137
50,CO,08,007,,,,05000US08007,"Archuleta County, Colorado",10163,5098,530,0,131,232,119,46,2,0,541,38,34,120,88,64,172,25,679,53,31,166,258,8,144,19,1972,68,125,531,356,247,418,227,1376,33,48,325,280,121,331,238,5065,518,0,41,247,230,0,0,0,477,44,5,167,93,12,146,10,536,9,28,127,155,42,163,12,2173,61,38,584,388,200,533,369,1361,26,146,314,372,126,203,174,9115,4568,23,27,51,91,28,71,27,112,1142,216,766,440,1065,327,84,98,4547,8,0,51,81,54,101,13,49,1192,286,722,380,1045,432,70,63,9115,31,0,0,0,0,13,14,5,97,14,158,82,172,40,161,2006,328,502,1488,820,2110,759,154,161,8103,4082,277,993,1279,1533,4021,274,961,1257,1529,56,27,2,0,25,0,29,0,0,19,10,136,80,21,41,15,3,56,0,33,8,15,38,8,0,0,0,8,30,0,10,2,18,0,0,0,0,0,0,0,0,0,0,0,719,354,130,97,97,30,365,75,177,88,25,63,17,0,11,6,0,46,8,11,14,13,7457,3764,181,904,1151,1528,3693,219,887,1127,1460,1381,680,229,174,239,38,701,138,251,218,94,3184,1574,277,127,29,54,20,47,728,423,29,170,26,80,569,304,58,44,127,36,1610,216,80,15,32,26,63,1017,205,208,184,179,241,377,58,51,48,124,96,3340,94,322,184,124,225,267,37,423,532,538,170,70,125,75,154,3184,1197,390,532,502,563,3062,1169,390,524,454,525,10,0,0,0,0,10,18,3,0,0,8,7,26,18,0,8,0,0,0,0,0,0,0,0,55,3,0,0,31,21,13,4,0,0,9,0,2988,1169,340,524,448,507,132,6,50,0,37,39
50,CO,08,009,,,,05000US08009,"Baca County, Colorado",2865,1401,129,2,39,18,59,9,2,0,166,9,32,32,51,19,18,5,174,13,27,35,43,19,34,3,513,25,29,177,152,39,49,42,419,38,48,154,81,34,51,13,1464,117,0,33,25,37,10,12,0,178,3,3,9,29,37,91,6,175,5,13,40,50,17,50,0,482,11,17,140,129,46,74,65,512,31,56,187,147,20,44,27,2619,1272,8,20,39,18,45,42,43,6,398,100,227,111,152,28,31,4,1347,12,2,5,31,26,21,34,8,376,117,238,120,259,77,21,0,2619,20,0,0,6,0,11,5,10,34,3,46,71,63,77,14,697,77,217,465,231,411,105,52,4,2520,1225,208,381,431,205,1295,133,367,443,352,28,12,0,11,1,0,16,0,7,9,0,33,16,0,6,2,8,17,0,2,10,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,11,8,8,0,0,0,3,3,0,0,0,23,11,5,0,4,2,12,3,0,9,0,2346,1123,136,381,403,203,1223,100,351,422,350,192,117,80,3,32,2,75,36,16,21,2,572,215,39,27,0,7,0,5,112,48,10,29,20,5,64,27,3,8,17,9,357,121,35,13,32,20,21,165,36,20,18,68,23,71,4,18,12,26,11,620,4,120,21,12,29,5,1,72,115,153,21,25,5,10,27,572,177,64,106,151,74,557,172,62,98,151,74,0,0,0,0,0,0,13,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,553,170,62,98,149,74,4,2,0,0,2,0
50,CO,08,011,,,,05000US08011,"Bent County, Colorado",4893,3380,157,0,58,89,8,1,1,0,978,81,147,547,37,156,5,5,688,53,41,433,77,52,26,6,1085,65,111,601,196,47,52,13,472,34,19,178,141,21,38,41,1513,48,0,4,20,1,23,0,0,208,3,7,16,63,38,69,12,225,16,19,33,74,27,33,23,565,14,50,172,159,94,55,21,467,58,21,151,146,45,31,15,4688,3223,40,40,37,116,75,109,106,28,1759,156,295,276,121,53,5,7,1465,13,1,12,65,65,19,8,5,372,213,229,204,188,70,1,0,4688,53,0,1,0,0,19,21,6,43,41,140,140,128,114,33,1121,1010,369,524,480,309,123,6,7,3966,2551,400,1334,650,167,1415,173,365,618,259,472,472,83,337,48,4,0,0,0,0,0,72,61,3,32,15,11,11,11,0,0,0,31,31,12,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,37,5,32,0,0,33,4,7,22,0,77,71,48,8,14,1,6,0,0,6,0,2752,1651,145,959,404,143,1101,41,293,538,229,1384,1020,311,415,258,36,364,147,79,108,30,445,186,30,23,0,4,1,2,77,55,0,11,2,9,79,23,0,24,5,27,259,100,14,7,33,39,7,113,11,25,2,30,45,46,7,0,0,34,5,493,14,43,8,38,40,29,5,33,77,111,13,18,2,16,46,445,133,32,74,111,95,426,118,32,74,111,91,4,0,0,0,0,4,11,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,372,100,21,74,98,79,66,30,11,0,13,12
50,CO,08,013,,,,05000US08013,"Boulder County, Colorado",250651,125105,25210,117,1610,4980,14601,741,3004,157,21908,549,1145,2921,4042,1198,8128,3925,20323,796,809,2065,2727,1491,6872,5563,40533,958,1169,4841,6083,2633,12363,12486,17131,346,418,2354,2682,781,4555,5995,125546,23007,68,900,4355,12533,637,4347,167,19548,321,649,2136,3245,1005,7463,4729,20253,666,474,1856,2494,936,7010,6817,41723,570,1010,5118,6822,3127,13232,11844,21015,606,726,4776,4759,1061,4647,4440,202434,99895,886,270,680,813,841,898,617,1185,12181,3623,11911,6103,31918,16963,4307,6699,102539,684,174,723,582,593,602,716,948,13886,4789,12531,6129,32352,20404,3393,4033,202434,1570,12,0,11,93,163,165,308,1095,438,957,1434,1500,1333,2133,21780,4287,8412,24442,12232,64270,37367,7700,10732,183200,90494,4699,10920,19568,55307,92706,3645,12306,21076,55679,1614,982,54,261,325,342,632,72,120,163,277,1016,467,141,104,80,142,549,115,86,249,99,8768,4107,304,239,714,2850,4661,488,489,695,2989,120,78,27,0,21,30,42,0,8,25,9,4368,2281,871,571,452,387,2087,596,588,623,280,3348,1486,94,86,477,829,1862,106,289,618,849,167248,82565,1962,8940,18304,53359,84683,1441,10113,19293,53836,21502,10744,3786,2619,1843,2496,10758,2907,2894,2754,2203,120069,59887,17952,10878,493,2554,226,3801,31385,18961,1096,4711,958,5659,10550,6172,403,1688,668,1619,60182,19184,8668,1312,1963,1134,6107,31911,12552,2777,3899,3635,9048,9087,2169,893,544,2515,2966,132195,8519,11060,8671,7891,12641,14866,1369,8053,16189,9975,8081,7206,7519,5564,4591,120069,59400,6974,15359,9136,29200,110986,53941,6492,14402,8751,27400,619,320,51,112,12,124,241,45,3,83,25,85,5839,3941,279,505,168,946,39,24,0,9,0,6,667,293,11,111,80,172,1678,836,138,137,100,467,107195,52112,6268,13864,8377,26574,4699,2229,227,676,508,1059
50,CO,08,014,,,,05000US08014,"Broomfield County, Colorado",47212,23290,2343,0,184,733,870,80,453,23,4787,65,105,622,1274,267,1683,771,4807,97,144,483,875,365,1833,1010,8161,125,150,1344,1771,615,2593,1563,3192,60,96,487,762,193,750,844,23922,2467,85,293,641,816,34,538,60,4104,61,82,397,597,386,1766,815,4724,97,75,393,816,344,1757,1242,8374,47,152,1471,1556,806,2739,1603,4253,178,140,1184,1083,394,847,427,42402,20947,62,11,99,175,73,75,135,212,2936,1170,3512,1440,6859,2921,583,684,21455,52,84,111,136,48,173,104,124,3445,1033,3019,1930,7109,3394,397,296,42402,114,0,0,0,5,90,0,31,179,47,264,121,248,239,336,5297,1084,2203,6531,3370,13968,6315,980,980,37481,18264,502,2595,5314,9853,19217,529,3193,5429,10066,487,321,24,111,86,100,166,5,23,62,76,172,97,21,0,57,19,75,0,8,22,45,2602,1299,69,106,346,778,1303,164,151,144,844,0,0,0,0,0,0,0,0,0,0,0,752,425,185,60,37,143,327,111,51,133,32,908,541,41,64,282,154,367,23,19,192,133,34510,16822,310,2200,4744,9568,17688,338,2823,4941,9586,4077,2042,421,502,703,416,2035,315,427,756,537,22243,11047,3837,1874,107,822,87,947,5616,2873,192,1551,205,795,1594,898,31,298,142,225,11196,4100,1501,414,785,290,1110,5822,1884,679,1076,617,1566,1274,164,176,124,528,282,24410,1775,1537,881,1301,1826,2463,353,1843,4836,1986,1112,964,977,1307,1249,22243,9194,1599,4656,1869,4925,19919,7928,1465,4090,1801,4635,176,35,17,63,0,61,64,12,0,27,0,25,1622,979,117,326,55,145,0,0,0,0,0,0,175,106,0,65,0,4,287,134,0,85,13,55,19154,7597,1455,3926,1772,4404,953,415,10,229,29,270
50,CO,08,015,,,,05000US08015,"Chaffee County, Colorado",15609,8377,729,12,150,397,116,5,37,12,1454,131,115,599,176,193,156,84,1226,15,127,374,235,32,341,102,2930,146,63,838,680,225,512,466,2038,53,154,437,315,131,533,415,7232,510,0,166,87,203,30,24,0,786,0,62,118,252,151,118,85,883,2,54,126,123,164,283,131,2865,24,64,659,908,322,580,308,2188,15,170,614,454,104,468,363,14370,7648,55,7,105,178,91,125,150,93,2248,365,1041,581,1542,570,376,121,6722,2,9,0,30,39,107,108,96,1517,454,1283,741,1449,768,83,36,14370,57,0,0,0,0,11,5,28,77,66,142,130,232,258,189,2923,842,819,2324,1322,2991,1338,459,157,13762,7250,723,2013,1931,2583,6512,364,1441,2411,2296,215,203,35,158,5,5,12,0,12,0,0,96,78,36,22,20,0,18,3,0,15,0,47,33,5,23,0,5,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,116,27,5,4,18,0,89,13,58,6,12,134,57,0,28,13,16,77,11,6,46,14,12673,6465,390,1682,1825,2568,6208,289,1380,2307,2232,1272,849,362,340,124,23,423,102,119,126,76,4945,2609,451,176,0,90,41,144,1210,662,22,232,91,203,948,476,23,125,163,161,2336,400,224,32,35,30,79,1105,183,159,274,158,331,831,120,62,35,292,322,5311,244,508,299,233,407,333,10,317,814,815,327,209,201,226,368,4945,1841,298,791,775,1240,4879,1812,276,777,775,1239,5,5,0,0,0,0,0,0,0,0,0,0,19,8,10,0,0,1,0,0,0,0,0,0,12,0,12,0,0,0,30,16,0,14,0,0,4800,1759,276,751,775,1239,99,61,12,26,0,0
50,CO,08,017,,,,05000US08017,"Cheyenne County, Colorado",1458,748,65,0,2,22,26,8,7,0,106,0,7,18,38,10,33,0,120,2,21,36,33,2,17,9,349,12,23,119,62,77,47,9,108,16,2,46,17,2,20,5,710,70,0,19,15,24,0,12,0,110,0,5,19,21,21,37,7,106,7,6,39,4,6,30,14,292,8,0,93,75,48,54,14,132,13,2,80,20,5,9,3,1323,683,0,0,18,12,16,3,29,5,219,45,105,91,117,23,0,0,640,0,0,7,21,5,0,6,2,231,55,65,80,130,36,0,2,1323,0,0,0,0,0,0,0,0,25,2,31,21,3,35,7,401,49,100,170,171,247,59,0,2,1282,660,78,219,231,132,622,41,224,198,159,5,5,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,17,11,0,0,7,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,5,5,0,0,0,3,0,0,0,3,7,2,0,0,2,0,5,0,3,2,0,1137,568,36,202,201,129,569,24,218,168,159,156,97,47,17,30,3,59,17,9,30,3,308,140,51,40,0,2,2,7,64,20,4,30,4,6,25,12,0,9,2,2,168,60,12,7,7,10,24,96,38,15,15,22,6,12,2,0,0,10,0,317,8,82,7,13,9,3,2,28,65,50,8,11,8,12,11,308,124,26,63,50,45,291,118,19,63,46,45,4,4,0,0,0,0,0,0,0,0,0,0,10,2,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,288,118,19,63,46,42,6,0,3,0,0,3
50,CO,08,019,,,,05000US08019,"Clear Creek County, Colorado",7775,4026,332,0,26,216,86,0,4,0,464,4,18,125,159,21,121,16,652,0,8,160,127,40,264,53,1725,4,10,326,368,221,535,261,853,10,7,109,183,92,266,186,3749,271,2,7,116,132,14,0,0,430,0,22,21,113,51,155,68,551,0,13,159,88,28,177,86,1667,7,26,382,402,106,500,244,830,0,91,177,239,59,67,197,7172,3694,4,4,0,10,7,8,25,3,720,155,682,374,1186,380,85,51,3478,0,3,0,4,44,48,38,22,739,161,681,244,899,459,69,67,7172,4,4,0,0,3,0,0,0,0,0,14,51,56,63,25,1302,157,316,1363,618,2085,839,154,118,6872,3542,49,704,1147,1642,3330,134,696,1041,1459,72,72,10,4,58,0,0,0,0,0,0,73,25,0,0,0,25,48,25,0,7,16,39,31,0,0,0,31,8,0,0,0,8,27,0,0,0,0,0,27,0,27,0,0,26,2,2,0,0,0,24,0,16,8,0,63,22,0,12,6,4,41,0,0,30,11,6699,3471,37,657,1135,1642,3228,105,672,1028,1423,273,106,14,55,12,25,167,54,40,21,52,3196,1702,268,86,0,149,0,33,982,497,58,265,11,151,452,268,0,97,24,63,1494,329,117,63,46,37,66,901,236,175,159,86,245,264,22,4,81,73,84,3479,114,149,217,211,252,352,55,300,808,269,109,93,260,93,197,3196,1226,300,797,231,642,3101,1181,284,774,231,631,0,0,0,0,0,0,41,25,16,0,0,0,39,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,11,3065,1181,256,774,225,629,77,25,44,0,6,2
