SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,IL,17,,,,,040G0US17,Illinois -- Not in metropolitan or micropolitan statistical area,480880,243631,26905,745,5552,10192,7424,1973,979,40,38676,1499,4976,13124,9071,4253,4786,967,38474,1223,3906,13726,9332,4570,4444,1273,87683,3039,7763,36112,20602,8903,7795,3469,51893,4489,5437,21519,9611,2370,4822,3645,237249,22204,369,2630,6462,8255,2556,1821,111,32521,988,2258,7815,8712,4937,5861,1950,33578,1068,1604,8493,9110,5616,5432,2255,83823,1716,4313,30346,21562,11618,9424,4844,65123,5155,6718,30359,12217,2984,4571,3119,431771,216726,2156,540,1200,6354,4189,6340,7467,4086,84481,19063,29553,20096,21847,6613,1680,1061,215045,1746,658,687,5836,2696,4801,4577,2819,77013,20058,31543,25155,25288,10520,982,666,431771,3902,33,98,191,174,276,426,542,1345,1041,11149,6885,11141,12044,6905,134235,27259,39121,61096,45251,47135,17133,2662,1727,407828,199192,25652,79335,64058,30147,208636,22614,75207,74553,36262,15846,13412,5574,4009,3448,381,2434,410,876,836,312,780,383,72,135,115,61,397,46,119,171,61,2042,753,85,104,250,314,1289,191,297,350,451,129,64,42,12,3,7,65,10,30,14,11,2016,1160,568,328,228,36,856,419,179,168,90,3130,1762,339,558,610,255,1368,130,305,664,269,400972,194841,23784,78006,63139,29912,206131,21710,74578,73841,36002,9467,5934,2630,1800,1174,330,3533,1344,900,935,354,68657,31201,9047,3355,598,1711,1070,2313,13687,5113,1032,2758,1955,2829,8467,3004,556,1426,2319,1162,37456,11981,2346,2068,2043,3201,2323,17785,2854,2803,2921,6327,2880,7690,753,1006,402,4343,1186,73128,1571,6609,1910,2808,3065,2775,187,8509,11907,19880,1882,3317,1795,1917,4996,68657,17425,8063,11261,19215,12693,66409,16851,7731,10766,18922,12139,693,121,71,111,158,232,122,30,39,34,11,8,765,255,157,145,40,168,18,3,0,12,0,3,126,31,21,43,0,31,524,134,44,150,84,112,65914,16763,7671,10618,18798,12064,684,130,70,237,124,123
40,IL,17,,,,,040H0US17,Illinois -- Not in metropolitan statistical area,1177255,588892,71942,1604,11843,25495,23888,5308,3709,95,93171,2934,10321,31726,23491,9394,12319,2986,91224,2519,7969,32368,22994,9962,11299,4113,210172,6298,16515,83969,50096,20713,21677,10904,122383,9759,12067,50260,23331,5759,11542,9665,588363,63740,676,6926,16931,27379,6410,5072,346,81350,1801,5029,19291,22008,12245,15361,5615,82449,1813,4166,21583,22387,12064,13668,6768,205504,3794,10876,71185,53897,27458,24297,13997,155320,10988,15380,72395,30548,7199,11313,7497,1041573,516950,4567,1558,2630,12755,8014,13360,15679,9819,198323,45715,74197,45828,56837,18542,5332,3794,524623,3808,1123,1447,12018,6179,10910,11482,6880,184454,49500,79340,58966,64639,28522,3005,2350,1041573,8375,72,243,319,390,919,738,1062,3015,2548,22225,14193,24270,27161,16699,322471,60306,95215,153537,104794,121476,47064,8337,6144,980645,477329,55695,186792,153919,80923,503316,49725,178767,180345,94479,36966,27210,9901,8091,8255,963,9756,1954,2924,3587,1291,1872,976,204,262,368,142,896,168,254,381,93,6110,2464,172,302,610,1380,3646,464,637,945,1600,454,312,119,41,112,40,142,10,54,50,28,6914,4120,1535,1477,901,207,2794,999,824,694,277,8612,4539,756,1358,1575,850,4073,527,994,1804,748,958411,464402,50867,182576,150901,80058,494009,47058,176103,177542,93306,31097,18213,6841,6029,4163,1180,12884,3837,3736,3800,1511,183021,84505,23334,8754,1633,4654,2266,6027,39964,15272,3032,8748,5208,7704,21207,7597,1199,3679,5557,3175,98516,31688,7138,4709,5161,7696,6984,48018,8501,7553,7769,15932,8263,18810,1934,2440,911,10091,3434,194955,5328,16456,5138,7614,9933,8321,635,21774,32374,48319,5877,9620,5332,5118,13116,183021,49196,20566,30922,46750,35587,175402,46554,19613,29472,45998,33765,2254,634,164,388,337,731,235,41,69,46,25,54,2980,1270,554,558,124,474,68,3,13,29,0,23,484,131,47,108,103,95,1598,563,106,321,163,445,173364,46081,19371,29015,45586,33311,2691,591,285,682,514,619
50,IL,17,001,,,,05000US17001,"Adams County, Illinois",51765,24875,2767,150,341,1136,727,189,224,0,4043,59,218,1141,1212,422,835,156,3886,41,199,1482,766,407,670,321,8816,80,515,3479,2209,741,1123,669,5363,415,581,2077,951,234,669,436,26890,2870,22,283,758,1283,238,277,9,3998,77,97,846,1011,495,1056,416,3707,3,141,813,1076,368,810,496,9216,40,484,3140,2536,1031,1217,768,7099,349,543,3371,1767,286,499,284,46128,22108,134,26,43,392,115,286,607,505,8179,2022,3116,1804,3297,1017,323,242,24020,58,77,0,334,265,249,466,285,8170,2508,3882,2180,3582,1746,113,105,46128,192,0,0,0,32,30,41,12,31,68,658,380,535,1073,790,14330,2019,4530,6998,3984,6879,2763,436,347,43726,20805,1907,7793,6450,4655,22921,1608,7773,8157,5383,1428,771,155,289,309,18,657,99,224,280,54,125,88,25,18,45,0,37,21,16,0,0,326,175,0,0,47,128,151,0,60,30,61,54,51,0,0,51,0,3,0,3,0,0,225,125,21,69,26,9,100,0,23,68,9,244,93,0,10,14,69,151,6,71,35,39,43499,20749,1894,7773,6436,4646,22750,1600,7743,8098,5309,498,236,42,107,78,9,262,8,53,127,74,10425,4879,1579,413,126,489,125,426,2195,806,119,675,175,420,1105,335,37,266,287,180,5546,2078,522,322,256,456,522,2685,507,425,474,706,573,783,72,131,56,395,129,11076,286,725,360,478,560,446,60,1201,2312,2195,283,600,354,351,865,10425,2655,1160,2216,2144,2250,10038,2514,1132,2112,2096,2184,72,24,0,26,8,14,0,0,0,0,0,0,189,51,28,78,0,32,0,0,0,0,0,0,18,9,0,0,9,0,108,57,0,0,31,20,9955,2510,1132,2085,2060,2168,83,4,0,27,36,16
50,IL,17,003,,,,05000US17003,"Alexander County, Illinois",5368,2580,285,7,39,133,104,0,2,0,428,2,117,138,134,22,14,1,341,16,128,119,56,6,8,8,941,60,112,378,205,123,47,16,585,147,72,160,113,35,51,7,2788,275,0,29,109,119,18,0,0,412,10,68,121,103,25,73,12,361,0,22,180,105,27,20,7,997,42,170,295,320,59,73,38,743,98,137,253,178,20,37,20,4808,2295,68,15,0,142,70,153,184,22,795,208,300,186,120,25,0,7,2513,4,6,17,123,14,53,263,67,849,275,431,131,203,73,4,0,4808,72,0,0,0,21,0,0,0,17,29,236,84,206,447,89,1294,350,483,731,317,323,98,4,7,3284,1608,399,628,457,124,1676,349,674,526,127,1444,637,235,165,211,26,807,196,174,291,146,16,13,13,0,0,0,3,1,1,0,1,17,11,0,0,9,2,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,26,7,2,17,0,21,1,0,19,1,3224,1556,395,628,409,124,1668,346,674,521,127,67,52,4,0,48,0,15,3,0,12,0,432,152,17,13,0,0,0,4,77,22,17,23,9,6,58,12,0,24,15,7,280,96,5,7,13,30,41,127,15,29,5,48,30,57,7,12,15,14,9,458,13,24,9,1,34,0,0,65,80,125,13,13,38,4,39,432,74,65,80,116,97,251,41,46,64,66,34,172,30,18,15,47,62,1,0,0,1,0,0,7,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,251,41,46,64,66,34,0,0,0,0,0,0
50,IL,17,005,,,,05000US17005,"Bond County, Illinois",13735,6979,851,30,140,245,348,71,17,0,1134,40,130,480,170,103,157,54,1234,38,44,502,268,133,144,105,2519,63,206,1174,484,283,211,98,1241,118,83,563,233,31,63,150,6756,926,0,93,177,616,40,0,0,832,5,69,223,218,134,122,61,940,6,36,303,235,81,234,45,2423,17,222,887,593,224,314,166,1635,173,194,733,227,48,133,127,11958,6128,96,15,7,141,84,99,168,112,2719,544,611,550,575,267,51,89,5830,19,0,41,141,105,154,235,27,2146,611,662,487,803,373,7,19,11958,115,0,0,10,0,0,5,8,40,22,260,189,253,403,139,3824,1041,1155,1273,1037,1378,640,58,108,10916,5376,535,2430,1501,910,5540,694,2042,1645,1159,696,563,138,237,166,22,133,3,27,86,17,14,14,0,9,0,5,0,0,0,0,0,151,30,0,0,19,11,121,21,74,0,26,0,0,0,0,0,0,0,0,0,0,0,107,107,49,20,19,19,0,0,0,0,0,74,38,0,23,0,15,36,4,3,29,0,10678,5253,532,2358,1463,900,5425,623,2003,1642,1157,306,191,42,82,57,10,115,71,39,3,2,2184,982,410,147,5,121,37,100,359,71,1,146,67,74,213,68,16,49,22,58,1202,338,63,35,111,71,58,604,67,77,137,170,153,260,0,10,38,153,59,2352,60,111,55,65,100,74,7,171,609,525,79,174,103,81,138,2184,416,144,602,520,502,2069,372,139,567,503,488,39,8,0,0,17,14,5,0,0,5,0,0,37,26,0,11,0,0,0,0,0,0,0,0,19,0,0,19,0,0,15,10,5,0,0,0,2057,372,139,557,501,488,12,0,0,10,2,0
50,IL,17,007,,,,05000US17007,"Boone County, Illinois",39444,19616,2566,37,462,800,841,207,187,32,2943,99,310,869,704,153,399,409,3521,229,277,1347,646,355,388,279,7281,416,652,2436,1564,706,966,541,3305,403,292,1237,710,61,200,402,19828,2238,34,372,704,709,159,196,64,2774,237,91,622,527,442,568,287,3599,154,258,1136,575,428,667,381,7206,220,478,2590,1755,590,1105,468,4011,229,468,2033,741,149,249,142,34640,17050,351,113,320,363,373,331,424,403,5889,1250,2374,1275,1953,1048,407,176,17590,205,42,247,346,323,259,396,317,6381,1335,2263,1609,2589,1044,119,115,34640,556,0,7,0,50,52,46,217,350,246,463,696,590,820,720,9910,2360,2585,4637,2884,4542,2092,526,291,31241,15321,2088,5571,4503,3159,15920,1711,5872,4916,3421,564,298,22,121,81,74,266,17,57,49,143,43,30,0,0,30,0,13,0,0,13,0,504,227,0,15,0,212,277,28,29,50,170,0,0,0,0,0,0,0,0,0,0,0,1927,979,558,98,190,133,948,345,387,96,120,361,195,10,84,95,6,166,34,36,83,13,27936,13546,1199,5199,4096,3052,14390,1065,5561,4455,3309,5394,2806,1457,470,655,224,2588,1013,734,609,232,7451,3584,1155,457,51,268,38,341,1827,644,102,532,203,346,602,172,53,147,151,79,3867,1417,268,253,220,436,240,2059,549,387,492,334,297,391,35,28,61,172,95,7973,179,378,220,482,436,462,123,947,1769,1427,249,476,99,237,489,7451,2125,874,1720,1334,1398,6580,1898,751,1462,1251,1218,217,33,47,95,25,17,0,0,0,0,0,0,382,92,63,74,29,124,0,0,0,0,0,0,253,102,0,83,29,39,19,0,13,6,0,0,6361,1793,751,1398,1201,1218,456,203,0,153,79,21
50,IL,17,009,,,,05000US17009,"Brown County, Illinois",5791,3880,622,32,221,159,123,14,73,0,991,24,240,264,244,87,107,25,798,15,105,354,164,108,52,0,1069,31,109,500,218,78,108,25,400,33,40,189,56,33,32,17,1911,190,0,0,53,95,1,41,0,289,17,0,80,50,35,93,14,283,0,0,52,99,45,65,22,655,0,28,289,195,43,44,56,494,22,40,223,124,33,42,10,4979,3258,2,16,8,77,75,154,208,57,1307,268,414,306,299,45,22,0,1721,4,7,0,28,12,12,19,25,644,180,288,156,244,89,9,4,4979,6,3,0,0,0,20,0,8,0,15,90,87,166,227,82,1686,265,448,702,462,543,134,31,4,3924,2231,281,996,606,348,1693,100,632,615,346,990,983,297,291,380,15,7,7,0,0,0,2,0,0,0,0,0,2,0,2,0,0,19,17,11,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,8,14,2,3,17,0,8,9,0,3748,2067,182,965,572,348,1681,100,632,603,346,206,194,107,45,42,0,12,0,0,12,0,712,366,163,81,0,15,0,67,154,95,7,4,23,25,49,32,0,0,17,0,346,182,48,41,34,34,25,112,14,17,14,62,5,52,20,9,0,17,6,779,45,163,59,58,22,0,0,81,67,153,19,20,0,26,66,712,290,74,67,153,128,694,280,74,67,153,120,15,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,694,280,74,67,153,120,0,0,0,0,0,0
50,IL,17,011,,,,05000US17011,"Bureau County, Illinois",26373,12866,1327,45,162,654,279,101,86,0,1842,43,196,743,333,123,323,81,1905,54,137,663,464,321,140,126,4789,143,351,1902,1184,385,565,259,3003,112,267,1385,499,192,298,250,13507,1260,23,142,338,511,120,126,0,1721,4,145,505,423,203,338,103,1969,34,46,643,553,277,256,160,4793,99,159,1600,1218,682,605,430,3764,124,292,1843,814,152,396,143,23786,11539,114,33,25,180,122,280,289,260,4693,814,1666,1021,1326,423,203,90,12247,43,12,49,157,130,233,171,108,4591,976,2032,1314,1595,707,74,55,23786,157,6,0,0,15,16,8,20,54,65,272,252,513,460,368,8169,1115,1790,3698,2335,2921,1130,277,145,22844,11015,1120,4542,3374,1979,11829,818,4507,4176,2328,154,119,72,17,30,0,35,5,19,11,0,51,43,0,7,36,0,8,2,6,0,0,211,69,4,0,16,49,142,12,11,46,73,3,3,0,0,3,0,0,0,0,0,0,367,206,90,88,22,6,161,61,41,47,12,156,84,17,39,20,8,72,5,7,42,18,21888,10504,924,4376,3275,1929,11384,702,4309,4072,2301,1349,730,298,256,120,56,619,180,240,156,43,4473,2042,542,223,35,94,73,117,952,399,36,257,94,166,548,176,56,110,80,126,2431,735,129,64,66,207,269,1157,232,220,133,377,195,539,27,120,37,243,112,4681,63,458,132,144,229,211,30,561,702,1101,155,240,119,141,395,4473,1186,531,697,1074,985,4307,1134,512,676,1057,928,0,0,0,0,0,0,0,0,0,0,0,0,122,35,19,12,7,49,0,0,0,0,0,0,18,9,0,9,0,0,26,8,0,0,10,8,4230,1108,488,665,1045,924,99,35,24,14,22,4
50,IL,17,013,,,,05000US17013,"Calhoun County, Illinois",3918,1962,180,28,17,38,71,17,9,0,243,0,22,62,72,65,22,0,279,2,2,105,68,65,21,16,751,1,41,377,149,78,55,50,509,67,29,307,52,11,18,25,1956,168,3,17,24,60,35,29,0,211,1,9,20,98,25,46,12,260,0,1,62,80,59,54,4,699,12,27,255,168,66,106,65,618,35,44,409,54,33,7,36,3570,1782,7,1,0,62,34,33,14,13,851,77,264,219,116,74,5,12,1788,9,5,6,28,26,15,9,31,746,116,284,183,213,113,4,0,3570,16,0,0,3,1,0,2,0,6,3,87,60,48,23,44,1452,145,193,548,402,329,187,9,12,3538,1763,160,842,559,202,1775,129,746,570,330,7,7,1,6,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,15,10,2,3,0,5,5,0,0,5,0,3525,1758,159,838,559,202,1767,129,740,570,328,15,7,2,5,0,0,8,0,6,0,2,537,207,36,34,0,2,0,0,128,62,3,17,22,24,43,14,4,7,12,6,330,77,17,8,17,35,0,210,15,34,53,77,31,43,3,0,19,21,0,571,5,68,8,18,9,45,0,53,115,187,32,11,1,14,5,537,145,49,115,167,61,532,145,49,115,162,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,530,145,49,115,160,61,2,0,0,0,2,0
50,IL,17,015,,,,05000US17015,"Carroll County, Illinois",11910,5917,569,11,76,247,138,58,39,0,757,1,34,305,205,73,118,21,810,7,43,426,157,43,90,44,2180,71,111,921,530,260,199,88,1601,116,168,652,283,120,150,112,5993,509,0,65,213,159,19,53,0,736,32,33,154,182,108,136,91,721,17,15,300,172,69,117,31,2224,51,139,783,599,280,221,151,1803,54,115,953,379,99,136,67,10832,5348,77,0,33,85,85,84,132,55,2304,471,704,496,557,168,53,44,5484,74,9,0,71,88,98,58,58,2190,516,816,556,610,290,40,10,10832,151,0,0,0,0,0,9,30,3,34,122,173,182,190,113,3904,590,987,1520,1052,1167,458,93,54,10542,5178,538,2235,1600,805,5364,456,2164,1817,927,102,70,5,59,6,0,32,0,0,32,0,9,1,1,0,0,0,8,0,2,6,0,50,20,0,10,1,9,30,0,12,4,14,3,3,0,0,3,0,0,0,0,0,0,17,10,7,0,3,0,7,0,5,2,0,109,66,0,0,58,8,43,0,7,27,9,10322,5063,485,2188,1585,805,5259,383,2142,1811,923,268,156,60,47,48,1,112,73,27,8,4,1772,822,166,74,4,24,49,15,394,94,43,87,55,115,262,89,10,63,59,41,950,288,52,42,91,54,49,459,61,59,46,200,93,203,5,21,33,105,39,1937,25,158,40,68,61,46,17,179,375,557,58,96,75,103,79,1772,375,179,344,522,352,1732,367,174,336,522,333,0,0,0,0,0,0,0,0,0,0,0,0,23,7,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,7,0,9,1728,367,170,336,522,333,5,1,4,0,0,0
50,IL,17,017,,,,05000US17017,"Cass County, Illinois",9872,4924,542,12,117,245,123,19,26,0,821,31,67,315,173,58,155,22,831,61,99,423,161,36,28,23,1797,41,186,944,291,95,179,61,933,74,71,464,154,27,87,56,4948,495,0,74,222,142,31,26,0,766,23,85,254,176,73,109,46,817,57,54,322,219,29,92,44,1674,49,179,743,336,134,168,65,1196,80,111,633,248,37,56,31,8835,4382,49,0,19,139,127,104,92,100,2146,346,433,216,449,131,23,8,4453,46,10,17,136,121,107,111,90,1952,414,565,273,425,135,44,7,8835,95,0,0,0,0,0,10,15,21,1,274,248,211,203,190,3564,534,760,998,489,874,266,67,15,8122,3943,522,1940,897,584,4179,563,1845,1178,593,394,234,30,118,79,7,160,27,88,41,4,5,0,0,0,0,0,5,0,0,5,0,22,15,0,4,4,7,7,0,0,0,7,12,12,12,0,0,0,0,0,0,0,0,228,165,66,84,15,0,63,48,8,3,4,52,13,0,0,0,13,39,0,11,25,3,7280,3490,330,1756,891,513,3790,391,1727,1114,558,1192,680,280,308,21,71,512,231,165,74,42,1222,611,214,60,11,56,22,65,254,82,6,84,32,50,143,37,12,60,16,18,611,215,79,29,30,33,44,309,39,80,47,96,47,87,2,5,8,48,24,1312,46,95,40,80,78,14,4,143,292,254,42,54,32,61,77,1222,299,143,285,247,248,1177,285,140,278,237,237,11,4,0,7,0,0,0,0,0,0,0,0,14,7,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,16,3,3,0,10,0,1071,264,132,238,225,212,113,24,8,40,12,29
50,IL,17,019,,,,05000US17019,"Champaign County, Illinois",167147,83191,25718,129,1070,4087,15872,1155,2944,461,15773,221,580,2710,3009,946,4633,3674,11023,123,327,2275,2288,850,2467,2693,20721,369,674,5088,4725,1812,4016,4037,9956,287,635,2850,1964,409,1571,2240,83956,22884,120,682,3015,14789,686,3316,276,14817,35,357,1817,2781,1233,4909,3685,11041,107,337,1942,2064,1331,2716,2544,22304,389,773,5018,4695,2265,4543,4621,12910,312,811,4562,2903,598,1833,1891,118545,57473,342,73,190,395,352,516,643,705,12923,3872,8114,4017,12687,6780,1911,3953,61072,244,63,140,396,317,800,884,277,13339,3800,8643,5427,14001,9178,1351,2212,118545,586,30,0,0,28,0,78,61,269,105,686,669,1316,1527,982,22528,3734,7672,16757,9444,26688,15958,3262,6165,92734,45047,1920,10536,13161,19430,47687,1832,10635,14239,20981,12911,5828,775,1740,1973,1340,7083,900,2139,2479,1565,249,166,11,51,72,32,83,18,5,44,16,9582,4865,272,277,428,3888,4717,220,330,589,3578,19,19,0,0,15,4,0,0,0,0,0,1132,699,147,211,135,206,433,113,65,75,180,1918,849,91,108,219,431,1069,38,165,444,422,88980,42964,1565,9885,12789,18725,46016,1634,10176,13839,20367,5168,2801,539,863,530,869,2367,341,566,564,896,52073,25331,11191,6622,605,1096,322,2546,10329,4972,796,1459,690,2412,3811,1665,274,501,585,786,26742,11233,4549,1052,1229,1162,3241,11785,3363,1531,1474,2266,3151,3724,741,535,203,1222,1023,55799,3267,5368,3194,2320,4348,4679,418,5184,6212,6538,3193,3355,2440,2204,3079,52073,21912,4793,5962,6247,13159,40411,15278,3871,4832,5478,10952,2905,923,235,389,247,1111,48,14,0,4,0,30,7466,5094,591,612,412,757,4,0,0,0,0,4,386,231,19,13,61,62,853,372,77,112,49,243,39092,14535,3855,4670,5430,10602,1765,1023,56,176,103,407
50,IL,17,021,,,,05000US17021,"Christian County, Illinois",26700,13541,1485,27,226,774,293,118,47,0,2159,8,164,762,660,200,296,69,2219,37,269,933,521,170,198,91,4968,131,480,2298,1111,328,452,168,2710,227,342,1144,466,132,236,163,13159,1241,12,179,363,431,152,94,10,1793,46,53,544,508,277,271,94,1900,28,63,767,436,192,282,132,4657,90,288,2095,941,487,556,200,3568,257,401,1839,508,156,242,165,23974,12056,166,15,20,202,213,378,472,192,5137,1132,1626,830,1182,317,80,94,11918,112,6,28,275,147,190,323,145,5245,1054,1339,1112,1351,506,63,22,23974,278,0,3,0,5,10,3,13,35,58,419,360,568,795,337,8660,1722,2186,2965,1942,2533,823,143,116,23215,11487,1532,4992,3306,1657,11728,1223,5222,3379,1904,386,337,74,82,174,7,49,0,8,33,8,86,82,3,45,30,4,4,0,0,4,0,85,43,0,0,38,5,42,0,0,42,0,34,34,34,0,0,0,0,0,0,0,0,39,37,15,12,10,0,2,0,0,0,2,129,36,0,6,30,0,93,3,15,47,28,22968,11322,1466,4959,3285,1612,11646,1207,5204,3379,1856,304,202,81,45,31,45,102,16,18,18,50,3615,1673,494,197,50,88,63,96,780,238,110,195,104,133,399,189,27,77,84,22,1942,605,164,54,114,170,103,930,166,208,169,261,126,407,50,30,18,216,93,3795,94,427,128,102,148,159,14,490,678,909,44,196,55,82,269,3615,1004,479,661,898,573,3561,973,479,653,896,560,15,0,0,4,0,11,4,0,0,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,28,26,0,0,2,0,3468,924,453,635,896,560,95,49,26,18,0,2
