SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,ID,16,,,,,040G0US16,Idaho -- Not in metropolitan or micropolitan statistical area,106450,54527,5363,132,1160,2655,1208,110,87,11,6736,373,587,2730,1532,467,857,190,7748,383,711,3065,1800,681,810,298,19936,1098,1318,7374,5292,1551,2119,1184,14744,930,1249,4870,3734,753,1976,1232,51923,4259,107,717,1619,1436,207,94,79,6222,201,626,2126,1598,651,787,233,7213,334,463,2225,1818,770,1321,282,19753,700,1213,6389,5991,1730,2615,1115,14476,639,1296,5412,4141,741,1600,647,96828,49164,554,436,502,1292,839,1012,1107,907,18039,3808,8550,3452,5762,1924,679,301,47664,289,144,471,970,670,1147,1034,747,16152,4238,9310,3892,6323,1818,239,220,96828,843,0,11,63,64,107,335,256,717,380,1882,1509,2159,2141,1654,28175,6016,8046,17860,7344,12085,3742,918,521,91310,46038,5635,17120,14857,8426,45272,4869,15420,16754,8229,168,114,16,65,18,15,54,17,0,27,10,1778,929,173,326,384,46,849,109,317,237,186,377,150,7,65,41,37,227,63,61,34,69,68,38,4,5,25,4,30,3,10,17,0,1578,1030,580,271,143,36,548,297,161,58,32,1549,865,234,187,342,102,684,114,183,313,74,86952,43700,4334,16468,14637,8261,43252,4102,14808,16253,8089,6331,3612,1968,1018,428,198,2719,1115,833,590,181,17266,8666,1617,671,59,302,252,333,3841,1916,150,642,524,609,3208,1628,174,447,502,457,8600,1813,445,301,301,411,355,4540,1300,549,650,1105,936,2247,356,385,84,902,520,18437,451,2936,593,533,961,1167,78,1754,2507,3897,622,893,362,490,1193,17266,6316,1618,2426,3696,3210,16655,6019,1545,2313,3652,3126,25,13,0,1,0,11,232,91,32,44,12,53,106,57,4,35,10,0,4,0,0,4,0,0,68,48,5,0,7,8,176,88,32,29,15,12,16350,5904,1522,2284,3608,3032,379,160,28,38,51,102
40,ID,16,,,,,040H0US16,Idaho -- Not in metropolitan statistical area,407444,205240,31547,583,4180,11783,12622,1311,997,71,33696,1323,2833,10780,8832,3286,5273,1369,30793,2351,2550,9305,7038,2394,4447,2708,67460,3935,4780,20892,17229,6472,8968,5184,41744,2603,3217,12350,10775,2148,6082,4569,202204,28634,498,2874,7774,13225,2230,1893,140,31805,1150,2440,7808,9140,4169,5734,1364,29839,1585,1692,7124,7881,3579,6222,1756,67659,3264,3559,19055,19450,7194,10213,4924,44267,2456,4007,15526,12019,2715,5396,2148,347263,173693,2302,1677,3174,3059,2921,3495,3809,3155,53327,13136,30738,14300,24770,8474,2906,2450,173570,1885,1368,2506,2696,2481,3614,3362,2241,49513,15089,33401,17657,27565,7859,1387,946,347263,4187,60,62,317,459,1109,1038,850,4830,1027,4728,5402,7109,7171,5396,85480,17360,28225,64139,31957,52335,16333,4293,3396,324407,161737,19696,50106,54658,37277,162670,17125,46622,62667,36256,1020,710,41,272,231,166,310,62,103,81,64,5155,2504,655,938,727,184,2651,416,1086,819,330,3349,1213,87,294,426,406,2136,342,383,803,608,341,180,14,23,123,20,161,14,14,90,43,8283,4883,2501,1181,1009,192,3400,1821,781,617,181,4708,2466,598,513,1000,355,2242,373,524,1070,275,297822,147859,12631,46204,52670,36354,149963,11782,43251,59589,35341,36388,19617,9937,5318,3195,1167,16771,7385,4366,3925,1095,76357,38600,10276,4242,485,2363,829,2357,17673,8015,1198,3275,2138,3047,10651,5093,659,1744,1607,1548,37757,10949,3217,1469,1383,1975,2905,19264,4740,2514,2592,5287,4131,7544,1111,896,354,3274,1909,81463,1895,10410,2490,2629,5280,4418,739,7956,12134,16095,3419,3353,2649,2505,5491,76357,26418,7221,11711,15110,15897,73533,25235,6933,11115,14867,15383,230,129,0,14,0,87,514,209,60,92,40,113,1014,451,126,184,80,173,63,6,16,20,13,8,373,143,10,133,28,59,630,245,76,153,82,74,71695,24682,6713,10745,14417,15138,2262,699,236,497,487,343
50,ID,16,001,,,,05000US16001,"Ada County, Idaho",319078,158809,19266,188,1643,6820,8142,977,1482,14,31866,349,1321,7580,9467,3226,7549,2374,30428,462,1232,6476,6536,2800,9109,3813,53038,901,1620,12005,12603,4885,12945,8079,24211,681,1239,4757,5882,1435,5631,4586,160269,17994,95,1591,4867,7563,1439,2251,188,30055,390,935,5917,8205,2992,8426,3190,29101,391,896,5015,7066,3621,8731,3381,53851,793,1453,11000,16565,5331,12357,6352,29268,857,1806,8825,8431,1684,5157,2508,281818,139543,911,228,379,875,609,1411,1712,1680,30818,10906,23582,12346,35234,12067,4301,2484,142275,881,370,467,713,608,891,1698,1893,30757,13940,26327,13628,34671,11658,2247,1526,281818,1792,96,40,107,91,63,201,168,678,362,1226,1217,2302,3410,3573,48688,12887,24846,49909,25974,69905,23725,6548,4010,261759,129357,6417,28670,43448,50822,132402,5870,28798,51269,46465,2566,1692,221,288,700,483,874,180,269,167,258,1594,794,82,260,349,103,800,129,256,347,68,7335,3231,399,496,695,1641,4104,702,725,687,1990,349,202,35,70,48,49,147,0,38,72,37,3323,1713,358,416,733,206,1610,522,335,409,344,4892,2554,293,618,861,782,2338,118,336,944,940,249061,122691,4949,26680,41381,49681,126370,4751,26961,49329,45329,16967,8863,1929,2592,2977,1365,8104,1705,2197,2660,1542,104188,54086,16042,6743,915,3299,947,4138,27827,12380,1987,6682,1237,5541,10217,4395,549,2688,1097,1488,50102,17777,5411,2562,2284,2268,5252,24660,5806,4510,4779,4181,5384,7665,1331,1197,514,3162,1461,112648,4616,8851,3483,4897,7692,8568,789,12994,21356,13742,5295,4481,3828,5512,6544,104188,36066,11720,20246,12892,23264,97287,32716,11062,18929,12471,22109,741,325,5,295,31,85,171,70,11,47,15,28,3631,2036,326,537,261,471,86,39,24,23,0,0,550,103,42,92,67,246,1722,777,250,323,47,325,95010,31712,10833,18495,12292,21678,2907,1105,365,555,236,646
50,ID,16,003,,,,05000US16003,"Adams County, Idaho",3159,1625,113,0,26,76,11,0,0,0,147,9,7,57,29,13,22,10,183,0,7,118,40,3,10,5,664,15,78,221,161,74,95,20,518,26,45,208,100,30,60,49,1534,101,0,37,32,27,5,0,0,138,9,5,75,11,17,10,11,172,0,5,40,18,3,48,58,686,11,36,272,168,36,108,55,437,5,45,120,139,21,64,43,2945,1512,0,7,20,23,26,67,31,13,604,114,216,120,187,64,12,8,1433,0,0,20,5,11,35,18,27,507,73,263,77,230,138,29,0,2945,0,0,0,7,0,0,0,11,29,0,28,37,102,49,40,929,182,187,479,197,417,202,41,8,2855,1477,187,599,424,267,1378,110,488,400,380,8,0,0,0,0,0,8,0,0,8,0,35,16,0,5,11,0,19,6,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,6,0,13,0,0,5,8,28,13,0,0,9,4,15,0,15,0,0,2802,1458,168,599,424,267,1344,101,477,386,380,61,19,19,0,0,0,42,9,11,14,8,668,271,38,9,0,11,0,18,124,60,13,23,8,20,109,81,10,5,6,7,397,66,11,39,16,0,0,224,40,33,5,85,61,107,27,8,5,36,31,738,9,79,35,30,30,64,11,103,74,162,31,16,1,25,68,668,228,103,65,135,137,647,216,94,65,135,137,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,647,216,94,65,135,137,8,8,0,0,0,0
50,ID,16,005,,,,05000US16005,"Bannock County, Idaho",61316,30228,4652,11,462,1450,2318,195,186,30,6541,73,311,1991,2147,653,883,483,4996,143,358,1373,1153,523,842,604,9125,205,493,2473,2486,1026,1479,963,4914,191,336,1252,1183,245,967,740,31088,4401,15,326,1193,2219,245,372,31,6340,28,260,1444,2080,521,1590,417,4969,49,260,1128,1412,347,1199,574,9714,144,573,2425,2970,1155,1716,731,5664,271,513,1772,1646,261,829,372,52263,25576,163,55,84,310,113,419,464,502,7089,2154,4815,2447,4171,1526,621,643,26687,119,19,128,226,271,435,459,441,6769,2319,5789,2284,5334,1342,433,319,52263,282,2,0,0,0,53,19,54,158,164,372,384,854,923,943,11336,2522,4473,10604,4731,9505,2868,1054,962,48181,23670,1756,6567,8910,6437,24511,1684,6213,9573,7041,321,150,9,9,27,105,171,15,19,77,60,1501,781,111,286,262,122,720,85,239,351,45,637,177,30,40,5,102,460,74,99,144,143,40,32,7,0,0,25,8,0,8,0,0,746,329,157,87,44,41,417,177,93,95,52,837,437,40,100,168,129,400,63,98,152,87,45984,22515,1571,6277,8355,6312,23469,1535,5998,9113,6823,3203,1615,373,394,645,203,1588,344,350,589,305,14389,6961,2096,953,130,392,103,518,3158,1656,299,547,260,396,1707,691,41,330,300,345,7428,2881,861,524,321,509,666,3346,622,802,390,889,643,1201,143,205,120,598,135,15766,343,1552,705,627,1089,1068,66,2228,2169,2911,625,645,346,415,977,14389,4926,2001,2100,2659,2703,13478,4559,1962,1974,2525,2458,165,73,0,34,36,22,167,34,18,38,35,42,245,162,10,20,18,35,25,0,0,0,0,25,93,51,0,0,0,42,216,47,11,34,45,79,13135,4309,1962,1931,2501,2432,508,332,8,43,41,84
50,ID,16,007,,,,05000US16007,"Bear Lake County, Idaho",4333,2141,211,1,23,126,51,3,7,0,329,1,15,145,78,44,30,16,303,0,22,106,41,30,92,12,730,20,30,228,229,95,105,23,568,9,26,193,142,37,124,37,2192,199,11,34,75,57,13,9,0,325,0,22,148,91,20,36,8,337,20,2,120,73,56,59,7,714,0,27,272,196,95,118,6,617,8,50,319,138,9,60,33,3923,1930,18,1,6,5,7,18,29,39,672,170,320,206,351,52,16,20,1993,22,0,0,6,8,13,36,44,859,159,339,180,273,49,0,5,3923,40,0,1,0,0,0,0,0,6,2,9,15,31,65,83,1386,145,329,659,386,624,101,16,25,3757,1851,99,653,675,424,1906,104,837,662,303,44,16,10,0,0,6,28,14,0,5,9,11,3,0,0,3,0,8,0,8,0,0,26,6,6,0,0,0,20,6,7,4,3,3,3,0,3,0,0,0,0,0,0,0,41,24,8,16,0,0,17,5,5,7,0,41,27,0,0,18,9,14,0,2,0,12,3690,1830,91,647,675,417,1860,104,797,656,303,126,54,16,22,9,7,72,5,45,13,9,766,439,106,58,0,26,5,17,172,58,0,67,34,13,161,63,7,42,33,16,327,84,27,20,12,7,18,150,34,23,16,66,11,93,8,11,2,45,27,818,8,127,26,13,33,54,0,70,165,220,7,22,10,11,52,766,248,61,165,190,102,727,230,61,156,187,93,15,6,0,0,0,9,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,9,0,0,720,230,61,149,187,93,16,0,0,16,0,0
50,ID,16,009,,,,05000US16009,"Benewah County, Idaho",7038,3570,393,0,77,242,47,4,16,7,380,5,26,162,102,45,13,27,444,23,21,228,104,24,24,20,1379,35,130,549,362,144,93,66,974,61,129,353,197,30,114,90,3468,266,3,18,139,66,35,5,0,390,8,113,119,74,42,27,7,500,25,19,178,99,36,117,26,1362,16,94,481,455,159,128,29,950,80,73,396,292,22,46,41,6379,3177,21,9,20,74,70,99,60,77,1292,220,545,243,244,144,36,23,3202,18,0,17,94,22,121,54,102,1174,271,649,259,318,89,7,7,6379,39,0,0,0,0,0,9,4,33,42,126,92,220,114,179,2139,327,491,1194,502,562,233,43,30,5764,2877,354,1236,857,430,2887,391,1084,1080,332,10,10,0,6,4,0,0,0,0,0,0,436,228,63,50,111,4,208,23,74,77,34,59,4,0,0,4,0,55,0,6,0,49,24,4,0,0,0,4,20,3,0,17,0,4,4,4,0,0,0,0,0,0,0,0,82,50,9,0,32,9,32,11,10,5,6,5692,2864,348,1234,857,425,2828,382,1072,1049,325,99,30,16,2,7,5,69,17,14,31,7,868,447,52,12,9,16,0,15,191,80,21,51,27,12,204,53,2,53,26,70,421,101,10,22,5,39,25,233,103,25,46,47,12,87,17,6,7,39,18,922,55,122,10,23,28,46,14,89,178,185,13,78,7,7,67,868,275,85,178,178,152,762,215,77,154,170,146,0,0,0,0,0,0,38,7,2,20,3,6,49,49,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,4,6,0,5,0,750,215,73,149,167,146,12,0,4,5,3,0
50,ID,16,011,,,,05000US16011,"Bingham County, Idaho",30898,15311,2005,35,277,1214,439,17,23,0,2625,99,214,843,831,125,396,117,2599,276,110,634,915,141,314,209,5240,409,452,1633,1363,542,520,321,2842,292,233,886,761,117,389,164,15587,1825,94,152,647,731,115,86,0,2902,101,225,800,874,395,441,66,2591,79,79,654,811,369,449,150,5228,450,249,1549,1469,583,668,260,3041,183,366,1269,656,145,324,98,27068,13306,344,263,409,60,195,303,361,150,3996,1388,2482,925,1619,559,177,75,13762,243,157,223,190,196,199,268,256,4272,1157,2653,1492,1882,475,90,9,27068,587,19,30,13,51,98,209,127,505,86,164,391,502,629,406,7055,1213,2545,5135,2417,3501,1034,267,84,23503,11491,1372,3506,4320,2293,12012,1212,3675,4804,2321,17,10,0,10,0,0,7,0,7,0,0,1458,648,201,294,121,32,810,135,412,202,61,330,134,26,0,42,66,196,41,55,72,28,15,0,0,0,0,0,15,0,0,15,0,1326,775,429,166,162,18,551,276,102,135,38,419,248,57,20,150,21,171,68,21,74,8,21190,10324,760,3132,4226,2206,10866,791,3425,4418,2232,3823,2057,1105,561,280,111,1766,759,355,525,127,4886,2430,825,234,21,357,122,91,1052,395,87,213,260,97,553,298,16,97,108,34,2456,684,151,97,54,195,187,1350,259,201,129,443,318,422,43,36,37,253,53,5313,102,491,140,165,299,238,21,585,961,1458,92,107,112,56,486,4886,1380,458,887,1381,780,4614,1290,430,816,1345,733,0,0,0,0,0,0,93,26,28,7,4,28,94,49,0,3,32,10,0,0,0,0,0,0,56,7,0,40,0,9,29,8,0,21,0,0,4438,1269,430,738,1318,683,238,28,0,115,27,68
50,ID,16,013,,,,05000US16013,"Blaine County, Idaho",16442,8313,793,0,145,373,191,8,49,27,1147,26,34,496,232,63,250,46,1479,155,183,406,161,92,354,128,3154,160,140,574,661,416,878,325,1740,17,33,257,327,95,436,575,8129,600,0,36,238,258,7,40,21,1122,45,141,170,306,103,322,35,1315,149,54,147,260,89,483,133,3409,243,72,562,712,257,1150,413,1683,27,21,318,501,46,613,157,15049,7520,20,48,236,54,108,126,71,85,1733,430,951,666,1918,658,219,197,7529,43,25,327,69,45,46,124,73,1197,417,1362,495,2568,588,69,81,15049,63,0,0,0,42,31,0,67,496,53,70,153,172,195,158,2685,245,847,2313,1161,4486,1246,288,278,14102,6922,659,1546,1810,2907,7180,633,1176,2185,3186,12,7,0,4,3,0,5,5,0,0,0,9,9,0,6,3,0,0,0,0,0,0,206,79,0,12,45,22,127,18,0,28,81,26,10,10,0,0,0,16,0,0,0,16,619,430,78,165,141,46,189,96,20,61,12,75,63,1,0,45,17,12,0,1,0,11,12433,6185,160,1412,1775,2838,6248,84,965,2043,3156,2313,1189,588,299,176,126,1124,645,232,203,44,6298,2992,495,207,39,105,13,131,1486,543,222,294,110,317,1011,424,76,282,62,167,3306,579,232,60,34,23,230,1957,543,211,307,269,627,770,97,99,47,216,311,6544,124,532,165,225,649,310,150,728,1082,704,453,403,403,251,365,6298,2046,707,1069,693,1783,6093,1963,672,1021,691,1746,0,0,0,0,0,0,0,0,0,0,0,0,103,40,13,39,0,11,16,0,16,0,0,0,58,38,0,0,0,20,28,5,6,9,2,6,5994,1963,659,1005,621,1746,170,43,19,16,72,20
50,ID,16,015,,,,05000US16015,"Boise County, Idaho",5617,2922,182,7,21,82,65,7,0,0,221,11,5,98,18,27,49,13,325,0,5,84,82,46,104,4,1331,33,67,301,456,149,187,138,863,9,59,259,242,57,122,115,2695,188,16,39,28,87,1,17,0,221,0,14,82,37,40,35,13,345,5,8,51,86,84,92,19,1284,7,69,333,365,97,290,123,657,14,21,245,158,108,69,42,5247,2740,2,0,27,24,3,14,86,33,742,274,524,279,462,145,54,71,2507,0,3,3,20,12,47,37,16,711,216,430,329,486,170,26,1,5247,2,0,0,0,3,0,0,25,5,3,41,15,61,123,49,1209,244,490,954,608,948,315,80,72,5002,2587,150,722,1003,712,2415,116,673,949,677,21,21,0,0,21,0,0,0,0,0,0,103,58,31,15,12,0,45,4,16,19,6,27,21,0,0,2,19,6,0,6,0,0,10,0,0,0,0,0,10,10,0,0,0,8,2,2,0,0,0,6,6,0,0,0,76,51,6,5,39,1,25,2,16,7,0,4919,2539,150,722,976,691,2380,112,671,933,664,143,102,28,0,35,39,41,10,2,16,13,1415,732,144,82,12,15,14,21,351,236,39,19,9,48,237,104,17,18,59,39,683,95,26,5,35,9,20,477,174,36,109,119,39,111,12,19,7,44,29,1459,20,212,62,41,139,178,0,128,209,254,33,26,32,1,124,1415,634,128,203,254,196,1389,614,128,203,248,196,0,0,0,0,0,0,6,0,0,0,6,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1355,580,128,203,248,196,52,52,0,0,0,0
50,ID,16,017,,,,05000US16017,"Bonner County, Idaho",32950,16394,1324,15,198,826,234,16,24,11,1919,72,163,765,513,167,215,24,2233,87,204,678,608,121,353,182,6458,167,541,2019,1738,556,1018,419,4460,153,309,1011,1448,203,695,641,16556,1195,8,331,475,219,103,45,14,1940,34,105,807,674,73,177,70,2322,69,117,387,786,300,511,152,6700,52,341,2125,2041,632,1005,504,4399,144,391,1489,1346,283,538,208,30431,15070,181,79,10,209,248,278,458,233,4473,1248,3059,1047,2281,731,318,217,15361,86,44,50,119,180,438,246,90,4808,1469,3378,1288,2231,705,128,101,30431,267,41,0,54,0,28,0,48,12,7,321,428,716,704,323,7618,1663,2717,6437,2335,4512,1436,446,318,29285,14516,1496,4409,5158,3453,14769,1247,4534,5949,3039,20,20,0,1,19,0,0,0,0,0,0,210,70,31,0,35,4,140,1,77,32,30,147,40,0,0,37,3,107,0,35,32,40,12,12,0,3,9,0,0,0,0,0,0,149,94,68,26,0,0,55,0,55,0,0,608,318,101,34,96,87,290,5,107,122,56,28873,14386,1466,4353,5121,3446,14487,1187,4449,5844,3007,684,300,118,108,37,37,384,60,163,129,32,6712,3547,537,214,9,168,40,106,1674,763,52,417,65,377,1336,562,133,190,139,312,3165,511,119,96,39,59,198,1908,527,222,284,468,407,746,142,84,44,292,184,7178,146,744,249,399,480,369,63,616,1181,1224,250,393,324,229,511,6712,2327,596,1142,1063,1584,6492,2268,582,1107,1029,1506,0,0,0,0,0,0,34,2,0,15,0,17,43,0,9,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,143,57,5,20,31,30,6453,2261,568,1107,1020,1497,69,7,14,0,9,39
50,ID,16,019,,,,05000US16019,"Bonneville County, Idaho",74917,36839,4549,64,900,2047,1284,136,103,15,7766,139,750,2312,1796,565,1612,592,6473,253,350,1631,1552,539,1411,737,12086,679,609,2832,3100,1224,2209,1433,5965,66,412,1503,1477,409,1064,1034,38078,4507,7,555,1789,1549,240,310,57,7776,40,409,1873,2490,957,1682,325,6518,178,308,1632,1559,1009,1496,336,12096,398,634,3218,3219,1405,2266,956,7181,211,419,2691,2056,623,930,251,65861,32290,354,56,480,247,516,550,447,608,8278,2433,5492,2737,6296,2480,664,652,33571,286,82,295,164,329,363,548,530,9414,2968,6356,3994,6374,1498,172,198,65861,640,0,0,15,0,47,76,0,775,190,221,845,913,995,1138,14322,3370,5401,11848,6731,12670,3978,836,850,60303,29537,2227,7499,10138,9673,30766,1951,8394,12577,7844,305,175,0,22,34,119,130,0,42,46,42,350,206,61,44,97,4,144,20,7,109,8,756,371,0,55,125,191,385,0,101,82,202,32,11,0,11,0,0,21,0,21,0,0,3226,1596,875,482,162,77,1630,581,724,276,49,889,394,95,165,106,28,495,45,125,228,97,57672,28060,1727,7074,9741,9518,29612,1611,8081,12159,7761,6059,3192,1394,945,606,247,2867,958,1076,701,132,18334,10092,3341,1614,250,988,121,368,4653,2504,385,1010,253,501,2098,1260,136,318,185,199,8242,2921,609,513,379,577,843,4140,772,638,565,1265,900,1181,132,114,137,532,266,19705,824,1582,961,580,978,2425,89,2150,3479,3114,514,603,397,585,1424,18334,6891,2036,3397,2933,3077,17517,6524,1990,3261,2843,2899,161,35,7,98,0,21,12,4,0,0,0,8,393,228,36,17,64,48,0,0,0,0,0,0,126,100,3,0,4,19,125,0,0,21,22,82,17279,6382,1969,3211,2828,2889,379,245,40,50,15,29
50,ID,16,021,,,,05000US16021,"Boundary County, Idaho",8454,4292,391,43,134,168,37,0,9,0,517,60,41,284,61,52,18,1,629,48,93,245,114,99,30,0,1601,69,66,748,351,88,73,206,1154,84,52,160,465,48,200,145,4162,347,39,101,139,62,6,0,0,531,28,73,186,111,93,40,0,595,27,7,309,51,47,118,36,1613,78,36,566,458,200,217,58,1076,21,36,411,320,82,183,23,7716,3901,61,0,10,190,27,27,125,73,1437,262,729,287,321,217,107,28,3815,24,0,8,122,5,86,17,44,1472,321,619,422,558,102,8,7,7716,85,0,0,0,0,0,0,0,18,0,312,32,113,142,117,2341,568,583,1348,709,879,319,115,35,7383,3680,476,1365,1201,638,3703,294,1414,1331,664,7,7,0,0,7,0,0,0,0,0,0,93,46,0,32,11,3,47,3,37,7,0,31,28,0,28,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,10,0,10,0,17,8,9,0,0,165,120,27,12,49,32,45,1,9,24,11,7197,3591,450,1347,1178,616,3606,250,1414,1306,636,293,179,36,46,75,22,114,52,9,25,28,1348,673,41,2,1,4,2,32,287,62,18,20,85,102,345,150,0,76,49,70,675,147,14,29,64,38,2,322,69,63,32,40,118,206,23,77,3,95,8,1414,33,117,33,30,73,41,0,201,199,315,44,179,19,25,105,1348,320,188,199,309,332,1302,288,188,188,309,329,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,0,11,0,0,1252,281,188,188,309,286,50,7,0,0,0,43
