SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,NM,35,,,,,040G0US35,New Mexico -- Not in metropolitan or micropolitan statistical area,58776,30104,3661,66,729,1419,1322,54,69,2,4073,101,574,1533,812,254,758,41,3669,100,727,1320,950,232,280,60,10174,532,1010,4161,2100,511,1171,689,8527,888,975,2738,1809,384,1053,680,28672,2873,108,417,889,958,149,213,139,3062,81,338,824,928,386,292,213,3497,58,493,850,1048,385,353,310,10406,590,719,3232,2694,1093,1330,748,8834,725,854,3569,1872,347,820,647,52242,26443,289,211,237,884,612,1070,1078,526,9752,1614,4057,1381,3262,1028,139,303,25799,206,161,280,807,503,754,820,327,8475,1788,4754,2211,2795,1653,151,114,52242,495,31,0,20,92,208,21,167,350,526,1165,1115,1824,1898,853,14620,3607,3402,8811,3592,6057,2681,290,417,44802,22452,3641,8195,6243,4373,22350,3171,7248,7613,4318,305,177,28,90,50,9,128,3,39,55,31,1562,774,392,207,141,34,788,162,395,174,57,219,65,24,2,0,39,154,41,38,5,70,0,0,0,0,0,0,0,0,0,0,0,4236,2307,686,954,524,143,1929,379,666,762,122,1118,668,136,304,94,134,450,102,89,144,115,27060,13485,1580,4574,3953,3378,13575,991,3987,5251,3346,22715,11672,2829,4734,2952,1157,11043,2654,4152,3136,1101,9445,4732,980,633,29,143,38,137,2019,1053,103,290,280,293,1733,840,44,386,148,315,4713,827,188,119,117,202,201,2419,483,271,400,775,490,1467,288,84,94,627,374,9943,260,1080,738,339,636,582,54,657,1491,2132,311,531,334,239,559,9445,3485,650,1430,2070,1810,8691,3225,580,1328,1854,1704,40,12,0,0,28,0,91,7,0,9,47,28,109,64,18,19,8,0,0,0,0,0,0,0,265,95,16,52,95,7,249,82,36,22,38,71,6724,2569,467,988,1356,1344,2258,751,129,400,615,363
40,NM,35,,,,,040H0US35,New Mexico -- Not in metropolitan statistical area,520355,259716,37312,847,7520,13138,13708,1226,859,14,45651,1903,6580,15853,11477,3400,4720,1718,39255,2394,5094,13408,9997,3260,3206,1896,85377,6992,9434,27874,19016,5699,9748,6614,52121,6865,5091,13609,11178,2350,6556,6472,260639,31871,748,4946,9676,12770,1925,1587,219,41858,979,4263,10924,12612,5709,5107,2264,37914,1905,4326,10168,9489,4118,4586,3322,88943,6210,7865,24951,21333,9081,11123,8380,60053,8336,6477,18683,12161,2600,6141,5655,451172,222404,3406,2894,5476,6378,5582,7632,8406,4579,70744,13254,38414,14709,24230,10944,2000,3756,228768,3584,2561,5166,6119,5336,6708,7665,3222,64726,14789,40806,21508,26957,15905,1515,2201,451172,6990,47,123,278,949,2621,1437,2068,8574,3896,8601,10918,14340,16071,7801,111753,23717,28043,79220,36217,51187,26849,3515,5957,333551,164682,28657,50150,50355,35520,168869,26068,45783,57865,39153,6969,4018,558,1035,1728,697,2951,362,1012,872,705,51324,23617,6151,9448,6577,1441,27707,6307,9475,9412,2513,4009,1612,216,144,348,904,2397,352,522,482,1041,257,55,6,0,49,0,202,17,64,109,12,46737,24036,7935,8613,6039,1449,22701,6729,6887,6764,2321,8325,4384,830,1354,1281,919,3941,526,983,1599,833,200635,99020,8970,26728,34204,29118,101615,7410,25680,37620,30905,186004,93243,28529,33099,23397,8218,92761,25926,28031,27958,10846,87508,40930,8783,4545,559,1347,677,1655,19119,8910,1273,2988,2242,3706,13028,5829,515,2534,1732,2418,46578,11200,2805,1016,1984,2305,3090,23582,5311,2463,3398,7439,4971,11796,1995,1136,872,5449,2344,94098,3033,7576,6122,3739,5283,6217,430,7375,13679,20414,4091,4525,3436,1914,6264,87508,29395,6962,13123,19844,18184,74673,25460,6092,10861,16676,15584,1402,383,57,306,357,299,3954,1157,359,611,975,852,1945,834,157,396,252,306,12,12,0,0,0,0,3770,811,186,818,1347,608,1752,738,111,131,237,535,60023,21701,4923,8129,12666,12604,19064,4727,1425,3646,5499,3767
50,NM,35,001,,,,05000US35001,"Bernalillo County, New Mexico",520076,251828,32894,799,6401,9633,13045,1194,1690,132,51065,1622,4816,12633,14118,4475,8390,5011,42255,2275,3357,10219,9258,3788,7700,5658,83664,4802,5203,21310,18653,6147,14434,13115,41950,2774,2265,8880,8357,2354,7917,9403,268248,31846,553,4178,6946,15393,1791,2691,294,50038,1412,3440,9092,14478,5298,10200,6118,42178,2008,2771,7809,9795,4128,8997,6670,90578,4300,4811,22147,21303,7275,16613,14129,53608,4797,3743,15158,12364,2626,7957,6963,455336,218934,2780,1948,3937,2808,3758,4056,4186,3641,53042,12303,38083,16764,38441,20409,5735,7043,236402,2801,1623,4410,3683,2930,3381,5037,3417,54206,14873,43067,19327,43767,25741,4383,3756,455336,5581,86,146,208,721,1172,1238,1769,6578,1709,4782,6688,7437,9223,7058,88365,18883,27176,81150,36091,82208,46150,10118,10799,343966,164695,17027,37439,49387,60842,179271,17173,39919,57573,64606,12062,6572,613,1464,2707,1788,5490,516,943,2275,1756,19217,8393,991,2302,3733,1367,10824,1206,2416,4777,2425,11692,4803,693,740,1086,2284,6889,1205,1166,1695,2823,311,170,15,28,108,19,141,16,28,91,6,55016,27266,6996,9368,7660,3242,27750,6813,8345,8645,3947,13072,7035,779,1701,2469,2086,6037,353,1389,2211,2084,211442,102322,3642,18341,31912,48427,109120,3900,19221,35865,50134,197064,94219,21271,29791,26745,16412,102845,20530,30423,32267,19625,149275,71628,20389,10367,1331,3699,688,4304,33919,15918,1997,7070,2531,6403,17320,8530,822,3408,1915,2645,77647,24382,8713,2939,3457,2652,6621,38345,10084,5436,6827,7041,8957,14920,3051,1815,1145,4750,4159,161971,6169,10241,7022,8147,14452,15224,894,15428,26416,20536,8651,8594,7621,4870,7706,149275,56663,14340,25606,19577,33089,125448,47637,11901,20565,17400,27945,3544,1255,378,940,311,660,3792,1180,466,607,387,1152,5107,2768,531,673,344,791,25,6,0,19,0,0,7189,2187,727,2058,753,1464,4170,1630,337,744,382,1077,98561,38626,9062,14639,13655,22579,36037,11977,3791,8175,4804,7290
50,NM,35,003,,,,05000US35003,"Catron County, New Mexico",2991,1559,53,0,0,10,43,0,0,0,83,0,0,1,2,30,50,0,125,16,0,71,15,0,23,0,665,5,58,343,51,38,86,84,633,6,44,120,255,30,110,68,1432,18,0,0,15,0,0,3,0,75,2,0,11,0,56,6,0,117,0,45,16,26,0,16,14,637,0,0,229,179,70,115,44,585,10,40,304,106,18,52,55,2920,1506,0,20,6,1,10,11,18,63,535,20,303,98,269,132,0,20,1414,0,0,0,12,0,27,47,11,560,27,284,144,189,113,0,0,2920,0,0,0,0,0,20,0,6,0,0,13,10,38,65,74,926,169,47,587,242,458,245,0,20,2817,1467,126,500,420,421,1350,70,560,455,265,30,30,0,29,1,0,0,0,0,0,0,10,2,2,0,0,0,8,0,0,0,8,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,50,6,0,6,0,0,44,27,0,0,17,2247,1161,92,243,413,413,1086,25,399,409,253,598,307,35,257,7,8,291,72,161,46,12,723,421,73,23,0,50,0,0,170,133,0,13,19,5,178,124,14,12,10,18,302,24,4,0,0,20,0,171,51,26,39,40,15,107,24,0,0,73,10,751,0,143,60,21,75,88,0,40,114,162,0,10,0,0,38,723,359,40,114,162,48,686,343,27,114,154,48,0,0,0,0,0,0,8,0,0,0,8,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,13,0,0,0,666,342,27,114,135,48,20,1,0,0,19,0
50,NM,35,005,,,,05000US35005,"Chaves County, New Mexico",47827,23430,3605,62,797,1325,1287,73,61,0,4093,302,692,1207,1068,251,480,93,3646,285,401,1325,910,175,385,165,7706,959,1002,1976,1510,645,1097,517,4380,834,465,1026,1050,189,414,402,24397,3109,61,646,613,1390,190,185,24,4176,172,406,913,1410,540,605,130,3720,272,341,859,1006,476,609,157,8136,857,655,2053,1875,880,1125,691,5256,810,540,1627,962,257,618,442,41113,19825,517,366,933,564,828,662,680,390,5534,1353,3185,1260,2376,827,234,116,21288,434,380,887,410,574,490,602,276,5452,1399,3854,2153,2957,1244,78,98,41113,951,0,12,63,53,525,93,333,1487,318,656,1402,1152,1282,666,8443,2543,2752,7039,3413,5333,2071,312,214,34025,16304,3683,4443,5008,3170,17721,2991,4546,6325,3859,667,341,24,129,90,98,326,63,122,90,51,593,338,138,50,122,28,255,39,104,68,44,375,105,0,0,13,92,270,7,9,84,170,0,0,0,0,0,0,0,0,0,0,0,4638,2325,997,760,474,94,2313,831,599,704,179,815,412,98,152,91,71,403,122,72,135,74,20005,9515,996,2551,3483,2485,10490,756,2678,4034,3022,19499,9578,3788,2755,2185,850,9921,3187,2546,3104,1084,7930,3553,884,388,80,102,111,203,1853,700,157,310,294,392,816,330,67,160,117,142,4377,1128,166,108,324,270,260,2189,263,218,322,790,596,1060,126,73,117,590,154,8749,162,776,229,300,610,298,8,805,1458,2257,441,287,85,292,741,7930,1973,703,1335,2172,1747,7029,1764,654,1223,1909,1479,149,52,0,25,17,55,72,8,11,5,44,4,262,67,30,64,26,75,0,0,0,0,0,0,273,42,8,14,126,83,145,40,0,4,50,51,5507,1449,530,909,1530,1089,1934,397,143,332,560,502
50,NM,35,006,,,,05000US35006,"Cibola County, New Mexico",20707,10517,1333,27,289,549,405,43,20,0,2191,191,389,764,554,85,187,21,1760,238,98,722,560,117,21,4,3475,231,392,1370,814,293,229,146,1758,216,221,586,302,87,188,158,10190,1280,46,307,455,378,63,31,0,1718,50,276,527,447,164,215,39,1446,66,240,411,411,185,101,32,3553,117,353,983,871,666,400,163,2193,307,211,709,496,122,242,106,18094,9184,118,45,217,496,191,264,519,126,3442,517,1713,582,625,271,27,31,8910,82,85,80,293,126,367,410,177,2630,512,1713,1137,958,287,36,17,18094,200,0,0,4,42,42,42,36,261,196,593,317,631,929,303,5165,907,1029,3426,1719,1583,558,63,48,8684,4545,821,1641,1413,670,4139,602,1116,1648,773,157,87,19,14,50,4,70,32,6,14,18,6607,3049,484,1358,1013,194,3558,563,1219,1411,365,130,17,8,0,0,9,113,25,23,13,52,25,9,0,0,9,0,16,0,0,16,0,2021,1227,551,360,307,9,794,343,195,214,42,470,250,93,69,20,68,220,55,71,46,48,4388,2196,169,744,736,547,2192,142,449,1066,535,6756,3844,1302,1344,1033,165,2912,820,931,846,315,2252,954,215,30,0,124,46,15,393,174,27,42,52,98,346,181,15,67,44,39,1298,289,22,35,92,34,106,661,123,155,71,189,123,348,23,38,33,245,9,2448,47,225,88,117,72,118,0,270,429,647,70,127,58,41,139,2252,553,270,429,610,390,1443,389,157,274,414,209,22,16,0,0,6,0,559,108,85,134,144,88,61,9,0,12,37,3,0,0,0,0,0,0,51,14,28,9,0,0,116,17,0,0,9,90,1082,382,118,146,315,121,480,30,67,137,99,147
50,NM,35,007,,,,05000US35007,"Colfax County, New Mexico",10330,5228,542,5,170,203,164,0,0,0,725,0,113,331,150,41,88,2,610,0,61,215,185,67,75,7,1907,93,95,741,446,83,325,124,1444,91,139,455,279,44,258,178,5102,426,0,91,88,187,53,7,0,603,11,40,126,186,108,76,56,610,11,46,89,302,28,108,26,1920,23,108,529,575,258,304,123,1543,56,171,711,252,31,195,127,9362,4686,41,18,16,109,68,109,163,68,1742,219,841,235,746,229,30,52,4676,25,4,11,61,83,91,161,30,1455,440,875,425,683,257,24,51,9362,66,0,0,0,0,20,2,0,27,46,124,151,200,324,98,2548,649,659,1716,660,1429,486,54,103,8000,4039,483,1412,1171,973,3961,358,1228,1486,889,32,20,0,5,15,0,12,3,0,9,0,268,89,20,44,15,10,179,31,14,101,33,54,23,0,0,0,23,31,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,734,327,89,174,59,5,407,74,168,97,68,274,188,0,107,35,46,86,0,34,47,5,4950,2437,114,819,687,817,2513,95,674,1052,692,4053,2086,469,857,591,169,1967,368,757,563,279,2072,1057,130,60,4,13,38,15,491,180,3,111,77,120,436,204,4,105,23,100,1015,210,53,53,11,40,53,483,28,50,81,202,122,322,22,33,40,151,76,2195,39,137,109,70,193,42,9,149,372,537,60,186,93,59,140,2072,547,147,361,531,486,1862,491,118,356,433,464,0,0,0,0,0,0,43,0,0,0,33,10,43,30,13,0,0,0,0,0,0,0,0,0,73,0,16,0,57,0,51,26,0,5,8,12,1509,363,80,309,328,429,448,128,54,52,179,35
50,NM,35,009,,,,05000US35009,"Curry County, New Mexico",36943,19153,3783,56,611,1350,1503,184,79,0,4512,172,410,919,1636,639,531,205,3112,238,202,1032,934,266,221,219,5184,509,530,1519,1293,418,570,345,2562,292,182,693,763,160,300,172,17790,2439,54,326,796,1015,168,74,6,3997,190,396,538,1235,667,655,316,2768,193,361,798,624,224,313,255,5395,307,435,1687,1152,495,772,547,3191,333,422,967,649,179,322,319,30721,15370,323,238,388,262,245,487,395,197,4163,1018,3608,1483,1622,773,108,60,15351,161,149,423,290,359,475,607,173,3990,919,2741,1565,2062,1311,109,17,30721,484,3,30,54,16,199,85,129,682,271,281,604,962,1002,370,6593,1560,1937,6349,3048,3684,2084,217,77,22782,11265,1478,2971,4526,2290,11517,1472,2737,4265,3043,1604,832,112,205,443,72,772,115,282,248,127,443,208,12,62,63,71,235,6,75,91,63,548,174,16,24,88,46,374,51,112,98,113,77,17,0,0,17,0,60,0,5,55,0,4633,2406,886,735,764,21,2227,960,753,395,119,634,468,31,166,208,63,166,33,26,73,34,17115,8565,614,2112,3847,1992,8550,640,2162,3115,2633,10671,5338,1793,1674,1537,334,5333,1793,1365,1624,551,6062,2563,926,496,73,142,29,186,1165,371,141,254,163,236,472,135,29,119,97,92,3499,1202,263,110,310,205,314,1656,256,242,294,667,197,641,49,166,20,314,92,6513,113,485,223,300,377,277,48,763,1157,1535,187,355,154,111,428,6062,1570,761,1139,1475,1117,5333,1431,737,923,1237,1005,199,12,0,22,121,44,134,42,0,25,43,24,159,46,0,44,40,29,0,0,0,0,0,0,140,0,14,92,34,0,97,39,10,33,0,15,4625,1283,649,739,1086,868,885,148,112,276,200,149
50,NM,35,011,,,,05000US35011,"De Baca County, New Mexico",1640,747,61,1,47,1,12,0,0,0,42,0,1,24,17,0,0,0,128,0,6,19,93,10,0,0,306,28,12,128,88,20,13,17,210,4,8,96,94,3,5,0,893,91,0,17,23,35,0,16,0,110,0,25,77,1,0,7,0,114,0,34,47,7,2,0,24,326,6,24,46,166,10,57,17,252,40,22,137,51,0,1,1,1488,686,0,8,2,22,6,9,6,6,267,41,251,33,18,17,0,0,802,0,8,8,30,18,26,51,10,307,23,202,12,65,42,0,0,1488,0,0,0,6,5,5,0,6,4,10,42,24,35,57,16,476,98,64,453,45,83,59,0,0,1118,494,44,148,267,35,624,66,268,210,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,252,79,15,21,43,0,173,85,34,27,27,114,111,0,96,15,0,3,0,3,0,0,801,342,14,100,197,31,459,43,186,201,29,588,248,45,71,128,4,340,108,118,36,78,142,35,0,0,0,0,0,0,30,23,3,1,3,0,5,5,0,0,0,0,107,27,7,0,0,20,0,78,8,0,51,19,0,2,0,0,1,1,0,157,9,12,17,6,0,0,7,3,53,43,0,0,0,0,7,142,43,3,53,43,0,115,36,3,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,0,0,20,0,0,0,0,0,0,0,60,36,0,1,23,0,82,7,3,52,20,0
50,NM,35,013,,,,05000US35013,"Doña Ana County, New Mexico",159047,77289,15687,159,2170,3713,7899,870,827,49,14189,398,1561,3613,4486,1163,2003,965,11110,1050,1264,3209,2374,770,1379,1064,22330,3022,1523,5549,3779,1544,4273,2640,13973,2862,883,2371,2743,649,2411,2054,81758,15728,108,1531,3139,9190,792,968,0,12922,476,1208,2027,3595,1748,2634,1234,11945,1030,1483,2375,2264,1482,1954,1357,25141,3515,1895,5541,5129,2047,3799,3215,16022,3296,1396,3753,2729,693,2006,2149,127632,61602,1186,1266,3491,1389,1437,1247,1786,761,14742,3549,9833,4126,10066,4353,999,1371,66030,1261,1592,3998,1466,2203,1539,1600,640,13696,3517,10200,5970,10393,6373,831,751,127632,2447,0,0,196,715,1276,671,742,6747,1162,1693,3640,2786,3386,1401,23067,5371,7066,20033,10096,20459,10726,1830,2122,114409,55031,11302,13173,15838,14718,59378,12685,12315,18080,16298,2034,1185,94,280,389,422,849,6,123,276,444,1578,831,120,153,331,227,747,104,178,309,156,1659,757,23,92,70,572,902,49,220,66,567,12,0,0,0,0,0,12,0,0,12,0,6361,2950,945,939,607,459,3411,1351,746,737,577,1579,848,79,105,273,391,731,104,114,207,306,44238,21871,990,3328,6926,10627,22367,995,3552,7792,10028,77769,36654,11370,10955,9648,4681,41115,13165,9628,11257,7065,35137,16789,4442,2410,425,476,279,852,7882,3949,396,1372,625,1540,4465,2143,143,867,556,756,18348,5615,1481,698,837,803,1796,8578,2053,988,1418,2130,1989,4155,751,443,314,1350,1297,37592,1828,3376,1499,1460,2389,3340,236,3370,5462,5914,1774,1601,1270,877,3196,35137,12787,3093,5284,5743,8230,31016,10982,2722,4813,5336,7163,866,350,180,9,99,228,383,82,34,32,19,216,1139,825,80,21,26,187,0,0,0,0,0,0,1036,180,21,315,195,325,697,368,56,94,68,111,20655,8439,1724,2664,3093,4735,11746,2861,1038,2536,2452,2859
50,NM,35,015,,,,05000US35015,"Eddy County, New Mexico",41601,20932,2662,62,525,1064,825,158,28,0,4050,30,823,1682,785,307,288,135,3363,40,337,1246,966,277,266,231,7292,411,543,2685,1785,458,899,511,3565,459,352,1339,646,93,389,287,20669,2446,43,394,858,928,112,111,0,3605,24,302,1085,1129,488,428,149,3169,118,204,889,816,331,441,370,7082,453,575,2543,1512,860,568,571,4367,505,486,1618,852,246,378,282,36493,18270,151,243,268,278,292,672,663,428,6952,1283,2899,1135,1842,845,153,166,18223,261,249,191,399,276,526,479,286,6135,1433,2876,1925,1815,1269,36,67,36493,412,4,0,19,92,211,166,103,356,219,458,568,1198,1142,714,10589,2498,2716,5775,3060,3657,2114,189,233,32882,16251,2455,6312,4769,2715,16631,2255,5667,5824,2885,512,325,44,132,79,70,187,0,80,19,88,451,217,14,57,90,56,234,38,108,24,64,202,135,11,43,32,49,67,24,3,32,8,36,5,5,0,0,0,31,0,0,31,0,1961,1090,445,348,264,33,871,324,235,207,105,449,247,21,60,83,83,202,26,42,97,37,20126,9894,924,3461,3264,2245,10232,856,3064,4043,2269,14869,7500,1986,3209,1795,510,7369,1741,2888,2013,727,6193,3006,654,251,108,203,0,92,1676,733,73,352,249,269,676,362,41,108,100,65,3187,866,114,64,169,249,270,1661,212,117,267,691,374,660,105,84,21,355,95,6609,165,603,190,150,272,546,18,487,1149,1674,227,347,78,18,685,6193,1777,487,1120,1644,1165,5600,1639,460,1056,1458,987,158,33,9,0,61,55,120,0,0,0,43,77,57,11,18,8,0,20,0,0,0,0,0,0,138,33,0,34,71,0,120,61,0,22,11,26,4514,1352,301,807,1251,803,1237,327,159,278,289,184
50,NM,35,017,,,,05000US35017,"Grant County, New Mexico",22831,11090,1241,0,171,414,583,46,27,0,1409,51,177,419,417,174,134,37,1324,113,103,339,417,151,172,29,3734,162,216,1266,1037,261,454,338,3382,175,219,913,793,57,566,659,11741,1079,9,264,288,386,24,108,0,1540,8,250,251,552,139,287,53,1409,27,102,279,340,135,327,199,4062,184,221,957,1078,387,492,743,3651,514,354,954,578,122,415,714,20511,9849,128,69,68,236,142,208,238,127,2937,604,2060,643,1326,752,143,168,10662,84,57,155,437,182,216,360,169,2441,469,2079,783,1521,1225,156,328,20511,212,0,0,0,9,38,79,72,151,150,523,324,424,598,296,4466,912,1073,4139,1426,2847,1977,299,496,18785,9050,1063,2727,3002,2258,9735,1454,2198,3053,3030,55,27,2,16,9,0,28,14,0,14,0,359,124,51,20,46,7,235,38,16,97,84,55,48,0,0,48,0,7,0,0,7,0,5,0,0,0,0,0,5,3,0,0,2,810,323,87,119,109,8,487,135,217,65,70,442,277,13,55,93,116,165,16,10,95,44,11011,5340,422,1341,1813,1764,5671,429,1015,1989,2238,8859,4198,738,1565,1356,539,4661,1179,1409,1203,870,5619,2389,262,122,19,62,57,2,902,437,61,113,128,163,1225,499,27,275,196,228,3230,674,258,127,64,108,117,1427,495,163,134,301,334,1129,210,117,78,448,276,6125,210,591,309,393,259,477,0,559,753,1305,337,354,246,35,297,5619,2021,514,726,1238,1120,5288,1804,480,717,1181,1106,0,0,0,0,0,0,91,74,0,0,7,10,0,0,0,0,0,0,2,2,0,0,0,0,78,11,4,9,50,4,160,130,30,0,0,0,4002,1515,360,475,835,817,1409,305,154,251,403,296
50,NM,35,019,,,,05000US35019,"Guadalupe County, New Mexico",3559,2085,184,35,31,68,50,0,0,0,465,27,139,90,66,9,125,9,402,0,142,159,93,0,4,4,533,4,41,262,154,23,41,8,501,92,110,159,68,0,7,65,1474,91,0,0,9,41,41,0,0,252,0,53,49,34,73,2,41,208,6,8,128,27,24,0,15,459,5,73,166,85,0,88,42,464,58,33,290,66,13,4,0,3284,1901,0,55,23,45,90,224,91,27,670,88,293,32,177,74,12,0,1383,4,10,1,54,96,31,18,22,633,86,126,110,94,91,7,0,3284,4,0,0,0,16,49,0,5,19,25,74,186,255,109,49,1024,279,174,419,142,271,165,19,0,2712,1385,405,445,301,234,1327,211,622,302,192,67,57,9,37,2,9,10,0,0,10,0,75,75,26,28,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,305,115,97,89,4,46,25,11,10,0,79,79,0,63,9,7,0,0,0,0,0,709,426,98,152,112,64,283,15,152,75,41,2454,1364,430,454,299,181,1090,221,481,237,151,455,263,134,87,0,47,0,0,57,14,0,16,24,3,72,0,0,72,0,0,192,43,2,0,0,0,41,145,32,0,7,92,14,4,0,1,0,3,0,457,27,13,0,2,45,48,0,1,142,119,4,0,0,0,56,455,135,1,142,119,58,426,126,1,126,115,58,9,9,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,7,0,0,3,4,0,105,3,1,61,38,2,332,123,0,72,81,56
