SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,WI,55,,,,,040G0US55,Wisconsin -- Not in metropolitan or micropolitan statistical area,569101,288528,26652,1432,3887,11911,6689,1650,1029,54,37932,1716,2445,15628,8262,4296,4673,912,40304,1308,2992,15372,9196,5174,4548,1714,112567,2482,8395,48080,23991,10932,12539,6148,71073,4662,6612,29234,12621,3225,8171,6548,280573,23042,1133,2589,8474,7534,1662,1587,63,34540,1388,1463,8882,8801,5705,6619,1682,37022,941,1468,9753,9087,6050,6612,3111,107505,1772,4792,40135,24635,14417,14508,7246,78464,3941,6702,37325,14172,3987,8067,4270,519407,261876,1974,395,999,6800,3116,5667,6246,5415,108314,19332,34738,23627,29931,10227,3468,1627,257531,1481,365,581,5615,1952,4015,5024,3434,96095,20091,36604,30159,35806,13361,1810,1138,519407,3455,37,59,55,82,301,226,234,1346,728,11687,5068,9682,11270,8849,182992,21417,39423,71342,53786,65737,23588,5278,2765,496195,248889,27767,103278,73846,43998,247306,20632,93246,83234,50194,4104,3341,788,1468,912,173,763,169,296,193,105,9059,4553,837,1722,1552,442,4506,660,1405,1896,545,2293,733,123,169,167,274,1560,316,364,317,563,138,66,25,17,17,7,72,34,18,16,4,3197,1866,835,656,293,82,1331,534,380,233,184,4421,2428,237,1004,910,277,1993,122,386,965,520,490143,245568,26614,102047,73162,43745,244575,19880,92364,82485,49846,9744,5475,2034,1999,1112,330,4269,1353,1333,1020,563,97368,45253,8575,3350,453,1657,1124,1991,21959,8958,1824,4595,3049,3533,14719,5827,1086,2442,3273,2091,52115,13076,3436,2072,1954,2871,2743,26702,5040,4608,4088,7959,5007,12337,1501,1703,580,6423,2130,106041,2655,10584,3161,4260,6048,4218,476,12544,16084,25792,3254,4397,3335,2623,6610,97368,28112,11746,15316,24699,17495,94192,27065,11418,14707,24225,16777,278,81,9,54,29,105,987,285,58,246,147,251,837,306,99,229,111,92,11,3,0,0,6,2,266,94,67,38,36,31,797,278,95,42,145,237,93591,26845,11372,14610,24150,16614,893,297,115,148,123,210
40,WI,55,,,,,040H0US55,Wisconsin -- Not in metropolitan statistical area,1182315,595798,70336,2108,7915,27594,25446,4001,3107,165,84033,2549,5324,31755,20322,9719,11899,2465,85878,2380,5962,31612,19334,10539,11173,4878,224932,4870,15402,94691,46883,21894,27521,13671,130619,8693,11677,54684,22733,5975,14654,12203,586517,62242,1623,5603,19913,25768,4233,4863,239,75630,2040,2969,18686,18946,12122,16317,4550,79918,1987,2887,19721,19382,12829,15533,7579,217843,3455,9230,80156,50112,28715,30378,15797,150884,8099,12401,72972,26367,7451,15263,8331,1049737,525462,4204,852,2148,11288,5375,10318,11775,10897,212742,37661,71611,48127,65247,21650,7344,4223,524275,3415,874,1619,9673,3912,7416,8971,7188,191535,40652,74155,61117,77491,29607,3938,2712,1049737,7619,87,108,144,224,609,554,822,2945,1620,19341,9287,17734,20746,18085,361684,42593,78313,145766,109244,142738,51257,11282,6935,1003320,499889,51106,203419,149880,95484,503431,39288,185511,169018,109614,7981,6480,1620,2457,1977,426,1501,326,421,482,272,15024,7379,1223,2899,2481,776,7645,981,2478,3137,1049,7446,3135,539,777,733,1086,4311,942,1108,875,1386,281,108,29,27,41,11,173,58,54,36,25,6676,3844,1656,1485,583,120,2832,1147,791,593,301,9009,4627,684,1678,1704,561,4382,326,1172,1783,1101,985803,490329,47557,200121,148108,94543,495474,36614,183246,166868,108746,25757,14195,5430,5065,2599,1101,11562,4044,3283,2946,1289,212212,98464,21662,8900,1256,4488,2271,4747,49945,20425,4067,10834,6549,8070,26857,10343,1833,4654,5783,4244,113748,32405,8439,4941,4964,6932,7129,57749,11434,9672,8886,16851,10906,23594,2602,3368,1031,12107,4486,231585,6800,21754,6417,9757,13549,10187,986,26902,36636,53010,7590,9415,7350,6985,14247,212212,62143,25137,34857,50493,39582,205098,59631,24398,33566,49507,37996,698,319,33,95,76,175,1825,602,122,393,265,443,2472,889,350,513,292,428,36,3,0,0,27,6,421,131,83,41,78,88,1662,568,151,249,248,446,203289,58970,24243,33197,49302,37577,2390,824,240,440,320,566
50,WI,55,001,,,,05000US55001,"Adams County, Wisconsin",17266,9435,640,0,82,337,149,36,36,0,1224,11,73,601,334,107,85,13,1313,32,179,562,280,147,81,32,3495,76,375,1587,746,360,226,125,2763,174,325,1103,640,127,203,191,7831,479,3,124,172,138,19,23,0,711,4,46,230,209,119,71,32,773,7,66,244,201,122,88,45,3150,38,243,1195,788,293,420,173,2718,87,314,1406,540,111,177,83,16147,8795,102,23,31,137,117,198,319,318,3853,919,1081,741,595,250,91,20,7352,46,7,20,63,105,212,237,115,3075,833,905,645,756,266,36,31,16147,148,0,0,4,0,7,19,3,48,32,168,222,410,556,433,5567,1361,1752,1986,1386,1351,516,127,51,15055,7866,1160,3436,2369,901,7189,773,3039,2307,1070,552,526,45,280,192,9,26,7,7,6,6,117,101,11,23,67,0,16,0,7,2,7,44,37,0,0,26,11,7,4,0,3,0,16,0,0,0,0,0,16,0,16,0,0,148,128,29,63,22,14,20,8,3,3,6,215,137,0,51,65,21,78,13,3,62,0,14704,7585,1073,3297,2321,894,7119,739,3013,2300,1067,542,441,116,227,78,20,101,51,32,12,6,2045,956,133,38,8,52,5,30,429,188,42,97,57,45,394,115,33,87,112,47,1089,160,56,33,20,26,25,669,123,82,91,227,146,260,26,36,10,145,43,2281,65,202,43,105,129,69,13,243,405,586,51,72,86,82,130,2045,546,234,357,572,336,1971,514,230,354,557,316,15,10,2,0,1,2,7,0,0,0,0,7,11,0,0,0,11,0,0,0,0,0,0,0,20,3,0,3,3,11,21,19,2,0,0,0,1961,504,230,354,557,316,26,10,2,0,3,11
50,WI,55,003,,,,05000US55003,"Ashland County, Wisconsin",12322,6140,815,0,136,241,351,47,40,0,844,2,63,258,225,124,133,39,842,4,53,263,202,156,129,35,2333,48,176,728,577,302,313,189,1306,59,113,587,232,65,139,111,6182,716,0,48,220,369,39,40,0,866,0,40,174,251,167,160,74,819,0,25,181,142,146,168,157,2291,32,117,851,471,274,309,237,1490,39,131,720,308,88,146,58,10791,5325,21,0,7,85,23,107,145,130,1836,344,892,647,714,234,84,56,5466,21,3,5,42,53,49,142,69,1926,337,835,675,783,400,83,43,10791,42,0,0,0,0,3,0,0,12,11,116,76,156,287,199,3375,387,681,1727,1322,1497,634,167,99,9488,4713,429,1637,1638,1009,4775,296,1790,1575,1114,19,19,11,8,0,0,0,0,0,0,0,982,451,54,163,189,45,531,86,106,213,126,48,25,3,16,6,0,23,2,1,1,19,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,4,4,5,241,117,21,12,50,34,124,0,25,54,45,9357,4630,418,1614,1614,984,4727,276,1772,1569,1110,168,92,11,23,33,25,76,20,28,15,13,2397,1088,261,99,34,30,16,82,577,246,61,71,103,96,250,138,11,25,50,26,1309,407,111,64,38,114,80,698,205,111,108,209,65,204,13,30,7,114,40,2623,26,328,100,115,227,87,25,353,309,625,106,90,125,40,67,2397,812,311,279,606,389,2123,760,263,208,553,339,0,0,0,0,0,0,171,28,14,48,31,50,19,1,0,18,0,0,0,0,0,0,0,0,5,0,0,5,0,0,79,23,34,0,22,0,2094,735,263,208,549,339,38,25,0,5,4,4
50,WI,55,005,,,,05000US55005,"Barron County, Wisconsin",35700,17782,1799,46,262,913,446,98,34,0,2655,69,220,1182,564,307,263,50,2517,31,110,1046,513,473,262,82,6633,153,528,2766,1305,868,718,295,4178,338,314,1665,715,211,495,440,17918,1542,21,107,634,560,123,91,6,2401,39,78,648,553,415,521,147,2430,17,145,634,566,492,311,265,6569,157,304,2206,1481,1081,805,535,4976,289,470,2377,804,331,464,241,32359,15983,119,18,68,386,252,347,323,250,6659,962,2135,1859,1738,483,309,75,16376,113,9,52,328,191,172,381,253,5865,1166,2238,2319,2101,953,129,106,32359,232,0,15,0,9,3,0,38,82,44,670,443,519,704,503,11380,1144,2128,4373,4178,3839,1436,438,181,31324,15468,1568,6420,4908,2572,15856,1413,5700,5565,3178,326,255,147,90,17,1,71,19,18,34,0,235,87,5,51,14,17,148,25,12,68,43,182,25,0,5,14,6,157,34,60,34,29,0,0,0,0,0,0,0,0,0,0,0,144,74,43,31,0,0,70,8,59,3,0,148,74,0,62,3,9,74,0,16,19,39,30963,15257,1497,6349,4846,2565,15706,1359,5647,5541,3159,518,288,114,102,65,7,230,72,112,27,19,5894,2605,498,182,20,100,49,147,1172,400,138,321,168,145,935,276,104,236,211,108,3289,1010,307,114,166,235,188,1574,325,314,187,481,267,705,76,71,17,448,93,6316,163,519,126,418,261,261,9,786,1064,1626,160,200,216,149,358,5894,1566,761,1027,1592,948,5750,1507,741,1006,1584,912,1,0,1,0,0,0,60,24,13,15,3,5,35,18,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48,17,0,0,0,31,5724,1489,741,1000,1584,910,26,18,0,6,0,2
50,WI,55,007,,,,05000US55007,"Bayfield County, Wisconsin",12316,6262,458,4,65,156,186,28,19,0,633,14,21,205,153,124,101,15,730,7,24,262,188,79,152,18,2617,13,97,839,711,279,450,228,1824,68,103,617,311,81,345,299,6054,418,4,50,130,171,43,20,0,598,14,22,106,162,102,141,51,698,14,22,121,173,139,171,58,2576,6,62,663,628,403,522,292,1764,36,106,615,383,123,291,210,11440,5804,25,4,15,58,33,47,67,98,1923,391,972,563,1048,391,109,60,5636,17,0,0,53,25,46,93,48,1505,339,1007,767,1125,468,80,63,11440,42,0,0,0,0,0,4,0,15,20,91,58,93,160,146,3130,298,730,1979,1330,2173,859,189,123,10259,5217,293,1701,1680,1543,5042,224,1396,1799,1623,26,20,2,1,17,0,6,0,0,6,0,888,465,46,190,189,40,423,44,97,225,57,52,7,1,4,1,1,45,8,2,17,18,0,0,0,0,0,0,0,0,0,0,0,37,30,5,9,16,0,7,1,0,0,6,178,65,0,18,23,24,113,5,10,66,32,10140,5154,282,1674,1667,1531,4986,222,1384,1772,1608,159,100,16,36,36,12,59,3,14,27,15,3344,1608,171,81,5,38,18,29,793,380,21,141,83,168,644,265,37,107,136,99,1736,313,115,20,33,47,98,922,238,116,125,262,181,501,77,63,25,208,128,3706,95,515,165,195,232,114,9,301,489,802,182,118,168,86,235,3344,1156,262,469,754,703,3166,1105,260,437,717,647,0,0,0,0,0,0,97,30,1,21,19,26,19,0,1,3,3,12,0,0,0,0,0,0,6,2,0,0,0,4,56,19,0,8,15,14,3139,1097,260,437,706,639,27,8,0,0,11,8
50,WI,55,009,,,,05000US55009,"Brown County, Wisconsin",194200,95521,12226,224,2067,3804,4282,830,971,48,18022,345,1332,4902,3743,3145,3949,606,16369,678,982,4071,2896,2493,4041,1208,34189,1133,1753,11367,6428,4185,6271,3052,14715,905,811,5773,2842,770,1971,1643,98679,12187,68,1486,3570,5087,587,1310,79,17196,326,916,3021,4166,2387,5089,1291,15905,405,897,3104,3257,2212,3981,2049,34577,704,1215,11446,6990,4655,7060,2507,18814,1192,1011,9412,2886,1077,2150,1086,169787,83295,1077,446,462,1076,751,1019,1229,1879,26113,5175,10734,10593,16232,4309,1557,643,86492,691,305,483,1148,857,1015,1022,1145,26983,6228,11071,10331,18280,5615,916,402,169787,1768,0,27,106,215,335,68,146,799,337,1887,1608,2034,2251,3024,47047,6049,11403,21805,20924,34512,9924,2473,1045,152745,74447,5914,23306,24069,21158,78298,4735,24721,25200,23642,3200,1997,270,780,621,326,1203,136,367,549,151,3633,1622,265,479,588,290,2011,323,519,754,415,4081,1963,342,522,418,681,2118,451,492,480,695,18,0,0,0,0,0,18,5,0,13,0,4203,2325,1034,753,427,111,1878,919,552,303,104,1907,941,114,273,379,175,966,97,332,331,206,148229,71934,4701,22770,23530,20933,76295,4085,24072,24841,23297,9443,5092,2261,1345,1085,401,4351,1627,1354,900,470,47954,22741,7259,2759,406,2013,339,1742,11868,4890,641,3851,803,1683,3614,1422,198,646,655,693,25213,9782,2484,865,2217,1659,2557,12195,2387,1742,3029,2524,2513,3236,410,558,150,1600,518,53018,1927,3103,1292,2574,3793,3240,353,4801,12466,7937,1596,1817,1539,2263,4317,47954,14352,4410,11906,7580,9706,44800,13134,4130,11032,7380,9124,477,127,91,117,0,142,705,184,46,188,77,210,1376,645,143,397,76,115,0,0,0,0,0,0,215,80,0,109,9,17,381,182,0,63,38,98,44230,13011,4058,10910,7286,8965,871,193,72,257,103,246
50,WI,55,011,,,,05000US55011,"Buffalo County, Wisconsin",10453,5352,481,22,58,175,157,15,54,0,735,17,39,299,156,123,96,5,727,6,33,280,137,97,104,70,2119,21,148,1076,420,183,186,85,1290,77,118,580,235,33,118,129,5101,457,15,46,161,182,34,19,0,651,7,38,149,116,169,150,22,707,24,11,170,180,100,166,56,1942,20,75,746,456,295,261,89,1344,120,52,701,241,36,95,99,9515,4871,56,5,7,53,91,69,99,79,2235,291,657,436,504,198,46,45,4644,41,1,0,129,20,66,52,38,1766,345,648,600,672,223,21,22,9515,97,0,0,0,1,1,4,0,7,14,168,111,135,151,117,3695,306,636,1305,1036,1176,421,67,67,9339,4762,445,2191,1340,786,4577,327,1741,1575,934,25,22,0,10,9,3,3,0,0,3,0,24,13,0,1,12,0,11,0,3,8,0,12,6,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,14,9,0,0,20,19,1,0,0,72,45,0,24,17,4,27,1,15,7,4,9250,4705,427,2177,1327,774,4545,320,1726,1568,931,132,79,32,22,13,12,53,26,17,7,3,1731,793,200,130,5,15,31,19,346,149,43,81,42,31,247,94,30,31,61,31,938,270,66,57,49,40,58,474,68,81,61,157,107,194,18,35,17,104,20,1879,91,201,30,54,91,123,1,274,262,449,30,61,78,32,102,1731,525,251,254,435,266,1720,522,249,252,431,266,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,4,0,1705,510,249,252,428,266,15,12,0,0,3,0
50,WI,55,013,,,,05000US55013,"Burnett County, Wisconsin",12466,6318,432,0,59,185,81,84,20,3,623,8,61,267,148,58,75,6,747,5,61,272,231,81,67,30,2513,6,180,999,571,324,308,125,2003,83,149,799,400,110,300,162,6148,425,0,42,117,161,55,50,0,606,2,18,185,186,96,85,34,712,2,22,185,221,141,108,33,2399,16,103,877,594,305,363,141,2006,69,133,981,353,157,191,122,11609,5886,17,3,3,79,89,136,124,102,2337,428,922,573,750,232,51,40,5723,24,2,2,61,41,79,84,72,2228,533,821,699,747,288,24,18,11609,41,0,0,0,0,5,0,1,4,6,134,130,215,208,174,4075,490,961,1743,1272,1497,520,75,58,10832,5459,469,2161,1796,1033,5373,313,2118,1900,1042,38,22,8,4,10,0,16,8,5,3,0,459,262,51,109,82,20,197,32,69,84,12,28,12,5,1,4,2,16,2,3,6,5,2,0,0,0,0,0,2,0,0,2,0,36,21,0,9,4,8,15,2,4,9,0,214,110,20,53,27,10,104,8,29,49,18,10757,5426,460,2144,1791,1031,5331,310,2098,1883,1040,126,71,13,36,9,13,55,3,26,24,2,2150,1073,132,54,3,20,24,31,479,157,38,127,66,91,462,222,31,76,83,50,1077,181,59,16,41,44,21,583,141,71,67,169,135,313,28,56,2,179,48,2369,91,193,79,140,174,81,6,226,350,594,56,100,72,47,160,2150,661,215,333,565,376,2075,625,214,317,550,369,0,0,0,0,0,0,32,3,0,14,11,4,7,4,0,0,0,3,0,0,0,0,0,0,8,8,0,0,0,0,28,21,1,2,4,0,2071,621,214,317,550,369,15,12,0,0,3,0
50,WI,55,015,,,,05000US55015,"Calumet County, Wisconsin",37022,18484,2013,10,235,609,804,182,164,9,2707,17,140,782,503,441,703,121,3337,44,113,802,822,522,762,272,7396,251,256,2821,1317,816,1503,432,3031,154,350,1385,432,119,348,243,18538,1782,15,254,446,722,77,256,12,2652,23,78,374,715,400,916,146,3398,139,59,639,584,494,1091,392,7225,28,191,2362,1607,1029,1484,524,3481,310,293,1556,624,98,438,162,33227,16471,273,21,24,148,144,215,260,240,5790,1030,2044,1898,3316,782,186,100,16756,118,1,55,326,70,260,130,161,4931,1184,2346,2021,3929,1048,117,59,33227,391,0,0,4,17,0,1,3,76,89,385,214,475,390,401,10086,635,2214,4390,3919,7245,1830,303,159,31998,15820,1168,5675,4785,4192,16178,959,4812,5385,5022,142,79,30,16,10,23,63,0,5,33,25,193,104,6,6,57,35,89,3,16,38,32,530,265,105,21,48,91,265,99,85,36,45,0,0,0,0,0,0,0,0,0,0,0,168,83,14,59,2,8,85,41,6,38,0,196,120,2,13,70,35,76,19,7,21,29,31323,15494,997,5627,4734,4136,15829,860,4753,5294,4922,852,402,185,87,66,64,450,140,65,145,100,9537,4384,1319,503,115,430,74,197,2474,881,227,618,279,469,591,255,15,112,123,86,5153,1832,382,293,519,293,345,2721,439,547,669,577,489,600,127,77,66,256,74,10206,388,507,263,399,631,633,58,1341,2497,1660,249,259,217,428,676,9537,2587,1274,2414,1602,1660,9214,2510,1237,2317,1578,1572,48,14,0,12,11,11,67,12,32,23,0,0,136,51,5,11,7,62,0,0,0,0,0,0,8,0,0,0,0,8,64,0,0,51,6,7,9058,2482,1237,2305,1523,1511,164,28,0,12,55,69
50,WI,55,017,,,,05000US55017,"Chippewa County, Wisconsin",48844,25421,2542,16,427,1054,752,188,105,0,4381,69,417,1589,1060,575,538,133,4147,66,222,1577,966,704,483,129,9591,150,480,4029,1819,1472,1209,432,4760,347,374,2109,683,331,589,327,23423,2061,40,207,676,851,169,116,2,3614,52,100,684,1090,738,740,210,3544,37,41,838,780,759,810,279,8728,99,296,3201,1764,1598,1164,606,5476,309,427,2696,871,293,642,238,44241,22879,167,22,45,398,173,470,453,397,9304,1558,2970,3082,2819,667,200,154,21362,140,16,20,321,83,243,303,235,7419,1653,2852,3388,3356,1027,142,164,44241,307,0,5,19,12,2,0,20,45,28,691,256,713,756,632,14584,2139,3211,5822,6470,6175,1694,342,318,42488,21656,1926,8909,7120,3701,20832,1310,7347,7594,4581,648,605,94,216,240,55,43,8,1,32,2,104,43,11,13,13,6,61,0,16,19,26,414,251,31,69,94,57,163,35,37,70,21,0,0,0,0,0,0,0,0,0,0,0,43,35,2,6,14,13,8,0,0,8,0,544,289,61,91,129,8,255,8,18,170,59,42201,21482,1865,8823,7093,3701,20719,1300,7303,7564,4552,453,256,63,92,88,13,197,10,44,114,29,8529,3840,983,379,48,264,70,222,1941,762,195,434,272,278,916,417,43,176,147,133,4689,1485,320,252,285,268,360,2324,365,387,461,615,496,880,144,165,41,391,139,9245,249,727,267,452,359,524,64,1168,1730,1824,282,256,297,218,828,8529,2387,1090,1661,1763,1628,8282,2352,1068,1541,1740,1581,57,5,0,41,0,11,32,9,0,11,0,12,78,13,9,30,19,7,0,0,0,0,0,0,13,0,13,0,0,0,67,8,0,38,4,17,8253,2352,1068,1512,1740,1581,42,0,13,29,0,0
50,WI,55,019,,,,05000US55019,"Clark County, Wisconsin",24336,12302,1402,400,161,519,220,86,15,1,1830,370,113,719,316,151,135,26,1937,322,121,776,323,243,113,39,4590,337,391,2189,900,368,286,119,2543,346,296,1108,443,81,160,109,12034,1221,352,77,429,227,62,71,3,1692,317,38,463,332,245,258,39,1796,262,74,555,374,217,244,70,4337,265,172,1835,982,452,432,199,2988,282,284,1593,463,103,192,71,21713,10900,145,27,127,1076,221,223,242,235,4792,722,1260,843,694,178,85,30,10813,70,21,51,984,98,138,183,149,4446,788,1363,1017,1126,320,45,14,21713,215,0,0,9,0,22,17,18,160,53,2007,319,361,425,384,8589,649,1510,2623,1860,1820,498,130,44,21176,10631,2190,4720,2766,955,10545,1617,4377,3099,1452,81,53,21,20,4,8,28,14,14,0,0,63,36,5,2,27,2,27,7,3,13,4,93,29,9,0,0,20,64,11,0,11,42,0,0,0,0,0,0,0,0,0,0,0,171,91,52,32,5,2,80,40,30,5,5,129,60,19,18,23,0,69,5,22,40,2,20739,10360,2034,4649,2728,949,10379,1571,4288,3070,1450,630,371,217,103,43,8,259,99,119,34,7,2492,987,213,107,19,50,18,19,505,204,41,69,98,93,269,127,16,44,59,23,1505,438,80,93,42,116,107,804,170,170,138,233,93,263,39,30,13,149,32,2710,67,306,106,109,142,62,11,404,367,707,92,84,71,52,130,2492,727,369,356,673,367,2407,685,364,340,660,358,8,6,0,2,0,0,6,2,0,0,0,4,62,31,5,14,9,3,0,0,0,0,0,0,7,3,0,0,2,2,2,0,0,0,2,0,2399,683,364,340,660,352,15,5,0,0,2,8
50,WI,55,021,,,,05000US55021,"Columbia County, Wisconsin",43985,22376,2211,107,351,1012,534,51,147,9,3593,119,265,1408,719,424,576,82,3672,77,154,1203,862,493,712,171,8722,116,405,3221,2062,1117,1286,515,4178,114,401,1724,817,229,486,407,21609,1930,96,165,656,585,185,243,0,3067,31,81,685,767,576,722,205,3437,60,67,733,775,600,855,347,8177,132,279,2538,2050,1170,1417,591,4998,231,347,2451,965,341,425,238,39844,20165,146,37,34,209,132,395,374,324,7556,1635,2825,2263,3060,740,283,152,19679,116,23,47,268,92,192,249,241,6407,1508,3049,2687,3419,1121,167,93,39844,262,0,19,6,4,19,12,11,70,34,443,224,587,623,565,12172,1791,3143,5874,4950,6479,1861,450,245,38475,19287,1454,7171,6494,4168,19188,1146,6241,7092,4709,509,423,94,227,100,2,86,26,29,31,0,186,120,25,86,7,2,66,2,51,13,0,210,103,0,8,56,39,107,23,21,10,53,6,3,0,0,3,0,3,0,3,0,0,162,112,52,29,25,6,50,28,8,9,5,296,117,26,35,38,18,179,3,54,89,33,37861,18915,1318,7015,6425,4157,18946,1067,6191,7004,4684,828,506,189,195,97,25,322,110,58,121,33,9035,4235,1062,427,29,226,90,290,2280,998,132,493,288,369,893,322,71,176,179,145,4800,1596,365,234,384,292,321,2541,584,342,473,619,523,663,75,63,47,362,116,9787,246,1102,193,305,665,472,36,954,1895,1914,184,557,329,361,574,9035,2771,871,1799,1830,1764,8877,2726,865,1771,1778,1737,2,2,0,0,0,0,2,0,0,0,0,2,92,39,6,9,26,12,0,0,0,0,0,0,11,2,0,0,9,0,51,2,0,19,17,13,8841,2717,862,1761,1770,1731,58,15,3,10,17,13
