SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,OR,41,,,,,040G0US41,Oregon -- Not in metropolitan or micropolitan statistical area,78055,39458,3636,121,835,1316,1222,55,81,6,5395,197,459,1936,1638,417,510,238,5351,268,377,1863,1402,420,720,301,14196,394,1307,4677,3935,1224,1775,884,10880,417,933,3531,2616,657,1514,1212,38597,3030,12,409,1145,1196,117,151,0,4747,114,488,1377,1407,344,708,309,4797,272,273,1220,1447,586,593,406,14614,537,1058,4390,4199,1584,1863,983,11409,244,937,4167,3119,788,1408,746,71389,35822,238,95,286,657,560,772,875,869,12007,3111,6480,2718,4519,1713,486,436,35567,366,57,330,414,311,1019,909,517,11154,3245,6927,3302,4572,2008,283,153,71389,604,6,9,8,7,73,49,61,555,178,893,871,1791,1784,1386,18872,4289,6356,13407,6020,9091,3721,769,589,64650,32410,3615,10778,11314,6703,32240,3106,10391,12242,6501,357,265,23,111,69,62,92,32,6,22,32,2669,1246,271,415,447,113,1423,272,268,754,129,418,179,24,48,42,65,239,41,61,54,83,123,28,5,7,1,15,95,0,25,64,6,1519,837,326,355,83,73,682,386,170,98,28,1653,857,88,293,353,123,796,86,233,240,237,62041,31105,3059,10427,11013,6606,30936,2500,10213,11937,6286,4393,2274,909,761,422,182,2119,1039,361,457,262,14170,7154,1244,625,115,132,97,275,3184,1692,163,506,212,611,2726,1316,171,357,313,569,7016,1503,596,197,159,178,373,3359,997,458,321,938,645,2154,455,191,99,809,600,15276,378,2565,645,596,1341,565,95,1396,1706,2630,484,1117,512,444,802,14170,5681,1295,1574,2547,3073,13204,5390,1149,1410,2447,2808,94,6,2,41,0,45,242,72,5,32,39,94,148,63,18,41,12,14,21,4,0,0,15,2,101,33,42,9,3,14,360,113,79,41,31,96,12892,5278,1142,1388,2311,2773,444,140,50,31,136,87
40,OR,41,,,,,040H0US41,Oregon -- Not in metropolitan statistical area,517051,258041,27777,757,5773,10586,8825,1008,776,52,38198,1392,4343,13171,11240,2976,3690,1386,36366,2245,3686,11463,9528,3055,4226,2163,90680,4343,6798,28891,25368,8272,10809,6199,65020,3164,5186,19395,17023,4772,8648,6832,259010,23821,256,3686,7595,9569,1289,1250,176,35087,1041,3013,9123,11024,3993,4592,2301,34217,1857,2645,8643,9600,3997,4541,2934,94034,3506,5976,27714,27849,10882,11286,6821,71851,2823,6590,25320,20335,4566,7438,4779,465453,230264,2674,1536,2849,4085,3660,4930,6503,4920,72920,21087,42072,19075,27373,10754,3338,2488,235189,1941,1192,2452,3642,3075,5062,5986,4101,70800,24270,44538,23438,27857,13310,2193,1332,465453,4615,57,43,149,605,965,909,918,4383,1548,6179,6735,9992,12489,9021,114353,29367,45357,86610,42513,55230,24064,5531,3820,424774,210179,26414,66262,76152,41351,214595,23177,65376,84886,41156,2238,1393,174,446,582,191,845,108,188,314,235,10137,4684,786,1904,1552,442,5453,836,1581,2379,657,4634,1714,179,352,403,780,2920,423,721,727,1049,848,426,33,115,210,68,422,24,120,216,62,9871,5349,2625,1732,753,239,4522,2169,1180,752,421,12951,6519,946,2109,2582,882,6432,714,1634,2972,1112,397006,195509,19426,62459,73208,40416,201497,17745,62262,81518,39972,40382,21543,9964,6075,4149,1355,18839,7901,4673,4493,1772,88645,43953,8027,3800,446,1103,604,2074,20446,9892,1525,3279,1920,3830,15480,7350,846,2310,2113,2861,44692,10784,3734,1475,1013,1452,3110,21691,6116,3096,2566,4992,4921,12217,2652,1817,624,4266,2858,95984,2391,11270,4356,5078,7494,4957,1042,10106,11514,15977,4264,6146,3804,2465,5120,88645,33544,9205,10895,15347,19654,82507,31293,8406,10072,14700,18036,426,93,14,158,30,131,1099,484,90,161,114,250,1829,738,300,247,188,356,130,41,52,8,27,2,660,207,98,59,77,219,1994,688,245,190,211,660,80388,30515,8213,9846,14274,17540,3127,1182,314,325,500,806
50,OR,41,001,,,,05000US41001,"Baker County, Oregon",12885,6510,607,42,162,176,194,1,32,0,911,2,104,219,312,59,150,65,838,35,41,290,219,46,146,61,2213,23,140,785,609,177,346,133,1941,74,272,537,465,91,290,212,6375,470,8,96,154,199,13,0,0,779,11,74,173,267,55,151,48,729,0,19,258,177,51,117,107,2337,14,95,644,801,243,376,164,2060,66,162,826,514,143,198,151,11808,5903,23,13,5,93,63,125,239,130,1831,581,1024,373,932,277,91,103,5905,22,0,14,55,72,50,148,80,1901,571,1188,492,842,400,47,23,11808,45,0,0,4,0,2,7,5,14,30,118,135,175,387,210,3057,675,1152,2212,865,1774,677,138,126,11251,5591,676,1769,1857,1289,5660,405,1833,2144,1278,62,39,0,0,3,36,23,23,0,0,0,116,71,2,30,11,28,45,0,6,32,7,79,44,0,8,0,36,35,0,19,5,11,31,5,2,3,0,0,26,0,0,26,0,54,23,0,0,15,8,31,11,11,9,0,215,130,11,21,92,6,85,2,32,35,16,11044,5497,635,1762,1834,1266,5547,357,1815,2111,1264,300,150,41,17,42,50,150,59,34,43,14,2715,1403,307,130,26,56,19,76,594,343,33,122,32,64,502,267,22,71,53,89,1312,304,68,33,45,71,87,659,210,77,96,176,100,349,120,32,15,110,72,2934,94,505,143,122,271,80,24,266,424,490,56,178,85,48,148,2715,1138,223,405,461,488,2567,1084,216,357,461,449,36,0,0,26,0,10,35,15,1,0,0,19,47,31,0,12,0,4,0,0,0,0,0,0,8,8,0,0,0,0,22,0,6,10,0,6,2530,1057,216,357,461,439,64,35,0,0,0,29
50,OR,41,003,,,,05000US41003,"Benton County, Oregon",72717,36615,10734,58,260,1489,7539,353,951,84,5919,118,143,952,1205,530,2003,968,4379,91,126,678,985,215,1250,1034,9784,107,444,1352,1654,832,2806,2589,5799,221,252,790,803,294,1542,1897,36102,9255,38,266,1181,5998,349,1350,73,5303,36,125,550,821,475,1922,1374,4369,33,208,481,853,282,1406,1106,10479,89,258,1314,2270,950,3004,2594,6696,177,208,1439,1729,326,1427,1390,52728,25881,119,37,62,319,168,215,289,293,3772,1067,3580,1871,7601,3563,946,1979,26847,112,47,28,148,75,155,276,293,3784,1509,4164,2033,7759,4586,744,1134,52728,231,12,0,21,7,12,32,0,90,115,352,243,370,565,586,6136,1420,2576,7744,3904,15360,8149,1690,3113,47488,23237,1251,3474,6121,12391,24251,878,3418,7100,12855,470,312,4,60,35,213,158,10,36,72,40,346,212,5,41,75,91,134,51,16,33,34,2783,1274,78,23,110,1063,1509,73,174,221,1041,137,61,37,0,17,7,76,38,23,12,3,630,387,76,132,100,79,243,77,68,58,40,874,398,51,42,60,245,476,7,49,210,210,45406,22200,1032,3251,5991,11926,23206,634,3128,6924,12520,2789,1419,295,344,222,558,1370,345,345,280,400,28312,14089,4095,2755,159,360,69,752,6555,4298,270,639,262,1086,3439,2148,198,314,282,497,14223,4721,2522,235,415,360,1189,6685,2475,757,809,1016,1628,2817,640,364,132,851,830,31176,1525,4936,1895,1308,2604,3481,301,2276,2864,3151,1839,1577,1178,737,1504,28312,14838,1983,2669,2840,5982,25246,12829,1833,2309,2774,5501,253,174,0,18,8,53,125,65,0,19,7,34,2104,1392,98,305,51,258,10,7,0,0,0,3,119,93,0,0,0,26,455,278,52,18,0,107,24446,12249,1810,2209,2753,5425,958,706,23,109,21,99
50,OR,41,005,,,,05000US41005,"Clackamas County, Oregon",306951,149208,16370,141,2506,6092,5660,855,967,149,23176,322,1776,5623,6642,2500,4866,1447,25130,959,1279,5425,6406,2252,5893,2916,55965,1202,2318,12186,15058,5468,12877,6856,28567,779,1301,6444,6820,1915,5888,5420,157743,15189,97,1226,4374,6225,1388,1837,42,23155,392,802,4487,6733,2663,5695,2383,25483,1079,588,4330,6800,2660,6567,3459,58696,751,1932,12556,16896,6083,13221,7257,35220,943,2100,10714,10203,2196,5589,3475,275392,132838,938,362,748,1214,680,1344,2082,2568,29678,10744,24182,12135,29524,10301,4049,2289,142554,840,208,1200,917,792,1250,1618,1762,32087,14216,26416,13602,31072,12758,2678,1138,275392,1778,18,40,84,183,156,89,436,1512,485,1646,1472,2594,3700,4330,51499,10266,24960,50598,25737,60596,23059,6727,3427,250166,120941,8243,27467,43225,42006,129225,6930,29872,49470,42953,2267,1314,116,196,459,543,953,137,92,484,240,1740,846,163,186,378,119,894,120,228,424,122,10888,4670,316,715,1221,2418,6218,576,831,1708,3103,616,282,21,112,119,30,334,19,115,149,51,3661,1974,937,477,349,211,1687,592,461,445,189,6054,2811,140,525,1310,836,3243,213,488,1554,988,238864,115154,6844,25858,41693,40759,123710,5738,28562,47655,41755,16281,8285,2490,2182,2117,1496,7996,1881,1888,2693,1534,93809,46163,10526,4297,605,2553,329,2742,24329,11220,1235,6329,1289,4256,11308,5130,596,2564,1284,1734,47646,13002,4053,1879,1958,1213,3899,25580,7305,3548,4170,3750,6807,9064,1659,1243,511,3240,2411,102077,3196,7437,3674,5578,9391,6916,714,10083,18768,11697,4672,6200,4473,4363,4915,93809,33664,9106,18085,11105,21849,84959,29901,8190,16311,10504,20053,783,184,18,185,99,297,241,62,14,87,25,53,5521,2753,666,1061,290,751,81,32,13,0,9,27,400,89,28,94,65,124,1824,643,177,347,113,544,82514,28947,7958,15737,10305,19567,3030,1081,298,651,282,718
50,OR,41,007,,,,05000US41007,"Clatsop County, Oregon",30238,14871,1634,35,390,508,579,48,74,0,2362,22,187,805,808,138,328,74,2139,94,107,655,731,120,309,123,5369,62,237,1446,1881,425,762,556,3367,89,140,834,1031,311,493,469,15367,1492,0,220,341,837,61,33,0,2190,66,144,420,710,340,375,135,2143,70,111,456,522,386,364,234,5669,81,345,1085,2065,691,802,600,3873,152,277,1241,1029,268,557,349,27112,13237,34,17,97,119,92,147,217,215,3740,1652,2799,994,1892,840,182,200,13875,63,63,44,199,87,256,330,204,3202,1532,2794,1685,2098,1049,181,88,27112,97,3,1,0,0,42,34,18,123,54,264,179,403,547,419,5792,1150,3184,5593,2679,3990,1889,363,288,25090,12201,807,3426,5082,2886,12889,1047,2977,5654,3211,138,91,0,24,44,23,47,0,0,0,47,165,29,20,4,5,0,136,39,19,67,11,337,131,3,0,67,61,206,22,67,32,85,40,32,0,15,0,17,8,0,8,0,0,475,283,91,129,47,16,192,59,95,18,20,867,470,17,142,200,111,397,79,36,240,42,24348,11871,708,3317,4993,2853,12477,992,2807,5532,3146,1439,730,223,277,136,94,709,161,274,180,94,6530,3114,571,289,11,69,18,184,1581,511,95,393,177,405,962,290,59,238,147,228,3416,851,258,51,98,201,243,1659,379,321,159,302,498,906,142,126,44,361,233,7008,228,428,93,367,574,272,66,681,1025,1269,369,542,449,228,417,6530,1869,663,1001,1206,1791,6097,1756,617,904,1145,1675,70,23,0,36,11,0,11,8,0,0,3,0,146,51,17,17,0,61,17,0,17,0,0,0,36,20,0,0,0,16,153,11,12,44,47,39,5999,1736,588,891,1139,1645,188,47,38,51,6,46
50,OR,41,009,,,,05000US41009,"Columbia County, Oregon",38629,19134,1955,36,343,770,700,90,16,0,2585,89,158,1082,651,259,282,64,3033,68,319,1006,715,250,555,120,7508,28,500,2569,2355,718,981,357,4053,108,283,1276,1091,324,453,518,19495,1650,3,201,564,677,108,97,0,2601,60,71,577,1203,158,386,146,3283,60,253,1034,929,318,420,269,7602,226,444,2281,2224,870,1182,375,4359,307,405,1571,1264,201,375,236,35024,17179,66,16,28,183,146,309,347,458,5933,1649,3163,1551,2271,844,141,74,17845,349,33,97,174,222,280,350,321,5463,1593,4027,1547,2363,911,79,36,35024,415,10,10,0,0,16,13,36,89,93,264,368,589,697,779,9108,2288,3242,7190,3098,4634,1755,220,110,32837,16126,1435,5606,6060,3025,16711,1689,5283,6712,3027,197,157,4,12,9,132,40,0,0,31,9,480,217,0,113,61,43,263,9,41,175,38,397,99,0,11,18,70,298,32,57,56,153,78,28,5,16,7,0,50,0,29,17,4,327,205,50,61,92,2,122,76,0,26,20,708,347,59,114,116,58,361,20,53,150,138,32005,15782,1329,5498,5967,2988,16223,1569,5133,6550,2971,1170,552,156,172,185,39,618,196,156,188,78,6719,3330,720,242,29,244,36,169,1639,720,66,388,149,316,971,438,74,97,165,197,3389,824,468,70,74,43,169,1954,457,279,316,508,394,611,133,95,20,319,44,7470,179,465,212,534,727,557,43,726,1181,1283,226,320,286,170,561,6719,2458,613,1139,1220,1289,6052,2240,567,1051,1139,1055,141,44,0,0,9,88,81,28,2,18,21,12,223,90,9,48,29,47,4,4,0,0,0,0,22,0,0,2,0,20,196,52,35,20,22,67,5959,2213,555,1046,1100,1045,117,27,14,7,39,30
50,OR,41,011,,,,05000US41011,"Coos County, Oregon",51289,25045,2308,175,466,827,660,60,103,17,3506,144,500,1358,948,115,362,79,3016,68,306,899,727,353,412,251,9079,320,723,3253,2544,647,916,676,7136,242,545,2197,1955,527,958,712,26244,2367,30,378,802,861,135,115,46,3184,9,430,936,872,411,326,200,3033,12,159,757,995,397,409,304,9688,204,599,2876,3291,977,1056,685,7972,119,773,2849,2435,586,673,537,46614,22737,342,132,33,267,302,521,803,448,7707,1990,4184,1642,2648,1009,447,262,23877,122,6,41,175,276,494,622,569,7418,3023,4570,2371,2464,1426,164,136,46614,464,0,7,6,0,85,40,36,38,55,387,578,1015,1425,1017,12255,2870,5013,8754,4013,5112,2435,611,398,42601,20827,2380,7197,7246,4004,21774,1939,6967,9083,3785,241,124,8,79,32,5,117,32,21,60,4,986,380,33,191,138,18,606,90,121,244,151,481,101,7,12,12,70,380,63,79,126,112,64,19,3,0,16,0,45,0,21,24,0,701,462,248,121,51,42,239,92,70,26,51,1540,824,169,107,321,227,716,89,139,401,87,41453,20281,2226,6968,7121,3966,21172,1880,6842,8754,3696,1946,1074,448,379,195,52,872,177,195,370,130,8556,4366,695,412,39,73,24,147,2001,946,256,251,195,353,1670,823,100,79,348,320,4190,951,285,238,68,52,308,2029,768,321,252,312,376,1210,275,225,26,409,275,9241,162,933,566,627,811,576,114,1271,789,1401,481,501,242,116,651,8556,3509,1179,749,1340,1779,7789,3182,1039,663,1280,1625,9,4,0,0,0,5,169,109,40,2,10,8,182,58,47,20,22,35,0,0,0,0,0,0,93,46,8,28,11,0,314,110,45,36,17,106,7662,3134,1039,649,1245,1595,182,62,0,43,46,31
50,OR,41,013,,,,05000US41013,"Crook County, Oregon",17148,8288,628,0,196,308,124,0,0,0,1057,5,127,454,325,56,90,0,1164,56,91,537,230,154,83,13,2909,134,227,1094,595,275,437,147,2530,150,278,848,555,160,244,295,8860,641,0,119,269,225,28,0,0,1022,22,78,431,339,78,56,18,1236,27,188,274,460,159,92,36,3331,51,182,1129,1026,331,460,152,2630,70,284,1013,668,157,185,253,15879,7660,73,27,79,166,113,153,316,141,2933,698,1007,645,854,284,136,35,8219,58,19,26,67,80,160,322,170,2847,1086,1407,725,793,330,95,34,15879,131,0,0,0,1,0,45,38,67,34,199,193,313,638,311,4671,1109,1784,2414,1370,1647,614,231,69,14830,7261,1045,2681,2258,1277,7569,699,2759,2920,1191,39,4,0,4,0,0,35,0,0,35,0,184,108,10,39,44,15,76,0,28,48,0,33,6,0,0,0,6,27,12,0,15,0,14,5,0,0,5,0,9,0,0,9,0,467,225,9,180,36,0,242,145,26,71,0,312,51,4,29,7,11,261,46,34,120,61,14412,7035,956,2637,2242,1200,7377,619,2692,2892,1174,938,483,102,231,73,77,455,229,103,106,17,2561,1309,145,0,0,31,13,101,625,256,103,148,38,80,539,355,77,49,45,13,1252,171,65,32,6,18,50,643,112,106,115,84,226,438,71,54,38,164,111,2782,79,348,70,89,204,133,13,422,387,381,160,117,128,51,200,2561,859,372,387,362,581,2468,848,349,381,362,528,0,0,0,0,0,0,15,0,0,0,0,15,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,11,23,0,0,38,2374,831,349,381,362,451,94,17,0,0,0,77
50,OR,41,015,,,,05000US41015,"Curry County, Oregon",18931,9147,652,0,274,231,131,14,2,0,923,3,76,465,220,53,106,0,945,21,99,340,376,25,40,44,3258,122,256,927,791,348,547,267,3369,188,109,722,1055,333,559,403,9784,523,0,86,268,143,0,26,0,936,25,54,302,302,81,161,11,1043,0,94,202,339,146,182,80,3595,66,209,930,1043,464,523,360,3687,160,352,1017,1110,145,478,425,17756,8495,77,51,12,194,1,118,280,141,2454,913,1529,759,1252,453,143,118,9261,28,41,36,146,202,116,261,130,2451,1160,1634,836,1344,622,180,74,17756,105,0,0,0,0,0,92,11,37,58,282,203,234,541,271,4037,868,2073,3163,1595,2596,1075,323,192,16617,8045,800,2316,3029,1900,8572,866,2339,3393,1974,87,18,0,2,16,0,69,0,0,0,69,347,137,11,34,59,33,210,43,24,98,45,128,44,4,17,23,0,84,17,23,4,40,5,0,0,0,0,0,5,0,0,0,5,127,53,23,16,8,6,74,19,30,0,25,445,198,36,69,66,27,247,15,35,135,62,15963,7706,754,2140,2953,1859,8257,831,2277,3292,1857,838,440,69,192,99,80,398,54,99,128,117,4186,1966,150,42,0,14,41,53,854,521,21,167,25,120,962,580,69,64,101,148,2220,290,9,4,87,25,165,1027,359,154,139,142,233,903,298,88,47,174,296,4453,102,486,294,400,240,314,127,391,527,513,145,346,277,127,164,4186,1809,336,518,508,1015,3874,1693,331,446,493,911,69,0,0,69,0,0,78,66,0,0,9,3,40,21,0,0,0,19,5,0,5,0,0,0,31,0,0,0,6,25,89,29,0,3,0,57,3716,1618,331,435,452,880,197,108,0,11,47,31
50,OR,41,017,,,,05000US41017,"Deschutes County, Oregon",134141,65419,6146,64,868,1580,2735,444,442,13,10621,315,850,3354,2960,810,1884,448,11149,179,687,2434,2861,998,2741,1249,22690,361,1122,5135,6083,2026,4750,3213,14813,335,876,3566,3476,771,3239,2550,68722,5894,18,909,1452,2445,359,670,41,10561,174,444,2093,3205,1284,2480,881,11084,349,287,1774,2740,1356,3041,1537,24959,182,1093,5691,7086,2768,4766,3373,16224,294,1011,4777,4469,1150,2663,1860,122101,59273,194,121,392,483,607,847,1048,1033,14489,4654,10726,4605,12614,4776,1738,946,62828,313,53,113,520,361,451,1034,989,14335,5629,11871,6558,12950,6031,1116,504,122101,507,3,15,0,5,22,129,181,324,291,712,968,1298,2082,2022,24141,4683,10283,22597,11163,25564,10807,2854,1450,115823,56208,3983,13837,19085,19303,59615,3293,13332,23015,19975,453,249,13,9,104,123,204,21,42,118,23,770,453,120,116,75,142,317,99,98,99,21,1192,467,53,83,202,129,725,109,250,203,163,104,38,0,0,38,0,66,14,16,28,8,1587,816,338,142,117,219,771,202,358,133,78,2172,1042,218,302,364,158,1130,96,239,462,333,111136,53959,3272,13301,18505,18881,57177,2741,12922,22037,19477,6606,3239,1049,737,791,662,3367,754,799,1233,581,40675,20074,4246,2180,164,718,131,1053,10039,4175,485,2248,879,2252,5789,2737,222,1183,767,880,20601,5195,1668,673,599,297,1958,10883,2902,1515,1725,1505,3236,4523,839,494,370,1530,1290,43796,1257,4138,1736,2385,3670,2285,377,3894,7070,5361,2295,3121,2013,1874,2320,40675,14501,3553,6843,5109,10669,39278,13916,3466,6654,5018,10224,146,108,0,0,14,24,163,54,6,41,0,62,292,90,6,89,19,88,8,0,0,0,8,0,297,187,40,18,3,49,491,146,35,41,47,222,38358,13635,3392,6574,4838,9919,1243,426,114,156,193,354
50,OR,41,019,,,,05000US41019,"Douglas County, Oregon",86382,42246,4135,22,870,1654,1308,173,108,0,5587,77,468,1982,1663,546,498,353,5490,142,617,1694,1517,594,615,311,15009,320,1185,5271,4437,1359,1560,877,12025,518,1178,3762,3405,821,1421,920,44136,3555,46,572,1102,1374,317,118,26,5870,63,332,1531,2230,537,626,551,5393,145,265,1440,1820,790,553,380,15946,242,841,4903,5384,2000,1578,998,13372,709,1473,4926,3946,712,1016,590,78692,38111,302,99,54,602,378,879,1328,863,12709,3906,7116,3320,4094,1738,430,293,40581,270,80,147,662,355,793,1132,631,12800,4819,8561,4039,3773,2058,309,152,78692,572,0,0,10,50,59,60,40,161,270,994,733,1672,2460,1494,20617,4892,8725,15677,7359,7867,3796,739,445,73872,35992,4213,11913,13590,6276,37880,3662,12054,16420,5744,165,98,7,22,35,34,67,5,33,5,24,1042,467,82,188,142,55,575,81,232,152,110,853,312,25,101,55,131,541,83,101,141,216,58,52,14,10,24,4,6,0,0,6,0,432,156,53,39,61,3,276,97,46,110,23,2270,1034,111,436,435,52,1236,142,334,585,175,71683,34838,4013,11580,13070,6175,36845,3489,11746,16072,5538,3009,1474,284,434,652,104,1535,292,438,514,291,12847,6555,1333,606,75,163,150,339,2881,1548,263,413,156,501,2341,1029,136,375,285,516,6292,1526,484,114,103,315,510,3160,955,226,483,831,665,1606,418,313,67,515,293,13715,322,1538,471,747,1061,976,266,1248,1679,2311,602,771,516,331,876,12847,5040,1127,1604,2252,2824,12020,4760,1036,1573,2101,2550,58,0,8,9,12,29,165,105,24,19,0,17,347,112,20,0,85,130,4,0,0,2,2,0,26,13,0,0,3,10,227,50,39,1,49,88,11713,4668,1032,1513,2043,2457,395,164,7,60,61,103
50,OR,41,021,,,,05000US41021,"Gilliam County, Oregon",1457,719,79,8,32,25,8,0,0,6,55,4,0,14,10,8,16,3,79,0,6,43,12,11,0,7,299,15,10,110,109,17,22,16,207,7,17,75,63,15,25,5,738,41,0,9,16,5,11,0,0,94,2,0,18,35,14,20,5,98,0,0,43,36,7,12,0,258,12,31,92,62,10,33,18,247,0,31,110,46,14,40,6,1337,640,5,0,0,21,8,21,0,4,242,45,149,51,63,28,3,0,697,12,0,0,2,21,16,15,10,263,30,149,45,105,29,0,0,1337,17,0,0,0,0,0,0,0,0,0,23,29,37,15,14,445,60,75,298,96,168,57,3,0,1275,594,59,211,238,86,681,76,257,214,134,0,0,0,0,0,0,0,0,0,0,0,27,27,0,12,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,25,19,0,19,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,581,46,211,238,86,616,45,240,197,134,103,32,13,19,0,0,71,31,23,17,0,228,94,24,13,3,0,8,0,40,22,0,7,2,9,30,9,0,11,5,5,134,32,7,2,0,0,23,56,13,5,13,19,6,46,4,4,3,29,6,240,6,24,15,2,19,8,6,14,34,63,0,13,7,8,21,228,68,14,34,63,49,220,68,14,34,55,49,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,68,14,34,55,49,0,0,0,0,0,0
