SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,KY,21,,,,,040G0US21,Kentucky -- Not in metropolitan or micropolitan statistical area,746404,368549,43819,1261,7502,19504,12714,1617,1084,137,57439,2537,7711,24607,12379,4138,4352,1715,61437,3343,7306,27517,11468,4078,4521,3204,134406,14355,20471,59624,19816,6006,8256,5878,71448,19186,8896,24076,9306,1621,4025,4338,377855,39567,744,5442,12504,16783,2153,1837,104,54001,1642,5074,15163,15672,6923,6381,3146,58931,2520,5430,18719,13398,7543,5812,5509,137690,9713,14254,57165,25227,12792,8298,10241,87666,19695,11658,32904,11856,3236,3745,4572,663018,324730,5900,3681,5258,24582,12770,13649,12241,5724,135824,18092,34877,15843,21154,9402,3817,1916,338288,3712,2347,4260,23251,10891,11263,9819,4443,123951,20764,45389,30494,24236,18911,3415,1142,663018,9612,88,126,320,564,2422,2508,2882,6636,8282,39551,23661,24912,22060,10167,202737,57038,38856,80266,46337,45390,28313,7232,3058,636647,309573,79715,129791,65094,34973,327074,67467,120192,93045,46370,16031,9574,2248,4531,2356,439,6457,1207,2606,2269,375,1195,669,180,188,223,78,526,143,189,134,60,1750,662,77,79,125,381,1088,207,133,274,474,150,38,0,19,19,0,112,26,29,55,2,2746,1803,924,387,363,129,943,443,230,180,90,4499,2411,661,829,632,289,2088,493,572,690,333,632085,306831,78480,129018,64580,34753,325254,66841,119623,92783,46007,7853,4853,2239,1272,978,364,3000,1095,871,536,498,83993,36289,9681,3683,943,1802,885,2368,18245,6447,1397,3370,3410,3621,8363,2963,507,1394,2180,1319,47704,14680,3132,2548,1968,3935,3097,24707,3597,4448,2990,9663,4009,8317,888,731,568,4884,1246,90163,2337,6389,3140,3769,4276,3027,497,11036,12439,25862,2107,4874,1577,1730,7103,83993,20710,10574,12092,24957,15660,81343,19636,10296,11607,24591,15213,814,320,50,146,177,121,138,34,39,37,1,27,855,428,93,184,68,82,2,0,0,0,0,2,219,37,37,33,65,47,622,255,59,85,55,168,80760,19452,10251,11488,24483,15086,862,269,82,136,173,202
40,KY,21,,,,,040H0US21,Kentucky -- Not in metropolitan statistical area,1426798,696058,88355,2020,12936,37004,30118,3250,2825,202,109216,4262,12317,45725,24514,7887,10738,3773,115379,5703,12210,49365,22982,7846,10809,6464,249775,23929,33478,106863,41056,12095,18909,13445,133333,30922,15476,45342,18919,3581,9263,9830,730740,83922,1318,9913,25906,37222,4427,4913,223,105687,2762,8918,28795,29888,12781,14952,7591,113190,3910,9223,35167,25942,13766,14190,10992,260408,16071,25072,102961,49882,25011,20351,21060,167533,32109,22094,64633,24427,6244,8355,9671,1254521,607703,9979,5598,8840,40399,20049,22672,20805,9955,247295,36181,71290,31409,49719,21206,7761,4545,646818,7084,3737,6787,37244,17810,20315,18669,8513,231556,42071,88068,57802,57848,39450,7011,2853,1254521,17063,174,254,466,1071,3590,3780,4393,11234,14370,63273,37859,42987,39474,18468,375593,103258,78252,159358,89211,107567,60656,14772,7398,1192332,575281,130985,234710,130528,79058,617051,114253,221873,178639,102286,39720,21099,4221,9475,5679,1724,18621,3176,6801,6357,2287,2792,1388,338,410,413,227,1404,356,578,282,188,4959,1995,271,194,337,1193,2964,569,414,616,1365,321,105,0,61,26,18,216,26,55,72,63,4839,3079,1397,914,480,288,1760,774,533,282,171,9558,4756,1085,1531,1417,723,4802,1005,1302,1693,802,1181987,569213,128719,232634,129436,78424,612774,113113,220575,177680,101406,16169,9693,3824,3114,1815,940,6476,1990,2006,1421,1059,190393,83231,22402,8701,1811,4448,1943,5499,41736,14960,3368,8155,6227,9026,19093,6919,1297,3650,3999,3228,107162,34569,7812,5434,5486,7983,7854,54567,8925,9433,7754,18456,9999,18026,1914,1719,1148,10107,3138,204663,5927,14481,7206,8770,10410,7211,997,24561,31681,50660,5988,10831,4632,5231,16077,190393,49231,23062,30641,48715,38744,181344,46254,22241,28638,47406,36805,4011,967,273,742,895,1134,415,102,100,89,45,79,2558,1115,236,773,181,253,81,32,0,27,10,12,459,181,37,106,70,65,1525,580,175,266,108,396,179830,45811,22112,28371,47104,36432,1999,662,166,346,372,453
50,KY,21,001,,,,05000US21001,"Adair County, Kentucky",15245,7438,1326,0,215,388,645,32,15,31,1045,44,142,441,179,53,143,43,1122,95,170,472,161,90,52,82,2489,193,325,1171,323,141,195,141,1456,506,162,407,134,46,109,92,7807,1166,0,124,238,726,0,68,10,1036,30,70,291,229,107,158,151,1082,24,123,372,191,119,131,122,2775,148,227,977,580,320,261,262,1748,487,318,508,189,85,69,92,12753,6112,76,59,151,552,155,192,257,195,2491,283,514,330,499,278,34,46,6641,72,31,85,501,207,269,159,103,2148,333,856,631,619,501,108,18,12753,148,0,0,0,0,66,24,142,94,155,898,362,461,416,298,3303,1336,616,1370,961,1118,779,142,64,12173,5862,1600,2398,1049,815,6311,1346,2099,1628,1238,358,139,16,55,49,19,219,64,17,130,8,26,17,0,0,0,17,9,0,9,0,0,29,0,0,0,0,0,29,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,53,39,10,0,29,0,14,0,0,14,0,114,55,11,38,0,6,59,17,9,33,0,12033,5791,1533,2398,1045,815,6242,1335,2061,1622,1224,198,110,77,0,33,0,88,16,38,20,14,2103,857,225,81,35,24,8,77,431,171,11,41,122,86,201,54,19,18,52,58,1246,404,62,65,15,107,155,681,85,78,90,283,145,161,30,8,0,106,17,2221,88,52,45,109,94,90,56,216,200,696,22,140,38,64,311,2103,483,216,188,678,538,2053,477,216,188,678,494,27,0,0,0,0,27,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,2039,477,216,182,678,486,14,0,0,6,0,8
50,KY,21,003,,,,05000US21003,"Allen County, Kentucky",15526,7617,864,90,142,391,229,0,12,0,1237,93,174,531,245,58,125,11,1279,72,126,639,157,84,104,97,2746,223,432,1121,602,134,171,63,1491,287,246,427,244,62,113,112,7909,835,93,95,299,206,119,23,0,1205,100,86,274,298,101,306,40,1234,17,24,371,377,141,142,162,2887,338,420,899,504,469,101,156,1748,401,223,688,203,51,60,122,13827,6753,84,58,141,392,336,362,183,97,2718,548,700,338,513,163,55,65,7074,142,64,72,578,238,273,154,88,2232,481,901,762,609,421,59,0,13827,226,0,0,0,8,70,44,57,156,147,823,574,635,337,185,3928,1022,1029,1601,1100,1122,584,114,65,13408,6511,1614,2613,1513,771,6897,1577,2206,2050,1064,151,114,39,45,30,0,37,15,0,11,11,0,0,0,0,0,0,0,0,0,0,0,55,20,0,0,20,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,100,83,0,60,23,0,17,17,0,0,0,113,25,0,0,0,25,88,0,26,48,14,13345,6483,1597,2613,1513,760,6862,1556,2206,2036,1064,163,111,17,60,23,11,52,38,0,14,0,1885,796,252,56,10,25,52,109,319,142,36,27,21,93,225,87,5,76,50,7,1089,498,72,56,76,200,94,409,85,100,34,141,49,182,22,26,7,74,53,2118,53,147,109,105,91,65,20,243,252,556,41,88,49,44,255,1885,464,233,245,538,405,1835,447,225,245,538,380,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14,0,0,0,25,1824,436,225,245,538,380,11,11,0,0,0,0
50,KY,21,005,,,,05000US21005,"Anderson County, Kentucky",16574,7964,821,0,170,353,206,73,19,0,1234,0,96,548,299,154,128,9,1570,9,60,825,321,76,224,55,3017,123,194,1258,628,270,354,190,1322,169,140,345,344,32,137,155,8610,783,0,149,256,266,87,25,0,1232,10,120,299,347,158,230,68,1543,4,34,589,334,228,265,89,3274,155,204,1396,593,259,360,307,1778,142,240,670,394,68,181,83,14970,7143,44,11,14,232,111,141,102,136,2976,593,999,532,843,306,75,28,7827,80,4,0,227,194,146,211,47,2954,536,1132,713,1036,420,109,18,14970,124,0,0,0,7,4,4,0,14,60,399,305,287,313,183,4607,1323,1129,2131,1245,1879,726,184,46,14281,6790,760,2818,2042,1170,7491,820,2785,2335,1551,375,132,0,111,9,12,243,37,169,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,31,29,0,0,0,0,0,0,0,254,161,0,18,73,70,93,52,0,9,32,14209,6745,747,2809,2037,1152,7464,820,2785,2326,1533,175,148,44,38,48,18,27,0,0,9,18,2835,1252,306,175,0,84,17,30,654,228,22,149,83,172,292,116,0,105,39,32,1583,462,107,27,150,41,137,857,229,100,97,228,203,264,22,22,32,136,52,3069,95,313,73,104,214,151,0,209,637,546,109,146,34,136,302,2835,877,171,617,544,626,2721,763,171,617,544,626,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0,0,0,0,2685,727,171,617,544,626,36,36,0,0,0,0
50,KY,21,007,,,,05000US21007,"Ballard County, Kentucky",6395,3132,347,0,47,145,105,29,21,0,418,0,68,146,75,52,74,3,528,6,32,230,160,23,53,24,1139,64,101,538,221,97,93,25,700,73,51,262,182,27,81,24,3263,282,0,36,45,149,26,15,11,422,0,49,83,159,71,43,17,515,0,29,125,163,69,26,103,1158,31,82,310,325,185,121,104,886,48,162,426,145,16,33,56,5766,2785,12,4,18,109,19,114,90,29,1176,152,486,199,301,38,30,8,2981,16,2,0,61,86,78,81,77,944,210,582,341,223,243,27,10,5766,28,0,0,0,0,2,4,16,2,50,120,105,192,171,106,1664,456,362,1068,540,524,281,57,18,5525,2682,363,1144,808,367,2843,374,908,1076,485,176,74,25,23,26,0,102,17,27,54,4,12,9,0,9,0,0,3,0,0,3,0,23,10,0,0,0,10,13,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,7,0,3,0,20,10,6,0,4,5491,2658,363,1137,791,367,2833,374,905,1069,485,40,24,0,7,17,0,16,0,9,7,0,880,377,108,47,0,31,0,30,164,94,19,31,0,20,105,10,12,13,22,48,503,106,24,13,19,16,34,308,39,20,57,123,69,89,13,5,0,55,16,949,59,88,36,41,28,20,0,76,160,218,28,19,10,30,136,880,227,69,151,216,217,852,227,69,136,210,210,4,0,0,0,0,4,0,0,0,0,0,0,20,0,0,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,852,227,69,136,210,210,0,0,0,0,0,0
50,KY,21,009,,,,05000US21009,"Barren County, Kentucky",33008,15803,1847,107,446,775,446,47,26,0,2511,72,210,1313,495,90,261,70,2627,68,370,1037,422,190,357,183,5717,335,674,2890,915,310,374,219,3101,850,203,1098,432,62,277,179,17205,1745,116,177,734,558,63,97,0,2486,73,267,569,753,288,314,222,2739,84,204,865,613,385,297,291,6096,228,442,2460,1268,552,674,472,4139,775,517,1686,658,125,171,207,29416,13956,254,104,228,739,440,491,298,228,6338,946,1318,652,1269,375,181,95,15460,228,84,121,727,386,451,401,192,5580,1006,2286,1350,1456,993,175,24,29416,482,0,0,0,0,89,99,75,274,282,1184,826,942,699,420,9477,2441,1952,3604,2002,2725,1368,356,119,27724,13108,2463,6127,2758,1760,14616,2458,5343,4298,2517,1118,537,220,144,103,70,581,87,172,288,34,55,15,0,0,15,0,40,22,0,0,18,145,69,0,0,0,69,76,9,0,0,67,0,0,0,0,0,0,0,0,0,0,0,167,113,63,50,0,0,54,0,47,7,0,207,114,36,17,40,21,93,14,18,49,12,27442,12917,2428,5976,2753,1760,14525,2437,5343,4298,2447,472,327,98,201,28,0,145,21,47,7,70,4568,1920,599,238,112,127,30,92,865,329,160,113,108,155,456,102,49,108,99,98,2648,807,240,155,175,77,160,1463,248,273,296,472,174,378,33,54,22,192,77,5015,98,349,168,277,297,153,17,824,875,1107,146,248,184,78,194,4568,1190,803,841,978,756,4277,1168,711,761,960,677,104,6,38,0,0,60,18,0,0,0,18,0,136,3,54,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,0,1,0,19,4207,1136,711,761,960,639,70,32,0,0,0,38
50,KY,21,011,,,,05000US21011,"Bath County, Kentucky",9079,4407,465,8,100,150,153,45,9,0,630,84,131,220,118,64,13,0,780,33,35,408,127,106,63,8,1650,186,227,814,211,37,104,71,882,273,122,333,78,1,53,22,4672,499,11,71,165,235,6,6,5,663,4,26,208,147,148,106,24,781,6,87,195,164,153,150,26,1686,91,264,599,312,150,160,110,1043,234,171,473,85,8,40,32,8115,3942,135,40,74,327,273,161,80,1,1775,162,372,208,233,60,34,7,4173,49,25,71,190,156,100,237,55,1475,280,428,459,456,136,39,17,8115,184,0,0,5,6,11,43,86,59,50,467,429,261,317,56,2510,740,442,800,667,689,196,73,24,7866,3810,1056,1731,689,334,4056,846,1456,1131,623,140,69,29,35,5,0,71,23,15,8,25,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,2,0,21,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,67,50,6,0,44,0,17,6,0,11,0,19,11,0,9,2,0,8,0,4,4,0,7843,3794,1047,1724,689,334,4049,846,1451,1129,623,90,66,15,7,44,0,24,6,5,13,0,982,334,15,11,0,2,0,2,244,58,0,21,86,79,75,10,0,9,53,3,648,183,60,35,67,8,13,393,140,19,46,143,45,72,2,6,14,40,10,1050,81,85,6,18,96,10,0,70,187,333,0,17,13,13,121,982,281,60,159,330,152,957,256,60,159,330,152,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,256,60,159,330,152,0,0,0,0,0,0
50,KY,21,013,,,,05000US21013,"Bell County, Kentucky",21702,10417,1180,0,265,623,247,45,0,0,1746,162,142,894,229,207,80,32,1677,131,306,662,256,103,150,69,3764,598,805,1519,437,119,159,127,2050,640,285,587,252,66,107,113,11285,1094,0,244,375,343,105,27,0,1683,86,367,325,472,275,106,52,1741,20,227,595,470,220,37,172,4035,499,687,1507,584,294,198,266,2732,847,390,1009,214,85,92,95,19428,9237,123,117,163,1128,393,531,496,118,3662,399,775,495,496,192,105,44,10191,134,145,248,925,524,547,496,104,3436,539,1201,874,433,473,92,20,19428,257,0,0,0,17,160,85,114,297,492,1561,917,1078,992,222,5477,1621,938,1976,1369,929,665,197,64,18521,8771,2961,3480,1507,823,9750,2932,3264,2566,988,714,354,93,131,130,0,360,159,138,48,15,9,9,0,9,0,0,0,0,0,0,0,67,26,0,9,3,14,41,25,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,77,15,33,29,0,40,7,25,0,8,18444,8752,2942,3480,1507,823,9692,2932,3264,2524,972,86,28,19,0,9,0,58,0,0,42,16,1855,837,243,80,0,49,16,98,374,129,32,76,47,90,220,56,0,64,70,30,1018,258,65,20,12,62,99,573,99,124,31,224,95,187,40,0,0,118,29,2049,54,147,79,109,108,69,0,176,243,610,72,111,40,32,199,1855,469,176,232,537,441,1811,446,162,232,530,441,15,8,0,0,7,0,0,0,0,0,0,0,21,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1795,446,162,232,514,441,16,0,0,0,16,0
50,KY,21,015,,,,05000US21015,"Boone County, Kentucky",91435,44718,5159,97,761,1869,1588,247,528,69,7736,242,504,2089,1975,574,1829,523,9297,162,267,1798,2915,774,2186,1195,16320,506,708,4512,3988,1215,3605,1786,6206,304,450,1960,1578,329,750,835,46717,4743,60,340,1653,1983,193,443,71,8073,169,252,1266,2384,1096,2009,897,9287,34,324,1829,1884,1289,2482,1445,16840,311,535,5312,4223,1809,2879,1771,7774,365,1075,3238,1559,404,633,500,81533,39559,372,47,115,680,418,496,671,344,10359,2952,7504,2892,8370,3076,828,435,41974,199,15,51,614,375,592,857,362,11645,2850,7200,4598,8003,3826,476,311,81533,571,20,20,5,7,10,0,6,160,334,960,793,1088,1528,706,18171,3833,5802,14704,7490,16373,6902,1304,746,75857,36727,2764,9886,12472,11605,39130,2732,11119,13805,11474,2256,1302,162,310,558,272,954,9,201,479,265,178,46,0,8,33,5,132,28,0,104,0,2043,962,48,45,158,711,1081,220,74,113,674,0,0,0,0,0,0,0,0,0,0,0,446,268,148,55,40,25,178,76,74,0,28,753,254,21,55,87,91,499,0,177,147,175,73987,35807,2417,9630,12301,11459,38180,2505,10779,13558,11338,2467,1247,533,311,232,171,1220,331,414,311,164,25325,12709,3949,1209,287,1329,126,998,7175,2888,497,2248,378,1164,1585,641,81,409,290,164,12616,5222,1155,664,1147,813,1443,6261,1139,1125,1516,1322,1159,1133,135,146,187,504,161,26950,1311,1227,631,1360,1366,1611,249,2981,7030,3519,884,1092,671,1046,1972,25325,7167,2800,6836,3433,5089,23079,6161,2550,6236,3240,4892,537,204,40,192,60,41,5,0,0,5,0,0,1385,689,185,331,86,94,0,0,0,0,0,0,53,13,25,12,0,3,266,100,0,60,47,59,22797,6106,2524,6122,3212,4833,335,68,51,126,28,62
50,KY,21,017,,,,05000US21017,"Bourbon County, Kentucky",15410,7367,868,58,143,388,220,23,36,0,1072,76,93,422,250,66,159,6,1084,47,59,389,355,57,167,10,2833,223,386,1183,511,101,272,157,1510,282,149,531,233,31,140,144,8043,663,0,94,232,257,24,56,0,1227,21,62,458,274,229,78,105,1257,47,30,362,425,143,188,62,2919,46,264,1022,630,319,423,215,1977,187,244,827,308,69,161,181,13879,6499,51,54,147,376,153,298,114,122,2525,402,947,255,738,179,64,74,7380,99,0,56,146,189,144,157,110,2669,494,1143,760,850,406,119,38,13879,150,0,0,0,0,30,24,66,137,46,476,342,442,271,232,4386,808,896,2090,1015,1588,585,183,112,12686,6007,1245,2238,1515,1009,6679,801,2421,2089,1368,903,380,38,207,89,46,523,26,205,247,45,0,0,0,0,0,0,0,0,0,0,0,55,26,12,14,0,0,29,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,166,57,20,37,0,0,109,65,27,17,0,69,29,0,29,0,0,40,0,16,24,0,12178,5662,1029,2132,1492,1009,6516,770,2321,2057,1368,674,402,236,143,23,0,272,96,127,49,0,2468,1055,228,79,2,54,6,87,543,237,38,122,28,118,284,199,0,12,55,18,1413,330,48,48,72,80,82,741,169,111,166,140,155,342,20,20,8,208,86,2669,95,388,89,101,76,113,11,219,458,569,100,141,47,105,157,2468,752,219,434,517,546,2377,743,208,388,517,521,91,9,11,46,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2377,743,208,388,517,521,0,0,0,0,0,0
50,KY,21,019,,,,05000US21019,"Boyd County, Kentucky",38368,18906,1848,29,465,645,585,67,38,19,3092,8,205,1062,904,430,399,84,3305,41,92,1188,1003,385,359,237,6868,201,458,2855,1481,517,738,618,3793,337,311,1329,931,131,405,349,19462,1788,0,218,594,626,177,158,15,2829,43,122,544,1133,323,526,138,3019,16,249,685,698,522,552,297,6929,152,528,2268,1766,819,731,665,4897,456,536,2293,818,244,275,275,34732,17058,71,24,86,406,180,328,296,262,6434,1617,2702,1463,1901,771,311,206,17674,99,39,65,464,185,375,575,300,5790,1395,3020,1908,2084,1102,219,54,34732,170,0,0,0,17,33,13,64,87,194,676,365,703,871,562,9387,2837,3012,5722,3371,3985,1873,530,260,33004,15818,1546,5779,5402,3091,17186,2035,5757,6149,3245,1078,912,62,500,287,63,166,48,27,49,42,48,11,0,0,11,0,37,19,0,18,0,150,31,0,0,8,23,119,0,0,36,83,0,0,0,0,0,0,0,0,0,0,0,25,25,13,12,0,0,0,0,0,0,0,427,261,32,143,74,12,166,0,6,71,89,32728,15659,1546,5695,5362,3056,17069,2025,5757,6062,3225,359,242,13,127,55,47,117,10,0,87,20,6648,3189,823,226,105,189,49,254,1612,583,202,354,200,273,754,275,40,171,118,150,3459,1158,244,228,167,235,284,1751,327,367,235,524,298,550,81,143,62,200,64,7172,201,480,208,206,319,496,27,1148,1208,1371,170,398,214,198,528,6648,1736,1085,1178,1326,1323,6336,1582,1058,1130,1295,1271,105,29,7,40,4,25,0,0,0,0,0,0,106,44,0,8,27,27,0,0,0,0,0,0,0,0,0,0,0,0,101,81,20,0,0,0,6281,1575,1058,1130,1295,1223,67,7,0,0,0,60
50,KY,21,021,,,,05000US21021,"Boyle County, Kentucky",23637,11688,1934,21,143,831,786,132,21,0,1741,18,111,716,463,106,178,149,1897,71,159,762,372,140,243,150,3868,229,252,1599,699,249,455,385,2248,300,210,599,383,61,330,365,11949,1846,0,109,555,917,74,191,0,1427,41,80,307,434,207,172,186,1638,20,51,449,498,198,206,216,4056,118,381,1393,681,470,481,532,2982,233,475,1206,383,165,281,239,19857,9754,142,20,69,387,128,254,245,105,3676,657,1260,556,1206,693,172,184,10103,143,44,12,213,167,259,243,318,3355,656,1340,1040,1140,922,159,92,19857,285,0,0,0,0,18,46,14,67,96,504,295,513,488,423,5601,1430,1313,2600,1596,2346,1615,331,276,18033,8714,1198,3189,2240,2087,9319,1234,3146,2725,2214,1356,742,131,348,164,99,614,147,182,236,49,41,35,0,8,19,8,6,0,0,5,1,86,46,0,3,5,38,40,6,3,3,28,0,0,0,0,0,0,0,0,0,0,0,48,17,0,17,0,0,31,8,18,5,0,293,200,21,111,45,23,93,4,6,62,21,17700,8529,1127,3141,2205,2056,9171,1173,3091,2693,2214,399,220,71,76,42,31,179,69,73,37,0,4568,2255,442,153,16,44,60,169,1118,446,53,194,224,201,695,275,66,194,88,72,2313,503,105,17,46,198,137,1290,288,203,174,422,203,520,82,61,6,248,123,4925,168,403,164,151,362,153,21,464,712,1369,205,154,126,187,286,4568,1349,416,658,1240,905,4301,1245,390,630,1189,847,148,35,0,22,50,41,9,8,0,0,1,0,66,31,19,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,44,30,7,0,0,7,4270,1245,390,630,1189,816,31,0,0,0,0,31
