SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,FL,12,,,,,040G0US12,Florida -- Not in metropolitan or micropolitan statistical area,278622,153626,17834,558,5184,7159,3892,858,158,25,27821,1701,6274,11548,5489,1279,1032,498,26002,1254,5636,10469,5279,1234,1401,729,51654,3571,8432,21837,9919,2999,3383,1513,30315,3168,3793,10992,5814,1784,2862,1902,124996,11418,216,2164,3540,4216,766,490,26,17379,709,2001,5713,4548,1980,1650,778,17575,552,1611,5345,4750,2407,2057,853,44314,2085,4333,18052,9827,4009,3945,2063,34310,2914,5552,13942,6147,1867,2305,1583,249370,135792,1929,894,1493,5378,5523,7945,7922,2745,54846,8761,17740,7296,8678,3240,761,641,113578,1633,758,1104,2765,2775,4595,4316,1811,43052,9281,15991,10263,9957,4252,608,417,249370,3562,8,29,140,215,736,524,899,1698,2589,5554,8298,12540,12238,4556,74585,23313,18042,33731,17559,18635,7492,1369,1058,197876,104444,22714,42033,27807,11890,93432,15291,36254,29036,12851,42969,26671,9756,11208,4771,936,16298,3630,5715,5326,1627,1728,779,230,281,205,63,949,249,353,272,75,1197,507,61,160,101,185,690,126,145,103,316,231,214,6,37,167,4,17,3,14,0,0,1773,1161,458,427,231,45,612,269,156,128,59,3596,2016,604,700,515,197,1580,189,415,670,306,187185,97214,19759,39697,26372,11386,89971,14252,35300,28039,12380,13350,9150,3724,2982,1840,604,4200,1325,1125,1167,583,28554,13320,2460,823,129,573,254,681,6096,2464,392,1364,561,1315,4764,2022,339,777,857,769,15234,4017,821,707,590,1058,841,7329,1215,1105,1148,2681,1180,3888,536,409,239,1794,910,30241,860,1969,796,1292,2007,1455,192,3293,4893,7412,890,1680,536,544,2422,28554,7881,3081,4691,7205,5696,24741,6866,2654,4041,6406,4774,2563,603,210,411,683,656,138,33,27,42,5,31,501,190,138,108,26,39,4,4,0,0,0,0,104,65,0,4,13,22,503,120,52,85,72,174,23766,6551,2607,3733,6234,4641,1187,403,61,354,194,175
40,FL,12,,,,,040H0US12,Florida -- Not in metropolitan statistical area,559918,301485,35985,1782,9658,14258,8113,1829,309,36,51997,4702,10236,20515,10206,2547,2743,1048,49167,4635,8918,19145,9053,2505,3670,1241,101943,8491,14144,40616,19616,6233,8476,4367,62393,6418,6921,21446,11755,3682,6675,5496,258433,24317,437,4148,8950,7757,2051,947,27,37207,2223,4079,11752,9003,4078,4294,1778,37264,2393,3056,12042,8873,4501,4601,1798,92033,5369,8302,34010,20825,8409,9638,5480,67612,6119,9434,26713,12624,3753,5146,3823,499616,265500,4562,3243,6077,10364,10231,12118,12292,5578,101722,17108,33522,14967,21564,7849,2592,1711,234116,3911,2327,3783,6083,5513,8072,7607,3679,84517,18375,32950,20741,23679,10064,1774,1041,499616,8473,84,112,460,759,2294,1861,2379,7481,4971,11476,15744,20190,19899,9257,146045,40194,35483,66472,35708,45243,17913,4366,2752,409568,213760,47411,80579,55085,30685,195808,32131,71577,60550,31550,70343,41251,13572,17826,7897,1956,29092,6222,10571,9113,3186,2925,1420,444,434,450,92,1505,391,458,458,198,3314,1268,130,281,322,535,2046,266,546,379,855,383,263,15,67,177,4,120,53,53,9,5,6645,3906,1918,1210,700,78,2739,1544,593,451,151,6438,3632,975,1325,966,366,2806,368,719,1106,613,359763,184025,32604,72173,50343,28905,175738,24343,65918,56220,29257,58738,35203,17547,9964,5748,1944,23535,9550,6383,5027,2575,70274,33716,6294,2111,425,1578,526,1654,15251,6172,1027,3426,1559,3067,12171,5349,869,2300,1586,2067,36558,9447,2309,1465,1645,2144,1884,18142,3662,2884,3159,5504,2933,8969,1335,1270,700,3636,2028,74564,2161,4897,2134,3552,5118,4268,466,8555,13370,15422,2299,3957,1741,1787,4837,70274,20938,7940,12808,14955,13633,62235,18756,6727,11237,13458,12057,5142,1226,574,959,1268,1115,290,57,50,108,20,55,1390,406,490,314,53,127,9,9,0,0,0,0,229,93,6,49,48,33,979,391,93,141,108,246,58162,17492,6359,10212,12596,11503,4519,1465,396,1118,906,634
50,FL,12,001,,,,05000US12001,"Alachua County, Florida",210382,100461,27230,370,1522,4035,14242,3051,3581,429,19625,399,985,4307,3407,1980,4819,3728,13270,161,781,3178,2417,1144,2647,2942,26363,834,1669,6591,4965,2204,5317,4783,13973,703,632,3100,2330,902,2390,3916,109921,29511,117,1401,3968,16819,3254,3568,384,19338,100,545,2758,3184,2449,5590,4712,13373,143,309,2268,2460,1914,3384,2895,29777,729,1272,6573,6510,3754,5723,5216,17922,1061,1151,4913,3723,1352,2930,2792,153641,73231,883,193,195,826,832,1300,1223,712,17176,3578,9541,6230,15173,7428,3655,4286,80410,669,465,306,593,454,1063,1029,731,16512,4948,10929,9469,17627,9301,2964,3350,153641,1552,66,17,14,174,123,264,85,416,474,945,1286,2363,2252,1443,27688,6000,8526,20470,15699,32800,16729,6619,7636,111776,53928,3447,10917,15008,24556,57848,2775,10793,18099,26181,28377,12663,2265,5326,3127,1945,15714,2009,4810,5771,3124,581,289,52,100,70,67,292,29,47,170,46,8418,4025,122,265,487,3151,4393,359,488,662,2884,271,180,0,35,11,134,91,20,71,0,0,1288,702,137,173,228,164,586,15,149,171,251,2930,1444,141,360,418,525,1486,103,154,473,756,102857,49770,2860,10035,13857,23018,53087,2390,10052,16576,24069,11229,5468,742,1219,1629,1878,5761,431,979,1839,2512,63784,30542,11375,6358,578,1496,317,2626,12861,6458,1035,1943,547,2878,6306,3108,370,982,620,1226,33242,13462,5727,2173,1309,1214,3039,14058,4493,2303,1795,2364,3103,5722,1261,883,342,1648,1588,68339,2633,9093,3704,3415,5093,4814,1062,7836,8091,6905,3427,3243,2263,2954,3806,63784,27405,7342,7867,6710,14460,50737,21169,5772,5901,5701,12194,5069,1696,579,930,717,1147,113,31,8,18,24,32,6035,3756,790,689,96,704,134,82,17,23,0,12,415,171,16,54,49,125,1281,500,160,252,123,246,47087,19652,5189,5270,5368,11608,4390,1761,683,768,437,741
50,FL,12,003,,,,05000US12003,"Baker County, Florida",20614,10798,1670,28,413,926,243,39,21,0,1962,90,282,941,386,55,198,10,1769,124,88,866,313,160,175,43,3806,202,416,1543,1013,169,305,158,1591,176,339,535,272,50,120,99,9816,1066,18,96,495,276,94,87,0,1599,71,246,326,370,216,290,80,1614,15,179,718,318,255,101,28,3602,198,372,1451,731,393,319,138,1935,119,278,1044,163,113,108,110,17878,9128,101,36,15,440,353,301,301,170,3885,869,1115,434,798,169,87,54,8750,42,0,61,300,284,224,401,166,3539,656,926,977,818,272,14,70,17878,143,14,0,4,12,6,0,0,76,255,485,637,525,702,336,5925,1499,1525,2041,1411,1616,441,101,124,15197,7570,1231,3211,2088,1040,7627,1303,3007,2255,1062,2226,1387,442,600,285,60,839,143,369,240,87,95,29,29,0,0,0,66,0,29,37,0,121,33,0,3,23,7,88,22,51,0,15,0,0,0,0,0,0,0,0,0,0,0,80,62,0,62,0,0,18,0,0,18,0,159,47,15,9,22,1,112,10,83,9,10,14955,7478,1163,3191,2084,1040,7477,1297,2913,2211,1056,348,180,82,91,7,0,168,6,94,62,6,2282,1108,361,210,25,77,32,17,528,260,26,63,39,140,219,58,10,72,43,36,1174,467,163,88,59,95,62,489,94,59,39,203,94,218,6,18,12,148,34,2347,239,143,6,63,195,68,89,226,325,560,84,113,38,58,140,2282,791,226,322,560,383,2102,709,195,316,535,347,147,82,31,5,13,16,0,0,0,0,0,0,22,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,10,0,2096,709,195,316,529,347,6,0,0,0,6,0
50,FL,12,005,,,,05000US12005,"Bay County, Florida",139876,69092,8405,174,1480,2913,2720,823,283,12,12921,336,1246,4557,3337,1251,1687,507,10886,480,948,3129,2671,1213,1462,983,23769,788,2003,7463,5779,2040,3647,2049,13111,788,628,3658,3493,1055,2015,1474,70784,7329,110,1220,2045,2526,784,482,162,12118,301,841,3089,3291,1719,2223,654,10713,196,748,2435,2550,1713,2133,938,25012,450,1937,7571,6443,3137,3498,1976,15612,613,1750,6056,3530,935,1714,1014,124142,60687,637,112,445,1198,1081,1349,1357,1038,18807,4782,10498,5559,8811,3405,1017,591,63455,500,49,184,827,1087,1473,1592,1124,19151,5340,10474,7504,9568,3575,570,437,124142,1137,0,53,18,0,82,8,135,494,497,1528,2168,2822,2949,2162,30207,7751,10122,20972,13063,18379,6980,1587,1028,105601,51968,6062,15874,17807,12225,53633,5221,16010,20178,12224,12002,5815,711,2276,2218,610,6187,1082,2238,2157,710,839,423,99,160,49,115,416,37,140,100,139,2785,946,101,113,267,465,1839,368,467,304,700,41,15,0,11,4,0,26,0,13,13,0,572,328,128,43,114,43,244,48,38,60,98,2302,1192,116,330,380,366,1110,80,245,506,279,100943,49580,5624,15303,17058,11595,51363,4943,15355,19378,11687,5710,2956,616,657,925,758,2754,346,735,1035,638,27974,13824,3313,1427,127,938,65,756,7022,3114,473,1446,537,1452,3489,1686,189,830,264,520,14150,4618,1120,576,853,729,1340,6804,1524,1167,859,1928,1326,2728,379,333,285,1110,621,29609,1193,1666,1007,1264,1745,2808,148,3093,5390,4792,999,1396,563,1198,2347,27974,9250,2865,5211,4633,6015,24449,8007,2378,4569,4185,5310,1320,416,91,364,161,288,254,110,10,48,39,47,1165,539,295,131,87,113,0,0,0,0,0,0,141,18,0,22,95,6,645,160,91,77,66,251,23282,7620,2273,4334,4091,4964,1396,414,123,283,180,396
50,FL,12,007,,,,05000US12007,"Bradford County, Florida",21575,11975,1379,23,421,508,339,48,40,0,2541,113,722,855,432,329,57,33,2051,63,552,679,487,132,138,0,3949,221,570,1550,880,297,312,119,2055,276,317,606,347,123,207,179,9600,806,0,205,281,169,53,98,0,1419,44,262,346,250,305,134,78,1338,35,119,327,385,226,205,41,3394,137,326,1470,661,419,295,86,2643,282,462,908,462,129,276,124,19390,10596,96,29,158,390,446,694,870,151,3690,646,1500,881,714,245,53,33,8794,226,28,56,188,112,542,471,44,3051,482,1276,1079,910,271,58,0,19390,322,0,0,0,3,28,26,97,117,114,464,558,1236,1341,195,4904,1837,1128,2776,1960,1624,516,111,33,15374,8047,1810,2778,2542,917,7327,1331,2619,2339,1038,3701,2409,966,908,432,103,1292,322,403,428,139,11,10,3,0,0,7,1,0,1,0,0,111,28,23,0,5,0,83,14,20,0,49,8,8,0,0,8,0,0,0,0,0,0,34,26,15,4,7,0,8,0,0,0,8,151,68,17,0,33,18,83,0,8,70,5,14744,7561,1636,2609,2423,893,7183,1318,2596,2317,952,744,559,192,194,133,40,185,13,32,41,99,2284,1045,94,46,0,10,1,37,565,136,58,263,26,82,386,127,16,117,48,78,1239,298,11,66,87,42,92,541,108,93,178,119,43,400,27,34,0,173,166,2393,76,36,29,161,57,115,0,279,675,438,29,180,43,39,236,2284,455,267,655,409,498,1955,414,213,555,353,420,242,41,5,77,51,68,7,0,0,7,0,0,49,0,49,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,23,0,0,16,5,2,1845,409,213,450,353,420,139,5,0,121,5,8
50,FL,12,009,,,,05000US12009,"Brevard County, Florida",455484,219741,23262,301,3547,7186,8246,2137,1728,117,30065,544,2023,9126,7962,4133,4573,1704,28109,626,2156,8814,5330,3447,4690,3046,81085,1464,4833,22600,18255,9245,14799,9889,57220,2100,3770,15025,12448,4191,10556,9130,235743,20105,194,2466,5859,6864,2962,1569,191,29735,471,1715,5759,7177,5112,6880,2621,29871,423,1620,7081,6251,4836,6138,3522,87148,1852,3800,23525,22364,11813,15044,8750,68884,3149,5818,27003,15102,4880,8126,4806,412117,196479,1650,547,861,1676,2278,2966,3546,3992,55565,15163,28832,21016,34618,17723,3226,2820,215638,2074,403,1221,2197,1990,3335,3979,3649,63368,18200,32694,26641,36188,15885,1998,1816,412117,3724,55,67,84,336,159,249,553,1529,892,2981,4268,6301,7525,7641,100360,18573,33363,61526,47657,70806,33608,5224,4636,354945,170907,13647,47790,57390,52080,184038,13977,54437,67298,48326,35521,15739,2815,5468,4738,2718,19782,3334,6247,6502,3699,1076,487,95,164,102,126,589,90,262,130,107,9575,3804,269,606,838,2091,5771,1035,1441,1352,1943,302,106,26,26,20,34,196,0,81,84,31,4222,2134,364,703,512,555,2088,190,273,914,711,6476,3302,300,808,1411,783,3174,222,627,1255,1070,329152,159163,11941,44639,52952,49631,169989,11687,51046,62537,44719,31726,14843,2230,4104,5279,3230,16883,2550,3888,5956,4489,114274,58387,9601,5351,412,1892,482,1464,29100,14056,1734,6849,1280,5181,19686,9320,678,4775,2205,2708,55887,14066,4190,2161,2256,2098,3361,28889,6931,4377,6702,5032,5847,12932,1959,2031,1588,4861,2493,121340,7253,4943,4084,5323,5915,16586,787,12224,24866,16561,3332,5390,2908,3918,7250,114274,41807,11393,24062,15958,21054,100406,37007,9574,20648,14425,18752,6417,1592,904,1904,895,1122,233,89,44,14,34,52,4034,1969,484,774,259,548,65,57,0,0,0,8,1266,394,121,454,86,211,1853,699,266,268,259,361,94350,34664,8924,19152,13808,17802,7719,2952,902,1927,693,1245
50,FL,12,011,,,,05000US12011,"Broward County, Florida",1461232,701286,80261,1649,13826,26190,27092,6204,4910,390,123153,4934,8829,34489,28596,13415,24874,8016,121985,5762,7560,31766,24542,13065,27065,12225,251687,10525,16241,68684,50568,23742,50953,30974,124200,10668,10475,32861,22340,6797,21837,19222,759946,76620,1018,10341,19324,28607,8264,8288,778,126872,3240,5915,26721,28006,17194,31444,14352,129116,3348,5995,29049,25841,16309,30338,18236,265040,10717,16436,73370,53353,29084,53411,28669,162298,17460,14357,59111,28161,10271,19922,13016,1304351,621025,9529,4168,9395,8797,7139,10035,11512,14419,167800,33144,92902,57019,124729,43424,18723,8290,683326,11961,3654,9838,9312,7793,9703,11375,13832,188251,39972,95389,72858,135115,55411,12782,6080,1304351,21490,268,214,538,1506,2705,2591,5837,13396,5302,12807,14932,19738,22887,28251,312502,43549,73116,188291,129877,259844,98835,31505,14370,861061,420545,40701,106043,123742,150059,440516,37734,120471,134907,147404,325931,145384,25445,48238,44913,26788,180547,30133,53909,56156,40349,3239,1882,459,418,800,205,1357,193,506,304,354,47081,21206,2585,3846,4349,10426,25875,3949,4944,5083,11899,778,370,42,91,169,68,408,39,81,148,140,37717,17693,3551,5753,4832,3557,20024,3298,5339,6433,4954,28544,13945,2211,3411,4260,4063,14599,2122,3001,5188,4288,574837,285494,19889,71423,83000,111182,289343,17555,82740,89310,99738,342795,162267,26551,42940,48617,44159,180528,25131,45359,55253,54785,404554,195166,52380,20282,3076,16179,1566,11277,101727,40236,6265,33750,4208,17268,41059,16089,2293,10802,4398,7477,209388,68209,20592,9396,16279,7645,14297,108241,23489,16119,28851,17185,22597,32938,5707,4684,3353,12350,6844,428281,17578,17275,12430,21980,30814,32795,2419,44082,112693,49131,14884,16181,13780,17358,24881,404554,126395,41833,109214,47352,79760,297463,93095,26081,80865,36848,60574,67137,18042,10364,17860,7480,13391,559,183,88,179,48,61,22325,9540,3491,5467,1436,2391,208,87,1,58,48,14,8511,2377,1041,2550,918,1625,8351,3071,767,2235,574,1704,210920,63105,17988,54624,28904,46299,98944,33740,9651,29945,9047,16561
50,FL,12,013,,,,05000US12013,"Calhoun County, Florida",11471,6402,641,36,56,311,153,85,0,0,1140,64,175,423,359,92,22,5,1182,83,369,299,271,42,105,13,2251,162,574,1009,342,72,45,47,1188,140,197,363,274,68,121,25,5069,454,0,33,156,208,46,11,0,808,11,10,370,153,89,154,21,691,38,8,270,135,60,180,0,1739,158,117,848,404,51,72,89,1377,115,179,553,283,59,159,29,10376,5761,90,32,98,229,377,333,476,129,2094,420,826,274,293,79,7,4,4615,16,4,32,270,96,87,83,48,2041,293,682,259,565,133,6,0,10376,106,0,0,0,0,15,21,29,101,146,353,473,420,559,177,3088,1047,713,1508,533,858,212,13,4,8442,4446,1275,1545,1266,360,3996,553,1752,1000,691,1452,1030,359,473,198,0,422,42,218,155,7,103,45,13,32,0,0,58,0,44,14,0,47,36,16,4,10,6,11,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,154,96,52,33,11,0,58,31,27,0,0,178,108,49,7,35,17,70,10,0,60,0,8059,4158,1182,1473,1164,339,3901,519,1723,1000,659,544,406,154,114,117,21,138,65,29,12,32,1087,383,63,15,5,28,10,5,174,76,6,53,6,33,146,50,0,23,69,4,704,288,72,148,14,42,12,228,7,2,58,130,31,188,12,32,21,69,54,1095,4,107,16,45,35,16,13,193,197,330,42,39,14,9,35,1087,232,193,197,326,139,1051,232,185,186,326,122,7,0,0,0,0,7,0,0,0,0,0,0,12,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,7,0,10,998,211,185,165,315,122,53,21,0,21,11,0
50,FL,12,015,,,,05000US12015,"Charlotte County, Florida",147445,71198,5121,39,1524,2051,966,394,147,0,6181,204,915,2476,1044,752,646,144,6767,256,1013,2064,1711,628,802,293,22531,666,1988,7813,5881,2098,2525,1560,30598,1155,2033,9329,6469,2053,5418,4141,76247,4474,119,433,1990,1261,333,338,0,5845,47,528,1467,1877,767,776,383,6616,136,236,2374,1961,867,690,352,26086,519,1091,8562,6978,3418,3617,1901,33226,1189,2607,13091,7757,2049,4077,2456,137850,66077,560,201,551,969,1017,1607,1333,1992,21682,5044,10061,5531,9391,3952,1429,757,71773,689,88,458,656,637,1307,1145,1373,25494,6929,11644,7101,9160,4275,590,227,137850,1249,15,19,1,0,48,206,158,851,394,1231,1654,2914,2478,3365,40476,6700,11973,21705,12632,18551,8227,2019,984,126936,60591,6930,20175,18874,14612,66345,5551,23724,23902,13168,6880,3534,862,1050,1135,487,3346,405,1113,1225,603,261,88,51,16,9,12,173,19,109,29,16,1600,528,97,110,111,210,1072,220,264,232,356,88,34,0,0,34,0,54,0,0,54,0,808,505,222,119,137,27,303,64,105,101,33,1277,797,68,212,336,181,480,94,179,131,76,121137,57948,6234,19433,18107,14174,63189,4910,22803,22798,12678,6993,3312,923,898,981,510,3681,754,1161,1193,573,29781,15529,1265,561,103,215,117,269,4705,1694,425,1181,569,836,9559,3503,630,2715,1106,1605,14252,1648,378,328,171,305,466,6071,1314,931,912,1413,1501,6533,914,1269,693,2422,1235,31859,1043,973,1145,1475,2169,2217,305,3812,6199,6165,1375,1657,1116,611,1597,29781,8364,3686,5887,5932,5912,27780,7660,3382,5587,5568,5583,1090,380,167,194,186,163,28,22,0,6,0,0,566,159,56,67,122,162,0,0,0,0,0,0,60,24,36,0,0,0,257,119,45,33,56,4,26852,7285,3266,5384,5478,5439,1083,429,152,232,119,151
50,FL,12,017,,,,05000US12017,"Citrus County, Florida",119362,57199,4413,67,1106,1984,887,212,157,0,5235,182,706,2557,1146,262,324,58,5573,429,693,2049,1296,433,487,186,18426,599,1654,6924,4363,1561,2342,983,23552,993,2550,7151,5406,1654,3662,2136,62163,3751,170,688,1499,920,323,151,0,5268,96,490,1678,1449,867,579,109,5961,73,492,2001,1302,675,771,647,21428,288,1365,8534,5354,1941,2756,1190,25755,1235,2932,10823,5288,1863,2113,1501,111198,52786,628,291,223,1061,1107,1751,1582,1163,18681,4812,7399,3910,6815,2079,825,459,58412,486,185,169,852,873,1583,1461,1362,23036,5007,8386,5346,6219,2629,555,263,111198,1114,67,33,0,58,126,192,148,244,524,1389,1980,3334,3043,2525,33946,7771,9819,15785,9256,13034,4708,1380,722,104912,49953,7258,17927,15209,9559,54959,6559,21851,17895,8654,3023,1426,381,368,489,188,1597,173,581,389,454,437,194,47,57,27,63,243,29,133,71,10,1730,677,101,156,140,280,1053,125,299,180,449,0,0,0,0,0,0,0,0,0,0,0,352,176,19,37,120,0,176,33,61,16,66,744,360,0,136,136,88,384,52,111,188,33,101119,48138,6541,17435,14857,9305,52981,6160,21066,17483,8272,4411,2151,771,558,547,275,2260,432,899,492,437,19844,10178,742,348,24,154,39,177,3638,1389,276,967,226,780,5798,2386,415,1495,782,720,9666,1376,299,321,263,212,281,4676,760,1046,827,1090,953,3614,431,888,197,1629,469,21224,447,1101,733,902,1345,1579,94,3160,3990,4135,407,1229,311,602,1189,19844,5613,2970,3903,3978,3380,18213,5015,2549,3680,3820,3149,642,193,130,134,71,114,73,43,0,0,10,20,729,241,253,89,49,97,0,0,0,0,0,0,66,0,38,0,28,0,121,121,0,0,0,0,17577,4871,2512,3427,3706,3061,712,182,75,253,114,88
50,FL,12,019,,,,05000US12019,"Clay County, Florida",151640,73575,8736,63,1574,3145,2967,437,461,89,12218,288,661,3775,3523,1961,1442,568,12464,231,943,3811,2650,1554,2573,702,27167,554,2200,8683,6490,2598,4495,2147,12990,633,906,4204,2713,813,2422,1299,78065,8196,64,1013,2427,2863,1111,653,65,12046,98,384,2951,3875,1990,2050,698,13666,472,585,2895,3210,2288,3359,857,28713,637,1585,8872,7361,3253,4778,2227,15444,1094,1111,6164,3281,1164,1564,1066,134708,64839,474,368,246,618,781,1111,1252,1566,20473,4706,10670,6926,10932,3523,640,553,69869,730,169,458,944,607,828,1290,940,20882,6036,11691,8695,11751,4108,437,303,134708,1204,59,44,0,43,339,52,154,550,603,959,1388,1939,2542,2506,33916,7439,10742,22361,15621,22683,7631,1077,856,113167,55013,5456,17799,18719,13039,58154,4839,18288,21762,13265,12219,5674,506,1898,2022,1248,6545,647,1596,2652,1650,259,128,24,11,87,6,131,15,42,64,10,4366,1850,240,335,559,716,2516,316,530,666,1004,156,66,10,0,56,0,90,0,25,65,0,1760,861,106,165,436,154,899,110,107,465,217,2781,1247,74,265,423,485,1534,39,294,748,453,105056,51045,4966,16698,17284,12097,54011,4525,17489,20048,11949,10404,5015,600,1296,1909,1210,5389,431,1033,2416,1509,32247,15648,3178,1015,384,985,136,658,8749,2793,765,2821,569,1801,3721,1414,226,1157,418,506,16599,4610,1057,971,1198,572,812,9359,1758,1630,2571,1784,1616,2630,418,328,232,1243,409,33997,1052,1698,1292,1564,1545,1948,77,4430,9153,4912,986,1423,743,930,2244,32247,8455,4304,8964,4722,5802,26304,6661,3254,7595,4058,4736,2898,806,419,818,309,546,16,0,0,10,6,0,1720,738,461,250,207,64,0,0,0,0,0,0,371,157,54,90,17,53,938,93,116,201,125,403,24046,5946,3039,6780,3804,4477,2719,893,229,898,311,388
