SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,PR,72,,,,,040G0US72,Puerto Rico -- Not in metropolitan or micropolitan statistical area,20265,10025,1303,49,111,676,331,15,121,0,1491,190,161,556,177,181,211,15,1538,418,147,600,53,81,201,38,3459,1034,444,1317,146,194,275,49,2234,946,337,640,106,34,148,23,10240,1259,27,184,313,402,69,264,0,1490,127,227,630,177,94,215,20,1511,186,138,683,96,45,333,30,3558,802,379,1127,146,265,480,359,2422,1177,367,429,161,127,69,92,17703,8722,216,588,849,935,477,276,220,116,3113,51,431,490,835,92,0,33,8981,353,754,581,604,714,152,175,70,2869,48,532,531,1097,296,45,160,17703,569,0,0,198,228,426,490,377,1053,657,882,1191,428,395,186,5595,387,99,963,1021,1932,388,45,193,11022,5209,2131,1620,642,816,5813,2287,1677,681,1168,914,336,108,146,70,12,578,185,183,94,116,132,119,94,14,11,0,13,0,13,0,0,42,9,9,0,0,0,33,6,17,10,0,0,0,0,0,0,0,0,0,0,0,0,5372,2966,1287,1332,222,125,2406,832,966,307,301,221,83,48,1,27,7,138,93,13,19,13,447,209,1,33,85,90,238,47,80,46,65,17244,8513,3676,3080,887,870,8731,3349,2784,1065,1533,2558,960,295,135,0,127,0,33,494,126,64,184,40,80,171,33,0,83,50,5,1598,499,146,71,134,97,51,938,211,18,193,371,145,161,15,23,4,70,49,2622,20,186,45,228,132,55,0,176,731,672,25,230,5,0,117,2558,666,176,725,628,363,1984,545,79,676,452,232,128,90,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,31,97,42,125,131,20,0,0,7,13,0,155,80,4,34,0,37,2403,586,172,691,628,326
40,PR,72,,,,,040H0US72,Puerto Rico -- Not in metropolitan statistical area,116830,56187,7841,255,934,3349,2654,353,296,0,9099,776,879,3297,1482,1068,1332,265,9582,1327,1055,3697,975,950,1187,391,18598,3993,2156,7149,1861,1180,1688,571,11067,4245,1610,3379,637,161,753,282,60643,7369,267,643,1996,3343,334,769,17,9877,514,746,2794,1628,943,2476,776,10412,739,673,2990,1634,1186,2413,777,20031,2735,2176,7089,1747,1423,3357,1504,12954,5808,1548,3298,622,455,960,263,101620,48346,1592,2844,2818,3087,2229,1019,1875,577,17522,439,4516,3359,4960,1076,103,330,53274,1627,3017,2308,2844,2367,1223,1208,345,16171,305,5326,4007,9206,2717,137,466,101620,3219,15,32,820,824,1894,2276,1553,3573,2910,3021,4596,2242,3083,922,31958,1735,744,9842,7366,14166,3793,240,796,66996,30449,9884,10614,5285,4666,36547,9901,10967,6630,9049,12941,6591,2201,2688,1010,692,6350,1840,2155,1082,1273,240,186,120,34,11,21,54,19,26,9,0,175,67,54,13,0,0,108,38,60,10,0,0,0,0,0,0,0,0,0,0,0,0,19818,10350,3455,4014,1891,990,9468,2903,2707,1748,2110,1450,703,327,159,117,100,747,238,256,159,94,721,316,14,116,93,93,405,133,119,84,69,100753,47985,15982,17406,8221,6376,52768,14757,16000,9554,12457,18995,6469,2237,820,153,625,326,313,3197,1319,227,897,479,275,1035,187,5,230,515,98,12526,4879,1169,571,1251,1356,532,6424,1356,832,1660,1775,801,1223,90,127,63,821,122,19362,464,1198,961,823,812,691,71,2013,4732,5397,122,392,267,34,1385,18995,4941,1915,4726,5272,2141,13715,3751,1304,3386,3623,1651,1965,445,132,616,631,141,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,669,451,665,966,349,194,55,28,59,52,0,162,83,4,34,4,37,18833,4858,1911,4692,5268,2104
50,PR,72,001,,,,05000US72001,"Adjuntas Municipio, Puerto Rico",14453,6986,982,40,187,191,505,59,0,0,1142,54,189,303,235,70,268,23,1036,147,179,285,180,37,177,31,2418,658,360,777,256,133,164,70,1408,635,220,307,78,24,66,78,7467,881,8,147,94,479,13,140,0,1202,13,104,225,349,83,384,44,1168,119,170,175,316,72,234,82,2592,507,300,819,307,140,489,30,1624,931,151,214,81,45,174,28,12590,6004,278,407,428,381,330,233,232,153,1672,78,671,264,675,137,27,38,6586,279,659,297,335,275,157,213,80,1433,58,995,340,1281,151,0,33,12590,557,15,0,123,141,453,334,267,458,283,433,605,390,445,233,2995,110,136,1666,604,1956,288,27,71,10235,4840,2048,1419,665,708,5395,1880,1250,1148,1117,98,65,23,0,30,12,33,11,11,11,0,21,0,0,0,0,0,21,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122,1041,356,253,286,146,1081,389,122,222,348,114,58,15,0,32,11,56,7,37,12,0,16,3,3,0,0,0,13,9,0,0,4,12566,6001,2439,1672,1013,877,6565,2286,1425,1393,1461,2342,877,413,120,27,117,42,107,320,127,41,54,57,41,144,36,0,33,63,12,1465,604,156,101,152,155,40,659,79,105,145,254,76,202,43,25,0,116,18,2361,80,106,131,115,48,84,8,299,501,687,35,31,35,0,201,2342,561,299,501,687,294,1825,439,253,397,540,196,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,122,46,93,147,86,11,0,0,11,0,0,4,0,0,0,4,0,2338,561,299,501,683,294
50,PR,72,003,,,,05000US72003,"Aguada Municipio, Puerto Rico",31784,15421,2038,126,282,411,632,325,234,28,2505,206,275,630,526,589,133,146,2495,433,182,499,299,676,344,62,5486,1206,802,1588,314,615,662,299,2897,1565,411,388,57,182,238,56,16363,1984,50,124,305,721,527,257,0,2522,220,102,273,477,562,559,329,2549,291,150,551,376,308,646,227,5987,1084,561,1722,434,627,1100,459,3321,1875,347,502,101,142,183,171,27762,13383,371,907,1214,918,821,328,451,70,3105,115,1081,2062,1377,377,114,72,14379,558,998,967,947,489,289,288,94,3048,167,1221,1639,2488,890,94,202,27762,929,0,0,138,245,578,944,700,1481,849,1016,1310,617,739,164,5141,1012,282,2302,3701,3865,1267,208,274,16364,8100,3182,1956,1845,1117,8264,2731,1882,1619,2032,683,294,117,67,76,34,389,140,141,54,54,0,0,0,0,0,0,0,0,0,0,0,74,39,2,37,0,0,35,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,849,424,134,65,108,117,425,62,110,152,101,9792,4526,1645,980,1229,672,5266,1697,895,1202,1472,1153,506,63,91,311,41,647,21,177,231,218,25706,12492,4948,2921,2830,1793,13214,4564,2759,2586,3305,5614,1940,504,148,37,128,56,135,1142,286,83,427,208,138,294,131,28,77,35,23,3674,1380,285,327,340,217,211,1940,400,236,416,627,261,354,12,127,0,191,24,5729,301,462,151,171,112,118,0,838,1404,1380,117,231,46,35,363,5614,1262,838,1388,1334,792,3149,765,423,730,754,477,88,0,1,10,31,46,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,218,98,43,0,61,16,2144,399,371,633,488,253,259,35,30,102,53,39,5098,1140,770,1211,1281,696
50,PR,72,005,,,,05000US72005,"Aguadilla Municipio, Puerto Rico",44683,21290,2806,146,561,960,778,188,173,0,3487,226,516,885,611,337,682,230,3521,623,309,1088,452,347,443,259,6667,1144,777,1915,973,557,988,313,4809,1763,524,1285,344,145,622,126,23393,2620,47,383,530,1116,211,310,23,3524,322,286,851,504,379,953,229,3733,298,276,763,325,499,900,672,7746,835,686,2397,871,679,1693,585,5770,2557,711,1331,297,183,554,137,39257,18484,529,901,1208,1118,881,353,717,175,5173,352,2028,1386,2735,682,148,98,20773,613,1510,1013,876,1057,276,465,161,5342,231,1766,1740,4100,1257,201,165,39257,1142,18,33,207,413,699,1041,863,1358,1062,932,1938,629,1182,336,9281,1234,583,3794,3126,6835,1939,349,263,26592,12326,3759,3307,2805,2455,14266,4203,3832,2481,3750,1698,949,293,250,180,226,749,156,190,232,171,60,23,8,0,15,0,37,37,0,0,0,381,111,76,20,0,15,270,36,42,65,127,0,0,0,0,0,0,0,0,0,0,0,5171,2673,822,880,421,550,2498,691,625,435,747,5355,2402,924,716,345,417,2953,848,653,524,928,466,256,13,103,49,91,210,18,25,37,130,38105,17982,5754,5032,3686,3510,20123,5900,5256,3597,5370,9386,3663,1266,539,199,292,99,137,1649,572,81,463,291,242,748,220,34,165,245,84,5723,1855,607,190,630,302,126,3177,569,303,1014,799,492,691,70,71,148,352,50,9734,334,584,291,298,587,695,13,904,2727,2155,52,342,84,118,550,9386,2577,878,2712,2088,1131,6205,1496,483,2018,1567,641,397,110,17,99,47,124,0,0,0,0,0,0,142,69,0,15,17,41,0,0,0,0,0,0,1297,384,179,340,254,140,1345,518,199,240,203,185,221,56,13,94,58,0,8880,2423,830,2563,2016,1048
50,PR,72,007,,,,05000US72007,"Aguas Buenas Municipio, Puerto Rico",21205,10165,1364,34,69,459,648,123,31,0,1699,186,150,603,361,166,217,16,1691,354,177,643,118,148,142,109,3374,682,475,1295,331,253,254,84,2037,884,414,497,78,0,114,50,11040,1299,27,89,345,755,68,15,0,1753,87,124,627,445,127,268,75,1812,218,48,332,335,315,498,66,3742,542,329,1235,410,464,650,112,2434,1371,294,514,83,45,104,23,18542,8801,407,488,654,557,500,392,286,38,3038,200,688,567,727,179,66,14,9741,401,776,554,487,439,116,137,103,2708,202,1071,951,1520,250,26,0,18542,808,20,0,83,383,383,395,312,896,547,497,939,508,423,141,5105,641,402,1759,1518,2247,429,92,14,15376,7045,2651,2548,1061,785,8331,2639,2332,1905,1455,1433,840,300,225,226,89,593,208,137,110,138,104,44,0,0,31,13,60,14,0,30,16,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,283,188,49,16,30,178,68,34,26,50,1165,589,183,216,121,69,576,81,205,153,137,147,110,92,0,0,18,37,17,0,20,0,18395,8691,3230,3038,1455,968,9704,2996,2708,2204,1796,2782,986,355,113,42,34,18,148,467,126,44,177,59,61,164,7,0,17,87,53,1796,519,133,90,107,120,69,1150,217,185,431,191,126,127,11,25,6,58,27,2844,22,53,62,76,151,220,31,402,792,543,17,205,87,19,164,2782,607,386,772,533,484,2240,438,298,665,485,354,227,39,59,16,23,90,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,27,0,25,1,27,206,103,0,66,24,13,18,0,0,0,0,18,2764,607,386,772,533,466
50,PR,72,009,,,,05000US72009,"Aibonito Municipio, Puerto Rico",19213,9111,1224,34,86,560,426,60,58,0,1529,114,83,614,282,83,250,103,1342,68,29,521,193,182,200,149,3185,407,370,1299,395,206,388,120,1831,702,250,566,120,27,159,7,10102,1184,18,20,380,574,99,93,0,1534,39,59,448,264,261,325,138,1429,67,14,505,111,145,410,177,3589,388,442,1213,437,287,609,213,2366,1054,303,593,125,51,205,35,16805,7887,256,430,300,305,384,74,201,73,3000,104,886,498,997,327,21,31,8918,263,459,501,325,397,203,174,44,2759,169,768,744,1549,482,31,50,16805,519,13,0,79,126,292,379,130,671,185,445,781,277,375,117,5425,334,273,1654,1242,2546,809,52,81,13855,6554,1692,2495,1208,1159,7301,1859,2442,1263,1737,1273,607,159,234,103,111,666,219,94,181,172,14,0,0,0,0,0,14,14,0,0,0,55,17,17,0,0,0,38,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1445,635,126,245,158,106,810,237,201,220,152,163,74,29,26,19,0,89,18,22,17,32,55,36,11,0,0,25,19,0,0,9,10,16705,7831,1992,3000,1488,1351,8874,2360,2759,1672,2083,3488,1376,539,124,0,161,94,160,671,86,16,289,136,144,166,32,0,19,106,9,2112,806,161,63,253,190,139,1066,155,223,369,234,85,240,21,13,0,180,26,3538,69,147,56,200,56,86,0,330,1091,940,87,67,25,0,384,3488,579,315,1091,940,563,2896,489,267,913,713,514,283,44,35,71,104,29,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,258,46,13,70,117,12,32,0,0,18,6,8,35,10,0,0,7,18,3434,569,315,1072,933,545
50,PR,72,011,,,,05000US72011,"Añasco Municipio, Puerto Rico",22308,10636,1433,61,205,472,476,152,67,0,1677,242,168,612,226,139,277,13,1799,193,251,588,284,151,283,49,3481,767,297,1353,351,221,352,140,2246,977,339,586,99,45,195,5,11672,1329,65,129,257,476,304,98,0,1690,104,109,568,226,193,354,136,1939,133,66,558,383,274,411,114,3988,693,269,1502,302,502,594,126,2726,1415,307,618,162,93,88,43,19546,9203,197,774,539,669,347,241,423,44,3139,161,799,556,1107,157,12,38,10343,231,691,864,559,345,155,168,83,3246,97,976,1062,1447,317,0,102,19546,428,0,13,113,139,657,543,425,978,468,760,692,396,591,127,5588,797,258,1775,1618,2554,474,12,140,11940,5648,1957,1857,848,986,6292,1934,1903,1338,1117,687,356,163,89,39,65,331,102,164,54,11,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4465,2010,678,888,302,142,2455,722,821,379,533,2421,1189,436,305,327,121,1232,305,358,364,205,359,198,36,66,51,45,161,44,34,47,36,19067,8951,3198,3051,1445,1257,10116,3037,3174,2075,1830,3180,1314,437,95,44,192,41,65,677,255,65,217,92,48,200,77,10,41,52,20,1866,745,197,47,225,139,137,990,274,114,288,254,60,131,27,0,16,79,9,3242,30,257,123,76,158,310,1,280,994,666,33,93,0,17,204,3180,925,280,979,657,339,2103,619,221,594,420,249,76,45,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,249,59,199,129,39,326,12,0,163,100,51,81,1,0,36,19,25,3087,924,280,931,638,314
50,PR,72,013,,,,05000US72013,"Arecibo Municipio, Puerto Rico",72190,34000,4716,118,466,1495,2061,276,300,0,5461,457,535,1676,1086,781,722,204,5568,647,690,1434,885,991,732,189,10768,1609,1002,4008,1325,836,1375,613,7487,2589,1030,2289,500,147,703,229,38190,4353,68,304,1097,2161,334,355,34,5484,285,270,1645,1073,572,1209,430,6152,211,298,1303,1184,1037,1654,465,12335,1392,887,3667,1406,1235,2857,891,9866,3398,1224,3065,644,339,964,232,63121,29284,825,1833,1183,1461,1631,646,647,333,9407,400,3396,2755,3532,633,169,433,33837,932,1474,1375,1505,1346,445,617,271,9680,650,3657,3183,6684,1515,269,234,63121,1757,17,24,484,564,1031,1187,768,1790,1288,1678,2977,1091,1264,604,17215,1872,1050,7053,5938,10216,2148,438,667,53867,24272,6871,7947,5547,3907,29595,6974,8313,6662,7646,2867,1716,490,490,327,409,1151,297,325,246,283,252,135,67,1,34,33,117,66,0,12,39,424,22,1,21,0,0,402,80,199,64,59,0,0,0,0,0,0,0,0,0,0,0,4367,2488,984,703,432,369,1879,461,549,363,506,1344,651,146,245,211,49,693,87,294,143,169,166,97,42,6,0,49,69,21,19,0,29,62900,29132,8517,9392,6515,4708,33768,7944,9661,7490,8673,13469,4767,1398,576,187,248,174,213,2437,771,364,825,265,212,932,297,20,333,232,50,8702,2769,755,394,704,467,449,4737,872,628,1411,1258,568,1196,110,230,118,555,183,13725,405,971,589,540,440,513,0,1868,3681,2965,23,297,133,230,1070,13469,3381,1823,3639,2951,1675,11553,2609,1578,3286,2594,1486,692,311,129,127,79,46,72,0,0,33,31,8,59,0,0,28,31,0,0,0,0,0,0,0,875,359,99,125,186,106,218,102,17,40,30,29,78,34,0,0,9,35,13381,3347,1823,3629,2942,1640
50,PR,72,015,,,,05000US72015,"Arroyo Municipio, Puerto Rico",14266,6476,896,14,101,405,363,0,13,0,1078,93,154,556,57,118,100,0,1108,206,144,409,52,222,75,0,2032,362,160,985,148,152,166,59,1362,392,212,527,75,16,123,17,7790,939,0,92,486,305,56,0,0,1271,0,61,299,321,186,326,78,1396,67,43,368,182,294,417,25,2467,237,192,912,400,184,424,118,1717,610,202,531,153,61,129,31,12431,5580,215,342,185,311,302,161,162,45,2477,66,266,508,464,76,0,0,6851,162,260,280,212,124,126,172,76,2110,149,907,725,1296,216,36,0,12431,377,0,0,104,159,139,200,60,405,358,165,426,287,334,121,4452,135,215,1173,1233,1760,292,36,0,7133,3289,1038,1387,535,329,3844,836,1286,899,823,2814,1215,376,526,135,178,1599,378,371,446,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,1025,309,529,170,17,1341,198,445,394,304,118,51,0,35,0,16,67,0,8,42,17,29,11,0,0,0,11,18,0,0,18,0,12402,5569,1723,2477,840,529,6833,1412,2110,1763,1548,2088,540,175,0,20,111,14,30,225,76,25,17,70,37,140,0,0,8,132,0,1548,581,61,188,55,229,48,807,23,70,376,242,96,160,18,0,35,98,9,2144,0,62,51,46,31,20,0,315,602,797,0,22,10,30,158,2088,178,303,602,785,220,1152,160,115,332,427,118,582,18,86,172,269,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,102,65,89,65,33,0,0,33,0,0,11,0,0,0,11,0,2077,178,303,602,774,220
50,PR,72,017,,,,05000US72017,"Barceloneta Municipio, Puerto Rico",19066,8882,1194,42,123,321,523,185,0,0,1528,42,48,619,251,291,230,47,1615,226,96,693,225,208,143,24,2666,259,354,1162,184,398,284,25,1879,854,287,428,102,21,175,12,10184,1277,0,141,330,596,84,126,0,1691,13,47,453,393,331,368,86,1889,223,48,516,274,221,413,194,3042,413,126,1202,375,359,439,128,2285,1011,259,489,246,53,185,42,16595,7688,360,367,368,286,292,169,324,0,2902,0,762,918,832,108,0,0,8907,259,591,442,368,234,106,103,37,2660,93,1195,964,1405,404,0,46,16595,619,0,0,190,148,199,421,351,459,361,293,526,275,427,37,5365,197,93,1957,1882,2237,512,0,46,15057,6905,1929,2609,1605,762,8152,1970,2479,2110,1593,465,288,110,43,75,60,177,39,26,42,70,0,0,0,0,0,0,0,0,0,0,0,96,11,0,11,0,0,85,29,15,41,0,0,0,0,0,0,0,0,0,0,0,0,721,358,86,201,0,71,363,75,77,20,191,256,126,41,38,0,47,130,27,63,39,1,28,3,0,0,0,3,25,25,0,0,0,16508,7644,2166,2891,1650,937,8864,2115,2660,2234,1855,2795,940,341,81,17,44,123,76,412,312,0,48,25,27,187,71,0,52,30,34,1855,805,203,70,337,142,53,823,154,144,178,266,81,227,0,22,39,130,36,2841,157,190,68,78,101,227,0,287,698,728,0,50,10,87,160,2795,821,253,698,716,307,2355,697,160,563,629,306,130,0,27,85,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,77,66,50,68,1,48,47,0,0,1,0,3,3,0,0,0,0,2792,818,253,698,716,307
50,PR,72,019,,,,05000US72019,"Barranquitas Municipio, Puerto Rico",22240,10789,1774,4,134,847,556,129,104,0,2089,36,213,971,435,168,232,34,1610,155,201,630,216,100,237,71,3593,817,424,1379,392,198,265,118,1723,748,226,424,153,12,119,41,11451,1677,29,121,572,629,186,140,0,2002,62,101,590,447,159,497,146,1759,78,168,403,336,163,457,154,3867,426,483,1315,465,441,611,126,2146,1225,308,341,78,73,97,24,18789,9015,296,398,450,612,422,171,328,143,3404,193,1003,478,853,223,27,14,9774,413,655,363,360,469,135,392,64,2649,290,1036,836,1662,441,0,9,18789,709,0,0,170,168,375,340,231,582,461,511,891,306,720,207,5732,321,483,2039,1314,2515,664,27,23,14070,6814,2253,2515,1295,751,7256,2121,2094,1558,1483,591,326,106,179,0,41,265,48,115,28,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,347,51,156,64,76,492,104,127,122,139,3289,1528,410,554,315,249,1761,578,313,454,416,0,0,0,0,0,0,0,0,0,0,0,18789,9015,2820,3404,1674,1117,9774,2851,2649,2162,2112,3229,1117,481,94,21,182,74,110,476,77,39,110,79,171,160,15,0,21,97,27,2112,1014,233,182,265,174,160,977,95,24,397,354,107,121,16,16,0,78,11,3258,148,135,71,48,80,48,0,282,975,875,24,125,61,18,368,3229,530,282,975,856,586,2234,379,194,592,632,437,115,0,45,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,67,0,67,20,61,665,84,43,290,160,88,0,0,0,0,0,0,3229,530,282,975,856,586
50,PR,72,021,,,,05000US72021,"Bayamón Municipio, Puerto Rico",153888,71283,10191,404,1030,3379,4389,450,521,18,13354,738,1455,3478,3166,1369,2519,629,11076,772,809,3037,2199,1478,2152,629,21603,2225,1522,6082,3774,2088,4348,1564,15059,4272,1748,4299,1584,652,1677,827,82605,9172,98,380,2439,4961,395,865,34,12995,339,588,2226,3451,1438,3711,1242,12168,495,438,1992,2313,1662,3687,1581,26705,1486,1584,5284,4926,3262,7640,2523,21565,6873,2442,5568,2077,1597,2218,790,134525,61092,1259,2331,1999,2418,2472,842,1621,599,16896,1856,8867,5587,10696,2392,847,410,73433,1687,2944,2522,2040,2301,895,1206,650,15070,1799,10968,7959,17256,4735,811,590,134525,2946,55,30,472,961,1471,2286,1217,3304,1881,2577,4773,1737,2827,1249,27196,4770,3655,19835,13546,27952,7127,1658,1000,86824,38180,8017,10476,9974,9713,48644,9531,10201,13187,15725,10281,4997,1288,1347,1254,1108,5284,1000,1128,1598,1558,700,319,145,53,71,50,381,96,90,136,59,366,127,86,19,4,18,239,150,23,50,16,16,0,0,0,0,0,16,0,0,16,0,9604,4726,1140,1562,1159,865,4878,944,1025,1487,1422,26734,12743,2865,3439,3848,2591,13991,2524,2603,4252,4612,971,349,65,65,72,147,622,196,96,158,172,133075,60503,13324,16808,16232,14139,72572,13937,14959,20513,23163,37737,14345,4571,1499,262,1594,317,899,7270,2063,610,3010,722,865,2504,970,113,765,296,360,23392,7708,1858,631,2403,1390,1426,12676,2414,1469,4412,2850,1531,3008,497,296,526,1385,304,38950,1431,1729,1480,1340,1739,1990,103,3441,12868,7108,445,882,993,1346,2055,37737,9301,3381,12710,6960,5385,25438,6300,2308,8841,4490,3499,2666,688,302,748,548,380,109,6,42,46,15,0,34,12,10,0,12,0,0,0,0,0,0,0,2287,547,148,607,580,405,7203,1748,571,2468,1315,1101,319,110,36,52,63,58,37302,9173,3326,12646,6830,5327
