SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,TN,47,,,,,040G0US47,Tennessee -- Not in metropolitan or micropolitan statistical area,630583,315168,17261,18967,20425,12576,7324,4160,4222,11398,18899,18783,19845,20339,21924,23123,21912,8323,12351,8139,10995,14783,9813,5973,3633,315415,17125,18276,19245,11979,6329,3498,3127,10904,16618,16934,17893,19619,21400,22436,22930,9252,12866,8529,11905,16463,11350,8343,8394,559194,277719,14903,16476,17922,11045,6244,16421,15671,15928,34823,40091,38628,31422,14787,3358,281475,14189,15820,16292,10223,5522,15302,14817,15091,33651,39603,40947,33980,18231,7807,50817,27382,1383,1311,1703,1038,808,2594,2577,2287,4315,3747,3007,1765,637,210,23435,1611,1515,1685,970,593,1653,1230,1419,2919,3136,3083,1989,1188,444,2126,1044,84,55,37,12,28,26,80,37,138,182,206,94,62,3,1082,91,6,43,27,23,82,8,66,106,182,179,232,31,6,2208,944,39,39,43,7,22,96,109,85,14,237,67,116,70,0,1264,8,79,34,58,0,60,105,45,184,235,69,230,110,47,232,107,0,0,23,12,0,4,29,0,19,15,0,0,0,5,125,0,8,0,22,0,12,12,0,12,0,30,26,3,0,2666,1661,103,251,74,15,77,148,214,155,274,203,73,46,14,14,1005,97,112,159,47,0,32,131,50,142,104,113,18,0,0,13340,6311,749,835,623,447,145,491,219,291,601,572,605,474,216,43,7029,1129,736,1032,632,191,388,315,263,498,576,627,422,130,90,548362,271618,14390,15941,17163,10644,5934,16039,15269,15282,33799,39724,38336,31258,14492,3347,276744,13472,15504,15773,9933,5297,14936,14479,14851,33043,39138,40592,33828,18128,7770,14369,8081,699,843,865,445,387,543,566,789,1353,640,374,210,342,25,6288,934,454,784,367,236,494,530,285,754,621,518,171,103,37,42.5,41.0,44.0,43.5,42.0,45.0,36.5,35.0,39.1,47.8,45.8,48.6,46.7,47.0,46.6,28.5,25.5,37.7,26.6,27.0,26.4,20.6,22.8,17.9,44.0,42.5,45.3,25.7,27.3,24.4,630583
40,TN,47,,,,,040H0US47,Tennessee -- Not in metropolitan statistical area,1495063,737674,41996,46034,48866,29789,18930,11277,10024,27280,42745,42817,44697,46754,49711,53100,50939,19059,28703,19010,25317,34597,22614,14303,9112,757389,40433,43706,46398,28303,16449,10075,9591,26214,40816,41585,43125,47048,50436,53734,54750,20520,31497,19893,28844,38163,26674,19916,19219,1347943,662954,36440,39872,43268,26502,16087,42480,37208,37278,81258,93621,90847,74332,35152,8609,684989,34619,37815,39779,24824,14314,40773,36579,37338,81785,95586,98258,81403,43833,18083,91846,47494,2854,2793,2994,1828,1883,4138,3972,3706,6848,6294,5702,3039,1076,367,44352,2850,2735,3260,1822,1268,3569,2520,2475,5659,5569,6027,3552,2135,911,4822,2157,119,115,78,58,100,90,112,128,226,462,334,247,67,21,2665,113,78,166,80,85,209,158,231,235,389,406,381,128,6,6956,2937,116,157,159,109,58,315,233,262,416,560,223,246,70,13,4019,92,249,176,158,169,223,356,342,501,658,461,400,187,47,456,217,8,0,23,12,0,13,62,0,34,21,8,3,16,17,239,0,10,0,24,0,23,17,21,38,3,52,48,3,0,12120,6666,518,701,610,232,242,509,579,732,1346,684,345,129,23,16,5454,563,899,740,271,114,316,410,454,861,503,211,81,20,11,30920,15249,1941,2396,1734,1048,560,1036,579,711,1323,1169,1242,928,513,69,15671,2196,1920,2277,1124,499,767,776,724,1094,1462,1352,1035,284,161,1313069,643987,34317,37873,40817,25484,15423,41101,35825,35346,78479,92139,89985,73836,34789,8573,669082,32518,36336,38131,23895,13750,39470,35654,35876,79616,94209,97187,80876,43575,17989,50774,27414,2970,3047,3357,1308,968,2037,2026,2648,4271,2355,1272,663,440,52,23360,3024,2631,2697,1315,724,1936,1462,1957,3106,2040,1439,633,291,105,41.9,40.5,43.4,43.0,41.6,44.4,36.0,34.3,38.5,45.5,46.3,44.1,40.2,37.7,40.8,37.6,25.8,38.9,25.8,29.4,21.5,19.5,19.8,19.2,43.6,42.2,44.9,24.3,25.0,23.5,1495063
50,TN,47,001,,,,05000US47001,"Anderson County, Tennessee",75545,36834,2128,2344,2279,1447,759,500,454,1406,2048,2165,2294,2305,2418,2673,2903,1029,1401,922,1332,1554,1023,866,584,38711,1953,2456,2008,1291,662,534,258,1452,2029,2244,2059,2467,2588,3000,2893,1129,1639,1047,1313,1774,1573,952,1390,69363,33761,1790,2065,2070,1286,719,2114,1878,1925,4092,4771,5026,3638,1828,559,35602,1751,2032,1819,1209,567,1981,1870,2033,4184,5141,5300,3945,2432,1338,2756,1298,67,119,119,20,38,187,18,80,148,193,193,80,11,25,1458,83,226,49,27,0,135,56,142,82,294,189,108,38,29,183,63,0,0,0,0,0,0,0,0,37,11,15,0,0,0,120,0,0,0,0,26,0,0,13,0,0,39,5,28,9,1025,536,35,31,17,14,0,11,40,97,114,47,50,52,28,0,489,29,17,40,0,0,21,61,38,138,60,67,11,0,7,36,36,34,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,172,0,0,17,0,0,0,2,24,109,20,0,0,0,0,235,12,38,23,17,23,16,16,0,73,17,0,0,0,0,1775,968,202,129,56,127,0,48,110,39,99,49,49,38,22,0,807,78,143,77,38,46,91,26,18,49,76,66,65,27,7,67876,32929,1716,1975,1910,1248,719,1990,1878,1836,3997,4718,4988,3567,1828,559,34947,1689,2009,1738,1166,567,1949,1863,1864,4095,5065,5287,3890,2427,1338,1908,1075,103,101,177,38,0,135,30,116,204,62,38,71,0,0,833,91,46,81,60,0,48,7,169,162,93,13,58,5,0,43.3,41.4,44.9,44.3,42.5,45.7,35.3,35.1,35.6,55.3,44.7,59.8,37.2,36.9,37.4,.,.,.,37.4,43.6,23.3,19.3,16.4,20.5,44.7,43.1,46.1,31.4,24.6,32.1,75545
50,TN,47,003,,,,05000US47003,"Bedford County, Tennessee",46331,22685,1636,1356,2013,1028,544,326,186,823,1546,1486,1634,1295,1590,1517,1391,421,759,535,619,911,379,336,354,23646,1480,1784,1862,928,596,259,239,864,1339,1529,1369,1716,1599,1524,1374,455,1029,438,952,829,555,453,473,38835,19037,1223,1036,1722,838,417,1154,1167,1185,2483,2629,2349,1842,672,320,19798,1126,1130,1353,775,498,1107,1141,1237,2732,2737,2580,2027,940,415,3661,1725,173,59,35,59,67,115,186,151,155,302,178,205,12,28,1936,119,119,260,48,66,84,84,115,238,283,265,131,68,56,290,127,25,0,0,0,47,46,0,0,5,3,1,0,0,0,163,0,6,83,0,0,34,0,23,0,0,0,17,0,0,156,72,5,13,0,0,0,0,6,0,22,26,0,0,0,0,84,0,21,0,0,1,0,0,6,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,1069,34,48,203,73,9,20,170,121,231,132,28,0,0,0,1015,169,279,76,90,0,45,103,98,94,61,0,0,0,0,1305,655,176,200,53,58,4,0,17,29,33,15,15,18,31,6,650,66,229,90,15,31,92,11,50,6,1,13,44,0,2,36218,17609,1041,919,1495,769,412,1095,1009,1030,2272,2504,2321,1750,672,320,18609,1006,1075,1220,728,357,1091,1093,1109,2373,2701,2499,2009,933,415,5315,2776,352,239,449,142,61,133,345,224,442,236,56,92,5,0,2539,355,370,307,141,148,187,151,218,453,103,81,18,7,0,36.9,36.1,37.9,39.6,38.0,40.9,39.4,38.0,39.9,19.7,19.8,12.8,43.2,43.2,41.9,.,.,.,24.9,27.4,13.5,9.8,9.0,10.4,41.0,39.7,41.9,22.2,25.1,18.7,46331
50,TN,47,005,,,,05000US47005,"Benton County, Tennessee",16173,7958,415,429,399,339,164,60,93,253,357,372,427,615,579,544,560,301,323,297,350,465,310,165,141,8215,348,328,537,340,170,98,73,229,366,368,392,565,573,630,590,234,393,318,405,437,298,217,306,15401,7688,415,429,390,294,154,406,357,372,982,1099,1145,1041,463,141,7713,348,328,465,276,136,367,345,368,864,1150,1199,1061,506,300,466,170,0,0,0,45,10,0,0,0,60,17,11,15,12,0,296,0,0,59,39,34,13,0,0,90,0,12,40,9,0,53,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,39,0,0,0,0,0,0,0,0,0,39,0,0,0,0,109,49,0,0,0,0,0,0,0,0,0,7,0,42,0,0,60,0,0,13,0,0,0,0,0,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,6,0,0,0,134,37,0,0,9,0,0,0,0,0,0,0,14,14,0,0,97,0,0,0,25,0,16,21,0,3,10,0,16,0,6,15066,7435,415,429,380,280,146,392,357,360,867,1069,1116,1037,446,141,7631,335,315,465,262,136,367,336,368,854,1145,1195,1061,492,300,355,260,0,0,10,14,8,14,0,12,115,37,29,4,17,0,95,13,13,0,14,0,4,9,0,10,5,10,3,14,0,46.6,45.4,47.6,47.0,45.3,48.3,40.2,42.6,36.2,50.9,.,50.1,67.7,.,67.3,.,.,.,.,.,.,28.6,60.7,26.6,47.2,45.6,48.5,44.2,44.4,26.4,16173
50,TN,47,007,,,,05000US47007,"Bledsoe County, Tennessee",14073,7910,449,289,404,290,103,53,210,230,565,535,538,670,705,606,572,183,320,137,192,451,177,136,95,6163,418,275,405,323,120,121,31,129,284,296,358,383,431,463,523,150,210,154,274,327,227,147,114,12904,7116,306,264,397,232,103,422,443,468,1111,1176,1031,755,313,95,5788,267,275,398,222,120,281,284,283,729,851,872,721,371,114,462,386,0,0,7,34,0,10,96,58,82,70,29,0,0,0,76,0,0,7,28,0,0,0,0,12,0,11,15,3,0,121,87,65,0,0,0,0,0,0,0,0,22,0,0,0,0,34,0,0,0,0,0,0,0,13,0,2,0,19,0,0,12,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,0,0,0,10,12,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,534,279,78,25,0,24,0,51,14,1,15,31,15,25,0,0,255,151,0,0,73,0,0,0,0,0,31,0,0,0,0,12653,7001,279,250,389,232,103,418,429,444,1090,1173,1031,755,313,95,5652,241,212,398,214,120,281,267,283,707,851,872,721,371,114,295,159,27,14,8,0,0,14,26,33,21,16,0,0,0,0,136,26,63,0,8,0,0,17,0,22,0,0,0,0,0,43.0,42.6,43.9,44.5,44.2,45.6,34.3,33.5,42.3,4.9,4.3,68.2,.,.,.,.,.,.,27.8,27.4,.,16.2,21.4,1.8,44.9,44.4,46.4,20.2,27.4,8.1,14073
50,TN,47,009,,,,05000US47009,"Blount County, Tennessee",126192,61268,3506,3692,3945,2472,1428,761,962,2028,3518,3427,3931,3922,4441,4439,4345,1610,2540,1430,2207,2914,1955,1018,777,64924,3018,3543,3968,2511,1406,893,809,1938,3441,3563,3859,4059,4785,4946,4744,2038,2501,1850,2265,3218,2134,1634,1801,118761,57680,3145,3422,3631,2290,1319,3542,3255,3187,7273,8491,8104,6341,2903,777,61081,2796,3123,3651,2275,1244,3468,3206,3433,7462,9115,8922,6992,3675,1719,3581,1792,91,107,176,62,58,172,160,161,319,137,165,126,58,0,1789,80,165,119,103,100,87,105,46,275,270,248,79,54,58,395,239,46,22,0,29,11,0,9,17,25,23,29,28,0,0,156,3,7,30,7,0,5,0,22,20,37,13,12,0,0,1018,370,0,0,19,7,0,15,47,0,110,92,66,14,0,0,648,26,44,37,76,23,4,47,0,108,180,27,29,28,19,21,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,318,140,23,0,31,14,0,0,8,13,7,36,0,8,0,0,178,0,5,21,0,28,7,0,33,0,51,0,33,0,0,2098,1040,201,141,88,70,40,22,32,49,119,101,131,34,12,0,1058,113,199,110,50,11,69,83,29,53,78,73,174,11,5,115547,55780,2835,3153,3511,2201,1261,3361,3110,3061,6919,8396,7961,6333,2901,777,59767,2698,2941,3533,2209,1210,3313,3137,3226,7303,9005,8851,6971,3653,1717,3820,2202,379,269,151,123,58,193,164,172,370,148,145,16,14,0,1618,98,245,151,66,62,184,69,249,159,161,98,42,22,12,43.0,41.3,44.4,43.7,42.3,44.9,34.9,32.5,36.8,31.8,31.2,42.2,40.1,40.4,39.2,.,.,.,30.7,25.3,30.8,21.8,19.5,22.8,44.4,43.3,45.3,23.7,22.4,26.2,126192
50,TN,47,011,,,,05000US47011,"Bradley County, Tennessee",102860,49964,2935,3379,3379,2087,1360,768,830,2241,3182,3056,2913,3585,3654,3479,3000,1610,1468,1124,1373,1838,1289,799,615,52896,2975,2747,3565,1978,1599,948,1015,1829,3180,2955,3371,3741,3483,3697,3706,1290,1622,1279,1948,2051,1666,1165,1086,94452,45869,2731,2997,3071,1930,1271,3099,2960,2757,6070,6496,5756,4192,2014,525,48583,2588,2385,3195,1721,1374,3374,3032,2825,6347,6743,6175,5003,2746,1075,4947,2441,127,217,147,75,43,476,119,148,252,416,244,78,22,77,2506,273,200,115,158,152,271,88,65,350,312,284,151,76,11,176,130,0,0,0,0,17,2,0,34,32,45,0,0,0,0,46,0,0,0,0,5,20,0,0,0,4,17,0,0,0,1009,437,10,49,8,0,0,100,17,19,78,81,23,15,37,0,572,32,57,0,32,28,48,23,18,242,0,54,38,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,321,0,0,11,31,0,128,43,53,0,53,2,0,0,0,292,20,32,79,0,16,21,0,12,20,55,20,17,0,0,1656,759,67,116,142,51,29,27,43,45,66,42,53,50,15,13,897,62,73,176,67,24,58,37,35,153,66,68,69,9,0,89366,43137,2345,2518,2946,1763,1178,2919,2730,2531,5642,6303,5625,4146,1966,525,46229,2276,2140,2937,1627,1254,3195,2835,2694,5874,6628,6074,4917,2716,1062,5729,3076,386,486,134,198,110,281,265,279,428,270,145,46,48,0,2653,328,262,310,94,149,183,206,154,511,207,103,103,30,13,39.3,38.1,40.4,40.1,38.9,41.2,30.1,30.3,28.8,44.3,44.4,21.9,36.0,36.9,35.7,.,.,.,22.5,24.5,19.9,21.4,18.4,23.5,41.2,40.1,42.7,24.6,24.0,25.0,102860
50,TN,47,013,,,,05000US47013,"Campbell County, Tennessee",40008,19467,1100,1057,1336,749,409,252,194,691,1041,1074,1337,1192,1438,1348,1488,491,708,569,682,984,561,462,304,20541,970,1042,1281,699,404,211,268,717,1102,1075,1191,1411,1407,1466,1581,594,882,584,766,1138,791,463,498,39145,19080,1087,1045,1336,749,409,1108,1041,1042,2463,2781,2603,2144,968,304,20065,970,1042,1281,699,391,1154,1069,1046,2531,2851,2875,2404,1254,498,230,94,0,0,0,0,0,29,0,0,23,0,9,33,0,0,136,0,0,0,0,0,0,0,0,46,0,41,49,0,0,106,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,80,0,0,0,0,0,42,0,0,15,0,0,23,0,0,84,31,0,0,0,0,0,0,0,0,0,0,11,20,0,0,53,0,0,0,0,13,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,0,0,0,0,0,0,0,0,0,5,9,0,0,0,10,0,0,0,0,0,0,0,6,0,4,0,0,0,0,419,222,13,12,0,0,0,0,0,32,43,0,29,38,55,0,197,0,0,0,0,0,0,33,23,10,18,113,0,0,0,38697,18875,1031,1030,1318,749,380,1108,1035,1016,2463,2746,2603,2131,968,297,19822,959,992,1241,699,362,1139,1069,1037,2511,2804,2875,2391,1254,489,484,231,56,15,18,0,29,0,6,38,0,40,9,13,0,7,253,11,50,40,0,29,15,0,15,20,51,0,13,0,9,43.5,41.8,44.7,43.3,41.7,44.6,63.9,35.8,64.4,41.7,.,21.9,62.7,.,61.6,.,.,.,53.3,.,.,59.9,59.4,60.8,43.5,41.8,44.7,18.9,18.9,18.9,40008
50,TN,47,015,,,,05000US47015,"Cannon County, Tennessee",13855,6856,378,389,437,270,114,101,176,226,438,393,355,511,507,549,440,186,257,183,192,319,216,147,72,6999,354,539,285,227,122,100,76,188,414,388,437,453,483,533,417,310,279,185,286,286,266,188,183,13195,6503,350,349,423,251,62,485,383,379,820,1056,862,665,351,67,6692,329,518,270,227,122,364,388,365,799,1001,974,719,435,181,195,103,0,18,0,0,0,0,10,8,11,0,21,29,1,5,92,0,0,0,0,0,0,19,0,21,4,15,12,19,2,58,20,0,9,0,0,0,0,0,0,0,0,0,0,11,0,38,9,0,9,0,0,0,7,0,0,0,0,13,0,0,102,34,14,0,14,0,0,0,0,6,0,0,0,0,0,0,68,0,0,0,0,0,0,0,10,51,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,105,0,0,0,14,52,0,39,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,189,91,14,13,0,5,0,18,6,0,35,0,0,0,0,0,98,16,21,6,0,0,0,0,13,19,0,17,6,0,0,13105,6482,346,339,423,251,62,485,383,379,820,1052,862,662,351,67,6623,319,510,253,227,122,364,388,365,799,974,974,712,435,181,262,126,4,10,0,14,52,0,39,0,0,4,0,3,0,0,136,10,8,17,0,0,0,0,0,54,40,0,7,0,0,42.1,41.4,43.5,43.2,42.4,44.2,62.5,62.5,60.0,26.3,.,26.1,37.2,12.2,37.5,.,.,.,19.8,19.7,.,29.3,22.7,32.5,43.2,42.5,44.2,25.4,19.7,37.7,13855
50,TN,47,017,,,,05000US47017,"Carroll County, Tennessee",28417,13815,869,727,1026,525,525,137,310,483,784,714,684,943,883,1022,990,292,523,328,412,769,350,287,232,14602,792,762,865,495,364,283,121,595,751,768,666,960,955,1029,1029,266,683,410,514,841,575,434,444,24663,11953,726,529,953,456,368,809,618,603,1429,1710,1563,1367,616,206,12710,667,661,647,437,343,812,694,641,1439,1753,1735,1559,896,426,2970,1477,107,120,46,39,142,85,166,64,167,159,196,140,21,25,1493,59,54,171,26,0,178,56,95,161,203,221,148,106,15,103,48,12,6,2,4,0,0,0,0,10,10,2,2,0,0,55,0,0,4,0,0,0,0,0,6,8,8,29,0,0,93,50,0,3,0,0,8,0,0,20,0,0,19,0,0,0,43,0,22,0,0,0,6,0,1,4,0,1,5,1,3,10,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,65,25,0,5,0,0,0,8,0,0,7,5,0,0,0,0,40,0,0,0,2,0,0,0,20,9,0,9,0,0,0,513,255,24,64,25,26,7,28,0,27,14,14,25,0,0,1,258,66,25,43,30,21,3,1,11,7,20,4,24,3,0,24149,11654,666,507,911,456,368,801,603,599,1341,1677,1563,1340,616,206,12495,608,659,647,437,336,794,673,617,1429,1753,1709,1535,876,422,671,391,60,37,47,19,7,19,15,4,99,45,12,27,0,0,280,59,7,0,26,7,18,21,24,19,10,41,24,20,4,42.9,40.9,44.4,43.6,42.1,45.1,39.3,31.6,44.2,45.6,27.5,66.1,34.3,34.7,8.0,.,.,.,32.9,23.9,32.9,17.1,17.6,11.9,43.7,42.1,45.5,29.6,29.4,30.1,28417
50,TN,47,019,,,,05000US47019,"Carter County, Tennessee",56707,27824,1342,1836,1486,988,573,367,385,975,1784,1572,1564,1970,2031,2044,1961,708,1224,901,1030,1208,1049,446,380,28883,1243,1373,1741,977,599,336,479,846,1685,1471,1683,1886,1915,2169,2280,856,1183,883,907,1636,1215,730,790,54806,26839,1287,1703,1447,940,552,1670,1714,1525,3267,3998,3773,3108,1475,380,27967,1172,1283,1585,958,520,1622,1673,1456,3459,3971,4229,3319,1934,786,707,425,38,9,0,11,18,15,51,23,124,56,63,17,0,0,282,0,0,12,4,75,15,1,0,50,41,58,24,2,0,182,62,0,0,0,0,0,0,0,0,13,0,25,4,20,0,120,8,0,46,0,0,12,0,0,4,27,6,17,0,0,202,82,0,23,0,0,0,0,0,0,36,0,13,10,0,0,120,0,0,53,0,0,0,7,0,0,32,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,4,0,24,0,0,7,0,0,758,399,0,101,39,37,3,42,19,24,94,21,19,0,0,0,359,63,90,45,15,4,12,0,15,32,13,25,32,9,4,54017,26365,1250,1558,1422,940,516,1612,1697,1486,3203,3978,3773,3075,1475,380,27652,1162,1283,1543,942,497,1577,1658,1430,3389,3971,4182,3319,1922,777,934,514,54,154,25,8,36,58,17,39,70,20,0,33,0,0,420,26,31,42,16,23,45,20,26,99,0,47,24,12,9,44.0,42.6,45.4,44.4,43.2,45.9,42.1,41.6,43.6,52.4,63.5,20.5,40.5,40.5,38.0,.,.,.,38.2,.,38.6,17.3,20.8,12.9,44.8,43.8,46.2,21.4,19.3,34.2,56707
