SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,HI,15,,,,,040H0US15,Hawaii -- Not in metropolitan statistical area,264127,131739,8489,8656,8191,4785,2935,1275,1617,4688,7872,8273,7357,7907,7952,8918,10348,4639,5822,3962,4989,5363,3072,1864,2765,132388,8191,8023,7538,4658,2819,1344,1734,4221,7664,8290,7466,7875,8003,9245,10221,4643,6175,3898,4597,5270,3238,3162,4113,87477,44653,1905,1471,1500,845,573,1746,2272,2323,5000,6332,9956,7611,1963,1156,42824,1542,1450,1191,772,529,1446,2148,2652,4526,6349,10030,6571,2522,1096,1691,1131,0,73,102,0,3,103,110,114,184,98,169,122,38,15,560,12,27,17,3,3,66,18,121,73,73,79,49,19,0,998,492,0,14,35,24,3,22,19,44,53,99,117,55,7,0,506,0,50,4,14,9,15,36,51,77,117,92,28,7,6,67823,31528,1223,1345,1403,1115,557,1772,1674,1544,3930,4477,5509,3754,1968,1257,36295,1165,1210,1425,1260,717,1524,1754,1933,4430,5313,6298,4051,2916,2299,33326,16796,1302,1568,1291,789,467,1228,1300,1188,2330,2129,1874,902,323,105,16530,1356,1512,1277,660,522,1214,1039,1264,2051,2109,1757,1149,416,204,3547,1778,46,122,117,30,18,112,64,224,192,441,260,89,48,15,1769,185,94,70,108,37,211,206,137,248,176,106,161,12,18,69265,35361,4013,4063,3743,1982,1314,2597,2433,2836,3575,3294,2924,1781,589,217,33904,3931,3680,3554,1841,1002,2823,2463,2132,3936,3111,2677,1756,508,490,79831,40783,1295,1147,1298,751,520,1415,1799,2210,4536,5978,9487,7324,1914,1109,39048,1245,1148,1031,734,496,1271,1851,2176,4062,5775,9442,6344,2396,1077,31533,15821,2401,1765,1445,823,545,1200,1131,1065,1752,1526,1233,686,181,68,15712,2300,1557,1517,773,411,1215,1135,1086,1791,1544,1311,644,296,132,41.8,41.0,42.7,53.1,52.7,53.6,38.7,39.1,38.3,46.5,48.5,43.8,49.2,47.7,50.2,32.0,31.5,32.5,34.9,41.6,29.8,25.1,24.9,25.2,54.4,54.2,54.6,24.7,24.0,25.3,264127
50,HI,15,001,,,,05000US15001,"Hawaii County, Hawaii",193680,96563,6153,6444,5857,3526,2208,837,1211,3630,5761,6032,5420,5502,5617,6465,7603,3556,4357,2998,3887,3834,2296,1405,1964,97117,5972,5746,5652,3437,2200,1062,1307,3057,5682,6044,5409,5756,5731,6679,7627,3402,4688,2800,3301,4040,2342,2171,3012,64255,33005,1335,1001,1063,607,449,1301,1679,1621,3505,4572,7534,5883,1561,894,31250,1026,998,757,561,392,1074,1564,1847,3170,4563,7615,4987,1917,779,1213,790,0,51,42,0,2,103,76,111,118,55,154,63,0,15,423,12,27,17,3,3,58,13,94,73,8,77,19,19,0,684,337,0,8,17,24,3,0,19,29,48,71,59,52,7,0,347,0,28,4,14,9,0,17,47,63,79,51,22,7,6,43217,19635,715,818,754,655,389,1126,969,786,2418,2840,3574,2432,1340,819,23582,730,672,892,817,438,995,976,1175,2928,3560,4297,2669,1841,1592,26517,13208,1015,1297,1020,612,343,922,1000,923,1813,1740,1485,710,254,74,13309,1149,1276,969,522,444,887,860,1033,1684,1664,1452,903,295,171,3230,1597,46,122,104,30,18,105,38,217,175,378,230,85,41,8,1633,185,94,65,108,37,211,201,117,242,142,88,125,5,13,54564,27991,3042,3147,2857,1598,1004,2121,1980,2345,2845,2426,2480,1494,498,154,26573,2870,2651,2948,1412,877,2201,2051,1731,3005,2394,2137,1416,429,451,58882,30195,892,775,916,538,398,1055,1286,1561,3162,4324,7243,5673,1512,860,28687,843,802,671,537,376,955,1330,1519,2849,4179,7210,4803,1847,766,24027,12067,1773,1444,1069,643,435,942,857,796,1341,1143,934,495,147,48,11960,1701,1154,1231,620,383,909,863,819,1383,1152,980,465,179,121,41.8,41.1,42.5,54.0,53.5,54.5,33.9,35.8,30.8,46.4,47.4,41.0,50.2,49.2,50.8,32.3,31.9,32.5,33.4,40.5,29.2,25.7,25.8,25.6,55.4,55.3,55.5,24.5,23.7,25.0,193680
50,HI,15,003,,,,05000US15003,"Honolulu County, Hawaii",986999,497019,33148,29794,29857,16764,12111,8827,9342,25710,41905,37207,31850,31587,30943,31858,30144,12084,15466,10733,13037,15559,11444,8282,9367,489980,31597,27726,28428,15895,10628,6141,5653,21496,36261,34548,30770,30113,30638,31635,31808,11530,17035,11098,14526,18301,13766,12493,17894,208830,117532,6871,4611,4303,1788,2626,14657,13146,10968,15746,13932,13471,9799,3930,1684,91298,6640,4744,3605,1793,1825,7668,9581,8225,11147,9850,11348,8454,4082,2336,23334,14462,860,592,619,373,578,2360,1934,1582,2417,1728,834,423,114,48,8872,823,678,634,367,246,1033,1043,929,1295,941,540,192,106,45,1464,830,0,42,8,6,0,129,127,34,110,186,100,65,13,10,634,21,51,23,13,11,48,100,56,107,48,91,59,6,0,423405,196349,7762,8234,9685,5967,3896,11810,11872,11597,24570,29316,30067,21921,12839,6813,227056,7836,7516,8864,5534,3333,10618,12538,13003,29135,34440,35233,26798,18204,14004,92920,47142,3410,4115,3725,2401,1606,3890,3957,3688,6126,5940,4316,2581,1112,275,45778,3580,3521,3549,2095,1450,3822,3473,3510,6120,5604,4252,2912,1422,468,8448,4839,261,231,173,72,142,822,696,598,855,409,332,162,75,11,3609,209,165,80,112,97,510,595,430,569,318,268,136,93,27,228598,115865,13984,11969,11344,6157,3263,10211,10173,8740,13613,11290,8574,4378,1643,526,112733,12488,11051,11673,5981,3666,9591,8931,8395,12510,11072,8641,5374,2346,1014,186387,104896,5401,3747,3547,1551,2324,12868,11516,9468,13877,12895,12767,9445,3816,1674,81491,5152,3908,3129,1495,1597,6628,8300,7266,9792,9142,10605,8209,3996,2272,92635,48072,6973,4717,4033,2097,1604,5659,4935,4368,5780,3715,2479,1144,439,129,44563,6530,4155,4064,1986,1386,4310,4237,3823,5373,3832,2650,1421,558,238,37.4,35.6,39.3,35.4,34.9,36.1,29.2,29.8,27.8,40.0,40.8,31.9,48.0,46.0,49.6,31.0,30.5,31.7,30.3,30.2,30.3,25.7,25.5,26.0,36.9,36.2,37.9,24.4,24.1,24.8,986999
50,HI,15,005,,,,05000US15005,"Kalawao County, Hawaii",91,44,0,0,0,0,0,0,2,1,2,8,3,1,2,6,12,1,5,0,0,1,0,0,0,47,1,0,0,0,3,0,0,0,0,5,3,0,4,2,4,1,4,5,0,1,3,8,3,29,19,0,0,0,0,0,2,0,7,1,4,5,0,0,0,10,0,0,0,0,1,0,0,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,0,0,0,0,0,0,0,2,5,0,0,0,15,1,0,0,0,0,0,0,0,0,2,5,5,1,1,28,11,0,0,0,0,0,1,0,0,3,0,6,1,0,0,17,0,0,0,0,0,0,0,0,3,4,2,0,8,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,0,0,0,0,0,0,2,0,0,2,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,29,19,0,0,0,0,0,2,0,7,1,4,5,0,0,0,10,0,0,0,0,1,0,0,5,0,0,2,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56.5,51.5,64.1,32.8,44.5,30.8,.,.,.,.,.,.,61.5,58.8,64.8,61.0,57.5,64.8,.,.,.,54.5,54.5,.,32.8,44.5,30.8,60.5,.,.,91
50,HI,15,007,,,,05000US15007,"Kauai County, Hawaii",70447,35176,2336,2212,2334,1259,727,438,406,1058,2111,2241,1937,2405,2335,2453,2745,1083,1465,964,1102,1529,776,459,801,35271,2219,2277,1886,1221,619,282,427,1164,1982,2246,2057,2119,2272,2566,2594,1241,1487,1098,1296,1230,896,991,1101,23222,11648,570,470,437,238,124,445,593,702,1495,1760,2422,1728,402,262,11574,516,452,434,211,137,372,584,805,1356,1786,2415,1584,605,317,478,341,0,22,60,0,1,0,34,3,66,43,15,59,38,0,137,0,0,0,0,0,8,5,27,0,65,2,30,0,0,314,155,0,6,18,0,0,22,0,15,5,28,58,3,0,0,159,0,22,0,0,0,15,19,4,14,38,41,6,0,0,24606,11893,508,527,649,460,168,646,705,758,1512,1637,1935,1322,628,438,12713,435,538,533,443,279,529,778,758,1502,1753,2001,1382,1075,707,6809,3588,287,271,271,177,124,306,300,265,517,389,389,192,69,31,3221,207,236,308,138,78,327,179,231,367,445,305,246,121,33,317,181,0,0,13,0,0,7,26,7,17,63,30,4,7,7,136,0,0,5,0,0,0,5,20,6,34,18,36,7,5,14701,7370,971,916,886,384,310,476,453,491,730,868,444,287,91,63,7331,1061,1029,606,429,125,622,412,401,931,717,540,340,79,39,20949,10588,403,372,382,213,122,360,513,649,1374,1654,2244,1651,402,249,10361,402,346,360,197,120,316,521,657,1213,1596,2232,1541,549,311,7506,3754,628,321,376,180,110,258,274,269,411,383,299,191,34,20,3752,599,403,286,153,28,306,272,267,408,392,331,179,117,11,42.0,40.9,43.1,50.2,49.7,50.6,46.3,39.9,49.8,51.1,51.5,45.9,46.5,45.1,48.0,31.0,30.5,32.4,47.6,47.3,53.7,22.6,22.3,22.7,51.2,50.8,51.3,26.1,25.1,27.0,70447
50,HI,15,009,,,,05000US15009,"Maui County, Hawaii",162456,81068,5282,5571,4830,2925,1751,1024,713,2758,5006,5648,5105,5664,5550,6087,5859,2438,3378,2097,2722,2641,1745,1004,1270,81388,4937,5069,4823,3038,1580,679,747,2713,4941,5619,5438,5101,5564,6043,6248,2369,3158,1925,2620,3127,1814,1650,2185,57307,29225,1238,1120,946,760,409,1001,1548,2047,4269,4830,5687,3752,1210,408,28082,1169,1189,939,605,400,1038,1622,2021,3696,4402,5568,3567,1222,644,846,562,0,49,8,0,0,35,82,38,36,86,100,88,13,27,284,0,0,34,12,5,19,8,48,50,14,56,15,23,0,253,117,0,2,0,3,0,0,9,42,11,10,38,2,0,0,136,0,0,0,0,4,0,27,19,27,31,22,6,0,0,46113,22106,704,943,1207,779,475,1381,1190,1187,3147,3629,3459,2166,1114,725,24007,815,858,899,882,434,1047,1149,1428,3379,3948,3685,2567,1589,1327,17699,8902,600,785,728,419,246,642,744,697,1143,1184,949,525,206,34,8797,844,646,824,541,264,506,668,514,1068,1069,909,562,309,73,1482,845,129,76,5,15,0,65,85,75,77,93,136,60,29,0,637,10,63,3,34,0,116,16,59,85,167,36,32,5,11,38756,19311,2611,2596,1936,949,621,1371,1348,1562,2086,1805,1306,867,177,76,19445,2099,2313,2124,964,473,1413,1451,1530,2234,1976,1499,923,316,130,50038,25642,900,918,664,466,326,855,1255,1719,3545,4383,5373,3676,1164,398,24396,846,840,652,470,254,777,1334,1747,3104,4109,5136,3311,1208,608,17656,8913,1194,1044,694,451,286,633,625,692,1199,1005,640,307,87,56,8743,1108,948,734,440,273,631,590,646,1128,926,711,387,168,53,40.5,39.9,41.1,48.2,47.8,48.8,45.0,48.7,36.8,41.6,36.4,41.8,46.6,45.1,48.5,32.3,32.7,31.2,34.3,33.2,37.4,24.8,22.9,26.0,50.5,50.4,50.6,26.6,26.4,27.1,162456
160,HI,15,,00400,,,16000US1500400,"Ahuimanu CDP, Hawaii",8312,3985,114,265,179,155,71,20,107,246,257,369,193,267,270,266,309,144,215,129,110,125,57,64,53,4327,210,282,272,159,59,18,55,185,251,391,178,252,213,376,383,173,198,54,166,128,130,80,114,1918,916,0,55,32,31,30,121,58,10,144,77,234,68,17,39,1002,66,8,72,0,0,64,99,117,150,78,187,118,35,8,55,45,0,0,0,0,10,0,0,0,0,14,21,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,45,45,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2795,1190,0,19,69,40,17,56,56,77,150,150,225,221,96,14,1605,29,51,88,15,7,35,61,108,117,360,326,187,119,102,294,198,23,21,10,13,0,0,6,29,23,28,41,4,0,0,96,0,10,0,6,0,0,19,15,10,7,12,17,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,25,0,13,0,0,0,3167,1591,91,170,68,71,14,196,92,253,143,267,147,71,8,0,1576,115,213,112,138,52,159,72,151,128,134,216,26,56,4,1710,861,0,55,32,24,30,121,58,10,103,77,227,68,17,39,849,66,8,72,0,0,51,62,96,118,78,175,80,35,8,1120,553,34,41,51,27,0,107,92,29,93,47,18,14,0,0,567,37,75,15,58,31,28,46,38,92,38,71,38,0,0,41.8,41.1,42.9,42.0,44.4,41.1,50.5,50.9,.,.,.,.,52.9,53.8,52.7,31.9,31.9,31.9,.,.,.,30.2,31.4,24.9,42.4,42.8,41.8,27.5,26.3,28.3,8312
160,HI,15,,00550,,,16000US1500550,"Aiea CDP, Hawaii",9594,4721,295,347,378,161,116,16,125,87,238,390,292,344,266,286,321,139,162,33,132,132,199,155,107,4873,291,298,364,85,86,34,11,147,229,382,181,331,292,317,409,105,138,121,118,171,235,288,240,1524,921,68,57,105,18,19,32,78,72,140,83,151,47,45,6,603,60,47,18,0,20,11,54,37,128,42,102,29,55,0,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5193,2376,82,102,116,34,64,72,85,208,313,338,399,216,246,101,2817,72,118,101,54,41,82,75,179,269,434,441,325,386,240,550,304,0,29,88,0,0,11,14,41,31,22,9,25,34,0,246,43,0,31,8,0,6,11,48,27,37,25,0,10,0,49,25,0,0,0,10,0,0,0,0,11,0,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2272,1089,145,159,69,99,33,113,61,69,141,103,63,5,29,0,1183,116,133,214,23,25,93,89,118,88,96,84,56,48,0,1447,882,68,57,105,18,15,26,78,72,135,66,144,47,45,6,565,60,47,18,0,20,11,41,37,115,30,102,29,55,0,537,237,56,11,0,45,4,29,0,0,62,17,13,0,0,0,300,10,11,40,9,11,37,24,35,40,32,27,0,24,0,41.9,38.9,45.0,37.0,35.5,37.7,.,.,.,.,.,.,52.0,48.2,54.6,30.4,30.2,30.7,68.9,38.2,.,22.8,21.5,24.4,36.5,35.1,37.7,25.5,20.4,33.2,9594
160,HI,15,,01085,,,16000US1501085,"Ainaloa CDP, Hawaii",3102,1588,80,78,85,105,52,13,27,0,57,92,120,87,113,150,213,36,70,64,28,25,50,0,43,1514,89,35,129,60,111,29,20,68,83,80,106,105,180,91,79,28,28,98,31,46,9,0,9,1390,727,39,40,32,56,0,27,8,57,93,106,148,50,28,43,663,27,24,71,60,39,47,9,22,108,94,48,105,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,89,32,0,0,0,8,0,0,0,0,0,7,17,0,0,0,57,0,0,0,0,0,0,0,0,15,24,18,0,0,0,437,230,0,0,12,22,18,0,0,4,31,81,18,22,22,0,207,0,7,22,0,22,0,0,16,27,69,12,23,0,9,493,267,11,10,0,19,29,13,0,15,16,37,72,45,0,0,226,12,4,0,0,21,19,38,6,24,22,45,35,0,0,49,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,6,0,0,632,297,30,28,41,0,5,0,49,16,67,32,29,0,0,0,335,38,0,36,0,29,51,36,36,29,62,12,6,0,0,1315,667,39,40,22,56,0,0,8,57,78,98,148,50,28,43,648,27,24,71,60,39,47,9,22,108,79,48,105,9,0,450,259,18,16,17,19,25,40,5,0,29,20,70,0,0,0,191,12,0,5,0,2,22,20,0,8,66,35,21,0,0,41.0,44.9,37.2,41.8,46.4,37.8,.,.,.,49.8,61.1,49.1,48.2,48.5,45.5,52.1,54.1,36.5,55.6,.,.,28.8,29.7,26.8,42.3,47.7,37.4,42.2,21.8,48.4,3102
160,HI,15,,02200,,,16000US1502200,"Anahola CDP, Hawaii",1902,944,43,69,59,41,28,21,15,18,48,63,69,35,73,69,94,24,52,8,22,27,24,42,0,958,59,49,73,43,3,6,26,32,57,100,49,58,53,47,99,34,39,13,22,34,28,23,11,235,93,0,0,6,3,0,3,5,8,4,33,18,6,7,0,142,2,2,8,0,0,13,2,16,18,8,48,7,18,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,71,0,7,0,0,4,3,2,10,9,0,30,0,6,0,51,0,0,0,0,0,5,0,15,6,3,8,1,10,3,965,490,16,32,38,30,5,13,18,36,35,84,97,40,46,0,475,27,21,47,20,0,19,28,46,61,54,84,41,21,6,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,286,27,30,15,8,19,35,23,9,54,25,23,11,7,0,290,30,26,18,23,3,27,27,23,22,35,32,20,2,2,215,81,0,0,6,3,0,0,0,8,4,31,18,4,7,0,134,2,2,8,0,0,13,2,10,18,6,48,7,18,0,136,88,3,6,4,0,13,16,15,3,13,7,0,2,6,0,48,4,4,0,2,0,5,8,6,3,5,6,2,3,0,38.3,39.7,37.5,53.8,52.5,55.2,.,.,.,.,.,.,47.0,56.1,44.8,43.0,46.2,40.0,.,.,.,26.0,26.7,25.8,54.5,52.9,55.5,27.6,27.4,33.2,1902
160,HI,15,,03850,,,16000US1503850,"Captain Cook CDP, Hawaii",4378,2195,304,219,66,100,34,29,0,35,42,211,233,185,58,34,61,60,239,93,48,111,17,0,16,2183,221,70,193,108,21,0,0,57,99,191,133,170,18,61,69,115,245,0,71,115,39,78,109,1279,619,172,0,0,0,0,23,0,0,158,53,96,117,0,0,660,90,20,20,0,0,29,82,27,98,32,178,70,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,436,0,0,0,56,0,0,0,64,109,39,99,36,17,16,587,0,0,97,34,0,0,0,0,74,8,163,71,117,23,353,214,0,27,0,27,21,0,0,40,37,0,31,31,0,0,139,0,0,0,0,21,0,0,9,37,0,53,19,0,0,21,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,905,132,192,66,17,13,41,42,107,93,0,134,68,0,0,797,131,50,76,74,0,28,17,155,94,39,35,26,0,72,1212,581,134,0,0,0,0,23,0,0,158,53,96,117,0,0,631,90,20,20,0,0,0,82,27,98,32,178,70,0,14,243,86,38,0,27,0,0,0,0,0,21,0,0,0,0,0,157,0,31,0,0,0,29,0,53,0,18,0,26,0,0,36.9,35.8,39.9,40.0,40.4,36.6,.,.,.,.,.,.,57.1,44.8,62.1,36.9,33.8,62.1,.,.,.,27.8,24.6,31.9,40.7,40.8,39.6,24.9,13.2,32.3,4378
160,HI,15,,05900,,,16000US1505900,"Discovery Harbour CDP, Hawaii",1128,555,58,26,47,6,10,0,0,13,38,20,31,18,58,5,47,9,11,13,40,35,10,11,49,573,29,55,65,18,25,0,0,11,29,15,21,25,38,22,15,13,29,8,30,24,61,0,40,601,269,16,20,19,0,0,0,14,15,23,16,32,44,21,49,332,0,40,19,0,0,11,18,10,14,44,43,40,53,40,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,62,0,0,0,0,0,0,0,0,0,26,7,29,0,0,43,0,0,24,0,0,0,0,0,10,9,0,0,0,0,187,59,13,0,21,0,0,0,0,0,13,12,0,0,0,0,128,17,8,22,18,25,0,0,0,22,0,10,6,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,159,29,6,7,6,10,13,20,5,13,9,26,15,0,0,70,12,7,0,0,0,0,11,5,0,7,4,16,8,0,577,269,16,20,19,0,0,0,14,15,23,16,32,44,21,49,308,0,28,7,0,0,11,18,10,14,44,43,40,53,40,69,26,22,0,0,0,0,0,4,0,0,0,0,0,0,0,43,0,19,12,0,0,0,5,0,0,7,0,0,0,0,45.2,45.5,44.4,59.5,59.3,61.6,.,.,.,.,.,.,49.4,56.7,14.8,17.0,14.1,17.8,.,.,.,27.9,27.6,40.0,60.0,59.3,62.4,8.7,3.9,10.2,1128
160,HI,15,,06290,,,16000US1506290,"East Honolulu CDP, Hawaii",47957,23362,1117,1334,1538,776,434,305,225,557,1090,994,1305,1650,1660,1584,1727,852,1120,866,938,1253,875,535,627,24595,1200,1172,1221,735,435,125,86,491,881,1236,1635,1542,1787,1946,1942,657,1268,606,1071,1682,760,748,1369,11966,6524,159,256,333,135,79,216,181,225,910,1078,1235,1117,428,172,5442,149,184,132,201,85,56,170,268,798,808,1042,955,355,239,342,155,0,0,0,0,0,0,0,17,39,37,31,8,23,0,187,0,0,0,0,0,0,0,18,77,42,0,13,0,37,133,93,0,0,0,0,0,66,0,0,15,5,0,0,7,0,40,0,0,0,0,9,0,0,0,13,18,0,0,0,0,23623,10482,310,404,550,285,248,397,428,358,1171,1600,1787,1704,828,412,13141,392,447,435,271,191,349,431,556,1622,2235,2343,2031,997,841,2359,1423,141,99,117,64,2,160,174,71,270,83,140,34,68,0,936,77,7,11,50,36,63,69,29,195,121,51,72,68,87,267,142,0,8,15,7,0,0,35,0,39,8,30,0,0,0,125,0,7,13,8,7,7,7,14,43,6,6,0,0,7,9267,4543,507,567,523,285,105,248,272,323,511,433,476,194,56,43,4724,582,527,630,205,107,227,204,351,429,503,425,288,88,158,11345,6152,159,227,298,135,67,216,135,206,806,1033,1203,1090,405,172,5193,133,170,132,191,85,56,170,229,742,779,1020,892,355,239,2319,1100,92,96,117,29,97,28,125,19,237,64,116,37,43,0,1219,181,85,104,29,37,23,21,163,152,125,136,88,33,42,47.7,46.0,49.1,52.7,51.9,53.2,48.5,48.6,43.8,20.9,20.7,43.8,53.0,52.3,53.5,36.3,27.8,39.7,40.1,40.2,35.0,26.9,26.3,27.8,53.4,53.2,53.6,32.7,28.5,33.6,47957
