SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,MD,24,,,,,040G0US24,Maryland -- Not in metropolitan or micropolitan statistical area,82149,40062,2250,2415,2446,1570,1257,752,454,1578,2207,2215,2096,2342,2666,3054,2945,1136,1565,1097,1317,1939,1211,885,665,42087,2106,2363,2441,1414,1214,566,622,1486,2198,2398,2221,2380,2716,3249,3470,949,1702,1112,1423,2135,1424,1136,1362,71563,34975,1803,2045,1950,1328,937,2324,1998,1873,3848,5203,5140,4018,1873,635,36588,1706,2129,1852,1197,982,2269,1925,2001,4036,5253,5454,4240,2275,1269,7547,3683,238,237,360,166,165,358,146,176,361,454,473,306,213,30,3864,142,110,352,133,154,261,150,322,335,610,549,402,262,82,111,46,0,2,1,0,0,3,0,22,7,4,6,0,1,0,65,0,1,3,0,0,0,5,14,0,21,20,1,0,0,487,190,19,3,0,8,21,70,10,27,17,0,10,5,0,0,297,19,0,42,4,23,63,9,34,13,27,42,6,14,1,22,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,662,348,13,19,36,8,32,6,45,50,115,20,0,2,2,0,314,31,32,33,7,9,32,10,14,102,15,26,0,3,0,1757,807,177,109,99,60,102,23,8,54,90,39,17,22,7,0,950,208,82,159,73,46,49,99,13,115,39,30,21,6,10,69279,33757,1572,1907,1913,1324,917,2185,1885,1761,3730,4997,5069,4004,1866,627,35522,1572,1929,1730,1163,926,2197,1854,1864,3936,5187,5419,4217,2259,1269,3272,1744,296,158,85,38,102,159,166,164,239,226,71,16,16,8,1528,176,261,144,52,75,115,86,166,267,88,52,27,19,0,42.9,41.6,44.1,44.6,43.8,45.4,38.3,34.5,42.6,44.6,30.8,53.4,22.1,21.2,24.8,31.3,.,.,31.6,31.6,31.6,15.9,15.5,16.2,45.3,44.4,46.3,23.9,26.9,20.8,82149
40,MD,24,,,,,040H0US24,Maryland -- Not in metropolitan statistical area,152268,73314,3987,4424,4413,2904,1888,1004,673,2903,4000,3840,3655,4286,4767,5616,5350,2113,3004,2053,2605,3934,2537,1802,1556,78954,4072,4295,4354,2481,1829,667,995,2913,4099,4316,4063,4384,5077,5963,6506,2057,3360,2151,2938,4425,3069,2209,2731,124352,60018,2793,3395,3268,2205,1362,3493,3340,3128,6407,8736,9015,7657,3798,1421,64334,2960,3388,3185,1983,1387,3546,3276,3401,6784,9117,9930,8359,4545,2473,20820,9782,744,752,823,429,318,877,505,409,950,1294,1271,799,476,135,11038,647,603,685,380,279,826,630,669,1211,1555,1630,1039,693,191,217,77,0,2,1,0,0,3,0,27,7,13,23,0,1,0,140,0,1,19,0,0,12,10,14,10,27,21,1,0,25,1364,604,37,34,18,98,25,70,37,63,55,97,42,21,7,0,760,37,3,61,4,66,105,25,72,77,161,111,17,20,1,60,30,0,0,6,0,0,0,0,13,11,0,0,0,0,0,30,0,9,12,0,0,0,0,0,9,0,0,0,0,0,1577,873,115,76,83,45,32,38,85,84,238,59,3,4,11,0,704,80,50,64,16,22,32,40,39,180,26,120,32,3,0,3878,1930,298,165,214,127,151,99,33,116,273,184,113,111,46,0,1948,348,241,328,98,75,54,118,121,176,154,111,66,17,41,119517,57692,2496,3094,3175,2155,1342,3296,3107,2866,6035,8412,8895,7637,3769,1413,61825,2520,3058,2891,1904,1328,3407,3101,3027,6465,8973,9821,8328,4529,2473,7086,3505,483,372,200,127,108,226,328,348,623,450,136,58,38,8,3581,563,438,358,112,99,213,218,463,605,195,239,59,19,0,44.8,43.6,46.2,46.9,45.7,47.8,39.1,35.3,41.8,47.4,44.8,49.2,33.0,26.0,35.9,31.4,34.3,14.5,30.3,28.1,35.8,19.3,20.1,16.8,48.1,46.6,49.1,27.3,28.8,25.3,152268
50,MD,24,001,,,,05000US24001,"Allegany County, Maryland",73060,38077,1756,1889,1933,1207,1510,751,859,1823,2782,2600,2309,2387,2731,2749,2702,850,1209,867,1162,1474,1225,649,653,34983,1591,1632,1713,1147,1548,764,547,1597,1797,1832,1615,2019,2105,2440,2459,885,1409,853,1340,1827,1289,1222,1352,64695,32095,1567,1657,1771,1109,992,2691,2072,1890,3659,4455,4414,3334,1831,653,32600,1419,1500,1548,1019,999,2602,1661,1673,3506,4364,4626,3890,2457,1336,6021,4693,96,109,66,80,451,642,533,660,922,778,247,96,13,0,1328,68,69,70,58,427,170,58,64,52,89,99,49,46,9,118,78,4,0,0,0,1,6,21,14,9,12,11,0,0,0,40,0,0,0,0,0,8,3,5,0,4,9,11,0,0,580,278,4,9,21,14,15,25,32,13,27,70,22,26,0,0,302,0,1,20,20,24,60,47,9,43,46,4,28,0,0,34,15,0,0,0,0,0,0,0,0,0,11,4,0,0,0,19,0,0,5,0,0,0,4,0,0,0,5,5,0,0,167,130,0,8,0,0,8,19,11,11,10,44,11,8,0,0,37,13,0,6,0,0,0,0,0,0,0,0,18,0,0,1445,788,85,106,75,4,43,50,113,12,69,110,52,39,30,0,657,91,62,64,50,98,68,24,81,33,42,10,19,8,7,63922,31603,1530,1621,1758,1089,974,2656,1955,1851,3576,4399,4414,3313,1814,653,32319,1412,1480,1538,990,987,2577,1637,1638,3474,4336,4580,3877,2457,1336,1233,812,55,56,31,20,48,54,163,61,145,130,11,21,17,0,421,7,20,16,55,17,30,44,35,38,74,57,20,8,0,41.6,39.1,44.2,43.7,41.7,46.1,30.9,33.2,19.9,34.7,33.0,55.5,29.9,40.9,28.8,50.7,.,63.1,38.8,38.8,14.9,20.9,25.6,18.8,44.0,42.0,46.3,30.0,28.6,32.4,73060
50,MD,24,003,,,,05000US24003,"Anne Arundel County, Maryland",559737,276842,17928,18268,17652,10661,7233,4297,4627,11520,19880,19891,17242,19176,19778,21058,18710,7057,8585,5174,7529,8707,5070,3647,3152,282895,17227,17315,17389,10364,5518,3251,3617,10213,19295,19765,19185,17887,20876,22364,20027,6921,9927,6790,7764,9660,6859,5290,5391,416331,206329,11859,12124,12343,7485,5035,14655,14352,13836,25796,31811,28413,18253,7572,2795,210002,11605,11486,12213,7195,3920,11911,13784,13818,26045,33148,29631,20167,10334,4745,89001,43443,2799,3195,2863,2036,1370,3594,3409,3617,6592,6306,4377,2162,829,294,45558,2900,3275,2833,1865,1061,2868,3241,3764,6936,7046,5130,2790,1362,487,1222,588,0,17,0,17,56,86,35,97,44,91,74,60,11,0,634,38,25,19,0,0,40,12,41,169,127,54,109,0,0,20103,9131,323,610,591,436,288,718,846,800,1402,1315,1038,464,237,63,10972,359,511,512,302,183,711,1063,1044,1834,1667,1492,832,355,107,383,108,0,28,8,0,0,20,11,0,29,12,0,0,0,0,275,0,0,28,10,0,22,98,0,75,42,0,0,0,0,12470,7089,802,800,347,219,175,527,580,1074,1593,750,107,115,0,0,5381,626,439,513,237,74,550,417,652,904,511,331,86,28,13,20227,10154,2145,1494,1500,468,309,844,647,467,962,551,343,356,68,0,10073,1699,1579,1271,755,280,979,680,446,1109,699,237,230,70,39,393514,195289,10660,11031,11526,7062,4683,13468,13261,12927,24039,30812,27648,17936,7481,2755,198225,10182,10125,11415,6757,3656,10925,12656,12745,24266,31862,29010,19802,10249,4575,39402,20411,2456,2217,1440,845,672,1930,1766,2164,3471,1923,978,418,91,40,18991,2289,2102,1479,824,328,1715,1683,1853,3057,1863,999,476,140,183,38.3,36.9,39.6,41.1,39.7,42.4,34.9,33.4,36.8,38.3,34.8,40.4,37.5,34.6,39.8,27.1,21.8,27.2,29.8,30.3,27.5,16.3,14.7,17.0,42.2,40.8,43.5,26.9,26.8,27.1,559737
50,MD,24,005,,,,05000US24005,"Baltimore County, Maryland",825666,391102,24945,25628,24705,15633,11178,6025,5546,15692,28464,26290,23502,24244,25773,27922,27492,9765,13948,8165,10459,12642,9511,6604,6969,434564,24162,25410,23249,14882,11618,6123,5563,16219,30262,28890,27043,25862,28747,31596,30505,12178,16152,10744,12347,15143,12692,10505,14672,519063,249544,13122,13780,13014,8558,6431,16159,17326,15738,28572,35922,37875,23714,13077,6256,269519,12748,13525,11848,8163,6856,15937,17368,16137,28731,38029,40860,27769,18503,13045,226879,102190,7731,8235,8422,5261,3527,8132,7823,7030,13415,13816,10347,5717,2179,555,124689,7588,8320,8417,5100,3495,8858,9623,9303,17905,17838,14481,8465,3975,1321,2110,823,70,28,78,76,53,45,57,103,62,35,81,99,36,0,1287,44,132,119,34,43,211,61,58,148,179,136,88,29,5,47772,23565,1757,1690,1481,843,618,1641,2166,2100,4009,2827,2202,1476,605,150,24207,1437,1606,1526,718,680,1533,2182,2173,4482,3046,2431,1585,571,237,394,234,42,7,12,12,0,65,4,23,30,15,16,0,0,8,160,6,0,0,0,0,24,46,4,22,43,15,0,0,0,7828,3866,537,400,262,94,158,220,369,596,670,284,152,24,100,0,3962,358,295,292,146,133,311,384,371,813,492,244,76,29,18,21620,10880,1686,1488,1436,789,391,1001,719,700,988,796,532,236,118,0,10740,1981,1532,1047,721,411,1031,598,844,804,716,668,251,90,46,491772,235244,11595,12161,12137,7967,6059,14877,16049,14451,25948,34392,37045,23418,12920,6225,256528,11150,12100,10979,7405,6407,14982,16299,14923,26905,36753,40077,27419,18231,12898,40850,21075,2451,2312,1490,939,687,1713,1871,2181,3520,2043,1071,514,252,31,19775,2414,2232,1495,851,650,1590,1679,1877,2966,1860,1118,559,314,170,39.1,37.4,40.7,44.3,42.2,46.0,33.8,31.3,35.8,30.2,30.2,29.9,34.8,33.9,35.5,29.1,24.0,34.5,29.9,28.6,31.1,18.4,18.2,18.5,45.6,43.7,47.2,27.4,27.3,27.6,825666
50,MD,24,009,,,,05000US24009,"Calvert County, Maryland",90527,44966,2640,2467,4006,2311,1281,488,616,1730,2516,2303,2389,2759,3837,4155,3252,1274,1604,853,1167,1452,639,527,700,45561,2235,2700,3401,2182,1158,644,429,1612,2206,2504,2325,3392,3940,4208,3421,1242,1572,1064,1166,1357,1027,848,928,73873,36741,2015,2035,2936,1740,978,2266,2070,1999,4209,6657,5231,3025,990,590,37132,1808,2107,2784,1710,880,2083,1938,2048,4578,6674,5154,2981,1598,789,11124,5355,232,217,437,274,102,442,329,287,695,918,771,412,142,97,5769,191,280,367,221,111,483,225,319,754,1057,871,495,257,138,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,59,18,0,0,0,0,1371,694,55,39,98,97,22,6,54,0,149,73,59,24,18,0,677,0,22,27,6,21,0,36,101,145,172,72,64,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,310,32,0,57,29,43,71,25,0,45,8,0,0,0,0,220,17,13,17,10,0,0,0,0,106,57,0,0,0,0,3552,1866,306,176,478,171,136,49,38,17,50,336,69,11,16,13,1686,219,278,206,235,146,119,7,36,75,170,138,47,10,0,71639,35646,1870,1990,2829,1705,917,2192,2043,1957,4102,6403,5123,2987,938,590,35993,1771,2046,2621,1623,804,1947,1886,2012,4396,6492,5080,2981,1565,769,3092,1639,224,45,259,74,95,145,52,42,243,262,108,38,52,0,1453,54,117,202,115,76,136,80,36,299,210,75,0,33,20,40.7,39.6,42.0,41.8,40.7,42.5,42.3,40.0,43.6,.,.,.,39.1,26.6,42.8,.,.,.,21.7,18.9,39.7,16.1,14.7,16.9,42.1,40.7,42.9,25.1,23.8,27.1,90527
50,MD,24,011,,,,05000US24011,"Caroline County, Maryland",32653,15822,1034,1170,1064,628,415,272,187,569,944,941,798,1110,1105,1287,1273,368,459,319,417,631,301,269,261,16831,1002,1055,1212,648,375,168,182,635,941,1065,1008,1044,1144,1356,1294,374,577,371,588,569,463,392,368,26419,12907,771,944,745,510,295,799,791,781,1516,2078,1777,1176,483,241,13512,747,868,846,490,257,782,771,883,1602,2036,1870,1315,712,333,4411,2087,128,133,220,81,84,196,98,72,209,288,300,173,85,20,2324,117,110,228,77,89,145,71,145,280,374,315,201,137,35,30,5,0,0,0,0,0,3,0,0,0,0,2,0,0,0,25,0,0,3,0,0,0,0,0,0,16,6,0,0,0,187,81,19,3,0,8,0,15,2,8,16,0,10,0,0,0,106,2,0,0,3,0,16,0,22,12,27,23,0,1,0,16,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,623,318,13,19,36,8,29,6,45,26,112,20,0,2,2,0,305,31,26,33,7,9,32,10,14,102,15,23,0,3,0,967,417,103,71,63,21,7,9,8,47,55,6,11,16,0,0,550,105,42,102,71,20,10,89,1,56,32,8,12,2,0,25071,12205,644,808,731,506,287,728,725,692,1486,1934,1772,1176,483,233,12866,626,765,763,458,234,733,735,772,1557,2028,1852,1309,701,333,2101,1091,171,156,61,12,37,91,119,115,148,164,5,2,2,8,1010,163,158,105,50,42,81,51,126,172,23,19,6,14,0,40.0,39.1,40.4,41.4,40.9,41.8,38.2,37.2,39.7,53.6,.,53.6,34.6,21.8,44.5,.,.,.,30.8,30.3,31.9,15.0,12.7,16.3,42.9,42.5,43.3,21.0,26.3,19.4,32653
50,MD,24,013,,,,05000US24013,"Carroll County, Maryland",167535,82892,4360,5320,5786,3972,2311,1061,1217,3173,4638,4450,4120,5389,6703,7494,6502,2095,2949,1940,2364,2838,1910,1198,1102,84643,4086,4887,5748,3594,2345,1206,1013,2722,4099,4244,4200,5996,6984,7522,6067,2462,3185,1945,2315,3615,2281,1855,2272,155174,76392,3857,4788,5222,3574,2130,4810,4309,4004,8660,13257,10988,6743,2980,1070,78782,3685,4366,5118,3351,2030,4618,3817,3963,9309,13730,11104,7493,3976,2222,5538,3209,160,154,182,159,81,318,192,305,452,550,379,166,79,32,2329,58,185,122,119,130,153,106,123,285,385,316,213,90,44,306,166,6,8,4,3,0,9,0,14,48,35,0,39,0,0,140,0,8,0,2,9,33,0,7,31,8,29,13,0,0,2734,1154,85,134,58,56,34,43,89,71,204,164,98,76,42,0,1580,58,116,183,13,71,47,100,101,356,187,155,135,58,0,57,34,0,0,0,0,0,2,0,0,18,0,14,0,0,0,23,0,0,10,6,0,0,0,0,0,7,0,0,0,0,552,280,14,14,34,0,0,69,1,29,51,23,3,42,0,0,272,21,4,30,5,15,47,11,18,30,43,38,10,0,0,3174,1657,238,222,286,180,66,200,47,27,76,168,64,76,7,0,1517,264,208,285,98,90,43,65,32,185,146,72,11,12,6,151109,74418,3704,4652,4974,3453,2009,4754,4111,3812,8358,13033,10823,6699,2966,1070,76691,3454,4178,4902,3239,1859,4475,3757,3840,8973,13488,10954,7397,3963,2212,5096,2659,251,140,349,144,131,209,204,292,342,341,178,64,14,0,2437,256,188,304,128,186,190,71,141,381,302,161,106,13,10,42.4,41.2,43.4,43.1,42.1,44.1,39.1,36.9,41.3,42.5,43.5,41.6,38.0,35.5,38.7,39.6,39.8,16.3,31.0,31.0,32.0,16.2,16.6,15.0,43.5,42.4,44.6,25.7,26.6,24.6,167535
50,MD,24,015,,,,05000US24015,"Cecil County, Maryland",102175,50603,2976,3650,3499,2171,1227,583,754,1944,3043,3011,2636,3871,3635,4142,3860,1283,1812,1186,1286,1855,1018,610,551,51572,2898,3202,3424,2227,1125,518,740,1918,3088,3009,3230,3325,3979,4127,4092,1294,1857,1215,1463,1675,1347,874,945,90516,44424,2442,2946,2932,1873,991,2782,2765,2535,5400,7184,6473,4029,1522,550,46092,2425,2701,2940,1895,993,2794,2672,2670,5826,7387,6647,4132,2075,935,6847,3454,221,266,302,194,159,267,163,217,656,375,340,201,92,1,3393,249,293,281,134,26,293,216,236,514,476,374,155,146,0,245,132,0,0,34,0,23,0,0,0,16,22,37,0,0,0,113,0,34,0,23,0,0,19,0,0,15,20,2,0,0,1367,713,67,91,55,0,1,113,19,29,99,99,49,77,14,0,654,59,0,16,17,15,68,62,50,89,164,75,36,0,3,42,25,0,0,0,0,8,0,17,0,0,0,0,0,0,0,17,0,0,0,8,0,0,0,0,0,0,0,9,0,0,962,750,18,116,54,0,2,66,24,141,259,39,11,20,0,0,212,69,70,0,0,0,0,41,32,0,0,0,0,0,0,2196,1105,228,231,122,104,43,53,55,89,77,58,45,0,0,0,1091,96,104,187,150,91,21,78,21,126,64,127,19,0,7,87900,43482,2353,2727,2828,1863,981,2672,2676,2488,5284,7095,6431,4029,1522,533,44418,2307,2558,2780,1753,871,2640,2672,2500,5586,7256,6495,4097,2012,891,4087,1997,185,314,152,72,20,235,187,188,418,136,53,20,0,17,2090,194,208,227,159,122,179,68,202,290,131,168,35,63,44,40.2,39.6,40.6,41.5,40.9,41.9,33.9,32.7,34.5,27.4,40.4,16.0,37.0,33.6,38.5,25.3,.,.,30.2,30.9,9.5,16.3,14.3,18.3,42.1,41.6,42.5,24.8,25.3,22.0,102175
50,MD,24,017,,,,05000US24017,"Charles County, Maryland",154357,74489,4843,5439,5617,3766,2114,1012,998,3181,4816,4496,4479,5378,5964,6143,4959,1771,2093,1267,1554,2084,1083,824,608,79868,4634,4674,5760,3654,1999,1082,604,3274,4827,5139,5306,6104,6881,6678,5474,1945,2283,1475,2063,2133,1597,1206,1076,73744,36670,2083,2218,1988,1488,825,2295,2535,2333,4375,6060,5393,3261,1333,483,37074,1955,1960,2051,1300,707,2250,2376,2280,4419,6271,5487,3487,1761,770,65796,30860,1977,2242,2928,1792,1035,2442,1929,1786,4417,5439,2809,1460,487,117,34936,2095,2066,3055,1825,1000,2277,1991,2253,5711,6317,3415,1837,809,285,1026,382,0,8,11,52,0,0,21,6,142,35,66,20,21,0,644,0,11,25,102,0,29,64,72,56,96,139,35,0,15,4760,2165,110,214,172,141,28,188,86,123,312,322,273,133,55,8,2595,149,79,144,89,101,90,154,168,557,451,360,180,73,0,162,85,0,41,0,0,0,0,0,28,0,16,0,0,0,0,77,0,0,32,0,0,0,0,27,0,6,0,0,12,0,1169,478,10,26,19,70,0,46,32,52,184,17,0,11,11,0,691,23,25,29,31,60,30,78,32,136,106,93,48,0,0,7700,3849,663,690,499,223,226,220,213,168,427,218,282,20,0,0,3851,412,533,424,307,131,284,164,307,531,312,208,84,148,6,68377,34004,1788,1993,1806,1374,756,2109,2257,2037,3852,5863,5188,3215,1298,468,34373,1705,1684,1792,1216,643,2001,2110,2034,4010,5945,5247,3487,1742,757,7939,3923,429,469,307,180,156,302,335,365,762,250,236,71,46,15,4016,418,401,326,182,138,340,340,352,632,468,319,68,19,13,37.9,36.2,39.2,42.1,41.1,43.5,35.4,33.6,36.8,42.5,43.8,37.7,40.0,35.9,42.0,32.3,34.1,32.2,37.2,31.9,39.3,18.4,16.6,20.8,43.7,42.1,45.0,27.1,26.5,28.0,154357
50,MD,24,019,,,,05000US24019,"Dorchester County, Maryland",32451,15519,968,982,952,671,288,121,105,690,941,877,855,769,985,1188,1089,600,587,398,635,657,498,374,289,16932,985,1050,786,488,266,64,107,815,1041,965,820,973,1169,1296,1366,565,663,465,567,884,776,331,490,21527,10368,460,499,568,383,181,527,614,580,1060,1534,1671,1364,689,238,11159,504,586,449,304,165,560,662,616,1113,1647,1834,1490,815,414,9101,4216,360,389,344,192,90,326,253,190,427,561,564,318,151,51,4885,334,329,301,173,67,388,327,262,591,688,681,387,281,76,27,26,0,0,0,0,0,0,0,5,0,4,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,352,147,0,0,14,42,4,0,13,22,21,19,3,2,7,0,205,8,0,0,0,0,33,7,6,16,83,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,359,49,57,12,37,0,0,40,34,97,28,3,2,0,0,208,49,18,11,0,13,0,30,25,40,0,0,22,0,0,877,403,99,37,14,17,13,63,21,46,19,27,18,4,25,0,474,90,117,25,11,21,5,15,56,33,47,37,6,11,0,20869,10053,417,471,540,365,181,496,567,525,1047,1527,1648,1364,667,238,10816,456,526,446,295,162,548,611,549,1090,1608,1814,1482,815,414,1516,750,98,79,67,61,6,31,89,89,126,41,39,2,22,0,766,129,84,45,9,16,31,79,115,125,57,46,30,0,0,44.2,42.2,45.5,48.7,47.1,49.6,37.9,33.9,41.2,63.2,63.2,.,42.0,30.0,45.9,.,.,.,28.0,27.5,28.4,19.8,20.4,17.3,49.3,48.0,50.0,27.7,27.1,28.7,32451
50,MD,24,021,,,,05000US24021,"Frederick County, Maryland",243465,120072,7362,7853,9205,5475,3460,1509,1559,4504,7332,7497,6942,8898,9438,9939,8454,2843,3963,2392,3072,3311,2314,1371,1379,123393,7116,7534,8661,5220,2990,1481,1208,4765,7223,7754,7540,8770,9759,10095,9027,2875,3915,2662,3083,3831,2871,2103,2910,197960,97548,5449,5835,6821,4211,2668,6063,5903,5968,12352,16312,13432,7890,3383,1261,100412,5091,5328,6475,4011,2319,5878,5767,6143,12765,16782,13966,8622,4521,2744,22196,11050,832,749,1079,493,365,836,724,706,1642,1796,1084,484,211,49,11146,750,1149,721,489,405,752,612,780,1690,1722,1071,593,281,131,646,294,0,0,38,0,11,21,17,21,48,82,33,18,5,0,352,0,11,31,13,21,82,10,7,45,76,25,31,0,0,10701,5143,337,359,506,265,224,234,348,289,1002,770,447,216,77,69,5558,326,342,529,238,127,286,355,499,1050,840,568,227,158,13,146,76,0,9,9,0,10,0,10,4,23,11,0,0,0,0,70,0,0,0,0,0,38,23,0,0,9,0,0,0,0,4187,2409,91,302,224,239,84,101,244,368,444,193,65,54,0,0,1778,269,152,303,45,0,110,200,101,378,138,73,9,0,0,7629,3552,653,599,528,267,98,317,86,141,329,213,199,113,9,0,4077,680,552,602,424,118,308,256,224,382,287,114,94,14,22,183905,90294,4679,5185,6193,3852,2335,5450,5322,5389,11089,15439,13037,7762,3310,1252,93611,4504,4837,5769,3612,2192,5302,5252,5495,11692,15931,13484,8419,4440,2682,20485,10604,1109,1067,1012,596,375,822,842,965,1831,1157,494,211,82,41,9881,1059,769,1138,536,187,807,762,875,1576,1139,578,263,99,93,39.2,38.2,40.1,41.6,40.4,42.7,34.1,33.2,34.6,42.1,44.4,37.2,35.3,35.1,35.5,26.2,30.0,22.9,27.3,27.9,25.4,16.0,15.0,16.5,42.6,41.6,43.6,27.4,26.5,28.3,243465
