SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,GA,13,,,,,040G0US13,Georgia -- Not in metropolitan or micropolitan statistical area,785084,395289,22534,24582,25149,15143,10997,5652,5150,16963,24599,24833,23667,25322,26135,28440,26626,10549,15052,10319,13573,16782,11257,7064,4901,389795,21892,23319,24510,14492,9724,5083,5150,12531,21016,20933,21656,23789,24210,27787,28086,11203,15966,10835,14430,19836,13967,9838,9542,544028,272173,14044,15052,16547,9784,6703,16416,14987,14986,33022,38349,39188,33375,15591,4129,271855,12894,14130,15549,9423,6102,14583,14200,13847,31039,36289,41197,35946,19595,7061,205479,103434,6197,7289,7258,4385,3661,9297,7526,8081,13475,14167,12139,6677,2569,713,102045,6577,7269,7256,4156,3048,6837,5975,6009,12329,14249,13358,8602,3992,2388,2575,1175,48,12,106,183,1,70,41,62,60,293,131,109,59,0,1400,56,18,147,136,28,289,22,17,113,252,107,189,17,9,4261,2111,83,163,134,34,86,251,237,145,284,280,201,175,17,21,2150,171,136,164,34,93,164,95,173,396,290,218,164,52,0,135,72,11,0,0,0,0,9,44,1,7,0,0,0,0,0,63,0,0,17,26,0,0,0,0,11,0,9,0,0,0,17955,10620,940,951,623,350,406,1172,1403,1408,1750,1172,323,108,14,0,7335,1101,923,881,450,266,561,577,643,1192,530,168,27,16,0,10651,5704,1211,1115,481,407,140,550,361,150,391,314,245,230,71,38,4947,1093,843,496,267,187,330,147,244,365,387,198,173,133,84,521072,258843,12826,13723,15460,9350,6343,15272,13923,13481,30520,36796,38468,33149,15434,4098,262229,11783,12945,14607,8836,5809,14050,13260,13024,29438,35760,40667,35538,19500,7012,45457,26845,2502,2516,1861,1106,817,2622,2684,3026,4728,3133,1267,363,180,40,18612,2393,2164,1963,1183,668,1357,1571,1455,3045,1379,757,498,104,75,41.4,39.6,43.1,44.8,43.5,46.3,35.7,33.8,38.4,37.7,45.5,31.4,34.6,31.6,35.4,28.8,29.3,16.6,26.3,28.5,20.5,15.5,15.4,15.8,45.9,44.6,47.3,27.3,28.9,23.2,785084
40,GA,13,,,,,040H0US13,Georgia -- Not in metropolitan statistical area,1773444,880325,54700,59001,59276,35285,28390,14322,14210,40327,56357,55678,52262,56102,57615,60979,57800,21690,30436,19846,27092,33639,22067,13660,9591,893119,53492,56433,57917,33861,25578,13302,13174,34097,52456,50699,51720,55655,56328,61384,61114,23376,33357,22084,28817,40029,28374,20692,19180,1225319,608406,33885,36537,38436,22746,17242,42990,36428,35428,74511,84415,81958,65449,30349,8032,616913,32344,34432,36719,22057,15661,38794,34886,33734,72687,82600,86413,71952,39794,14840,456734,223817,14792,16868,16624,10138,9396,21217,16369,15955,27687,29404,25224,13765,4919,1459,232917,15905,16797,16734,9593,8339,17994,15066,14001,28588,30895,28612,17477,8798,4118,5008,2407,132,162,189,230,1,119,141,147,204,502,337,156,87,0,2601,59,50,147,194,70,362,173,112,176,538,369,274,59,18,15321,7255,451,404,656,332,239,873,475,530,1039,988,700,408,139,21,8066,519,423,576,197,381,553,372,578,1671,1133,855,574,190,44,544,297,11,0,23,0,26,9,65,1,14,74,67,7,0,0,247,0,0,36,42,0,15,38,11,48,0,44,13,0,0,42814,23706,2422,2467,1752,801,946,2448,2168,3135,3923,2431,854,285,74,0,19108,2414,2546,2323,1019,596,1843,1362,1703,3028,1354,655,211,33,21,27704,14437,3007,2563,1596,1038,540,1203,711,482,986,780,786,507,159,79,13267,2251,2185,1382,759,531,1012,559,560,1177,1192,899,429,192,139,1160082,572422,30273,32748,35106,21250,15823,39593,33296,31989,68722,80574,80193,64893,30002,7960,587660,28597,30548,33672,20468,14836,36385,32582,31623,68202,80318,85077,71153,39463,14736,115346,64121,6623,6501,5501,2783,2419,6369,5596,6671,10371,6786,3059,891,470,81,51225,6457,6825,5532,2835,1582,4460,3900,3765,7977,3992,2266,1109,360,165,38.7,37.1,40.4,42.0,40.7,43.2,33.8,31.8,35.7,41.1,41.2,39.9,35.3,31.6,37.0,33.5,38.0,25.9,24.8,27.9,21.7,16.4,15.2,18.2,43.2,42.0,44.5,24.9,26.7,22.2,1773444
50,GA,13,001,,,,05000US13001,"Appling County, Georgia",18410,8971,513,639,600,416,256,114,105,288,536,761,530,446,560,746,623,314,247,245,254,339,173,190,76,9439,774,725,698,300,237,106,166,147,556,587,436,709,576,624,598,273,346,240,202,479,312,162,186,14194,6834,406,417,442,278,143,380,360,481,880,1004,969,688,316,70,7360,523,534,564,231,153,328,473,411,887,931,988,775,428,134,3357,1653,44,116,142,122,67,107,176,148,96,253,202,127,47,6,1704,179,174,107,35,71,56,61,89,246,213,229,146,46,52,89,45,0,0,16,16,0,0,0,0,0,0,13,0,0,0,44,21,0,0,0,12,0,0,0,0,11,0,0,0,0,149,76,12,11,0,0,0,15,0,0,0,21,0,17,0,0,73,0,17,27,0,0,0,0,7,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,200,0,63,0,0,46,0,0,63,0,28,0,0,0,0,216,51,0,0,28,0,0,22,80,0,35,0,0,0,0,205,163,51,32,0,0,0,5,0,69,0,0,0,6,0,0,42,0,0,0,6,1,35,0,0,0,0,0,0,0,0,12888,6299,359,380,407,278,143,380,337,334,765,896,957,688,305,70,6589,363,348,435,231,111,328,365,386,792,931,985,752,428,134,1722,735,47,100,35,0,46,0,23,210,115,136,12,0,11,0,987,211,186,129,28,42,0,130,105,95,35,3,23,0,0,38.8,37.9,39.9,40.8,40.7,40.9,34.6,31.8,42.0,16.5,16.4,19.1,23.5,35.5,13.6,.,.,.,27.9,18.9,33.1,21.2,7.0,21.4,43.4,42.5,44.4,25.9,33.9,12.1,18410
50,GA,13,003,,,,05000US13003,"Atkinson County, Georgia",8268,4244,350,330,365,238,95,20,73,143,261,260,295,324,293,275,295,94,102,54,82,114,84,68,29,4024,281,272,395,133,121,62,33,146,256,264,178,326,240,315,264,90,131,52,104,153,102,66,40,5910,2954,190,208,243,167,55,167,210,178,451,402,354,214,105,10,2956,244,190,242,89,65,193,197,214,334,402,368,269,109,40,1496,771,72,82,82,29,21,0,26,49,95,120,95,34,47,19,725,8,34,102,26,25,40,28,44,82,121,117,39,59,0,58,30,17,0,0,0,0,0,8,0,0,3,0,2,0,0,28,0,17,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,441,65,29,29,42,19,55,11,33,73,43,42,0,0,0,299,27,31,51,16,31,0,31,3,88,21,0,0,0,0,64,48,6,11,11,0,0,14,6,0,0,0,0,0,0,0,16,2,0,0,2,0,0,0,3,0,8,0,1,0,0,4661,2322,131,135,166,147,40,148,128,127,315,341,315,214,105,10,2339,144,131,160,49,39,156,143,156,305,341,323,243,109,40,2046,1127,130,113,123,62,34,88,99,84,209,104,81,0,0,0,919,127,84,133,58,57,37,85,61,121,85,45,26,0,0,35.3,34.9,35.7,36.0,36.3,35.9,40.0,39.3,42.4,7.4,2.9,7.6,.,.,.,.,.,.,21.7,21.8,19.4,19.0,12.6,46.3,41.6,40.9,42.0,22.0,25.4,20.0,8268
50,GA,13,005,,,,05000US13005,"Bacon County, Georgia",11251,5597,354,392,457,254,98,55,124,317,331,394,373,326,328,402,374,133,201,94,152,177,151,27,83,5654,434,403,377,231,200,15,51,177,349,304,428,336,308,406,345,196,164,142,221,189,146,156,76,8860,4391,296,304,357,168,75,253,270,276,616,578,584,390,144,80,4469,247,273,368,183,123,174,227,254,639,560,642,434,289,56,1735,856,45,72,84,77,11,84,51,109,61,117,77,31,34,3,879,127,94,9,12,24,37,119,50,112,99,63,111,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,17,0,0,0,0,0,0,0,0,8,5,2,2,0,0,25,0,0,0,0,0,4,3,0,13,2,0,0,3,0,35,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,391,225,0,16,16,0,12,106,0,0,0,30,45,0,0,0,166,46,0,0,0,39,28,0,0,0,53,0,0,0,0,188,99,13,0,0,9,0,44,10,9,14,0,0,0,0,0,89,14,36,0,10,14,0,0,0,0,0,0,7,0,8,8336,4058,222,304,242,168,75,247,248,231,579,555,573,390,144,80,4278,225,273,274,183,123,174,227,254,593,560,623,434,279,56,926,569,74,16,131,0,12,123,22,45,37,53,56,0,0,0,357,68,0,94,0,39,28,0,0,46,53,19,0,10,0,36.9,35.2,37.9,38.9,37.7,40.3,30.8,30.1,34.1,.,.,.,42.1,47.1,40.7,.,.,.,22.5,22.5,18.9,19.9,23.5,9.8,40.6,40.2,40.9,21.3,22.0,18.4,11251
50,GA,13,007,,,,05000US13007,"Baker County, Georgia",3250,1577,40,50,123,73,48,18,4,65,128,96,66,64,162,166,62,26,124,44,44,105,44,13,12,1673,63,69,83,67,21,35,30,70,92,47,64,179,71,154,136,43,76,39,103,113,60,41,17,1782,847,32,12,70,41,2,66,62,62,39,143,119,155,37,7,935,30,35,39,40,21,90,82,29,98,89,128,188,53,13,1347,657,8,38,41,22,46,21,66,34,84,152,93,27,20,5,690,33,34,44,27,0,45,10,18,113,136,111,67,48,4,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,0,0,12,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,57,33,0,0,0,0,0,0,0,0,0,33,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631,783,32,12,42,41,2,57,62,47,39,131,119,155,37,7,848,24,26,39,20,21,78,52,19,98,89,128,188,53,13,215,97,0,0,28,0,0,9,0,15,0,45,0,0,0,0,118,6,16,0,20,0,12,30,10,24,0,0,0,0,0,45.9,46.8,45.6,47.5,47.9,46.1,44.8,43.3,45.9,.,.,.,40.1,14.6,.,.,.,.,.,.,.,.,.,.,49.7,49.5,50.0,25.6,31.8,25.2,3250
50,GA,13,009,,,,05000US13009,"Baldwin County, Georgia",45808,22995,1196,1370,1190,668,1309,746,900,1396,1388,1341,1198,1335,1460,1639,1686,364,879,377,770,691,378,463,251,22813,1116,1343,1236,765,1607,927,926,1238,1281,1218,1185,1025,1323,1449,1396,604,790,427,634,899,560,469,395,24874,12535,499,574,462,298,807,1904,721,667,1212,1606,1697,1259,671,158,12339,494,499,516,325,1100,2023,731,571,1003,1350,1487,1266,719,255,19087,9603,593,756,641,370,470,973,667,619,1219,1351,1144,537,170,93,9484,594,729,593,348,384,974,532,629,1126,1313,1142,670,310,140,111,83,0,0,33,0,0,7,0,0,9,12,0,22,0,0,28,0,0,0,0,2,0,0,18,0,8,0,0,0,0,702,264,0,6,8,0,0,47,0,34,50,51,52,16,0,0,438,0,43,44,0,63,36,0,0,43,101,108,0,0,0,61,61,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,195,75,0,36,0,0,33,0,8,33,10,0,0,0,0,205,0,0,73,37,21,16,0,0,30,0,28,0,0,0,573,254,29,34,10,0,32,78,0,13,10,8,36,4,0,0,319,28,72,10,55,37,42,18,0,8,0,25,24,0,0,24321,12339,499,574,462,298,798,1849,704,654,1202,1567,1662,1250,671,149,11982,494,475,516,296,1078,1856,722,559,993,1326,1487,1255,670,255,995,415,75,0,36,0,9,88,17,26,43,49,54,9,0,9,580,0,24,73,66,49,183,13,12,48,24,28,11,49,0,34.3,35.0,33.6,35.8,37.5,34.1,32.8,31.6,34.1,34.8,43.2,34.7,44.0,44.4,39.6,.,.,.,15.4,11.6,15.8,18.7,21.2,16.9,36.1,37.5,35.0,21.9,23.9,21.6,45808
50,GA,13,011,,,,05000US13011,"Banks County, Georgia",18336,9276,487,723,673,444,191,206,97,269,459,523,420,752,753,644,576,378,277,205,240,517,236,150,56,9060,478,544,590,383,183,75,153,315,485,579,651,614,590,654,603,278,311,215,372,489,239,164,95,17147,8737,452,615,637,428,191,544,454,444,1161,1357,1158,854,386,56,8410,451,510,516,358,183,479,438,517,1122,1207,1133,1009,392,95,449,235,31,14,7,12,0,26,0,55,5,4,23,58,0,0,214,17,21,0,4,0,0,26,62,20,15,43,0,6,0,59,59,0,12,0,0,0,0,4,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,107,0,36,0,0,0,0,1,0,0,18,7,45,0,0,127,0,0,49,0,0,0,3,0,18,0,16,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,47,4,0,17,4,0,0,0,16,6,0,0,0,0,0,116,0,0,4,0,0,0,18,0,87,7,0,0,0,0,284,91,0,46,12,0,0,2,0,8,0,18,0,5,0,0,193,10,13,21,21,0,64,0,0,18,15,0,31,0,0,16208,8177,413,556,575,361,180,463,444,418,1083,1255,1133,854,386,56,8031,401,510,457,337,166,465,421,450,1092,1189,1117,951,385,90,1164,637,43,77,79,71,11,81,14,43,84,109,25,0,0,0,527,60,0,84,27,17,27,17,67,117,25,16,58,7,5,40.9,41.0,40.8,41.3,41.4,41.2,30.9,31.3,30.8,60.3,60.3,.,46.6,46.9,36.6,.,.,.,44.1,15.6,44.4,23.1,10.0,23.4,42.3,42.5,42.0,25.5,23.2,33.4,18336
50,GA,13,013,,,,05000US13013,"Barrow County, Georgia",73340,36165,2642,2945,2902,1763,819,396,527,1273,2565,2818,2702,2622,2454,2384,2041,749,1052,572,809,938,553,361,278,37175,2703,2814,2724,1403,698,498,325,1366,2682,2853,2788,2410,2533,2544,2213,944,982,577,772,1491,1014,498,343,58575,28864,2009,2299,2162,1314,589,1606,2083,2156,4254,3977,3267,2125,764,259,29711,2005,2065,2018,1032,495,1657,2087,2371,4248,4120,3449,2424,1419,321,8266,3884,292,386,331,205,111,300,236,226,572,566,376,127,142,14,4382,213,393,389,222,87,311,232,313,693,636,461,329,87,16,225,159,0,0,20,60,0,0,0,0,55,15,0,9,0,0,66,0,23,0,17,0,0,0,0,26,0,0,0,0,0,2558,1342,112,82,137,116,46,118,144,111,163,149,107,44,8,5,1216,125,107,111,41,37,114,146,99,106,152,117,49,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,1029,80,41,162,33,33,140,36,177,201,100,21,5,0,0,1024,122,121,139,70,50,72,147,37,70,96,100,0,0,0,1663,887,149,137,90,35,40,32,66,148,79,31,71,9,0,0,776,238,105,67,21,29,35,70,33,55,73,12,38,0,0,54025,26538,1836,2119,1861,1100,548,1468,1850,2046,3846,3734,3119,2044,754,213,27487,1748,1757,1863,992,484,1481,2002,2118,3816,3859,3358,2382,1306,321,7043,3668,324,233,578,280,74,288,278,319,632,357,154,95,10,46,3375,440,461,328,110,61,235,224,290,550,330,191,42,113,0,35.0,34.1,36.1,36.5,35.5,37.8,33.1,30.8,35.7,17.8,18.0,16.6,28.0,28.2,27.8,.,.,.,24.2,29.6,21.1,17.4,19.5,13.5,37.1,36.0,38.3,25.7,25.7,25.9,73340
50,GA,13,015,,,,05000US13015,"Bartow County, Georgia",101942,50533,3377,3933,3631,2368,1351,838,557,1791,3246,3149,3469,3437,4008,3429,3443,1190,1431,929,1184,1834,1233,365,340,51409,3217,3271,3861,2125,1200,653,534,1904,3344,3354,3646,3499,3633,3745,3862,1175,1268,1183,1438,1712,1161,927,697,85010,42132,2565,2838,2994,1811,1038,2573,2739,2696,5740,6442,5378,3601,1377,340,42878,2428,2606,2908,1695,866,2509,2843,2774,5765,6399,5566,3955,1890,674,11163,5399,380,625,279,392,153,461,381,348,712,750,542,250,126,0,5764,462,349,566,231,249,357,402,386,788,834,592,339,186,23,536,201,42,0,13,13,0,0,0,0,39,0,50,44,0,0,335,86,18,0,0,0,0,19,72,90,19,23,8,0,0,848,453,37,60,25,24,35,41,43,17,36,29,44,40,22,0,395,8,37,23,0,0,41,12,76,67,58,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3187,1718,201,298,195,107,77,109,83,61,325,216,46,0,0,0,1469,215,123,281,103,85,152,20,38,400,47,0,5,0,0,1198,630,152,112,125,21,48,2,0,27,54,0,4,12,73,0,568,18,138,83,96,0,32,48,8,35,21,51,26,12,0,80341,39506,2334,2514,2830,1645,897,2417,2492,2391,5331,6194,5243,3501,1377,340,40835,2275,2420,2614,1663,799,2422,2644,2493,5437,6238,5423,3869,1864,674,8153,4396,432,611,343,300,218,265,330,393,734,464,190,100,16,0,3757,454,390,575,146,152,239,251,314,758,208,143,101,26,0,37.4,36.9,37.9,39.2,38.4,40.1,32.7,31.6,33.7,35.2,38.7,34.0,31.7,27.1,36.1,.,.,.,18.5,18.8,18.2,14.5,11.4,16.5,40.4,39.5,41.2,24.4,25.3,23.4,101942
50,GA,13,017,,,,05000US13017,"Ben Hill County, Georgia",17405,8396,633,556,727,417,216,79,207,306,429,446,375,738,455,606,532,207,355,208,206,282,214,93,109,9009,609,484,799,296,227,49,100,300,589,472,655,533,531,567,544,209,502,266,253,355,280,172,217,10427,5007,334,355,299,205,116,242,297,309,598,696,713,525,231,87,5420,359,275,416,170,86,259,346,300,648,681,757,630,313,180,6269,2907,267,170,353,181,71,276,127,86,471,273,367,171,76,18,3362,247,206,356,121,141,190,219,114,509,417,422,244,139,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,274,18,24,9,7,29,5,0,51,44,73,14,0,0,0,136,3,0,27,5,0,0,0,39,31,0,31,0,0,0,277,196,14,0,66,24,0,69,0,0,0,19,0,0,0,4,81,0,3,0,0,0,0,14,19,0,0,45,0,0,0,9893,4821,298,336,263,182,116,242,286,257,589,696,713,525,231,87,5072,287,208,360,170,86,259,296,291,570,681,741,630,313,180,1054,561,54,43,111,47,0,69,11,52,53,92,29,0,0,0,493,75,70,83,5,0,0,56,48,109,0,47,0,0,0,39.1,38.0,39.7,41.9,41.1,42.9,35.4,30.6,37.8,.,.,.,.,.,.,.,.,.,32.6,31.7,32.8,21.5,15.8,60.1,44.0,42.2,45.1,21.6,21.4,26.0,17405
50,GA,13,019,,,,05000US13019,"Berrien County, Georgia",18986,9394,541,632,858,402,239,185,96,305,567,546,614,613,634,660,621,280,258,226,292,364,261,83,117,9592,621,544,624,410,187,91,170,282,610,519,649,602,689,645,794,227,213,229,442,342,251,256,195,16000,7965,446,424,645,343,173,477,498,466,1016,1190,1041,793,342,111,8035,418,491,523,289,144,455,470,454,1012,1158,1080,872,498,171,2123,1068,42,124,161,55,9,105,63,78,159,81,105,78,2,6,1055,132,24,51,75,17,61,64,47,159,158,133,102,9,23,93,15,0,0,9,0,0,0,0,0,0,0,3,3,0,0,78,0,0,9,0,5,0,0,0,22,3,0,39,0,0,170,80,0,3,31,0,30,0,0,0,16,0,0,0,0,0,90,13,0,0,0,21,27,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,83,2,6,5,0,0,4,4,2,32,18,10,0,0,0,107,2,0,7,35,0,0,33,9,21,0,0,0,0,0,410,183,51,75,7,4,27,0,2,0,4,5,0,8,0,0,227,56,29,34,11,0,0,43,9,19,4,21,0,0,1,15647,7734,429,416,619,323,162,448,473,461,974,1163,1020,793,342,111,7913,413,467,509,289,124,448,470,452,994,1149,1057,872,498,171,922,509,60,78,31,47,18,40,42,7,97,58,31,0,0,0,413,58,24,40,46,25,7,39,11,61,40,23,39,0,0,39.2,37.7,40.6,40.9,39.7,42.7,32.9,27.5,38.7,51.5,12.8,59.0,19.4,18.2,20.5,.,.,.,29.3,41.0,25.3,9.9,5.8,13.0,41.3,40.0,42.9,23.5,21.0,25.2,18986
50,GA,13,021,,,,05000US13021,"Bibb County, Georgia",154194,72823,5680,5917,5099,3239,2089,1073,1173,3116,5200,4563,3991,4681,4462,4819,4903,1818,2319,1517,1846,2035,1460,1020,803,81371,5365,5047,5346,3050,2340,1747,1121,3373,5679,5163,4660,4872,4836,5529,5237,2280,2920,1674,2445,2747,2243,1641,2056,64747,31418,1788,1921,1527,1001,783,1986,2221,2006,3903,4400,4591,3052,1626,613,33329,1617,1586,1545,1022,798,2293,2155,1936,3668,4340,4889,3708,2372,1400,83092,38229,3564,3694,3290,2067,1236,3182,2666,2379,4354,4504,4177,2170,756,190,44863,3432,3117,3524,1980,1348,3699,3282,3051,5527,5636,5197,2935,1479,656,196,123,0,0,0,0,0,0,0,0,0,0,37,68,18,0,73,0,0,0,0,0,0,0,0,0,38,35,0,0,0,2846,1354,27,72,177,105,20,28,145,86,265,157,157,46,69,0,1492,169,58,38,14,101,189,49,106,196,256,229,87,0,0,71,42,19,0,0,0,11,0,0,0,0,12,0,0,0,0,29,0,9,9,0,0,0,0,0,0,11,0,0,0,0,837,425,57,48,3,23,0,61,80,11,51,66,0,25,0,0,412,28,57,78,0,6,11,70,22,73,33,26,8,0,0,2405,1232,225,182,102,43,39,105,88,81,99,142,78,37,11,0,1173,119,220,152,34,87,49,123,48,68,51,61,128,33,0,61455,29686,1560,1760,1299,984,731,1939,2064,1860,3611,4205,4457,2984,1626,606,31769,1464,1374,1457,888,798,2092,2049,1822,3389,4220,4799,3666,2351,1400,4796,2592,430,264,242,66,52,152,345,214,345,261,146,68,0,7,2204,198,297,166,154,18,246,205,136,370,145,105,107,21,36,35.8,34.1,37.8,43.5,41.8,45.1,31.1,29.2,33.2,60.9,67.8,53.9,37.0,37.1,36.2,10.8,18.2,10.6,26.9,25.8,28.5,20.0,21.8,19.0,44.6,43.0,46.8,25.9,26.1,25.5,154194
