SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,TX,48,,,,,040G0US48,Texas -- Not in metropolitan or micropolitan statistical area,1375223,703052,43203,46295,46766,28061,19762,9145,8725,27729,42353,43377,42724,41103,41309,47875,48125,19186,25369,16811,23190,32240,23210,15480,11014,672171,40560,42948,45822,27001,16037,7897,7072,20532,33651,35660,36716,37168,40189,45609,46878,19446,27402,18042,24913,33849,25934,18852,19993,1161181,587098,34933,37198,38335,22899,15042,35058,33173,34860,68334,74867,80610,65965,35504,10320,574083,32912,35692,36968,22652,12868,28481,28497,30143,62133,72973,82565,69232,40791,18176,101427,55738,2827,3323,3647,2249,1900,5434,4606,4503,7713,7386,6279,3477,1847,547,45689,2811,2682,3492,1803,1186,3404,1909,2199,5052,6527,6487,4402,2457,1278,7565,4172,139,192,212,209,264,290,246,149,746,647,644,327,102,5,3393,316,175,184,157,96,203,241,178,487,491,370,330,140,25,6433,2982,45,360,191,95,59,311,205,246,469,352,446,113,90,0,3451,250,324,254,60,117,104,212,305,552,486,540,141,88,18,644,267,10,18,8,0,3,21,51,117,16,0,6,12,0,5,377,142,11,0,0,2,60,3,15,80,29,23,0,7,5,73669,39869,3392,3471,3108,1754,1826,3619,3248,2773,5370,4850,3823,1813,733,89,33800,2864,2471,3336,1640,1386,2337,2365,2260,4810,4085,2935,1981,991,339,24304,12926,1857,1733,1265,855,668,866,824,729,1179,1082,872,534,414,48,11378,1265,1593,1588,689,382,912,424,560,770,1207,806,718,312,152,864834,429167,21148,23191,24635,15207,9007,21096,21489,21810,46141,58201,67507,58566,31873,9296,435667,19812,21585,23543,15310,8286,18180,20212,21172,44613,58126,70366,61392,36466,16604,383327,205346,18158,18554,17486,9892,8349,18209,15563,16217,28372,22088,17360,9475,4485,1138,177981,16866,17515,17241,9337,6144,13270,10896,11518,22884,19495,15395,10048,5457,1915,41.0,39.2,43.0,42.7,41.1,44.5,37.0,34.5,42.0,39.2,40.3,36.4,36.1,34.7,37.4,29.7,31.2,21.6,30.0,29.3,31.3,20.9,20.5,21.1,48.6,47.2,49.8,28.8,28.8,28.9,1375223
40,TX,48,,,,,040H0US48,Texas -- Not in metropolitan statistical area,3034567,1547699,100936,106084,104972,64114,46673,25558,22871,65455,99430,97483,95711,93287,93953,103111,100330,38400,51609,33957,45400,61410,44631,30283,22041,1486868,95850,98083,102956,60824,42625,21790,20840,52110,81861,82700,81870,85032,87732,97020,97851,39453,55470,35752,49734,67238,50751,38665,40661,2561730,1294115,83392,87022,86347,52767,36328,89372,79614,79737,153998,164451,164686,127557,68472,20372,1267615,78894,81561,84415,50482,34272,77601,69124,70274,140018,157719,168522,137046,80839,36848,241216,131936,7125,7907,8267,5223,4998,13059,10565,10136,19508,18598,14296,7441,3759,1054,109280,6890,7033,7388,4431,4617,9047,5989,5788,12605,14439,14238,8975,5361,2479,17702,9482,378,476,722,489,506,740,546,389,1518,1506,1210,732,197,73,8220,556,451,589,759,204,448,597,455,1010,1134,854,650,352,161,21405,10257,380,892,803,481,402,1091,752,682,1606,1364,1127,444,197,36,11148,765,914,921,305,329,509,729,963,2000,1355,1434,510,205,209,2142,1044,100,60,68,29,18,31,63,173,329,90,59,12,7,5,1098,207,11,75,33,86,82,3,29,251,160,46,67,43,5,133134,71270,5593,5975,5463,3145,2955,7336,6001,4868,9370,8591,6827,3241,1552,353,61864,5111,4621,5763,3024,2139,4883,4415,3966,8579,7409,5739,3724,1785,706,57238,29595,3968,3752,3302,1980,1466,2255,1889,1498,2669,2464,2134,1340,730,148,27643,3427,3492,3805,1790,978,2170,1004,1225,2439,2536,1941,1752,831,253,1721019,855806,42640,46394,47682,30241,20247,49937,46502,46207,94639,117173,129871,107912,58432,17929,865213,40259,42599,46303,29325,19846,44891,43102,43748,89899,114390,134818,115127,68398,32508,1008482,527629,48495,48799,46319,26813,20158,48227,40530,39229,70820,57396,42651,23488,11846,2858,480853,46250,45876,45911,25403,17155,38872,31087,31306,60515,52263,40244,26343,14519,5109,38.4,37.0,40.1,39.8,38.3,41.3,35.5,34.4,37.3,37.3,38.6,35.3,34.4,32.4,35.7,35.3,33.3,36.9,30.1,29.3,31.1,20.7,20.6,20.9,46.8,45.3,48.3,28.1,28.0,28.3,3034567
50,TX,48,001,,,,05000US48001,"Anderson County, Texas",57772,35381,1513,1498,1816,1086,654,426,481,1308,3025,3465,3788,3349,2731,2720,2068,797,1017,553,745,1004,669,346,322,22391,1441,1607,1425,805,499,233,340,799,1185,1349,1359,1221,1387,1435,1420,548,1058,490,796,1093,685,717,499,42632,24619,1026,1044,1369,753,474,1433,1949,2206,4308,3871,2997,2035,893,261,18013,986,1150,1195,771,353,981,966,1077,2120,2254,2485,2075,1148,452,12287,9149,258,235,278,306,98,718,901,1170,2541,1471,767,228,117,61,3138,250,282,169,23,146,265,113,179,383,405,417,234,225,47,307,95,0,21,7,0,0,0,9,23,11,0,10,9,5,0,212,2,39,15,11,0,0,31,0,0,32,55,27,0,0,336,208,27,27,4,12,0,0,0,35,68,10,25,0,0,0,128,0,4,0,0,0,0,6,31,21,22,31,0,13,0,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,874,145,65,105,6,72,64,148,0,151,66,42,10,0,0,546,156,42,0,0,0,119,42,24,41,76,21,25,0,0,782,428,57,106,53,9,10,0,18,31,50,33,41,20,0,0,354,47,90,46,0,0,7,27,38,15,33,17,18,16,0,34680,19151,807,842,1031,591,330,999,1253,1373,3008,3211,2665,1919,861,261,15529,806,841,914,549,258,772,840,879,1739,2055,2368,1966,1094,448,9799,6592,394,314,491,177,216,498,844,887,1503,731,374,131,32,0,3207,356,424,291,229,95,328,168,233,431,307,137,134,70,4,38.9,38.3,41.1,40.5,39.8,42.2,37.0,37.0,37.6,33.7,33.3,45.3,35.4,34.9,49.2,.,.,.,22.4,23.4,22.2,14.4,14.8,11.9,44.2,43.1,45.6,30.5,32.6,22.3,57772
50,TX,48,003,,,,05000US48003,"Andrews County, Texas",17215,8734,757,763,721,463,286,129,145,349,666,550,723,457,505,578,418,261,181,88,115,227,183,108,61,8481,810,767,678,350,254,134,40,372,629,582,480,507,558,529,472,185,168,121,144,198,192,164,147,15926,8052,727,751,661,457,286,528,569,519,1097,983,807,375,240,52,7874,786,767,549,282,226,505,600,582,947,944,779,413,347,147,351,161,0,0,0,0,0,54,29,0,10,37,0,22,0,9,190,0,0,0,50,28,28,29,0,0,45,0,10,0,0,15,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,36,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,324,0,12,11,6,0,41,62,0,52,37,53,17,33,0,211,0,0,32,18,0,4,0,0,40,46,40,22,9,0,352,173,30,0,49,0,0,0,6,31,21,20,0,16,0,0,179,24,0,97,0,0,0,0,0,0,52,6,0,0,0,7250,3602,206,235,265,209,103,177,234,122,538,492,522,274,181,44,3648,283,219,203,62,75,176,231,255,442,511,508,330,258,95,9360,4885,527,528,407,254,183,430,432,397,617,538,338,134,92,8,4475,503,548,378,238,179,333,369,327,545,489,311,105,98,52,31.2,30.4,32.9,31.0,30.2,33.0,25.5,25.9,22.6,.,.,.,.,.,.,.,.,.,43.5,39.9,54.2,13.7,33.0,10.9,41.4,37.9,43.6,25.8,26.6,25.5,17215
50,TX,48,005,,,,05000US48005,"Angelina County, Texas",87657,42765,3107,3523,2940,1960,1093,824,397,1639,2733,2596,2644,2672,2763,2871,2610,984,1630,727,1369,1235,1061,713,674,44892,2973,3026,3437,1949,1057,723,620,1640,2849,2795,2438,3062,2760,2935,2753,1131,1316,1075,1336,1633,1282,838,1264,67999,33419,2242,2841,2030,1499,815,2101,2110,2087,4094,4434,4188,2905,1540,533,34580,2229,2309,2446,1392,779,2174,2122,2064,4213,4324,4241,3351,1871,1065,12883,6102,502,495,550,277,184,493,437,360,663,863,762,328,158,30,6781,425,408,564,296,203,589,533,430,794,911,820,445,228,135,635,276,0,0,86,31,0,0,5,0,70,52,23,0,9,0,359,0,20,66,94,0,11,0,19,56,59,19,15,0,0,885,366,33,5,14,34,0,15,11,0,141,60,0,16,5,32,519,9,42,53,53,0,20,14,46,101,51,6,81,0,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3557,1901,251,128,132,19,73,238,166,100,214,223,205,39,34,79,1656,159,115,124,77,49,130,165,157,164,289,88,107,11,21,1689,701,79,54,128,100,21,13,4,49,134,2,46,43,28,0,988,151,132,184,37,17,59,15,79,172,61,26,45,10,0,54060,26251,1522,1825,1453,1046,574,1571,1574,1514,3080,3683,3712,2732,1441,524,27809,1440,1768,1389,1020,529,1605,1648,1562,3272,3784,3786,3172,1775,1059,18505,9509,1019,1178,854,547,314,768,707,682,1284,1021,702,212,133,88,8996,988,714,1308,543,299,732,639,679,1220,889,557,294,107,27,36.7,35.9,37.7,38.5,37.2,39.7,33.2,32.0,34.5,31.2,44.2,18.0,40.2,41.4,38.6,.,.,.,29.6,29.2,30.1,17.8,17.9,17.5,43.0,41.4,44.3,24.9,25.4,23.8,87657
50,TX,48,007,,,,05000US48007,"Aransas County, Texas",24729,12246,671,455,797,369,435,101,154,265,647,646,377,723,531,962,960,334,570,364,749,814,624,482,216,12483,566,561,740,416,222,118,111,446,537,385,758,496,696,1096,941,365,619,451,797,747,535,484,396,21823,10692,540,436,706,365,435,408,481,391,946,1326,1657,1799,986,216,11131,451,463,573,329,157,545,526,382,1128,1566,1804,1860,951,396,413,195,3,0,0,0,0,39,5,33,5,22,31,22,35,0,218,19,59,30,0,0,56,0,0,4,46,0,0,4,0,166,54,0,0,0,0,0,0,0,0,0,0,47,0,7,0,112,0,0,0,0,0,0,0,0,0,49,0,50,13,0,249,190,0,0,0,4,0,0,16,0,45,53,59,13,0,0,59,0,0,0,0,0,10,0,0,0,19,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,423,0,0,0,0,0,41,3,203,70,0,54,43,9,0,294,0,12,11,0,0,0,0,3,85,18,108,42,15,0,1361,692,128,19,91,0,0,32,142,19,34,92,16,50,69,0,669,96,27,126,87,65,64,11,0,37,94,0,26,36,0,16836,8331,322,289,379,270,258,224,364,331,715,1007,1407,1641,910,214,8505,250,255,363,132,69,321,339,361,725,1176,1581,1714,875,344,6496,3243,315,166,412,95,177,239,218,263,322,411,324,201,98,2,3253,277,220,288,237,88,273,198,24,497,461,317,217,104,52,50.7,49.7,51.3,52.0,51.7,52.2,27.1,45.7,23.0,57.8,57.6,65.5,46.9,46.6,59.0,.,.,.,42.0,33.7,56.6,23.1,28.5,17.9,55.8,55.0,56.7,32.1,30.0,35.4,24729
50,TX,48,009,,,,05000US48009,"Archer County, Texas",8750,4344,203,240,337,220,136,98,47,110,204,225,217,262,302,371,339,87,209,129,128,169,114,52,145,4406,198,232,323,199,124,35,2,156,199,213,319,209,280,398,392,145,162,91,179,169,120,146,115,8260,4151,203,223,297,195,116,250,198,206,446,663,625,418,166,145,4109,188,228,294,194,74,181,199,198,481,647,638,435,237,115,104,70,0,0,0,22,20,1,0,0,13,2,8,4,0,0,34,0,0,18,0,0,0,0,2,0,0,0,0,14,0,111,35,0,0,29,0,0,0,0,0,4,0,0,2,0,0,76,0,0,0,0,37,0,0,0,22,5,8,4,0,0,43,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,63,0,12,11,0,0,0,3,19,14,0,2,2,0,0,50,4,0,0,0,9,3,0,13,15,6,0,0,0,0,119,20,0,5,0,0,0,4,3,0,0,8,0,0,0,0,99,6,4,11,5,4,9,0,0,10,20,18,0,12,0,7751,3852,169,203,271,176,97,224,172,197,405,630,582,415,166,145,3899,167,188,263,173,73,179,183,179,445,628,638,431,237,115,722,402,34,34,37,19,39,30,29,28,59,35,53,5,0,0,320,25,40,34,26,14,10,16,34,55,28,8,4,26,0,44.1,42.9,44.9,44.7,43.9,45.2,19.6,19.7,14.9,18.7,14.6,39.0,56.9,.,57.0,.,.,.,31.6,30.9,31.7,40.6,26.3,51.1,46.0,45.4,46.2,25.9,25.4,28.5,8750
50,TX,48,011,,,,05000US48011,"Armstrong County, Texas",1913,973,46,43,73,86,8,23,16,14,31,45,50,48,87,80,84,26,36,20,27,60,26,25,19,940,60,91,18,16,33,18,6,3,32,47,53,57,56,75,72,21,40,28,42,54,34,48,36,1771,943,40,43,72,85,6,52,30,45,94,156,143,107,51,19,828,54,60,18,16,21,27,17,47,85,115,133,117,82,36,26,9,0,0,0,0,1,1,0,0,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,12,5,0,0,0,0,23,8,0,0,1,1,1,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,9,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,3,0,0,73,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,66,6,31,0,0,12,0,6,0,11,0,0,0,0,0,1601,805,40,43,35,34,6,51,30,45,90,116,143,107,46,19,796,54,47,18,16,21,27,17,47,77,115,133,111,79,34,243,145,0,0,37,51,0,1,1,0,4,43,3,0,5,0,98,0,41,0,0,12,0,0,0,20,11,0,9,3,2,45.9,45.1,48.6,48.3,45.1,51.1,39.7,39.6,.,27.9,50.5,27.8,.,.,.,.,.,.,48.8,.,48.8,8.9,.,9.0,50.3,49.0,51.3,15.9,15.7,19.7,1913
50,TX,48,013,,,,05000US48013,"Atascosa County, Texas",47710,23760,1714,2062,1876,1173,634,182,555,810,1492,1514,1430,1485,1484,1575,1284,612,804,621,537,739,603,395,179,23950,1712,1651,2035,1178,633,238,278,919,1484,1492,1318,1630,1406,1619,1252,626,963,463,861,686,576,428,502,44209,21991,1565,1901,1653,1017,608,1453,1362,1492,2658,2808,2521,1792,988,173,22218,1554,1574,1800,1032,613,1341,1363,1402,2629,2834,2616,1984,974,502,351,236,0,10,51,1,0,0,0,1,37,109,15,12,0,0,115,10,0,12,16,0,0,0,39,12,0,26,0,0,0,140,87,0,0,0,0,0,0,0,0,13,42,14,18,0,0,53,0,0,0,12,0,27,0,0,0,5,0,9,0,0,161,80,0,0,33,0,0,0,7,0,25,5,0,0,10,0,81,0,0,23,23,0,0,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,721,80,39,73,74,0,75,37,10,124,72,79,52,0,6,697,23,36,59,62,0,67,32,51,166,79,86,6,30,0,1431,645,69,112,66,81,26,19,86,11,58,23,71,23,0,0,786,125,41,141,33,20,0,89,0,116,107,103,11,0,0,16610,8128,458,542,470,301,136,422,451,512,1031,1075,1149,937,555,89,8482,474,447,520,311,153,395,457,452,986,1130,1281,997,580,299,30094,15065,1248,1446,1322,818,498,1125,1026,990,1815,1828,1504,922,433,90,15029,1219,1197,1439,828,480,1040,1002,991,1887,1844,1482,993,424,203,35.4,34.2,36.3,35.7,34.7,36.7,38.0,48.4,34.5,53.3,53.7,20.5,28.2,35.5,17.8,.,.,.,34.3,25.9,35.7,21.1,17.8,29.1,44.2,42.3,45.3,31.2,30.4,31.8,47710
50,TX,48,015,,,,05000US48015,"Austin County, Texas",29107,14358,843,766,1304,636,269,250,206,487,731,774,695,1007,935,977,1092,404,637,257,463,748,376,306,195,14749,941,908,1061,666,250,207,162,486,699,774,988,802,920,1043,1126,329,551,460,581,642,524,290,339,24123,12173,654,596,1050,507,231,777,559,670,1420,1594,1933,1380,621,181,11950,532,733,781,453,235,688,537,679,1369,1638,1827,1423,750,305,2519,1117,18,43,132,42,13,114,106,78,99,170,168,64,56,14,1402,101,86,127,79,5,89,5,86,213,207,131,186,53,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,15,10,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,648,140,82,54,24,13,52,66,22,56,95,23,21,0,0,922,81,81,132,96,0,49,128,7,152,100,22,74,0,0,872,410,31,45,68,63,12,0,0,4,122,53,9,3,0,0,462,227,8,21,38,10,29,29,2,56,18,13,0,11,0,18573,9125,417,294,753,343,186,436,392,414,942,1291,1647,1265,564,181,9448,396,412,506,340,165,427,398,438,1034,1376,1635,1298,732,291,7423,3771,378,384,351,194,70,393,233,278,556,432,309,136,57,0,3652,386,402,407,209,70,320,267,248,494,376,262,179,18,14,40.8,40.7,40.9,43.1,41.6,44.6,38.8,42.1,38.8,.,.,.,62.5,.,.,.,.,.,24.5,22.9,27.0,16.9,17.9,7.3,49.4,48.0,50.0,26.4,26.6,25.8,29107
50,TX,48,017,,,,05000US48017,"Bailey County, Texas",7131,3787,251,380,329,192,246,48,15,92,239,131,443,190,36,250,193,73,209,107,35,108,50,88,82,3344,260,430,120,185,151,36,6,73,226,234,249,173,139,89,215,121,88,68,81,64,140,84,112,6021,3180,241,321,294,166,110,125,225,131,604,236,327,199,131,70,2841,231,425,86,185,49,73,181,234,286,222,363,199,206,101,163,132,0,35,35,0,0,30,5,0,0,0,15,0,0,12,31,0,5,4,0,6,0,0,0,0,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,0,0,0,0,0,0,0,0,0,12,0,5,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,884,430,10,18,0,26,136,0,9,0,20,32,133,46,0,0,454,29,0,30,0,96,42,45,0,136,6,45,14,0,11,15,15,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2533,1275,11,60,121,60,16,41,126,43,151,150,226,122,111,37,1258,49,112,13,51,29,9,96,99,90,107,230,153,166,54,4401,2353,240,285,173,132,230,84,108,88,482,121,234,123,20,33,2048,211,318,103,134,122,106,130,135,332,121,178,60,40,58,34.4,33.7,34.6,34.5,33.8,34.7,18.4,12.9,55.0,.,.,.,76.1,64.0,.,.,.,.,35.0,39.8,27.6,.,.,.,50.5,46.4,53.5,25.8,27.2,25.5,7131
50,TX,48,019,,,,05000US48019,"Bandera County, Texas",21015,10420,472,485,584,390,213,162,105,283,350,371,703,313,658,812,1030,339,536,354,502,817,301,323,317,10595,408,561,473,339,127,140,54,220,391,516,491,585,661,1033,1016,442,545,319,537,722,543,159,313,19449,9630,416,437,411,304,213,488,307,358,937,1431,1854,1545,612,317,9819,373,426,465,296,127,414,355,444,878,1566,1952,1516,702,305,142,126,0,0,0,7,0,7,7,0,0,0,7,98,0,0,16,0,0,0,0,0,0,0,0,0,0,0,8,0,8,252,123,0,0,0,79,0,0,0,3,0,0,11,30,0,0,129,0,0,0,0,0,0,0,13,0,83,21,12,0,0,40,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,35,0,0,0,0,0,0,7,0,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,93,0,0,0,0,0,15,9,0,0,36,33,0,0,0,57,0,0,8,0,0,0,0,0,20,12,14,3,0,0,982,443,56,48,173,0,0,40,22,10,79,3,0,0,12,0,539,35,135,0,43,0,0,29,59,178,12,9,39,0,0,16636,8180,314,357,338,279,167,317,299,321,741,1200,1627,1421,495,304,8456,292,341,358,269,127,306,306,326,742,1379,1730,1420,569,291,3718,1876,102,123,148,104,46,226,39,47,260,267,240,144,117,13,1842,116,180,115,70,0,108,76,177,266,231,245,111,133,14,51.3,50.6,51.8,53.0,52.3,53.3,72.3,72.3,.,49.2,15.8,49.9,49.5,.,49.6,.,.,.,49.3,49.7,48.1,21.0,12.0,33.5,54.0,53.7,54.1,37.9,37.7,39.1,21015
50,TX,48,021,,,,05000US48021,"Bastrop County, Texas",78286,39861,2573,3057,2885,1728,965,637,453,1304,2319,2418,2420,2931,2718,2959,2673,1044,1887,1004,900,1312,647,496,531,38425,2356,2507,3211,1780,958,499,415,1085,2114,2338,2395,2208,2596,2910,2684,1172,1590,735,1278,1336,882,556,820,60846,30850,1860,2304,2048,1366,722,1540,1782,1708,3778,4682,4654,2975,946,485,29996,1887,1798,2104,1222,627,1511,1661,1643,3495,4527,4655,2989,1164,713,6264,3284,272,138,374,55,68,255,206,196,602,420,445,111,96,46,2980,79,247,220,267,186,110,140,227,300,411,362,185,139,107,505,293,17,41,0,0,0,15,15,39,17,38,16,45,50,0,212,62,0,9,0,0,0,23,0,20,21,58,10,9,0,733,302,0,29,6,0,0,44,55,0,33,47,70,0,18,0,431,0,0,102,0,0,0,55,99,12,103,31,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385,4370,344,500,433,302,61,495,258,467,746,346,320,65,33,0,4015,276,354,699,275,117,359,179,345,618,377,181,124,111,0,1553,762,80,45,24,5,114,45,3,8,175,144,99,20,0,0,791,52,108,77,16,28,19,56,24,158,67,159,27,0,0,42621,21282,1021,988,1298,781,417,938,1023,1153,2506,3412,3865,2580,889,411,21339,918,979,989,743,365,962,1029,1120,2448,3435,4005,2638,1075,633,27528,14422,1241,1859,1196,879,480,1093,1020,1062,2057,1726,1109,536,90,74,13106,1302,1218,1762,770,407,931,847,925,1803,1469,914,466,212,80,38.5,38.1,39.1,41.7,41.3,42.2,35.5,35.6,35.4,43.7,51.4,42.6,32.5,41.6,30.9,.,.,.,24.7,26.1,22.8,35.6,39.7,35.1,47.7,46.8,48.9,26.6,27.3,25.8,78286
