SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,NY,36,,,,,040G0US36,New York -- Not in metropolitan or micropolitan statistical area,397330,203573,10011,10809,11945,7811,6543,3441,3099,7972,12442,11301,11460,11307,14166,16175,15944,6234,8193,5395,7004,8900,6044,4014,3363,193757,9754,10202,11068,7318,5520,2751,2407,6574,9786,10109,10365,10891,13317,15411,15923,5791,7740,5430,6691,9211,6826,4750,5922,364445,183650,8984,9718,10787,6904,5400,11929,10150,9619,20020,27481,29112,20493,9749,3304,180795,8720,9148,10261,6720,4410,10413,9177,9302,19781,27099,28256,20522,11213,5773,15709,10905,337,437,348,371,813,1523,1347,1232,1583,1605,784,369,127,29,4804,272,270,221,248,577,511,319,207,483,648,475,287,193,93,1028,619,0,14,81,12,14,32,129,49,51,102,94,34,7,0,409,10,24,8,0,26,59,22,46,23,88,39,42,17,5,3359,1516,130,31,99,81,129,91,194,59,203,202,127,132,38,0,1843,21,94,53,77,129,144,64,182,309,293,223,207,45,2,54,17,0,0,0,0,0,0,0,0,16,0,1,0,0,0,37,3,0,0,0,0,0,3,5,7,15,3,0,1,0,5057,2801,132,133,197,162,113,328,437,208,476,386,92,99,34,4,2256,131,112,130,118,164,307,65,136,361,301,218,120,61,32,7678,4065,428,476,433,281,74,609,185,134,418,565,161,172,103,26,3613,597,554,395,155,214,298,136,231,292,284,240,154,46,17,352158,176639,8562,9267,10079,6538,5056,11143,9515,9061,19148,26689,28505,20200,9592,3284,175519,8235,8759,9582,6336,4247,10031,8851,9053,19178,26363,27749,20292,11077,5766,20729,11946,838,753,1032,603,540,1498,1149,932,1675,1478,761,422,238,27,8783,800,613,921,549,411,854,589,504,1003,1162,736,373,211,57,43.7,42.3,45.1,45.2,44.3,46.0,30.9,31.2,29.7,34.5,33.5,39.0,36.9,30.2,42.4,43.5,43.5,53.0,30.0,29.5,33.5,21.0,22.2,19.1,45.7,45.0,46.5,27.9,29.0,26.1,397330
40,NY,36,,,,,040H0US36,New York -- Not in metropolitan statistical area,1398164,706780,36686,38895,42992,27205,23501,12485,11902,29954,44581,41152,38685,41588,48705,54542,54112,20399,27489,17182,22312,28129,19635,13297,11352,691384,35087,37824,39360,25628,22698,11999,11079,24974,36596,37501,35878,39788,46335,53283,53132,19882,27718,17926,22461,30039,23065,17518,21613,1286065,640626,32686,34888,38648,24235,20057,46136,37422,35127,71013,94662,97233,65284,32095,11140,645439,31200,33972,35669,23157,19123,43065,34003,34333,70599,94867,96921,67973,39382,21175,44034,30386,753,955,938,993,1645,4512,4035,3356,5165,4313,2374,984,273,90,13648,624,887,1220,551,1665,1725,735,734,1482,1347,1161,725,549,243,9999,4890,256,289,420,224,151,360,397,428,491,732,618,309,163,52,5109,358,284,229,434,172,385,252,430,500,705,684,384,225,67,13007,5698,354,291,325,272,421,525,555,406,716,822,494,363,154,0,7309,227,430,305,274,569,792,520,538,1062,1006,745,683,133,25,382,115,21,0,0,0,11,0,2,6,46,16,5,0,8,0,267,6,5,0,0,0,53,33,5,12,107,26,19,1,0,17490,10448,459,474,620,496,695,1271,1156,1304,1671,1339,618,262,60,23,7042,519,425,563,373,590,794,458,587,1043,710,529,269,150,32,27187,14617,2157,1998,2041,985,521,1537,1014,525,1171,1363,658,421,179,47,12570,2153,1821,1374,839,579,1238,595,874,968,876,666,373,143,71,1253458,622862,31284,33343,37039,23396,19228,44373,35783,33572,68793,92756,95825,64571,31797,11102,630596,29721,32635,34021,22254,18419,41955,33021,33393,68995,92980,95678,67401,38981,21142,58270,32913,2582,2572,2557,1533,1740,3719,3070,3140,4536,3812,2150,1030,401,71,25357,2475,2254,2585,1476,1563,2357,1799,1759,2857,2836,1832,899,571,94,42.1,40.7,43.5,43.6,42.5,44.7,30.9,32.0,25.5,34.5,33.8,35.3,33.3,31.5,35.0,43.9,38.6,46.2,29.7,30.2,27.8,18.4,18.4,18.3,44.1,43.0,45.1,26.7,28.0,24.9,1398164
50,NY,36,001,,,,05000US36001,"Albany County, New York",307891,148964,7921,7951,8432,5523,6297,3015,3727,9371,10079,9846,8664,8457,9798,10591,10459,3942,5160,3374,3692,4665,3127,2488,2385,158927,7550,7667,8079,5408,6703,3360,3559,9325,10011,9964,8777,8975,10115,11290,11014,3944,6076,3724,4133,5845,4032,4085,5291,235711,114562,4887,5150,5548,3749,4548,11675,7659,7492,12970,16567,16738,10357,5003,2219,121149,4629,5062,5138,3461,4713,11532,7337,7144,12736,17143,18042,11946,7259,5007,38530,18059,1309,1360,1307,864,924,2189,1276,1157,2115,2357,1792,939,392,78,20471,1501,1285,1240,906,1057,2427,1406,1479,2484,2700,1978,1171,577,260,470,154,0,12,0,23,10,0,10,0,31,33,28,7,0,0,316,31,0,28,0,21,28,28,7,47,61,51,14,0,0,18629,8728,530,616,638,328,413,1124,711,831,1535,896,568,371,91,76,9901,704,586,733,369,492,1380,753,957,1646,1056,644,348,209,24,139,70,0,0,0,5,0,47,0,0,2,0,13,3,0,0,69,0,0,0,0,8,7,16,0,0,28,10,0,0,0,4091,2043,124,146,57,210,204,434,90,163,316,118,127,21,33,0,2048,50,76,102,83,161,356,212,148,361,258,110,99,32,0,10321,5348,1071,667,882,344,198,644,333,203,152,418,295,33,96,12,4973,635,658,838,589,251,514,259,229,478,159,199,124,40,0,226677,109882,4569,4722,5239,3643,4356,11023,7164,7076,12332,15999,16440,10187,4965,2167,116795,4318,4738,4823,3387,4515,10984,6780,6754,12201,16747,17671,11766,7127,4984,17098,8405,789,814,656,418,465,1342,673,660,975,765,503,227,66,52,8693,776,670,735,397,544,1214,762,681,1084,826,506,312,163,23,37.8,36.3,39.4,42.2,40.1,44.1,30.3,29.3,31.1,40.8,44.7,40.1,29.8,30.0,29.7,27.2,23.5,50.4,25.4,22.7,29.8,16.3,15.4,17.0,42.9,40.8,44.9,24.4,23.7,25.1,307891
50,NY,36,003,,,,05000US36003,"Allegany County, New York",47700,24124,1275,1341,1460,954,1591,928,507,1006,1329,1173,1242,1175,1384,1634,1692,731,929,570,812,863,665,404,459,23576,1177,1504,1170,877,1342,758,535,826,1166,1207,1275,1117,1418,1656,1837,615,859,594,720,932,770,554,667,45587,22996,1215,1304,1421,870,1407,2128,1205,1125,2340,2941,3296,2225,1062,457,22591,1166,1391,1145,835,1091,1895,1131,1198,2330,2979,3249,2206,1310,665,712,418,15,8,3,6,113,215,12,21,3,13,7,0,0,2,294,0,5,0,0,138,105,9,0,4,16,8,0,7,2,131,68,0,0,0,0,12,2,0,25,18,0,11,0,0,0,63,0,24,0,0,13,11,0,0,0,8,7,0,0,0,567,265,0,0,0,55,11,14,95,0,30,33,20,7,0,0,302,0,8,12,29,55,49,13,9,40,42,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,115,8,4,7,5,20,39,14,0,7,5,6,0,0,0,95,0,8,6,0,33,27,0,0,0,7,3,4,7,0,493,262,37,25,29,18,28,43,3,2,19,26,12,13,7,0,231,11,68,7,13,12,32,13,0,18,22,10,25,0,0,45116,22780,1207,1275,1390,863,1338,2093,1201,1122,2335,2929,3285,2225,1060,457,22336,1117,1378,1129,832,1075,1845,1131,1169,2325,2960,3195,2206,1309,665,740,357,8,30,38,12,118,90,12,3,15,12,17,0,2,0,383,49,13,19,3,71,90,0,32,7,21,63,7,8,0,38.5,37.1,39.8,39.7,38.5,41.1,20.5,20.6,20.1,33.1,33.8,18.6,28.2,28.4,24.8,.,.,.,20.3,20.7,20.0,19.9,19.0,20.8,39.9,38.7,41.3,20.1,19.5,20.9,47700
50,NY,36,005,,,,05000US36005,"Bronx County, New York",1436785,676440,54737,51988,49531,30985,21857,13998,11970,35149,56638,49108,42516,41878,44259,42640,35919,13565,17178,9289,12551,15992,11601,7284,5807,760345,52717,48920,48711,29842,20449,12693,12457,35630,59885,55393,52363,47025,51700,51093,44672,16444,20952,13554,16196,23530,17701,13012,15406,295351,141387,7618,7649,7786,4573,4309,11385,11079,9344,17016,18847,17865,13047,7779,3090,153964,8239,7366,6890,4488,3807,10256,10182,9394,16564,19713,21035,16604,12032,7394,476525,219295,17363,16977,15405,10475,6412,19031,17951,15200,26640,31091,23550,12230,5585,1385,257230,16558,15117,16932,9908,6076,20019,19641,18127,33936,36855,30041,19146,10261,4613,8375,4284,260,324,378,95,155,430,371,547,314,724,400,132,154,0,4091,178,308,327,161,163,290,364,319,413,573,532,273,128,62,52462,25277,1692,1623,1559,992,603,1893,2236,1960,3584,3579,3097,1598,738,123,27185,1504,1533,1571,919,605,1909,2529,2527,4274,3649,3112,1868,891,294,706,243,0,11,17,0,8,21,40,23,56,36,24,7,0,0,463,32,13,0,9,0,142,41,38,31,82,48,27,0,0,551787,261345,24328,22788,22308,13469,9562,25648,23040,20549,33971,30533,19825,9971,4241,1112,290442,23069,22165,21267,13099,9089,25932,25180,23013,40936,38857,24624,13651,6750,2810,51579,24609,3476,2616,2078,1381,808,2709,1921,1485,2813,2089,1901,847,388,97,26970,3137,2418,1724,1258,709,2232,1948,1975,3234,3064,2676,1711,651,233,137901,67106,3362,2685,3043,1638,2131,4612,4543,4157,7740,9065,9709,7267,4951,2203,70795,3202,2796,2443,1492,1751,4170,4622,3960,6965,8150,10167,8539,6895,5643,796193,375907,33874,31853,30090,18821,12968,36723,33234,28644,47093,44105,31258,17214,7855,2175,420286,32287,30238,29200,18003,12305,36409,34668,32014,56456,55289,40513,24690,13218,4996,33.3,31.0,35.3,41.9,39.1,44.9,34.5,31.9,36.6,32.2,31.3,34.2,35.6,35.2,36.0,33.8,36.1,26.9,29.5,27.6,31.2,26.6,23.7,30.1,47.3,44.7,50.3,30.6,28.4,32.6,1436785
50,NY,36,007,,,,05000US36007,"Broome County, New York",197381,96991,5264,5410,5730,3647,4352,2270,2886,4878,5799,5560,5277,4645,5974,7121,7278,2569,3516,1911,2690,3735,3164,1722,1593,100390,4965,5277,5064,3488,4200,2135,2060,5218,5409,5314,4993,5253,6200,7282,7102,2469,4064,2228,3118,4126,3609,2668,4148,170517,83647,4194,4289,4548,3022,3340,7653,4823,4778,8589,11941,12380,7810,4716,1564,86870,3886,4125,4120,2828,3003,6997,4505,4574,8694,12312,12661,9037,6072,4056,11029,5615,420,468,461,344,243,787,480,409,617,577,488,238,79,4,5414,557,351,477,210,298,781,383,381,762,466,430,162,96,60,406,144,0,0,16,18,18,0,0,0,22,38,17,15,0,0,262,0,0,32,4,47,0,46,0,20,49,50,8,6,0,8064,4050,153,159,250,105,459,1285,311,220,305,297,255,206,38,7,4014,55,194,128,147,505,1152,295,198,403,325,339,177,72,24,79,22,0,0,0,0,0,0,5,0,0,17,0,0,0,0,57,0,14,6,0,0,0,4,0,17,16,0,0,0,0,2067,899,9,99,127,7,45,144,86,31,155,88,50,47,11,0,1168,39,165,59,72,66,191,46,69,190,132,87,34,18,0,5219,2614,488,395,328,151,247,165,94,122,234,137,173,20,42,18,2605,428,428,242,227,281,292,130,92,160,182,68,54,13,8,166815,81579,3976,4086,4379,2890,3134,7339,4717,4625,8377,11762,12298,7749,4683,1564,85236,3716,3959,4013,2735,2800,6800,4374,4535,8520,12161,12576,8967,6027,4053,7614,3840,416,401,368,181,296,577,307,236,377,293,216,125,47,0,3774,383,399,287,169,337,579,293,124,501,310,192,115,63,22,39.8,37.5,41.9,43.6,41.1,45.6,25.5,25.5,25.5,39.4,39.9,36.2,23.8,23.4,24.1,36.6,.,36.3,25.8,26.7,24.4,17.3,16.7,17.7,44.2,41.9,45.9,21.9,21.9,21.8,197381
50,NY,36,009,,,,05000US36009,"Cattaraugus County, New York",78506,38795,2314,2539,2624,1657,1135,644,502,1481,2149,2189,1846,2355,2500,2981,2963,1252,1561,865,1189,1651,1079,742,577,39711,2293,2310,2603,1538,1150,660,618,1205,2130,2117,2029,2429,2546,2963,3009,1165,1647,849,1188,1806,1159,1051,1246,72288,35777,1944,2174,2346,1493,994,2330,1985,1965,3903,5176,5537,3585,1776,569,36511,1928,1999,2258,1380,984,2185,1928,1917,4081,5235,5595,3675,2135,1211,1273,677,52,35,78,18,76,80,34,57,40,102,63,21,16,5,596,50,43,121,43,16,47,14,14,100,50,13,46,39,0,2249,1053,95,95,114,51,39,60,73,76,140,125,111,48,23,3,1196,126,139,80,63,43,75,76,53,127,170,114,83,35,12,643,237,4,50,24,1,0,6,22,40,26,23,20,21,0,0,406,25,13,38,20,62,59,60,10,55,6,41,6,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,170,36,0,4,5,0,67,0,16,21,12,9,0,0,0,210,27,12,13,7,38,53,22,10,0,18,5,5,0,0,1673,881,183,185,58,89,26,84,35,35,71,43,36,30,6,0,792,137,104,93,25,7,64,30,113,95,30,53,28,0,13,71489,35420,1928,2108,2319,1469,986,2290,1965,1917,3875,5142,5517,3567,1774,563,36069,1890,1920,2236,1357,957,2162,1916,1906,4009,5161,5574,3648,2122,1211,1530,753,106,109,50,30,12,143,39,73,81,46,38,18,2,6,777,102,128,53,50,53,89,30,34,87,85,26,27,13,0,41.5,40.6,42.4,43.2,42.3,44.1,23.6,24.0,22.5,29.7,29.0,29.7,25.6,30.6,24.5,.,.,.,20.8,21.8,20.2,16.7,16.1,22.9,43.3,42.5,44.3,20.6,21.1,20.1,78506
50,NY,36,011,,,,05000US36011,"Cayuga County, New York",78783,40388,2054,2157,2477,1636,1039,606,615,1676,2545,2534,2246,2733,2958,3249,3103,1201,1554,1006,1260,1374,1003,759,603,38395,1986,2015,2331,1491,910,534,569,1291,2084,2206,2034,2283,2663,3043,2995,1019,1660,991,1158,1601,1190,959,1382,72587,36236,1842,1950,2171,1433,842,2348,2187,2210,4188,5586,5595,3538,1743,603,36351,1774,1785,2105,1380,795,2145,1990,2087,4058,5551,5521,3684,2094,1382,3405,2584,51,54,101,90,77,430,255,212,631,422,187,74,0,0,821,14,116,135,34,60,106,3,27,118,59,69,26,54,0,302,165,0,6,26,13,0,19,0,28,22,24,6,10,11,0,137,5,17,1,4,0,0,40,1,21,27,19,2,0,0,387,162,4,8,15,24,21,11,10,0,14,39,8,8,0,0,225,0,16,9,2,11,30,16,2,80,21,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,369,0,23,34,8,30,18,20,54,72,67,39,4,0,0,149,3,2,49,4,0,19,0,28,11,8,25,0,0,0,1584,872,157,116,130,68,69,71,73,30,52,69,23,6,8,0,712,190,79,32,67,44,94,35,61,29,40,28,12,1,0,71408,35500,1794,1899,2164,1399,831,2199,2108,2068,4124,5536,5534,3512,1738,594,35908,1696,1738,2077,1354,795,2119,1952,2021,3984,5517,5519,3665,2089,1382,2120,1375,70,100,59,57,31,199,130,203,220,147,115,30,5,9,745,113,88,65,50,5,43,101,94,95,46,21,19,5,0,42.4,41.0,43.9,43.9,42.6,45.1,33.7,35.3,22.0,34.6,34.6,37.1,38.3,20.8,38.8,.,.,.,33.4,33.9,23.2,16.8,16.4,17.5,44.3,43.0,45.4,29.1,31.2,27.2,78783
50,NY,36,013,,,,05000US36013,"Chautauqua County, New York",131748,65093,3585,3469,4389,2650,2247,1114,1098,2720,4158,3533,3328,3696,4186,4779,5105,1870,2634,1335,2138,2688,1979,1413,979,66655,3483,3435,4110,2433,2301,1205,1127,2147,3852,3502,3381,3682,4219,4926,5183,1850,2575,1743,2204,2819,2423,1975,2080,122325,60118,3069,2994,4049,2316,1913,4264,3692,3180,6539,8514,9323,5977,3323,965,62207,3017,3097,3589,2227,1973,3984,3482,3209,6629,8735,9327,6531,4327,2080,3465,1874,90,197,31,96,147,285,209,99,284,149,162,65,46,14,1591,85,123,183,59,169,267,65,93,152,136,58,142,59,0,511,230,0,11,6,29,5,31,5,30,34,28,33,18,0,0,281,6,20,4,2,0,41,56,17,40,29,41,23,2,0,812,316,11,0,15,33,27,58,33,46,19,38,27,4,5,0,496,11,19,63,16,23,56,56,47,45,64,82,11,3,0,109,32,21,0,0,0,11,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,32,30,0,0,9,0,6,0,0,2165,1257,79,25,116,99,113,220,97,127,116,157,36,68,4,0,908,72,48,117,38,94,24,118,64,143,94,65,24,7,0,2361,1266,315,242,172,77,31,74,122,51,32,79,28,29,14,0,1095,292,128,154,91,42,75,45,72,54,78,35,29,0,0,115969,56943,2809,2630,3703,2143,1795,4013,3415,2950,6098,8222,9038,5878,3284,965,59026,2695,2831,3167,1989,1883,3721,3223,2985,6259,8408,9103,6391,4304,2067,9288,4818,467,488,480,295,247,482,420,373,573,457,324,173,39,0,4470,482,339,574,276,190,410,377,324,557,430,297,171,30,13,42.0,40.4,43.4,43.7,42.3,44.9,25.0,27.2,21.8,32.4,31.9,32.6,29.3,27.3,30.1,21.7,1.8,28.2,25.9,24.1,27.9,12.9,11.8,14.2,44.8,43.5,45.9,24.1,23.8,24.4,131748
50,NY,36,015,,,,05000US36015,"Chemung County, New York",87742,43482,2615,2505,2942,1706,1172,722,713,1471,2788,2608,2618,2843,2958,3285,3184,1158,1752,927,1171,1626,1052,799,867,44260,2554,2634,2729,1536,1212,689,723,1440,2394,2588,2436,2656,2715,3399,3282,1100,1883,899,1572,1773,1361,1164,1521,77481,37709,2097,2112,2474,1448,934,2435,2243,2246,4373,5506,5655,3572,1763,851,39772,1988,2138,2299,1308,961,2487,2189,2300,4500,5714,5971,3983,2476,1458,5143,3404,84,125,225,81,93,329,352,243,763,595,339,101,58,16,1739,147,156,82,82,97,109,80,128,217,202,186,151,48,54,392,154,79,0,0,0,0,30,0,0,0,7,28,10,0,0,238,79,72,0,0,48,0,0,0,0,26,0,13,0,0,1369,654,73,46,78,67,0,32,49,60,106,90,29,0,24,0,715,47,18,84,4,17,40,80,81,220,71,24,25,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,8,0,0,381,197,0,0,0,22,0,12,29,21,86,15,12,0,0,0,184,14,12,21,24,15,6,0,16,50,4,22,0,0,0,2966,1364,282,222,165,88,145,68,115,38,133,30,31,41,6,0,1602,279,238,243,116,74,210,45,63,105,97,62,64,1,5,76000,36789,2031,2103,2354,1409,852,2307,2195,2140,4258,5432,5550,3544,1763,851,39211,1920,2126,2168,1291,943,2469,2160,2254,4350,5677,5944,3975,2476,1458,2579,1477,78,113,139,61,82,170,78,167,255,150,143,41,0,0,1102,193,76,165,47,51,128,42,50,200,74,49,23,0,4,41.0,39.8,42.3,43.2,41.8,44.3,36.1,36.3,34.7,6.5,3.8,6.6,33.1,28.9,33.8,.,.,.,34.9,36.7,28.0,16.1,15.9,16.2,43.5,42.3,44.8,24.3,31.6,21.0,87742
50,NY,36,017,,,,05000US36017,"Chenango County, New York",49286,24601,1307,1301,1805,993,583,375,248,925,1360,1292,1400,1345,1672,1935,2039,771,900,715,916,1032,940,354,393,24685,1277,1270,1543,1032,508,265,330,796,1228,1275,1239,1532,1730,1980,2079,748,919,657,834,1186,954,643,660,47440,23647,1248,1180,1715,932,546,1438,1249,1251,2639,3511,3654,2621,1270,393,23793,1193,1230,1464,947,490,1325,1183,1228,2676,3585,3629,2622,1574,647,442,204,15,7,16,17,21,25,32,27,9,19,7,9,0,0,238,10,10,14,11,0,0,7,21,55,49,26,30,5,0,136,73,0,0,3,2,0,24,15,0,8,12,4,3,2,0,63,0,0,0,0,7,7,22,0,9,5,10,3,0,0,223,103,12,0,0,2,0,15,27,4,11,12,20,0,0,0,120,0,9,5,0,3,15,2,0,19,25,34,8,0,0,29,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,240,114,0,0,2,20,16,7,25,0,31,9,2,0,2,0,126,0,0,13,21,2,33,3,13,0,7,23,0,3,8,776,446,32,114,69,20,0,39,12,10,33,44,23,30,20,0,330,74,21,47,53,6,11,11,13,12,24,24,14,15,5,46832,23297,1219,1150,1655,929,523,1404,1249,1251,2574,3478,3634,2590,1252,389,23535,1186,1216,1422,942,485,1303,1180,1211,2668,3518,3593,2597,1571,643,1024,529,47,45,61,23,39,49,28,4,96,57,25,31,20,4,495,38,31,61,38,11,55,8,33,15,103,59,25,6,12,44.1,42.9,45.1,44.7,43.9,45.5,33.7,26.0,41.5,25.7,25.5,25.9,43.1,29.6,46.5,.,.,.,29.1,29.5,22.8,17.0,15.6,17.3,44.8,44.1,45.6,29.2,27.2,31.8,49286
50,NY,36,019,,,,05000US36019,"Clinton County, New York",81505,41893,2029,2189,2130,1360,1645,919,775,2322,3001,2799,2819,2460,3075,3221,2956,1093,1546,916,1013,1441,1046,626,512,39612,1880,1948,2032,1342,1885,1042,584,2206,2044,2188,2304,2021,2769,3129,2867,1036,1563,1073,1046,1494,1151,948,1060,74418,37104,1886,2010,1991,1291,1359,3426,2324,2257,4387,5559,5180,3270,1658,506,37314,1802,1832,1853,1215,1453,3438,1888,2104,4180,5682,5256,3496,2081,1034,3482,2695,49,40,24,55,94,308,457,330,615,461,211,48,3,0,787,29,25,82,16,204,174,34,7,12,74,78,28,18,6,163,89,0,0,12,6,1,8,17,32,0,2,2,3,0,6,74,0,0,5,0,1,0,8,0,12,16,12,0,0,20,1098,400,17,3,23,0,61,42,18,0,57,98,51,19,11,0,698,12,16,3,37,139,185,42,16,69,53,45,81,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1134,860,0,18,0,0,74,147,153,135,180,72,78,3,0,0,274,4,39,9,24,55,4,27,12,33,23,44,0,0,0,1204,745,77,118,80,8,56,85,32,45,40,104,73,27,0,0,459,33,36,80,50,33,29,45,49,19,50,31,4,0,0,73464,36551,1829,1971,1963,1274,1351,3340,2265,2214,4292,5509,5135,3247,1655,506,36913,1772,1809,1820,1205,1390,3390,1884,2097,4153,5582,5226,3483,2070,1032,2233,1449,63,90,34,20,104,275,176,191,242,124,98,29,3,0,784,44,69,65,34,157,68,40,17,52,138,74,13,11,2,39.4,38.1,40.7,40.5,39.2,41.8,32.2,34.9,20.9,31.7,30.1,50.8,25.3,42.4,22.9,.,.,.,30.4,31.2,25.4,20.9,20.9,19.6,40.8,39.4,41.9,28.4,29.2,20.5,81505
