SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,AL,01,,,,,040G0US01,Alabama -- Not in metropolitan or micropolitan statistical area,448429,217426,12818,13327,15417,9446,6231,3512,3567,7532,11896,11448,12011,13990,13769,15790,15785,5523,9068,5744,7243,9711,7005,3996,2597,231003,11710,13034,14207,9008,6411,3628,2832,7362,12223,12230,12907,14256,14782,16723,16179,6354,9943,5944,8213,11323,8672,6592,6470,301731,148049,7937,8522,9519,5855,3420,8642,7637,7731,17889,21183,21482,17345,8866,2021,153682,7479,8137,9122,5619,3163,8167,7871,7964,17707,21195,21955,19026,11709,4568,133754,63116,4155,4275,5121,3221,2480,5657,3858,3380,7123,7856,8372,5026,2042,550,70638,3758,4208,4408,3111,3049,5139,3946,3942,8785,9432,9755,6018,3374,1713,3182,1424,92,63,158,127,16,49,115,97,148,141,349,34,25,10,1758,0,211,69,61,45,135,225,52,75,425,252,88,20,100,2058,964,106,41,68,11,93,80,81,29,210,98,37,90,20,0,1094,66,176,82,31,29,92,32,73,131,89,140,107,32,14,130,39,11,7,0,0,0,0,12,9,0,0,0,0,0,0,91,0,0,0,18,0,17,6,0,33,8,0,0,9,0,2728,1416,74,111,220,91,155,74,129,90,318,82,13,52,7,0,1312,85,88,136,71,69,177,82,108,194,192,75,33,0,2,4846,2418,443,308,331,141,67,109,64,112,313,199,123,151,41,16,2428,322,214,390,97,56,95,61,91,238,164,299,208,120,73,294474,144430,7474,7988,9292,5732,3363,8217,7459,7293,17344,20893,21276,17244,8843,2012,150044,7037,7520,8741,5410,3117,7827,7663,7782,17219,20795,21817,18904,11676,4536,11198,5770,819,728,474,182,252,543,363,633,880,445,238,181,23,9,5428,634,766,510,280,133,555,331,307,770,620,261,185,42,34,42.2,40.6,43.6,44.6,43.5,45.9,36.8,34.1,39.2,37.6,34.8,47.2,32.0,31.1,32.4,27.5,25.1,36.3,25.4,24.4,28.0,21.7,17.7,27.2,45.2,44.1,46.4,23.3,23.8,22.8,448429
40,AL,01,,,,,040H0US01,Alabama -- Not in metropolitan statistical area,1154511,563786,33713,35622,39582,23807,15180,9194,8191,21529,34095,32818,32391,37546,37157,39860,39203,15169,21039,13691,17845,23785,16218,9594,6557,590725,32823,35182,37075,22988,15037,8313,7924,20270,33735,33095,34379,36644,37436,41669,41817,15728,23101,15163,19359,28211,20568,15484,14724,827737,407667,22758,23543,26514,15972,9410,25389,23578,23348,50517,57600,57127,44708,21694,5509,420070,21543,23187,24898,15487,8794,24103,22738,23003,49633,57178,59214,49668,29155,11469,278845,132120,8508,9212,10310,6638,4920,11944,8527,7925,15996,17219,16689,9501,3782,949,146725,8998,9300,9681,6341,5504,10837,9466,8628,18428,19343,19201,11731,6271,2996,8469,4047,207,281,356,230,104,223,275,188,539,589,525,299,164,67,4422,169,284,279,195,140,320,393,224,339,891,685,263,106,134,6650,2738,216,196,174,89,109,253,260,263,521,311,146,155,45,0,3912,229,405,268,104,63,327,253,208,721,396,415,316,193,14,840,398,117,55,0,0,0,7,18,28,58,74,18,23,0,0,442,0,122,11,18,0,17,15,125,89,31,5,0,9,0,14540,8072,775,1203,1081,442,328,407,936,698,1433,497,176,81,15,0,6468,865,801,788,258,207,612,642,558,996,495,183,37,24,2,17430,8744,1132,1132,1147,436,309,691,501,368,873,727,730,554,112,32,8686,1019,1083,1150,585,329,291,228,349,817,771,943,718,294,109,795023,390503,20667,21673,24887,15122,8820,24232,21996,21390,47773,56357,56307,44297,21542,5440,404520,19544,20837,23380,14622,8204,22754,21845,21824,47616,55811,58605,49216,28901,11361,50558,27069,3292,3296,2768,1257,960,1783,2750,2760,4444,1912,1061,557,160,69,23489,3096,3548,2368,1196,852,2023,1562,1859,3209,1934,865,550,317,110,40.7,39.4,42.0,43.1,41.9,44.4,35.8,33.6,37.7,39.0,38.3,41.4,33.9,30.9,37.0,31.3,32.1,31.3,23.2,23.1,23.5,21.7,21.3,23.4,44.1,42.9,45.3,23.7,25.2,21.6,1154511
50,AL,01,001,,,,05000US01001,"Autauga County, Alabama",55049,26877,1680,2003,2112,1327,727,442,464,891,1611,1602,1913,1702,1958,2028,1759,504,821,457,609,959,629,364,315,28172,1492,1816,2127,1296,599,311,214,1082,1846,1668,2022,1951,2041,2028,1803,805,709,559,920,1115,784,640,344,42311,20885,1282,1452,1483,1003,503,1225,1209,1248,2886,3220,2500,1749,879,246,21426,1097,1295,1606,935,429,1203,1322,1214,2889,3210,2618,2095,1244,269,10196,4855,342,376,408,310,168,366,351,313,641,648,532,256,75,69,5341,333,386,340,171,150,370,359,396,856,744,633,374,154,75,226,49,18,0,7,0,0,0,0,0,12,12,0,0,0,0,177,18,7,0,49,0,7,0,0,40,7,0,49,0,0,444,230,0,31,21,3,0,92,0,0,41,21,21,0,0,0,214,5,15,20,3,0,0,9,20,73,0,21,48,0,0,31,18,0,0,0,0,0,0,0,0,12,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,764,353,0,26,118,0,0,70,42,35,0,42,18,2,0,0,411,0,63,87,0,14,0,105,32,4,77,20,9,0,0,1077,487,38,118,75,11,56,44,9,6,23,37,13,18,39,0,590,39,50,74,138,6,27,51,6,111,31,25,6,26,0,41663,20456,1187,1431,1425,970,503,1214,1209,1221,2813,3178,2449,1731,879,246,21207,1097,1274,1581,935,429,1203,1246,1214,2873,3157,2596,2095,1238,269,1416,821,95,21,176,54,19,69,42,62,85,109,69,20,0,0,595,0,73,90,0,0,0,181,22,20,137,44,22,6,0,37.8,36.6,39.0,39.1,38.2,40.0,34.8,32.7,36.7,38.2,14.9,38.2,36.6,24.5,38.0,47.6,.,.,25.1,21.4,25.7,17.1,18.1,17.0,39.3,38.5,40.1,27.6,21.8,28.4,55049
50,AL,01,003,,,,05000US01003,"Baldwin County, Alabama",199510,97371,5876,6197,6399,4106,2208,947,1073,3498,5675,5674,5939,6152,6399,6878,6373,2524,4026,2639,3603,4432,3223,2195,1335,102139,5556,6316,6175,3645,2165,1141,1304,2958,5536,5766,5828,6791,6896,7422,7030,2848,4851,2743,3898,5066,3192,2517,2495,172441,84378,4579,5272,5227,3371,1854,4309,4695,4867,10469,11792,11643,9906,5082,1312,88063,4540,5297,4796,3094,1662,4217,4670,4904,10810,12408,13085,10955,5328,2297,18594,8977,756,643,824,379,312,819,616,609,1113,1124,994,541,243,4,9617,579,539,789,450,381,787,548,613,1342,1301,1196,630,305,157,1355,638,0,18,40,42,11,58,19,25,117,46,136,81,45,0,717,0,37,0,10,0,87,0,19,142,244,178,0,0,0,1338,586,0,63,0,105,0,174,8,53,27,66,0,50,31,9,752,28,69,23,12,0,148,0,27,74,215,38,70,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766,807,157,32,72,28,0,143,2,45,232,49,47,0,0,0,959,100,251,55,11,50,68,160,73,48,69,57,17,0,0,4016,1985,384,169,236,181,31,15,335,75,133,200,103,96,17,10,2031,309,123,512,68,72,96,158,130,203,81,175,35,28,41,165950,80820,4291,4948,4894,3115,1672,4137,4285,4520,9992,11373,11436,9802,5043,1312,85130,4135,4936,4547,2994,1550,4102,4485,4682,10398,12027,12895,10811,5285,2283,8712,4630,516,434,450,280,193,275,428,428,731,455,268,133,39,0,4082,544,583,277,120,169,205,345,336,619,427,247,153,43,14,42.3,41.0,43.6,44.1,42.7,45.0,33.6,31.4,36.6,49.1,42.4,49.3,33.7,22.0,42.7,.,.,.,21.8,23.3,20.3,18.4,19.0,18.1,44.7,43.6,45.7,26.8,27.3,26.0,199510
50,AL,01,005,,,,05000US01005,"Barbour County, Alabama",26614,14239,740,875,812,516,281,252,218,764,1026,1158,1167,835,1041,962,852,388,452,332,362,550,336,223,97,12375,732,838,777,445,265,202,116,394,771,698,681,612,758,901,905,269,512,287,475,655,423,324,335,12430,6606,257,331,270,153,109,383,451,431,958,1001,947,828,417,70,5824,260,310,267,192,93,258,284,269,607,770,937,899,479,199,12756,6757,390,441,476,272,165,786,481,630,938,921,715,373,142,27,5999,422,451,413,253,142,432,393,396,665,812,720,509,260,131,46,46,0,0,0,0,0,0,0,0,16,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,56,14,0,0,21,0,0,0,0,8,0,7,6,0,0,73,15,0,21,0,0,8,0,0,12,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,688,79,97,42,70,0,56,94,84,77,70,11,8,0,0,411,30,77,60,0,30,14,94,33,9,59,0,0,5,0,154,86,0,6,24,0,7,9,0,13,5,6,12,4,0,0,68,5,0,16,0,0,0,0,0,0,6,29,4,3,5,12212,6498,243,323,262,141,109,383,441,418,945,981,941,824,417,70,5714,256,293,257,175,93,254,278,264,579,763,937,887,479,199,1147,703,93,105,50,26,0,48,96,102,90,58,17,18,0,0,444,34,100,24,17,30,18,100,38,37,29,0,17,0,0,38.7,37.2,41.8,47.3,44.4,50.6,34.2,33.3,36.0,65.1,65.1,.,16.7,16.7,23.1,.,.,.,24.6,23.5,24.6,31.8,23.7,57.8,48.0,44.8,51.2,27.1,27.2,24.9,26614
50,AL,01,007,,,,05000US01007,"Bibb County, Alabama",22572,12084,471,643,812,569,428,139,144,410,1005,936,795,951,886,1034,732,311,373,186,360,434,242,176,47,10488,679,542,695,345,185,169,112,479,599,579,487,806,893,667,737,277,322,178,454,437,402,290,154,17370,8677,266,637,498,357,212,529,597,586,1234,1389,1122,813,405,32,8693,664,386,628,308,156,506,537,481,1086,1198,1140,899,591,113,4788,3094,176,0,309,161,182,148,408,293,420,531,276,162,13,15,1694,15,149,67,37,29,226,62,98,200,332,190,170,78,41,81,58,0,0,0,37,9,8,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,7,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,247,29,6,5,14,25,8,0,57,80,0,18,5,0,0,64,0,7,0,0,0,28,0,0,0,0,6,0,23,0,16876,8444,262,628,493,348,183,483,545,571,1215,1366,1103,813,402,32,8432,653,315,613,308,156,477,499,465,1077,1181,1108,899,568,113,502,241,4,9,5,9,29,46,52,15,27,23,19,0,3,0,261,11,71,15,0,0,29,38,16,9,17,32,0,23,0,40.2,37.7,42.2,41.1,40.6,42.3,35.3,31.9,41.9,18.4,17.8,45.3,.,.,.,.,.,.,.,.,.,31.4,31.5,22.9,41.7,40.9,43.2,27.3,28.4,27.1,22572
50,AL,01,009,,,,05000US01009,"Blount County, Alabama",57704,28572,1818,1644,2211,1230,874,256,402,927,1632,1731,1580,2092,2075,2072,1804,652,1151,664,892,1238,722,581,324,29132,1694,2136,1702,1166,633,353,404,782,1625,1684,1589,2085,2007,1984,1808,823,1157,1025,893,1333,995,779,475,55073,27155,1652,1503,2116,1151,787,1531,1566,1642,3527,3931,3446,2726,1269,308,27918,1540,2018,1636,1149,586,1492,1612,1622,3530,3812,3642,3092,1745,442,905,555,61,22,40,39,58,43,0,12,55,102,67,44,12,0,350,16,41,6,0,14,17,5,2,33,90,19,64,10,33,201,69,0,9,8,0,7,2,0,0,6,6,15,0,0,16,132,7,0,0,0,0,7,0,14,29,5,50,20,0,0,92,30,0,0,0,0,6,0,0,2,14,2,0,0,6,0,62,0,0,11,0,0,0,4,10,3,2,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,280,39,49,0,23,0,6,13,21,15,80,19,15,0,0,221,67,0,1,0,31,3,0,31,61,4,14,9,0,0,932,483,66,61,47,17,16,3,53,54,55,26,60,9,16,0,449,64,77,48,17,2,20,4,5,18,78,62,36,18,0,50582,24818,1392,1286,1804,1095,586,1431,1383,1403,3191,3689,3381,2604,1265,308,25764,1270,1787,1331,971,471,1390,1462,1441,3237,3627,3585,3021,1731,440,5036,2670,299,268,313,79,201,106,225,259,352,322,105,137,4,0,2366,277,282,306,195,146,112,150,184,338,201,79,80,14,2,40.8,39.9,42.0,41.0,40.3,42.0,39.3,35.1,54.3,55.0,46.4,55.2,40.7,40.0,67.0,.,.,.,31.6,32.5,31.3,27.6,28.1,24.8,42.9,42.0,43.6,23.5,25.4,19.8,57704
50,AL,01,011,,,,05000US01011,"Bullock County, Alabama",10552,5719,340,328,320,169,86,134,116,136,500,264,695,320,412,465,304,161,302,147,123,201,142,30,24,4833,291,340,279,207,161,0,115,197,284,262,179,370,261,309,262,174,212,192,239,111,85,144,159,2301,1485,45,37,34,52,8,32,113,72,313,268,235,186,84,6,816,16,6,75,2,59,46,16,17,82,52,149,192,76,28,7967,4054,295,291,286,90,78,354,387,188,600,594,500,285,88,18,3913,251,312,204,205,102,266,268,245,467,502,498,309,153,131,84,68,0,0,0,27,0,0,0,4,5,0,32,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,84,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,69,24,22,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,115,97,0,0,0,0,0,0,0,0,97,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2288,1474,45,37,34,52,8,32,113,72,302,268,235,186,84,6,814,16,6,75,2,59,46,16,17,80,52,149,192,76,28,13,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39.2,37.7,42.1,47.7,46.4,55.9,35.6,35.2,39.5,49.4,37.6,.,6.8,.,6.5,.,.,.,.,.,.,.,.,.,47.9,46.5,55.9,40.6,.,.,10552
50,AL,01,013,,,,05000US01013,"Butler County, Alabama",20280,9522,619,697,726,431,252,77,134,323,548,596,395,732,544,615,531,352,438,221,289,438,215,182,167,10758,589,650,614,407,180,182,93,357,636,660,686,626,649,749,844,323,349,245,380,439,421,373,306,10876,5194,297,334,311,185,104,254,252,274,580,722,848,636,270,127,5682,262,230,363,189,83,259,280,292,627,756,876,696,566,203,8875,3988,307,336,401,238,148,280,249,296,425,418,472,267,111,40,4887,299,406,240,211,97,373,345,347,645,614,627,352,228,103,15,9,0,0,0,0,0,0,3,0,0,5,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,203,158,0,0,0,0,0,0,44,14,100,0,0,0,0,0,45,0,0,0,0,0,0,11,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,21,0,0,6,0,0,0,0,0,0,0,0,15,0,0,23,0,7,0,0,0,0,0,0,0,0,0,16,0,0,267,152,15,27,8,8,0,0,0,12,22,14,0,30,16,0,115,28,7,11,7,0,0,0,7,20,28,7,0,0,0,10704,5115,297,334,280,185,104,254,252,274,580,674,848,636,270,127,5589,262,230,332,189,83,259,280,292,597,739,876,681,566,203,253,133,0,0,31,0,0,0,0,39,0,48,0,15,0,0,120,0,0,31,0,0,0,0,0,30,17,11,31,0,0,40.6,39.5,41.4,46.9,45.1,49.0,34.1,30.7,36.9,50.9,50.3,.,38.9,40.3,30.8,.,.,.,70.6,.,.,39.4,39.8,34.6,47.1,45.0,49.4,37.9,32.9,38.0,20280
50,AL,01,015,,,,05000US01015,"Calhoun County, Alabama",115883,55742,3248,3897,3545,2384,1584,1191,1044,1983,3745,3408,3173,3660,3601,3967,3600,1680,2216,1200,1591,2202,1355,851,617,60141,3281,3553,3489,2244,1596,665,789,2729,3976,3636,3871,3329,3802,4153,4525,1658,2200,1369,2101,2354,1958,1509,1354,86777,42132,2186,2581,2647,1665,954,2753,2758,2608,5326,6005,5922,4205,1954,568,44645,2124,2417,2420,1634,935,2793,2833,2627,5297,6080,6464,4932,2877,1212,23791,11022,724,994,732,540,469,1162,754,700,1264,1376,1379,641,252,35,12769,791,802,773,534,450,1257,982,859,1548,1682,1624,798,532,137,382,159,0,0,27,26,0,0,2,25,8,14,18,39,0,0,223,24,30,0,0,28,0,0,7,32,55,40,7,0,0,1079,396,33,74,16,16,15,23,72,19,63,40,11,14,0,0,683,0,102,62,0,21,74,46,17,130,57,143,20,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1221,673,55,97,15,36,50,165,31,19,64,59,60,22,0,0,548,119,25,66,7,69,35,39,33,67,60,11,17,0,0,2627,1360,250,151,108,101,96,115,128,37,108,74,106,72,0,14,1267,223,177,168,69,93,24,76,93,126,21,95,50,47,5,84592,41017,2069,2370,2584,1637,954,2678,2686,2480,5121,5871,5893,4182,1924,568,43575,2000,2309,2266,1549,906,2756,2741,2523,5167,5975,6405,4894,2872,1212,3982,2083,191,326,127,102,50,293,103,172,283,237,124,45,30,0,1899,276,180,236,90,121,94,131,143,230,190,90,88,30,0,39.1,37.8,40.4,42.0,40.9,43.4,32.8,30.7,34.6,38.0,35.0,39.1,29.1,28.2,39.5,.,.,.,23.1,23.3,19.6,18.6,19.0,17.8,42.5,41.3,44.1,23.4,23.7,21.6,115883
50,AL,01,017,,,,05000US01017,"Chambers County, Alabama",34018,16299,1027,975,1047,669,338,133,203,754,1035,899,865,1121,1092,1253,1303,395,569,469,591,597,446,284,234,17719,1022,947,963,633,331,176,142,804,1004,1003,1008,1084,1143,1293,1333,556,643,483,534,941,539,423,714,19417,9414,491,513,492,347,190,569,535,472,1115,1352,1401,1184,565,188,10003,510,514,425,327,171,510,524,491,1112,1405,1540,1339,693,442,13779,6495,478,429,504,314,140,517,467,403,799,939,845,449,165,46,7284,438,395,479,288,150,603,474,440,947,994,980,595,245,256,78,44,0,0,0,0,0,0,0,15,12,17,0,0,0,0,34,0,0,0,0,0,0,0,0,0,18,0,0,0,16,312,157,29,0,0,0,0,0,33,9,60,10,12,4,0,0,155,28,0,0,0,10,9,6,32,33,15,12,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,6,15,0,0,0,4,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,390,164,23,18,51,8,8,0,0,0,0,27,9,20,0,0,226,29,38,59,18,0,0,0,40,0,4,0,23,15,0,19303,9363,491,513,482,347,190,552,535,472,1104,1352,1388,1184,565,188,9940,486,504,425,327,171,510,524,491,1112,1405,1529,1321,693,442,148,85,6,15,10,0,0,21,0,0,11,9,13,0,0,0,63,24,10,0,0,0,0,0,0,0,0,11,18,0,0,43.1,41.3,43.8,47.1,44.9,48.7,37.6,34.9,39.6,51.3,38.6,.,35.0,35.4,34.6,.,.,.,4.9,6.4,.,13.6,13.6,13.6,47.2,45.0,48.7,23.4,23.5,6.8,34018
50,AL,01,019,,,,05000US01019,"Cherokee County, Alabama",25897,12883,715,599,907,517,277,54,263,384,613,573,747,808,932,1038,1020,363,671,470,625,448,509,252,98,13014,552,806,764,466,225,180,74,420,655,627,674,819,881,957,1108,446,499,580,413,758,570,275,265,24156,11984,641,523,836,484,238,669,568,560,1448,1791,1879,1524,729,94,12172,512,733,696,431,204,642,610,596,1432,1709,1859,1655,837,256,1209,625,53,48,60,11,39,23,19,13,102,105,137,7,4,4,584,21,63,34,0,21,16,45,25,49,102,115,76,8,9,152,90,21,0,0,21,0,1,0,0,0,0,38,0,9,0,62,0,0,7,20,0,16,0,0,0,2,17,0,0,0,109,53,0,11,0,0,0,0,23,0,0,0,0,0,19,0,56,0,10,0,0,0,0,0,0,0,0,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,269,131,0,17,11,1,0,8,3,0,5,74,0,12,0,0,138,19,0,27,15,0,0,0,6,12,25,34,0,0,0,23792,11805,583,523,836,460,238,669,558,560,1427,1791,1813,1524,729,94,11987,512,643,680,431,204,611,598,591,1424,1690,1859,1651,837,256,405,202,58,0,0,24,0,0,33,0,21,0,66,0,0,0,203,0,90,16,0,0,31,12,5,8,19,2,20,0,0,45.7,44.9,46.4,45.9,45.1,46.4,42.6,40.6,45.7,24.4,60.1,24.3,58.2,29.7,60.3,.,.,.,.,.,.,54.0,54.3,44.2,46.2,45.3,46.7,23.5,29.4,12.7,25897
50,AL,01,021,,,,05000US01021,"Chilton County, Alabama",43817,21559,1484,1536,1460,909,428,205,261,834,1490,1350,1357,1688,1366,1424,1520,561,673,529,577,784,638,266,219,22258,1383,1383,1558,877,414,346,380,624,1444,1545,1399,1435,1420,1452,1688,463,778,645,500,976,673,518,357,36740,17903,1151,1136,1275,701,385,1048,1106,1043,2391,2493,2435,1742,803,194,18837,1114,1003,1369,666,376,1070,1128,1229,2415,2536,2566,1930,1098,337,4418,2126,246,197,135,32,25,91,278,128,295,206,272,144,62,15,2292,123,220,62,153,20,243,132,114,381,263,311,157,93,20,134,71,0,0,0,0,0,33,0,0,0,7,31,0,0,0,63,0,0,0,0,0,11,0,0,0,0,52,0,0,0,191,47,0,4,0,4,0,0,0,36,0,3,0,0,0,0,144,51,0,0,3,0,0,88,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882,1166,77,172,21,131,18,112,87,143,349,40,16,0,0,0,716,61,102,99,44,18,10,96,177,38,71,0,0,0,0,452,246,10,27,29,41,0,16,19,0,10,41,0,4,39,10,206,34,58,28,11,0,16,0,25,0,0,0,34,0,0,35321,17213,1022,997,1183,701,356,1037,1020,1019,2249,2493,2423,1716,803,194,18108,999,890,1317,666,342,1032,1088,1083,2274,2500,2566,1916,1098,337,3341,1872,216,311,99,131,47,123,173,176,491,40,28,37,0,0,1469,186,215,135,44,52,48,136,348,172,107,12,14,0,0,38.7,37.9,39.4,41.0,40.4,41.8,35.1,32.5,36.4,56.7,50.4,57.9,25.7,30.4,25.4,.,.,.,26.4,28.5,25.4,17.5,24.5,14.4,42.3,41.4,42.9,26.0,26.2,25.9,43817
