SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,WA,53,,,,,040G0US53,Washington -- Not in metropolitan or micropolitan statistical area,153608,76454,3692,3954,4202,2692,1531,763,890,2053,3454,3671,3685,4130,4132,5166,6328,2786,4265,3116,3959,5187,3260,2098,1440,77154,3682,4013,4023,2492,1208,811,625,2122,3224,3549,3464,4161,4077,5463,7337,2928,4417,2957,4116,4756,3472,2119,2138,132410,65720,2797,2997,3222,2121,1190,2827,2648,3022,6413,8111,12445,11399,5136,1392,66690,2769,3055,3001,2015,915,2639,2566,2887,6438,8481,13473,11105,5337,2009,896,455,43,36,38,28,5,28,60,29,70,39,25,30,24,0,441,54,56,25,3,0,134,24,32,16,43,25,19,8,2,7165,3630,284,207,238,180,93,212,242,284,483,441,444,396,116,10,3535,216,269,268,136,92,287,261,239,345,467,531,230,119,75,1799,697,30,72,34,57,13,103,13,17,120,91,81,42,18,6,1102,45,93,93,12,8,67,60,77,137,109,211,119,49,22,331,206,9,57,9,0,4,44,40,9,13,11,5,1,4,0,125,7,19,4,0,0,21,16,0,9,22,15,8,4,0,5417,3150,199,277,327,132,168,311,277,206,530,402,129,163,15,14,2267,238,122,277,128,97,167,168,228,340,247,136,64,45,10,5590,2596,330,308,334,174,58,181,174,104,186,203,250,231,45,18,2994,353,399,355,198,96,243,129,86,340,171,291,284,29,20,123824,61446,2313,2481,2824,1835,1069,2427,2382,2718,5801,7819,12037,11250,5098,1392,62378,2165,2439,2628,1778,820,2202,2354,2553,5869,8169,13099,11040,5272,1990,15112,7938,868,878,768,481,308,728,568,537,1159,705,572,299,53,14,7174,947,882,698,386,206,676,439,592,938,560,564,147,110,29,50.2,49.2,51.1,53.1,52.3,53.7,24.8,29.0,22.3,36.6,37.8,35.0,39.6,35.8,40.8,24.1,22.8,28.6,27.7,27.8,27.0,21.5,23.0,20.8,54.6,53.9,55.2,23.5,24.3,22.6,153608
40,WA,53,,,,,040H0US53,Washington -- Not in metropolitan statistical area,716616,360159,21068,21045,20966,13430,11475,6457,6346,16377,22190,20413,18779,19590,19862,22903,25999,10397,14932,11156,13331,17828,12005,7384,6226,356457,20044,20384,20500,12385,10281,6701,5565,13406,19535,18965,17933,18880,19394,23568,27031,11687,16334,10970,13856,18202,11911,8405,10520,605784,303659,15576,15876,16522,10237,8384,23231,17719,16613,31238,36824,47248,39595,18541,6055,302125,14990,15319,15887,9734,7565,20427,15723,15404,30118,37290,50198,40354,19195,9921,8759,5168,441,247,211,240,333,700,596,356,926,603,342,101,67,5,3591,290,424,205,69,227,382,481,347,294,339,260,106,147,20,19260,9795,732,786,619,570,368,732,764,698,1188,1187,1085,815,216,35,9465,626,722,774,375,199,692,701,586,1169,1286,1169,758,309,99,15221,6594,340,388,359,155,401,1152,727,463,816,637,533,451,138,34,8627,214,382,477,425,447,799,670,646,1075,1047,1196,729,235,285,1389,684,48,79,21,4,25,69,81,82,29,87,118,25,16,0,705,50,35,30,25,48,164,65,45,27,87,100,25,4,0,38303,20935,2069,1943,2002,1421,1190,2048,1535,1473,3081,2341,1054,598,156,24,17368,1838,1707,1741,1064,900,1718,1148,1309,2693,1708,830,412,163,137,27900,13324,1862,1726,1232,803,774,1248,768,728,1091,1086,948,730,255,73,14576,2036,1795,1386,693,895,1490,747,628,1437,1205,1299,644,263,58,552593,276355,12397,12661,13505,8775,7148,20562,15359,14534,27835,34687,45616,39038,18223,6015,276238,11678,12031,12916,8280,6620,17898,13822,13510,27026,35393,48579,39780,18903,9802,99687,52242,6023,5849,5447,3127,2503,5024,4227,3760,6742,4854,2844,1283,481,78,47445,6066,5715,5174,2695,2081,4597,3288,3428,6073,3794,2657,1140,481,256,41.8,40.4,43.3,45.4,43.9,46.9,27.4,27.8,27.2,33.8,31.9,35.6,33.0,28.3,37.9,27.0,30.6,25.5,24.2,24.5,23.7,20.8,20.7,21.0,48.3,46.9,49.6,22.5,23.2,21.9,716616
50,WA,53,001,,,,05000US53001,"Adams County, Washington",19100,9716,1082,1071,837,481,316,162,155,399,620,580,620,499,568,494,502,121,278,160,149,219,188,78,137,9384,978,980,798,491,262,121,189,305,592,597,475,610,498,487,500,148,302,136,213,210,189,130,173,13538,6792,677,673,635,295,169,457,381,397,780,716,805,446,230,131,6746,679,617,524,370,139,453,359,385,800,768,783,447,282,140,122,55,23,17,0,0,0,0,8,0,1,0,0,6,0,0,67,0,0,0,6,0,0,0,9,0,0,30,11,11,0,342,141,0,50,7,0,0,0,15,47,0,21,1,0,0,0,201,0,73,27,7,0,38,11,8,0,34,0,0,3,0,161,67,15,3,2,0,5,0,7,11,6,4,4,0,4,6,94,0,3,0,0,0,0,33,12,2,16,0,2,4,22,45,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4533,2384,331,301,179,184,142,259,102,125,299,270,86,74,32,0,2149,279,262,240,102,123,124,172,163,275,159,123,97,19,11,359,232,36,27,14,2,0,0,107,0,33,6,5,2,0,0,127,20,25,7,6,0,0,17,20,8,8,14,2,0,0,6813,3414,213,257,155,131,78,181,171,162,332,444,569,416,187,118,3399,188,199,164,123,63,155,170,176,367,431,589,401,236,137,11820,6075,833,784,680,348,233,535,408,387,778,569,322,110,75,13,5745,770,756,627,366,199,460,369,408,710,523,320,154,69,14,28.6,28.1,29.6,32.1,31.2,33.4,32.8,6.3,56.6,21.2,28.8,15.1,34.1,33.1,34.9,.,.,.,21.3,20.6,21.9,28.3,28.4,25.8,46.8,45.9,47.6,21.4,21.3,21.5,19100
50,WA,53,003,,,,05000US53003,"Asotin County, Washington",22113,10635,655,697,536,394,207,133,83,414,557,574,538,692,612,787,834,410,378,215,396,600,436,263,224,11478,569,621,749,379,226,138,220,355,625,658,489,701,678,822,1008,304,465,322,329,731,424,291,374,20759,10036,590,630,519,384,195,527,554,547,1099,1314,1581,1189,683,224,10723,521,595,613,339,169,625,608,647,1095,1409,1703,1322,703,374,63,44,0,34,0,0,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0,12,7,0,0,0,240,91,0,0,0,0,0,0,0,0,25,53,13,0,0,0,149,0,0,42,28,0,15,0,0,14,30,19,1,0,0,199,64,0,0,0,6,12,12,0,3,18,9,0,4,0,0,135,9,5,5,12,0,28,9,7,33,12,8,3,4,0,11,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,139,24,16,0,0,0,0,0,3,0,0,0,5,0,0,0,115,0,0,0,0,51,0,0,0,8,23,5,28,0,0,702,368,49,33,17,4,0,91,0,24,88,23,23,10,6,0,334,39,21,89,0,6,45,8,4,40,14,32,28,8,0,20230,9840,529,607,484,353,195,527,554,547,1059,1314,1575,1189,683,224,10390,512,569,562,339,169,535,572,585,1095,1389,1690,1296,703,374,791,259,77,23,48,31,0,20,3,0,40,0,11,6,0,0,532,28,38,74,0,51,90,36,62,8,50,35,60,0,0,44.6,44.2,45.0,45.5,44.9,45.9,8.9,.,53.6,42.8,51.4,24.3,33.2,33.7,28.8,.,.,.,26.8,0,35.8,24.2,24.8,21.0,46.2,45.6,46.7,21.8,13.4,24.7,22113
50,WA,53,005,,,,05000US53005,"Benton County, Washington",187519,93970,6882,7485,7209,4330,2510,1311,1284,3611,6229,6492,5765,5671,5659,6154,6079,2563,3158,2060,2217,3067,1913,1265,1056,93549,6652,6864,6832,4034,2067,1306,1014,3701,6119,6275,6222,4956,5753,6393,6026,2609,3224,1622,2501,3498,2115,1798,1968,150774,75311,4751,5511,5217,3236,1759,4690,4855,5054,8891,10054,10545,6817,2934,997,75463,4557,5060,4802,3027,1590,4264,4724,4957,8923,10270,10889,6880,3627,1893,2674,1455,121,239,150,73,164,80,73,98,163,138,78,67,11,0,1219,105,112,222,27,14,153,30,77,139,106,40,87,91,16,1342,779,30,114,50,41,19,58,24,74,9,147,141,42,16,14,563,5,6,17,19,0,70,51,16,100,152,84,43,0,0,4391,2143,115,96,178,121,46,70,175,161,310,303,248,192,87,41,2248,36,147,107,28,34,43,136,179,468,374,344,220,105,27,201,145,0,0,62,0,0,0,22,4,29,9,19,0,0,0,56,0,0,0,0,0,0,9,20,0,1,10,16,0,0,20221,10161,1178,1060,1100,666,347,938,891,833,1432,875,597,146,98,0,10060,1177,1047,1216,626,342,1035,903,743,1281,1072,318,204,69,27,7916,3976,687,465,452,193,175,370,189,268,602,287,172,80,32,4,3940,772,492,468,307,87,456,266,283,267,171,174,171,21,5,135362,67465,3887,4452,4264,2773,1475,3894,4152,4422,8067,9444,10240,6523,2875,997,67897,3682,4233,3918,2573,1284,3683,4119,4348,7998,9669,10323,6699,3518,1850,38146,19464,2361,2265,2252,1258,746,1801,1666,1538,2397,1576,981,466,157,0,18682,2287,2062,2245,1112,659,1752,1549,1431,2331,1663,912,431,178,70,35.5,34.7,36.2,38.6,37.5,39.7,22.1,19.9,22.7,42.6,33.9,44.8,41.1,36.5,43.4,31.6,26.5,33.9,23.3,23.7,22.9,19.1,20.2,17.2,41.0,40.1,41.9,22.4,21.9,22.8,187519
50,WA,53,007,,,,05000US53007,"Chelan County, Washington",74761,37199,2581,2440,2708,1542,792,539,572,1561,2244,2290,2023,2201,2148,2457,2567,850,1653,1028,1014,1610,1074,580,725,37562,2408,2487,2404,1515,923,315,342,1488,2328,2197,1772,2315,2155,2535,2848,1038,1467,905,1118,1629,1251,666,1456,67799,33896,2270,2046,2436,1312,699,2370,1862,2125,3734,4340,4783,3561,1642,716,33903,2053,2209,2111,1251,684,1796,1954,1974,3734,4415,5058,3500,1819,1345,370,158,0,0,0,36,1,7,0,7,56,42,0,9,0,0,212,35,69,0,0,18,12,0,0,28,15,0,8,0,27,922,329,0,57,6,8,0,172,12,0,28,16,30,0,0,0,593,0,0,26,36,109,10,125,55,4,18,125,48,9,28,680,212,0,51,26,0,0,31,0,0,38,0,48,9,0,9,468,0,26,43,18,0,0,72,70,29,62,35,26,69,18,97,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,91,0,0,0,17,0,17,16,0,29,0,12,0,0,0,3032,1550,103,147,131,86,36,43,288,100,233,164,178,29,12,0,1482,179,54,134,176,85,273,92,0,202,136,77,70,4,0,1861,1048,208,139,109,100,56,49,82,58,135,43,25,44,0,0,813,141,129,90,17,27,37,69,98,61,44,46,0,16,38,51466,25236,1189,1211,1425,829,479,1308,1343,1391,2644,3427,4352,3294,1642,702,26230,1091,1180,1281,838,449,1232,1297,1389,2701,3607,4685,3435,1802,1243,20307,10600,1194,1080,1240,624,256,1121,807,834,1373,1121,628,296,12,14,9707,1235,1148,1014,606,353,874,749,731,1267,949,463,135,81,102,39.8,38.1,41.1,41.3,40.1,43.0,33.0,40.2,18.1,25.3,23.3,28.6,35.3,21.9,39.3,27.9,.,27.7,26.0,28.7,22.1,17.9,16.5,20.1,49.1,47.6,50.4,23.3,24.1,22.5,74761
50,WA,53,009,,,,05000US53009,"Clallam County, Washington",72969,36072,1753,1712,1851,1311,789,508,556,1089,1931,2042,1502,1980,1824,2326,2754,1268,1706,1338,1732,2296,1631,1139,1034,36897,1730,1612,1786,1134,586,271,380,1021,1764,1772,1682,1714,1866,2528,3000,1511,2060,1573,1884,2342,1739,1263,1679,64423,31806,1435,1384,1618,988,517,1737,1643,1685,3028,3667,5339,5062,2696,1007,32617,1324,1281,1467,899,428,1360,1516,1539,2891,3898,6079,5487,2782,1666,775,524,41,14,10,10,96,117,18,41,81,89,7,0,0,0,251,16,60,10,0,0,11,61,21,0,0,10,32,30,0,3425,1660,156,109,106,111,63,113,166,117,149,194,207,132,23,14,1765,136,165,146,97,44,164,114,97,265,229,165,94,46,3,1127,430,0,20,0,19,61,49,62,56,25,28,25,54,22,9,697,16,15,25,85,34,35,15,24,115,51,121,82,69,10,47,45,0,0,0,0,0,0,8,20,4,0,5,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,648,359,29,0,32,101,27,17,7,32,63,0,27,14,10,0,289,73,5,0,12,0,14,10,34,82,14,16,11,18,0,2524,1248,92,185,85,82,25,120,27,91,132,172,118,96,19,4,1276,165,86,138,41,80,88,48,55,43,202,180,93,57,0,61008,29993,1230,1201,1403,876,482,1496,1552,1516,2846,3480,5238,5015,2651,1007,31015,1144,1159,1264,814,412,1199,1426,1400,2708,3765,5935,5406,2766,1617,4274,2296,280,193,257,171,67,325,107,203,234,187,138,75,45,14,1978,231,146,252,111,22,233,97,139,235,196,152,81,34,49,50.3,48.1,52.4,52.8,50.6,54.3,26.0,21.7,26.5,30.5,30.2,31.4,36.8,30.1,44.3,30.8,30.7,.,29.4,18.6,33.9,30.0,30.8,29.8,54.0,52.3,55.4,24.2,22.4,24.9,72969
50,WA,53,011,,,,05000US53011,"Clark County, Washington",450893,222759,14717,16862,16188,10337,5324,3097,2945,7755,14121,14340,14496,15650,15308,15431,14925,5390,7630,4843,6441,6996,4653,2717,2593,228134,14171,15913,15698,9781,4898,2782,2768,7761,13967,14916,15201,15460,15286,16073,15149,6029,8594,5265,7092,7683,5476,3813,4358,381593,188244,11574,13618,12585,8438,4342,11079,11430,11679,25148,26696,25363,17007,6796,2489,193349,11109,12013,12695,8062,3897,10753,11451,12511,25671,27090,26869,18462,8587,4179,8486,4756,351,222,377,261,80,474,323,353,762,711,495,202,139,6,3730,217,256,336,156,177,200,236,404,482,535,396,208,98,29,2841,1436,56,77,138,82,54,97,54,160,179,221,231,74,13,0,1405,75,84,63,70,39,57,134,85,165,264,209,115,45,0,19282,8636,360,690,753,324,185,576,566,484,1456,1409,906,597,267,63,10646,414,710,610,373,111,532,601,831,1943,1823,1350,818,407,123,3502,1856,129,142,164,34,54,79,330,191,238,276,149,34,27,9,1646,102,141,103,134,40,277,99,119,274,126,138,73,12,8,14547,7647,810,858,655,209,249,677,749,838,1343,833,256,110,53,7,6900,814,1026,465,211,214,562,862,495,1016,734,304,123,74,0,20642,10184,1437,1255,1516,989,360,815,669,635,1020,593,545,256,75,19,10458,1440,1683,1426,775,420,930,584,471,1110,787,506,241,66,19,360807,177885,10344,12007,11475,7620,3970,10405,10787,11157,23741,25793,24707,16718,6690,2471,182922,9860,10796,11530,7227,3534,10069,11008,11671,24066,26208,26212,18095,8528,4118,39042,19840,2261,2695,2181,1231,676,1510,1433,1527,2904,1834,997,424,149,18,19202,2277,2659,2038,1171,659,1468,1340,1435,2753,1667,992,498,175,70,37.8,36.9,38.6,39.7,38.8,40.6,33.3,33.4,33.1,37.5,35.0,41.2,40.2,38.8,40.9,28.2,29.8,26.3,27.0,28.2,26.4,17.6,17.6,17.6,40.7,39.8,41.6,22.4,22.3,22.4,450893
50,WA,53,013,,,,05000US53013,"Columbia County, Washington",3971,1950,94,64,129,38,68,19,31,58,43,83,127,119,112,128,155,61,102,77,92,141,107,38,64,2021,88,100,110,119,29,9,5,51,67,124,93,78,131,146,182,91,62,45,140,125,62,65,99,3594,1722,63,50,108,38,32,96,42,62,189,238,306,289,145,64,1872,83,87,95,109,29,65,67,85,160,243,319,304,127,99,15,11,0,0,0,0,0,0,0,5,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,5,6,0,0,47,20,0,5,0,0,0,0,0,5,5,0,5,0,0,0,27,5,9,0,0,0,0,0,10,0,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,149,116,31,0,6,0,36,0,0,11,25,0,7,0,0,0,33,0,0,0,10,0,0,0,0,6,13,4,0,0,0,116,75,0,9,15,0,0,6,1,0,27,0,0,17,0,0,41,0,4,15,0,0,0,0,0,5,17,0,0,0,0,3491,1671,58,50,108,17,32,96,30,56,189,238,302,289,142,64,1820,83,74,91,109,29,65,61,80,160,241,304,297,127,99,270,171,36,0,6,21,23,0,12,17,44,0,9,0,3,0,99,0,13,4,10,0,0,6,5,6,26,19,10,0,0,49.9,49.4,50.5,52.7,53.3,52.3,60.1,51.3,.,56.1,.,56.7,31.5,33.5,7.9,.,.,.,19.8,19.6,45.1,37.6,37.8,37.3,52.9,53.8,52.4,31.4,20.0,45.3,3971
50,WA,53,015,,,,05000US53015,"Cowlitz County, Washington",102854,50660,2985,3236,3320,2140,1217,730,408,1860,2902,3099,3069,2949,3236,3558,3633,1686,2021,1336,1609,2418,1350,975,923,52194,3117,3321,3523,2079,1179,438,719,1716,2882,2803,2750,3284,3400,3630,3801,1420,2277,1227,2019,2339,1454,1480,1336,93319,46129,2546,2714,3126,1840,1069,2667,2559,2538,5471,6421,6904,5162,2221,891,47190,2644,2733,3001,1779,1030,2620,2597,2580,5446,6346,6954,5340,2813,1307,634,408,20,12,0,23,0,56,23,59,88,13,62,16,36,0,226,0,13,12,0,0,12,13,0,70,73,33,0,0,0,1209,650,25,54,48,53,21,26,32,61,113,53,88,40,25,11,559,19,20,125,31,7,9,42,0,40,62,123,30,41,10,1310,527,26,33,36,7,0,5,35,144,67,42,51,67,14,0,783,22,73,29,15,27,19,0,63,114,149,137,101,34,0,294,109,0,43,12,12,12,13,12,0,5,0,0,0,0,0,185,0,42,16,85,0,0,0,0,31,0,0,11,0,0,1405,791,69,56,33,56,11,56,145,134,74,92,50,9,6,0,614,39,68,90,39,14,45,32,66,86,76,36,10,11,2,4683,2046,299,324,65,149,104,175,96,163,200,173,185,69,23,21,2637,393,372,250,130,101,168,198,94,247,324,215,93,35,17,87013,42890,2248,2244,2726,1688,916,2395,2312,2335,5038,6090,6740,5072,2211,875,44123,2183,2392,2541,1559,800,2431,2434,2410,5060,6114,6840,5261,2796,1302,8640,4481,528,653,434,279,171,359,353,359,585,429,200,99,16,16,4159,536,458,645,297,276,234,267,272,498,325,197,111,28,15,41.7,40.6,42.7,43.1,42.2,43.8,38.9,38.4,41.7,38.4,36.3,43.3,40.9,34.5,46.3,15.8,14.0,15.8,27.7,29.0,25.6,21.6,21.1,21.7,44.8,43.9,45.5,20.5,22.2,18.7,102854
50,WA,53,017,,,,05000US53017,"Douglas County, Washington",40101,20132,1438,1648,1433,893,526,193,287,734,1235,1269,1262,1051,1241,1427,1306,482,715,482,703,658,560,307,282,19969,1383,1599,1351,870,389,226,233,753,1114,1218,1272,1153,1171,1315,1264,496,846,427,503,908,510,428,540,28917,14316,804,1015,815,541,320,667,736,808,1690,1885,2198,1752,818,267,14601,731,959,702,500,232,745,743,903,1636,1988,2321,1747,900,494,152,120,0,3,3,1,1,1,0,0,45,65,0,0,0,1,32,14,4,0,11,0,0,0,0,3,0,0,0,0,0,390,229,0,18,41,0,0,0,0,35,38,51,21,0,25,0,161,27,24,28,0,0,0,0,15,10,28,12,9,8,0,320,100,5,13,0,0,0,9,7,13,20,26,0,0,7,0,220,21,10,4,2,4,0,12,0,53,72,32,0,10,0,55,16,0,0,0,0,0,0,0,0,0,0,0,12,0,4,39,0,0,0,0,0,0,20,19,0,0,0,0,0,0,8531,4642,516,515,454,290,202,526,446,381,499,530,202,65,16,0,3889,451,400,493,246,147,413,286,241,621,374,125,46,0,46,1736,709,113,84,120,61,3,11,46,32,21,111,82,14,1,10,1027,139,202,124,111,6,54,53,40,102,24,116,36,20,0,26177,12937,648,799,645,513,268,612,650,718,1452,1751,2133,1678,818,252,13240,591,785,580,407,232,602,677,736,1469,1822,2264,1699,892,484,12247,6470,756,773,675,379,254,595,532,509,783,706,324,153,16,15,5777,678,720,632,361,151,610,381,425,828,554,253,107,21,56,37.1,36.1,38.4,44.8,44.1,46.1,37.7,47.6,6.5,36.7,44.5,30.3,39.9,39.3,45.1,31.4,.,.,22.7,22.7,22.7,16.0,15.7,17.2,47.6,46.1,48.5,22.7,22.7,22.8,40101
50,WA,53,019,,,,05000US53019,"Ferry County, Washington",7639,3874,170,161,255,123,153,69,34,118,166,169,237,154,207,264,353,156,220,221,147,218,142,86,51,3765,167,191,194,174,59,64,11,116,165,116,213,225,220,277,335,177,244,137,181,198,131,69,101,5819,2941,112,98,159,49,117,174,120,114,273,374,584,515,206,46,2878,104,131,73,137,32,130,106,77,353,392,627,455,177,84,13,10,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1186,599,41,37,58,47,19,15,42,38,48,82,85,60,22,5,587,51,35,36,16,22,25,51,26,78,79,107,29,17,15,61,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,53,0,16,32,0,0,0,0,0,0,0,0,5,0,0,50,37,7,0,6,0,0,9,0,4,0,5,5,1,0,0,13,0,0,4,0,0,4,0,0,0,5,0,0,0,0,64,56,0,0,0,6,5,7,0,0,38,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,446,223,3,26,32,21,12,16,4,10,24,10,55,10,0,0,223,12,9,49,13,5,30,8,13,7,21,22,27,5,2,5636,2853,112,86,148,44,117,151,117,114,271,363,567,515,202,46,2783,104,120,73,137,32,130,104,77,298,392,601,454,177,84,316,178,0,15,11,39,5,30,3,0,40,11,20,0,4,0,138,7,11,0,8,1,7,6,0,55,0,42,1,0,0,48.2,47.9,48.5,52.8,52.1,53.1,4.9,.,24.5,38.3,36.8,38.8,10.9,.,10.7,24.0,24.3,23.6,38.2,38.3,.,23.7,25.5,22.5,53.3,53.1,53.4,37.5,21.7,39.5,7639
