SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,MS,28,,,,,040G0US28,Mississippi -- Not in metropolitan or micropolitan statistical area,646177,316626,20809,22348,23891,13696,8848,5797,3869,12631,20007,19336,19012,20089,20177,21135,20878,8550,11078,7069,9196,11410,8557,4922,3321,329551,20996,22411,22330,13070,7958,4166,4084,11507,18831,18973,19985,20112,20777,22531,22111,9019,11968,7426,10489,13763,11006,7721,8317,392441,193276,11302,11971,13316,7572,4119,12143,11136,11351,23642,26685,26327,20515,10642,2555,199165,11248,12542,11877,7121,4378,10378,10966,10844,23190,26501,27243,22723,14088,6066,232466,111551,8322,9170,9575,5706,4377,9090,7541,6836,13756,13447,13452,6840,2696,743,120915,8484,8581,9397,5598,3241,8754,7273,7595,15691,15962,15103,8627,4402,2207,8208,3993,342,468,377,223,134,317,280,308,444,582,376,78,60,4,4215,454,570,415,107,159,374,297,273,457,482,382,150,86,9,2130,912,55,51,98,4,0,8,210,64,286,59,28,21,28,0,1218,103,84,190,13,41,10,100,77,269,191,75,41,21,3,170,101,16,0,8,0,0,39,7,8,0,10,0,0,13,0,69,0,0,0,0,8,9,8,0,12,0,19,13,0,0,5030,3968,206,136,105,50,64,569,771,621,749,409,173,113,2,0,1062,121,115,72,42,29,29,50,139,289,53,117,6,0,0,5732,2825,566,552,412,141,154,131,62,148,224,120,150,108,38,19,2907,586,519,379,189,102,203,137,45,189,119,159,118,130,32,382308,187988,10848,11037,12782,7411,3947,11709,10448,10802,22983,26292,26204,20407,10568,2550,194320,10356,11826,11469,6898,4139,10240,10558,10539,22488,26060,27036,22618,14033,6060,16913,10135,713,1099,723,264,271,1064,1499,1255,1472,913,472,303,82,5,6778,1156,1070,516,319,293,220,468,465,1048,546,364,190,104,19,38.5,36.8,40.1,42.5,41.0,43.9,34.0,31.7,35.9,26.2,27.9,25.3,32.3,31.0,33.2,25.6,24.2,35.8,31.0,30.5,32.2,14.2,14.1,14.5,43.2,41.9,44.5,26.7,28.1,21.0,646177
40,MS,28,,,,,040H0US28,Mississippi -- Not in metropolitan statistical area,1623369,789439,52479,56927,57213,33685,26186,14528,13221,34084,51328,49413,46290,48510,48437,52196,51901,20125,26791,17586,21732,27062,19318,12208,8219,833930,51705,56132,53506,32282,25349,13273,13614,31496,50182,50104,48497,50882,51091,56239,57427,21075,29532,18290,24792,33472,25676,18827,20487,943261,465458,26996,29009,29531,17397,13497,33777,28033,27644,56335,62314,62457,47851,24269,6348,477803,25821,28294,27221,16576,14033,29804,26996,26725,54847,61973,65290,53109,32360,14754,633526,299113,23194,25747,25377,15212,11827,25504,21006,19378,34977,35582,34774,17758,7006,1771,334413,23132,25240,24021,14976,10711,27068,21640,21973,41832,43169,40890,22529,11636,5596,10162,4782,352,629,423,262,185,362,280,345,597,729,454,100,60,4,5380,464,691,489,145,176,555,378,427,501,652,543,224,126,9,9314,4426,194,243,222,86,76,715,572,403,726,464,447,173,100,5,4888,358,280,425,92,117,218,431,458,914,717,449,304,85,40,275,116,16,0,8,0,5,39,7,8,10,10,0,0,13,0,159,0,7,0,0,8,24,47,0,33,0,27,13,0,0,11661,8141,593,342,385,248,320,865,1034,1229,1469,1126,283,211,2,34,3520,446,265,297,98,93,227,319,373,720,310,305,67,0,0,15170,7403,1134,957,1267,480,276,571,396,406,686,408,402,287,76,57,7767,1484,1355,1053,395,211,487,371,148,532,509,530,308,296,88,918682,451828,25783,27016,28237,16902,12992,32484,26703,26361,54117,61265,61854,47599,24184,6331,466854,24342,26704,26222,15949,13534,29241,26119,25837,53234,61053,64841,52813,32247,14718,39691,23396,1965,2438,1880,785,898,2264,2443,2634,3788,2380,1248,510,108,55,16295,2084,2358,1373,806,630,977,1335,1362,2442,1324,898,455,178,73,37.3,35.6,39.0,41.5,40.1,43.1,32.8,30.5,34.7,27.8,28.6,26.7,33.4,31.1,35.5,28.3,24.4,28.8,31.1,31.3,30.3,16.2,17.0,14.9,42.2,40.7,43.7,26.6,27.9,24.5,1623369
50,MS,28,001,,,,05000US28001,"Adams County, Mississippi",31747,15901,926,1014,1039,645,384,95,230,530,981,1187,1283,799,1084,1182,1317,431,560,430,305,595,389,299,196,15846,907,1372,591,597,250,185,255,572,915,832,881,822,881,1173,1454,392,642,399,551,627,667,413,468,13522,7058,307,404,304,225,144,249,429,462,1047,1042,1151,731,435,128,6464,301,433,240,226,23,334,301,294,658,844,1084,834,577,315,17056,7818,598,597,701,389,240,543,487,487,803,950,1108,594,253,68,9238,596,916,344,371,227,678,602,538,1045,1159,1372,734,503,153,33,33,0,0,0,0,0,0,0,0,19,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,0,0,0,0,0,0,0,0,8,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,708,0,0,0,0,0,22,47,225,181,202,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,266,21,13,34,31,0,41,18,13,24,56,10,5,0,0,120,10,23,7,0,0,0,12,0,0,51,8,9,0,0,11891,5787,287,376,195,225,138,237,293,326,577,794,1069,707,435,128,6104,281,324,240,118,23,334,289,294,587,827,1084,820,568,315,2538,2150,20,68,129,0,6,48,183,387,687,477,121,24,0,0,388,20,129,0,108,0,0,12,0,71,17,8,14,9,0,40.4,38.2,42.6,46.8,44.2,51.1,35.9,33.7,38.2,39.6,39.6,.,62.1,.,.,.,.,.,38.2,38.2,.,28.1,24.1,46.6,50.8,48.4,52.0,37.2,37.9,16.4,31747
50,MS,28,003,,,,05000US28003,"Alcorn County, Mississippi",37309,18354,1084,1529,1262,784,542,307,183,718,1005,1234,1192,1129,1129,1339,1254,374,581,425,522,760,504,354,143,18955,1006,1513,1088,649,330,197,270,658,1150,1141,956,1339,1276,1291,1458,409,602,494,745,872,555,535,421,31596,15465,887,1295,900,669,350,898,887,894,2024,2172,1949,1584,813,143,16131,841,1126,862,584,292,885,933,949,2036,2150,2146,1906,1040,381,4310,2147,129,213,211,39,137,200,73,319,177,262,234,110,43,0,2163,0,184,178,62,33,201,167,139,216,395,323,187,43,35,96,33,0,19,0,0,0,0,0,0,14,0,0,0,0,0,63,0,18,18,0,0,15,0,0,0,12,0,0,0,0,92,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,66,0,23,6,0,0,0,0,9,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,305,26,2,3,0,55,110,45,21,30,0,0,13,0,0,166,28,0,0,0,0,13,50,44,31,0,0,0,0,0,744,378,42,0,148,76,0,0,0,0,76,34,0,0,2,0,366,137,162,24,3,5,11,0,0,12,0,0,0,7,5,31071,15167,834,1235,826,654,330,870,887,857,2023,2162,1949,1584,813,143,15904,821,1070,862,582,292,885,909,931,2002,2126,2146,1865,1032,381,1154,626,102,62,77,15,75,138,45,58,31,10,0,13,0,0,528,72,107,0,2,0,56,74,62,65,36,0,41,8,5,39.7,37.4,42.5,41.7,39.5,43.5,33.6,31.0,41.4,12.6,.,12.8,51.8,.,30.4,.,.,.,25.0,24.2,25.9,10.4,14.8,6.9,42.3,40.0,43.6,22.8,19.7,25.5,37309
50,MS,28,005,,,,05000US28005,"Amite County, Mississippi",12692,6302,341,427,515,228,134,57,33,143,358,363,361,307,378,466,496,198,321,192,138,380,277,62,127,6390,217,394,372,216,144,10,67,149,294,448,314,333,385,524,450,173,421,189,236,383,266,121,284,7312,3731,283,205,215,143,69,160,165,116,430,501,628,482,239,95,3581,89,213,162,88,82,181,118,189,339,499,635,557,261,168,5332,2547,53,210,300,85,65,73,193,245,234,343,387,228,99,32,2785,128,181,210,128,62,45,176,259,298,406,400,251,125,116,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,5,12,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,7280,3699,283,173,215,143,69,160,165,116,430,501,628,482,239,95,3581,89,213,162,88,82,181,118,189,339,499,635,557,261,168,35,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,46.1,42.3,49.3,50.0,46.7,53.4,40.1,36.6,42.9,.,.,.,50.5,.,.,.,.,.,.,.,.,5.7,5.5,.,50.2,47.0,53.4,.,.,.,12692
50,MS,28,007,,,,05000US28007,"Attala County, Mississippi",19085,8996,632,747,595,426,209,146,64,446,351,530,408,577,549,575,509,197,480,253,307,416,281,212,86,10089,671,762,660,367,201,40,98,399,568,545,545,557,632,677,582,346,340,248,323,511,369,287,361,10489,5117,297,281,364,220,105,287,198,269,594,683,750,624,392,53,5372,287,333,325,179,88,245,235,285,555,669,721,722,433,295,8169,3620,318,419,198,163,104,369,153,216,382,415,436,325,101,21,4549,374,418,307,179,87,289,320,260,492,640,547,360,210,66,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,13,0,0,0,0,0,0,0,0,0,6,0,7,0,0,45,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,78,0,8,15,8,0,0,0,27,9,0,0,11,0,0,28,7,11,0,0,0,0,0,0,10,0,0,0,0,0,258,163,17,39,18,35,0,0,0,18,0,15,0,9,0,12,95,3,0,28,9,26,3,13,0,0,0,0,0,13,0,10428,5103,297,281,364,220,105,287,198,269,594,669,750,624,392,53,5325,269,315,325,179,88,245,235,285,555,669,721,711,433,295,371,143,0,8,15,8,26,0,0,45,9,14,0,18,0,0,228,64,69,0,0,0,0,25,0,10,43,0,17,0,0,40.6,39.6,41.5,45.8,43.8,47.6,33.9,32.1,36.4,.,.,.,41.9,.,41.6,.,.,.,30.1,30.3,7.6,16.5,16.2,18.3,45.9,43.7,47.8,18.8,30.5,8.1,19085
50,MS,28,009,,,,05000US28009,"Benton County, Mississippi",8378,4159,179,362,311,146,93,80,101,155,198,117,232,371,273,324,314,92,166,64,196,121,82,73,109,4219,172,199,362,201,44,35,96,112,209,293,293,220,288,328,267,116,168,171,91,201,131,114,108,5116,2552,155,156,172,76,93,103,126,71,360,388,352,312,134,54,2564,90,136,137,130,44,215,40,134,307,355,358,347,186,85,3098,1561,24,206,139,70,0,233,66,46,211,209,214,67,21,55,1537,82,61,167,71,0,28,136,159,206,238,191,116,59,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,35,0,0,0,0,0,0,6,0,23,0,6,0,0,0,81,0,0,58,0,0,0,0,0,0,23,0,0,0,0,15,11,0,0,0,0,0,0,0,0,9,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5042,2507,155,149,165,68,93,103,123,71,344,385,351,312,134,54,2535,83,122,137,130,44,215,32,134,307,355,358,347,186,85,190,80,0,7,7,8,0,0,9,0,39,3,7,0,0,0,110,7,14,58,0,0,0,8,0,0,23,0,0,0,0,42.1,41.7,42.9,45.2,43.4,46.2,36.2,34.8,38.5,.,.,.,.,.,.,.,.,.,20.0,37.5,13.0,41.9,41.9,.,45.9,44.3,46.3,16.3,37.4,12.8,8378
50,MS,28,011,,,,05000US28011,"Bolivar County, Mississippi",33615,15773,1230,1155,1183,747,533,170,226,898,1193,1109,955,763,941,966,850,389,568,494,413,384,241,136,229,17842,1208,1189,1078,655,649,307,351,692,1196,1133,979,1101,1018,1118,1312,400,633,408,526,712,451,354,372,11054,5419,331,262,300,172,211,415,456,337,624,670,693,577,197,174,5635,299,268,291,162,279,384,375,303,625,610,758,647,407,227,21634,9834,885,863,771,512,311,879,732,687,1059,1146,1114,648,172,55,11800,895,917,781,491,370,951,821,785,1344,1491,1504,909,396,145,74,54,10,10,0,10,0,0,0,0,0,24,0,0,0,0,20,10,0,0,0,0,8,0,0,0,0,0,2,0,0,289,123,0,0,0,0,0,0,0,73,0,7,0,37,6,0,166,0,0,0,0,0,0,0,33,0,0,83,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,314,4,20,112,53,3,0,5,12,32,60,0,13,0,0,172,4,4,6,0,0,7,0,7,111,0,0,33,0,0,78,29,0,0,0,0,8,0,0,0,3,0,0,16,2,0,49,0,0,0,2,0,0,0,5,0,35,0,5,2,0,10865,5302,331,262,290,172,211,385,449,337,605,626,686,577,197,174,5563,299,254,291,162,271,376,375,303,608,610,754,647,386,227,703,431,4,20,122,53,3,30,12,12,51,104,7,13,0,0,272,4,18,6,0,8,15,0,7,128,0,16,33,37,0,34.9,33.1,37.3,40.7,38.3,42.6,32.2,29.6,34.4,16.7,16.7,11.0,55.6,34.7,56.0,.,.,.,36.6,16.3,39.4,51.6,66.3,51.5,40.6,38.3,42.6,37.8,22.5,39.6,33615
50,MS,28,013,,,,05000US28013,"Calhoun County, Mississippi",14724,7018,475,474,601,288,186,44,118,278,343,409,335,509,454,463,382,241,341,130,240,277,221,120,89,7706,446,450,540,308,190,61,189,176,399,401,531,432,513,537,524,180,341,198,212,314,349,171,244,9939,4829,273,278,413,196,72,274,258,257,592,634,690,539,280,73,5110,243,279,283,186,115,237,253,269,612,712,718,581,416,206,4006,1766,79,145,141,92,95,109,73,117,207,256,267,108,61,16,2240,108,138,220,95,62,165,143,119,286,328,299,136,104,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,74,65,16,0,0,0,0,39,0,0,0,10,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,490,259,60,14,37,0,19,16,12,35,45,14,7,0,0,0,231,27,33,25,12,9,15,3,13,61,0,27,6,0,0,210,99,47,37,10,0,0,2,0,0,0,3,0,0,0,0,111,68,0,12,15,4,0,0,0,4,5,1,1,0,1,9629,4670,251,262,367,187,72,267,240,257,565,626,684,539,280,73,4959,220,250,272,171,110,227,241,253,592,708,712,581,416,206,814,427,82,34,83,12,19,25,30,35,72,22,13,0,0,0,387,50,62,36,27,14,25,15,29,81,9,33,6,0,0,40.5,39.4,41.3,44.2,42.3,46.0,37.6,36.9,37.9,.,.,.,.,.,.,22.8,23.1,.,20.9,19.9,24.1,2.8,6.1,2.8,45.1,43.2,46.6,19.0,18.3,20.4,14724
50,MS,28,015,,,,05000US28015,"Carroll County, Mississippi",10301,5229,224,292,326,232,347,90,15,41,152,489,176,303,453,283,430,198,170,142,262,300,177,85,42,5072,270,250,356,112,169,102,148,53,136,304,186,359,315,378,458,85,249,184,252,271,211,88,136,6685,3423,137,109,265,146,158,94,64,248,329,544,560,491,248,30,3262,132,155,195,56,169,73,76,202,345,447,564,498,252,98,3444,1716,87,183,61,86,189,48,88,241,108,192,238,169,14,12,1728,138,76,158,56,0,214,60,102,200,243,208,188,47,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,16,0,0,0,0,0,8,0,0,53,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,57,0,0,0,0,0,4,0,0,42,0,0,11,0,0,38,0,19,3,0,0,0,0,0,0,3,0,13,0,0,6648,3396,137,109,265,146,158,94,54,248,329,544,560,474,248,30,3252,132,155,195,56,169,73,76,202,345,447,554,498,252,98,52,27,0,0,0,0,0,0,10,0,0,0,0,17,0,0,25,0,0,0,0,0,0,0,0,0,0,10,15,0,0,45.2,44.3,47.5,49.1,48.0,50.3,33.0,32.2,41.5,.,.,.,.,.,.,.,.,.,.,.,.,40.5,40.6,10.0,49.0,47.9,50.3,65.4,.,73.0,10301
50,MS,28,017,,,,05000US28017,"Chickasaw County, Mississippi",17357,8437,646,525,653,357,257,251,144,251,523,554,552,456,502,545,442,315,331,228,205,246,241,141,72,8920,591,565,610,418,158,72,189,331,564,506,548,464,579,656,561,217,356,163,325,326,292,214,215,9441,4679,324,222,334,165,124,333,254,318,579,599,634,460,269,64,4762,247,282,278,244,83,259,259,232,521,654,651,531,399,122,7533,3513,310,282,297,188,127,310,234,236,386,402,427,211,95,8,4020,304,283,332,161,75,333,305,253,480,560,476,266,103,89,8,8,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,57,0,0,12,0,0,0,19,0,0,8,0,0,18,0,33,0,0,0,13,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,46,12,0,0,0,0,0,16,0,0,18,0,0,0,0,31,13,0,0,0,0,0,0,0,11,7,0,0,0,0,208,134,0,21,8,4,6,0,0,0,40,20,27,8,0,0,74,27,0,0,0,0,0,0,21,0,4,7,7,4,4,8873,4360,285,203,295,165,97,263,248,263,538,595,615,460,269,64,4513,247,280,230,165,83,259,231,232,449,634,651,531,399,122,728,396,51,19,47,4,33,70,22,55,41,22,32,0,0,0,332,40,2,48,79,0,0,28,21,83,31,0,0,0,0,37.1,35.5,38.9,41.9,40.1,44.6,32.6,30.2,34.6,20.7,20.7,.,48.1,26.9,48.4,.,.,.,25.8,25.7,35.2,41.4,41.7,32.5,44.1,42.2,46.6,20.6,20.6,17.9,17357
50,MS,28,019,,,,05000US28019,"Choctaw County, Mississippi",8320,4037,248,279,268,191,116,56,19,137,218,209,133,318,266,317,277,154,147,154,142,123,105,95,65,4283,241,273,252,160,151,83,20,125,171,247,267,208,261,309,338,90,173,209,78,177,158,200,92,5637,2747,169,184,147,106,57,138,121,138,323,401,420,336,152,55,2890,143,176,166,128,69,126,128,145,340,364,422,371,249,63,2613,1252,79,95,121,85,47,74,97,71,112,182,148,83,48,10,1361,98,88,86,32,82,102,43,102,135,206,173,91,98,25,21,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,15,0,9,0,0,0,0,0,0,0,0,0,2,0,4,5621,2741,165,184,147,106,57,138,121,136,323,401,420,336,152,55,2880,143,172,166,128,69,126,128,145,340,364,416,371,249,63,22,11,4,0,0,0,0,0,0,2,5,0,0,0,0,0,11,0,4,0,1,0,0,0,0,0,0,6,0,0,0,43.0,42.4,44.0,45.3,44.8,45.6,35.1,31.1,39.9,.,.,.,.,.,.,.,.,.,.,.,.,18.4,.,6.8,45.3,44.9,45.6,36.0,33.8,55.1,8320
50,MS,28,021,,,,05000US28021,"Claiborne County, Mississippi",9209,4309,265,225,342,157,323,56,226,292,222,206,192,195,197,226,360,105,109,78,148,182,130,46,27,4900,261,245,338,166,371,282,118,265,264,238,276,190,257,271,314,76,198,76,165,137,148,111,133,1162,513,0,17,29,0,49,18,2,3,19,49,86,178,48,15,649,6,40,21,0,80,67,2,0,24,93,96,113,70,37,7905,3751,265,208,313,157,256,551,220,203,346,374,488,230,128,12,4154,219,205,317,166,291,590,262,214,442,435,466,265,186,96,19,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,3,0,3,0,80,26,0,0,0,0,4,0,0,0,22,0,0,0,0,0,54,36,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,6,0,0,23,0,0,0,1162,513,0,17,29,0,49,18,2,3,19,49,86,178,48,15,649,6,40,21,0,80,67,2,0,24,93,96,113,70,37,122,88,0,0,0,0,9,14,0,0,0,0,35,15,15,0,34,0,0,0,0,0,1,0,6,0,0,27,0,0,0,33.0,31.8,33.4,58.9,63.0,54.5,28.7,27.6,31.3,22.5,.,22.9,25.0,.,2.5,.,.,.,19.5,19.4,.,64.4,.,64.4,58.9,63.0,54.5,56.8,56.2,64.1,9209
